t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1087.200,62.0216,250.0000,76.0625,75.9133,9180.94,0.229292,8.764877
1087.300,62.0216,250.0000,76.0625,75.9082,9189.10,0.229903,8.764877
1087.400,62.0216,250.0000,76.1250,75.9031,9196.71,0.230475,8.764877
1087.500,62.0216,250.0000,76.1250,75.8980,9203.81,0.231009,8.764877
1087.600,62.0216,250.0000,76.1250,75.8929,9210.44,0.231508,8.764877
1087.700,62.0216,250.0000,76.1250,75.8877,9216.62,0.231975,8.764877
1087.800,62.0216,250.0000,76.1250,75.8824,9222.40,0.232412,8.764877
1087.900,62.0216,250.0000,76.1250,75.8772,9227.79,0.232819,8.764877
1088.000,62.5216,250.0000,76.0000,75.8719,9237.82,0.233579,9.264877
1088.100,62.5216,250.0000,76.0625,75.8665,9247.18,0.234290,9.264877
1088.200,62.5216,250.0000,76.0625,75.8611,9255.92,0.234955,9.264877
1088.300,62.5216,250.0000,76.1250,75.8556,9264.07,0.235577,9.264877
1088.400,62.5216,250.0000,76.0625,75.8500,9271.68,0.236158,9.264877
1088.500,62.5216,250.0000,76.1875,75.8445,9278.79,0.236701,9.264877
1088.600,62.5216,250.0000,76.1250,75.8389,9285.42,0.237209,9.264877
1088.700,62.5216,250.0000,76.1250,75.8332,9291.61,0.237683,9.264877
1088.800,62.5216,250.0000,76.0000,75.8276,9297.38,0.238127,9.264877
1088.900,62.5216,250.0000,76.0625,75.8219,9302.77,0.238541,9.264877
1089.000,63.0216,250.0000,76.0625,75.8161,9312.80,0.239314,10.064072
1089.100,63.0216,250.0000,76.0625,75.8103,9322.17,0.240036,10.064072
1089.200,63.0216,250.0000,76.0000,75.8044,9330.90,0.240712,10.064072
1089.300,63.0216,250.0000,75.9375,75.7985,9339.06,0.241344,10.064072
1089.400,63.0216,250.0000,75.9375,75.7926,9346.67,0.241934,10.064072
1089.500,63.0216,250.0000,76.0625,75.7865,9353.78,0.242486,10.064072
1089.600,63.0216,250.0000,76.0000,75.7805,9360.41,0.243002,10.064072
1089.700,63.0216,250.0000,76.0625,75.7744,9366.60,0.243485,10.064072
1089.800,63.0216,250.0000,76.0000,75.7683,9372.37,0.243935,10.064072
1089.900,63.0216,250.0000,76.0000,75.7622,9377.76,0.244357,10.064072
1090.000,63.5216,250.0000,76.0000,75.7560,9387.80,0.245142,10.863267
1090.100,63.5216,250.0000,76.0000,75.7498,9397.16,0.245876,10.863267
1090.200,63.5216,250.0000,76.0625,75.7435,9405.90,0.246563,10.863267
1090.300,63.5216,250.0000,76.0000,75.7371,9414.05,0.247204,10.863267
1090.400,63.5216,250.0000,76.0000,75.7308,9421.67,0.247805,10.863267
1090.500,63.5216,250.0000,76.0000,75.7243,9428.77,0.248366,10.863267
1090.600,63.5216,250.0000,76.0000,75.7179,9435.40,0.248890,10.863267
1090.700,63.5216,250.0000,76.0000,75.7114,9441.59,0.249380,10.863267
1090.800,63.5216,250.0000,75.9375,75.7049,9447.37,0.249838,10.863267
1090.900,63.5216,250.0000,75.9375,75.6983,9452.76,0.250266,10.863267
1091.000,64.0216,250.0000,76.0000,75.6917,9462.79,0.251064,11.662462
1091.100,64.0216,250.0000,76.0000,75.6850,9472.16,0.251810,11.662462
1091.200,64.0216,250.0000,76.0625,75.6783,9480.89,0.252507,11.662462
1091.300,64.0216,250.0000,75.9375,75.6716,9489.05,0.253160,11.662462
1091.400,64.0216,250.0000,75.8750,75.6648,9496.66,0.253770,11.662462
1091.500,64.0216,250.0000,75.9375,75.6579,9503.77,0.254340,11.662462
1091.600,64.0216,250.0000,75.9375,75.6511,9510.40,0.254872,11.662462
1091.700,64.0216,250.0000,75.9375,75.6441,9516.59,0.255370,11.662462
1091.800,64.0216,250.0000,75.9375,75.6372,9522.37,0.255836,11.662462
1091.900,64.0216,250.0000,76.0625,75.6303,9527.76,0.256270,11.662462
1092.000,64.5216,250.0000,75.8750,75.6232,9537.79,0.257081,11.564072
1092.100,64.5216,250.0000,76.0000,75.6162,9547.15,0.257839,11.564072
1092.200,64.5216,250.0000,75.8125,75.6091,9555.89,0.258547,11.564072
1092.300,64.5216,250.0000,75.9375,75.6019,9564.05,0.259210,11.564072
1092.400,64.5216,250.0000,75.8750,75.5947,9571.66,0.259829,11.564072
1092.500,64.5216,250.0000,75.9375,75.5874,9578.77,0.260409,11.564072
1092.600,64.5216,250.0000,75.8750,75.5802,9585.40,0.260950,11.564072
1092.700,64.5216,250.0000,75.8125,75.5729,9591.59,0.261456,11.564072
1092.800,64.5216,250.0000,75.8750,75.5655,9597.37,0.261928,11.564072
1092.900,64.5216,250.0000,75.8750,75.5582,9602.76,0.262370,11.564072
1093.000,64.8080,250.0000,75.8750,75.5508,9610.65,0.263018,12.748006
1093.100,64.8080,250.0000,75.9375,75.5433,9618.02,0.263623,12.748006
1093.200,64.8080,250.0000,75.7500,75.5359,9624.90,0.264189,12.748006
1093.300,64.8080,250.0000,75.8750,75.5284,9631.32,0.264718,12.748006
1093.400,64.8080,250.0000,75.8125,75.5208,9637.31,0.265212,12.748006
1093.500,64.8080,250.0000,75.8125,75.5133,9642.90,0.265674,12.748006
1093.600,64.8080,250.0000,75.8125,75.5057,9648.12,0.266106,12.748006
1093.700,64.8080,250.0000,75.8125,75.4981,9652.99,0.266509,12.748006
1093.800,64.8080,250.0000,75.8750,75.4905,9657.54,0.266886,12.748006
1093.900,64.8080,250.0000,75.8750,75.4828,9661.78,0.267238,12.748006
1094.000,65.3080,250.0000,75.8125,75.4752,9670.75,0.267982,13.248006
1094.100,65.3080,250.0000,75.8750,75.4674,9679.11,0.268678,13.248006
1094.200,65.3080,250.0000,75.8125,75.4597,9686.91,0.269329,13.248006
1094.300,65.3080,250.0000,75.8750,75.4519,9694.20,0.269937,13.248006
1094.400,65.3080,250.0000,75.8125,75.4440,9701.00,0.270505,13.248006
1094.500,65.3080,250.0000,75.8750,75.4362,9707.35,0.271036,13.248006
1094.600,65.3080,250.0000,75.7500,75.4283,9713.27,0.271533,13.248006
1094.700,65.3080,250.0000,75.8125,75.4204,9718.80,0.271997,13.248006
1094.800,65.3080,250.0000,75.6875,75.4124,9723.96,0.272430,13.248006
1094.900,65.3080,250.0000,75.8125,75.4045,9728.77,0.272835,13.248006
1095.000,65.8080,250.0000,75.8125,75.3965,9738.27,0.273635,14.047201
1095.100,65.8080,250.0000,75.7500,75.3884,9747.13,0.274383,14.047201
1095.200,65.8080,250.0000,75.8125,75.3803,9755.40,0.275082,14.047201
1095.300,65.8080,250.0000,75.7500,75.3722,9763.12,0.275735,14.047201
1095.400,65.8080,250.0000,75.8125,75.3640,9770.32,0.276346,14.047201
1095.500,65.8080,250.0000,75.7500,75.3558,9777.05,0.276917,14.047201
1095.600,65.8080,250.0000,75.8125,75.3476,9783.33,0.277451,14.047201
1095.700,65.8080,250.0000,75.6875,75.3393,9789.18,0.277949,14.047201
1095.800,65.8080,250.0000,75.7500,75.3310,9794.65,0.278415,14.047201
1095.900,65.8080,250.0000,75.6875,75.3227,9799.75,0.278851,14.047201
1096.000,66.3080,250.0000,75.6875,75.3144,9809.52,0.279685,15.145592
1096.100,66.3080,250.0000,75.6875,75.3060,9818.63,0.280465,15.145592
1096.200,66.3080,250.0000,75.6875,75.2975,9827.13,0.281194,15.145592
1096.300,66.3080,250.0000,75.6875,75.2890,9835.07,0.281876,15.145592
1096.400,66.3080,250.0000,75.6250,75.2805,9842.48,0.282514,15.145592
1096.500,66.3080,250.0000,75.6875,75.2720,9849.39,0.283110,15.145592
1096.600,66.3080,250.0000,75.7500,75.2634,9855.85,0.283666,15.145592
1096.700,66.3080,250.0000,75.6875,75.2548,9861.87,0.284187,15.145592
1096.800,66.3080,250.0000,75.6875,75.2461,9867.49,0.284673,15.145592
1096.900,66.3080,250.0000,75.5625,75.2375,9872.74,0.285127,15.145592
1097.000,66.8080,250.0000,75.6875,75.2288,9882.64,0.285986,16.243982
1097.100,66.8080,250.0000,75.8125,75.2200,9891.87,0.286788,16.243982
1097.200,66.8080,250.0000,75.6250,75.2112,9900.49,0.287539,16.243982
1097.300,66.8080,250.0000,75.6250,75.2024,9908.54,0.288241,16.243982
1097.400,66.8080,250.0000,75.6875,75.1935,9916.05,0.288897,16.243982
1097.500,66.8080,250.0000,75.5625,75.1846,9923.06,0.289510,16.243982
1097.600,66.8080,250.0000,75.5625,75.1756,9929.60,0.290083,16.243982
1097.700,66.8080,250.0000,75.5625,75.1667,9935.71,0.290618,16.243982
1097.800,66.8080,250.0000,75.6250,75.1577,9941.41,0.291119,16.243982
1097.900,66.8080,250.0000,75.6250,75.1487,9946.73,0.291586,16.243982
1098.000,67.3080,250.0000,75.5625,75.1396,9956.69,0.292463,16.444787
1098.100,67.3080,250.0000,75.5625,75.1305,9965.99,0.293284,16.444787
1098.200,67.3080,250.0000,75.5625,75.1214,9974.67,0.294051,16.444787
1098.300,67.3080,250.0000,75.5625,75.1122,9982.77,0.294768,16.444787
1098.400,67.3080,250.0000,75.5625,75.1030,9990.33,0.295438,16.444787
1098.500,67.3080,250.0000,75.5625,75.0937,9997.39,0.296065,16.444787
1098.600,67.3080,250.0000,75.5000,75.0844,10003.98,0.296650,16.444787
1098.700,67.3080,250.0000,75.5625,75.0751,10010.13,0.297197,16.444787
1098.800,67.3080,250.0000,75.5625,75.0658,10015.86,0.297709,16.444787
1098.900,67.3080,250.0000,75.4375,75.0564,10021.22,0.298186,16.444787
1099.000,67.5467,250.0000,75.5000,75.0470,10028.60,0.298846,17.581091
1099.100,67.5467,250.0000,75.5625,75.0376,10035.50,0.299463,17.581091
1099.200,67.5467,250.0000,75.6250,75.0282,10041.93,0.300039,17.581091
1099.300,67.5467,250.0000,75.4375,75.0187,10047.94,0.300578,17.581091
1099.400,67.5467,250.0000,75.5625,75.0092,10053.54,0.301081,17.581091
1099.500,67.5467,250.0000,75.5000,74.9997,10058.77,0.301551,17.581091
1099.600,67.5467,250.0000,75.5000,74.9902,10063.65,0.301990,17.581091
1099.700,67.5467,250.0000,75.5000,74.9807,10068.21,0.302401,17.581091
1099.800,67.5467,250.0000,75.5625,74.9712,10072.46,0.302784,17.581091
1099.900,67.5467,250.0000,75.4375,74.9616,10076.43,0.303142,17.581091
1100.000,68.0467,250.0000,75.5000,74.9520,10085.14,0.303929,18.081091
1100.100,68.0467,250.0000,75.4375,74.9424,10093.26,0.304664,18.081091
1100.200,68.0467,250.0000,75.4375,74.9327,10100.84,0.305351,18.081091
1100.300,68.0467,250.0000,75.5000,74.9230,10107.92,0.305993,18.081091
1100.400,68.0467,250.0000,75.4375,74.9133,10114.53,0.306593,18.081091
1100.500,68.0467,250.0000,75.4375,74.9036,10120.69,0.307154,18.081091
1100.600,68.0467,250.0000,75.3750,74.8938,10126.45,0.307679,18.081091
1100.700,68.0467,250.0000,75.3750,74.8840,10131.82,0.308168,18.081091
1100.800,68.0467,250.0000,75.3750,74.8742,10136.83,0.308626,18.081091
1100.900,68.0467,250.0000,75.3750,74.8644,10141.51,0.309053,18.081091
1101.000,68.5467,250.0000,75.3750,74.8545,10150.87,0.309911,18.880287
1101.100,68.5467,250.0000,75.3125,74.8446,10159.61,0.310712,18.880287
1101.200,68.5467,250.0000,75.3125,74.8347,10167.77,0.311461,18.880287
1101.300,68.5467,250.0000,75.3750,74.8247,10175.39,0.312161,18.880287
1101.400,68.5467,250.0000,75.3750,74.8147,10182.50,0.312816,18.880287
1101.500,68.5467,250.0000,75.3125,74.8047,10189.13,0.313428,18.880287
1101.600,68.5467,250.0000,75.2500,74.7946,10195.32,0.314000,18.880287
1101.700,68.5467,250.0000,75.3750,74.7846,10201.10,0.314534,18.880287
1101.800,68.5467,250.0000,75.2500,74.7745,10206.49,0.315033,18.880287
1101.900,68.5467,250.0000,75.2500,74.7644,10211.53,0.315499,18.880287
1102.000,69.0467,250.0000,75.3750,74.7542,10221.23,0.316399,19.978677
1102.100,69.0467,250.0000,75.3125,74.7440,10230.28,0.317240,19.978677
1102.200,69.0467,250.0000,75.3125,74.7338,10238.73,0.318027,19.978677
1102.300,69.0467,250.0000,75.2500,74.7235,10246.61,0.318762,19.978677
1102.400,69.0467,250.0000,75.1875,74.7132,10253.97,0.319450,19.978677
1102.500,69.0467,250.0000,75.3125,74.7029,10260.84,0.320092,19.978677
1102.600,69.0467,250.0000,75.3125,74.6925,10267.25,0.320692,19.978677
1102.700,69.0467,250.0000,75.3125,74.6821,10273.23,0.321253,19.978677
1102.800,69.0467,250.0000,75.1875,74.6717,10278.82,0.321778,19.978677
1102.900,69.0467,250.0000,75.3125,74.6613,10284.03,0.322267,19.978677
1103.000,69.5467,250.0000,75.2500,74.6508,10293.90,0.323196,20.179482
1103.100,69.5467,250.0000,75.2500,74.6403,10303.10,0.324064,20.179482
1103.200,69.5467,250.0000,75.1875,74.6298,10311.70,0.324875,20.179482
1103.300,69.5467,250.0000,75.3125,74.6192,10319.72,0.325634,20.179482
1103.400,69.5467,250.0000,75.1250,74.6086,10327.20,0.326343,20.179482
1103.500,69.5467,250.0000,75.2500,74.5980,10334.19,0.327006,20.179482
1103.600,69.5467,250.0000,75.2500,74.5873,10340.71,0.327625,20.179482
1103.700,69.5467,250.0000,75.0625,74.5766,10346.80,0.328204,20.179482
1103.800,69.5467,250.0000,75.2500,74.5659,10352.48,0.328745,20.179482
1103.900,69.5467,250.0000,75.1250,74.5552,10357.78,0.329250,20.179482
1104.000,69.7514,250.0000,75.1250,74.5445,10364.77,0.329918,21.281765
1104.100,69.7514,250.0000,75.1250,74.5337,10371.30,0.330542,21.281765
1104.200,69.7514,250.0000,75.0000,74.5229,10377.40,0.331125,21.281765
1104.300,69.7514,250.0000,75.0625,74.5121,10383.08,0.331669,21.281765
1104.400,69.7514,250.0000,75.1250,74.5013,10388.39,0.332178,21.281765
1104.500,69.7514,250.0000,75.0000,74.4904,10393.35,0.332654,21.281765
1104.600,69.7514,250.0000,75.0000,74.4796,10397.97,0.333098,21.281765
1104.700,69.7514,250.0000,75.0625,74.4687,10402.29,0.333513,21.281765
1104.800,69.7514,250.0000,75.1250,74.4579,10406.31,0.333900,21.281765
1104.900,69.7514,250.0000,75.0000,74.4470,10410.07,0.334262,21.281765
1105.000,70.2417,250.0000,75.0625,74.4361,10418.48,0.335073,22.370440
1105.100,70.2417,250.0000,75.1250,74.4252,10426.34,0.335831,22.370440
1105.200,70.2417,250.0000,75.0000,74.4142,10433.66,0.336540,22.370440
1105.300,70.2417,250.0000,75.0000,74.4032,10440.50,0.337202,22.370440
1105.400,70.2417,250.0000,75.0000,74.3922,10446.89,0.337821,22.370440
1105.500,70.2417,250.0000,74.9375,74.3812,10452.84,0.338399,22.370440
1105.600,70.2417,250.0000,75.1250,74.3701,10458.40,0.338940,22.370440
1105.700,70.2417,250.0000,74.9375,74.3591,10463.59,0.339444,22.370440
1105.800,70.2417,250.0000,74.9375,74.3480,10468.44,0.339916,22.370440
1105.900,70.2417,250.0000,74.9375,74.3369,10472.96,0.340357,22.370440
1106.000,70.7417,250.0000,75.0000,74.3258,10482.18,0.341256,23.169636
1106.100,70.7417,250.0000,74.9375,74.3147,10490.78,0.342097,23.169636
1106.200,70.7417,250.0000,75.0000,74.3035,10498.81,0.342884,23.169636
1106.300,70.7417,250.0000,74.9375,74.2922,10506.31,0.343619,23.169636
1106.400,70.7417,250.0000,74.8125,74.2810,10513.30,0.344306,23.169636
1106.500,70.7417,250.0000,74.9375,74.2697,10519.83,0.344947,23.169636
1106.600,70.7417,250.0000,74.8750,74.2584,10525.93,0.345547,23.169636
1106.700,70.7417,250.0000,74.8125,74.2471,10531.62,0.346108,23.169636
1106.800,70.7417,250.0000,74.8750,74.2358,10536.93,0.346631,23.169636
1106.900,70.7417,250.0000,74.8125,74.2245,10541.88,0.347121,23.169636
1107.000,71.2115,250.0000,74.8750,74.2131,10551.20,0.348043,24.237898
1107.100,71.2115,250.0000,74.9375,74.2017,10559.91,0.348904,24.237898
1107.200,71.2115,250.0000,74.8750,74.1902,10568.03,0.349710,24.237898
1107.300,71.2115,250.0000,74.8125,74.1788,10575.61,0.350463,24.237898
1107.400,71.2115,250.0000,74.7500,74.1673,10582.68,0.351167,24.237898
1107.500,71.2115,250.0000,74.7500,74.1557,10589.29,0.351825,24.237898
1107.600,71.2115,250.0000,74.7500,74.1442,10595.45,0.352439,24.237898
1107.700,71.2115,250.0000,74.8125,74.1326,10601.20,0.353014,24.237898
1107.800,71.2115,250.0000,74.6875,74.1210,10606.57,0.353550,24.237898
1107.900,71.2115,250.0000,74.8125,74.1095,10611.58,0.354051,24.237898
1108.000,71.7115,250.0000,74.8125,74.0978,10621.26,0.355021,24.737898
1108.100,71.7115,250.0000,74.6875,74.0861,10630.29,0.355927,24.737898
1108.200,71.7115,250.0000,74.7500,74.0744,10638.72,0.356775,24.737898
1108.300,71.7115,250.0000,74.6875,74.0627,10646.59,0.357567,24.737898
1108.400,71.7115,250.0000,74.6250,74.0509,10653.93,0.358307,24.737898
1108.500,71.7115,250.0000,74.6250,74.0391,10660.78,0.358999,24.737898
1108.600,71.7115,250.0000,74.5625,74.0273,10667.18,0.359646,24.737898
1108.700,71.7115,250.0000,74.6250,74.0155,10673.15,0.360250,24.737898
1108.800,71.7115,250.0000,74.7500,74.0037,10678.72,0.360814,24.737898
1108.900,71.7115,250.0000,74.5625,73.9918,10683.92,0.361342,24.737898
1109.000,71.5558,250.0000,74.5625,73.9800,10687.22,0.361676,25.778944
1109.100,71.5558,250.0000,74.6250,73.9681,10690.29,0.361989,25.778944
1109.200,71.5558,250.0000,74.6250,73.9563,10693.17,0.362281,25.778944
1109.300,71.5558,250.0000,74.5625,73.9444,10695.85,0.362553,25.778944
1109.400,71.5558,250.0000,74.6875,73.9326,10698.35,0.362808,25.778944
1109.500,71.5558,250.0000,74.5000,73.9208,10700.68,0.363045,25.778944
1109.600,71.5558,250.0000,74.5625,73.9090,10702.86,0.363267,25.778944
1109.700,71.5558,250.0000,74.4375,73.8972,10704.90,0.363474,25.778944
1109.800,71.5558,250.0000,74.5000,73.8854,10706.79,0.363668,25.778944
1109.900,71.5558,250.0000,74.5625,73.8736,10708.57,0.363848,25.778944
1110.000,72.0558,250.0000,74.4375,73.8618,10715.22,0.364527,26.278944
1110.100,72.0558,250.0000,74.5625,73.8500,10721.43,0.365161,26.278944
1110.200,72.0558,250.0000,74.5000,73.8382,10727.23,0.365753,26.278944
1110.300,72.0558,250.0000,74.4375,73.8263,10732.64,0.366307,26.278944
1110.400,72.0558,250.0000,74.5000,73.8145,10737.68,0.366824,26.278944
1110.500,72.0558,250.0000,74.4375,73.8026,10742.40,0.367307,26.278944
1110.600,72.0558,250.0000,74.4375,73.7908,10746.79,0.367759,26.278944
1110.700,72.0558,250.0000,74.4375,73.7789,10750.90,0.368180,26.278944
1110.800,72.0558,250.0000,74.4375,73.7670,10754.73,0.368574,26.278944
1110.900,72.0558,250.0000,74.5000,73.7552,10758.31,0.368942,26.278944
1111.000,72.5558,250.0000,74.4375,73.7432,10766.64,0.369800,27.078139
1111.100,72.5558,250.0000,74.3125,73.7313,10774.43,0.370603,27.078139
1111.200,72.5558,250.0000,74.3750,73.7194,10781.69,0.371353,27.078139
1111.300,72.5558,250.0000,74.3750,73.7074,10788.47,0.372054,27.078139
1111.400,72.5558,250.0000,74.3750,73.6954,10794.79,0.372709,27.078139
1111.500,72.5558,250.0000,74.3125,73.6833,10800.70,0.373321,27.078139
1111.600,72.5558,250.0000,74.3750,73.6713,10806.21,0.373892,27.078139
1111.700,72.5558,250.0000,74.3750,73.6593,10811.35,0.374427,27.078139
1111.800,72.5558,250.0000,74.3750,73.6472,10816.16,0.374926,27.078139
1111.900,72.5558,250.0000,74.3125,73.6352,10820.64,0.375392,27.078139
1112.000,72.6720,250.0000,74.3125,73.6231,10825.98,0.375948,28.091967
1112.100,72.6720,250.0000,74.2500,73.6110,10830.97,0.376468,28.091967
1112.200,72.6720,250.0000,74.1250,73.5989,10835.63,0.376954,28.091967
1112.300,72.6720,250.0000,74.3125,73.5868,10839.97,0.377408,28.091967
1112.400,72.6720,250.0000,74.1875,73.5747,10844.03,0.377831,28.091967
1112.500,72.6720,250.0000,74.3125,73.5626,10847.81,0.378227,28.091967
1112.600,72.6720,250.0000,74.1875,73.5505,10851.35,0.378597,28.091967
1112.700,72.6720,250.0000,74.3125,73.5385,10854.64,0.378942,28.091967
1112.800,72.6720,250.0000,74.2500,73.5264,10857.72,0.379264,28.091967
1112.900,72.6720,250.0000,74.2500,73.5143,10860.59,0.379566,28.091967
1113.000,73.1720,250.0000,74.1250,73.5022,10868.27,0.380371,28.891163
1113.100,73.1720,250.0000,74.1250,73.4900,10875.44,0.381125,28.891163
1113.200,73.1720,250.0000,74.1875,73.4779,10882.13,0.381828,28.891163
1113.300,73.1720,250.0000,74.1875,73.4657,10888.38,0.382486,28.891163
1113.400,73.1720,250.0000,74.1250,73.4535,10894.21,0.383101,28.891163
1113.500,73.1720,250.0000,74.1250,73.4413,10899.65,0.383675,28.891163
1113.600,73.1720,250.0000,74.0625,73.4291,10904.72,0.384211,28.891163
1113.700,73.1720,250.0000,74.0625,73.4169,10909.46,0.384713,28.891163
1113.800,73.1720,250.0000,74.1250,73.4047,10913.89,0.385181,28.891163
1113.900,73.1720,250.0000,74.1875,73.3924,10918.01,0.385618,28.891163
1114.000,73.6720,250.0000,74.0625,73.3802,10926.87,0.386557,29.690358
1114.100,73.6720,250.0000,74.0625,73.3679,10935.13,0.387434,29.690358
1114.200,73.6720,250.0000,74.0000,73.3556,10942.84,0.388254,29.690358
1114.300,73.6720,250.0000,74.0625,73.3432,10950.04,0.389021,29.690358
1114.400,73.6720,250.0000,74.0000,73.3308,10956.76,0.389738,29.690358
1114.500,73.6720,250.0000,74.0000,73.3184,10963.03,0.390407,29.690358
1114.600,73.6720,250.0000,73.9375,73.3060,10968.88,0.391033,29.690358
1114.700,73.6720,250.0000,74.0000,73.2936,10974.34,0.391617,29.690358
1114.800,73.6720,250.0000,74.0000,73.2812,10979.44,0.392163,29.690358
1114.900,73.6720,250.0000,73.9375,73.2688,10984.20,0.392673,29.690358
1115.000,73.4483,250.0000,73.9375,73.2563,10986.40,0.392909,30.663361
1115.100,73.4483,250.0000,74.0000,73.2439,10988.46,0.393130,30.663361
1115.200,73.4483,250.0000,73.8750,73.2315,10990.37,0.393336,30.663361
1115.300,73.4483,250.0000,73.9375,73.2192,10992.17,0.393528,30.663361
1115.400,73.4483,250.0000,73.8125,73.2068,10993.84,0.393708,30.663361
1115.500,73.4483,250.0000,73.8750,73.1944,10995.40,0.393875,30.663361
1115.600,73.4483,250.0000,73.9375,73.1821,10996.85,0.394032,30.663361
1115.700,73.4483,250.0000,73.8750,73.1698,10998.21,0.394178,30.663361
1115.800,73.4483,250.0000,73.8750,73.1575,10999.48,0.394315,30.663361
1115.900,73.4483,250.0000,73.8125,73.1452,11000.66,0.394442,30.663361
1116.000,73.8093,250.0000,73.8750,73.1329,11005.38,0.394949,31.622756
1116.100,73.8093,250.0000,73.8125,73.1207,11009.78,0.395423,31.622756
1116.200,73.8093,250.0000,73.8125,73.1084,11013.89,0.395866,31.622756
1116.300,73.8093,250.0000,73.7500,73.0961,11017.72,0.396279,31.622756
1116.400,73.8093,250.0000,73.6875,73.0838,11021.30,0.396666,31.622756
1116.500,73.8093,250.0000,73.8750,73.0715,11024.64,0.397026,31.622756
1116.600,73.8093,250.0000,73.8125,73.0592,11027.76,0.397363,31.622756
1116.700,73.8093,250.0000,73.7500,73.0469,11030.66,0.397678,31.622756
1116.800,73.8093,250.0000,73.6875,73.0347,11033.38,0.397971,31.622756
1116.900,73.8093,250.0000,73.7500,73.0224,11035.91,0.398246,31.622756
1117.000,74.3093,250.0000,73.6875,73.0101,11043.28,0.399044,32.421951
1117.100,74.3093,250.0000,73.6875,72.9978,11050.15,0.399789,32.421951
1117.200,74.3093,250.0000,73.6875,72.9855,11056.57,0.400486,32.421951
1117.300,74.3093,250.0000,73.6250,72.9731,11062.56,0.401137,32.421951
1117.400,74.3093,250.0000,73.6250,72.9608,11068.15,0.401745,32.421951
1117.500,74.3093,250.0000,73.6875,72.9484,11073.36,0.402314,32.421951
1117.600,74.3093,250.0000,73.6250,72.9360,11078.23,0.402844,32.421951
1117.700,74.3093,250.0000,73.6250,72.9237,11082.77,0.403340,32.421951
1117.800,74.3093,250.0000,73.5625,72.9113,11087.02,0.403804,32.421951
1117.900,74.3093,250.0000,73.6250,72.8989,11090.97,0.404236,32.421951
1118.000,74.6499,250.0000,73.6875,72.8865,11098.07,0.405013,33.360933
1118.100,74.6499,250.0000,73.5625,72.8741,11104.70,0.405739,33.360933
1118.200,74.6499,250.0000,73.6250,72.8616,11110.89,0.406417,33.360933
1118.300,74.6499,250.0000,73.5625,72.8492,11116.66,0.407051,33.360933
1118.400,74.6499,250.0000,73.5625,72.8367,11122.05,0.407643,33.360933
1118.500,74.6499,250.0000,73.5625,72.8242,11127.08,0.408197,33.360933
1118.600,74.6499,250.0000,73.6250,72.8117,11131.77,0.408713,33.360933
1118.700,74.6499,250.0000,73.5000,72.7992,11136.15,0.409196,33.360933
1118.800,74.6499,250.0000,73.5625,72.7867,11140.24,0.409647,33.360933
1118.900,74.6499,250.0000,73.5625,72.7742,11144.06,0.410068,33.360933
1119.000,75.1499,250.0000,73.5000,72.7617,11152.62,0.411014,34.160129
1119.100,75.1499,250.0000,73.4375,72.7492,11160.61,0.411898,34.160129
1119.200,75.1499,250.0000,73.4375,72.7366,11168.07,0.412724,34.160129
1119.300,75.1499,250.0000,73.3750,72.7240,11175.03,0.413497,34.160129
1119.400,75.1499,250.0000,73.3750,72.7113,11181.52,0.414218,34.160129
1119.500,75.1499,250.0000,73.5000,72.6987,11187.59,0.414892,34.160129
1119.600,75.1499,250.0000,73.3750,72.6861,11193.25,0.415522,34.160129
1119.700,75.1499,250.0000,73.4375,72.6734,11198.53,0.416111,34.160129
1119.800,75.1499,250.0000,73.3750,72.6607,11203.46,0.416661,34.160129
1119.900,75.1499,250.0000,73.3750,72.6481,11208.06,0.417174,34.160129
1120.000,75.1640,250.0000,73.3750,72.6354,11212.50,0.417670,35.071894
1120.100,75.1640,250.0000,73.3125,72.6227,11216.64,0.418133,35.071894
1120.200,75.1640,250.0000,73.3750,72.6100,11220.50,0.418565,35.071894
1120.300,75.1640,250.0000,73.3125,72.5973,11224.11,0.418969,35.071894
1120.400,75.1640,250.0000,73.3750,72.5847,11227.48,0.419346,35.071894
1120.500,75.1640,250.0000,73.3125,72.5720,11230.62,0.419698,35.071894
1120.600,75.1640,250.0000,73.3125,72.5593,11233.55,0.420027,35.071894
1120.700,75.1640,250.0000,73.1250,72.5467,11236.29,0.420334,35.071894
1120.800,75.1640,250.0000,73.3125,72.5340,11238.84,0.420621,35.071894
1120.900,75.1640,250.0000,73.1875,72.5214,11241.23,0.420889,35.071894
1121.000,75.1578,250.0000,73.3750,72.5088,11243.39,0.421132,35.963247
1121.100,75.1578,250.0000,73.1875,72.4962,11245.41,0.421359,35.963247
1121.200,75.1578,250.0000,73.1875,72.4836,11247.29,0.421570,35.963247
1121.300,75.1578,250.0000,73.1875,72.4710,11249.05,0.421768,35.963247
1121.400,75.1578,250.0000,73.2500,72.4584,11250.69,0.421953,35.963247
1121.500,75.1578,250.0000,73.2500,72.4459,11252.22,0.422125,35.963247
1121.600,75.1578,250.0000,73.2500,72.4334,11253.65,0.422286,35.963247
1121.700,75.1578,250.0000,73.1250,72.4209,11254.99,0.422436,35.963247
1121.800,75.1578,250.0000,73.1250,72.4084,11256.23,0.422577,35.963247
1121.900,75.1578,250.0000,73.1250,72.3959,11257.40,0.422708,35.963247
1122.000,75.6578,250.0000,73.1875,72.3834,11263.48,0.423393,36.762442
