t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1155.200,63.8494,150.0000,62.8125,61.4147,9940.21,0.291014,73.423607
1155.300,63.8494,150.0000,62.8125,61.3954,9916.03,0.288894,73.423607
1155.400,63.8494,150.0000,62.7500,61.3762,9893.45,0.286926,73.423607
1155.500,63.8494,150.0000,62.7500,61.3572,9872.38,0.285097,73.423607
1155.600,63.8494,150.0000,62.7500,61.3383,9852.72,0.283396,73.423607
1155.700,63.8494,150.0000,62.6875,61.3195,9834.36,0.281815,73.423607
1155.800,63.8494,150.0000,62.7500,61.3008,9817.23,0.280345,73.423607
1155.900,63.8494,150.0000,62.6250,61.2823,9801.24,0.278978,73.423607
1156.000,61.8494,150.0000,62.6875,61.2639,9766.32,0.276006,73.218778
1156.100,61.8494,150.0000,62.5625,61.2458,9733.73,0.273252,73.218778
1156.200,61.8494,150.0000,62.6875,61.2278,9703.30,0.270698,73.218778
1156.300,61.8494,150.0000,62.5625,61.2100,9674.91,0.268329,73.218778
1156.400,61.8494,150.0000,62.5625,61.1923,9648.41,0.266130,73.218778
1156.500,61.8494,150.0000,62.5000,61.1748,9623.68,0.264088,73.218778
1156.600,61.8494,150.0000,62.4375,61.1574,9600.59,0.262193,73.218778
1156.700,61.8494,150.0000,62.4375,61.1402,9579.05,0.260431,73.218778
1156.800,61.8494,150.0000,62.5000,61.1231,9558.94,0.258794,73.218778
1156.900,61.8494,150.0000,62.3750,61.1061,9540.17,0.257273,73.218778
1157.000,60.3668,150.0000,62.4375,61.0893,9507.83,0.254665,72.933000
1157.100,60.3668,150.0000,62.3125,61.0726,9477.64,0.252247,72.933000
1157.200,60.3668,150.0000,62.2500,61.0562,9449.46,0.250004,72.933000
1157.300,60.3668,150.0000,62.3125,61.0399,9423.17,0.247923,72.933000
1157.400,60.3668,150.0000,62.3125,61.0237,9398.62,0.245991,72.933000
1157.500,60.3668,150.0000,62.3125,61.0077,9375.72,0.244197,72.933000
1157.600,60.3668,150.0000,62.1875,60.9918,9354.34,0.242530,72.933000
1157.700,60.3668,150.0000,62.2500,60.9760,9334.38,0.240981,72.933000
1157.800,60.3668,150.0000,62.1250,60.9603,9315.76,0.239542,72.933000
1157.900,60.3668,150.0000,62.1875,60.9448,9298.38,0.238203,72.933000
1158.000,59.1630,150.0000,62.1875,60.9294,9270.11,0.236038,72.626811
1158.100,59.1630,150.0000,62.0625,60.9142,9243.74,0.234029,72.626811
1158.200,59.1630,150.0000,62.0625,60.8991,9219.12,0.232164,72.626811
1158.300,59.1630,150.0000,62.0000,60.8842,9196.14,0.230432,72.626811
1158.400,59.1630,150.0000,62.0000,60.8694,9174.70,0.228824,72.626811
1158.500,59.1630,150.0000,62.0625,60.8547,9154.68,0.227329,72.626811
1158.600,59.1630,150.0000,62.0625,60.8401,9136.00,0.225941,72.626811
1158.700,59.1630,150.0000,62.0000,60.8256,9118.56,0.224649,72.626811
1158.800,59.1630,150.0000,61.9375,60.8113,9102.29,0.223449,72.626811
1158.900,59.1630,150.0000,61.8750,60.7970,9087.10,0.222332,72.626811
1159.000,57.3268,150.0000,61.9375,60.7829,9054.56,0.219952,72.286600
1159.100,57.3268,150.0000,61.9375,60.7690,9024.19,0.217746,72.286600
1159.200,57.3268,150.0000,61.8750,60.7553,8995.85,0.215701,72.286600
1159.300,57.3268,150.0000,61.8750,60.7417,8969.39,0.213804,72.286600
1159.400,57.3268,150.0000,61.9375,60.7282,8944.70,0.212043,72.286600
1159.500,57.3268,150.0000,61.7500,60.7149,8921.66,0.210408,72.286600
1159.600,57.3268,150.0000,61.7500,60.7017,8900.15,0.208890,72.286600
1159.700,57.3268,150.0000,61.9375,60.6886,8880.07,0.207480,72.286600
1159.800,57.3268,150.0000,61.8125,60.6757,8861.34,0.206169,72.286600
1159.900,57.3268,150.0000,61.6875,60.6628,8843.85,0.204951,72.286600
1160.000,56.0686,150.0000,61.6875,60.6501,8814.95,0.202948,71.925976
1160.100,56.0686,150.0000,61.6875,60.6376,8787.97,0.201091,71.925976
1160.200,56.0686,150.0000,61.6250,60.6252,8762.79,0.199367,71.925976
1160.300,56.0686,150.0000,61.6875,60.6129,8739.29,0.197767,71.925976
1160.400,56.0686,150.0000,61.6250,60.6008,8717.36,0.196282,71.925976
1160.500,56.0686,150.0000,61.6250,60.5888,8696.89,0.194903,71.925976
1160.600,56.0686,150.0000,61.6250,60.5769,8677.78,0.193621,71.925976
1160.700,56.0686,150.0000,61.5625,60.5651,8659.95,0.192430,71.925976
1160.800,56.0686,150.0000,61.5000,60.5534,8643.30,0.191322,71.925976
1160.900,56.0686,150.0000,61.5000,60.5418,8627.77,0.190293,71.925976
1161.000,54.7900,150.0000,61.5000,60.5303,8600.49,0.188493,71.544940
1161.100,54.7900,150.0000,61.4375,60.5190,8575.02,0.186824,71.544940
1161.200,54.7900,150.0000,61.4375,60.5079,8551.25,0.185274,71.544940
1161.300,54.7900,150.0000,61.5000,60.4968,8529.07,0.183836,71.544940
1161.400,54.7900,150.0000,61.4375,60.4859,8508.36,0.182501,71.544940
1161.500,54.7900,150.0000,61.3750,60.4751,8489.04,0.181260,71.544940
1161.600,54.7900,150.0000,61.5000,60.4644,8471.00,0.180107,71.544940
1161.700,54.7900,150.0000,61.3750,60.4538,8454.17,0.179036,71.544940
1161.800,54.7900,150.0000,61.3750,60.4433,8438.46,0.178039,71.544940
1161.900,54.7900,150.0000,61.3750,60.4329,8423.80,0.177113,71.544940
1162.000,53.7970,150.0000,61.3125,60.4226,8400.18,0.175627,71.150295
1162.100,53.7970,150.0000,61.3125,60.4124,8378.14,0.174248,71.150295
1162.200,53.7970,150.0000,61.3125,60.4024,8357.56,0.172968,71.150295
1162.300,53.7970,150.0000,61.2500,60.3924,8338.36,0.171778,71.150295
1162.400,53.7970,150.0000,61.3125,60.3826,8320.44,0.170673,71.150295
1162.500,53.7970,150.0000,61.1250,60.3729,8303.72,0.169646,71.150295
1162.600,53.7970,150.0000,61.1875,60.3632,8288.10,0.168691,71.150295
1162.700,53.7970,150.0000,61.1250,60.3537,8273.53,0.167803,71.150295
1162.800,53.7970,150.0000,61.1875,60.3442,8259.93,0.166977,71.150295
1162.900,53.7970,150.0000,61.0625,60.3348,8247.24,0.166208,71.150295
1163.000,51.8723,150.0000,61.1875,60.3256,8216.15,0.164335,70.721629
1163.100,51.8723,150.0000,61.0625,60.3165,8187.13,0.162600,70.721629
1163.200,51.8723,150.0000,61.1250,60.3076,8160.04,0.160992,70.721629
1163.300,51.8723,150.0000,61.1250,60.2988,8134.76,0.159500,70.721629
1163.400,51.8723,150.0000,61.0000,60.2902,8111.17,0.158116,70.721629
1163.500,51.8723,150.0000,61.0625,60.2816,8089.15,0.156832,70.721629
1163.600,51.8723,150.0000,61.0000,60.2732,8068.60,0.155640,70.721629
1163.700,51.8723,150.0000,61.0000,60.2649,8049.41,0.154532,70.721629
1163.800,51.8723,150.0000,61.0625,60.2567,8031.51,0.153503,70.721629
1163.900,51.8723,150.0000,61.0000,60.2486,8014.80,0.152547,70.721629
1164.000,51.1377,150.0000,61.0000,60.2406,7991.85,0.151241,70.286159
1164.100,51.1377,150.0000,60.8750,60.2327,7970.44,0.150028,70.286159
1164.200,51.1377,150.0000,60.9375,60.2249,7950.46,0.148903,70.286159
1164.300,51.1377,150.0000,60.9375,60.2173,7931.80,0.147857,70.286159
1164.400,51.1377,150.0000,60.8750,60.2097,7914.39,0.146885,70.286159
1164.500,51.1377,150.0000,61.0625,60.2023,7898.14,0.145983,70.286159
1164.600,51.1377,150.0000,60.8750,60.1949,7882.98,0.145143,70.286159
1164.700,51.1377,150.0000,60.8750,60.1876,7868.82,0.144363,70.286159
1164.800,51.1377,150.0000,60.8750,60.1803,7855.61,0.143637,70.286159
1164.900,51.1377,150.0000,60.8125,60.1732,7843.28,0.142962,70.286159
1165.000,49.7842,150.0000,60.8125,60.1662,7818.24,0.141596,69.830276
1165.100,49.7842,150.0000,60.6875,60.1593,7794.86,0.140330,69.830276
1165.200,49.7842,150.0000,60.7500,60.1525,7773.05,0.139155,69.830276
1165.300,49.7842,150.0000,60.8750,60.1458,7752.69,0.138065,69.830276
1165.400,49.7842,150.0000,60.7500,60.1393,7733.68,0.137052,69.830276
1165.500,49.7842,150.0000,60.7500,60.1328,7715.95,0.136111,69.830276
1165.600,49.7842,150.0000,60.7500,60.1264,7699.39,0.135237,69.830276
1165.700,49.7842,150.0000,60.6875,60.1202,7683.94,0.134424,69.830276
1165.800,49.7842,150.0000,60.6875,60.1139,7669.52,0.133669,69.830276
1165.900,49.7842,150.0000,60.6250,60.1078,7656.06,0.132966,69.830276
1166.000,48.4103,150.0000,60.6875,60.1018,7629.76,0.131601,69.353981
1166.100,48.4103,150.0000,60.7500,60.0960,7605.21,0.130335,69.353981
1166.200,48.4103,150.0000,60.6250,60.0902,7582.30,0.129160,69.353981
1166.300,48.4103,150.0000,60.6875,60.0846,7560.92,0.128071,69.353981
1166.400,48.4103,150.0000,60.6250,60.0791,7540.96,0.127059,69.353981
1166.500,48.4103,150.0000,60.6875,60.0736,7522.33,0.126120,69.353981
1166.600,48.4103,150.0000,60.5625,60.0683,7504.95,0.125247,69.353981
1166.700,48.4103,150.0000,60.6250,60.0631,7488.72,0.124437,69.353981
1166.800,48.4103,150.0000,60.6250,60.0579,7473.58,0.123683,69.353981
1166.900,48.4103,150.0000,60.6250,60.0528,7459.44,0.122983,69.353981
1167.000,47.9340,150.0000,60.6875,60.0478,7441.48,0.122097,68.877686
1167.100,47.9340,150.0000,60.6250,60.0429,7424.73,0.121274,68.877686
1167.200,47.9340,150.0000,60.5000,60.0381,7409.08,0.120509,68.877686
1167.300,47.9340,150.0000,60.5625,60.0334,7394.49,0.119798,68.877686
1167.400,47.9340,150.0000,60.5625,60.0287,7380.86,0.119137,68.877686
1167.500,47.9340,150.0000,60.4375,60.0241,7368.14,0.118522,68.877686
1167.600,47.9340,150.0000,60.4375,60.0196,7356.27,0.117951,68.877686
1167.700,47.9340,150.0000,60.4375,60.0152,7345.20,0.117418,68.877686
1167.800,47.9340,150.0000,60.4375,60.0108,7334.86,0.116923,68.877686
1167.900,47.9340,150.0000,60.5000,60.0064,7325.21,0.116462,68.877686
1168.000,46.8457,150.0000,60.5000,60.0022,7305.32,0.115516,68.387782
1168.100,46.8457,150.0000,60.5000,59.9980,7286.75,0.114638,68.387782
1168.200,46.8457,150.0000,60.3750,59.9940,7269.43,0.113822,68.387782
1168.300,46.8457,150.0000,60.3750,59.9900,7253.26,0.113064,68.387782
1168.400,46.8457,150.0000,60.5000,59.9861,7238.16,0.112360,68.387782
1168.500,46.8457,150.0000,60.4375,59.9823,7224.08,0.111705,68.387782
1168.600,46.8457,150.0000,60.3750,59.9786,7210.93,0.111096,68.387782
1168.700,46.8457,150.0000,60.4375,59.9749,7198.66,0.110530,68.387782
1168.800,46.8457,150.0000,60.3125,59.9713,7187.20,0.110003,68.387782
1168.900,46.8457,150.0000,60.3750,59.9677,7176.51,0.109513,68.387782
1169.000,45.7438,150.0000,60.3125,59.9643,7155.52,0.108555,67.884270
1169.100,45.7438,150.0000,60.3125,59.9609,7135.92,0.107665,67.884270
1169.200,45.7438,150.0000,60.3125,59.9577,7117.63,0.106840,67.884270
1169.300,45.7438,150.0000,60.3125,59.9545,7100.56,0.106073,67.884270
1169.400,45.7438,150.0000,60.2500,59.9514,7084.63,0.105360,67.884270
1169.500,45.7438,150.0000,60.3750,59.9484,7069.76,0.104698,67.884270
1169.600,45.7438,150.0000,60.3125,59.9455,7055.88,0.104083,67.884270
1169.700,45.7438,150.0000,60.3125,59.9426,7042.93,0.103511,67.884270
1169.800,45.7438,150.0000,60.3125,59.9398,7030.84,0.102979,67.884270
1169.900,45.7438,150.0000,60.3750,59.9371,7019.55,0.102484,67.884270
1170.000,45.2403,150.0000,60.3125,59.9344,7003.98,0.101803,67.380757
1170.100,45.2403,150.0000,60.2500,59.9318,6989.46,0.101171,67.380757
1170.200,45.2403,150.0000,60.2500,59.9293,6975.90,0.100583,67.380757
1170.300,45.2403,150.0000,60.3125,59.9269,6963.24,0.100037,67.380757
1170.400,45.2403,150.0000,60.2500,59.9245,6951.43,0.099529,67.380757
1170.500,45.2403,150.0000,60.3125,59.9222,6940.40,0.099056,67.380757
1170.600,45.2403,150.0000,60.1875,59.9199,6930.11,0.098616,67.380757
1170.700,45.2403,150.0000,60.1875,59.9177,6920.51,0.098206,67.380757
1170.800,45.2403,150.0000,60.1875,59.9155,6911.54,0.097825,67.380757
1170.900,45.2403,150.0000,60.2500,59.9134,6903.18,0.097470,67.380757
1171.000,44.1248,150.0000,60.1250,59.9113,6884.21,0.096669,66.863637
1171.100,44.1248,150.0000,60.1250,59.9094,6866.51,0.095926,66.863637
1171.200,44.1248,150.0000,60.2500,59.9075,6849.99,0.095235,66.863637
1171.300,44.1248,150.0000,60.1250,59.9057,6834.58,0.094593,66.863637
1171.400,44.1248,150.0000,60.1875,59.9040,6820.19,0.093997,66.863637
1171.500,44.1248,150.0000,60.1875,59.9024,6806.75,0.093443,66.863637
1171.600,44.1248,150.0000,60.2500,59.9008,6794.22,0.092928,66.863637
1171.700,44.1248,150.0000,60.1250,59.8993,6782.52,0.092448,66.863637
1171.800,44.1248,150.0000,60.0625,59.8978,6771.60,0.092003,66.863637
1171.900,44.1248,150.0000,60.1250,59.8964,6761.41,0.091588,66.863637
1172.000,42.9957,150.0000,60.1250,59.8951,6740.60,0.090745,66.332908
1172.100,42.9957,150.0000,60.0625,59.8939,6721.19,0.089963,66.332908
1172.200,42.9957,150.0000,60.1250,59.8928,6703.06,0.089237,66.332908
1172.300,42.9957,150.0000,60.1250,59.8917,6686.15,0.088563,66.332908
1172.400,42.9957,150.0000,60.0000,59.8908,6670.36,0.087938,66.332908
1172.500,42.9957,150.0000,60.0625,59.8899,6655.63,0.087356,66.332908
1172.600,42.9957,150.0000,60.1250,59.8890,6641.88,0.086816,66.332908
1172.700,42.9957,150.0000,60.1250,59.8883,6629.04,0.086314,66.332908
1172.800,42.9957,150.0000,60.1250,59.8876,6617.06,0.085846,66.332908
1172.900,42.9957,150.0000,60.1250,59.8869,6605.88,0.085412,66.332908
1173.000,42.4650,150.0000,60.1250,59.8864,6590.14,0.084803,65.802178
1173.100,42.4650,150.0000,60.1250,59.8859,6575.45,0.084237,65.802178
1173.200,42.4650,150.0000,60.1250,59.8855,6561.73,0.083711,65.802178
1173.300,42.4650,150.0000,60.1250,59.8851,6548.93,0.083222,65.802178
1173.400,42.4650,150.0000,60.1250,59.8848,6536.99,0.082767,65.802178
1173.500,42.4650,150.0000,60.0625,59.8845,6525.84,0.082345,65.802178
1173.600,42.4650,150.0000,60.0625,59.8843,6515.43,0.081951,65.802178
1173.700,42.4650,150.0000,60.0625,59.8842,6505.72,0.081585,65.802178
1173.800,42.4650,150.0000,60.0625,59.8841,6496.65,0.081245,65.802178
1173.900,42.4650,150.0000,60.0000,59.8840,6488.19,0.080928,65.802178
1174.000,41.3222,150.0000,60.0000,59.8840,6468.87,0.080207,65.257841
1174.100,41.3222,150.0000,60.0000,59.8842,6450.83,0.079538,65.257841
1174.200,41.3222,150.0000,59.9375,59.8844,6434.00,0.078917,65.257841
1174.300,41.3222,150.0000,60.0625,59.8846,6418.29,0.078340,65.257841
1174.400,41.3222,150.0000,60.0000,59.8850,6403.63,0.077804,65.257841
1174.500,41.3222,150.0000,60.0000,59.8854,6389.94,0.077307,65.257841
1174.600,41.3222,150.0000,60.0000,59.8858,6377.17,0.076844,65.257841
1174.700,41.3222,150.0000,59.9375,59.8864,6365.24,0.076414,65.257841
1174.800,41.3222,150.0000,60.0000,59.8869,6354.12,0.076014,65.257841
1174.900,41.3222,150.0000,60.0000,59.8876,6343.73,0.075642,65.257841
1175.000,40.7779,150.0000,60.0000,59.8883,6328.59,0.075101,64.713503
1175.100,40.7779,150.0000,60.0625,59.8890,6314.47,0.074600,64.713503
1175.200,40.7779,150.0000,59.9375,59.8899,6301.28,0.074133,64.713503
1175.300,40.7779,150.0000,60.0000,59.8908,6288.98,0.073700,64.713503
1175.400,40.7779,150.0000,60.0000,59.8917,6277.49,0.073297,64.713503
1175.500,40.7779,150.0000,60.0625,59.8927,6266.77,0.072922,64.713503
1175.600,40.7779,150.0000,60.0000,59.8937,6256.76,0.072573,64.713503
1175.700,40.7779,150.0000,59.9375,59.8948,6247.42,0.072249,64.713503
1175.800,40.7779,150.0000,60.0000,59.8959,6238.71,0.071947,64.713503
1175.900,40.7779,150.0000,60.0625,59.8971,6230.57,0.071666,64.713503
1176.000,40.5396,150.0000,60.0625,59.8983,6220.60,0.071322,64.175970
1176.100,40.5396,150.0000,60.0000,59.8995,6211.29,0.071002,64.175970
1176.200,40.5396,150.0000,59.9375,59.9008,6202.60,0.070704,64.175970
1176.300,40.5396,150.0000,60.0000,59.9021,6194.49,0.070427,64.175970
1176.400,40.5396,150.0000,59.9375,59.9035,6186.92,0.070170,64.175970
1176.500,40.5396,150.0000,59.9375,59.9049,6179.85,0.069929,64.175970
1176.600,40.5396,150.0000,59.9375,59.9063,6173.26,0.069706,64.175970
1176.700,40.5396,150.0000,60.0000,59.9077,6167.10,0.069498,64.175970
1176.800,40.5396,150.0000,60.0000,59.9092,6161.36,0.069303,64.175970
1176.900,40.5396,150.0000,60.0625,59.9107,6155.99,0.069123,64.175970
1177.000,40.0020,150.0000,59.9375,59.9122,6145.62,0.068774,63.638437
1177.100,40.0020,150.0000,59.9375,59.9138,6135.93,0.068449,63.638437
1177.200,40.0020,150.0000,60.0000,59.9155,6126.89,0.068147,63.638437
1177.300,40.0020,150.0000,59.8125,59.9171,6118.45,0.067866,63.638437
1177.400,40.0020,150.0000,59.9375,59.9188,6110.57,0.067604,63.638437
1177.500,40.0020,150.0000,60.0000,59.9205,6103.22,0.067360,63.638437
1177.600,40.0020,150.0000,59.8750,59.9223,6096.36,0.067133,63.638437
1177.700,40.0020,150.0000,59.9375,59.9241,6089.95,0.066922,63.638437
1177.800,40.0020,150.0000,59.9375,59.9259,6083.98,0.066725,63.638437
1177.900,40.0020,150.0000,59.9375,59.9277,6078.40,0.066542,63.638437
1178.000,38.8525,150.0000,59.8750,59.9296,6061.70,0.065995,63.087295
1178.100,38.8525,150.0000,59.8750,59.9316,6046.11,0.065487,63.087295
1178.200,38.8525,150.0000,59.9375,59.9337,6031.56,0.065015,63.087295
1178.300,38.8525,150.0000,59.9375,59.9358,6017.98,0.064577,63.087295
1178.400,38.8525,150.0000,59.9375,59.9380,6005.31,0.064170,63.087295
1178.500,38.8525,150.0000,60.0000,59.9402,5993.48,0.063792,63.087295
1178.600,38.8525,150.0000,59.8750,59.9425,5982.44,0.063440,63.087295
1178.700,38.8525,150.0000,59.9375,59.9448,5972.13,0.063112,63.087295
1178.800,38.8525,150.0000,59.9375,59.9471,5962.52,0.062808,63.087295
1178.900,38.8525,150.0000,59.9375,59.9495,5953.54,0.062525,63.087295
1179.000,38.3013,150.0000,59.9375,59.9520,5939.65,0.062088,62.536153
1179.100,38.3013,150.0000,59.9375,59.9545,5926.69,0.061683,62.536153
1179.200,38.3013,150.0000,59.9375,59.9571,5914.59,0.061306,62.536153
1179.300,38.3013,150.0000,59.9375,59.9597,5903.30,0.060955,62.536153
1179.400,38.3013,150.0000,59.9375,59.9624,5892.76,0.060629,62.536153
1179.500,38.3013,150.0000,59.9375,59.9651,5882.92,0.060326,62.536153
1179.600,38.3013,150.0000,59.9375,59.9679,5873.74,0.060044,62.536153
1179.700,38.3013,150.0000,60.0000,59.9707,5865.17,0.059782,62.536153
1179.800,38.3013,150.0000,59.8750,59.9735,5857.17,0.059537,62.536153
1179.900,38.3013,150.0000,59.8750,59.9763,5849.71,0.059310,62.536153
1180.000,37.4442,150.0000,59.9375,59.9793,5834.17,0.058839,61.978207
1180.100,37.4442,150.0000,59.8125,59.9822,5819.67,0.058401,61.978207
1180.200,37.4442,150.0000,59.8750,59.9853,5806.13,0.057994,61.978207
1180.300,37.4442,150.0000,59.8750,59.9884,5793.50,0.057617,61.978207
1180.400,37.4442,150.0000,59.8750,59.9916,5781.71,0.057266,61.978207
1180.500,37.4442,150.0000,59.9375,59.9948,5770.70,0.056939,61.978207
1180.600,37.4442,150.0000,59.8125,59.9980,5760.43,0.056636,61.978207
1180.700,37.4442,150.0000,59.8750,60.0013,5750.84,0.056353,61.978207
1180.800,37.4442,150.0000,59.9375,60.0046,5741.90,0.056091,61.978207
1180.900,37.4442,150.0000,59.9375,60.0080,5733.54,0.055846,61.978207
1181.000,37.1923,150.0000,59.8125,60.0114,5723.23,0.055546,61.427065
1181.100,37.1923,150.0000,60.0000,60.0148,5713.60,0.055266,61.427065
1181.200,37.1923,150.0000,60.0000,60.0183,5704.62,0.055006,61.427065
1181.300,37.1923,150.0000,59.9375,60.0218,5696.23,0.054763,61.427065
1181.400,37.1923,150.0000,59.8750,60.0254,5688.41,0.054538,61.427065
1181.500,37.1923,150.0000,59.8750,60.0289,5681.10,0.054328,61.427065
1181.600,37.1923,150.0000,59.9375,60.0325,5674.29,0.054133,61.427065
1181.700,37.1923,150.0000,59.8750,60.0362,5667.92,0.053951,61.427065
1181.800,37.1923,150.0000,59.9375,60.0398,5661.98,0.053781,61.427065
1181.900,37.1923,150.0000,60.0000,60.0435,5656.44,0.053624,61.427065
1182.000,36.9471,150.0000,59.8125,60.0472,5648.82,0.053407,60.882728
1182.100,36.9471,150.0000,59.9375,60.0509,5641.70,0.053205,60.882728
1182.200,36.9471,150.0000,59.9375,60.0546,5635.06,0.053018,60.882728
1182.300,36.9471,150.0000,59.8750,60.0584,5628.86,0.052843,60.882728
1182.400,36.9471,150.0000,59.9375,60.0622,5623.07,0.052680,60.882728
1182.500,36.9471,150.0000,59.8750,60.0660,5617.67,0.052529,60.882728
1182.600,36.9471,150.0000,59.9375,60.0698,5612.63,0.052387,60.882728
1182.700,36.9471,150.0000,59.8750,60.0736,5607.93,0.052256,60.882728
1182.800,36.9471,150.0000,59.8750,60.0775,5603.54,0.052133,60.882728
1182.900,36.9471,150.0000,59.9375,60.0814,5599.44,0.052019,60.882728
1183.000,36.0968,150.0000,60.0000,60.0853,5587.11,0.051676,60.331586
1183.100,36.0968,150.0000,60.0000,60.0892,5575.60,0.051357,60.331586
1183.200,36.0968,150.0000,59.9375,60.0932,5564.87,0.051061,60.331586
1183.300,36.0968,150.0000,59.9375,60.0973,5554.84,0.050786,60.331586
1183.400,36.0968,150.0000,59.8750,60.1014,5545.49,0.050530,60.331586
1183.500,36.0968,150.0000,60.0000,60.1055,5536.76,0.050291,60.331586
1183.600,36.0968,150.0000,59.9375,60.1097,5528.61,0.050069,60.331586
1183.700,36.0968,150.0000,60.0000,60.1138,5521.00,0.049863,60.331586
1183.800,36.0968,150.0000,59.8750,60.1180,5513.90,0.049671,60.331586
1183.900,36.0968,150.0000,59.9375,60.1223,5507.28,0.049492,60.331586
1184.000,35.5456,150.0000,60.0000,60.1266,5495.58,0.049178,59.780444
1184.100,35.5456,150.0000,59.8750,60.1309,5484.66,0.048885,59.780444
1184.200,35.5456,150.0000,59.9375,60.1353,5474.48,0.048613,59.780444
1184.300,35.5456,150.0000,59.9375,60.1397,5464.97,0.048360,59.780444
1184.400,35.5456,150.0000,59.8750,60.1441,5456.09,0.048125,59.780444
1184.500,35.5456,150.0000,60.1250,60.1486,5447.81,0.047906,59.780444
1184.600,35.5456,150.0000,60.0000,60.1531,5440.08,0.047703,59.780444
1184.700,35.5456,150.0000,59.8750,60.1576,5432.86,0.047513,59.780444
1184.800,35.5456,150.0000,60.0000,60.1622,5426.13,0.047337,59.780444
1184.900,35.5456,150.0000,60.0000,60.1667,5419.84,0.047172,59.780444
1185.000,35.3005,150.0000,59.9375,60.1713,5411.53,0.046955,59.236107
1185.100,35.3005,150.0000,59.9375,60.1760,5403.76,0.046754,59.236107
1185.200,35.3005,150.0000,59.9375,60.1806,5396.52,0.046566,59.236107
1185.300,35.3005,150.0000,59.8750,60.1853,5389.75,0.046391,59.236107
1185.400,35.3005,150.0000,59.9375,60.1900,5383.44,0.046228,59.236107
1185.500,35.3005,150.0000,59.9375,60.1947,5377.55,0.046077,59.236107
1185.600,35.3005,150.0000,60.0625,60.1995,5372.05,0.045935,59.236107
1185.700,35.3005,150.0000,60.0625,60.2042,5366.92,0.045804,59.236107
1185.800,35.3005,150.0000,60.0000,60.2090,5362.13,0.045681,59.236107
1185.900,35.3005,150.0000,59.9375,60.2138,5357.66,0.045567,59.236107
1186.000,34.4502,150.0000,59.9375,60.2186,5344.98,0.045244,58.684965
1186.100,34.4502,150.0000,59.9375,60.2235,5333.15,0.044945,58.684965
1186.200,34.4502,150.0000,59.9375,60.2284,5322.11,0.044666,58.684965
1186.300,34.4502,150.0000,60.0000,60.2334,5311.81,0.044407,58.684965
1186.400,34.4502,150.0000,60.0000,60.2384,5302.19,0.044166,58.684965
1186.500,34.4502,150.0000,60.0625,60.2434,5293.21,0.043942,58.684965
1186.600,34.4502,150.0000,60.0000,60.2485,5284.83,0.043734,58.684965
1186.700,34.4502,150.0000,60.0000,60.2536,5277.01,0.043540,58.684965
1186.800,34.4502,150.0000,59.9375,60.2587,5269.71,0.043360,58.684965
1186.900,34.4502,150.0000,60.0000,60.2639,5262.90,0.043192,58.684965
1187.000,34.2050,150.0000,60.0625,60.2690,5254.09,0.042975,58.140627
1187.100,34.2050,150.0000,60.0625,60.2742,5245.87,0.042774,58.140627
1187.200,34.2050,150.0000,59.9375,60.2795,5238.19,0.042586,58.140627
1187.300,34.2050,150.0000,60.0625,60.2847,5231.03,0.042412,58.140627
1187.400,34.2050,150.0000,60.0625,60.2900,5224.34,0.042250,58.140627
1187.500,34.2050,150.0000,60.0000,60.2953,5218.10,0.042098,58.140627
1187.600,34.2050,150.0000,60.0000,60.3007,5212.28,0.041958,58.140627
1187.700,34.2050,150.0000,60.0625,60.3060,5206.85,0.041826,58.140627
1187.800,34.2050,150.0000,59.9375,60.3113,5201.77,0.041704,58.140627
1187.900,34.2050,150.0000,60.1250,60.3167,5197.04,0.041590,58.140627
1188.000,34.2727,150.0000,60.0000,60.3221,5193.30,0.041501,57.609898
1188.100,34.2727,150.0000,60.0000,60.3274,5189.80,0.041417,57.609898
1188.200,34.2727,150.0000,60.0625,60.3328,5186.54,0.041339,57.609898
1188.300,34.2727,150.0000,60.0625,60.3382,5183.50,0.041266,57.609898
1188.400,34.2727,150.0000,60.1250,60.3436,5180.66,0.041199,57.609898
1188.500,34.2727,150.0000,60.0625,60.3490,5178.01,0.041135,57.609898
1188.600,34.2727,150.0000,60.0625,60.3544,5175.54,0.041076,57.609898
1188.700,34.2727,150.0000,60.1250,60.3597,5173.23,0.041021,57.609898
1188.800,34.2727,150.0000,60.1875,60.3651,5171.07,0.040970,57.609898
1188.900,34.2727,150.0000,60.0625,60.3705,5169.06,0.040922,57.609898
1189.000,33.4359,150.0000,60.0625,60.3759,5158.82,0.040680,57.072365
1189.100,33.4359,150.0000,60.0625,60.3814,5149.25,0.040454,57.072365
1189.200,33.4359,150.0000,60.1250,60.3869,5140.33,0.040244,57.072365
1189.300,33.4359,150.0000,60.0000,60.3924,5132.00,0.040049,57.072365
1189.400,33.4359,150.0000,60.1250,60.3980,5124.23,0.039867,57.072365
1189.500,33.4359,150.0000,60.1875,60.4035,5116.97,0.039698,57.072365
1189.600,33.4359,150.0000,60.0625,60.4091,5110.20,0.039540,57.072365
1189.700,33.4359,150.0000,60.0625,60.4148,5103.88,0.039394,57.072365
1189.800,33.4359,150.0000,60.1250,60.4204,5097.98,0.039257,57.072365
1189.900,33.4359,150.0000,60.1875,60.4260,5092.47,0.039130,57.072365
1190.000,33.5104,150.0000,60.1875,60.4317,5088.08,0.039029,56.548440
