t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1341.700,68.1695,250.0000,75.5000,74.9831,10141.61,0.309063,17.306302
1341.800,68.1695,250.0000,75.5000,74.9730,10147.20,0.309574,17.306302
1341.900,68.1695,250.0000,75.5625,74.9629,10152.41,0.310052,17.306302
1342.000,68.6695,250.0000,75.5000,74.9527,10162.28,0.310956,18.105497
1342.100,68.6695,250.0000,75.5000,74.9425,10171.49,0.311803,18.105497
1342.200,68.6695,250.0000,75.3750,74.9322,10180.08,0.312594,18.105497
1342.300,68.6695,250.0000,75.4375,74.9220,10188.11,0.313333,18.105497
1342.400,68.6695,250.0000,75.5000,74.9116,10195.59,0.314025,18.105497
1342.500,68.6695,250.0000,75.5000,74.9013,10202.58,0.314671,18.105497
1342.600,68.6695,250.0000,75.4375,74.8909,10209.11,0.315275,18.105497
1342.700,68.6695,250.0000,75.4375,74.8805,10215.19,0.315839,18.105497
1342.800,68.6695,250.0000,75.5000,74.8701,10220.87,0.316366,18.105497
1342.900,68.6695,250.0000,75.3750,74.8597,10226.18,0.316859,18.105497
1343.000,68.9014,250.0000,75.4375,74.8492,10233.45,0.317535,19.234998
1343.100,68.9014,250.0000,75.3125,74.8388,10240.23,0.318167,19.234998
1343.200,68.9014,250.0000,75.3750,74.8283,10246.56,0.318758,19.234998
1343.300,68.9014,250.0000,75.4375,74.8177,10252.47,0.319310,19.234998
1343.400,68.9014,250.0000,75.3750,74.8072,10257.99,0.319825,19.234998
1343.500,68.9014,250.0000,75.4375,74.7966,10263.14,0.320307,19.234998
1343.600,68.9014,250.0000,75.3125,74.7861,10267.94,0.320757,19.234998
1343.700,68.9014,250.0000,75.3125,74.7755,10272.43,0.321178,19.234998
1343.800,68.9014,250.0000,75.3750,74.7649,10276.61,0.321570,19.234998
1343.900,68.9014,250.0000,75.3125,74.7543,10280.52,0.321937,19.234998
1344.000,69.4014,250.0000,75.3125,74.7437,10289.16,0.322750,20.034193
1344.100,69.4014,250.0000,75.3750,74.7330,10297.23,0.323510,20.034193
1344.200,69.4014,250.0000,75.2500,74.7223,10304.76,0.324221,20.034193
1344.300,69.4014,250.0000,75.3750,74.7116,10311.79,0.324884,20.034193
1344.400,69.4014,250.0000,75.3125,74.7008,10318.36,0.325505,20.034193
1344.500,69.4014,250.0000,75.3125,74.6900,10324.48,0.326085,20.034193
1344.600,69.4014,250.0000,75.1875,74.6792,10330.19,0.326627,20.034193
1344.700,69.4014,250.0000,75.2500,74.6684,10335.53,0.327133,20.034193
1344.800,69.4014,250.0000,75.3125,74.6576,10340.51,0.327606,20.034193
1344.900,69.4014,250.0000,75.2500,74.6468,10345.15,0.328048,20.034193
1345.000,69.9014,250.0000,75.2500,74.6359,10354.49,0.328937,20.833388
1345.100,69.9014,250.0000,75.1875,74.6250,10363.21,0.329768,20.833388
1345.200,69.9014,250.0000,75.1875,74.6141,10371.34,0.330545,20.833388
1345.300,69.9014,250.0000,75.1875,74.6031,10378.93,0.331271,20.833388
1345.400,69.9014,250.0000,75.1875,74.5921,10386.02,0.331950,20.833388
1345.500,69.9014,250.0000,75.2500,74.5810,10392.63,0.332585,20.833388
1345.600,69.9014,250.0000,75.1875,74.5700,10398.80,0.333178,20.833388
1345.700,69.9014,250.0000,75.1875,74.5589,10404.56,0.333732,20.833388
1345.800,69.9014,250.0000,75.1250,74.5478,10409.94,0.334249,20.833388
1345.900,69.9014,250.0000,75.0625,74.5367,10414.96,0.334733,20.833388
1346.000,70.0993,250.0000,75.0625,74.5256,10421.62,0.335376,21.928867
1346.100,70.0993,250.0000,75.0625,74.5145,10427.84,0.335976,21.928867
1346.200,70.0993,250.0000,75.1250,74.5033,10433.64,0.336538,21.928867
1346.300,70.0993,250.0000,75.1875,74.4921,10439.06,0.337062,21.928867
1346.400,70.0993,250.0000,75.0625,74.4809,10444.11,0.337552,21.928867
1346.500,70.0993,250.0000,75.1250,74.4698,10448.83,0.338010,21.928867
1346.600,70.0993,250.0000,75.1250,74.4585,10453.24,0.338437,21.928867
1346.700,70.0993,250.0000,75.1250,74.4473,10457.35,0.338837,21.928867
1346.800,70.0993,250.0000,75.0625,74.4361,10461.18,0.339210,21.928867
1346.900,70.0993,250.0000,75.1875,74.4249,10464.76,0.339558,21.928867
1347.000,70.5993,250.0000,75.0625,74.4137,10473.11,0.340371,21.830477
1347.100,70.5993,250.0000,75.0625,74.4024,10480.89,0.341131,21.830477
1347.200,70.5993,250.0000,74.9375,74.3911,10488.16,0.341841,21.830477
1347.300,70.5993,250.0000,74.9375,74.3797,10494.94,0.342504,21.830477
1347.400,70.5993,250.0000,74.9375,74.3684,10501.27,0.343124,21.830477
1347.500,70.5993,250.0000,74.9375,74.3570,10507.18,0.343704,21.830477
1347.600,70.5993,250.0000,75.0625,74.3456,10512.69,0.344245,21.830477
1347.700,70.5993,250.0000,75.0000,74.3342,10517.84,0.344751,21.830477
1347.800,70.5993,250.0000,74.8750,74.3228,10522.64,0.345224,21.830477
1347.900,70.5993,250.0000,74.9375,74.3114,10527.13,0.345665,21.830477
1348.000,70.4844,250.0000,74.9375,74.3000,10530.16,0.345964,22.912348
1348.100,70.4844,250.0000,74.8750,74.2886,10532.99,0.346244,22.912348
1348.200,70.4844,250.0000,74.8750,74.2772,10535.64,0.346504,22.912348
1348.300,70.4844,250.0000,74.9375,74.2658,10538.11,0.346748,22.912348
1348.400,70.4844,250.0000,74.8125,74.2544,10540.41,0.346975,22.912348
1348.500,70.4844,250.0000,74.9375,74.2430,10542.56,0.347188,22.912348
1348.600,70.4844,250.0000,74.8125,74.2316,10544.57,0.347386,22.912348
1348.700,70.4844,250.0000,74.8750,74.2203,10546.44,0.347571,22.912348
1348.800,70.4844,250.0000,74.8750,74.2089,10548.19,0.347744,22.912348
1348.900,70.4844,250.0000,74.8750,74.1976,10549.82,0.347905,22.912348
1349.000,70.9844,250.0000,74.8750,74.1862,10556.34,0.348551,23.711543
1349.100,70.9844,250.0000,74.8125,74.1749,10562.43,0.349154,23.711543
1349.200,70.9844,250.0000,74.7500,74.1635,10568.11,0.349718,23.711543
1349.300,70.9844,250.0000,74.8750,74.1521,10573.41,0.350245,23.711543
1349.400,70.9844,250.0000,74.6875,74.1407,10578.36,0.350737,23.711543
1349.500,70.9844,250.0000,74.8125,74.1292,10582.98,0.351197,23.711543
1349.600,70.9844,250.0000,74.6875,74.1178,10587.29,0.351626,23.711543
1349.700,70.9844,250.0000,74.7500,74.1064,10591.32,0.352027,23.711543
1349.800,70.9844,250.0000,74.7500,74.0949,10595.07,0.352402,23.711543
1349.900,70.9844,250.0000,74.6875,74.0835,10598.58,0.352752,23.711543
1350.000,71.1414,250.0000,74.7500,74.0721,10603.42,0.353235,24.766197
1350.100,71.1414,250.0000,74.7500,74.0606,10607.94,0.353687,24.766197
1350.200,71.1414,250.0000,74.6250,74.0492,10612.16,0.354109,24.766197
1350.300,71.1414,250.0000,74.7500,74.0377,10616.10,0.354504,24.766197
1350.400,71.1414,250.0000,74.6250,74.0262,10619.77,0.354872,24.766197
1350.500,71.1414,250.0000,74.7500,74.0148,10623.20,0.355216,24.766197
1350.600,71.1414,250.0000,74.5625,74.0033,10626.40,0.355537,24.766197
1350.700,71.1414,250.0000,74.6875,73.9919,10629.39,0.355837,24.766197
1350.800,71.1414,250.0000,74.6875,73.9804,10632.18,0.356117,24.766197
1350.900,71.1414,250.0000,74.5625,73.9690,10634.78,0.356379,24.766197
1351.000,71.5841,250.0000,74.6250,73.9575,10641.64,0.357068,25.807243
1351.100,71.5841,250.0000,74.6250,73.9460,10648.04,0.357713,25.807243
1351.200,71.5841,250.0000,74.5625,73.9345,10654.01,0.358315,25.807243
1351.300,71.5841,250.0000,74.5625,73.9230,10659.58,0.358878,25.807243
1351.400,71.5841,250.0000,74.5000,73.9114,10664.78,0.359404,25.807243
1351.500,71.5841,250.0000,74.5000,73.8999,10669.64,0.359895,25.807243
1351.600,71.5841,250.0000,74.5000,73.8883,10674.17,0.360353,25.807243
1351.700,71.5841,250.0000,74.5625,73.8768,10678.40,0.360782,25.807243
1351.800,71.5841,250.0000,74.5625,73.8652,10682.35,0.361182,25.807243
1351.900,71.5841,250.0000,74.5000,73.8537,10686.03,0.361556,25.807243
1352.000,72.0841,250.0000,74.6250,73.8421,10694.47,0.362413,26.606438
1352.100,72.0841,250.0000,74.5000,73.8304,10702.35,0.363215,26.606438
1352.200,72.0841,250.0000,74.5000,73.8188,10709.70,0.363964,26.606438
1352.300,72.0841,250.0000,74.5000,73.8071,10716.56,0.364664,26.606438
1352.400,72.0841,250.0000,74.5000,73.7954,10722.96,0.365318,26.606438
1352.500,72.0841,250.0000,74.3750,73.7837,10728.94,0.365929,26.606438
1352.600,72.0841,250.0000,74.5000,73.7719,10734.52,0.366500,26.606438
1352.700,72.0841,250.0000,74.4375,73.7602,10739.72,0.367033,26.606438
1352.800,72.0841,250.0000,74.4375,73.7484,10744.58,0.367532,26.606438
1352.900,72.0841,250.0000,74.3750,73.7367,10749.12,0.367998,26.606438
1353.000,72.5063,250.0000,74.3750,73.7249,10757.57,0.368867,27.627071
1353.100,72.5063,250.0000,74.3125,73.7130,10765.47,0.369679,27.627071
1353.200,72.5063,250.0000,74.3125,73.7012,10772.83,0.370438,27.627071
1353.300,72.5063,250.0000,74.3750,73.6893,10779.71,0.371148,27.627071
1353.400,72.5063,250.0000,74.3125,73.6774,10786.12,0.371811,27.627071
1353.500,72.5063,250.0000,74.4375,73.6655,10792.11,0.372431,27.627071
1353.600,72.5063,250.0000,74.3750,73.6536,10797.70,0.373010,27.627071
1353.700,72.5063,250.0000,74.3125,73.6416,10802.92,0.373551,27.627071
1353.800,72.5063,250.0000,74.3125,73.6297,10807.79,0.374056,27.627071
1353.900,72.5063,250.0000,74.3125,73.6177,10812.33,0.374528,27.627071
1354.000,73.0063,250.0000,74.2500,73.6057,10821.57,0.375489,28.426266
1354.100,73.0063,250.0000,74.2500,73.5937,10830.20,0.376388,28.426266
1354.200,73.0063,250.0000,74.2500,73.5816,10838.25,0.377228,28.426266
1354.300,73.0063,250.0000,74.3125,73.5695,10845.76,0.378013,28.426266
1354.400,73.0063,250.0000,74.2500,73.5574,10852.77,0.378746,28.426266
1354.500,73.0063,250.0000,74.1875,73.5452,10859.32,0.379432,28.426266
1354.600,73.0063,250.0000,74.1875,73.5331,10865.43,0.380073,28.426266
1354.700,73.0063,250.0000,74.1875,73.5209,10871.13,0.380671,28.426266
1354.800,73.0063,250.0000,74.2500,73.5087,10876.45,0.381231,28.426266
1354.900,73.0063,250.0000,74.1250,73.4965,10881.42,0.381753,28.426266
1355.000,73.1022,250.0000,74.2500,73.4843,10887.01,0.382342,29.419682
1355.100,73.1022,250.0000,74.1875,73.4721,10892.23,0.382893,29.419682
1355.200,73.1022,250.0000,74.1250,73.4599,10897.11,0.383407,29.419682
1355.300,73.1022,250.0000,74.1250,73.4477,10901.65,0.383887,29.419682
1355.400,73.1022,250.0000,74.1250,73.4354,10905.90,0.384336,29.419682
1355.500,73.1022,250.0000,74.0625,73.4232,10909.86,0.384755,29.419682
1355.600,73.1022,250.0000,73.9375,73.4110,10913.56,0.385146,29.419682
1355.700,73.1022,250.0000,74.1250,73.3987,10917.01,0.385511,29.419682
1355.800,73.1022,250.0000,74.1250,73.3865,10920.23,0.385853,29.419682
1355.900,73.1022,250.0000,74.0625,73.3743,10923.24,0.386172,29.419682
1356.000,73.6022,250.0000,74.0000,73.3620,10931.04,0.387000,30.218877
1356.100,73.6022,250.0000,74.0625,73.3497,10938.33,0.387774,30.218877
1356.200,73.6022,250.0000,74.0000,73.3374,10945.13,0.388498,30.218877
1356.300,73.6022,250.0000,74.0000,73.3251,10951.47,0.389174,30.218877
1356.400,73.6022,250.0000,74.0000,73.3128,10957.40,0.389806,30.218877
1356.500,73.6022,250.0000,74.0000,73.3004,10962.93,0.390396,30.218877
1356.600,73.6022,250.0000,74.0000,73.2881,10968.09,0.390948,30.218877
1356.700,73.6022,250.0000,73.9375,73.2757,10972.90,0.391463,30.218877
1356.800,73.6022,250.0000,73.8750,73.2633,10977.40,0.391944,30.218877
1356.900,73.6022,250.0000,74.0625,73.2510,10981.59,0.392394,30.218877
1357.000,74.1022,250.0000,73.9375,73.2386,10990.51,0.393350,30.718877
1357.100,74.1022,250.0000,73.9375,73.2261,10998.83,0.394244,30.718877
1357.200,74.1022,250.0000,73.9375,73.2136,11006.60,0.395080,30.718877
1357.300,74.1022,250.0000,73.8750,73.2011,11013.84,0.395861,30.718877
1357.400,74.1022,250.0000,74.0000,73.1886,11020.61,0.396591,30.718877
1357.500,74.1022,250.0000,73.9375,73.1761,11026.92,0.397273,30.718877
1357.600,74.1022,250.0000,73.9375,73.1635,11032.82,0.397911,30.718877
1357.700,74.1022,250.0000,73.8750,73.1510,11038.32,0.398506,30.718877
1357.800,74.1022,250.0000,73.8750,73.1384,11043.45,0.399062,30.718877
1357.900,74.1022,250.0000,73.8125,73.1258,11048.24,0.399582,30.718877
1358.000,73.8648,250.0000,73.8125,73.1132,11050.34,0.399810,31.678272
1358.100,73.8648,250.0000,73.8125,73.1007,11052.30,0.400022,31.678272
1358.200,73.8648,250.0000,73.8125,73.0882,11054.13,0.400221,31.678272
1358.300,73.8648,250.0000,73.8750,73.0756,11055.83,0.400406,31.678272
1358.400,73.8648,250.0000,73.8125,73.0631,11057.43,0.400579,31.678272
1358.500,73.8648,250.0000,73.7500,73.0506,11058.91,0.400741,31.678272
1358.600,73.8648,250.0000,73.7500,73.0382,11060.30,0.400892,31.678272
1358.700,73.8648,250.0000,73.8125,73.0257,11061.59,0.401032,31.678272
1358.800,73.8648,250.0000,73.6875,73.0133,11062.80,0.401164,31.678272
1358.900,73.8648,250.0000,73.6250,73.0009,11063.93,0.401286,31.678272
1359.000,73.9062,250.0000,73.7500,72.9885,11065.40,0.401446,32.617254
1359.100,73.9062,250.0000,73.7500,72.9761,11066.77,0.401595,32.617254
1359.200,73.9062,250.0000,73.6875,72.9637,11068.04,0.401734,32.617254
1359.300,73.9062,250.0000,73.6875,72.9514,11069.24,0.401864,32.617254
1359.400,73.9062,250.0000,73.6250,72.9390,11070.35,0.401985,32.617254
1359.500,73.9062,250.0000,73.6250,72.9267,11071.39,0.402098,32.617254
1359.600,73.9062,250.0000,73.6250,72.9145,11072.36,0.402204,32.617254
1359.700,73.9062,250.0000,73.5625,72.9022,11073.26,0.402303,32.617254
1359.800,73.9062,250.0000,73.5625,72.8900,11074.11,0.402395,32.617254
1359.900,73.9062,250.0000,73.6875,72.8777,11074.89,0.402481,32.617254
1360.000,74.4062,250.0000,73.6250,72.8655,11080.63,0.403106,32.818059
1360.100,74.4062,250.0000,73.6250,72.8533,11085.98,0.403691,32.818059
1360.200,74.4062,250.0000,73.6250,72.8410,11090.98,0.404237,32.818059
1360.300,74.4062,250.0000,73.5625,72.8287,11095.64,0.404747,32.818059
1360.400,74.4062,250.0000,73.5625,72.8165,11099.99,0.405223,32.818059
1360.500,74.4062,250.0000,73.5000,72.8042,11104.06,0.405668,32.818059
1360.600,74.4062,250.0000,73.5000,72.7919,11107.85,0.406084,32.818059
1360.700,74.4062,250.0000,73.5625,72.7797,11111.39,0.406472,32.818059
1360.800,74.4062,250.0000,73.4375,72.7674,11114.69,0.406835,32.818059
1360.900,74.4062,250.0000,73.5000,72.7551,11117.77,0.407173,32.818059
1361.000,74.4340,250.0000,73.4375,72.7429,11120.93,0.407520,33.743433
1361.100,74.4340,250.0000,73.3750,72.7306,11123.87,0.407844,33.743433
1361.200,74.4340,250.0000,73.3750,72.7184,11126.62,0.408146,33.743433
1361.300,74.4340,250.0000,73.4375,72.7062,11129.18,0.408429,33.743433
1361.400,74.4340,250.0000,73.4375,72.6939,11131.58,0.408692,33.743433
1361.500,74.4340,250.0000,73.4375,72.6817,11133.81,0.408939,33.743433
1361.600,74.4340,250.0000,73.3750,72.6695,11135.90,0.409168,33.743433
1361.700,74.4340,250.0000,73.3125,72.6573,11137.85,0.409383,33.743433
1361.800,74.4340,250.0000,73.3750,72.6452,11139.66,0.409583,33.743433
1361.900,74.4340,250.0000,73.3125,72.6330,11141.36,0.409770,33.743433
1362.000,74.4413,250.0000,73.3125,72.6209,11143.01,0.409953,34.648394
1362.100,74.4413,250.0000,73.3125,72.6087,11144.56,0.410124,34.648394
1362.200,74.4413,250.0000,73.3125,72.5966,11146.00,0.410283,34.648394
1362.300,74.4413,250.0000,73.2500,72.5845,11147.35,0.410432,34.648394
1362.400,74.4413,250.0000,73.1875,72.5725,11148.61,0.410571,34.648394
1362.500,74.4413,250.0000,73.3125,72.5604,11149.78,0.410700,34.648394
1362.600,74.4413,250.0000,73.2500,72.5484,11150.87,0.410821,34.648394
1362.700,74.4413,250.0000,73.3125,72.5364,11151.90,0.410934,34.648394
1362.800,74.4413,250.0000,73.1875,72.5244,11152.85,0.411040,34.648394
1362.900,74.4413,250.0000,73.1875,72.5124,11153.74,0.411138,34.648394
1363.000,74.7343,250.0000,73.2500,72.5004,11157.50,0.411554,35.539747
1363.100,74.7343,250.0000,73.1875,72.4884,11161.01,0.411943,35.539747
1363.200,74.7343,250.0000,73.1250,72.4764,11164.29,0.412305,35.539747
1363.300,74.7343,250.0000,73.1875,72.4645,11167.34,0.412644,35.539747
1363.400,74.7343,250.0000,73.1250,72.4525,11170.20,0.412961,35.539747
1363.500,74.7343,250.0000,73.1875,72.4406,11172.86,0.413256,35.539747
1363.600,74.7343,250.0000,73.1250,72.4286,11175.35,0.413532,35.539747
1363.700,74.7343,250.0000,73.1250,72.4167,11177.67,0.413790,35.539747
1363.800,74.7343,250.0000,73.1250,72.4047,11179.83,0.414030,35.539747
1363.900,74.7343,250.0000,73.1250,72.3928,11181.85,0.414255,35.539747
1364.000,75.2343,250.0000,73.0625,72.3809,11188.74,0.415021,36.338942
1364.100,75.2343,250.0000,73.1250,72.3689,11195.17,0.415736,36.338942
1364.200,75.2343,250.0000,73.0000,72.3569,11201.16,0.416405,36.338942
1364.300,75.2343,250.0000,73.0625,72.3450,11206.76,0.417030,36.338942
1364.400,75.2343,250.0000,73.0625,72.3330,11211.99,0.417613,36.338942
1364.500,75.2343,250.0000,73.0000,72.3209,11216.87,0.418158,36.338942
1364.600,75.2343,250.0000,73.0625,72.3089,11221.42,0.418668,36.338942
1364.700,75.2343,250.0000,73.1250,72.2969,11225.67,0.419143,36.338942
1364.800,75.2343,250.0000,73.0625,72.2849,11229.63,0.419588,36.338942
1364.900,75.2343,250.0000,72.9375,72.2729,11233.33,0.420003,36.338942
1365.000,75.2009,250.0000,72.9375,72.2608,11236.45,0.420353,37.203078
1365.100,75.2009,250.0000,72.9375,72.2488,11239.36,0.420680,37.203078
1365.200,75.2009,250.0000,73.0000,72.2368,11242.08,0.420985,37.203078
1365.300,75.2009,250.0000,72.9375,72.2248,11244.62,0.421270,37.203078
1365.400,75.2009,250.0000,72.8750,72.2128,11246.99,0.421536,37.203078
1365.500,75.2009,250.0000,72.8750,72.2009,11249.20,0.421784,37.203078
1365.600,75.2009,250.0000,72.9375,72.1889,11251.26,0.422017,37.203078
1365.700,75.2009,250.0000,72.8750,72.1770,11253.18,0.422233,37.203078
1365.800,75.2009,250.0000,72.8125,72.1650,11254.98,0.422435,37.203078
1365.900,75.2009,250.0000,72.8750,72.1531,11256.66,0.422624,37.203078
1366.000,75.7009,250.0000,72.8750,72.1411,11263.22,0.423364,38.002273
1366.100,75.7009,250.0000,72.8125,72.1292,11269.35,0.424055,38.002273
1366.200,75.7009,250.0000,72.8125,72.1172,11275.07,0.424701,38.002273
1366.300,75.7009,250.0000,72.8125,72.1052,11280.40,0.425305,38.002273
1366.400,75.7009,250.0000,72.7500,72.0932,11285.39,0.425868,38.002273
1366.500,75.7009,250.0000,72.8125,72.0812,11290.04,0.426395,38.002273
1366.600,75.7009,250.0000,72.6875,72.0692,11294.37,0.426887,38.002273
1366.700,75.7009,250.0000,72.7500,72.0572,11298.43,0.427346,38.002273
1366.800,75.7009,250.0000,72.6875,72.0452,11302.21,0.427775,38.002273
1366.900,75.7009,250.0000,72.7500,72.0332,11305.73,0.428176,38.002273
1367.000,75.9462,250.0000,72.6875,72.0211,11311.48,0.428829,38.845996
1367.100,75.9462,250.0000,72.7500,72.0091,11316.84,0.429440,38.845996
1367.200,75.9462,250.0000,72.7500,71.9971,11321.85,0.430010,38.845996
1367.300,75.9462,250.0000,72.8125,71.9850,11326.52,0.430542,38.845996
1367.400,75.9462,250.0000,72.6875,71.9729,11330.88,0.431040,38.845996
1367.500,75.9462,250.0000,72.6250,71.9609,11334.95,0.431504,38.845996
1367.600,75.9462,250.0000,72.6250,71.9488,11338.75,0.431938,38.845996
1367.700,75.9462,250.0000,72.6875,71.9368,11342.30,0.432344,38.845996
1367.800,75.9462,250.0000,72.6250,71.9247,11345.60,0.432722,38.845996
1367.900,75.9462,250.0000,72.6250,71.9127,11348.69,0.433076,38.845996
1368.000,76.1779,250.0000,72.7500,71.9006,11353.89,0.433671,39.676111
1368.100,76.1779,250.0000,72.6250,71.8885,11358.75,0.434227,39.676111
1368.200,76.1779,250.0000,72.5000,71.8764,11363.27,0.434747,39.676111
1368.300,76.1779,250.0000,72.6250,71.8644,11367.50,0.435233,39.676111
1368.400,76.1779,250.0000,72.5000,71.8523,11371.45,0.435686,39.676111
1368.500,76.1779,250.0000,72.5625,71.8402,11375.13,0.436109,39.676111
1368.600,76.1779,250.0000,72.5625,71.8281,11378.57,0.436505,39.676111
1368.700,76.1779,250.0000,72.5625,71.8160,11381.78,0.436874,39.676111
1368.800,76.1779,250.0000,72.5625,71.8040,11384.77,0.437219,39.676111
1368.900,76.1779,250.0000,72.5000,71.7919,11387.56,0.437541,39.676111
1369.000,76.3960,250.0000,72.4375,71.7798,11392.35,0.438093,40.492618
1369.100,76.3960,250.0000,72.5625,71.7677,11396.82,0.438609,40.492618
1369.200,76.3960,250.0000,72.4375,71.7557,11401.00,0.439091,40.492618
1369.300,76.3960,250.0000,72.3750,71.7436,11404.89,0.439541,40.492618
1369.400,76.3960,250.0000,72.4375,71.7315,11408.52,0.439961,40.492618
1369.500,76.3960,250.0000,72.4375,71.7194,11411.92,0.440354,40.492618
1369.600,76.3960,250.0000,72.3750,71.7073,11415.08,0.440721,40.492618
1369.700,76.3960,250.0000,72.3750,71.6953,11418.04,0.441063,40.492618
1369.800,76.3960,250.0000,72.3125,71.6832,11420.79,0.441383,40.492618
1369.900,76.3960,250.0000,72.3750,71.6712,11423.37,0.441681,40.492618
1370.000,76.6005,250.0000,72.4375,71.6591,11427.82,0.442197,41.295515
1370.100,76.6005,250.0000,72.3750,71.6470,11431.97,0.442679,41.295515
1370.200,76.6005,250.0000,72.2500,71.6350,11435.84,0.443129,41.295515
1370.300,76.6005,250.0000,72.3125,71.6229,11439.46,0.443550,41.295515
1370.400,76.6005,250.0000,72.3750,71.6108,11442.83,0.443943,41.295515
1370.500,76.6005,250.0000,72.3125,71.5988,11445.98,0.444309,41.295515
1370.600,76.6005,250.0000,72.1875,71.5867,11448.92,0.444652,41.295515
1370.700,76.6005,250.0000,72.3125,71.5747,11451.67,0.444972,41.295515
1370.800,76.6005,250.0000,72.2500,71.5627,11454.23,0.445270,41.295515
1370.900,76.6005,250.0000,72.2500,71.5506,11456.62,0.445549,41.295515
1371.000,76.7914,250.0000,72.1875,71.5386,11460.76,0.446032,42.084805
1371.100,76.7914,250.0000,72.2500,71.5266,11464.62,0.446483,42.084805
1371.200,76.7914,250.0000,72.3750,71.5145,11468.23,0.446905,42.084805
1371.300,76.7914,250.0000,72.1875,71.5025,11471.59,0.447299,42.084805
1371.400,76.7914,250.0000,72.3125,71.4905,11474.74,0.447666,42.084805
1371.500,76.7914,250.0000,72.1250,71.4785,11477.67,0.448009,42.084805
1371.600,76.7914,250.0000,72.1875,71.4665,11480.40,0.448330,42.084805
1371.700,76.7914,250.0000,72.1875,71.4545,11482.96,0.448629,42.084805
1371.800,76.7914,250.0000,72.1250,71.4425,11485.34,0.448909,42.084805
1371.900,76.7914,250.0000,72.1250,71.4305,11487.57,0.449170,42.084805
1372.000,76.9687,250.0000,72.1250,71.4185,11491.42,0.449621,42.860486
1372.100,76.9687,250.0000,72.0625,71.4065,11495.01,0.450043,42.860486
1372.200,76.9687,250.0000,72.1875,71.3946,11498.36,0.450437,42.860486
1372.300,76.9687,250.0000,72.0625,71.3826,11501.49,0.450805,42.860486
1372.400,76.9687,250.0000,72.0000,71.3706,11504.41,0.451149,42.860486
1372.500,76.9687,250.0000,72.0625,71.3586,11507.14,0.451469,42.860486
1372.600,76.9687,250.0000,72.0625,71.3467,11509.68,0.451769,42.860486
1372.700,76.9687,250.0000,72.0625,71.3347,11512.06,0.452049,42.860486
1372.800,76.9687,250.0000,72.0000,71.3228,11514.28,0.452310,42.860486
1372.900,76.9687,250.0000,72.0000,71.3109,11516.35,0.452554,42.860486
1373.000,77.1324,250.0000,71.9375,71.2990,11519.91,0.452975,43.622558
1373.100,77.1324,250.0000,72.0625,71.2871,11523.24,0.453367,43.622558
1373.200,77.1324,250.0000,72.0625,71.2751,11526.35,0.453734,43.622558
1373.300,77.1324,250.0000,71.8125,71.2632,11529.25,0.454077,43.622558
1373.400,77.1324,250.0000,72.0000,71.2513,11531.96,0.454397,43.622558
1373.500,77.1324,250.0000,71.9375,71.2394,11534.49,0.454696,43.622558
1373.600,77.1324,250.0000,72.0000,71.2275,11536.84,0.454975,43.622558
1373.700,77.1324,250.0000,71.9375,71.2157,11539.05,0.455235,43.622558
1373.800,77.1324,250.0000,71.9375,71.2038,11541.10,0.455478,43.622558
1373.900,77.1324,250.0000,71.9375,71.1920,11543.02,0.455706,43.622558
1374.000,77.5885,250.0000,71.8750,71.1801,11549.37,0.456458,44.377827
1374.100,77.5885,250.0000,71.8750,71.1682,11555.29,0.457161,44.377827
1374.200,77.5885,250.0000,71.9375,71.1563,11560.83,0.457818,44.377827
1374.300,77.5885,250.0000,71.8750,71.1444,11565.99,0.458432,44.377827
1374.400,77.5885,250.0000,71.8125,71.1325,11570.81,0.459005,44.377827
1374.500,77.5885,250.0000,71.7500,71.1206,11575.31,0.459540,44.377827
1374.600,77.5885,250.0000,71.8125,71.1086,11579.50,0.460041,44.377827
1374.700,77.5885,250.0000,71.8125,71.0967,11583.42,0.460508,44.377827
1374.800,77.5885,250.0000,71.8125,71.0848,11587.08,0.460944,44.377827
1374.900,77.5885,250.0000,71.6875,71.0729,11590.49,0.461351,44.377827
1375.000,77.1198,250.0000,71.7500,71.0610,11588.99,0.461172,45.105878
1375.100,77.1198,250.0000,71.6875,71.0491,11587.59,0.461005,45.105878
1375.200,77.1198,250.0000,71.7500,71.0373,11586.28,0.460849,45.105878
1375.300,77.1198,250.0000,71.6875,71.0255,11585.06,0.460703,45.105878
1375.400,77.1198,250.0000,71.6875,71.0138,11583.92,0.460567,45.105878
1375.500,77.1198,250.0000,71.6875,71.0021,11582.86,0.460440,45.105878
1375.600,77.1198,250.0000,71.6875,70.9904,11581.86,0.460322,45.105878
1375.700,77.1198,250.0000,71.6875,70.9787,11580.94,0.460211,45.105878
1375.800,77.1198,250.0000,71.7500,70.9671,11580.07,0.460108,45.105878
1375.900,77.1198,250.0000,71.7500,70.9555,11579.26,0.460012,45.105878
1376.000,77.6198,250.0000,71.6250,70.9439,11583.51,0.460518,45.306683
1376.100,77.6198,250.0000,71.6875,70.9324,11587.47,0.460991,45.306683
1376.200,77.6198,250.0000,71.6250,70.9208,11591.17,0.461433,45.306683
1376.300,77.6198,250.0000,71.6875,70.9092,11594.63,0.461845,45.306683
1376.400,77.6198,250.0000,71.6250,70.8976,11597.85,0.462230,45.306683
1376.500,77.6198,250.0000,71.6250,70.8860,11600.86,0.462590,45.306683
