epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786404563139,5127.27,die0,5124,5124,0.341818,-1,60.375,60.375,0
1786404563239,5127.27,die0,5124,5124,0.341818,-1,60.375,60.375,0
1786404563339,5127.27,die0,5123,5123,0.341818,-1,60.375,60.375,0
1786404563439,5127.27,die0,5123,5123,0.341818,-1,60.375,60.375,0
1786404563539,5127.27,die0,5123,5123,0.341818,-1,60.375,60.375,0
1786404563639,5127.27,die0,5122,5122,0.341818,-1,60.375,60.375,0
1786404563739,5127.27,die0,5122,5122,0.341818,-1,60.375,60.375,0
1786404563839,5127.27,die0,5122,5122,0.341818,-1,60.375,60.375,0
1786404563939,5127.27,die0,5121,5121,0.341818,-1,60.375,60.375,0
1786404564039,5132.26,die0,5121,5121,0.342151,-1,60.5,60.5,0
1786404564139,5132.26,die0,5121,5121,0.342151,-1,60.5,60.5,0
1786404564239,5132.26,die0,5121,5121,0.342151,-1,60.5,60.5,0
1786404564339,5132.26,die0,5121,5121,0.342151,-1,60.5,60.5,0
1786404564439,5132.26,die0,5120,5120,0.342151,-1,60.5,60.5,0
1786404564539,5132.26,die0,5120,5120,0.342151,-1,60.5,60.5,0
1786404564639,5132.26,die0,5120,5120,0.342151,-1,60.5,60.5,0
1786404564739,5132.26,die0,5120,5120,0.342151,-1,60.5,60.5,0
1786404564839,5132.26,die0,5120,5120,0.342151,-1,60.5,60.5,0
1786404564939,5132.26,die0,5120,5120,0.342151,-1,60.5,60.5,0
1786404565039,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565139,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565239,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565339,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565439,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565539,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565639,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565739,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565839,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404565939,5123.8,die0,5119,5119,0.341586,-1,60.5625,60.5625,0
1786404566039,5087.49,die0,5115,5115,0.339166,-1,60.5,60.5,0
1786404566139,5087.49,die0,5111,5111,0.339166,-1,60.5,60.5,0
1786404566239,5087.49,die0,5107,5107,0.339166,-1,60.5,60.5,0
1786404566339,5087.49,die0,5104,5104,0.339166,-1,60.5,60.5,0
1786404566439,5087.49,die0,5101,5101,0.339166,-1,60.5,60.5,0
1786404566539,5087.49,die0,5098,5098,0.339166,-1,60.5,60.5,0
1786404566639,5087.49,die0,5096,5096,0.339166,-1,60.5,60.5,0
1786404566739,5087.49,die0,5093,5093,0.339166,-1,60.5,60.5,0
1786404566839,5087.49,die0,5091,5091,0.339166,-1,60.5,60.5,0
1786404566939,5087.49,die0,5089,5089,0.339166,-1,60.5,60.5,0
1786404567039,5079.02,die0,5087,5087,0.338602,-1,60.5625,60.5625,0
1786404567139,5079.02,die0,5085,5085,0.338602,-1,60.5625,60.5625,0
1786404567239,5079.02,die0,5083,5083,0.338602,-1,60.5625,60.5625,0
1786404567339,5079.02,die0,5082,5082,0.338602,-1,60.5625,60.5625,0
1786404567439,5079.02,die0,5080,5080,0.338602,-1,60.5625,60.5625,0
1786404567539,5079.02,die0,5079,5079,0.338602,-1,60.5625,60.5625,0
1786404567639,5079.02,die0,5077,5077,0.338602,-1,60.5625,60.5625,0
1786404567739,5079.02,die0,5076,5076,0.338602,-1,60.5625,60.5625,0
1786404567839,5079.02,die0,5075,5075,0.338602,-1,60.5625,60.5625,0
1786404567939,5079.02,die0,5074,5074,0.338602,-1,60.5625,60.5625,0
1786404568039,5084.95,die0,5073,5073,0.338997,-1,60.6875,60.6875,0
1786404568139,5084.95,die0,5072,5072,0.338997,-1,60.6875,60.6875,0
1786404568239,5084.95,die0,5071,5071,0.338997,-1,60.6875,60.6875,0
1786404568339,5084.95,die0,5070,5070,0.338997,-1,60.6875,60.6875,0
1786404568439,5084.95,die0,5069,5069,0.338997,-1,60.6875,60.6875,0
1786404568539,5084.95,die0,5069,5069,0.338997,-1,60.6875,60.6875,0
1786404568639,5084.95,die0,5068,5068,0.338997,-1,60.6875,60.6875,0
1786404568739,5084.95,die0,5067,5067,0.338997,-1,60.6875,60.6875,0
1786404568839,5084.95,die0,5067,5067,0.338997,-1,60.6875,60.6875,0
1786404568939,5084.95,die0,5066,5066,0.338997,-1,60.6875,60.6875,0
1786404569039,5049.27,die0,5062,5062,0.336618,-1,60.625,60.625,0
1786404569139,5049.27,die0,5058,5058,0.336618,-1,60.625,60.625,0
1786404569239,5049.27,die0,5054,5054,0.336618,-1,60.625,60.625,0
1786404569339,5049.27,die0,5050,5050,0.336618,-1,60.625,60.625,0
1786404569439,5049.27,die0,5047,5047,0.336618,-1,60.625,60.625,0
1786404569539,5049.27,die0,5044,5044,0.336618,-1,60.625,60.625,0
1786404569639,5049.27,die0,5041,5041,0.336618,-1,60.625,60.625,0
1786404569739,5049.27,die0,5038,5038,0.336618,-1,60.625,60.625,0
1786404569839,5049.27,die0,5036,5036,0.336618,-1,60.625,60.625,0
1786404569939,5049.27,die0,5033,5033,0.336618,-1,60.625,60.625,0
1786404570039,5069.6,die0,5035,5035,0.337973,-1,60.8125,60.8125,0
1786404570139,5069.6,die0,5037,5037,0.337973,-1,60.8125,60.8125,0
1786404570239,5069.6,die0,5038,5038,0.337973,-1,60.8125,60.8125,0
1786404570339,5069.6,die0,5039,5039,0.337973,-1,60.8125,60.8125,0
1786404570439,5069.6,die0,5041,5041,0.337973,-1,60.8125,60.8125,0
1786404570539,5069.6,die0,5042,5042,0.337973,-1,60.8125,60.8125,0
1786404570639,5069.6,die0,5043,5043,0.337973,-1,60.8125,60.8125,0
1786404570739,5069.6,die0,5044,5044,0.337973,-1,60.8125,60.8125,0
1786404570839,5069.6,die0,5045,5045,0.337973,-1,60.8125,60.8125,0
1786404570939,5069.6,die0,5046,5046,0.337973,-1,60.8125,60.8125,0
1786404571039,5034.54,die0,5043,5043,0.335636,-1,60.75,60.75,0
1786404571139,5034.54,die0,5040,5040,0.335636,-1,60.75,60.75,0
1786404571239,5034.54,die0,5037,5037,0.335636,-1,60.75,60.75,0
1786404571339,5034.54,die0,5035,5035,0.335636,-1,60.75,60.75,0
1786404571439,5034.54,die0,5033,5033,0.335636,-1,60.75,60.75,0
1786404571539,5034.54,die0,5030,5030,0.335636,-1,60.75,60.75,0
1786404571639,5034.54,die0,5028,5028,0.335636,-1,60.75,60.75,0
1786404571739,5034.54,die0,5026,5026,0.335636,-1,60.75,60.75,0
1786404571839,5034.54,die0,5025,5025,0.335636,-1,60.75,60.75,0
1786404571939,5034.54,die0,5023,5023,0.335636,-1,60.75,60.75,0
1786404572039,5027.33,die0,5022,5022,0.335155,-1,60.8125,60.8125,0
1786404572139,5027.33,die0,5020,5020,0.335155,-1,60.8125,60.8125,0
1786404572239,5027.33,die0,5019,5019,0.335155,-1,60.8125,60.8125,0
1786404572339,5027.33,die0,5018,5018,0.335155,-1,60.8125,60.8125,0
1786404572439,5027.33,die0,5016,5016,0.335155,-1,60.8125,60.8125,0
1786404572539,5027.33,die0,5015,5015,0.335155,-1,60.8125,60.8125,0
1786404572639,5027.33,die0,5014,5014,0.335155,-1,60.8125,60.8125,0
1786404572739,5027.33,die0,5013,5013,0.335155,-1,60.8125,60.8125,0
1786404572839,5027.33,die0,5012,5012,0.335155,-1,60.8125,60.8125,0
1786404572939,5027.33,die0,5012,5012,0.335155,-1,60.8125,60.8125,0
1786404573039,5020.43,die0,5011,5011,0.334695,-1,60.875,60.875,0
1786404573139,5020.43,die0,5010,5010,0.334695,-1,60.875,60.875,0
1786404573239,5020.43,die0,5009,5009,0.334695,-1,60.875,60.875,0
1786404573339,5020.43,die0,5009,5009,0.334695,-1,60.875,60.875,0
1786404573439,5020.43,die0,5008,5008,0.334695,-1,60.875,60.875,0
1786404573539,5020.43,die0,5008,5008,0.334695,-1,60.875,60.875,0
1786404573639,5020.43,die0,5007,5007,0.334695,-1,60.875,60.875,0
1786404573739,5020.43,die0,5007,5007,0.334695,-1,60.875,60.875,0
1786404573839,5020.43,die0,5006,5006,0.334695,-1,60.875,60.875,0
1786404573939,5020.43,die0,5006,5006,0.334695,-1,60.875,60.875,0
1786404574039,5013.85,die0,5005,5005,0.334256,-1,60.9375,60.9375,0
1786404574139,5013.85,die0,5005,5005,0.334256,-1,60.9375,60.9375,0
1786404574239,5013.85,die0,5005,5005,0.334256,-1,60.9375,60.9375,0
1786404574339,5013.85,die0,5004,5004,0.334256,-1,60.9375,60.9375,0
1786404574439,5013.85,die0,5004,5004,0.334256,-1,60.9375,60.9375,0
1786404574539,5013.85,die0,5004,5004,0.334256,-1,60.9375,60.9375,0
1786404574639,5013.85,die0,5004,5004,0.334256,-1,60.9375,60.9375,0
1786404574739,5013.85,die0,5003,5003,0.334256,-1,60.9375,60.9375,0
1786404574839,5013.85,die0,5003,5003,0.334256,-1,60.9375,60.9375,0
1786404574939,5013.85,die0,5003,5003,0.334256,-1,60.9375,60.9375,0
1786404575039,5007.58,die0,5003,5003,0.333838,-1,61,61,0
1786404575139,5007.58,die0,5003,5003,0.333838,-1,61,61,0
1786404575239,5007.58,die0,5002,5002,0.333838,-1,61,61,0
1786404575339,5007.58,die0,5002,5002,0.333838,-1,61,61,0
1786404575439,5007.58,die0,5002,5002,0.333838,-1,61,61,0
1786404575539,5007.58,die0,5002,5002,0.333838,-1,61,61,0
1786404575639,5007.58,die0,5002,5002,0.333838,-1,61,61,0
1786404575739,5007.58,die0,5002,5002,0.333838,-1,61,61,0
1786404575839,5007.58,die0,5002,5002,0.333838,-1,61,61,0
1786404575939,5007.58,die0,5001,5001,0.333838,-1,61,61,0
1786404576039,4987.54,die0,4997,4997,0.332503,-1,61,61,0
1786404576139,4987.54,die0,4994,4994,0.332503,-1,61,61,0
1786404576239,4987.54,die0,4990,4990,0.332503,-1,61,61,0
1786404576339,4987.54,die0,4987,4987,0.332503,-1,61,61,0
1786404576439,4987.54,die0,4984,4984,0.332503,-1,61,61,0
1786404576539,4987.54,die0,4981,4981,0.332503,-1,61,61,0
1786404576639,4987.54,die0,4978,4978,0.332503,-1,61,61,0
1786404576739,4987.54,die0,4976,4976,0.332503,-1,61,61,0
1786404576839,4987.54,die0,4974,4974,0.332503,-1,61,61,0
1786404576939,4987.54,die0,4971,4971,0.332503,-1,61,61,0
1786404577039,4967.5,die0,4969,4969,0.331167,-1,61,61,0
1786404577139,4967.5,die0,4968,4968,0.331167,-1,61,61,0
1786404577239,4967.5,die0,4966,4966,0.331167,-1,61,61,0
1786404577339,4967.5,die0,4964,4964,0.331167,-1,61,61,0
1786404577439,4967.5,die0,4963,4963,0.331167,-1,61,61,0
1786404577539,4967.5,die0,4961,4961,0.331167,-1,61,61,0
1786404577639,4967.5,die0,4960,4960,0.331167,-1,61,61,0
1786404577739,4967.5,die0,4959,4959,0.331167,-1,61,61,0
1786404577839,4967.5,die0,4957,4957,0.331167,-1,61,61,0
1786404577939,4967.5,die0,4956,4956,0.331167,-1,61,61,0
1786404578039,4975.62,die0,4955,4955,0.331708,-1,61.125,61.125,0
1786404578139,4975.62,die0,4954,4954,0.331708,-1,61.125,61.125,0
1786404578239,4975.62,die0,4954,4954,0.331708,-1,61.125,61.125,0
1786404578339,4975.62,die0,4953,4953,0.331708,-1,61.125,61.125,0
1786404578439,4975.62,die0,4952,4952,0.331708,-1,61.125,61.125,0
1786404578539,4975.62,die0,4951,4951,0.331708,-1,61.125,61.125,0
1786404578639,4975.62,die0,4951,4951,0.331708,-1,61.125,61.125,0
1786404578739,4975.62,die0,4950,4950,0.331708,-1,61.125,61.125,0
1786404578839,4975.62,die0,4949,4949,0.331708,-1,61.125,61.125,0
1786404578939,4975.62,die0,4949,4949,0.331708,-1,61.125,61.125,0
1786404579039,4956.21,die0,4948,4948,0.330414,-1,61.125,61.125,0
1786404579139,4956.21,die0,4948,4948,0.330414,-1,61.125,61.125,0
1786404579239,4956.21,die0,4947,4947,0.330414,-1,61.125,61.125,0
1786404579339,4956.21,die0,4947,4947,0.330414,-1,61.125,61.125,0
1786404579439,4956.21,die0,4947,4947,0.330414,-1,61.125,61.125,0
1786404579539,4956.21,die0,4946,4946,0.330414,-1,61.125,61.125,0
1786404579639,4956.21,die0,4946,4946,0.330414,-1,61.125,61.125,0
1786404579739,4956.21,die0,4946,4946,0.330414,-1,61.125,61.125,0
1786404579839,4956.21,die0,4945,4945,0.330414,-1,61.125,61.125,0
1786404579939,4956.21,die0,4945,4945,0.330414,-1,61.125,61.125,0
1786404580039,4936.8,die0,4941,4941,0.32912,-1,61.125,61.125,0
1786404580139,4936.8,die0,4937,4937,0.32912,-1,61.125,61.125,0
1786404580239,4936.8,die0,4933,4933,0.32912,-1,61.125,61.125,0
1786404580339,4936.8,die0,4930,4930,0.32912,-1,61.125,61.125,0
1786404580439,4936.8,die0,4927,4927,0.32912,-1,61.125,61.125,0
1786404580539,4936.8,die0,4924,4924,0.32912,-1,61.125,61.125,0
1786404580639,4936.8,die0,4921,4921,0.32912,-1,61.125,61.125,0
1786404580739,4936.8,die0,4918,4918,0.32912,-1,61.125,61.125,0
1786404580839,4936.8,die0,4916,4916,0.32912,-1,61.125,61.125,0
1786404580939,4936.8,die0,4914,4914,0.32912,-1,61.125,61.125,0
1786404581039,4945.55,die0,4916,4916,0.329703,-1,61.25,61.25,0
1786404581139,4945.55,die0,4917,4917,0.329703,-1,61.25,61.25,0
1786404581239,4945.55,die0,4919,4919,0.329703,-1,61.25,61.25,0
1786404581339,4945.55,die0,4920,4920,0.329703,-1,61.25,61.25,0
1786404581439,4945.55,die0,4922,4922,0.329703,-1,61.25,61.25,0
1786404581539,4945.55,die0,4923,4923,0.329703,-1,61.25,61.25,0
1786404581639,4945.55,die0,4924,4924,0.329703,-1,61.25,61.25,0
1786404581739,4945.55,die0,4925,4925,0.329703,-1,61.25,61.25,0
1786404581839,4945.55,die0,4926,4926,0.329703,-1,61.25,61.25,0
1786404581939,4945.55,die0,4927,4927,0.329703,-1,61.25,61.25,0
1786404582039,4940.84,die0,4924,4924,0.32939,-1,61.3125,61.3125,0
1786404582139,4940.84,die0,4922,4922,0.32939,-1,61.3125,61.3125,0
1786404582239,4940.84,die0,4919,4919,0.32939,-1,61.3125,61.3125,0
1786404582339,4940.84,die0,4917,4917,0.32939,-1,61.3125,61.3125,0
1786404582439,4940.84,die0,4914,4914,0.32939,-1,61.3125,61.3125,0
1786404582539,4940.84,die0,4912,4912,0.32939,-1,61.3125,61.3125,0
1786404582639,4940.84,die0,4910,4910,0.32939,-1,61.3125,61.3125,0
1786404582739,4940.84,die0,4908,4908,0.32939,-1,61.3125,61.3125,0
1786404582839,4940.84,die0,4907,4907,0.32939,-1,61.3125,61.3125,0
1786404582939,4940.84,die0,4905,4905,0.32939,-1,61.3125,61.3125,0
1786404583039,4936.45,die0,4903,4903,0.329097,-1,61.375,61.375,0
1786404583139,4936.45,die0,4902,4902,0.329097,-1,61.375,61.375,0
1786404583239,4936.45,die0,4901,4901,0.329097,-1,61.375,61.375,0
1786404583339,4936.45,die0,4900,4900,0.329097,-1,61.375,61.375,0
1786404583439,4936.45,die0,4898,4898,0.329097,-1,61.375,61.375,0
1786404583539,4936.45,die0,4897,4897,0.329097,-1,61.375,61.375,0
1786404583639,4936.45,die0,4896,4896,0.329097,-1,61.375,61.375,0
1786404583739,4936.45,die0,4895,4895,0.329097,-1,61.375,61.375,0
1786404583839,4936.45,die0,4895,4895,0.329097,-1,61.375,61.375,0
1786404583939,4936.45,die0,4894,4894,0.329097,-1,61.375,61.375,0
1786404584039,4918.29,die0,4893,4893,0.327886,-1,61.375,61.375,0
1786404584139,4918.29,die0,4892,4892,0.327886,-1,61.375,61.375,0
1786404584239,4918.29,die0,4892,4892,0.327886,-1,61.375,61.375,0
1786404584339,4918.29,die0,4891,4891,0.327886,-1,61.375,61.375,0
1786404584439,4918.29,die0,4890,4890,0.327886,-1,61.375,61.375,0
1786404584539,4918.29,die0,4890,4890,0.327886,-1,61.375,61.375,0
1786404584639,4918.29,die0,4889,4889,0.327886,-1,61.375,61.375,0
1786404584739,4918.29,die0,4889,4889,0.327886,-1,61.375,61.375,0
1786404584839,4918.29,die0,4888,4888,0.327886,-1,61.375,61.375,0
1786404584939,4918.29,die0,4888,4888,0.327886,-1,61.375,61.375,0
1786404585039,4886.05,die0,4888,4888,0.325737,-1,61.3125,61.3125,0
1786404585139,4886.05,die0,4887,4887,0.325737,-1,61.3125,61.3125,0
1786404585239,4886.05,die0,4887,4887,0.325737,-1,61.3125,61.3125,0
1786404585339,4886.05,die0,4887,4887,0.325737,-1,61.3125,61.3125,0
1786404585439,4886.05,die0,4886,4886,0.325737,-1,61.3125,61.3125,0
1786404585539,4886.05,die0,4886,4886,0.325737,-1,61.3125,61.3125,0
1786404585639,4886.05,die0,4886,4886,0.325737,-1,61.3125,61.3125,0
1786404585739,4886.05,die0,4886,4886,0.325737,-1,61.3125,61.3125,0
1786404585839,4886.05,die0,4885,4885,0.325737,-1,61.3125,61.3125,0
1786404585939,4886.05,die0,4885,4885,0.325737,-1,61.3125,61.3125,0
1786404586039,4895.74,die0,4885,4885,0.326383,-1,61.4375,61.4375,0
1786404586139,4895.74,die0,4885,4885,0.326383,-1,61.4375,61.4375,0
1786404586239,4895.74,die0,4885,4885,0.326383,-1,61.4375,61.4375,0
1786404586339,4895.74,die0,4885,4885,0.326383,-1,61.4375,61.4375,0
1786404586439,4895.74,die0,4884,4884,0.326383,-1,61.4375,61.4375,0
1786404586539,4895.74,die0,4884,4884,0.326383,-1,61.4375,61.4375,0
1786404586639,4895.74,die0,4884,4884,0.326383,-1,61.4375,61.4375,0
1786404586739,4895.74,die0,4884,4884,0.326383,-1,61.4375,61.4375,0
1786404586839,4895.74,die0,4884,4884,0.326383,-1,61.4375,61.4375,0
1786404586939,4895.74,die0,4884,4884,0.326383,-1,61.4375,61.4375,0
1786404587039,4906.05,die0,4884,4884,0.32707,-1,61.5625,61.5625,0
1786404587139,4906.05,die0,4884,4884,0.32707,-1,61.5625,61.5625,0
1786404587239,4906.05,die0,4884,4884,0.32707,-1,61.5625,61.5625,0
1786404587339,4906.05,die0,4883,4883,0.32707,-1,61.5625,61.5625,0
1786404587439,4906.05,die0,4883,4883,0.32707,-1,61.5625,61.5625,0
1786404587539,4906.05,die0,4883,4883,0.32707,-1,61.5625,61.5625,0
1786404587639,4906.05,die0,4883,4883,0.32707,-1,61.5625,61.5625,0
1786404587739,4906.05,die0,4883,4883,0.32707,-1,61.5625,61.5625,0
1786404587839,4906.05,die0,4883,4883,0.32707,-1,61.5625,61.5625,0
1786404587939,4906.05,die0,4883,4883,0.32707,-1,61.5625,61.5625,0
1786404588039,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588139,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588239,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588339,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588439,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588539,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588639,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588739,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588839,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404588939,4888.83,die0,4883,4883,0.325922,-1,61.5625,61.5625,0
1786404589039,4871.61,die0,4879,4879,0.324774,-1,61.5625,61.5625,0
1786404589139,4871.61,die0,4875,4875,0.324774,-1,61.5625,61.5625,0
1786404589239,4871.61,die0,4872,4872,0.324774,-1,61.5625,61.5625,0
1786404589339,4871.61,die0,4868,4868,0.324774,-1,61.5625,61.5625,0
1786404589439,4871.61,die0,4865,4865,0.324774,-1,61.5625,61.5625,0
1786404589539,4871.61,die0,4863,4863,0.324774,-1,61.5625,61.5625,0
1786404589639,4871.61,die0,4860,4860,0.324774,-1,61.5625,61.5625,0
1786404589739,4871.61,die0,4858,4858,0.324774,-1,61.5625,61.5625,0
1786404589839,4871.61,die0,4855,4855,0.324774,-1,61.5625,61.5625,0
1786404589939,4871.61,die0,4853,4853,0.324774,-1,61.5625,61.5625,0
1786404590039,4868.47,die0,4851,4851,0.324565,-1,61.625,61.625,0
1786404590139,4868.47,die0,4849,4849,0.324565,-1,61.625,61.625,0
1786404590239,4868.47,die0,4848,4848,0.324565,-1,61.625,61.625,0
1786404590339,4868.47,die0,4846,4846,0.324565,-1,61.625,61.625,0
1786404590439,4868.47,die0,4845,4845,0.324565,-1,61.625,61.625,0
1786404590539,4868.47,die0,4843,4843,0.324565,-1,61.625,61.625,0
1786404590639,4868.47,die0,4842,4842,0.324565,-1,61.625,61.625,0
1786404590739,4868.47,die0,4841,4841,0.324565,-1,61.625,61.625,0
1786404590839,4868.47,die0,4839,4839,0.324565,-1,61.625,61.625,0
1786404590939,4868.47,die0,4838,4838,0.324565,-1,61.625,61.625,0
1786404591039,4851.57,die0,4837,4837,0.323438,-1,61.625,61.625,0
1786404591139,4851.57,die0,4837,4837,0.323438,-1,61.625,61.625,0
1786404591239,4851.57,die0,4836,4836,0.323438,-1,61.625,61.625,0
1786404591339,4851.57,die0,4835,4835,0.323438,-1,61.625,61.625,0
1786404591439,4851.57,die0,4834,4834,0.323438,-1,61.625,61.625,0
1786404591539,4851.57,die0,4833,4833,0.323438,-1,61.625,61.625,0
1786404591639,4851.57,die0,4833,4833,0.323438,-1,61.625,61.625,0
1786404591739,4851.57,die0,4832,4832,0.323438,-1,61.625,61.625,0
1786404591839,4851.57,die0,4832,4832,0.323438,-1,61.625,61.625,0
1786404591939,4851.57,die0,4831,4831,0.323438,-1,61.625,61.625,0
1786404592039,4848.74,die0,4831,4831,0.323249,-1,61.6875,61.6875,0
1786404592139,4848.74,die0,4830,4830,0.323249,-1,61.6875,61.6875,0
1786404592239,4848.74,die0,4830,4830,0.323249,-1,61.6875,61.6875,0
1786404592339,4848.74,die0,4829,4829,0.323249,-1,61.6875,61.6875,0
1786404592439,4848.74,die0,4829,4829,0.323249,-1,61.6875,61.6875,0
1786404592539,4848.74,die0,4828,4828,0.323249,-1,61.6875,61.6875,0
1786404592639,4848.74,die0,4828,4828,0.323249,-1,61.6875,61.6875,0
1786404592739,4848.74,die0,4828,4828,0.323249,-1,61.6875,61.6875,0
1786404592839,4848.74,die0,4828,4828,0.323249,-1,61.6875,61.6875,0
1786404592939,4848.74,die0,4827,4827,0.323249,-1,61.6875,61.6875,0
1786404593039,4818.07,die0,4823,4823,0.321204,-1,61.625,61.625,0
1786404593139,4818.07,die0,4819,4819,0.321204,-1,61.625,61.625,0
1786404593239,4818.07,die0,4816,4816,0.321204,-1,61.625,61.625,0
1786404593339,4818.07,die0,4812,4812,0.321204,-1,61.625,61.625,0
1786404593439,4818.07,die0,4809,4809,0.321204,-1,61.625,61.625,0
1786404593539,4818.07,die0,4806,4806,0.321204,-1,61.625,61.625,0
1786404593639,4818.07,die0,4803,4803,0.321204,-1,61.625,61.625,0
1786404593739,4818.07,die0,4801,4801,0.321204,-1,61.625,61.625,0
1786404593839,4818.07,die0,4798,4798,0.321204,-1,61.625,61.625,0
1786404593939,4818.07,die0,4796,4796,0.321204,-1,61.625,61.625,0
1786404594039,4829.32,die0,4798,4798,0.321955,-1,61.75,61.75,0
1786404594139,4829.32,die0,4800,4800,0.321955,-1,61.75,61.75,0
1786404594239,4829.32,die0,4801,4801,0.321955,-1,61.75,61.75,0
1786404594339,4829.32,die0,4803,4803,0.321955,-1,61.75,61.75,0
1786404594439,4829.32,die0,4804,4804,0.321955,-1,61.75,61.75,0
1786404594539,4829.32,die0,4805,4805,0.321955,-1,61.75,61.75,0
1786404594639,4829.32,die0,4807,4807,0.321955,-1,61.75,61.75,0
1786404594739,4829.32,die0,4808,4808,0.321955,-1,61.75,61.75,0
1786404594839,4829.32,die0,4809,4809,0.321955,-1,61.75,61.75,0
1786404594939,4829.32,die0,4810,4810,0.321955,-1,61.75,61.75,0
1786404595039,4841.2,die0,4811,4811,0.322747,-1,61.875,61.875,0
1786404595139,4841.2,die0,4812,4812,0.322747,-1,61.875,61.875,0
1786404595239,4841.2,die0,4812,4812,0.322747,-1,61.875,61.875,0
1786404595339,4841.2,die0,4813,4813,0.322747,-1,61.875,61.875,0
1786404595439,4841.2,die0,4814,4814,0.322747,-1,61.875,61.875,0
1786404595539,4841.2,die0,4814,4814,0.322747,-1,61.875,61.875,0
1786404595639,4841.2,die0,4815,4815,0.322747,-1,61.875,61.875,0
1786404595739,4841.2,die0,4816,4816,0.322747,-1,61.875,61.875,0
1786404595839,4841.2,die0,4816,4816,0.322747,-1,61.875,61.875,0
1786404595939,4841.2,die0,4817,4817,0.322747,-1,61.875,61.875,0
1786404596039,4839.63,die0,4817,4817,0.322642,-1,61.9375,61.9375,0
1786404596139,4839.63,die0,4818,4818,0.322642,-1,61.9375,61.9375,0
1786404596239,4839.63,die0,4818,4818,0.322642,-1,61.9375,61.9375,0
1786404596339,4839.63,die0,4818,4818,0.322642,-1,61.9375,61.9375,0
1786404596439,4839.63,die0,4819,4819,0.322642,-1,61.9375,61.9375,0
1786404596539,4839.63,die0,4819,4819,0.322642,-1,61.9375,61.9375,0
1786404596639,4839.63,die0,4819,4819,0.322642,-1,61.9375,61.9375,0
1786404596739,4839.63,die0,4820,4820,0.322642,-1,61.9375,61.9375,0
1786404596839,4839.63,die0,4820,4820,0.322642,-1,61.9375,61.9375,0
1786404596939,4839.63,die0,4820,4820,0.322642,-1,61.9375,61.9375,0
1786404597039,4810.2,die0,4816,4816,0.32068,-1,61.875,61.875,0
1786404597139,4810.2,die0,4813,4813,0.32068,-1,61.875,61.875,0
1786404597239,4810.2,die0,4810,4810,0.32068,-1,61.875,61.875,0
1786404597339,4810.2,die0,4807,4807,0.32068,-1,61.875,61.875,0
1786404597439,4810.2,die0,4804,4804,0.32068,-1,61.875,61.875,0
1786404597539,4810.2,die0,4801,4801,0.32068,-1,61.875,61.875,0
1786404597639,4810.2,die0,4799,4799,0.32068,-1,61.875,61.875,0
1786404597739,4810.2,die0,4797,4797,0.32068,-1,61.875,61.875,0
1786404597839,4810.2,die0,4794,4794,0.32068,-1,61.875,61.875,0
1786404597939,4810.2,die0,4792,4792,0.32068,-1,61.875,61.875,0
1786404598039,4794.55,die0,4791,4791,0.319637,-1,61.875,61.875,0
1786404598139,4794.55,die0,4789,4789,0.319637,-1,61.875,61.875,0
1786404598239,4794.55,die0,4787,4787,0.319637,-1,61.875,61.875,0
1786404598339,4794.55,die0,4786,4786,0.319637,-1,61.875,61.875,0
1786404598439,4794.55,die0,4784,4784,0.319637,-1,61.875,61.875,0
1786404598539,4794.55,die0,4783,4783,0.319637,-1,61.875,61.875,0
1786404598639,4794.55,die0,4782,4782,0.319637,-1,61.875,61.875,0
1786404598739,4794.55,die0,4781,4781,0.319637,-1,61.875,61.875,0
1786404598839,4794.55,die0,4780,4780,0.319637,-1,61.875,61.875,0
1786404598939,4794.55,die0,4779,4779,0.319637,-1,61.875,61.875,0
1786404599039,4792.97,die0,4778,4778,0.319532,-1,61.9375,61.9375,0
1786404599139,4792.97,die0,4777,4777,0.319532,-1,61.9375,61.9375,0
1786404599239,4792.97,die0,4776,4776,0.319532,-1,61.9375,61.9375,0
