t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1172.800,43.1588,150.0000,60.0625,59.8439,6627.31,0.086246,66.496023
1172.900,43.1588,150.0000,60.0000,59.8433,6617.07,0.085847,66.496023
1173.000,42.0161,150.0000,60.0000,59.8428,6596.10,0.085033,65.951686
1173.100,42.0161,150.0000,60.0000,59.8424,6576.52,0.084278,65.951686
1173.200,42.0161,150.0000,59.9375,59.8421,6558.24,0.083577,65.951686
1173.300,42.0161,150.0000,60.0000,59.8419,6541.19,0.082927,65.951686
1173.400,42.0161,150.0000,60.0625,59.8418,6525.27,0.082323,65.951686
1173.500,42.0161,150.0000,60.0625,59.8417,6510.41,0.081762,65.951686
1173.600,42.0161,150.0000,60.0000,59.8417,6496.55,0.081241,65.951686
1173.700,42.0161,150.0000,59.9375,59.8417,6483.60,0.080756,65.951686
1173.800,42.0161,150.0000,60.0000,59.8418,6471.52,0.080306,65.951686
1173.900,42.0161,150.0000,59.9375,59.8420,6460.25,0.079887,65.951686
1174.000,41.1657,150.0000,59.9375,59.8422,6441.22,0.079183,65.400544
1174.100,41.1657,150.0000,60.0000,59.8426,6423.47,0.078530,65.400544
1174.200,41.1657,150.0000,59.8750,59.8430,6406.89,0.077924,65.400544
1174.300,41.1657,150.0000,59.9375,59.8435,6391.42,0.077360,65.400544
1174.400,41.1657,150.0000,60.0000,59.8440,6376.99,0.076837,65.400544
1174.500,41.1657,150.0000,59.9375,59.8447,6363.51,0.076351,65.400544
1174.600,41.1657,150.0000,59.8750,59.8454,6350.93,0.075900,65.400544
1174.700,41.1657,150.0000,59.9375,59.8461,6339.20,0.075479,65.400544
1174.800,41.1657,150.0000,60.0625,59.8469,6328.24,0.075089,65.400544
1174.900,41.1657,150.0000,60.0625,59.8477,6318.02,0.074725,65.400544
1175.000,41.2266,150.0000,60.0000,59.8486,6309.08,0.074409,64.863011
1175.100,41.2266,150.0000,60.0000,59.8495,6300.74,0.074114,64.863011
1175.200,41.2266,150.0000,59.9375,59.8505,6292.96,0.073840,64.863011
1175.300,41.2266,150.0000,60.0625,59.8515,6285.69,0.073584,64.863011
1175.400,41.2266,150.0000,59.9375,59.8525,6278.91,0.073347,64.863011
1175.500,41.2266,150.0000,59.8750,59.8536,6272.58,0.073125,64.863011
1175.600,41.2266,150.0000,60.0000,59.8546,6266.68,0.072919,64.863011
1175.700,41.2266,150.0000,59.9375,59.8557,6261.17,0.072726,64.863011
1175.800,41.2266,150.0000,59.9375,59.8569,6256.02,0.072547,64.863011
1175.900,41.2266,150.0000,59.9375,59.8580,6251.22,0.072380,64.863011
1176.000,40.0771,150.0000,59.8750,59.8592,6235.24,0.071827,64.311869
1176.100,40.0771,150.0000,59.8750,59.8605,6220.33,0.071313,64.311869
1176.200,40.0771,150.0000,59.8750,59.8619,6206.41,0.070835,64.311869
1176.300,40.0771,150.0000,59.9375,59.8633,6193.42,0.070391,64.311869
1176.400,40.0771,150.0000,59.8750,59.8647,6181.30,0.069979,64.311869
1176.500,40.0771,150.0000,59.8750,59.8663,6169.98,0.069595,64.311869
1176.600,40.0771,150.0000,59.8125,59.8678,6159.42,0.069238,64.311869
1176.700,40.0771,150.0000,59.9375,59.8695,6149.56,0.068906,64.311869
1176.800,40.0771,150.0000,59.9375,59.8711,6140.36,0.068597,64.311869
1176.900,40.0771,150.0000,59.8750,59.8728,6131.78,0.068310,64.311869
1177.000,39.2199,150.0000,59.8750,59.8746,6115.19,0.067757,63.753923
1177.100,39.2199,150.0000,59.9375,59.8764,6099.71,0.067244,63.753923
1177.200,39.2199,150.0000,59.9375,59.8783,6085.26,0.066767,63.753923
1177.300,39.2199,150.0000,59.8125,59.8803,6071.78,0.066324,63.753923
1177.400,39.2199,150.0000,59.8125,59.8823,6059.19,0.065913,63.753923
1177.500,39.2199,150.0000,59.8125,59.8844,6047.44,0.065530,63.753923
1177.600,39.2199,150.0000,59.8750,59.8866,6036.48,0.065174,63.753923
1177.700,39.2199,150.0000,59.8750,59.8887,6026.25,0.064844,63.753923
1177.800,39.2199,150.0000,59.8750,59.8909,6016.70,0.064536,63.753923
1177.900,39.2199,150.0000,59.8750,59.8932,6007.78,0.064249,63.753923
1178.000,38.6620,150.0000,59.8125,59.8955,5993.88,0.063804,63.195977
1178.100,38.6620,150.0000,59.8750,59.8979,5980.91,0.063391,63.195977
1178.200,38.6620,150.0000,59.8750,59.9003,5968.80,0.063007,63.195977
1178.300,38.6620,150.0000,59.8125,59.9028,5957.50,0.062650,63.195977
1178.400,38.6620,150.0000,59.9375,59.9054,5946.96,0.062318,63.195977
1178.500,38.6620,150.0000,59.8125,59.9079,5937.11,0.062009,63.195977
1178.600,38.6620,150.0000,59.8750,59.9105,5927.92,0.061721,63.195977
1178.700,38.6620,150.0000,59.8125,59.9132,5919.35,0.061454,63.195977
1178.800,38.6620,150.0000,59.8750,59.9159,5911.35,0.061205,63.195977
1178.900,38.6620,150.0000,59.8750,59.9186,5903.88,0.060973,63.195977
1179.000,38.1040,150.0000,59.8750,59.9214,5891.32,0.060585,62.638031
1179.100,38.1040,150.0000,59.8750,59.9242,5879.61,0.060224,62.638031
1179.200,38.1040,150.0000,59.8750,59.9271,5868.68,0.059889,62.638031
1179.300,38.1040,150.0000,59.8125,59.9300,5858.47,0.059577,62.638031
1179.400,38.1040,150.0000,59.8125,59.9329,5848.95,0.059287,62.638031
1179.500,38.1040,150.0000,59.8750,59.9359,5840.06,0.059017,62.638031
1179.600,38.1040,150.0000,59.8750,59.9389,5831.76,0.058766,62.638031
1179.700,38.1040,150.0000,59.8125,59.9420,5824.02,0.058532,62.638031
1179.800,38.1040,150.0000,59.8750,59.9451,5816.79,0.058314,62.638031
1179.900,38.1040,150.0000,59.9375,59.9482,5810.04,0.058112,62.638031
1180.000,37.8521,150.0000,59.9375,59.9513,5801.23,0.057848,62.086889
1180.100,37.8521,150.0000,59.8125,59.9545,5793.00,0.057602,62.086889
1180.200,37.8521,150.0000,59.8750,59.9577,5785.32,0.057373,62.086889
1180.300,37.8521,150.0000,59.8750,59.9610,5778.15,0.057160,62.086889
1180.400,37.8521,150.0000,59.8750,59.9642,5771.46,0.056962,62.086889
1180.500,37.8521,150.0000,59.8750,59.9675,5765.22,0.056777,62.086889
1180.600,37.8521,150.0000,59.8750,59.9709,5759.39,0.056605,62.086889
1180.700,37.8521,150.0000,59.8750,59.9742,5753.96,0.056445,62.086889
1180.800,37.8521,150.0000,59.9375,59.9775,5748.88,0.056296,62.086889
1180.900,37.8521,150.0000,59.7500,59.9809,5744.14,0.056157,62.086889
1181.000,36.3829,150.0000,59.8125,59.9844,5725.03,0.055598,61.515335
1181.100,36.3829,150.0000,59.8750,59.9879,5707.19,0.055080,61.515335
1181.200,36.3829,150.0000,59.8750,59.9915,5690.54,0.054599,61.515335
1181.300,36.3829,150.0000,59.9375,59.9952,5675.00,0.054153,61.515335
1181.400,36.3829,150.0000,59.8750,59.9989,5660.50,0.053739,61.515335
1181.500,36.3829,150.0000,59.8750,60.0027,5646.96,0.053354,61.515335
1181.600,36.3829,150.0000,59.9375,60.0066,5634.32,0.052997,61.515335
1181.700,36.3829,150.0000,59.9375,60.0105,5622.53,0.052665,61.515335
1181.800,36.3829,150.0000,59.8125,60.0144,5611.53,0.052356,61.515335
1181.900,36.3829,150.0000,59.8125,60.0184,5601.25,0.052069,61.515335
1182.000,36.1174,150.0000,59.8750,60.0225,5589.01,0.051729,60.950585
1182.100,36.1174,150.0000,60.0000,60.0266,5577.58,0.051412,60.950585
1182.200,36.1174,150.0000,59.8750,60.0307,5566.92,0.051118,60.950585
1182.300,36.1174,150.0000,59.8125,60.0349,5556.96,0.050844,60.950585
1182.400,36.1174,150.0000,59.9375,60.0391,5547.67,0.050589,60.950585
1182.500,36.1174,150.0000,59.8750,60.0433,5539.00,0.050352,60.950585
1182.600,36.1174,150.0000,59.8750,60.0476,5530.91,0.050132,60.950585
1182.700,36.1174,150.0000,59.8125,60.0519,5523.36,0.049927,60.950585
1182.800,36.1174,150.0000,59.8750,60.0563,5516.31,0.049736,60.950585
1182.900,36.1174,150.0000,59.9375,60.0606,5509.73,0.049558,60.950585
1183.000,36.1646,150.0000,59.9375,60.0650,5504.06,0.049405,60.399443
1183.100,36.1646,150.0000,59.8750,60.0694,5498.77,0.049263,60.399443
1183.200,36.1646,150.0000,59.8750,60.0738,5493.83,0.049131,60.399443
1183.300,36.1646,150.0000,59.8750,60.0782,5489.22,0.049007,60.399443
1183.400,36.1646,150.0000,59.9375,60.0827,5484.92,0.048892,60.399443
1183.500,36.1646,150.0000,59.9375,60.0871,5480.90,0.048785,60.399443
1183.600,36.1646,150.0000,59.8750,60.0916,5477.16,0.048685,60.399443
1183.700,36.1646,150.0000,59.9375,60.0960,5473.66,0.048591,60.399443
1183.800,36.1646,150.0000,59.8750,60.1005,5470.39,0.048505,60.399443
1183.900,36.1646,150.0000,59.9375,60.1050,5467.35,0.048424,60.399443
1184.000,35.6135,150.0000,60.0000,60.1095,5458.99,0.048202,59.848301
1184.100,35.6135,150.0000,59.8750,60.1140,5451.20,0.047996,59.848301
1184.200,35.6135,150.0000,59.9375,60.1185,5443.92,0.047804,59.848301
1184.300,35.6135,150.0000,59.8125,60.1231,5437.12,0.047625,59.848301
1184.400,35.6135,150.0000,59.8750,60.1277,5430.78,0.047458,59.848301
1184.500,35.6135,150.0000,59.8750,60.1324,5424.87,0.047304,59.848301
1184.600,35.6135,150.0000,59.9375,60.1370,5419.34,0.047159,59.848301
1184.700,35.6135,150.0000,59.9375,60.1417,5414.19,0.047025,59.848301
1184.800,35.6135,150.0000,59.8750,60.1463,5409.38,0.046900,59.848301
1184.900,35.6135,150.0000,60.0000,60.1510,5404.89,0.046783,59.848301
1185.000,35.3684,150.0000,59.9375,60.1557,5398.25,0.046611,59.303963
1185.100,35.3684,150.0000,59.9375,60.1604,5392.05,0.046450,59.303963
1185.200,35.3684,150.0000,59.9375,60.1652,5386.26,0.046301,59.303963
1185.300,35.3684,150.0000,60.0000,60.1699,5380.86,0.046162,59.303963
1185.400,35.3684,150.0000,60.0000,60.1747,5375.82,0.046032,59.303963
1185.500,35.3684,150.0000,60.0625,60.1795,5371.11,0.045911,59.303963
1185.600,35.3684,150.0000,60.0000,60.1843,5366.72,0.045799,59.303963
1185.700,35.3684,150.0000,59.8750,60.1891,5362.63,0.045694,59.303963
1185.800,35.3684,150.0000,59.9375,60.1939,5358.80,0.045596,59.303963
1185.900,35.3684,150.0000,60.0000,60.1988,5355.23,0.045505,59.303963
1186.000,34.8240,150.0000,59.8750,60.2036,5346.46,0.045282,58.759626
1186.100,34.8240,150.0000,60.0000,60.2085,5338.27,0.045074,58.759626
1186.200,34.8240,150.0000,59.8750,60.2134,5330.62,0.044881,58.759626
1186.300,34.8240,150.0000,60.0000,60.2184,5323.49,0.044701,58.759626
1186.400,34.8240,150.0000,60.0625,60.2233,5316.83,0.044533,58.759626
1186.500,34.8240,150.0000,59.9375,60.2283,5310.61,0.044377,58.759626
1186.600,34.8240,150.0000,60.0000,60.2333,5304.81,0.044232,58.759626
1186.700,34.8240,150.0000,60.0000,60.2383,5299.40,0.044097,58.759626
1186.800,34.8240,150.0000,59.9375,60.2434,5294.35,0.043971,58.759626
1186.900,34.8240,150.0000,59.8750,60.2484,5289.63,0.043853,58.759626
1187.000,33.6677,150.0000,60.0000,60.2535,5273.66,0.043457,58.201680
1187.100,33.6677,150.0000,60.1250,60.2587,5258.76,0.043090,58.201680
1187.200,33.6677,150.0000,60.0000,60.2639,5244.86,0.042749,58.201680
1187.300,33.6677,150.0000,60.0000,60.2692,5231.88,0.042432,58.201680
1187.400,33.6677,150.0000,60.0000,60.2746,5219.76,0.042138,58.201680
1187.500,33.6677,150.0000,59.9375,60.2800,5208.45,0.041865,58.201680
1187.600,33.6677,150.0000,60.0625,60.2854,5197.90,0.041611,58.201680
1187.700,33.6677,150.0000,59.9375,60.2909,5188.05,0.041375,58.201680
1187.800,33.6677,150.0000,60.0000,60.2964,5178.86,0.041156,58.201680
1187.900,33.6677,150.0000,60.1250,60.3019,5170.28,0.040951,58.201680
1188.000,34.3337,150.0000,60.0625,60.3074,5168.93,0.040919,57.670951
1188.100,34.3337,150.0000,60.0625,60.3129,5167.67,0.040889,57.670951
1188.200,34.3337,150.0000,60.0000,60.3184,5166.50,0.040862,57.670951
1188.300,34.3337,150.0000,60.1250,60.3240,5165.40,0.040836,57.670951
1188.400,34.3337,150.0000,59.9375,60.3295,5164.38,0.040811,57.670951
1188.500,34.3337,150.0000,60.0625,60.3349,5163.42,0.040789,57.670951
1188.600,34.3337,150.0000,60.0625,60.3404,5162.53,0.040768,57.670951
1188.700,34.3337,150.0000,60.0625,60.3459,5161.70,0.040748,57.670951
1188.800,34.3337,150.0000,60.0000,60.3514,5160.92,0.040729,57.670951
1188.900,34.3337,150.0000,60.0625,60.3568,5160.20,0.040712,57.670951
1189.000,33.4970,150.0000,60.0625,60.3623,5151.16,0.040499,57.133417
1189.100,33.4970,150.0000,60.0625,60.3678,5142.72,0.040300,57.133417
1189.200,33.4970,150.0000,60.0625,60.3734,5134.84,0.040115,57.133417
1189.300,33.4970,150.0000,60.0625,60.3790,5127.49,0.039943,57.133417
1189.400,33.4970,150.0000,60.0625,60.3846,5120.62,0.039783,57.133417
1189.500,33.4970,150.0000,60.0625,60.3902,5114.22,0.039634,57.133417
1189.600,33.4970,150.0000,60.1250,60.3958,5108.24,0.039495,57.133417
1189.700,33.4970,150.0000,60.1875,60.4015,5102.66,0.039366,57.133417
1189.800,33.4970,150.0000,60.1250,60.4071,5097.45,0.039245,57.133417
1189.900,33.4970,150.0000,60.1250,60.4128,5092.59,0.039133,57.133417
1190.000,33.2655,150.0000,60.1250,60.4185,5085.74,0.038975,56.602688
1190.100,33.2655,150.0000,60.1875,60.4242,5079.35,0.038828,56.602688
1190.200,33.2655,150.0000,60.1250,60.4300,5073.38,0.038692,56.602688
1190.300,33.2655,150.0000,60.1250,60.4357,5067.81,0.038564,56.602688
1190.400,33.2655,150.0000,60.1250,60.4415,5062.61,0.038446,56.602688
1190.500,33.2655,150.0000,60.1250,60.4473,5057.76,0.038335,56.602688
1190.600,33.2655,150.0000,60.1875,60.4531,5053.23,0.038233,56.602688
1190.700,33.2655,150.0000,60.1250,60.4589,5049.00,0.038137,56.602688
1190.800,33.2655,150.0000,60.1875,60.4647,5045.06,0.038047,56.602688
1190.900,33.2655,150.0000,60.1250,60.4705,5041.37,0.037964,56.602688
1191.000,32.7347,150.0000,60.1875,60.4763,5032.63,0.037767,56.071959
1191.100,32.7347,150.0000,60.1875,60.4822,5024.47,0.037583,56.071959
1191.200,32.7347,150.0000,60.2500,60.4881,5016.85,0.037413,56.071959
1191.300,32.7347,150.0000,60.2500,60.4940,5009.74,0.037254,56.071959
1191.400,32.7347,150.0000,60.1875,60.4999,5003.11,0.037106,56.071959
1191.500,32.7347,150.0000,60.1875,60.5059,4996.91,0.036968,56.071959
1191.600,32.7347,150.0000,60.2500,60.5119,4991.13,0.036840,56.071959
1191.700,32.7347,150.0000,60.2500,60.5179,4985.74,0.036721,56.071959
1191.800,32.7347,150.0000,60.2500,60.5239,4980.70,0.036610,56.071959
1191.900,32.7347,150.0000,60.1875,60.5299,4976.00,0.036506,56.071959
1192.000,32.5100,150.0000,60.1875,60.5359,4969.37,0.036361,55.548034
1192.100,32.5100,150.0000,60.1875,60.5420,4963.18,0.036225,55.548034
1192.200,32.5100,150.0000,60.1875,60.5480,4957.40,0.036098,55.548034
1192.300,32.5100,150.0000,60.2500,60.5541,4952.01,0.035981,55.548034
1192.400,32.5100,150.0000,60.3125,60.5602,4946.97,0.035871,55.548034
1192.500,32.5100,150.0000,60.2500,60.5663,4942.27,0.035769,55.548034
1192.600,32.5100,150.0000,60.3125,60.5724,4937.89,0.035674,55.548034
1192.700,32.5100,150.0000,60.3125,60.5785,4933.80,0.035585,55.548034
1192.800,32.5100,150.0000,60.2500,60.5847,4929.98,0.035503,55.548034
1192.900,32.5100,150.0000,60.3125,60.5908,4926.41,0.035426,55.548034
1193.000,32.5981,150.0000,60.3125,60.5969,4923.97,0.035373,55.037718
1193.100,32.5981,150.0000,60.2500,60.6030,4921.68,0.035324,55.037718
1193.200,32.5981,150.0000,60.2500,60.6092,4919.55,0.035278,55.037718
1193.300,32.5981,150.0000,60.3125,60.6153,4917.56,0.035235,55.037718
1193.400,32.5981,150.0000,60.2500,60.6214,4915.71,0.035195,55.037718
1193.500,32.5981,150.0000,60.3125,60.6275,4913.97,0.035158,55.037718
1193.600,32.5981,150.0000,60.3125,60.6336,4912.35,0.035123,55.037718
1193.700,32.5981,150.0000,60.3750,60.6397,4910.85,0.035091,55.037718
1193.800,32.5981,150.0000,60.3750,60.6458,4909.44,0.035061,55.037718
1193.900,32.5981,150.0000,60.3750,60.6519,4908.12,0.035033,55.037718
1194.000,32.3938,150.0000,60.3750,60.6580,4904.85,0.034963,54.534206
1194.100,32.3938,150.0000,60.4375,60.6641,4901.80,0.034897,54.534206
1194.200,32.3938,150.0000,60.3125,60.6702,4898.95,0.034837,54.534206
1194.300,32.3938,150.0000,60.2500,60.6763,4896.29,0.034780,54.534206
1194.400,32.3938,150.0000,60.4375,60.6824,4893.81,0.034727,54.534206
1194.500,32.3938,150.0000,60.3125,60.6885,4891.49,0.034678,54.534206
1194.600,32.3938,150.0000,60.3125,60.6946,4889.33,0.034632,54.534206
1194.700,32.3938,150.0000,60.3750,60.7006,4887.31,0.034589,54.534206
1194.800,32.3938,150.0000,60.3750,60.7067,4885.43,0.034549,54.534206
1194.900,32.3938,150.0000,60.4375,60.7128,4883.67,0.034512,54.534206
1195.000,32.1963,150.0000,60.2500,60.7189,4880.06,0.034435,54.037498
1195.100,32.1963,150.0000,60.3750,60.7250,4876.68,0.034364,54.037498
1195.200,32.1963,150.0000,60.4375,60.7311,4873.53,0.034297,54.037498
1195.300,32.1963,150.0000,60.3750,60.7371,4870.59,0.034235,54.037498
1195.400,32.1963,150.0000,60.3750,60.7432,4867.85,0.034177,54.037498
1195.500,32.1963,150.0000,60.3750,60.7493,4865.29,0.034123,54.037498
1195.600,32.1963,150.0000,60.3125,60.7554,4862.90,0.034073,54.037498
1195.700,32.1963,150.0000,60.3750,60.7615,4860.67,0.034026,54.037498
1195.800,32.1963,150.0000,60.3750,60.7676,4858.59,0.033983,54.037498
1195.900,32.1963,150.0000,60.3750,60.7737,4856.64,0.033942,54.037498
1196.000,31.3935,150.0000,60.4375,60.7798,4846.80,0.033736,53.533985
1196.100,31.3935,150.0000,60.4375,60.7859,4837.62,0.033544,53.533985
1196.200,31.3935,150.0000,60.3750,60.7921,4829.04,0.033366,53.533985
1196.300,31.3935,150.0000,60.5625,60.7983,4821.04,0.033201,53.533985
1196.400,31.3935,150.0000,60.4375,60.8045,4813.58,0.033047,53.533985
1196.500,31.3935,150.0000,60.4375,60.8108,4806.61,0.032903,53.533985
1196.600,31.3935,150.0000,60.4375,60.8171,4800.10,0.032770,53.533985
1196.700,31.3935,150.0000,60.4375,60.8234,4794.03,0.032646,53.533985
1196.800,31.3935,150.0000,60.4375,60.8297,4788.36,0.032530,53.533985
1196.900,31.3935,150.0000,60.5000,60.8360,4783.08,0.032423,53.533985
1197.000,31.5020,150.0000,60.5625,60.8423,4779.22,0.032344,53.044082
1197.100,31.5020,150.0000,60.4375,60.8487,4775.63,0.032271,53.044082
1197.200,31.5020,150.0000,60.4375,60.8550,4772.27,0.032203,53.044082
1197.300,31.5020,150.0000,60.5000,60.8613,4769.14,0.032140,53.044082
1197.400,31.5020,150.0000,60.5000,60.8677,4766.22,0.032081,53.044082
1197.500,31.5020,150.0000,60.5625,60.8740,4763.49,0.032026,53.044082
1197.600,31.5020,150.0000,60.5625,60.8803,4760.95,0.031975,53.044082
1197.700,31.5020,150.0000,60.5625,60.8867,4758.57,0.031927,53.044082
1197.800,31.5020,150.0000,60.5625,60.8930,4756.35,0.031882,53.044082
1197.900,31.5020,150.0000,60.5000,60.8993,4754.28,0.031841,53.044082
1198.000,31.0121,150.0000,60.5625,60.9057,4747.45,0.031704,52.554178
1198.100,31.0121,150.0000,60.5000,60.9120,4741.08,0.031576,52.554178
1198.200,31.0121,150.0000,60.5000,60.9184,4735.13,0.031457,52.554178
1198.300,31.0121,150.0000,60.5000,60.9248,4729.57,0.031347,52.554178
1198.400,31.0121,150.0000,60.5625,60.9312,4724.39,0.031244,52.554178
1198.500,31.0121,150.0000,60.5000,60.9376,4719.55,0.031148,52.554178
1198.600,31.0121,150.0000,60.5000,60.9441,4715.04,0.031059,52.554178
1198.700,31.0121,150.0000,60.5000,60.9505,4710.82,0.030975,52.554178
1198.800,31.0121,150.0000,60.5625,60.9570,4706.89,0.030898,52.554178
1198.900,31.0121,150.0000,60.6250,60.9634,4703.22,0.030826,52.554178
1199.000,31.1342,150.0000,60.5625,60.9698,4701.01,0.030782,52.077882
1199.100,31.1342,150.0000,60.6250,60.9763,4698.95,0.030742,52.077882
1199.200,31.1342,150.0000,60.6250,60.9827,4697.03,0.030704,52.077882
1199.300,31.1342,150.0000,60.6250,60.9892,4695.24,0.030669,52.077882
1199.400,31.1342,150.0000,60.6875,60.9956,4693.56,0.030636,52.077882
1199.500,31.1342,150.0000,60.6250,61.0020,4692.00,0.030606,52.077882
1199.600,31.1342,150.0000,60.7500,61.0084,4690.54,0.030577,52.077882
1199.700,31.1342,150.0000,60.6875,61.0148,4689.18,0.030550,52.077882
1199.800,31.1342,150.0000,60.5625,61.0212,4687.91,0.030526,52.077882
1199.900,31.1342,150.0000,60.6250,61.0276,4686.73,0.030503,52.077882
1200.000,30.6579,150.0000,60.6875,61.0340,4680.86,0.030388,51.601587
1200.100,30.6579,150.0000,60.7500,61.0404,4675.38,0.030281,51.601587
1200.200,30.6579,150.0000,60.6875,61.0469,4670.27,0.030182,51.601587
1200.300,30.6579,150.0000,60.6875,61.0533,4665.50,0.030090,51.601587
1200.400,30.6579,150.0000,60.6875,61.0598,4661.04,0.030004,51.601587
1200.500,30.6579,150.0000,60.6250,61.0662,4656.89,0.029924,51.601587
1200.600,30.6579,150.0000,60.6875,61.0727,4653.01,0.029849,51.601587
1200.700,30.6579,150.0000,60.8125,61.0792,4649.38,0.029779,51.601587
1200.800,30.6579,150.0000,60.7500,61.0856,4646.00,0.029714,51.601587
1200.900,30.6579,150.0000,60.7500,61.0921,4642.85,0.029654,51.601587
1201.000,30.7936,150.0000,60.7500,61.0986,4641.26,0.029623,51.138900
1201.100,30.7936,150.0000,60.6250,61.1050,4639.78,0.029595,51.138900
1201.200,30.7936,150.0000,60.6875,61.1115,4638.40,0.029569,51.138900
1201.300,30.7936,150.0000,60.6250,61.1179,4637.11,0.029544,51.138900
1201.400,30.7936,150.0000,60.8125,61.1244,4635.91,0.029521,51.138900
1201.500,30.7936,150.0000,60.8125,61.1308,4634.78,0.029499,51.138900
1201.600,30.7936,150.0000,60.8125,61.1372,4633.73,0.029479,51.138900
1201.700,30.7936,150.0000,60.7500,61.1436,4632.75,0.029461,51.138900
1201.800,30.7936,150.0000,60.8125,61.1500,4631.84,0.029443,51.138900
1201.900,30.7936,150.0000,60.6875,61.1564,4630.99,0.029427,51.138900
1202.000,30.0249,150.0000,60.8125,61.1628,4622.50,0.029266,50.669409
1202.100,30.0249,150.0000,60.8750,61.1693,4614.59,0.029116,50.669409
1202.200,30.0249,150.0000,60.8125,61.1758,4607.20,0.028976,50.669409
1202.300,30.0249,150.0000,60.8750,61.1823,4600.30,0.028846,50.669409
1202.400,30.0249,150.0000,60.8125,61.1888,4593.86,0.028725,50.669409
1202.500,30.0249,150.0000,60.8125,61.1953,4587.85,0.028612,50.669409
1202.600,30.0249,150.0000,60.8750,61.2018,4582.25,0.028508,50.669409
1202.700,30.0249,150.0000,60.8125,61.2084,4577.01,0.028410,50.669409
1202.800,30.0249,150.0000,60.9375,61.2150,4572.13,0.028319,50.669409
1202.900,30.0249,150.0000,60.8750,61.2215,4567.57,0.028235,50.669409
1203.000,30.4735,150.0000,60.9375,61.2281,4567.80,0.028239,50.220330
1203.100,30.4735,150.0000,60.8750,61.2346,4568.01,0.028243,50.220330
1203.200,30.4735,150.0000,61.0000,61.2412,4568.21,0.028247,50.220330
1203.300,30.4735,150.0000,60.8125,61.2477,4568.40,0.028250,50.220330
1203.400,30.4735,150.0000,60.8750,61.2542,4568.58,0.028253,50.220330
1203.500,30.4735,150.0000,60.9375,61.2607,4568.74,0.028256,50.220330
1203.600,30.4735,150.0000,60.8750,61.2671,4568.89,0.028259,50.220330
1203.700,30.4735,150.0000,60.8750,61.2736,4569.03,0.028262,50.220330
1203.800,30.4735,150.0000,60.9375,61.2800,4569.16,0.028264,50.220330
1203.900,30.4735,150.0000,61.0000,61.2864,4569.29,0.028266,50.220330
1204.000,30.6364,150.0000,60.8750,61.2928,4571.03,0.028299,49.784860
1204.100,30.6364,150.0000,60.8750,61.2992,4572.66,0.028329,49.784860
1204.200,30.6364,150.0000,60.9375,61.3056,4574.18,0.028357,49.784860
1204.300,30.6364,150.0000,60.8750,61.3119,4575.60,0.028384,49.784860
1204.400,30.6364,150.0000,60.9375,61.3182,4576.92,0.028408,49.784860
1204.500,30.6364,150.0000,60.9375,61.3245,4578.16,0.028431,49.784860
1204.600,30.6364,150.0000,60.9375,61.3308,4579.31,0.028453,49.784860
1204.700,30.6364,150.0000,61.0000,61.3370,4580.39,0.028473,49.784860
1204.800,30.6364,150.0000,60.8750,61.3433,4581.39,0.028492,49.784860
1204.900,30.6364,150.0000,61.0000,61.3495,4582.33,0.028509,49.784860
1205.000,30.2009,150.0000,61.0000,61.3557,4578.85,0.028444,49.349390
1205.100,30.2009,150.0000,61.0625,61.3619,4575.60,0.028384,49.349390
1205.200,30.2009,150.0000,61.0000,61.3681,4572.57,0.028327,49.349390
1205.300,30.2009,150.0000,61.0625,61.3744,4569.74,0.028275,49.349390
1205.400,30.2009,150.0000,61.0000,61.3806,4567.10,0.028226,49.349390
1205.500,30.2009,150.0000,61.0000,61.3868,4564.64,0.028180,49.349390
1205.600,30.2009,150.0000,61.0000,61.3930,4562.34,0.028138,49.349390
1205.700,30.2009,150.0000,61.1250,61.3993,4560.19,0.028098,49.349390
1205.800,30.2009,150.0000,61.0000,61.4055,4558.19,0.028061,49.349390
1205.900,30.2009,150.0000,61.0625,61.4117,4556.32,0.028026,49.349390
1206.000,30.0714,150.0000,61.0000,61.4179,4553.28,0.027970,48.920725
1206.100,30.0714,150.0000,61.0625,61.4241,4550.44,0.027918,48.920725
1206.200,30.0714,150.0000,61.0000,61.4303,4547.79,0.027869,48.920725
1206.300,30.0714,150.0000,61.0000,61.4365,4545.32,0.027824,48.920725
1206.400,30.0714,150.0000,61.0625,61.4428,4543.01,0.027782,48.920725
1206.500,30.0714,150.0000,61.1250,61.4490,4540.86,0.027742,48.920725
1206.600,30.0714,150.0000,61.1875,61.4552,4538.85,0.027705,48.920725
1206.700,30.0714,150.0000,61.1250,61.4614,4536.97,0.027671,48.920725
1206.800,30.0714,150.0000,61.0625,61.4676,4535.22,0.027639,48.920725
1206.900,30.0714,150.0000,61.1250,61.4738,4533.59,0.027609,48.920725
1207.000,29.9488,150.0000,61.1250,61.4799,4530.84,0.027559,48.498863
1207.100,29.9488,150.0000,61.1250,61.4861,4528.27,0.027512,48.498863
1207.200,29.9488,150.0000,61.1250,61.4923,4525.87,0.027468,48.498863
1207.300,29.9488,150.0000,61.1250,61.4985,4523.64,0.027428,48.498863
1207.400,29.9488,150.0000,61.0000,61.5047,4521.55,0.027390,48.498863
1207.500,29.9488,150.0000,61.1250,61.5109,4519.60,0.027354,48.498863
1207.600,29.9488,150.0000,61.1875,61.5171,4517.78,0.027321,48.498863
