t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1099.900,78.6703,250.0000,70.5000,69.8130,11812.63,0.488389,52.041974
1100.000,78.9699,250.0000,70.5000,69.8023,11814.82,0.488661,52.640745
1100.100,78.9699,250.0000,70.5000,69.7916,11816.87,0.488915,52.640745
1100.200,78.9699,250.0000,70.3750,69.7810,11818.77,0.489152,52.640745
1100.300,78.9699,250.0000,70.3750,69.7703,11820.55,0.489373,52.640745
1100.400,78.9699,250.0000,70.3750,69.7596,11822.22,0.489579,52.640745
1100.500,78.9699,250.0000,70.5625,69.7490,11823.77,0.489772,52.640745
1100.600,78.9699,250.0000,70.5000,69.7383,11825.22,0.489952,52.640745
1100.700,78.9699,250.0000,70.3125,69.7277,11826.57,0.490120,52.640745
1100.800,78.9699,250.0000,70.5000,69.7171,11827.83,0.490277,52.640745
1100.900,78.9699,250.0000,70.4375,69.7065,11829.01,0.490423,52.640745
1101.000,79.2627,250.0000,70.3750,69.6959,11833.03,0.490924,53.232712
1101.100,79.2627,250.0000,70.3125,69.6853,11836.79,0.491392,53.232712
1101.200,79.2627,250.0000,70.3125,69.6747,11840.30,0.491829,53.232712
1101.300,79.2627,250.0000,70.3125,69.6641,11843.57,0.492237,53.232712
1101.400,79.2627,250.0000,70.3125,69.6535,11846.63,0.492618,53.232712
1101.500,79.2627,250.0000,70.4375,69.6429,11849.48,0.492974,53.232712
1101.600,79.2627,250.0000,70.3125,69.6323,11852.14,0.493306,53.232712
1101.700,79.2627,250.0000,70.2500,69.6217,11854.62,0.493617,53.232712
1101.800,79.2627,250.0000,70.2500,69.6111,11856.94,0.493906,53.232712
1101.900,79.2627,250.0000,70.3125,69.6005,11859.11,0.494177,53.232712
1102.000,79.2427,250.0000,70.3125,69.5900,11860.93,0.494404,53.811071
1102.100,79.2427,250.0000,70.3125,69.5794,11862.62,0.494617,53.811071
1102.200,79.2427,250.0000,70.1875,69.5689,11864.21,0.494815,53.811071
1102.300,79.2427,250.0000,70.2500,69.5584,11865.69,0.495000,53.811071
1102.400,79.2427,250.0000,70.2500,69.5479,11867.07,0.495173,53.811071
1102.500,79.2427,250.0000,70.1875,69.5374,11868.36,0.495334,53.811071
1102.600,79.2427,250.0000,70.1250,69.5269,11869.56,0.495485,53.811071
1102.700,79.2427,250.0000,70.1250,69.5164,11870.68,0.495625,53.811071
1102.800,79.2427,250.0000,70.0625,69.5059,11871.73,0.495756,53.811071
1102.900,79.2427,250.0000,70.1250,69.4955,11872.71,0.495879,53.811071
1103.000,78.9030,250.0000,70.1250,69.4851,11870.23,0.495568,54.369017
1103.100,78.9030,250.0000,70.1250,69.4748,11867.91,0.495278,54.369017
1103.200,78.9030,250.0000,70.1250,69.4644,11865.74,0.495007,54.369017
1103.300,78.9030,250.0000,70.1250,69.4542,11863.72,0.494754,54.369017
1103.400,78.9030,250.0000,70.1250,69.4439,11861.84,0.494518,54.369017
1103.500,78.9030,250.0000,70.1250,69.4337,11860.08,0.494298,54.369017
1103.600,78.9030,250.0000,70.0000,69.4235,11858.44,0.494093,54.369017
1103.700,78.9030,250.0000,70.0625,69.4134,11856.91,0.493902,54.369017
1103.800,78.9030,250.0000,70.0000,69.4033,11855.48,0.493723,54.369017
1103.900,78.9030,250.0000,70.0625,69.3932,11854.14,0.493556,54.369017
1104.000,79.1550,250.0000,70.0000,69.3831,11855.41,0.493715,54.920159
1104.100,79.1550,250.0000,70.0000,69.3731,11856.60,0.493864,54.920159
1104.200,79.1550,250.0000,69.9375,69.3631,11857.71,0.494002,54.920159
1104.300,79.1550,250.0000,70.0625,69.3530,11858.75,0.494132,54.920159
1104.400,79.1550,250.0000,70.0000,69.3430,11859.71,0.494253,54.920159
1104.500,79.1550,250.0000,69.8750,69.3330,11860.62,0.494365,54.920159
1104.600,79.1550,250.0000,69.9375,69.3231,11861.46,0.494471,54.920159
1104.700,79.1550,250.0000,69.8750,69.3131,11862.24,0.494569,54.920159
1104.800,79.1550,250.0000,70.0000,69.3032,11862.98,0.494661,54.920159
1104.900,79.1550,250.0000,69.8750,69.2932,11863.66,0.494746,54.920159
1105.000,78.7881,250.0000,70.0000,69.2834,11860.63,0.494367,55.450888
1105.100,78.7881,250.0000,69.8750,69.2735,11857.80,0.494014,55.450888
1105.200,78.7881,250.0000,69.9375,69.2637,11855.17,0.493684,55.450888
1105.300,78.7881,250.0000,69.9375,69.2540,11852.70,0.493376,55.450888
1105.400,78.7881,250.0000,69.7500,69.2443,11850.40,0.493089,55.450888
1105.500,78.7881,250.0000,69.8125,69.2346,11848.26,0.492822,55.450888
1105.600,78.7881,250.0000,69.7500,69.2249,11846.25,0.492572,55.450888
1105.700,78.7881,250.0000,69.8125,69.2153,11844.39,0.492339,55.450888
1105.800,78.7881,250.0000,69.8125,69.2058,11842.64,0.492121,55.450888
1105.900,78.7881,250.0000,69.7500,69.1962,11841.01,0.491918,55.450888
1106.000,78.7068,250.0000,69.9375,69.1867,11838.68,0.491627,55.968008
1106.100,78.7068,250.0000,69.7500,69.1772,11836.50,0.491356,55.968008
1106.200,78.7068,250.0000,69.8750,69.1678,11834.47,0.491103,55.968008
1106.300,78.7068,250.0000,69.7500,69.1584,11832.57,0.490867,55.968008
1106.400,78.7068,250.0000,69.8125,69.1490,11830.80,0.490647,55.968008
1106.500,78.7068,250.0000,69.8750,69.1397,11829.15,0.490441,55.968008
1106.600,78.7068,250.0000,69.7500,69.1304,11827.61,0.490250,55.968008
1106.700,78.7068,250.0000,69.6875,69.1211,11826.17,0.490071,55.968008
1106.800,78.7068,250.0000,69.6250,69.1119,11824.83,0.489904,55.968008
1106.900,78.7068,250.0000,69.7500,69.1027,11823.58,0.489748,55.968008
1107.000,79.2240,250.0000,69.7500,69.0935,11827.58,0.490245,56.485129
1107.100,79.2240,250.0000,69.6875,69.0842,11831.31,0.490710,56.485129
1107.200,79.2240,250.0000,69.6875,69.0750,11834.80,0.491144,56.485129
1107.300,79.2240,250.0000,69.6875,69.0658,11838.05,0.491549,56.485129
1107.400,79.2240,250.0000,69.6875,69.0565,11841.09,0.491927,56.485129
1107.500,79.2240,250.0000,69.6250,69.0473,11843.92,0.492280,56.485129
1107.600,79.2240,250.0000,69.6250,69.0381,11846.56,0.492610,56.485129
1107.700,79.2240,250.0000,69.6875,69.0288,11849.03,0.492918,56.485129
1107.800,79.2240,250.0000,69.5625,69.0196,11851.34,0.493206,56.485129
1107.900,79.2240,250.0000,69.5625,69.0104,11853.49,0.493474,56.485129
1108.000,78.8231,250.0000,69.5625,69.0012,11851.49,0.493225,56.981837
1108.100,78.8231,250.0000,69.5625,68.9921,11849.62,0.492991,56.981837
1108.200,78.8231,250.0000,69.5000,68.9830,11847.87,0.492774,56.981837
1108.300,78.8231,250.0000,69.6250,68.9739,11846.25,0.492571,56.981837
1108.400,78.8231,250.0000,69.5625,68.9648,11844.73,0.492381,56.981837
1108.500,78.8231,250.0000,69.5000,68.9558,11843.31,0.492204,56.981837
1108.600,78.8231,250.0000,69.5625,68.9468,11841.99,0.492039,56.981837
1108.700,78.8231,250.0000,69.5000,68.9378,11840.75,0.491886,56.981837
1108.800,78.8231,250.0000,69.5000,68.9289,11839.60,0.491742,56.981837
1108.900,78.8231,250.0000,69.4375,68.9200,11838.52,0.491608,56.981837
1109.000,78.7078,250.0000,69.4375,68.9111,11836.37,0.491339,57.464937
1109.100,78.7078,250.0000,69.4375,68.9023,11834.35,0.491089,57.464937
1109.200,78.7078,250.0000,69.5000,68.8935,11832.47,0.490855,57.464937
1109.300,78.7078,250.0000,69.5000,68.8847,11830.72,0.490636,57.464937
1109.400,78.7078,250.0000,69.4375,68.8759,11829.08,0.490433,57.464937
1109.500,78.7078,250.0000,69.4375,68.8672,11827.56,0.490243,57.464937
1109.600,78.7078,250.0000,69.4375,68.8585,11826.13,0.490066,57.464937
1109.700,78.7078,250.0000,69.4375,68.8499,11824.80,0.489900,57.464937
1109.800,78.7078,250.0000,69.4375,68.8412,11823.56,0.489746,57.464937
1109.900,78.7078,250.0000,69.3125,68.8326,11822.40,0.489602,57.464937
1110.000,78.5789,250.0000,69.3750,68.8241,11820.03,0.489307,57.934428
1110.100,78.5789,250.0000,69.3125,68.8156,11817.81,0.489032,57.934428
1110.200,78.5789,250.0000,69.4375,68.8071,11815.75,0.488776,57.934428
1110.300,78.5789,250.0000,69.2500,68.7986,11813.82,0.488537,57.934428
1110.400,78.5789,250.0000,69.3125,68.7902,11812.02,0.488314,57.934428
1110.500,78.5789,250.0000,69.3125,68.7818,11810.34,0.488106,57.934428
1110.600,78.5789,250.0000,69.3750,68.7734,11808.78,0.487911,57.934428
1110.700,78.5789,250.0000,69.3125,68.7650,11807.31,0.487730,57.934428
1110.800,78.5789,250.0000,69.3750,68.7567,11805.95,0.487561,57.934428
1110.900,78.5789,250.0000,69.3750,68.7484,11804.67,0.487403,57.934428
1111.000,79.3544,250.0000,69.3125,68.7401,11811.24,0.488217,58.410723
1111.100,79.3544,250.0000,69.3125,68.7318,11817.37,0.488977,58.410723
1111.200,79.3544,250.0000,69.3125,68.7234,11823.09,0.489687,58.410723
1111.300,79.3544,250.0000,69.1875,68.7150,11828.42,0.490351,58.410723
1111.400,79.3544,250.0000,69.2500,68.7066,11833.41,0.490971,58.410723
1111.500,79.3544,250.0000,69.1875,68.6982,11838.06,0.491550,58.410723
1111.600,79.3544,250.0000,69.1875,68.6898,11842.40,0.492091,58.410723
1111.700,79.3544,250.0000,69.2500,68.6814,11846.45,0.492596,58.410723
1111.800,79.3544,250.0000,69.2500,68.6729,11850.23,0.493067,58.410723
1111.900,79.3544,250.0000,69.1250,68.6645,11853.76,0.493508,58.410723
1112.000,78.6067,250.0000,69.2500,68.6561,11849.57,0.492986,58.859802
1112.100,78.6067,250.0000,69.1875,68.6477,11845.67,0.492499,58.859802
1112.200,78.6067,250.0000,69.1875,68.6394,11842.02,0.492044,58.859802
1112.300,78.6067,250.0000,69.1875,68.6311,11838.62,0.491620,58.859802
1112.400,78.6067,250.0000,69.1250,68.6229,11835.45,0.491225,58.859802
1112.500,78.6067,250.0000,69.0625,68.6147,11832.48,0.490856,58.859802
1112.600,78.6067,250.0000,69.1250,68.6066,11829.72,0.490512,58.859802
1112.700,78.6067,250.0000,69.1250,68.5985,11827.14,0.490191,58.859802
1112.800,78.6067,250.0000,69.0625,68.5904,11824.73,0.489891,58.859802
1112.900,78.6067,250.0000,69.1250,68.5823,11822.48,0.489612,58.859802
1113.000,79.0558,250.0000,69.0625,68.5743,11824.87,0.489909,59.308880
1113.100,79.0558,250.0000,69.0625,68.5663,11827.11,0.490187,59.308880
1113.200,79.0558,250.0000,68.9375,68.5582,11829.19,0.490446,59.308880
1113.300,79.0558,250.0000,69.1250,68.5502,11831.13,0.490688,59.308880
1113.400,79.0558,250.0000,69.1250,68.5422,11832.95,0.490914,59.308880
1113.500,79.0558,250.0000,69.0000,68.5341,11834.64,0.491125,59.308880
1113.600,79.0558,250.0000,69.0000,68.5261,11836.23,0.491322,59.308880
1113.700,79.0558,250.0000,69.0625,68.5181,11837.70,0.491505,59.308880
1113.800,79.0558,250.0000,69.0000,68.5101,11839.08,0.491677,59.308880
1113.900,79.0558,250.0000,69.0000,68.5021,11840.36,0.491837,59.308880
1114.000,78.8928,250.0000,69.0000,68.4941,11839.94,0.491784,59.744350
1114.100,78.8928,250.0000,68.9375,68.4862,11839.53,0.491734,59.744350
1114.200,78.8928,250.0000,69.0625,68.4783,11839.16,0.491687,59.744350
1114.300,78.8928,250.0000,68.9375,68.4703,11838.81,0.491644,59.744350
1114.400,78.8928,250.0000,68.9375,68.4625,11838.49,0.491603,59.744350
1114.500,78.8928,250.0000,68.9375,68.4546,11838.18,0.491565,59.744350
1114.600,78.8928,250.0000,69.0000,68.4467,11837.90,0.491530,59.744350
1114.700,78.8928,250.0000,69.0625,68.4389,11837.63,0.491497,59.744350
1114.800,78.8928,250.0000,68.9375,68.4311,11837.39,0.491466,59.744350
1114.900,78.8928,250.0000,68.8750,68.4233,11837.16,0.491437,59.744350
1115.000,78.7163,250.0000,68.9375,68.4155,11835.17,0.491191,60.166212
1115.100,78.7163,250.0000,68.8750,68.4078,11833.33,0.490961,60.166212
1115.200,78.7163,250.0000,68.8750,68.4001,11831.60,0.490746,60.166212
1115.300,78.7163,250.0000,69.0000,68.3924,11829.99,0.490546,60.166212
1115.400,78.7163,250.0000,68.8750,68.3848,11828.49,0.490359,60.166212
1115.500,78.7163,250.0000,68.8125,68.3771,11827.09,0.490184,60.166212
1115.600,78.7163,250.0000,68.8750,68.3696,11825.78,0.490022,60.166212
1115.700,78.7163,250.0000,68.8750,68.3620,11824.55,0.489870,60.166212
1115.800,78.7163,250.0000,68.8750,68.3544,11823.41,0.489728,60.166212
1115.900,78.7163,250.0000,68.8750,68.3469,11822.35,0.489596,60.166212
1116.000,79.1382,250.0000,68.8750,68.3394,11825.57,0.489996,60.588073
1116.100,79.1382,250.0000,68.8750,68.3319,11828.58,0.490371,60.588073
1116.200,79.1382,250.0000,68.7500,68.3243,11831.39,0.490720,60.588073
1116.300,79.1382,250.0000,68.8750,68.3168,11834.02,0.491047,60.588073
1116.400,79.1382,250.0000,68.7500,68.3093,11836.46,0.491351,60.588073
1116.500,79.1382,250.0000,68.7500,68.3017,11838.75,0.491636,60.588073
1116.600,79.1382,250.0000,68.7500,68.2942,11840.88,0.491901,60.588073
1116.700,79.1382,250.0000,68.6875,68.2867,11842.87,0.492149,60.588073
1116.800,79.1382,250.0000,68.7500,68.2791,11844.73,0.492381,60.588073
1116.900,79.1382,250.0000,68.8125,68.2716,11846.46,0.492597,60.588073
1117.000,79.2540,250.0000,68.7500,68.2641,11849.24,0.492944,61.003131
1117.100,79.2540,250.0000,68.7500,68.2566,11851.83,0.493267,61.003131
1117.200,79.2540,250.0000,68.7500,68.2490,11854.25,0.493569,61.003131
1117.300,79.2540,250.0000,68.8125,68.2415,11856.50,0.493851,61.003131
1117.400,79.2540,250.0000,68.6875,68.2340,11858.61,0.494114,61.003131
1117.500,79.2540,250.0000,68.6250,68.2264,11860.58,0.494360,61.003131
1117.600,79.2540,250.0000,68.7500,68.2189,11862.41,0.494590,61.003131
1117.700,79.2540,250.0000,68.6875,68.2114,11864.12,0.494804,61.003131
1117.800,79.2540,250.0000,68.6875,68.2039,11865.72,0.495004,61.003131
1117.900,79.2540,250.0000,68.6250,68.1964,11867.22,0.495191,61.003131
1118.000,78.7511,250.0000,68.6875,68.1889,11863.58,0.494736,61.397776
1118.100,78.7511,250.0000,68.6875,68.1815,11860.18,0.494311,61.397776
1118.200,78.7511,250.0000,68.6250,68.1741,11857.02,0.493915,61.397776
1118.300,78.7511,250.0000,68.6250,68.1668,11854.06,0.493546,61.397776
1118.400,78.7511,250.0000,68.5625,68.1595,11851.30,0.493201,61.397776
1118.500,78.7511,250.0000,68.6875,68.1522,11848.72,0.492880,61.397776
1118.600,78.7511,250.0000,68.6875,68.1450,11846.32,0.492580,61.397776
1118.700,78.7511,250.0000,68.5000,68.1378,11844.08,0.492300,61.397776
1118.800,78.7511,250.0000,68.6250,68.1306,11841.98,0.492039,61.397776
1118.900,78.7511,250.0000,68.6250,68.1234,11840.03,0.491795,61.397776
1119.000,79.1457,250.0000,68.5625,68.1163,11842.15,0.492060,61.792420
1119.100,79.1457,250.0000,68.5625,68.1091,11844.13,0.492307,61.792420
1119.200,79.1457,250.0000,68.6250,68.1020,11845.98,0.492537,61.792420
1119.300,79.1457,250.0000,68.6250,68.0949,11847.70,0.492753,61.792420
1119.400,79.1457,250.0000,68.5000,68.0877,11849.31,0.492954,61.792420
1119.500,79.1457,250.0000,68.5625,68.0806,11850.82,0.493141,61.792420
1119.600,79.1457,250.0000,68.5625,68.0735,11852.22,0.493316,61.792420
1119.700,79.1457,250.0000,68.5000,68.0664,11853.53,0.493480,61.792420
1119.800,79.1457,250.0000,68.5625,68.0592,11854.75,0.493632,61.792420
1119.900,79.1457,250.0000,68.5000,68.0521,11855.89,0.493775,61.792420
1120.000,78.9284,250.0000,68.5625,68.0451,11854.78,0.493636,62.173457
1120.100,78.9284,250.0000,68.4375,68.0380,11853.75,0.493507,62.173457
1120.200,78.9284,250.0000,68.4375,68.0310,11852.78,0.493386,62.173457
1120.300,78.9284,250.0000,68.4375,68.0240,11851.88,0.493274,62.173457
1120.400,78.9284,250.0000,68.5000,68.0170,11851.04,0.493169,62.173457
1120.500,78.9284,250.0000,68.5000,68.0100,11850.25,0.493071,62.173457
1120.600,78.9284,250.0000,68.3125,68.0031,11849.52,0.492979,62.173457
1120.700,78.9284,250.0000,68.3125,67.9961,11848.84,0.492894,62.173457
1120.800,78.9284,250.0000,68.5000,67.9892,11848.20,0.492814,62.173457
1120.900,78.9284,250.0000,68.3750,67.9823,11847.60,0.492740,62.173457
1121.000,78.6974,250.0000,68.3750,67.9755,11844.74,0.492382,62.540884
1121.100,78.6974,250.0000,68.3750,67.9687,11842.06,0.492049,62.540884
1121.200,78.6974,250.0000,68.3125,67.9619,11839.56,0.491738,62.540884
1121.300,78.6974,250.0000,68.5000,67.9551,11837.23,0.491447,62.540884
1121.400,78.6974,250.0000,68.3750,67.9484,11835.06,0.491177,62.540884
1121.500,78.6974,250.0000,68.3750,67.9417,11833.03,0.490924,62.540884
1121.600,78.6974,250.0000,68.3125,67.9351,11831.14,0.490688,62.540884
1121.700,78.6974,250.0000,68.4375,67.9284,11829.37,0.490468,62.540884
1121.800,78.6974,250.0000,68.2500,67.9218,11827.72,0.490263,62.540884
1121.900,78.6974,250.0000,68.3125,67.9152,11826.18,0.490071,62.540884
1122.000,78.7589,250.0000,68.4375,67.9087,11825.35,0.489969,62.901508
1122.100,78.7589,250.0000,68.2500,67.9021,11824.59,0.489874,62.901508
1122.200,78.7589,250.0000,68.3750,67.8956,11823.87,0.489784,62.901508
1122.300,78.7589,250.0000,68.3125,67.8891,11823.20,0.489701,62.901508
1122.400,78.7589,250.0000,68.3750,67.8826,11822.57,0.489624,62.901508
1122.500,78.7589,250.0000,68.3125,67.8761,11821.99,0.489551,62.901508
1122.600,78.7589,250.0000,68.3125,67.8697,11821.45,0.489484,62.901508
1122.700,78.7589,250.0000,68.2500,67.8633,11820.94,0.489420,62.901508
1122.800,78.7589,250.0000,68.2500,67.8568,11820.46,0.489362,62.901508
1122.900,78.7589,250.0000,68.2500,67.8504,11820.02,0.489307,62.901508
1123.000,78.8135,250.0000,68.1875,67.8441,11820.16,0.489323,63.255327
1123.100,78.8135,250.0000,68.3125,67.8377,11820.28,0.489339,63.255327
1123.200,78.8135,250.0000,68.1875,67.8313,11820.40,0.489353,63.255327
1123.300,78.8135,250.0000,68.1875,67.8250,11820.50,0.489366,63.255327
1123.400,78.8135,250.0000,68.3125,67.8187,11820.61,0.489379,63.255327
1123.500,78.8135,250.0000,68.2500,67.8123,11820.70,0.489391,63.255327
1123.600,78.8135,250.0000,68.1875,67.8060,11820.79,0.489402,63.255327
1123.700,78.8135,250.0000,68.2500,67.7998,11820.87,0.489412,63.255327
1123.800,78.8135,250.0000,68.2500,67.7935,11820.95,0.489421,63.255327
1123.900,78.8135,250.0000,68.1875,67.7872,11821.02,0.489430,63.255327
1124.000,78.8613,250.0000,68.1250,67.7810,11821.56,0.489498,63.602343
1124.100,78.8613,250.0000,68.0625,67.7747,11822.07,0.489561,63.602343
1124.200,78.8613,250.0000,68.1250,67.7685,11822.55,0.489620,63.602343
1124.300,78.8613,250.0000,68.1875,67.7623,11822.99,0.489675,63.602343
1124.400,78.8613,250.0000,68.1250,67.7561,11823.40,0.489727,63.602343
1124.500,78.8613,250.0000,68.1250,67.7499,11823.79,0.489775,63.602343
1124.600,78.8613,250.0000,68.1250,67.7437,11824.15,0.489819,63.602343
1124.700,78.8613,250.0000,68.1875,67.7375,11824.49,0.489861,63.602343
1124.800,78.8613,250.0000,68.1250,67.7313,11824.80,0.489900,63.602343
1124.900,78.8613,250.0000,68.0625,67.7252,11825.09,0.489937,63.602343
1125.000,78.5963,250.0000,68.0625,67.7191,11822.72,0.489641,63.935749
1125.100,78.5963,250.0000,68.1875,67.7130,11820.50,0.489366,63.935749
1125.200,78.5963,250.0000,68.1250,67.7069,11818.43,0.489109,63.935749
1125.300,78.5963,250.0000,68.0000,67.7009,11816.50,0.488869,63.935749
1125.400,78.5963,250.0000,68.1250,67.6948,11814.69,0.488645,63.935749
1125.500,78.5963,250.0000,68.0625,67.6889,11813.01,0.488436,63.935749
1125.600,78.5963,250.0000,68.1250,67.6829,11811.44,0.488241,63.935749
1125.700,78.5963,250.0000,68.1250,67.6770,11809.97,0.488060,63.935749
1125.800,78.5963,250.0000,68.1250,67.6710,11808.60,0.487890,63.935749
1125.900,78.5963,250.0000,68.0625,67.6652,11807.33,0.487732,63.935749
1126.000,78.9297,250.0000,68.0625,67.6593,11809.47,0.487997,64.269156
1126.100,78.9297,250.0000,68.0625,67.6534,11811.47,0.488245,64.269156
1126.200,78.9297,250.0000,68.1250,67.6475,11813.33,0.488477,64.269156
1126.300,78.9297,250.0000,68.0000,67.6416,11815.08,0.488693,64.269156
1126.400,78.9297,250.0000,68.0625,67.6357,11816.70,0.488894,64.269156
1126.500,78.9297,250.0000,68.0000,67.6298,11818.22,0.489083,64.269156
1126.600,78.9297,250.0000,68.0000,67.6239,11819.63,0.489258,64.269156
1126.700,78.9297,250.0000,68.0000,67.6180,11820.96,0.489423,64.269156
1126.800,78.9297,250.0000,67.9375,67.6121,11822.19,0.489576,64.269156
1126.900,78.9297,250.0000,68.0000,67.6063,11823.34,0.489719,64.269156
1127.000,78.9571,250.0000,67.9375,67.6004,11824.69,0.489886,64.595759
1127.100,78.9571,250.0000,68.0000,67.5945,11825.95,0.490043,64.595759
1127.200,78.9571,250.0000,67.9375,67.5886,11827.12,0.490189,64.595759
1127.300,78.9571,250.0000,68.0000,67.5828,11828.22,0.490325,64.595759
1127.400,78.9571,250.0000,67.9375,67.5769,11829.24,0.490453,64.595759
1127.500,78.9571,250.0000,67.9375,67.5711,11830.20,0.490571,64.595759
1127.600,78.9571,250.0000,67.8750,67.5653,11831.09,0.490682,64.595759
1127.700,78.9571,250.0000,67.8750,67.5594,11831.92,0.490786,64.595759
1127.800,78.9571,250.0000,68.0000,67.5536,11832.70,0.490882,64.595759
1127.900,78.9571,250.0000,67.8125,67.5478,11833.42,0.490973,64.595759
1128.000,78.3657,250.0000,67.8750,67.5420,11828.18,0.490321,64.901949
1128.100,78.3657,250.0000,67.9375,67.5363,11823.30,0.489713,64.901949
1128.200,78.3657,250.0000,67.8750,67.5306,11818.73,0.489147,64.901949
1128.300,78.3657,250.0000,67.8750,67.5250,11814.48,0.488618,64.901949
1128.400,78.3657,250.0000,67.8750,67.5194,11810.50,0.488125,64.901949
1128.500,78.3657,250.0000,67.9375,67.5138,11806.79,0.487665,64.901949
1128.600,78.3657,250.0000,67.9375,67.5083,11803.33,0.487237,64.901949
1128.700,78.3657,250.0000,67.9375,67.5028,11800.10,0.486836,64.901949
1128.800,78.3657,250.0000,67.8125,67.4974,11797.08,0.486463,64.901949
1128.900,78.3657,250.0000,67.8125,67.4920,11794.27,0.486115,64.901949
1129.000,78.6719,250.0000,67.8125,67.4866,11794.70,0.486169,65.208138
1129.100,78.6719,250.0000,67.8125,67.4812,11795.11,0.486219,65.208138
1129.200,78.6719,250.0000,67.8125,67.4758,11795.49,0.486266,65.208138
1129.300,78.6719,250.0000,67.8750,67.4704,11795.84,0.486310,65.208138
1129.400,78.6719,250.0000,67.8125,67.4651,11796.17,0.486350,65.208138
1129.500,78.6719,250.0000,67.7500,67.4597,11796.48,0.486388,65.208138
1129.600,78.6719,250.0000,67.8125,67.4544,11796.77,0.486424,65.208138
1129.700,78.6719,250.0000,67.8125,67.4490,11797.03,0.486457,65.208138
1129.800,78.6719,250.0000,67.8125,67.4437,11797.28,0.486488,65.208138
1129.900,78.6719,250.0000,67.8125,67.4384,11797.52,0.486517,65.208138
1130.000,78.9781,250.0000,67.8125,67.4330,11800.80,0.486923,65.514328
1130.100,78.9781,250.0000,67.7500,67.4277,11803.86,0.487302,65.514328
1130.200,78.9781,250.0000,67.7500,67.4224,11806.72,0.487656,65.514328
1130.300,78.9781,250.0000,67.8125,67.4170,11809.38,0.487986,65.514328
1130.400,78.9781,250.0000,67.8125,67.4116,11811.87,0.488295,65.514328
1130.500,78.9781,250.0000,67.6875,67.4063,11814.19,0.488583,65.514328
1130.600,78.9781,250.0000,67.6875,67.4009,11816.36,0.488852,65.514328
1130.700,78.9781,250.0000,67.7500,67.3955,11818.39,0.489103,65.514328
1130.800,78.9781,250.0000,67.8125,67.3902,11820.27,0.489338,65.514328
1130.900,78.9781,250.0000,67.8125,67.3848,11822.04,0.489557,65.514328
1131.000,79.2843,250.0000,67.6875,67.3794,11826.74,0.490142,65.820518
1131.100,79.2843,250.0000,67.6250,67.3740,11831.14,0.490688,65.820518
1131.200,79.2843,250.0000,67.6875,67.3685,11835.24,0.491199,65.820518
1131.300,79.2843,250.0000,67.6875,67.3631,11839.07,0.491675,65.820518
1131.400,79.2843,250.0000,67.8125,67.3576,11842.64,0.492121,65.820518
1131.500,79.2843,250.0000,67.6875,67.3522,11845.97,0.492536,65.820518
1131.600,79.2843,250.0000,67.6875,67.3467,11849.08,0.492925,65.820518
1131.700,79.2843,250.0000,67.6250,67.3412,11851.99,0.493287,65.820518
1131.800,79.2843,250.0000,67.6250,67.3357,11854.70,0.493626,65.820518
1131.900,79.2843,250.0000,67.6250,67.3302,11857.23,0.493942,65.820518
1132.000,78.6725,250.0000,67.6875,67.3247,11853.47,0.493472,66.106295
1132.100,78.6725,250.0000,67.6875,67.3193,11849.96,0.493035,66.106295
1132.200,78.6725,250.0000,67.6250,67.3139,11846.69,0.492626,66.106295
1132.300,78.6725,250.0000,67.6250,67.3085,11843.64,0.492245,66.106295
1132.400,78.6725,250.0000,67.6875,67.3032,11840.79,0.491890,66.106295
1132.500,78.6725,250.0000,67.5625,67.2979,11838.13,0.491558,66.106295
1132.600,78.6725,250.0000,67.5625,67.2927,11835.64,0.491249,66.106295
1132.700,78.6725,250.0000,67.6250,67.2874,11833.32,0.490960,66.106295
1132.800,78.6725,250.0000,67.6250,67.2822,11831.16,0.490691,66.106295
1132.900,78.6725,250.0000,67.6250,67.2770,11829.14,0.490440,66.106295
1133.000,78.9583,250.0000,67.6875,67.2718,11830.11,0.490561,66.392073
1133.100,78.9583,250.0000,67.5625,67.2667,11831.02,0.490674,66.392073
1133.200,78.9583,250.0000,67.5625,67.2615,11831.87,0.490780,66.392073
1133.300,78.9583,250.0000,67.6250,67.2563,11832.66,0.490878,66.392073
1133.400,78.9583,250.0000,67.6250,67.2512,11833.40,0.490970,66.392073
1133.500,78.9583,250.0000,67.5625,67.2460,11834.09,0.491056,66.392073
1133.600,78.9583,250.0000,67.5625,67.2409,11834.73,0.491136,66.392073
1133.700,78.9583,250.0000,67.6250,67.2358,11835.33,0.491211,66.392073
1133.800,78.9583,250.0000,67.5000,67.2306,11835.89,0.491280,66.392073
1133.900,78.9583,250.0000,67.5000,67.2255,11836.42,0.491346,66.392073
1134.000,78.6320,250.0000,67.4375,67.2204,11833.64,0.491000,66.664241
1134.100,78.6320,250.0000,67.6250,67.2153,11831.05,0.490678,66.664241
1134.200,78.6320,250.0000,67.5000,67.2103,11828.64,0.490377,66.664241
1134.300,78.6320,250.0000,67.5000,67.2053,11826.38,0.490097,66.664241
1134.400,78.6320,250.0000,67.5000,67.2003,11824.28,0.489835,66.664241
1134.500,78.6320,250.0000,67.4375,67.1954,11822.31,0.489591,66.664241
1134.600,78.6320,250.0000,67.5000,67.1905,11820.48,0.489363,66.664241
1134.700,78.6320,250.0000,67.6250,67.1855,11818.77,0.489151,66.664241
