t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1195.500,53.0299,150.0000,58.3125,58.0538,8049.07,0.154512,84.445375
1195.600,53.0299,150.0000,58.3750,58.0505,8042.76,0.154149,84.445375
1195.700,53.0299,150.0000,58.4375,58.0471,8036.88,0.153811,84.445375
1195.800,53.0299,150.0000,58.3750,58.0439,8031.38,0.153496,84.445375
1195.900,53.0299,150.0000,58.2500,58.0406,8026.26,0.153202,84.445375
1196.000,52.5299,150.0000,58.3125,58.0374,8016.47,0.152643,84.842961
1196.100,52.5299,150.0000,58.3125,58.0343,8007.34,0.152122,84.842961
1196.200,52.5299,150.0000,58.3125,58.0312,7998.81,0.151636,84.842961
1196.300,52.5299,150.0000,58.2500,58.0281,7990.86,0.151184,84.842961
1196.400,52.5299,150.0000,58.3125,58.0251,7983.43,0.150763,84.842961
1196.500,52.5299,150.0000,58.2500,58.0221,7976.50,0.150371,84.842961
1196.600,52.5299,150.0000,58.3125,58.0192,7970.04,0.150005,84.842961
1196.700,52.5299,150.0000,58.3125,58.0162,7964.00,0.149665,84.842961
1196.800,52.5299,150.0000,58.1875,58.0134,7958.36,0.149347,84.842961
1196.900,52.5299,150.0000,58.3125,58.0105,7953.11,0.149052,84.842961
1197.000,52.1010,150.0000,58.2500,58.0077,7943.91,0.148535,84.114909
1197.100,52.1010,150.0000,58.2500,58.0050,7935.33,0.148054,84.114909
1197.200,52.1010,150.0000,58.1875,58.0023,7927.31,0.147606,84.114909
1197.300,52.1010,150.0000,58.2500,57.9996,7919.84,0.147189,84.114909
1197.400,52.1010,150.0000,58.3125,57.9970,7912.86,0.146800,84.114909
1197.500,52.1010,150.0000,58.3125,57.9944,7906.34,0.146438,84.114909
1197.600,52.1010,150.0000,58.2500,57.9918,7900.27,0.146100,84.114909
1197.700,52.1010,150.0000,58.1875,57.9893,7894.59,0.145786,84.114909
1197.800,52.1010,150.0000,58.1875,57.9868,7889.30,0.145493,84.114909
1197.900,52.1010,150.0000,58.1875,57.9843,7884.35,0.145219,84.114909
1198.000,51.6010,150.0000,58.1875,57.9819,7874.74,0.144689,84.213300
1198.100,51.6010,150.0000,58.1250,57.9796,7865.77,0.144195,84.213300
1198.200,51.6010,150.0000,58.1875,57.9772,7857.39,0.143735,84.213300
1198.300,51.6010,150.0000,58.2500,57.9749,7849.58,0.143306,84.213300
1198.400,51.6010,150.0000,58.1250,57.9727,7842.28,0.142907,84.213300
1198.500,51.6010,150.0000,58.0625,57.9705,7835.47,0.142535,84.213300
1198.600,51.6010,150.0000,58.2500,57.9683,7829.12,0.142189,84.213300
1198.700,51.6010,150.0000,58.1875,57.9662,7823.19,0.141866,84.213300
1198.800,51.6010,150.0000,58.1250,57.9641,7817.65,0.141565,84.213300
1198.900,51.6010,150.0000,58.1875,57.9620,7812.49,0.141284,84.213300
1199.000,51.1010,150.0000,58.1875,57.9600,7802.66,0.140752,83.713300
1199.100,51.1010,150.0000,58.1875,57.9580,7793.50,0.140257,83.713300
1199.200,51.1010,150.0000,58.1250,57.9560,7784.94,0.139795,83.713300
1199.300,51.1010,150.0000,58.1250,57.9541,7776.95,0.139365,83.713300
1199.400,51.1010,150.0000,58.1250,57.9523,7769.50,0.138965,83.713300
1199.500,51.1010,150.0000,58.1875,57.9504,7762.54,0.138592,83.713300
1199.600,51.1010,150.0000,58.2500,57.9487,7756.05,0.138245,83.713300
1199.700,51.1010,150.0000,58.2500,57.9469,7749.99,0.137921,83.713300
1199.800,51.1010,150.0000,58.2500,57.9452,7744.34,0.137619,83.713300
1199.900,51.1010,150.0000,58.1250,57.9435,7739.06,0.137338,83.713300
1200.000,50.6010,150.0000,58.1250,57.9418,7729.13,0.136810,83.512495
1200.100,50.6010,150.0000,58.1250,57.9402,7719.87,0.136319,83.512495
1200.200,50.6010,150.0000,58.1250,57.9387,7711.22,0.135861,83.512495
1200.300,50.6010,150.0000,58.0625,57.9372,7703.15,0.135435,83.512495
1200.400,50.6010,150.0000,58.1875,57.9357,7695.61,0.135038,83.512495
1200.500,50.6010,150.0000,58.0625,57.9342,7688.58,0.134668,83.512495
1200.600,50.6010,150.0000,58.1250,57.9328,7682.02,0.134324,83.512495
1200.700,50.6010,150.0000,58.1250,57.9315,7675.90,0.134003,83.512495
1200.800,50.6010,150.0000,58.1875,57.9301,7670.18,0.133704,83.512495
1200.900,50.6010,150.0000,58.1250,57.9288,7664.85,0.133425,83.512495
1201.000,50.1010,150.0000,58.1875,57.9275,7654.87,0.132904,83.012495
1201.100,50.1010,150.0000,58.0625,57.9263,7645.55,0.132420,83.012495
1201.200,50.1010,150.0000,58.0625,57.9251,7636.86,0.131969,83.012495
1201.300,50.1010,150.0000,58.0625,57.9240,7628.75,0.131548,83.012495
1201.400,50.1010,150.0000,58.0625,57.9229,7621.17,0.131157,83.012495
1201.500,50.1010,150.0000,58.1250,57.9218,7614.10,0.130792,83.012495
1201.600,50.1010,150.0000,58.1250,57.9208,7607.51,0.130453,83.012495
1201.700,50.1010,150.0000,58.1250,57.9198,7601.35,0.130136,83.012495
1201.800,50.1010,150.0000,58.0625,57.9188,7595.60,0.129841,83.012495
1201.900,50.1010,150.0000,58.0625,57.9179,7590.24,0.129567,83.012495
1202.000,49.6010,150.0000,58.0000,57.9170,7580.24,0.129055,82.811690
1202.100,49.6010,150.0000,58.0625,57.9161,7570.90,0.128578,82.811690
1202.200,49.6010,150.0000,58.1250,57.9153,7562.18,0.128135,82.811690
1202.300,49.6010,150.0000,58.0000,57.9146,7554.05,0.127722,82.811690
1202.400,49.6010,150.0000,58.0625,57.9138,7546.45,0.127337,82.811690
1202.500,49.6010,150.0000,58.0000,57.9131,7539.37,0.126979,82.811690
1202.600,49.6010,150.0000,58.0625,57.9125,7532.75,0.126645,82.811690
1202.700,49.6010,150.0000,58.1250,57.9119,7526.58,0.126334,82.811690
1202.800,49.6010,150.0000,58.0000,57.9113,7520.82,0.126044,82.811690
1202.900,49.6010,150.0000,57.9375,57.9107,7515.44,0.125774,82.811690
1203.000,49.1010,150.0000,58.1875,57.9102,7505.42,0.125271,82.910080
1203.100,49.1010,150.0000,58.0000,57.9097,7496.07,0.124804,82.910080
1203.200,49.1010,150.0000,58.0000,57.9092,7487.34,0.124368,82.910080
1203.300,49.1010,150.0000,57.9375,57.9088,7479.20,0.123963,82.910080
1203.400,49.1010,150.0000,58.0000,57.9085,7471.59,0.123585,82.910080
1203.500,49.1010,150.0000,58.0625,57.9081,7464.50,0.123233,82.910080
1203.600,49.1010,150.0000,58.0000,57.9078,7457.87,0.122906,82.910080
1203.700,49.1010,150.0000,58.0625,57.9076,7451.69,0.122600,82.910080
1203.800,49.1010,150.0000,58.0000,57.9073,7445.92,0.122316,82.910080
1203.900,49.1010,150.0000,57.9375,57.9071,7440.54,0.122050,82.910080
1204.000,48.6010,150.0000,58.0000,57.9069,7430.51,0.121558,82.410080
1204.100,48.6010,150.0000,58.0000,57.9068,7421.16,0.121099,82.410080
1204.200,48.6010,150.0000,58.0000,57.9067,7412.42,0.120672,82.410080
1204.300,48.6010,150.0000,58.0000,57.9067,7404.27,0.120274,82.410080
1204.400,48.6010,150.0000,58.0000,57.9067,7396.66,0.119904,82.410080
1204.500,48.6010,150.0000,58.0000,57.9067,7389.56,0.119559,82.410080
1204.600,48.6010,150.0000,58.0000,57.9068,7382.94,0.119238,82.410080
1204.700,48.6010,150.0000,57.9375,57.9069,7376.75,0.118938,82.410080
1204.800,48.6010,150.0000,58.0625,57.9070,7370.98,0.118659,82.410080
1204.900,48.6010,150.0000,57.9375,57.9071,7365.59,0.118399,82.410080
1205.000,48.1010,150.0000,57.9375,57.9073,7355.56,0.117916,81.910080
1205.100,48.1010,150.0000,58.0000,57.9075,7346.20,0.117467,81.910080
1205.200,48.1010,150.0000,57.9375,57.9078,7337.46,0.117048,81.910080
1205.300,48.1010,150.0000,58.0000,57.9081,7329.31,0.116658,81.910080
1205.400,48.1010,150.0000,58.0000,57.9085,7321.70,0.116295,81.910080
1205.500,48.1010,150.0000,58.0000,57.9088,7314.60,0.115957,81.910080
1205.600,48.1010,150.0000,57.9375,57.9092,7307.97,0.115642,81.910080
1205.700,48.1010,150.0000,58.0000,57.9097,7301.78,0.115349,81.910080
1205.800,48.1010,150.0000,57.8750,57.9101,7296.00,0.115075,81.910080
1205.900,48.1010,150.0000,57.9375,57.9106,7290.61,0.114820,81.910080
1206.000,47.6010,150.0000,57.9375,57.9112,7280.58,0.114347,81.410080
1206.100,47.6010,150.0000,57.9375,57.9117,7271.22,0.113906,81.410080
1206.200,47.6010,150.0000,57.9375,57.9123,7262.48,0.113496,81.410080
1206.300,47.6010,150.0000,57.9375,57.9130,7254.33,0.113114,81.410080
1206.400,47.6010,150.0000,57.9375,57.9137,7246.72,0.112759,81.410080
1206.500,47.6010,150.0000,57.9375,57.9144,7239.61,0.112427,81.410080
1206.600,47.6010,150.0000,57.9375,57.9152,7232.98,0.112119,81.410080
1206.700,47.6010,150.0000,57.9375,57.9159,7226.79,0.111831,81.410080
1206.800,47.6010,150.0000,57.9375,57.9167,7221.02,0.111563,81.410080
1206.900,47.6010,150.0000,58.0625,57.9176,7215.63,0.111314,81.410080
1207.000,47.4442,150.0000,58.0000,57.9184,7209.03,0.111008,80.654812
1207.100,47.4442,150.0000,58.0000,57.9193,7202.87,0.110724,80.654812
1207.200,47.4442,150.0000,57.9375,57.9202,7197.12,0.110459,80.654812
1207.300,47.4442,150.0000,58.0000,57.9211,7191.75,0.110212,80.654812
1207.400,47.4442,150.0000,57.9375,57.9221,7186.74,0.109982,80.654812
1207.500,47.4442,150.0000,57.9375,57.9231,7182.07,0.109768,80.654812
1207.600,47.4442,150.0000,57.9375,57.9240,7177.70,0.109568,80.654812
1207.700,47.4442,150.0000,57.9375,57.9251,7173.63,0.109381,80.654812
1207.800,47.4442,150.0000,57.8125,57.9261,7169.83,0.109208,80.654812
1207.900,47.4442,150.0000,58.0000,57.9271,7166.28,0.109046,80.654812
1208.000,46.9442,150.0000,57.8750,57.9282,7157.97,0.108667,80.454007
1208.100,46.9442,150.0000,57.9375,57.9293,7150.22,0.108314,80.454007
1208.200,46.9442,150.0000,57.7500,57.9304,7142.98,0.107985,80.454007
1208.300,46.9442,150.0000,58.0000,57.9316,7136.22,0.107679,80.454007
1208.400,46.9442,150.0000,58.0000,57.9328,7129.91,0.107394,80.454007
1208.500,46.9442,150.0000,57.9375,57.9340,7124.03,0.107128,80.454007
1208.600,46.9442,150.0000,57.9375,57.9353,7118.53,0.106880,80.454007
1208.700,46.9442,150.0000,57.8750,57.9366,7113.41,0.106650,80.454007
1208.800,46.9442,150.0000,57.9375,57.9378,7108.62,0.106434,80.454007
1208.900,46.9442,150.0000,58.0000,57.9392,7104.15,0.106234,80.454007
1209.000,46.4442,150.0000,57.9375,57.9405,7094.99,0.105823,79.954007
1209.100,46.4442,150.0000,57.9375,57.9419,7086.43,0.105441,79.954007
1209.200,46.4442,150.0000,57.8750,57.9433,7078.44,0.105085,79.954007
1209.300,46.4442,150.0000,57.9375,57.9448,7070.99,0.104753,79.954007
1209.400,46.4442,150.0000,57.8750,57.9462,7064.03,0.104444,79.954007
1209.500,46.4442,150.0000,57.9375,57.9478,7057.54,0.104156,79.954007
1209.600,46.4442,150.0000,57.9375,57.9493,7051.47,0.103888,79.954007
1209.700,46.4442,150.0000,57.8125,57.9508,7045.82,0.103638,79.954007
1209.800,46.4442,150.0000,58.0000,57.9524,7040.54,0.103406,79.954007
1209.900,46.4442,150.0000,57.9375,57.9540,7035.61,0.103189,79.954007
1210.000,45.9442,150.0000,57.8750,57.9557,7026.01,0.102767,79.753202
1210.100,45.9442,150.0000,57.8750,57.9574,7017.05,0.102374,79.753202
1210.200,45.9442,150.0000,57.9375,57.9591,7008.69,0.102009,79.753202
1210.300,45.9442,150.0000,58.0000,57.9608,7000.89,0.101668,79.753202
1210.400,45.9442,150.0000,57.8750,57.9626,6993.60,0.101351,79.753202
1210.500,45.9442,150.0000,57.9375,57.9644,6986.80,0.101056,79.753202
1210.600,45.9442,150.0000,57.8125,57.9663,6980.46,0.100781,79.753202
1210.700,45.9442,150.0000,57.9375,57.9681,6974.54,0.100525,79.753202
1210.800,45.9442,150.0000,57.9375,57.9700,6969.01,0.100286,79.753202
1210.900,45.9442,150.0000,57.8750,57.9719,6963.85,0.100063,79.753202
1211.000,45.4442,150.0000,57.9375,57.9738,6954.03,0.099641,79.552397
1211.100,45.4442,150.0000,57.8750,57.9758,6944.87,0.099247,79.552397
1211.200,45.4442,150.0000,57.8750,57.9779,6936.32,0.098881,79.552397
1211.300,45.4442,150.0000,58.0000,57.9799,6928.34,0.098540,79.552397
1211.400,45.4442,150.0000,57.8750,57.9820,6920.89,0.098223,79.552397
1211.500,45.4442,150.0000,57.9375,57.9841,6913.94,0.097927,79.552397
1211.600,45.4442,150.0000,57.9375,57.9863,6907.46,0.097652,79.552397
1211.700,45.4442,150.0000,57.8750,57.9884,6901.40,0.097395,79.552397
1211.800,45.4442,150.0000,57.8750,57.9906,6895.75,0.097156,79.552397
1211.900,45.4442,150.0000,58.0000,57.9928,6890.47,0.096933,79.552397
1212.000,45.2805,150.0000,57.9375,57.9950,6883.91,0.096657,78.790325
1212.100,45.2805,150.0000,57.9375,57.9973,6877.79,0.096399,78.790325
1212.200,45.2805,150.0000,57.8750,57.9996,6872.08,0.096159,78.790325
1212.300,45.2805,150.0000,57.9375,58.0019,6866.74,0.095935,78.790325
1212.400,45.2805,150.0000,57.9375,58.0042,6861.76,0.095727,78.790325
1212.500,45.2805,150.0000,57.8750,58.0065,6857.12,0.095532,78.790325
1212.600,45.2805,150.0000,57.8750,58.0089,6852.78,0.095351,78.790325
1212.700,45.2805,150.0000,57.8750,58.0113,6848.73,0.095182,78.790325
1212.800,45.2805,150.0000,58.0000,58.0136,6844.96,0.095025,78.790325
1212.900,45.2805,150.0000,57.8750,58.0160,6841.43,0.094878,78.790325
1213.000,44.7805,150.0000,57.9375,58.0185,6833.14,0.094534,78.888715
1213.100,44.7805,150.0000,57.9375,58.0209,6825.40,0.094213,78.888715
1213.200,44.7805,150.0000,57.9375,58.0234,6818.18,0.093914,78.888715
1213.300,44.7805,150.0000,57.9375,58.0259,6811.44,0.093636,78.888715
1213.400,44.7805,150.0000,58.0000,58.0285,6805.15,0.093377,78.888715
1213.500,44.7805,150.0000,57.9375,58.0310,6799.28,0.093135,78.888715
1213.600,44.7805,150.0000,57.9375,58.0336,6793.80,0.092910,78.888715
1213.700,44.7805,150.0000,58.0625,58.0362,6788.68,0.092701,78.888715
1213.800,44.7805,150.0000,58.0000,58.0388,6783.91,0.092505,78.888715
1213.900,44.7805,150.0000,58.0000,58.0414,6779.45,0.092323,78.888715
1214.000,44.6168,150.0000,57.9375,58.0441,6773.66,0.092086,78.126642
1214.100,44.6168,150.0000,57.9375,58.0468,6768.25,0.091866,78.126642
1214.200,44.6168,150.0000,57.9375,58.0495,6763.20,0.091661,78.126642
1214.300,44.6168,150.0000,57.8750,58.0522,6758.49,0.091469,78.126642
1214.400,44.6168,150.0000,58.0625,58.0549,6754.09,0.091291,78.126642
1214.500,44.6168,150.0000,58.0625,58.0576,6749.98,0.091124,78.126642
1214.600,44.6168,150.0000,58.0625,58.0604,6746.15,0.090969,78.126642
1214.700,44.6168,150.0000,57.9375,58.0631,6742.58,0.090825,78.126642
1214.800,44.6168,150.0000,57.9375,58.0659,6739.24,0.090690,78.126642
1214.900,44.6168,150.0000,57.9375,58.0687,6736.12,0.090564,78.126642
1215.000,44.1168,150.0000,58.0000,58.0715,6728.22,0.090246,77.925837
1215.100,44.1168,150.0000,57.8750,58.0743,6720.84,0.089949,77.925837
1215.200,44.1168,150.0000,58.0000,58.0772,6713.95,0.089673,77.925837
1215.300,44.1168,150.0000,57.9375,58.0801,6707.52,0.089415,77.925837
1215.400,44.1168,150.0000,57.9375,58.0830,6701.52,0.089176,77.925837
1215.500,44.1168,150.0000,57.9375,58.0859,6695.92,0.088952,77.925837
1215.600,44.1168,150.0000,58.0000,58.0889,6690.69,0.088744,77.925837
1215.700,44.1168,150.0000,58.0000,58.0919,6685.82,0.088550,77.925837
1215.800,44.1168,150.0000,57.9375,58.0949,6681.26,0.088369,77.925837
1215.900,44.1168,150.0000,57.9375,58.0979,6677.01,0.088201,77.925837
1216.000,43.6168,150.0000,58.0000,58.1009,6668.05,0.087846,77.425837
1216.100,43.6168,150.0000,57.8750,58.1040,6659.68,0.087516,77.425837
1216.200,43.6168,150.0000,57.9375,58.1071,6651.87,0.087208,77.425837
1216.300,43.6168,150.0000,57.9375,58.1102,6644.58,0.086922,77.425837
1216.400,43.6168,150.0000,57.9375,58.1133,6637.77,0.086655,77.425837
1216.500,43.6168,150.0000,58.0625,58.1165,6631.42,0.086406,77.425837
1216.600,43.6168,150.0000,58.0000,58.1197,6625.50,0.086175,77.425837
1216.700,43.6168,150.0000,58.0000,58.1229,6619.96,0.085959,77.425837
1216.800,43.6168,150.0000,58.0000,58.1262,6614.80,0.085758,77.425837
1216.900,43.6168,150.0000,57.9375,58.1294,6609.98,0.085571,77.425837
1217.000,43.1168,150.0000,58.0000,58.1327,6600.48,0.085203,76.925837
1217.100,43.1168,150.0000,58.0000,58.1360,6591.62,0.084860,76.925837
1217.200,43.1168,150.0000,58.0000,58.1394,6583.35,0.084541,76.925837
1217.300,43.1168,150.0000,58.0000,58.1428,6575.62,0.084244,76.925837
1217.400,43.1168,150.0000,58.1250,58.1462,6568.42,0.083967,76.925837
1217.500,43.1168,150.0000,57.9375,58.1496,6561.69,0.083709,76.925837
1217.600,43.1168,150.0000,58.0625,58.1531,6555.41,0.083469,76.925837
1217.700,43.1168,150.0000,57.9375,58.1566,6549.55,0.083246,76.925837
1217.800,43.1168,150.0000,58.0625,58.1601,6544.08,0.083037,76.925837
1217.900,43.1168,150.0000,57.9375,58.1636,6538.98,0.082843,76.925837
1218.000,42.6168,150.0000,58.0000,58.1672,6529.22,0.082473,76.425837
1218.100,42.6168,150.0000,58.0000,58.1708,6520.10,0.082128,76.425837
1218.200,42.6168,150.0000,58.0625,58.1744,6511.60,0.081807,76.425837
1218.300,42.6168,150.0000,58.0000,58.1780,6503.66,0.081508,76.425837
1218.400,42.6168,150.0000,58.0625,58.1817,6496.25,0.081230,76.425837
1218.500,42.6168,150.0000,58.0000,58.1854,6489.33,0.080970,76.425837
1218.600,42.6168,150.0000,58.0625,58.1892,6482.88,0.080729,76.425837
1218.700,42.6168,150.0000,58.0625,58.1929,6476.86,0.080504,76.425837
1218.800,42.6168,150.0000,58.0000,58.1967,6471.23,0.080295,76.425837
1218.900,42.6168,150.0000,58.0625,58.2005,6465.98,0.080100,76.425837
1219.000,42.4599,150.0000,58.0625,58.2043,6459.52,0.079860,75.670569
1219.100,42.4599,150.0000,58.0625,58.2081,6453.48,0.079636,75.670569
1219.200,42.4599,150.0000,58.1250,58.2120,6447.85,0.079428,75.670569
1219.300,42.4599,150.0000,58.1250,58.2159,6442.59,0.079233,75.670569
1219.400,42.4599,150.0000,57.9375,58.2197,6437.69,0.079052,75.670569
1219.500,42.4599,150.0000,58.1250,58.2236,6433.11,0.078884,75.670569
1219.600,42.4599,150.0000,58.0625,58.2276,6428.83,0.078727,75.670569
1219.700,42.4599,150.0000,58.0000,58.2315,6424.84,0.078580,75.670569
1219.800,42.4599,150.0000,58.0625,58.2354,6421.12,0.078444,75.670569
1219.900,42.4599,150.0000,57.9375,58.2393,6417.64,0.078316,75.670569
1220.000,41.9599,150.0000,58.1250,58.2433,6409.40,0.078015,75.768959
1220.100,41.9599,150.0000,58.1250,58.2473,6401.70,0.077734,75.768959
1220.200,41.9599,150.0000,58.0625,58.2513,6394.52,0.077473,75.768959
1220.300,41.9599,150.0000,58.0625,58.2554,6387.82,0.077230,75.768959
1220.400,41.9599,150.0000,58.1250,58.2595,6381.56,0.077003,75.768959
1220.500,41.9599,150.0000,58.1250,58.2635,6375.73,0.076792,75.768959
1220.600,41.9599,150.0000,58.0625,58.2676,6370.28,0.076595,75.768959
1220.700,41.9599,150.0000,58.0000,58.2718,6365.19,0.076412,75.768959
1220.800,41.9599,150.0000,58.0000,58.2759,6360.44,0.076241,75.768959
1220.900,41.9599,150.0000,58.0625,58.2801,6356.01,0.076082,75.768959
1221.000,41.8030,150.0000,58.1250,58.2842,6350.31,0.075877,75.013691
1221.100,41.8030,150.0000,58.1250,58.2884,6344.99,0.075686,75.013691
1221.200,41.8030,150.0000,58.1250,58.2926,6340.02,0.075509,75.013691
1221.300,41.8030,150.0000,58.1250,58.2968,6335.38,0.075343,75.013691
1221.400,41.8030,150.0000,58.1875,58.3010,6331.05,0.075189,75.013691
1221.500,41.8030,150.0000,58.1250,58.3053,6327.01,0.075045,75.013691
1221.600,41.8030,150.0000,58.1875,58.3095,6323.24,0.074911,75.013691
1221.700,41.8030,150.0000,58.1250,58.3138,6319.72,0.074786,75.013691
1221.800,41.8030,150.0000,58.1875,58.3180,6316.44,0.074669,75.013691
1221.900,41.8030,150.0000,58.0625,58.3223,6313.37,0.074561,75.013691
1222.000,41.3030,150.0000,58.1250,58.3266,6305.51,0.074283,74.513691
1222.100,41.3030,150.0000,58.1875,58.3309,6298.17,0.074024,74.513691
1222.200,41.3030,150.0000,58.0625,58.3352,6291.33,0.073782,74.513691
1222.300,41.3030,150.0000,58.1250,58.3396,6284.93,0.073558,74.513691
1222.400,41.3030,150.0000,58.1250,58.3440,6278.97,0.073349,74.513691
1222.500,41.3030,150.0000,58.1250,58.3484,6273.40,0.073154,74.513691
1222.600,41.3030,150.0000,58.1250,58.3528,6268.20,0.072972,74.513691
1222.700,41.3030,150.0000,58.1250,58.3572,6263.35,0.072803,74.513691
1222.800,41.3030,150.0000,58.1875,58.3616,6258.83,0.072645,74.513691
1222.900,41.3030,150.0000,58.1250,58.3661,6254.60,0.072498,74.513691
1223.000,40.8538,150.0000,58.1875,58.3706,6246.17,0.072205,73.765227
1223.100,40.8538,150.0000,58.0000,58.3751,6238.29,0.071932,73.765227
1223.200,40.8538,150.0000,58.1250,58.3796,6230.95,0.071678,73.765227
1223.300,40.8538,150.0000,58.1875,58.3842,6224.09,0.071442,73.765227
1223.400,40.8538,150.0000,58.0625,58.3887,6217.69,0.071222,73.765227
1223.500,40.8538,150.0000,58.1250,58.3933,6211.71,0.071017,73.765227
1223.600,40.8538,150.0000,58.1875,58.3980,6206.13,0.070825,73.765227
1223.700,40.8538,150.0000,58.0625,58.4026,6200.93,0.070647,73.765227
1223.800,40.8538,150.0000,58.1250,58.4072,6196.07,0.070482,73.765227
1223.900,40.8538,150.0000,58.2500,58.4119,6191.54,0.070327,73.765227
1224.000,40.7173,150.0000,58.1250,58.4166,6185.94,0.070136,73.030371
1224.100,40.7173,150.0000,58.1875,58.4213,6180.72,0.069959,73.030371
1224.200,40.7173,150.0000,58.0625,58.4260,6175.84,0.069794,73.030371
1224.300,40.7173,150.0000,58.1875,58.4307,6171.29,0.069639,73.030371
1224.400,40.7173,150.0000,58.1875,58.4354,6167.05,0.069496,73.030371
1224.500,40.7173,150.0000,58.2500,58.4401,6163.08,0.069362,73.030371
1224.600,40.7173,150.0000,58.1875,58.4449,6159.38,0.069237,73.030371
1224.700,40.7173,150.0000,58.1875,58.4496,6155.93,0.069121,73.030371
1224.800,40.7173,150.0000,58.2500,58.4544,6152.71,0.069012,73.030371
1224.900,40.7173,150.0000,58.2500,58.4591,6149.70,0.068911,73.030371
1225.000,40.2173,150.0000,58.2500,58.4639,6141.89,0.068649,72.530371
1225.100,40.2173,150.0000,58.1250,58.4687,6134.61,0.068405,72.530371
1225.200,40.2173,150.0000,58.1250,58.4735,6127.81,0.068178,72.530371
1225.300,40.2173,150.0000,58.2500,58.4784,6121.46,0.067966,72.530371
1225.400,40.2173,150.0000,58.3125,58.4833,6115.53,0.067769,72.530371
1225.500,40.2173,150.0000,58.1250,58.4882,6110.01,0.067585,72.530371
1225.600,40.2173,150.0000,58.1875,58.4931,6104.84,0.067414,72.530371
1225.700,40.2173,150.0000,58.1250,58.4980,6100.03,0.067255,72.530371
1225.800,40.2173,150.0000,58.1875,58.5029,6095.53,0.067106,72.530371
1225.900,40.2173,150.0000,58.2500,58.5078,6091.34,0.066967,72.530371
1226.000,39.7173,150.0000,58.3125,58.5128,6082.42,0.066674,72.030371
1226.100,39.7173,150.0000,58.1875,58.5178,6074.10,0.066401,72.030371
1226.200,39.7173,150.0000,58.3125,58.5228,6066.33,0.066146,72.030371
1226.300,39.7173,150.0000,58.3125,58.5279,6059.08,0.065909,72.030371
1226.400,39.7173,150.0000,58.2500,58.5329,6052.32,0.065689,72.030371
1226.500,39.7173,150.0000,58.3125,58.5380,6046.00,0.065483,72.030371
1226.600,39.7173,150.0000,58.2500,58.5431,6040.11,0.065292,72.030371
1226.700,39.7173,150.0000,58.3125,58.5482,6034.61,0.065114,72.030371
1226.800,39.7173,150.0000,58.2500,58.5534,6029.47,0.064948,72.030371
1226.900,39.7173,150.0000,58.1875,58.5585,6024.68,0.064793,72.030371
1227.000,39.2173,150.0000,58.3750,58.5637,6015.21,0.064488,71.829566
1227.100,39.2173,150.0000,58.1875,58.5689,6006.37,0.064204,71.829566
1227.200,39.2173,150.0000,58.2500,58.5742,5998.12,0.063940,71.829566
1227.300,39.2173,150.0000,58.3750,58.5794,5990.41,0.063694,71.829566
1227.400,39.2173,150.0000,58.3125,58.5847,5983.23,0.063465,71.829566
1227.500,39.2173,150.0000,58.2500,58.5900,5976.52,0.063252,71.829566
1227.600,39.2173,150.0000,58.3125,58.5954,5970.26,0.063053,71.829566
1227.700,39.2173,150.0000,58.3125,58.6007,5964.41,0.062868,71.829566
1227.800,39.2173,150.0000,58.2500,58.6061,5958.96,0.062696,71.829566
1227.900,39.2173,150.0000,58.3125,58.6115,5953.87,0.062535,71.829566
1228.000,39.0876,150.0000,58.2500,58.6169,5947.82,0.062345,71.101515
1228.100,39.0876,150.0000,58.2500,58.6223,5942.17,0.062167,71.101515
1228.200,39.0876,150.0000,58.2500,58.6277,5936.91,0.062002,71.101515
1228.300,39.0876,150.0000,58.3125,58.6331,5931.99,0.061848,71.101515
1228.400,39.0876,150.0000,58.4375,58.6386,5927.40,0.061705,71.101515
1228.500,39.0876,150.0000,58.3750,58.6441,5923.11,0.061571,71.101515
1228.600,39.0876,150.0000,58.3750,58.6495,5919.12,0.061446,71.101515
1228.700,39.0876,150.0000,58.4375,58.6550,5915.39,0.061330,71.101515
1228.800,39.0876,150.0000,58.4375,58.6605,5911.90,0.061222,71.101515
1228.900,39.0876,150.0000,58.4375,58.6659,5908.65,0.061121,71.101515
1229.000,38.9716,150.0000,58.4375,58.6714,5904.46,0.060991,70.387072
1229.100,38.9716,150.0000,58.3125,58.6769,5900.54,0.060870,70.387072
1229.200,38.9716,150.0000,58.3750,58.6824,5896.89,0.060757,70.387072
1229.300,38.9716,150.0000,58.4375,58.6879,5893.48,0.060651,70.387072
1229.400,38.9716,150.0000,58.3750,58.6934,5890.30,0.060553,70.387072
1229.500,38.9716,150.0000,58.3750,58.6990,5887.33,0.060462,70.387072
1229.600,38.9716,150.0000,58.4375,58.7045,5884.55,0.060376,70.387072
1229.700,38.9716,150.0000,58.3125,58.7100,5881.97,0.060297,70.387072
1229.800,38.9716,150.0000,58.4375,58.7155,5879.55,0.060222,70.387072
1229.900,38.9716,150.0000,58.4375,58.7210,5877.30,0.060153,70.387072
1230.000,38.4716,150.0000,58.4375,58.7266,5870.19,0.059935,69.887072
1230.100,38.4716,150.0000,58.4375,58.7321,5863.56,0.059733,69.887072
1230.200,38.4716,150.0000,58.4375,58.7377,5857.37,0.059544,69.887072
1230.300,38.4716,150.0000,58.4375,58.7433,5851.60,0.059368,69.887072
