t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1123.600,79.1627,250.0000,66.3750,66.1698,11853.50,0.493475,72.281223
1123.700,79.1627,250.0000,66.3750,66.1669,11854.89,0.493650,72.281223
1123.800,79.1627,250.0000,66.4375,66.1640,11856.19,0.493812,72.281223
1123.900,79.1627,250.0000,66.3125,66.1611,11857.41,0.493964,72.281223
1124.000,78.7072,250.0000,66.3750,66.1582,11853.98,0.493536,72.424112
1124.100,78.7072,250.0000,66.2500,66.1554,11850.79,0.493138,72.424112
1124.200,78.7072,250.0000,66.3125,66.1526,11847.81,0.492766,72.424112
1124.300,78.7072,250.0000,66.3125,66.1498,11845.03,0.492419,72.424112
1124.400,78.7072,250.0000,66.3750,66.1470,11842.43,0.492095,72.424112
1124.500,78.7072,250.0000,66.3125,66.1443,11840.01,0.491793,72.424112
1124.600,78.7072,250.0000,66.4375,66.1416,11837.75,0.491511,72.424112
1124.700,78.7072,250.0000,66.3125,66.1389,11835.64,0.491248,72.424112
1124.800,78.7072,250.0000,66.3750,66.1362,11833.67,0.491003,72.424112
1124.900,78.7072,250.0000,66.3125,66.1335,11831.83,0.490774,72.424112
1125.000,78.8501,250.0000,66.3125,66.1309,11831.54,0.490738,72.567000
1125.100,78.8501,250.0000,66.3125,66.1283,11831.27,0.490705,72.567000
1125.200,78.8501,250.0000,66.3125,66.1256,11831.02,0.490674,72.567000
1125.300,78.8501,250.0000,66.3125,66.1230,11830.79,0.490645,72.567000
1125.400,78.8501,250.0000,66.3125,66.1204,11830.57,0.490618,72.567000
1125.500,78.8501,250.0000,66.3125,66.1178,11830.36,0.490592,72.567000
1125.600,78.8501,250.0000,66.2500,66.1152,11830.17,0.490569,72.567000
1125.700,78.8501,250.0000,66.3125,66.1126,11830.00,0.490546,72.567000
1125.800,78.8501,250.0000,66.3750,66.1100,11829.83,0.490526,72.567000
1125.900,78.8501,250.0000,66.2500,66.1074,11829.68,0.490507,72.567000
1126.000,78.6870,250.0000,66.3125,66.1048,11827.90,0.490286,72.703085
1126.100,78.6870,250.0000,66.1875,66.1023,11826.25,0.490080,72.703085
1126.200,78.6870,250.0000,66.3125,66.0998,11824.70,0.489888,72.703085
1126.300,78.6870,250.0000,66.3750,66.0972,11823.26,0.489708,72.703085
1126.400,78.6870,250.0000,66.2500,66.0947,11821.91,0.489541,72.703085
1126.500,78.6870,250.0000,66.3125,66.0923,11820.65,0.489385,72.703085
1126.600,78.6870,250.0000,66.3125,66.0898,11819.48,0.489239,72.703085
1126.700,78.6870,250.0000,66.2500,66.0873,11818.38,0.489103,72.703085
1126.800,78.6870,250.0000,66.1875,66.0849,11817.36,0.488976,72.703085
1126.900,78.6870,250.0000,66.2500,66.0824,11816.41,0.488858,72.703085
1127.000,78.8231,250.0000,66.3750,66.0800,11816.88,0.488916,72.839169
1127.100,78.8231,250.0000,66.2500,66.0776,11817.32,0.488971,72.839169
1127.200,78.8231,250.0000,66.2500,66.0752,11817.72,0.489021,72.839169
1127.300,78.8231,250.0000,66.3125,66.0727,11818.11,0.489069,72.839169
1127.400,78.8231,250.0000,66.3125,66.0703,11818.46,0.489113,72.839169
1127.500,78.8231,250.0000,66.3125,66.0679,11818.80,0.489155,72.839169
1127.600,78.8231,250.0000,66.2500,66.0655,11819.11,0.489193,72.839169
1127.700,78.8231,250.0000,66.3125,66.0631,11819.40,0.489229,72.839169
1127.800,78.8231,250.0000,66.3125,66.0607,11819.67,0.489263,72.839169
1127.900,78.8231,250.0000,66.1875,66.0583,11819.92,0.489294,72.839169
1128.000,78.6532,250.0000,66.2500,66.0559,11818.46,0.489112,72.968449
1128.100,78.6532,250.0000,66.2500,66.0535,11817.09,0.488943,72.968449
1128.200,78.6532,250.0000,66.1875,66.0511,11815.82,0.488785,72.968449
1128.300,78.6532,250.0000,66.1875,66.0488,11814.63,0.488637,72.968449
1128.400,78.6532,250.0000,66.2500,66.0465,11813.52,0.488499,72.968449
1128.500,78.6532,250.0000,66.1875,66.0441,11812.48,0.488371,72.968449
1128.600,78.6532,250.0000,66.2500,66.0418,11811.51,0.488251,72.968449
1128.700,78.6532,250.0000,66.1875,66.0395,11810.61,0.488139,72.968449
1128.800,78.6532,250.0000,66.0625,66.0373,11809.77,0.488034,72.968449
1128.900,78.6532,250.0000,66.1875,66.0350,11808.98,0.487937,72.968449
1129.000,78.7824,250.0000,66.1875,66.0327,11809.54,0.488006,73.097730
1129.100,78.7824,250.0000,66.1250,66.0304,11810.06,0.488071,73.097730
1129.200,78.7824,250.0000,66.1875,66.0282,11810.55,0.488131,73.097730
1129.300,78.7824,250.0000,66.1875,66.0259,11811.00,0.488188,73.097730
1129.400,78.7824,250.0000,66.1875,66.0236,11811.43,0.488240,73.097730
1129.500,78.7824,250.0000,66.1250,66.0214,11811.82,0.488289,73.097730
1129.600,78.7824,250.0000,66.1250,66.0191,11812.19,0.488335,73.097730
1129.700,78.7824,250.0000,66.1875,66.0169,11812.54,0.488378,73.097730
1129.800,78.7824,250.0000,66.1250,66.0146,11812.86,0.488418,73.097730
1129.900,78.7824,250.0000,66.1875,66.0123,11813.16,0.488455,73.097730
1130.000,78.9117,250.0000,66.1250,66.0101,11814.73,0.488650,73.227010
1130.100,78.9117,250.0000,66.1875,66.0078,11816.20,0.488832,73.227010
1130.200,78.9117,250.0000,66.1250,66.0056,11817.57,0.489002,73.227010
1130.300,78.9117,250.0000,66.1250,66.0033,11818.85,0.489161,73.227010
1130.400,78.9117,250.0000,66.1875,66.0010,11820.05,0.489309,73.227010
1130.500,78.9117,250.0000,66.1250,65.9987,11821.16,0.489448,73.227010
1130.600,78.9117,250.0000,66.1875,65.9964,11822.20,0.489577,73.227010
1130.700,78.9117,250.0000,66.1875,65.9942,11823.17,0.489698,73.227010
1130.800,78.9117,250.0000,66.1875,65.9919,11824.08,0.489810,73.227010
1130.900,78.9117,250.0000,66.1250,65.9896,11824.92,0.489915,73.227010
1131.000,78.7350,250.0000,66.1250,65.9873,11823.94,0.489794,73.349486
1131.100,78.7350,250.0000,66.1250,65.9850,11823.03,0.489680,73.349486
1131.200,78.7350,250.0000,66.0625,65.9828,11822.18,0.489574,73.349486
1131.300,78.7350,250.0000,66.0000,65.9806,11821.38,0.489476,73.349486
1131.400,78.7350,250.0000,66.0625,65.9783,11820.64,0.489383,73.349486
1131.500,78.7350,250.0000,66.2500,65.9761,11819.95,0.489297,73.349486
1131.600,78.7350,250.0000,66.1250,65.9739,11819.30,0.489217,73.349486
1131.700,78.7350,250.0000,66.0625,65.9717,11818.70,0.489142,73.349486
1131.800,78.7350,250.0000,66.0000,65.9695,11818.13,0.489072,73.349486
1131.900,78.7350,250.0000,66.1250,65.9673,11817.61,0.489007,73.349486
1132.000,78.8575,250.0000,66.1875,65.9651,11818.34,0.489098,73.471962
1132.100,78.8575,250.0000,66.0625,65.9629,11819.03,0.489183,73.471962
1132.200,78.8575,250.0000,66.1250,65.9608,11819.67,0.489263,73.471962
1132.300,78.8575,250.0000,66.1250,65.9586,11820.26,0.489337,73.471962
1132.400,78.8575,250.0000,66.1250,65.9564,11820.82,0.489406,73.471962
1132.500,78.8575,250.0000,66.0625,65.9542,11821.34,0.489471,73.471962
1132.600,78.8575,250.0000,66.1250,65.9520,11821.83,0.489531,73.471962
1132.700,78.8575,250.0000,66.0000,65.9498,11822.28,0.489587,73.471962
1132.800,78.8575,250.0000,66.0625,65.9477,11822.70,0.489640,73.471962
1132.900,78.8575,250.0000,66.0625,65.9455,11823.10,0.489689,73.471962
1133.000,78.6740,250.0000,66.1250,65.9433,11821.63,0.489506,73.587633
1133.100,78.6740,250.0000,66.1250,65.9412,11820.26,0.489336,73.587633
1133.200,78.6740,250.0000,66.1250,65.9391,11818.98,0.489178,73.587633
1133.300,78.6740,250.0000,66.1250,65.9369,11817.79,0.489030,73.587633
1133.400,78.6740,250.0000,66.0625,65.9348,11816.68,0.488891,73.587633
1133.500,78.6740,250.0000,66.0625,65.9327,11815.64,0.488762,73.587633
1133.600,78.6740,250.0000,66.0000,65.9307,11814.67,0.488642,73.587633
1133.700,78.6740,250.0000,66.0000,65.9286,11813.76,0.488530,73.587633
1133.800,78.6740,250.0000,66.0625,65.9265,11812.92,0.488425,73.587633
1133.900,78.6740,250.0000,66.0625,65.9245,11812.13,0.488327,73.587633
1134.000,78.7896,250.0000,66.0625,65.9224,11812.55,0.488379,73.703305
1134.100,78.7896,250.0000,66.1250,65.9204,11812.94,0.488428,73.703305
1134.200,78.7896,250.0000,66.0000,65.9183,11813.31,0.488474,73.703305
1134.300,78.7896,250.0000,66.0625,65.9163,11813.65,0.488516,73.703305
1134.400,78.7896,250.0000,66.0625,65.9142,11813.97,0.488556,73.703305
1134.500,78.7896,250.0000,66.0625,65.9122,11814.27,0.488593,73.703305
1134.600,78.7896,250.0000,66.0625,65.9102,11814.55,0.488627,73.703305
1134.700,78.7896,250.0000,66.0000,65.9081,11814.81,0.488659,73.703305
1134.800,78.7896,250.0000,66.0625,65.9061,11815.05,0.488689,73.703305
1134.900,78.7896,250.0000,66.0000,65.9041,11815.28,0.488718,73.703305
1135.000,78.5993,250.0000,66.0625,65.9021,11813.58,0.488508,73.812173
1135.100,78.5993,250.0000,66.0625,65.9001,11812.01,0.488312,73.812173
1135.200,78.5993,250.0000,66.0625,65.8981,11810.53,0.488129,73.812173
1135.300,78.5993,250.0000,65.9375,65.8961,11809.16,0.487958,73.812173
1135.400,78.5993,250.0000,66.0000,65.8942,11807.87,0.487799,73.812173
1135.500,78.5993,250.0000,66.0000,65.8922,11806.67,0.487651,73.812173
1135.600,78.5993,250.0000,66.0000,65.8903,11805.55,0.487512,73.812173
1135.700,78.5993,250.0000,66.0625,65.8884,11804.51,0.487383,73.812173
1135.800,78.5993,250.0000,65.9375,65.8865,11803.54,0.487262,73.812173
1135.900,78.5993,250.0000,66.0000,65.8846,11802.63,0.487149,73.812173
1136.000,78.7082,250.0000,66.0000,65.8827,11802.87,0.487179,73.921040
1136.100,78.7082,250.0000,66.0625,65.8808,11803.09,0.487207,73.921040
1136.200,78.7082,250.0000,66.0625,65.8789,11803.30,0.487233,73.921040
1136.300,78.7082,250.0000,66.0625,65.8771,11803.49,0.487257,73.921040
1136.400,78.7082,250.0000,66.0000,65.8752,11803.68,0.487279,73.921040
1136.500,78.7082,250.0000,66.0000,65.8733,11803.85,0.487300,73.921040
1136.600,78.7082,250.0000,66.0000,65.8714,11804.00,0.487320,73.921040
1136.700,78.7082,250.0000,66.0000,65.8696,11804.15,0.487338,73.921040
1136.800,78.7082,250.0000,66.0000,65.8677,11804.29,0.487356,73.921040
1136.900,78.7082,250.0000,66.0625,65.8658,11804.42,0.487372,73.921040
1137.000,79.1230,250.0000,66.0000,65.8639,11808.69,0.487900,74.036712
1137.100,79.1230,250.0000,65.9375,65.8620,11812.67,0.488394,74.036712
1137.200,79.1230,250.0000,66.0000,65.8601,11816.39,0.488856,74.036712
1137.300,79.1230,250.0000,66.0000,65.8581,11819.86,0.489287,74.036712
1137.400,79.1230,250.0000,65.9375,65.8561,11823.10,0.489689,74.036712
1137.500,79.1230,250.0000,66.0625,65.8541,11826.13,0.490065,74.036712
1137.600,79.1230,250.0000,65.9375,65.8521,11828.95,0.490416,74.036712
1137.700,79.1230,250.0000,66.0000,65.8501,11831.58,0.490744,74.036712
1137.800,79.1230,250.0000,65.9375,65.8481,11834.04,0.491049,74.036712
1137.900,79.1230,250.0000,65.9375,65.8460,11836.33,0.491335,74.036712
1138.000,78.6267,250.0000,66.0000,65.8440,11833.51,0.490984,74.138775
1138.100,78.6267,250.0000,66.0000,65.8420,11830.88,0.490656,74.138775
1138.200,78.6267,250.0000,66.0000,65.8400,11828.42,0.490350,74.138775
1138.300,78.6267,250.0000,65.9375,65.8381,11826.13,0.490065,74.138775
1138.400,78.6267,250.0000,65.8750,65.8361,11823.98,0.489799,74.138775
1138.500,78.6267,250.0000,65.9375,65.8342,11821.99,0.489551,74.138775
1138.600,78.6267,250.0000,65.8750,65.8323,11820.12,0.489319,74.138775
1138.700,78.6267,250.0000,66.0625,65.8304,11818.38,0.489103,74.138775
1138.800,78.6267,250.0000,65.9375,65.8286,11816.75,0.488901,74.138775
1138.900,78.6267,250.0000,66.0000,65.8267,11815.24,0.488713,74.138775
1139.000,79.0348,250.0000,65.9375,65.8248,11817.90,0.489043,74.247643
1139.100,79.0348,250.0000,66.0000,65.8229,11820.39,0.489352,74.247643
1139.200,79.0348,250.0000,65.9375,65.8210,11822.71,0.489641,74.247643
1139.300,79.0348,250.0000,65.9375,65.8191,11824.88,0.489910,74.247643
1139.400,79.0348,250.0000,65.9375,65.8172,11826.90,0.490161,74.247643
1139.500,79.0348,250.0000,65.9375,65.8153,11828.79,0.490396,74.247643
1139.600,79.0348,250.0000,65.8750,65.8134,11830.55,0.490615,74.247643
1139.700,79.0348,250.0000,65.8750,65.8114,11832.19,0.490820,74.247643
1139.800,79.0348,250.0000,66.0000,65.8095,11833.73,0.491011,74.247643
1139.900,79.0348,250.0000,65.8750,65.8075,11835.16,0.491189,74.247643
1140.000,78.5316,150.0000,65.9375,65.7701,11831.47,0.490729,74.342902
1140.100,78.5316,150.0000,65.8750,65.7328,11828.02,0.490300,74.342902
1140.200,78.5316,150.0000,66.0000,65.6955,11824.80,0.489900,74.342902
1140.300,78.5316,150.0000,65.8750,65.6584,11821.80,0.489527,74.342902
1140.400,78.5316,150.0000,65.8750,65.6213,11818.99,0.489179,74.342902
1140.500,78.5316,150.0000,66.0000,65.5844,11816.38,0.488854,74.342902
1140.600,78.5316,150.0000,65.8125,65.5475,11813.94,0.488551,74.342902
1140.700,78.5316,150.0000,65.9375,65.5108,11811.66,0.488268,74.342902
1140.800,78.5316,150.0000,65.9375,65.4741,11809.53,0.488005,74.342902
1140.900,78.5316,150.0000,65.9375,65.4375,11807.54,0.487758,74.342902
1141.000,78.9329,150.0000,65.8750,65.4010,11809.70,0.488026,74.444965
1141.100,78.9329,150.0000,65.8125,65.3646,11811.72,0.488276,74.444965
1141.200,78.9329,150.0000,65.9375,65.3282,11813.60,0.488509,74.444965
1141.300,78.9329,150.0000,65.9375,65.2919,11815.35,0.488727,74.444965
1141.400,78.9329,150.0000,65.9375,65.2557,11816.99,0.488931,74.444965
1141.500,78.9329,150.0000,65.8750,65.2195,11818.52,0.489120,74.444965
1141.600,78.9329,150.0000,65.9375,65.1835,11819.95,0.489298,74.444965
1141.700,78.9329,150.0000,65.8125,65.1475,11821.28,0.489463,74.444965
1141.800,78.9329,150.0000,65.8750,65.1116,11822.53,0.489618,74.444965
1141.900,78.9329,150.0000,65.8750,65.0757,11823.69,0.489762,74.444965
1142.000,78.7290,150.0000,65.8125,65.0399,11822.73,0.489643,74.540224
1142.100,78.7290,150.0000,65.7500,65.0043,11821.84,0.489532,74.540224
1142.200,78.7290,150.0000,65.8125,64.9687,11821.00,0.489429,74.540224
1142.300,78.7290,150.0000,65.8750,64.9331,11820.23,0.489332,74.540224
1142.400,78.7290,150.0000,65.8750,64.8977,11819.50,0.489242,74.540224
1142.500,78.7290,150.0000,66.0000,64.8624,11818.82,0.489158,74.540224
1142.600,78.7290,150.0000,65.8750,64.8271,11818.19,0.489079,74.540224
1142.700,78.7290,150.0000,65.8750,64.7919,11817.60,0.489006,74.540224
1142.800,78.7290,150.0000,65.8750,64.7568,11817.05,0.488938,74.540224
1142.900,78.7290,150.0000,65.8750,64.7218,11816.54,0.488874,74.540224
1143.000,78.8242,150.0000,65.9375,64.6868,11817.01,0.488933,74.635483
1143.100,78.8242,150.0000,65.8750,64.6519,11817.45,0.488988,74.635483
1143.200,78.8242,150.0000,65.8125,64.6171,11817.86,0.489039,74.635483
1143.300,78.8242,150.0000,65.8125,64.5824,11818.25,0.489086,74.635483
1143.400,78.8242,150.0000,65.8750,64.5478,11818.61,0.489131,74.635483
1143.500,78.8242,150.0000,65.8125,64.5132,11818.94,0.489173,74.635483
1143.600,78.8242,150.0000,65.7500,64.4787,11819.26,0.489211,74.635483
1143.700,78.8242,150.0000,65.8125,64.4443,11819.55,0.489248,74.635483
1143.800,78.8242,150.0000,65.8750,64.4099,11819.82,0.489281,74.635483
1143.900,78.8242,150.0000,65.9375,64.3756,11820.07,0.489313,74.635483
1144.000,79.2255,150.0000,65.7500,64.3414,11824.32,0.489841,74.737546
1144.100,79.2255,150.0000,65.7500,64.3073,11828.29,0.490334,74.737546
1144.200,79.2255,150.0000,65.6875,64.2732,11831.99,0.490795,74.737546
1144.300,79.2255,150.0000,65.6875,64.2391,11835.45,0.491225,74.737546
1144.400,79.2255,150.0000,65.7500,64.2052,11838.67,0.491626,74.737546
1144.500,79.2255,150.0000,65.6250,64.1713,11841.68,0.492001,74.737546
1144.600,79.2255,150.0000,65.5625,64.1374,11844.49,0.492352,74.737546
1144.700,79.2255,150.0000,65.6250,64.1036,11847.11,0.492679,74.737546
1144.800,79.2255,150.0000,65.6250,64.0699,11849.56,0.492984,74.737546
1144.900,79.2255,150.0000,65.6250,64.0362,11851.84,0.493269,74.737546
1145.000,77.7975,150.0000,65.6250,64.0027,11839.70,0.491754,74.805589
1145.100,77.7975,150.0000,65.6250,63.9693,11828.36,0.490343,74.805589
1145.200,77.7975,150.0000,65.5625,63.9360,11817.78,0.489028,74.805589
1145.300,77.7975,150.0000,65.5625,63.9029,11807.90,0.487803,74.805589
1145.400,77.7975,150.0000,65.5000,63.8698,11798.68,0.486661,74.805589
1145.500,77.7975,150.0000,65.4375,63.8369,11790.08,0.485597,74.805589
1145.600,77.7975,150.0000,65.4375,63.8040,11782.05,0.484606,74.805589
1145.700,77.7975,150.0000,65.4375,63.7713,11774.56,0.483682,74.805589
1145.800,77.7975,150.0000,65.4375,63.7387,11767.56,0.482820,74.805589
1145.900,77.7975,150.0000,65.4375,63.7061,11761.03,0.482017,74.805589
1146.000,76.9476,150.0000,65.4375,63.6737,11746.44,0.480225,74.853218
1146.100,76.9476,150.0000,65.4375,63.6415,11732.82,0.478557,74.853218
1146.200,76.9476,150.0000,65.3750,63.6093,11720.11,0.477003,74.853218
1146.300,76.9476,150.0000,65.1875,63.5773,11708.24,0.475556,74.853218
1146.400,76.9476,150.0000,65.2500,63.5454,11697.17,0.474208,74.853218
1146.500,76.9476,150.0000,65.1875,63.5137,11686.83,0.472952,74.853218
1146.600,76.9476,150.0000,65.2500,63.4820,11677.19,0.471781,74.853218
1146.700,76.9476,150.0000,65.1875,63.4504,11668.18,0.470691,74.853218
1146.800,76.9476,150.0000,65.2500,63.4190,11659.78,0.469675,74.853218
1146.900,76.9476,150.0000,65.0625,63.3876,11651.94,0.468728,74.853218
1147.000,75.1592,150.0000,65.1250,63.3565,11626.73,0.465693,74.860022
1147.100,75.1592,150.0000,65.1250,63.3255,11603.21,0.462872,74.860022
1147.200,75.1592,150.0000,65.1250,63.2946,11581.26,0.460249,74.860022
1147.300,75.1592,150.0000,65.1250,63.2639,11560.76,0.457811,74.860022
1147.400,75.1592,150.0000,64.9375,63.2334,11541.64,0.455542,74.860022
1147.500,75.1592,150.0000,65.0625,63.2030,11523.79,0.453432,74.860022
1147.600,75.1592,150.0000,65.0000,63.1728,11507.13,0.451468,74.860022
1147.700,75.1592,150.0000,65.0000,63.1427,11491.58,0.449640,74.860022
1147.800,75.1592,150.0000,64.9375,63.1127,11477.06,0.447939,74.860022
1147.900,75.1592,150.0000,64.8750,63.0828,11463.52,0.446355,74.860022
1148.000,74.2480,150.0000,64.8750,63.0531,11441.76,0.443818,74.846414
1148.100,74.2480,150.0000,64.7500,63.0236,11421.46,0.441460,74.846414
1148.200,74.2480,150.0000,64.8125,62.9942,11402.51,0.439266,74.846414
1148.300,74.2480,150.0000,64.6875,62.9649,11384.82,0.437225,74.846414
1148.400,74.2480,150.0000,64.7500,62.9358,11368.32,0.435326,74.846414
1148.500,74.2480,150.0000,64.6250,62.9068,11352.91,0.433558,74.846414
1148.600,74.2480,150.0000,64.6875,62.8780,11338.53,0.431913,74.846414
1148.700,74.2480,150.0000,64.7500,62.8492,11325.11,0.430381,74.846414
1148.800,74.2480,150.0000,64.6250,62.8206,11312.58,0.428954,74.846414
1148.900,74.2480,150.0000,64.6250,62.7921,11300.89,0.427626,74.846414
1149.000,73.0104,150.0000,64.5625,62.7638,11277.60,0.424988,74.805589
1149.100,73.0104,150.0000,64.5625,62.7356,11255.86,0.422535,74.805589
1149.200,73.0104,150.0000,64.5000,62.7076,11235.58,0.420254,74.805589
1149.300,73.0104,150.0000,64.5000,62.6797,11216.64,0.418133,74.805589
1149.400,73.0104,150.0000,64.3750,62.6519,11198.97,0.416160,74.805589
1149.500,73.0104,150.0000,64.3125,62.6243,11182.48,0.414324,74.805589
1149.600,73.0104,150.0000,64.3125,62.5968,11167.08,0.412615,74.805589
1149.700,73.0104,150.0000,64.3125,62.5695,11152.71,0.411025,74.805589
1149.800,73.0104,150.0000,64.3125,62.5422,11139.30,0.409544,74.805589
1149.900,73.0104,150.0000,64.2500,62.5151,11126.79,0.408165,74.805589
1150.000,71.1336,150.0000,64.2500,62.4881,11096.34,0.404823,74.723938
1150.100,71.1336,150.0000,64.1875,62.4614,11067.92,0.401721,74.723938
1150.200,71.1336,150.0000,64.3125,62.4348,11041.39,0.398839,74.723938
1150.300,71.1336,150.0000,64.1250,62.4084,11016.64,0.396162,74.723938
1150.400,71.1336,150.0000,64.0625,62.3821,10993.53,0.393675,74.723938
1150.500,71.1336,150.0000,64.1250,62.3560,10971.96,0.391363,74.723938
1150.600,71.1336,150.0000,64.0625,62.3301,10951.84,0.389213,74.723938
1150.700,71.1336,150.0000,64.0000,62.3043,10933.05,0.387213,74.723938
1150.800,71.1336,150.0000,63.8750,62.2786,10915.52,0.385353,74.723938
1150.900,71.1336,150.0000,63.9375,62.2530,10899.15,0.383623,74.723938
1151.000,69.5219,150.0000,63.9375,62.2277,10867.76,0.380317,74.608266
1151.100,69.5219,150.0000,63.9375,62.2025,10838.46,0.377250,74.608266
1151.200,69.5219,150.0000,63.8125,62.1775,10811.12,0.374402,74.608266
1151.300,69.5219,150.0000,63.8750,62.1526,10785.60,0.371757,74.608266
1151.400,69.5219,150.0000,63.8125,62.1280,10761.78,0.369299,74.608266
1151.500,69.5219,150.0000,63.7500,62.1034,10739.54,0.367015,74.608266
1151.600,69.5219,150.0000,63.8125,62.0791,10718.79,0.364892,74.608266
1151.700,69.5219,150.0000,63.6875,62.0548,10699.43,0.362917,74.608266
1151.800,69.5219,150.0000,63.6250,62.0307,10681.35,0.361081,74.608266
1151.900,69.5219,150.0000,63.6875,62.0067,10664.48,0.359373,74.608266
1152.000,68.1823,150.0000,63.6875,61.9829,10635.34,0.356435,74.465378
1152.100,68.1823,150.0000,63.5625,61.9593,10608.14,0.353707,74.465378
1152.200,68.1823,150.0000,63.4375,61.9358,10582.75,0.351174,74.465378
1152.300,68.1823,150.0000,63.5000,61.9125,10559.06,0.348820,74.465378
1152.400,68.1823,150.0000,63.5625,61.8894,10536.94,0.346633,74.465378
1152.500,68.1823,150.0000,63.4375,61.8664,10516.30,0.344600,74.465378
1152.600,68.1823,150.0000,63.5000,61.8435,10497.04,0.342710,74.465378
1152.700,68.1823,150.0000,63.3750,61.8207,10479.06,0.340952,74.465378
1152.800,68.1823,150.0000,63.3750,61.7981,10462.28,0.339317,74.465378
1152.900,68.1823,150.0000,63.3750,61.7756,10446.62,0.337795,74.465378
1153.000,66.5094,150.0000,63.3750,61.7533,10415.27,0.334763,74.288468
1153.100,66.5094,150.0000,63.3750,61.7311,10386.01,0.331950,74.288468
1153.200,66.5094,150.0000,63.3125,61.7092,10358.70,0.329339,74.288468
1153.300,66.5094,150.0000,63.3125,61.6874,10333.22,0.326914,74.288468
1153.400,66.5094,150.0000,63.3125,61.6657,10309.43,0.324661,74.288468
1153.500,66.5094,150.0000,63.2500,61.6442,10287.23,0.322568,74.288468
1153.600,66.5094,150.0000,63.1875,61.6228,10266.51,0.320623,74.288468
1153.700,66.5094,150.0000,63.0625,61.6016,10247.17,0.318814,74.288468
1153.800,66.5094,150.0000,63.1875,61.5805,10229.12,0.317132,74.288468
1153.900,66.5094,150.0000,63.0625,61.5595,10212.27,0.315568,74.288468
1154.000,64.8025,150.0000,63.0000,61.5387,10179.48,0.312538,74.077537
1154.100,64.8025,150.0000,63.0625,61.5181,10148.87,0.309727,74.077537
1154.200,64.8025,150.0000,62.9375,61.4976,10120.30,0.307119,74.077537
1154.300,64.8025,150.0000,62.9375,61.4773,10093.64,0.304698,74.077537
1154.400,64.8025,150.0000,62.8750,61.4572,10068.76,0.302450,74.077537
1154.500,64.8025,150.0000,63.0000,61.4372,10045.53,0.300362,74.077537
1154.600,64.8025,150.0000,62.8750,61.4174,10023.85,0.298422,74.077537
1154.700,64.8025,150.0000,62.8125,61.3977,10003.62,0.296618,74.077537
1154.800,64.8025,150.0000,62.8125,61.3781,9984.74,0.294942,74.077537
1154.900,64.8025,150.0000,62.8125,61.3586,9967.11,0.293383,74.077537
1155.000,63.3676,150.0000,62.8125,61.3394,9936.32,0.290671,73.839390
1155.100,63.3676,150.0000,62.7500,61.3203,9907.57,0.288156,73.839390
1155.200,63.3676,150.0000,62.6875,61.3013,9880.74,0.285821,73.839390
1155.300,63.3676,150.0000,62.6875,61.2825,9855.70,0.283654,73.839390
1155.400,63.3676,150.0000,62.7500,61.2639,9832.33,0.281641,73.839390
1155.500,63.3676,150.0000,62.6250,61.2454,9810.52,0.279770,73.839390
1155.600,63.3676,150.0000,62.6250,61.2270,9790.16,0.278032,73.839390
1155.700,63.3676,150.0000,62.5625,61.2087,9771.16,0.276417,73.839390
1155.800,63.3676,150.0000,62.6250,61.1906,9753.42,0.274914,73.839390
1155.900,63.3676,150.0000,62.6250,61.1726,9736.87,0.273517,73.839390
1156.000,62.2114,150.0000,62.5625,61.1547,9709.86,0.271247,73.580829
1156.100,62.2114,150.0000,62.4375,61.1370,9684.65,0.269140,73.580829
1156.200,62.2114,150.0000,62.4375,61.1195,9661.12,0.267183,73.580829
1156.300,62.2114,150.0000,62.3750,61.1021,9639.16,0.265365,73.580829
1156.400,62.2114,150.0000,62.3750,61.0848,9618.66,0.263676,73.580829
1156.500,62.2114,150.0000,62.3750,61.0676,9599.53,0.262106,73.580829
1156.600,62.2114,150.0000,62.3125,61.0506,9581.68,0.260646,73.580829
1156.700,62.2114,150.0000,62.3125,61.0336,9565.01,0.259288,73.580829
1156.800,62.2114,150.0000,62.2500,61.0168,9549.46,0.258026,73.580829
1156.900,62.2114,150.0000,62.3750,61.0001,9534.94,0.256851,73.580829
1157.000,60.7289,150.0000,62.2500,60.9835,9506.57,0.254564,73.295052
1157.100,60.7289,150.0000,62.1250,60.9671,9480.09,0.252443,73.295052
1157.200,60.7289,150.0000,62.1875,60.9508,9455.37,0.250473,73.295052
1157.300,60.7289,150.0000,62.1250,60.9347,9432.30,0.248645,73.295052
1157.400,60.7289,150.0000,62.1875,60.9187,9410.77,0.246946,73.295052
1157.500,60.7289,150.0000,62.1250,60.9029,9390.67,0.245367,73.295052
1157.600,60.7289,150.0000,62.1875,60.8871,9371.92,0.243900,73.295052
1157.700,60.7289,150.0000,61.9375,60.8715,9354.41,0.242536,73.295052
1157.800,60.7289,150.0000,62.0000,60.8560,9338.07,0.241267,73.295052
1157.900,60.7289,150.0000,62.0625,60.8405,9322.82,0.240087,73.295052
1158.000,58.9131,150.0000,62.0000,60.8253,9290.43,0.237593,72.975254
1158.100,58.9131,150.0000,62.0000,60.8102,9260.20,0.235281,72.975254
1158.200,58.9131,150.0000,61.9375,60.7953,9231.98,0.233137,72.975254
1158.300,58.9131,150.0000,61.9375,60.7806,9205.65,0.231148,72.975254
1158.400,58.9131,150.0000,61.9375,60.7660,9181.07,0.229301,72.975254
