t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1164.000,59.5077,150.0000,61.5000,60.4111,9162.30,0.227897,76.262658
1164.100,59.5077,150.0000,61.3750,60.3975,9146.55,0.226725,76.262658
1164.200,59.5077,150.0000,61.3750,60.3839,9131.86,0.225634,76.262658
1164.300,59.5077,150.0000,61.3750,60.3705,9118.15,0.224619,76.262658
1164.400,59.5077,150.0000,61.3125,60.3571,9105.35,0.223674,76.262658
1164.500,59.5077,150.0000,61.5000,60.3438,9093.40,0.222795,76.262658
1164.600,59.5077,150.0000,61.3125,60.3307,9082.25,0.221976,76.262658
1164.700,59.5077,150.0000,61.3125,60.3175,9071.85,0.221214,76.262658
1164.800,59.5077,150.0000,61.3125,60.3045,9062.13,0.220505,76.262658
1164.900,59.5077,150.0000,61.2500,60.2915,9053.07,0.219844,76.262658
1165.000,58.5077,150.0000,61.2500,60.2786,9034.61,0.218501,76.459439
1165.100,58.5077,150.0000,61.1250,60.2659,9017.38,0.217254,76.459439
1165.200,58.5077,150.0000,61.1875,60.2532,9001.30,0.216093,76.459439
1165.300,58.5077,150.0000,61.2500,60.2407,8986.29,0.215014,76.459439
1165.400,58.5077,150.0000,61.1250,60.2282,8972.28,0.214010,76.459439
1165.500,58.5077,150.0000,61.1250,60.2158,8959.20,0.213076,76.459439
1165.600,58.5077,150.0000,61.1250,60.2035,8947.00,0.212207,76.459439
1165.700,58.5077,150.0000,61.1250,60.1913,8935.61,0.211397,76.459439
1165.800,58.5077,150.0000,61.0625,60.1792,8924.98,0.210644,76.459439
1165.900,58.5077,150.0000,61.0000,60.1671,8915.06,0.209942,76.459439
1166.000,57.5077,150.0000,61.0625,60.1551,8895.80,0.208584,76.656219
1166.100,57.5077,150.0000,61.1250,60.1433,8877.82,0.207322,76.656219
1166.200,57.5077,150.0000,61.0000,60.1315,8861.05,0.206149,76.656219
1166.300,57.5077,150.0000,61.0000,60.1199,8845.39,0.205058,76.656219
1166.400,57.5077,150.0000,60.9375,60.1083,8830.77,0.204043,76.656219
1166.500,57.5077,150.0000,61.0000,60.0969,8817.13,0.203099,76.656219
1166.600,57.5077,150.0000,60.9375,60.0855,8804.40,0.202221,76.656219
1166.700,57.5077,150.0000,61.0000,60.0742,8792.52,0.201403,76.656219
1166.800,57.5077,150.0000,61.0000,60.0629,8781.43,0.200642,76.656219
1166.900,57.5077,150.0000,60.9375,60.0518,8771.08,0.199933,76.656219
1167.000,56.7663,150.0000,61.0000,60.0407,8754.00,0.198768,76.213945
1167.100,56.7663,150.0000,60.9375,60.0298,8738.06,0.197684,76.213945
1167.200,56.7663,150.0000,60.8125,60.0189,8723.19,0.196676,76.213945
1167.300,56.7663,150.0000,60.8750,60.0081,8709.30,0.195739,76.213945
1167.400,56.7663,150.0000,60.8750,59.9974,8696.35,0.194866,76.213945
1167.500,56.7663,150.0000,60.7500,59.9868,8684.25,0.194054,76.213945
1167.600,56.7663,150.0000,60.7500,59.9762,8672.97,0.193299,76.213945
1167.700,56.7663,150.0000,60.7500,59.9658,8662.43,0.192595,76.213945
1167.800,56.7663,150.0000,60.7500,59.9554,8652.60,0.191940,76.213945
1167.900,56.7663,150.0000,60.7500,59.9450,8643.42,0.191330,76.213945
1168.000,55.7663,150.0000,60.7500,59.9348,8624.85,0.190100,76.111530
1168.100,55.7663,150.0000,60.7500,59.9247,8607.53,0.188956,76.111530
1168.200,55.7663,150.0000,60.6250,59.9146,8591.35,0.187893,76.111530
1168.300,55.7663,150.0000,60.6250,59.9047,8576.26,0.186905,76.111530
1168.400,55.7663,150.0000,60.7500,59.8948,8562.17,0.185985,76.111530
1168.500,55.7663,150.0000,60.6875,59.8851,8549.02,0.185130,76.111530
1168.600,55.7663,150.0000,60.6250,59.8754,8536.75,0.184333,76.111530
1168.700,55.7663,150.0000,60.6875,59.8658,8525.30,0.183592,76.111530
1168.800,55.7663,150.0000,60.5625,59.8562,8514.61,0.182903,76.111530
1168.900,55.7663,150.0000,60.5625,59.8467,8504.63,0.182260,76.111530
1169.000,54.7663,150.0000,60.5000,59.8373,8485.32,0.181022,76.009116
1169.100,54.7663,150.0000,60.5000,59.8281,8467.29,0.179870,76.009116
1169.200,54.7663,150.0000,60.5000,59.8189,8450.47,0.178800,76.009116
1169.300,54.7663,150.0000,60.5000,59.8098,8434.77,0.177806,76.009116
1169.400,54.7663,150.0000,60.4375,59.8008,8420.11,0.176880,76.009116
1169.500,54.7663,150.0000,60.5625,59.7919,8406.43,0.176020,76.009116
1169.600,54.7663,150.0000,60.5000,59.7831,8393.67,0.175219,76.009116
1169.700,54.7663,150.0000,60.5000,59.7743,8381.75,0.174474,76.009116
1169.800,54.7663,150.0000,60.5000,59.7656,8370.63,0.173780,76.009116
1169.900,54.7663,150.0000,60.5000,59.7570,8360.25,0.173135,76.009116
1170.000,53.9772,150.0000,60.4375,59.7485,8342.67,0.172045,75.519212
1170.100,53.9772,150.0000,60.3750,59.7401,8326.27,0.171032,75.519212
1170.200,53.9772,150.0000,60.3750,59.7317,8310.95,0.170090,75.519212
1170.300,53.9772,150.0000,60.4375,59.7235,8296.66,0.169214,75.519212
1170.400,53.9772,150.0000,60.3750,59.7153,8283.32,0.168399,75.519212
1170.500,53.9772,150.0000,60.4375,59.7072,8270.87,0.167641,75.519212
1170.600,53.9772,150.0000,60.3125,59.6992,8259.25,0.166935,75.519212
1170.700,53.9772,150.0000,60.3125,59.6912,8248.41,0.166279,75.519212
1170.800,53.9772,150.0000,60.3125,59.6833,8238.28,0.165667,75.519212
1170.900,53.9772,150.0000,60.3750,59.6755,8228.84,0.165098,75.519212
1171.000,52.9772,150.0000,60.2500,59.6678,8210.02,0.163968,75.117602
1171.100,52.9772,150.0000,60.2500,59.6602,8192.46,0.162918,75.117602
1171.200,52.9772,150.0000,60.3125,59.6526,8176.06,0.161942,75.117602
1171.300,52.9772,150.0000,60.2500,59.6452,8160.77,0.161034,75.117602
1171.400,52.9772,150.0000,60.2500,59.6378,8146.49,0.160191,75.117602
1171.500,52.9772,150.0000,60.2500,59.6305,8133.16,0.159406,75.117602
1171.600,52.9772,150.0000,60.3125,59.6233,8120.72,0.158675,75.117602
1171.700,52.9772,150.0000,60.1875,59.6162,8109.11,0.157996,75.117602
1171.800,52.9772,150.0000,60.1250,59.6091,8098.27,0.157363,75.117602
1171.900,52.9772,150.0000,60.1875,59.6021,8088.16,0.156775,75.117602
1172.000,51.9772,150.0000,60.1250,59.5951,8068.72,0.155647,75.015188
1172.100,51.9772,150.0000,60.1250,59.5883,8050.58,0.154599,75.015188
1172.200,51.9772,150.0000,60.1875,59.5816,8033.64,0.153626,75.015188
1172.300,51.9772,150.0000,60.1875,59.5750,8017.84,0.152721,75.015188
1172.400,51.9772,150.0000,60.0625,59.5684,8003.09,0.151880,75.015188
1172.500,51.9772,150.0000,60.0625,59.5620,7989.32,0.151097,75.015188
1172.600,51.9772,150.0000,60.1250,59.5556,7976.47,0.150369,75.015188
1172.700,51.9772,150.0000,60.1250,59.5492,7964.48,0.149692,75.015188
1172.800,51.9772,150.0000,60.1250,59.5430,7953.28,0.149062,75.015188
1172.900,51.9772,150.0000,60.0625,59.5368,7942.84,0.148475,75.015188
1173.000,50.9772,150.0000,60.1250,59.5307,7923.09,0.147370,74.613578
1173.100,50.9772,150.0000,60.0625,59.5247,7904.65,0.146344,74.613578
1173.200,50.9772,150.0000,60.0625,59.5188,7887.45,0.145390,74.613578
1173.300,50.9772,150.0000,60.0625,59.5130,7871.39,0.144504,74.613578
1173.400,50.9772,150.0000,60.1250,59.5073,7856.40,0.143680,74.613578
1173.500,50.9772,150.0000,60.0000,59.5016,7842.41,0.142914,74.613578
1173.600,50.9772,150.0000,60.0000,59.4960,7829.36,0.142202,74.613578
1173.700,50.9772,150.0000,60.0000,59.4905,7817.17,0.141539,74.613578
1173.800,50.9772,150.0000,60.0000,59.4851,7805.80,0.140922,74.613578
1173.900,50.9772,150.0000,59.9375,59.4797,7795.18,0.140348,74.613578
1174.000,49.9772,150.0000,59.9375,59.4744,7775.28,0.139275,74.211968
1174.100,49.9772,150.0000,59.9375,59.4692,7756.70,0.138279,74.211968
1174.200,49.9772,150.0000,59.8750,59.4642,7739.35,0.137354,74.211968
1174.300,49.9772,150.0000,59.9375,59.4592,7723.17,0.136494,74.211968
1174.400,49.9772,150.0000,59.9375,59.4542,7708.06,0.135694,74.211968
1174.500,49.9772,150.0000,59.9375,59.4494,7693.96,0.134951,74.211968
1174.600,49.9772,150.0000,59.8750,59.4446,7680.80,0.134260,74.211968
1174.700,49.9772,150.0000,59.8750,59.4399,7668.52,0.133617,74.211968
1174.800,49.9772,150.0000,59.9375,59.4353,7657.06,0.133019,74.211968
1174.900,49.9772,150.0000,59.8750,59.4307,7646.36,0.132462,74.211968
1175.000,49.1200,150.0000,59.8750,59.4262,7627.80,0.131500,73.654022
1175.100,49.1200,150.0000,59.9375,59.4219,7610.48,0.130606,73.654022
1175.200,49.1200,150.0000,59.7500,59.4176,7594.32,0.129775,73.654022
1175.300,49.1200,150.0000,59.8750,59.4133,7579.23,0.129004,73.654022
1175.400,49.1200,150.0000,59.8750,59.4092,7565.15,0.128286,73.654022
1175.500,49.1200,150.0000,59.8750,59.4051,7552.01,0.127618,73.654022
1175.600,49.1200,150.0000,59.8125,59.4011,7539.74,0.126997,73.654022
1175.700,49.1200,150.0000,59.7500,59.3972,7528.29,0.126420,73.654022
1175.800,49.1200,150.0000,59.8125,59.3933,7517.60,0.125882,73.654022
1175.900,49.1200,150.0000,59.8750,59.3894,7507.63,0.125382,73.654022
1176.000,48.5621,150.0000,59.8125,59.3857,7492.74,0.124637,73.096076
1176.100,48.5621,150.0000,59.7500,59.3820,7478.85,0.123945,73.096076
1176.200,48.5621,150.0000,59.7500,59.3784,7465.88,0.123302,73.096076
1176.300,48.5621,150.0000,59.7500,59.3748,7453.77,0.122703,73.096076
1176.400,48.5621,150.0000,59.7500,59.3714,7442.48,0.122146,73.096076
1176.500,48.5621,150.0000,59.7500,59.3679,7431.93,0.121627,73.096076
1176.600,48.5621,150.0000,59.7500,59.3646,7422.09,0.121145,73.096076
1176.700,48.5621,150.0000,59.7500,59.3612,7412.91,0.120696,73.096076
1176.800,48.5621,150.0000,59.7500,59.3580,7404.33,0.120277,73.096076
1176.900,48.5621,150.0000,59.8125,59.3547,7396.33,0.119888,73.096076
1177.000,47.6981,150.0000,59.6875,59.3516,7380.22,0.119106,72.531326
1177.100,47.6981,150.0000,59.6875,59.3485,7365.19,0.118380,72.531326
1177.200,47.6981,150.0000,59.6875,59.3455,7351.16,0.117705,72.531326
1177.300,47.6981,150.0000,59.5625,59.3426,7338.06,0.117077,72.531326
1177.400,47.6981,150.0000,59.6875,59.3397,7325.84,0.116493,72.531326
1177.500,47.6981,150.0000,59.6875,59.3369,7314.43,0.115949,72.531326
1177.600,47.6981,150.0000,59.5625,59.3342,7303.78,0.115444,72.531326
1177.700,47.6981,150.0000,59.6875,59.3315,7293.85,0.114973,72.531326
1177.800,47.6981,150.0000,59.6250,59.3288,7284.57,0.114535,72.531326
1177.900,47.6981,150.0000,59.6250,59.3262,7275.91,0.114127,72.531326
1178.000,46.6981,150.0000,59.5625,59.3237,7257.83,0.113278,72.428911
1178.100,46.6981,150.0000,59.5625,59.3213,7240.96,0.112490,72.428911
1178.200,46.6981,150.0000,59.6250,59.3190,7225.21,0.111758,72.428911
1178.300,46.6981,150.0000,59.5625,59.3167,7210.51,0.111077,72.428911
1178.400,46.6981,150.0000,59.6250,59.3145,7196.79,0.110444,72.428911
1178.500,46.6981,150.0000,59.6250,59.3124,7183.99,0.109856,72.428911
1178.600,46.6981,150.0000,59.5625,59.3103,7172.04,0.109308,72.428911
1178.700,46.6981,150.0000,59.6250,59.3083,7160.88,0.108799,72.428911
1178.800,46.6981,150.0000,59.5625,59.3063,7150.47,0.108325,72.428911
1178.900,46.6981,150.0000,59.5625,59.3044,7140.75,0.107884,72.428911
1179.000,45.8070,150.0000,59.5625,59.3026,7122.77,0.107071,71.836944
1179.100,45.8070,150.0000,59.5625,59.3009,7105.99,0.106316,71.836944
1179.200,45.8070,150.0000,59.5625,59.2992,7090.33,0.105615,71.836944
1179.300,45.8070,150.0000,59.5625,59.2976,7075.71,0.104963,71.836944
1179.400,45.8070,150.0000,59.5625,59.2961,7062.07,0.104357,71.836944
1179.500,45.8070,150.0000,59.5625,59.2947,7049.33,0.103793,71.836944
1179.600,45.8070,150.0000,59.5625,59.2933,7037.44,0.103269,71.836944
1179.700,45.8070,150.0000,59.6250,59.2920,7026.35,0.102782,71.836944
1179.800,45.8070,150.0000,59.4375,59.2907,7016.00,0.102328,71.836944
1179.900,45.8070,150.0000,59.5000,59.2894,7006.33,0.101906,71.836944
1180.000,44.9090,150.0000,59.5000,59.2883,6988.34,0.101122,71.238173
1180.100,44.9090,150.0000,59.4375,59.2872,6971.54,0.100395,71.238173
1180.200,44.9090,150.0000,59.4375,59.2862,6955.86,0.099719,71.238173
1180.300,44.9090,150.0000,59.4375,59.2853,6941.22,0.099091,71.238173
1180.400,44.9090,150.0000,59.4375,59.2845,6927.57,0.098507,71.238173
1180.500,44.9090,150.0000,59.5000,59.2837,6914.82,0.097964,71.238173
1180.600,44.9090,150.0000,59.3750,59.2830,6902.92,0.097460,71.238173
1180.700,44.9090,150.0000,59.3750,59.2823,6891.82,0.096990,71.238173
1180.800,44.9090,150.0000,59.5000,59.2817,6881.45,0.096553,71.238173
1180.900,44.9090,150.0000,59.4375,59.2811,6871.78,0.096146,71.238173
1181.000,44.0042,150.0000,59.3750,59.2806,6853.70,0.095390,70.632597
1181.100,44.0042,150.0000,59.5000,59.2802,6836.83,0.094687,70.632597
1181.200,44.0042,150.0000,59.5000,59.2799,6821.08,0.094034,70.632597
1181.300,44.0042,150.0000,59.4375,59.2796,6806.39,0.093428,70.632597
1181.400,44.0042,150.0000,59.3750,59.2795,6792.67,0.092864,70.632597
1181.500,44.0042,150.0000,59.3750,59.2793,6779.87,0.092340,70.632597
1181.600,44.0042,150.0000,59.4375,59.2793,6767.92,0.091853,70.632597
1181.700,44.0042,150.0000,59.3750,59.2792,6756.77,0.091399,70.632597
1181.800,44.0042,150.0000,59.4375,59.2793,6746.36,0.090978,70.632597
1181.900,44.0042,150.0000,59.5000,59.2794,6736.64,0.090585,70.632597
1182.000,43.7047,150.0000,59.3125,59.2795,6724.58,0.090099,70.033826
1182.100,43.7047,150.0000,59.4375,59.2797,6713.32,0.089648,70.033826
1182.200,43.7047,150.0000,59.3750,59.2799,6702.81,0.089227,70.033826
1182.300,43.7047,150.0000,59.3750,59.2802,6693.01,0.088836,70.033826
1182.400,43.7047,150.0000,59.3750,59.2805,6683.85,0.088472,70.033826
1182.500,43.7047,150.0000,59.3125,59.2809,6675.31,0.088133,70.033826
1182.600,43.7047,150.0000,59.3750,59.2813,6667.33,0.087818,70.033826
1182.700,43.7047,150.0000,59.3125,59.2818,6659.89,0.087524,70.033826
1182.800,43.7047,150.0000,59.3125,59.2823,6652.95,0.087251,70.033826
1182.900,43.7047,150.0000,59.3750,59.2828,6646.46,0.086996,70.033826
1183.000,42.7047,150.0000,59.4375,59.2833,6630.41,0.086367,69.632216
1183.100,42.7047,150.0000,59.4375,59.2840,6615.43,0.085783,69.632216
1183.200,42.7047,150.0000,59.3750,59.2847,6601.45,0.085240,69.632216
1183.300,42.7047,150.0000,59.3750,59.2855,6588.40,0.084736,69.632216
1183.400,42.7047,150.0000,59.3125,59.2863,6576.22,0.084266,69.632216
1183.500,42.7047,150.0000,59.3750,59.2872,6564.85,0.083830,69.632216
1183.600,42.7047,150.0000,59.3750,59.2882,6554.24,0.083424,69.632216
1183.700,42.7047,150.0000,59.4375,59.2892,6544.34,0.083047,69.632216
1183.800,42.7047,150.0000,59.3125,59.2902,6535.09,0.082695,69.632216
1183.900,42.7047,150.0000,59.3125,59.2913,6526.47,0.082368,69.632216
1184.000,41.7863,150.0000,59.3750,59.2924,6509.23,0.081718,69.013032
1184.100,41.7863,150.0000,59.2500,59.2936,6493.15,0.081113,69.013032
1184.200,41.7863,150.0000,59.3750,59.2949,6478.13,0.080552,69.013032
1184.300,41.7863,150.0000,59.3125,59.2963,6464.12,0.080030,69.013032
1184.400,41.7863,150.0000,59.2500,59.2977,6451.04,0.079546,69.013032
1184.500,41.7863,150.0000,59.5000,59.2992,6438.84,0.079095,69.013032
1184.600,41.7863,150.0000,59.3750,59.3007,6427.44,0.078676,69.013032
1184.700,41.7863,150.0000,59.2500,59.3023,6416.81,0.078286,69.013032
1184.800,41.7863,150.0000,59.3750,59.3039,6406.88,0.077923,69.013032
1184.900,41.7863,150.0000,59.3750,59.3056,6397.62,0.077586,69.013032
1185.000,41.4731,150.0000,59.3125,59.3073,6385.84,0.077158,68.400653
1185.100,41.4731,150.0000,59.3125,59.3090,6374.85,0.076760,68.400653
1185.200,41.4731,150.0000,59.3125,59.3108,6364.59,0.076390,68.400653
1185.300,41.4731,150.0000,59.1875,59.3127,6355.02,0.076046,68.400653
1185.400,41.4731,150.0000,59.3125,59.3146,6346.08,0.075726,68.400653
1185.500,41.4731,150.0000,59.2500,59.3165,6337.74,0.075427,68.400653
1185.600,41.4731,150.0000,59.4375,59.3185,6329.95,0.075150,68.400653
1185.700,41.4731,150.0000,59.3750,59.3205,6322.69,0.074891,68.400653
1185.800,41.4731,150.0000,59.3750,59.3225,6315.91,0.074651,68.400653
1185.900,41.4731,150.0000,59.2500,59.3245,6309.58,0.074426,68.400653
1186.000,40.4731,150.0000,59.2500,59.3267,6293.67,0.073865,67.999043
1186.100,40.4731,150.0000,59.2500,59.3288,6278.82,0.073343,67.999043
1186.200,40.4731,150.0000,59.2500,59.3311,6264.97,0.072859,67.999043
1186.300,40.4731,150.0000,59.2500,59.3334,6252.03,0.072409,67.999043
1186.400,40.4731,150.0000,59.3125,59.3358,6239.96,0.071990,67.999043
1186.500,40.4731,150.0000,59.3750,59.3382,6228.69,0.071601,67.999043
1186.600,40.4731,150.0000,59.2500,59.3406,6218.18,0.071239,67.999043
1186.700,40.4731,150.0000,59.2500,59.3431,6208.36,0.070902,67.999043
1186.800,40.4731,150.0000,59.1875,59.3457,6199.20,0.070589,67.999043
1186.900,40.4731,150.0000,59.3125,59.3482,6190.65,0.070297,67.999043
1187.000,40.1531,150.0000,59.3750,59.3509,6179.48,0.069917,67.379859
1187.100,40.1531,150.0000,59.3750,59.3535,6169.04,0.069563,67.379859
1187.200,40.1531,150.0000,59.1875,59.3563,6159.30,0.069234,67.379859
1187.300,40.1531,150.0000,59.3125,59.3590,6150.21,0.068928,67.379859
1187.400,40.1531,150.0000,59.3125,59.3618,6141.73,0.068643,67.379859
1187.500,40.1531,150.0000,59.2500,59.3646,6133.81,0.068378,67.379859
1187.600,40.1531,150.0000,59.2500,59.3675,6126.42,0.068131,67.379859
1187.700,40.1531,150.0000,59.3125,59.3703,6119.53,0.067902,67.379859
1187.800,40.1531,150.0000,59.1875,59.3732,6113.09,0.067687,67.379859
1187.900,40.1531,150.0000,59.3750,59.3761,6107.08,0.067488,67.379859
1188.000,39.8399,150.0000,59.2500,59.3791,6098.34,0.067199,66.767479
1188.100,39.8399,150.0000,59.2500,59.3821,6090.18,0.066929,66.767479
1188.200,39.8399,150.0000,59.3125,59.3851,6082.57,0.066679,66.767479
1188.300,39.8399,150.0000,59.3125,59.3882,6075.47,0.066445,66.767479
1188.400,39.8399,150.0000,59.3125,59.3912,6068.83,0.066228,66.767479
1188.500,39.8399,150.0000,59.2500,59.3943,6062.64,0.066026,66.767479
1188.600,39.8399,150.0000,59.2500,59.3975,6056.87,0.065837,66.767479
1188.700,39.8399,150.0000,59.3125,59.4006,6051.47,0.065661,66.767479
1188.800,39.8399,150.0000,59.3750,59.4038,6046.44,0.065498,66.767479
1188.900,39.8399,150.0000,59.3125,59.4069,6041.75,0.065345,66.767479
1189.000,38.9215,150.0000,59.2500,59.4102,6028.18,0.064906,66.148295
1189.100,38.9215,150.0000,59.3125,59.4135,6015.51,0.064498,66.148295
1189.200,38.9215,150.0000,59.3125,59.4168,6003.70,0.064118,66.148295
1189.300,38.9215,150.0000,59.1875,59.4202,5992.66,0.063766,66.148295
1189.400,38.9215,150.0000,59.3125,59.4236,5982.37,0.063437,66.148295
1189.500,38.9215,150.0000,59.3750,59.4271,5972.76,0.063132,66.148295
1189.600,38.9215,150.0000,59.2500,59.4306,5963.79,0.062848,66.148295
1189.700,38.9215,150.0000,59.2500,59.4341,5955.42,0.062584,66.148295
1189.800,38.9215,150.0000,59.3125,59.4377,5947.61,0.062338,66.148295
1189.900,38.9215,150.0000,59.3125,59.4413,5940.32,0.062109,66.148295
1190.000,38.3024,150.0000,59.3125,59.4450,5927.32,0.061702,65.529111
1190.100,38.3024,150.0000,59.2500,59.4487,5915.19,0.061324,65.529111
1190.200,38.3024,150.0000,59.3125,59.4524,5903.87,0.060973,65.529111
1190.300,38.3024,150.0000,59.3750,59.4562,5893.30,0.060646,65.529111
1190.400,38.3024,150.0000,59.3750,59.4600,5883.43,0.060342,65.529111
1190.500,38.3024,150.0000,59.2500,59.4639,5874.23,0.060059,65.529111
1190.600,38.3024,150.0000,59.3125,59.4678,5865.64,0.059796,65.529111
1190.700,38.3024,150.0000,59.2500,59.4718,5857.62,0.059551,65.529111
1190.800,38.3024,150.0000,59.3750,59.4757,5850.13,0.059323,65.529111
1190.900,38.3024,150.0000,59.3125,59.4797,5843.15,0.059111,65.529111
1191.000,37.6832,150.0000,59.3125,59.4838,5830.44,0.058726,64.909927
1191.100,37.6832,150.0000,59.3750,59.4879,5818.57,0.058368,64.909927
1191.200,37.6832,150.0000,59.3125,59.4920,5807.50,0.058036,64.909927
1191.300,37.6832,150.0000,59.4375,59.4962,5797.16,0.057726,64.909927
1191.400,37.6832,150.0000,59.4375,59.5004,5787.52,0.057439,64.909927
1191.500,37.6832,150.0000,59.3750,59.5047,5778.52,0.057171,64.909927
1191.600,37.6832,150.0000,59.3750,59.5090,5770.11,0.056922,64.909927
1191.700,37.6832,150.0000,59.3125,59.5133,5762.27,0.056690,64.909927
1191.800,37.6832,150.0000,59.3750,59.5176,5754.95,0.056474,64.909927
1191.900,37.6832,150.0000,59.3750,59.5220,5748.12,0.056273,64.909927
1192.000,37.3700,150.0000,59.3750,59.5264,5738.61,0.055995,64.297548
1192.100,37.3700,150.0000,59.3750,59.5308,5729.74,0.055735,64.297548
1192.200,37.3700,150.0000,59.2500,59.5353,5721.45,0.055494,64.297548
1192.300,37.3700,150.0000,59.3125,59.5398,5713.72,0.055269,64.297548
1192.400,37.3700,150.0000,59.3750,59.5443,5706.51,0.055060,64.297548
1192.500,37.3700,150.0000,59.2500,59.5489,5699.77,0.054865,64.297548
1192.600,37.3700,150.0000,59.3125,59.5534,5693.49,0.054684,64.297548
1192.700,37.3700,150.0000,59.3750,59.5580,5687.62,0.054515,64.297548
1192.800,37.3700,150.0000,59.3125,59.5626,5682.15,0.054358,64.297548
1192.900,37.3700,150.0000,59.3750,59.5673,5677.04,0.054212,64.297548
1193.000,36.7576,150.0000,59.3750,59.5719,5666.15,0.053900,63.685168
1193.100,36.7576,150.0000,59.3750,59.5766,5655.98,0.053610,63.685168
1193.200,36.7576,150.0000,59.3125,59.5814,5646.49,0.053341,63.685168
1193.300,36.7576,150.0000,59.4375,59.5861,5637.63,0.053090,63.685168
1193.400,36.7576,150.0000,59.3125,59.5910,5629.37,0.052857,63.685168
1193.500,36.7576,150.0000,59.3750,59.5958,5621.65,0.052640,63.685168
1193.600,36.7576,150.0000,59.4375,59.6006,5614.45,0.052438,63.685168
1193.700,36.7576,150.0000,59.5000,59.6055,5607.73,0.052250,63.685168
1193.800,36.7576,150.0000,59.3750,59.6104,5601.46,0.052075,63.685168
1193.900,36.7576,150.0000,59.5000,59.6153,5595.60,0.051912,63.685168
1194.000,36.7572,150.0000,59.4375,59.6203,5590.14,0.051760,63.086396
1194.100,36.7572,150.0000,59.3750,59.6252,5585.03,0.051618,63.086396
1194.200,36.7572,150.0000,59.4375,59.6302,5580.27,0.051486,63.086396
1194.300,36.7572,150.0000,59.3750,59.6352,5575.82,0.051363,63.086396
1194.400,36.7572,150.0000,59.4375,59.6402,5571.67,0.051249,63.086396
1194.500,36.7572,150.0000,59.3750,59.6452,5567.80,0.051142,63.086396
1194.600,36.7572,150.0000,59.3750,59.6502,5564.19,0.051042,63.086396
1194.700,36.7572,150.0000,59.5000,59.6552,5560.81,0.050950,63.086396
1194.800,36.7572,150.0000,59.4375,59.6602,5557.66,0.050863,63.086396
1194.900,36.7572,150.0000,59.4375,59.6652,5554.73,0.050782,63.086396
1195.000,35.8525,150.0000,59.4375,59.6702,5542.94,0.050460,62.480821
1195.100,35.8525,150.0000,59.4375,59.6753,5531.93,0.050160,62.480821
1195.200,35.8525,150.0000,59.5000,59.6805,5521.66,0.049881,62.480821
1195.300,35.8525,150.0000,59.3750,59.6857,5512.07,0.049622,62.480821
1195.400,35.8525,150.0000,59.4375,59.6909,5503.13,0.049380,62.480821
1195.500,35.8525,150.0000,59.4375,59.6961,5494.78,0.049156,62.480821
1195.600,35.8525,150.0000,59.5000,59.7014,5486.98,0.048947,62.480821
1195.700,35.8525,150.0000,59.5625,59.7067,5479.71,0.048753,62.480821
1195.800,35.8525,150.0000,59.5000,59.7120,5472.92,0.048572,62.480821
1195.900,35.8525,150.0000,59.4375,59.7174,5466.58,0.048403,62.480821
1196.000,35.2469,150.0000,59.4375,59.7227,5454.61,0.048086,61.875245
1196.100,35.2469,150.0000,59.5000,59.7282,5443.44,0.047791,61.875245
1196.200,35.2469,150.0000,59.5000,59.7336,5433.01,0.047517,61.875245
1196.300,35.2469,150.0000,59.4375,59.7391,5423.28,0.047262,61.875245
1196.400,35.2469,150.0000,59.5000,59.7447,5414.20,0.047025,61.875245
1196.500,35.2469,150.0000,59.4375,59.7503,5405.72,0.046804,61.875245
1196.600,35.2469,150.0000,59.5000,59.7559,5397.81,0.046599,61.875245
1196.700,35.2469,150.0000,59.5000,59.7615,5390.42,0.046408,61.875245
1196.800,35.2469,150.0000,59.4375,59.7671,5383.53,0.046230,61.875245
1196.900,35.2469,150.0000,59.5625,59.7728,5377.10,0.046065,61.875245
1197.000,35.2533,150.0000,59.5000,59.7785,5371.16,0.045912,61.283278
1197.100,35.2533,150.0000,59.5000,59.7842,5365.61,0.045770,61.283278
1197.200,35.2533,150.0000,59.5000,59.7899,5360.44,0.045638,61.283278
1197.300,35.2533,150.0000,59.5000,59.7956,5355.61,0.045515,61.283278
1197.400,35.2533,150.0000,59.5625,59.8013,5351.10,0.045400,61.283278
1197.500,35.2533,150.0000,59.6250,59.8071,5346.89,0.045293,61.283278
1197.600,35.2533,150.0000,59.5625,59.8128,5342.97,0.045193,61.283278
1197.700,35.2533,150.0000,59.5000,59.8186,5339.30,0.045100,61.283278
1197.800,35.2533,150.0000,59.5000,59.8243,5335.88,0.045014,61.283278
1197.900,35.2533,150.0000,59.5625,59.8301,5332.69,0.044933,61.283278
1198.000,34.6613,150.0000,59.5000,59.8359,5323.79,0.044708,60.691311
1198.100,34.6613,150.0000,59.4375,59.8417,5315.48,0.044499,60.691311
1198.200,34.6613,150.0000,59.5625,59.8475,5307.73,0.044305,60.691311
1198.300,34.6613,150.0000,59.5625,59.8534,5300.50,0.044124,60.691311
1198.400,34.6613,150.0000,59.5000,59.8593,5293.74,0.043956,60.691311
1198.500,34.6613,150.0000,59.4375,59.8652,5287.44,0.043799,60.691311
1198.600,34.6613,150.0000,59.6250,59.8711,5281.56,0.043653,60.691311
1198.700,34.6613,150.0000,59.5625,59.8771,5276.07,0.043517,60.691311
1198.800,34.6613,150.0000,59.5625,59.8830,5270.94,0.043390,60.691311
