t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1330.500,63.8969,250.0000,76.0000,75.6744,9485.06,0.252840,11.537729
1330.600,63.8969,250.0000,76.0000,75.6677,9491.69,0.253371,11.537729
1330.700,63.8969,250.0000,75.9375,75.6609,9497.88,0.253867,11.537729
1330.800,63.8969,250.0000,76.0000,75.6540,9503.65,0.254330,11.537729
1330.900,63.8969,250.0000,75.8750,75.6472,9509.05,0.254763,11.537729
1331.000,64.3969,250.0000,75.9375,75.6403,9519.08,0.255571,12.336924
1331.100,64.3969,250.0000,75.9375,75.6333,9528.44,0.256326,12.336924
1331.200,64.3969,250.0000,75.9375,75.6263,9537.18,0.257032,12.336924
1331.300,64.3969,250.0000,76.0000,75.6192,9545.34,0.257692,12.336924
1331.400,64.3969,250.0000,75.9375,75.6121,9552.95,0.258309,12.336924
1331.500,64.3969,250.0000,75.8750,75.6050,9560.06,0.258885,12.336924
1331.600,64.3969,250.0000,76.0625,75.5978,9566.69,0.259425,12.336924
1331.700,64.3969,250.0000,75.9375,75.5906,9572.88,0.259928,12.336924
1331.800,64.3969,250.0000,75.8750,75.5834,9578.65,0.260399,12.336924
1331.900,64.3969,250.0000,75.9375,75.5761,9584.05,0.260839,12.336924
1332.000,64.8969,250.0000,75.9375,75.5688,9594.08,0.261659,12.537729
1332.100,64.8969,250.0000,75.9375,75.5614,9603.44,0.262426,12.537729
1332.200,64.8969,250.0000,75.8750,75.5540,9612.18,0.263143,12.537729
1332.300,64.8969,250.0000,75.8125,75.5465,9620.34,0.263814,12.537729
1332.400,64.8969,250.0000,75.9375,75.5390,9627.95,0.264440,12.537729
1332.500,64.8969,250.0000,75.8750,75.5315,9635.06,0.265026,12.537729
1332.600,64.8969,250.0000,75.8750,75.5239,9641.69,0.265574,12.537729
1332.700,64.8969,250.0000,75.9375,75.5163,9647.88,0.266086,12.537729
1332.800,64.8969,250.0000,75.8125,75.5087,9653.65,0.266564,12.537729
1332.900,64.8969,250.0000,75.8750,75.5011,9659.05,0.267011,12.537729
1333.000,65.3969,250.0000,75.8750,75.4934,9669.08,0.267844,13.336924
1333.100,65.3969,250.0000,75.8750,75.4856,9678.44,0.268623,13.336924
1333.200,65.3969,250.0000,75.8750,75.4778,9687.18,0.269351,13.336924
1333.300,65.3969,250.0000,75.9375,75.4699,9695.34,0.270032,13.336924
1333.400,65.3969,250.0000,75.8750,75.4620,9702.95,0.270669,13.336924
1333.500,65.3969,250.0000,75.7500,75.4541,9710.06,0.271264,13.336924
1333.600,65.3969,250.0000,75.8750,75.4462,9716.69,0.271820,13.336924
1333.700,65.3969,250.0000,75.8125,75.4382,9722.88,0.272340,13.336924
1333.800,65.3969,250.0000,75.7500,75.4302,9728.65,0.272825,13.336924
1333.900,65.3969,250.0000,75.7500,75.4221,9734.05,0.273279,13.336924
1334.000,65.8969,250.0000,75.8750,75.4140,9744.08,0.274125,14.435315
1334.100,65.8969,250.0000,75.7500,75.4059,9753.44,0.274916,14.435315
1334.200,65.8969,250.0000,75.7500,75.3977,9762.18,0.275656,14.435315
1334.300,65.8969,250.0000,75.7500,75.3895,9770.34,0.276347,14.435315
1334.400,65.8969,250.0000,75.8750,75.3812,9777.95,0.276994,14.435315
1334.500,65.8969,250.0000,75.7500,75.3729,9785.06,0.277598,14.435315
1334.600,65.8969,250.0000,75.6875,75.3646,9791.69,0.278163,14.435315
1334.700,65.8969,250.0000,75.7500,75.3562,9797.88,0.278691,14.435315
1334.800,65.8969,250.0000,75.6875,75.3478,9803.65,0.279184,14.435315
1334.900,65.8969,250.0000,75.8125,75.3394,9809.05,0.279645,14.435315
1335.000,66.3969,250.0000,75.7500,75.3310,9819.08,0.280504,14.636120
1335.100,66.3969,250.0000,75.6875,75.3225,9828.44,0.281307,14.636120
1335.200,66.3969,250.0000,75.7500,75.3139,9837.18,0.282058,14.636120
1335.300,66.3969,250.0000,75.8125,75.3053,9845.34,0.282760,14.636120
1335.400,66.3969,250.0000,75.6875,75.2967,9852.95,0.283417,14.636120
1335.500,66.3969,250.0000,75.6875,75.2880,9860.06,0.284030,14.636120
1335.600,66.3969,250.0000,75.7500,75.2793,9866.69,0.284604,14.636120
1335.700,66.3969,250.0000,75.6250,75.2706,9872.88,0.285140,14.636120
1335.800,66.3969,250.0000,75.6250,75.2618,9878.65,0.285640,14.636120
1335.900,66.3969,250.0000,75.6875,75.2530,9884.05,0.286108,14.636120
1336.000,66.8969,250.0000,75.7500,75.2442,9894.08,0.286980,15.734510
1336.100,66.8969,250.0000,75.6250,75.2353,9903.44,0.287796,15.734510
1336.200,66.8969,250.0000,75.7500,75.2264,9912.18,0.288559,15.734510
1336.300,66.8969,250.0000,75.6250,75.2174,9920.34,0.289272,15.734510
1336.400,66.8969,250.0000,75.8125,75.2085,9927.95,0.289938,15.734510
1336.500,66.8969,250.0000,75.6250,75.1994,9935.06,0.290561,15.734510
1336.600,66.8969,250.0000,75.6250,75.1904,9941.69,0.291143,15.734510
1336.700,66.8969,250.0000,75.5625,75.1813,9947.88,0.291687,15.734510
1336.800,66.8969,250.0000,75.6250,75.1722,9953.65,0.292196,15.734510
1336.900,66.8969,250.0000,75.5000,75.1630,9959.05,0.292671,15.734510
1337.000,67.1424,250.0000,75.5625,75.1539,9966.53,0.293332,16.877619
1337.100,67.1424,250.0000,75.5625,75.1447,9973.52,0.293949,16.877619
1337.200,67.1424,250.0000,75.5625,75.1355,9980.05,0.294526,16.877619
1337.300,67.1424,250.0000,75.6250,75.1262,9986.13,0.295065,16.877619
1337.400,67.1424,250.0000,75.5625,75.1169,9991.81,0.295569,16.877619
1337.500,67.1424,250.0000,75.6250,75.1077,9997.12,0.296040,16.877619
1337.600,67.1424,250.0000,75.6250,75.0984,10002.07,0.296480,16.877619
1337.700,67.1424,250.0000,75.5625,75.0890,10006.69,0.296891,16.877619
1337.800,67.1424,250.0000,75.5625,75.0797,10011.00,0.297275,16.877619
1337.900,67.1424,250.0000,75.5625,75.0704,10015.02,0.297634,16.877619
1338.000,67.6424,250.0000,75.5000,75.0610,10023.78,0.298415,17.078424
1338.100,67.6424,250.0000,75.5000,75.0516,10031.95,0.299145,17.078424
1338.200,67.6424,250.0000,75.5625,75.0421,10039.58,0.299828,17.078424
1338.300,67.6424,250.0000,75.5000,75.0326,10046.70,0.300467,17.078424
1338.400,67.6424,250.0000,75.5625,75.0231,10053.34,0.301063,17.078424
1338.500,67.6424,250.0000,75.4375,75.0136,10059.54,0.301621,17.078424
1338.600,67.6424,250.0000,75.5625,75.0040,10065.33,0.302141,17.078424
1338.700,67.6424,250.0000,75.4375,74.9945,10070.73,0.302628,17.078424
1338.800,67.6424,250.0000,75.5625,74.9849,10075.77,0.303083,17.078424
1338.900,67.6424,250.0000,75.4375,74.9752,10080.48,0.303508,17.078424
1339.000,68.1424,250.0000,75.5000,74.9656,10089.87,0.304357,18.176814
1339.100,68.1424,250.0000,75.4375,74.9559,10098.64,0.305151,18.176814
1339.200,68.1424,250.0000,75.4375,74.9462,10106.82,0.305893,18.176814
1339.300,68.1424,250.0000,75.5000,74.9364,10114.46,0.306587,18.176814
1339.400,68.1424,250.0000,75.3750,74.9266,10121.58,0.307236,18.176814
1339.500,68.1424,250.0000,75.3750,74.9167,10128.23,0.307842,18.176814
1339.600,68.1424,250.0000,75.5000,74.9069,10134.44,0.308408,18.176814
1339.700,68.1424,250.0000,75.4375,74.8970,10140.24,0.308937,18.176814
1339.800,68.1424,250.0000,75.4375,74.8871,10145.65,0.309432,18.176814
1339.900,68.1424,250.0000,75.4375,74.8772,10150.69,0.309894,18.176814
1340.000,68.6424,250.0000,75.4375,74.8673,10160.40,0.310784,18.676814
1340.100,68.6424,250.0000,75.3125,74.8573,10169.47,0.311617,18.676814
1340.200,68.6424,250.0000,75.3750,74.8472,10177.93,0.312395,18.676814
1340.300,68.6424,250.0000,75.3750,74.8371,10185.82,0.313123,18.676814
1340.400,68.6424,250.0000,75.3125,74.8270,10193.19,0.313803,18.676814
1340.500,68.6424,250.0000,75.2500,74.8169,10200.07,0.314438,18.676814
1340.600,68.6424,250.0000,75.3750,74.8067,10206.49,0.315033,18.676814
1340.700,68.6424,250.0000,75.3125,74.7965,10212.48,0.315588,18.676814
1340.800,68.6424,250.0000,75.3750,74.7863,10218.07,0.316106,18.676814
1340.900,68.6424,250.0000,75.3750,74.7761,10223.29,0.316591,18.676814
1341.000,69.1424,250.0000,75.3125,74.7658,10233.16,0.317509,19.476009
1341.100,69.1424,250.0000,75.3750,74.7555,10242.38,0.318367,19.476009
1341.200,69.1424,250.0000,75.2500,74.7452,10250.98,0.319170,19.476009
1341.300,69.1424,250.0000,75.2500,74.7348,10259.00,0.319920,19.476009
1341.400,69.1424,250.0000,75.2500,74.7244,10266.49,0.320621,19.476009
1341.500,69.1424,250.0000,75.3125,74.7139,10273.48,0.321277,19.476009
1341.600,69.1424,250.0000,75.3125,74.7034,10280.01,0.321889,19.476009
1341.700,69.1424,250.0000,75.2500,74.6929,10286.10,0.322462,19.476009
1341.800,69.1424,250.0000,75.1875,74.6824,10291.78,0.322997,19.476009
1341.900,69.1424,250.0000,75.2500,74.6719,10297.09,0.323496,19.476009
1342.000,69.6424,250.0000,75.2500,74.6613,10307.04,0.324435,20.574399
1342.100,69.6424,250.0000,75.1875,74.6507,10316.33,0.325313,20.574399
1342.200,69.6424,250.0000,75.1875,74.6400,10325.00,0.326134,20.574399
1342.300,69.6424,250.0000,75.1875,74.6293,10333.09,0.326901,20.574399
1342.400,69.6424,250.0000,75.1250,74.6186,10340.64,0.327618,20.574399
1342.500,69.6424,250.0000,75.1875,74.6078,10347.69,0.328289,20.574399
1342.600,69.6424,250.0000,75.1250,74.5970,10354.26,0.328915,20.574399
1342.700,69.6424,250.0000,75.1250,74.5862,10360.40,0.329501,20.574399
1342.800,69.6424,250.0000,75.1250,74.5754,10366.13,0.330048,20.574399
1342.900,69.6424,250.0000,75.1875,74.5646,10371.48,0.330559,20.574399
1343.000,70.1424,250.0000,75.0625,74.5537,10381.48,0.331515,21.373594
1343.100,70.1424,250.0000,75.0625,74.5427,10390.80,0.332409,21.373594
1343.200,70.1424,250.0000,75.1875,74.5318,10399.50,0.333245,21.373594
1343.300,70.1424,250.0000,75.0625,74.5208,10407.63,0.334027,21.373594
1343.400,70.1424,250.0000,75.2500,74.5097,10415.21,0.334758,21.373594
1343.500,70.1424,250.0000,75.1250,74.4987,10422.29,0.335440,21.373594
1343.600,70.1424,250.0000,75.0625,74.4876,10428.89,0.336079,21.373594
1343.700,70.1424,250.0000,74.9375,74.4765,10435.06,0.336675,21.373594
1343.800,70.1424,250.0000,75.0625,74.4653,10440.81,0.337232,21.373594
1343.900,70.1424,250.0000,75.0625,74.4542,10446.18,0.337753,21.373594
1344.000,70.6395,250.0000,74.9375,74.4430,10456.16,0.338722,22.469074
1344.100,70.6395,250.0000,75.0625,74.4318,10465.48,0.339628,22.469074
1344.200,70.6395,250.0000,75.0625,74.4205,10474.18,0.340476,22.469074
1344.300,70.6395,250.0000,75.0625,74.4092,10482.29,0.341268,22.469074
1344.400,70.6395,250.0000,75.1250,74.3978,10489.87,0.342008,22.469074
1344.500,70.6395,250.0000,75.0625,74.3865,10496.94,0.342700,22.469074
1344.600,70.6395,250.0000,75.0625,74.3751,10503.54,0.343347,22.469074
1344.700,70.6395,250.0000,74.9375,74.3637,10509.70,0.343951,22.469074
1344.800,70.6395,250.0000,74.9375,74.3523,10515.45,0.344516,22.469074
1344.900,70.6395,250.0000,74.8750,74.3408,10520.81,0.345043,22.469074
1345.000,70.8170,250.0000,74.9375,74.3294,10527.59,0.345711,23.544140
1345.100,70.8170,250.0000,74.8750,74.3179,10533.92,0.346335,23.544140
1345.200,70.8170,250.0000,75.0000,74.3064,10539.83,0.346918,23.544140
1345.300,70.8170,250.0000,74.8750,74.2949,10545.35,0.347463,23.544140
1345.400,70.8170,250.0000,74.8750,74.2833,10550.49,0.347972,23.544140
1345.500,70.8170,250.0000,74.9375,74.2718,10555.30,0.348448,23.544140
1345.600,70.8170,250.0000,74.8125,74.2603,10559.78,0.348892,23.544140
1345.700,70.8170,250.0000,74.7500,74.2487,10563.96,0.349307,23.544140
1345.800,70.8170,250.0000,74.8125,74.2372,10567.87,0.349694,23.544140
1345.900,70.8170,250.0000,74.8750,74.2256,10571.51,0.350056,23.544140
1346.000,71.3170,250.0000,74.8750,74.2140,10579.92,0.350892,24.044140
1346.100,71.3170,250.0000,74.8750,74.2024,10587.76,0.351672,24.044140
1346.200,71.3170,250.0000,74.8750,74.1908,10595.08,0.352402,24.044140
1346.300,71.3170,250.0000,74.7500,74.1791,10601.91,0.353084,24.044140
1346.400,71.3170,250.0000,74.8750,74.1674,10608.28,0.353722,24.044140
1346.500,71.3170,250.0000,74.8125,74.1557,10614.24,0.354317,24.044140
1346.600,71.3170,250.0000,74.7500,74.1440,10619.79,0.354874,24.044140
1346.700,71.3170,250.0000,74.8125,74.1322,10624.97,0.355394,24.044140
1346.800,71.3170,250.0000,74.6875,74.1205,10629.81,0.355879,24.044140
1346.900,71.3170,250.0000,74.6875,74.1087,10634.33,0.356333,24.044140
1347.000,71.4740,250.0000,74.7500,74.0970,10640.11,0.356915,25.098794
1347.100,71.4740,250.0000,74.6875,74.0852,10645.51,0.357459,25.098794
1347.200,71.4740,250.0000,74.7500,74.0734,10650.55,0.357967,25.098794
1347.300,71.4740,250.0000,74.6875,74.0616,10655.26,0.358441,25.098794
1347.400,71.4740,250.0000,74.6875,74.0498,10659.65,0.358884,25.098794
1347.500,71.4740,250.0000,74.6250,74.0380,10663.74,0.359298,25.098794
1347.600,71.4740,250.0000,74.6875,74.0262,10667.57,0.359685,25.098794
1347.700,71.4740,250.0000,74.6250,74.0143,10671.14,0.360046,25.098794
1347.800,71.4740,250.0000,74.6250,74.0025,10674.47,0.360383,25.098794
1347.900,71.4740,250.0000,74.6875,73.9907,10677.58,0.360698,25.098794
1348.000,71.9740,250.0000,74.6875,73.9789,10685.48,0.361500,25.598794
1348.100,71.9740,250.0000,74.5625,73.9670,10692.85,0.362249,25.598794
1348.200,71.9740,250.0000,74.5625,73.9551,10699.74,0.362949,25.598794
1348.300,71.9740,250.0000,74.6250,73.9432,10706.16,0.363603,25.598794
1348.400,71.9740,250.0000,74.7500,73.9313,10712.16,0.364214,25.598794
1348.500,71.9740,250.0000,74.5625,73.9194,10717.75,0.364786,25.598794
1348.600,71.9740,250.0000,74.6250,73.9074,10722.98,0.365319,25.598794
1348.700,71.9740,250.0000,74.5000,73.8954,10727.85,0.365818,25.598794
1348.800,71.9740,250.0000,74.6250,73.8835,10732.40,0.366283,25.598794
1348.900,71.9740,250.0000,74.5000,73.8715,10736.65,0.366718,25.598794
1349.000,72.1107,250.0000,74.6250,73.8595,10741.98,0.367265,26.633036
1349.100,72.1107,250.0000,74.4375,73.8475,10746.96,0.367775,26.633036
1349.200,72.1107,250.0000,74.5000,73.8355,10751.60,0.368252,26.633036
1349.300,72.1107,250.0000,74.4375,73.8235,10755.93,0.368698,26.633036
1349.400,72.1107,250.0000,74.5000,73.8115,10759.98,0.369114,26.633036
1349.500,72.1107,250.0000,74.5000,73.7995,10763.75,0.369502,26.633036
1349.600,72.1107,250.0000,74.4375,73.7875,10767.28,0.369865,26.633036
1349.700,72.1107,250.0000,74.4375,73.7755,10770.56,0.370204,26.633036
1349.800,72.1107,250.0000,74.4375,73.7635,10773.63,0.370521,26.633036
1349.900,72.1107,250.0000,74.5000,73.7515,10776.50,0.370817,26.633036
1350.000,72.6107,250.0000,74.4375,73.7395,10784.17,0.371609,27.133036
1350.100,72.6107,250.0000,74.4375,73.7274,10791.33,0.372350,27.133036
1350.200,72.6107,250.0000,74.3750,73.7154,10798.02,0.373043,27.133036
1350.300,72.6107,250.0000,74.4375,73.7033,10804.26,0.373690,27.133036
1350.400,72.6107,250.0000,74.4375,73.6912,10810.08,0.374294,27.133036
1350.500,72.6107,250.0000,74.4375,73.6790,10815.52,0.374859,27.133036
1350.600,72.6107,250.0000,74.3125,73.6669,10820.59,0.375387,27.133036
1350.700,72.6107,250.0000,74.3125,73.6548,10825.32,0.375880,27.133036
1350.800,72.6107,250.0000,74.3750,73.6426,10829.74,0.376340,27.133036
1350.900,72.6107,250.0000,74.3125,73.6305,10833.87,0.376770,27.133036
1351.000,72.7269,250.0000,74.2500,73.6183,10838.88,0.377293,28.146865
1351.100,72.7269,250.0000,74.3125,73.6062,10843.56,0.377782,28.146865
1351.200,72.7269,250.0000,74.3125,73.5940,10847.92,0.378239,28.146865
1351.300,72.7269,250.0000,74.3125,73.5818,10852.00,0.378665,28.146865
1351.400,72.7269,250.0000,74.3750,73.5697,10855.80,0.379063,28.146865
1351.500,72.7269,250.0000,74.2500,73.5575,10859.35,0.379435,28.146865
1351.600,72.7269,250.0000,74.1875,73.5453,10862.66,0.379782,28.146865
1351.700,72.7269,250.0000,74.1250,73.5332,10865.75,0.380107,28.146865
1351.800,72.7269,250.0000,74.2500,73.5210,10868.64,0.380410,28.146865
1351.900,72.7269,250.0000,74.1875,73.5089,10871.33,0.380693,28.146865
1352.000,73.1288,250.0000,74.2500,73.4967,10877.86,0.381379,29.147085
1352.100,73.1288,250.0000,74.2500,73.4845,10883.96,0.382021,29.147085
1352.200,73.1288,250.0000,74.1875,73.4723,10889.65,0.382620,29.147085
1352.300,73.1288,250.0000,74.1875,73.4601,10894.96,0.383181,29.147085
1352.400,73.1288,250.0000,74.1875,73.4479,10899.92,0.383704,29.147085
1352.500,73.1288,250.0000,74.0625,73.4357,10904.55,0.384193,29.147085
1352.600,73.1288,250.0000,74.1250,73.4234,10908.86,0.384649,29.147085
1352.700,73.1288,250.0000,74.0625,73.4112,10912.89,0.385076,29.147085
1352.800,73.1288,250.0000,74.0625,73.3990,10916.66,0.385474,29.147085
1352.900,73.1288,250.0000,74.0625,73.3868,10920.17,0.385846,29.147085
1353.000,73.5170,250.0000,74.1250,73.3745,10927.32,0.386605,30.133697
1353.100,73.5170,250.0000,74.0625,73.3622,10934.01,0.387315,30.133697
1353.200,73.5170,250.0000,73.9375,73.3499,10940.24,0.387978,30.133697
1353.300,73.5170,250.0000,74.0625,73.3376,10946.06,0.388598,30.133697
1353.400,73.5170,250.0000,74.0625,73.3253,10951.50,0.389176,30.133697
1353.500,73.5170,250.0000,74.0000,73.3130,10956.57,0.389717,30.133697
1353.600,73.5170,250.0000,74.0000,73.3006,10961.30,0.390222,30.133697
1353.700,73.5170,250.0000,74.0625,73.2883,10965.71,0.390694,30.133697
1353.800,73.5170,250.0000,73.8750,73.2759,10969.84,0.391135,30.133697
1353.900,73.5170,250.0000,74.0625,73.2636,10973.68,0.391547,30.133697
1354.000,74.0170,250.0000,74.0000,73.2512,10982.28,0.392467,30.633697
1354.100,74.0170,250.0000,73.9375,73.2388,10990.29,0.393327,30.633697
1354.200,74.0170,250.0000,73.9375,73.2264,10997.78,0.394131,30.633697
1354.300,74.0170,250.0000,73.8750,73.2139,11004.76,0.394883,30.633697
1354.400,74.0170,250.0000,73.9375,73.2014,11011.28,0.395585,30.633697
1354.500,74.0170,250.0000,73.8750,73.1889,11017.37,0.396241,30.633697
1354.600,74.0170,250.0000,73.8750,73.1764,11023.04,0.396854,30.633697
1354.700,74.0170,250.0000,73.8750,73.1639,11028.34,0.397427,30.633697
1354.800,74.0170,250.0000,73.8750,73.1514,11033.29,0.397962,30.633697
1354.900,74.0170,250.0000,73.8750,73.1388,11037.91,0.398462,30.633697
1355.000,74.0856,250.0000,73.8750,73.1263,11042.90,0.399003,31.599896
1355.100,74.0856,250.0000,73.8125,73.1138,11047.57,0.399509,31.599896
1355.200,74.0856,250.0000,73.8125,73.1012,11051.92,0.399981,31.599896
1355.300,74.0856,250.0000,73.8125,73.0887,11055.98,0.400422,31.599896
1355.400,74.0856,250.0000,73.8125,73.0761,11059.77,0.400834,31.599896
1355.500,74.0856,250.0000,73.7500,73.0636,11063.31,0.401219,31.599896
1355.600,74.0856,250.0000,73.8125,73.0510,11066.61,0.401578,31.599896
1355.700,74.0856,250.0000,73.8125,73.0385,11069.69,0.401914,31.599896
1355.800,74.0856,250.0000,73.7500,73.0259,11072.57,0.402227,31.599896
1355.900,74.0856,250.0000,73.6875,73.0134,11075.25,0.402520,31.599896
1356.000,74.1338,250.0000,73.8125,73.0009,11078.24,0.402846,32.545682
1356.100,74.1338,250.0000,73.7500,72.9884,11081.03,0.403150,32.545682
1356.200,74.1338,250.0000,73.7500,72.9759,11083.63,0.403434,32.545682
1356.300,74.1338,250.0000,73.6875,72.9634,11086.06,0.403699,32.545682
1356.400,74.1338,250.0000,73.6875,72.9509,11088.33,0.403947,32.545682
1356.500,74.1338,250.0000,73.6875,72.9384,11090.45,0.404179,32.545682
1356.600,74.1338,250.0000,73.6250,72.9260,11092.42,0.404394,32.545682
1356.700,74.1338,250.0000,73.6250,72.9135,11094.26,0.404596,32.545682
1356.800,74.1338,250.0000,73.6250,72.9011,11095.98,0.404784,32.545682
1356.900,74.1338,250.0000,73.6250,72.8887,11097.59,0.404960,32.545682
1357.000,74.6338,250.0000,73.5625,72.8763,11104.09,0.405672,33.344877
1357.100,74.6338,250.0000,73.6875,72.8638,11110.15,0.406337,33.344877
1357.200,74.6338,250.0000,73.5625,72.8514,11115.82,0.406959,33.344877
1357.300,74.6338,250.0000,73.6875,72.8389,11121.10,0.407539,33.344877
1357.400,74.6338,250.0000,73.6250,72.8264,11126.03,0.408082,33.344877
1357.500,74.6338,250.0000,73.5000,72.8139,11130.63,0.408588,33.344877
1357.600,74.6338,250.0000,73.5625,72.8014,11134.93,0.409061,33.344877
1357.700,74.6338,250.0000,73.5625,72.7890,11138.94,0.409504,33.344877
1357.800,74.6338,250.0000,73.5000,72.7765,11142.68,0.409916,33.344877
1357.900,74.6338,250.0000,73.5000,72.7640,11146.17,0.410302,33.344877
1358.000,74.9608,250.0000,73.5000,72.7515,11152.70,0.411023,34.270251
1358.100,74.9608,250.0000,73.5000,72.7390,11158.80,0.411698,34.270251
1358.200,74.9608,250.0000,73.4375,72.7264,11164.49,0.412328,34.270251
1358.300,74.9608,250.0000,73.4375,72.7139,11169.79,0.412916,34.270251
1358.400,74.9608,250.0000,73.4375,72.7013,11174.75,0.413466,34.270251
1358.500,74.9608,250.0000,73.4375,72.6888,11179.37,0.413979,34.270251
1358.600,74.9608,250.0000,73.4375,72.6762,11183.69,0.414459,34.270251
1358.700,74.9608,250.0000,73.3750,72.6637,11187.72,0.414907,34.270251
1358.800,74.9608,250.0000,73.3750,72.6511,11191.48,0.415326,34.270251
1358.900,74.9608,250.0000,73.3750,72.6385,11194.99,0.415716,34.270251
1359.000,75.2742,250.0000,73.2500,72.6260,11201.40,0.416431,35.182017
1359.100,75.2742,250.0000,73.3125,72.6134,11207.38,0.417098,35.182017
1359.200,75.2742,250.0000,73.3750,72.6008,11212.96,0.417722,35.182017
1359.300,75.2742,250.0000,73.3125,72.5881,11218.17,0.418305,35.182017
1359.400,75.2742,250.0000,73.2500,72.5755,11223.04,0.418849,35.182017
1359.500,75.2742,250.0000,73.3750,72.5629,11227.58,0.419357,35.182017
1359.600,75.2742,250.0000,73.2500,72.5503,11231.81,0.419832,35.182017
1359.700,75.2742,250.0000,73.3125,72.5376,11235.77,0.420276,35.182017
1359.800,75.2742,250.0000,73.2500,72.5250,11239.46,0.420690,35.182017
1359.900,75.2742,250.0000,73.2500,72.5124,11242.90,0.421077,35.182017
1360.000,75.5739,250.0000,73.1250,72.4998,11249.11,0.421775,36.080174
1360.100,75.5739,250.0000,73.2500,72.4871,11254.91,0.422428,36.080174
1360.200,75.5739,250.0000,73.1875,72.4744,11260.32,0.423038,36.080174
1360.300,75.5739,250.0000,73.2500,72.4618,11265.38,0.423607,36.080174
1360.400,75.5739,250.0000,73.1250,72.4491,11270.09,0.424139,36.080174
1360.500,75.5739,250.0000,73.1250,72.4364,11274.49,0.424636,36.080174
1360.600,75.5739,250.0000,73.0000,72.4237,11278.60,0.425100,36.080174
1360.700,75.5739,250.0000,73.0625,72.4110,11282.43,0.425534,36.080174
1360.800,75.5739,250.0000,73.0625,72.3983,11286.01,0.425939,36.080174
1360.900,75.5739,250.0000,73.1875,72.3857,11289.35,0.426317,36.080174
1361.000,76.0739,250.0000,73.1250,72.3730,11297.46,0.427237,36.879369
1361.100,76.0739,250.0000,73.1875,72.3602,11305.04,0.428097,36.879369
1361.200,76.0739,250.0000,73.1250,72.3475,11312.11,0.428901,36.879369
1361.300,76.0739,250.0000,73.1250,72.3347,11318.71,0.429652,36.879369
1361.400,76.0739,250.0000,73.0625,72.3219,11324.86,0.430353,36.879369
1361.500,76.0739,250.0000,73.0000,72.3091,11330.61,0.431009,36.879369
1361.600,76.0739,250.0000,73.0000,72.2963,11335.98,0.431622,36.879369
1361.700,76.0739,250.0000,73.0000,72.2834,11340.99,0.432194,36.879369
1361.800,76.0739,250.0000,73.0000,72.2706,11345.66,0.432728,36.879369
1361.900,76.0739,250.0000,72.9375,72.2578,11350.02,0.433228,36.879369
1362.000,75.7413,250.0000,73.0625,72.2450,11350.77,0.433313,37.743505
1362.100,75.7413,250.0000,73.0000,72.2322,11351.46,0.433393,37.743505
1362.200,75.7413,250.0000,72.9375,72.2194,11352.11,0.433467,37.743505
1362.300,75.7413,250.0000,72.8750,72.2067,11352.72,0.433536,37.743505
1362.400,75.7413,250.0000,72.9375,72.1940,11353.28,0.433601,37.743505
1362.500,75.7413,250.0000,72.8750,72.1813,11353.81,0.433662,37.743505
1362.600,75.7413,250.0000,72.8750,72.1686,11354.30,0.433718,37.743505
1362.700,75.7413,250.0000,72.8750,72.1560,11354.76,0.433771,37.743505
1362.800,75.7413,250.0000,72.9375,72.1434,11355.19,0.433820,37.743505
1362.900,75.7413,250.0000,72.9375,72.1308,11355.59,0.433866,37.743505
1363.000,76.2413,250.0000,72.8125,72.1182,11360.96,0.434482,38.243505
1363.100,76.2413,250.0000,72.8750,72.1056,11365.98,0.435058,38.243505
1363.200,76.2413,250.0000,72.8125,72.0930,11370.66,0.435595,38.243505
1363.300,76.2413,250.0000,72.8750,72.0803,11375.03,0.436098,38.243505
1363.400,76.2413,250.0000,72.8125,72.0677,11379.11,0.436567,38.243505
1363.500,76.2413,250.0000,72.8125,72.0551,11382.91,0.437005,38.243505
1363.600,76.2413,250.0000,72.7500,72.0425,11386.46,0.437414,38.243505
1363.700,76.2413,250.0000,72.7500,72.0299,11389.78,0.437796,38.243505
1363.800,76.2413,250.0000,72.7500,72.0173,11392.87,0.438153,38.243505
1363.900,76.2413,250.0000,72.6250,72.0047,11395.76,0.438487,38.243505
1364.000,75.7413,250.0000,72.8750,71.9921,11393.46,0.438221,39.239480
1364.100,75.7413,250.0000,72.6875,71.9796,11391.31,0.437972,39.239480
1364.200,75.7413,250.0000,72.6875,71.9672,11389.30,0.437741,39.239480
1364.300,75.7413,250.0000,72.7500,71.9547,11387.42,0.437525,39.239480
1364.400,75.7413,250.0000,72.6875,71.9423,11385.68,0.437323,39.239480
1364.500,75.7413,250.0000,72.6250,71.9300,11384.04,0.437135,39.239480
1364.600,75.7413,250.0000,72.6250,71.9177,11382.52,0.436960,39.239480
1364.700,75.7413,250.0000,72.6875,71.9054,11381.10,0.436796,39.239480
1364.800,75.7413,250.0000,72.5625,71.8932,11379.77,0.436643,39.239480
1364.900,75.7413,250.0000,72.6250,71.8810,11378.53,0.436501,39.239480
1365.000,76.2413,250.0000,72.6250,71.8688,11382.38,0.436943,39.739480
1365.100,76.2413,250.0000,72.5625,71.8566,11385.96,0.437357,39.739480
1365.200,76.2413,250.0000,72.6250,71.8444,11389.31,0.437743,39.739480
1365.300,76.2413,250.0000,72.5625,71.8322,11392.44,0.438103,39.739480
