t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1209.000,29.3355,150.0000,61.3125,61.6183,4475.88,0.026568,47.586430
1209.100,29.3355,150.0000,61.1875,61.6244,4470.85,0.026479,47.586430
1209.200,29.3355,150.0000,61.3125,61.6306,4466.14,0.026395,47.586430
1209.300,29.3355,150.0000,61.1875,61.6368,4461.76,0.026317,47.586430
1209.400,29.3355,150.0000,61.1875,61.6430,4457.66,0.026245,47.586430
1209.500,29.3355,150.0000,61.3750,61.6493,4453.84,0.026178,47.586430
1209.600,29.3355,150.0000,61.3125,61.6555,4450.27,0.026115,47.586430
1209.700,29.3355,150.0000,61.3125,61.6617,4446.94,0.026056,47.586430
1209.800,29.3355,150.0000,61.3125,61.6679,4443.83,0.026002,47.586430
1209.900,29.3355,150.0000,61.3125,61.6742,4440.93,0.025951,47.586430
1210.000,29.5325,150.0000,61.3125,61.6804,4440.20,0.025938,47.184981
1210.100,29.5325,150.0000,61.2500,61.6866,4439.51,0.025926,47.184981
1210.200,29.5325,150.0000,61.3125,61.6928,4438.87,0.025914,47.184981
1210.300,29.5325,150.0000,61.3125,61.6990,4438.27,0.025904,47.184981
1210.400,29.5325,150.0000,61.2500,61.7052,4437.71,0.025894,47.184981
1210.500,29.5325,150.0000,61.3125,61.7113,4437.18,0.025885,47.184981
1210.600,29.5325,150.0000,61.3125,61.7175,4436.70,0.025876,47.184981
1210.700,29.5325,150.0000,61.3750,61.7236,4436.24,0.025869,47.184981
1210.800,29.5325,150.0000,61.3750,61.7297,4435.82,0.025861,47.184981
1210.900,29.5325,150.0000,61.3750,61.7359,4435.42,0.025854,47.184981
1211.000,29.4370,150.0000,61.5000,61.7420,4434.10,0.025831,46.790337
1211.100,29.4370,150.0000,61.3125,61.7481,4432.86,0.025809,46.790337
1211.200,29.4370,150.0000,61.4375,61.7542,4431.71,0.025789,46.790337
1211.300,29.4370,150.0000,61.3750,61.7603,4430.63,0.025770,46.790337
1211.400,29.4370,150.0000,61.3750,61.7664,4429.62,0.025753,46.790337
1211.500,29.4370,150.0000,61.4375,61.7724,4428.69,0.025737,46.790337
1211.600,29.4370,150.0000,61.4375,61.7785,4427.81,0.025721,46.790337
1211.700,29.4370,150.0000,61.5625,61.7845,4426.99,0.025707,46.790337
1211.800,29.4370,150.0000,61.3125,61.7906,4426.23,0.025694,46.790337
1211.900,29.4370,150.0000,61.5000,61.7966,4425.52,0.025681,46.790337
1212.000,29.6544,150.0000,61.4375,61.8026,4427.03,0.025708,46.409300
1212.100,29.6544,150.0000,61.5000,61.8086,4428.44,0.025732,46.409300
1212.200,29.6544,150.0000,61.5000,61.8146,4429.75,0.025755,46.409300
1212.300,29.6544,150.0000,61.5000,61.8206,4430.98,0.025777,46.409300
1212.400,29.6544,150.0000,61.5000,61.8265,4432.12,0.025797,46.409300
1212.500,29.6544,150.0000,61.5625,61.8324,4433.19,0.025815,46.409300
1212.600,29.6544,150.0000,61.5000,61.8383,4434.19,0.025833,46.409300
1212.700,29.6544,150.0000,61.4375,61.8442,4435.12,0.025849,46.409300
1212.800,29.6544,150.0000,61.4375,61.8501,4435.99,0.025864,46.409300
1212.900,29.6544,150.0000,61.4375,61.8559,4436.80,0.025878,46.409300
1213.000,28.9673,150.0000,61.5625,61.8618,4430.69,0.025771,46.021460
1213.100,28.9673,150.0000,61.4375,61.8676,4424.98,0.025672,46.021460
1213.200,28.9673,150.0000,61.5625,61.8735,4419.66,0.025579,46.021460
1213.300,28.9673,150.0000,61.5000,61.8794,4414.69,0.025493,46.021460
1213.400,28.9673,150.0000,61.5000,61.8854,4410.05,0.025413,46.021460
1213.500,28.9673,150.0000,61.4375,61.8913,4405.72,0.025338,46.021460
1213.600,28.9673,150.0000,61.3125,61.8972,4401.68,0.025269,46.021460
1213.700,28.9673,150.0000,61.5625,61.9032,4397.90,0.025204,46.021460
1213.800,28.9673,150.0000,61.6250,61.9091,4394.38,0.025143,46.021460
1213.900,28.9673,150.0000,61.5625,61.9151,4391.10,0.025087,46.021460
1214.000,29.1915,150.0000,61.6250,61.9210,4390.27,0.025073,45.647228
1214.100,29.1915,150.0000,61.5000,61.9270,4389.50,0.025060,45.647228
1214.200,29.1915,150.0000,61.5625,61.9329,4388.78,0.025047,45.647228
1214.300,29.1915,150.0000,61.6250,61.9388,4388.11,0.025036,45.647228
1214.400,29.1915,150.0000,61.5625,61.9447,4387.49,0.025025,45.647228
1214.500,29.1915,150.0000,61.5000,61.9506,4386.90,0.025015,45.647228
1214.600,29.1915,150.0000,61.6875,61.9565,4386.36,0.025006,45.647228
1214.700,29.1915,150.0000,61.6250,61.9624,4385.85,0.024997,45.647228
1214.800,29.1915,150.0000,61.6250,61.9682,4385.37,0.024989,45.647228
1214.900,29.1915,150.0000,61.6875,61.9741,4384.93,0.024981,45.647228
1215.000,29.4293,150.0000,61.6875,61.9799,4386.90,0.025015,45.286604
1215.100,29.4293,150.0000,61.5625,61.9857,4388.73,0.025046,45.286604
1215.200,29.4293,150.0000,61.6250,61.9915,4390.44,0.025076,45.286604
1215.300,29.4293,150.0000,61.6250,61.9973,4392.04,0.025103,45.286604
1215.400,29.4293,150.0000,61.6250,62.0030,4393.53,0.025128,45.286604
1215.500,29.4293,150.0000,61.6250,62.0087,4394.92,0.025152,45.286604
1215.600,29.4293,150.0000,61.5625,62.0144,4396.21,0.025175,45.286604
1215.700,29.4293,150.0000,61.6875,62.0201,4397.43,0.025195,45.286604
1215.800,29.4293,150.0000,61.7500,62.0258,4398.56,0.025215,45.286604
1215.900,29.4293,150.0000,61.7500,62.0314,4399.61,0.025233,45.286604
1216.000,29.3746,150.0000,61.6875,62.0371,4400.05,0.025241,44.932785
1216.100,29.3746,150.0000,61.6875,62.0427,4400.46,0.025248,44.932785
1216.200,29.3746,150.0000,61.6250,62.0483,4400.84,0.025254,44.932785
1216.300,29.3746,150.0000,61.7500,62.0539,4401.20,0.025260,44.932785
1216.400,29.3746,150.0000,61.6875,62.0595,4401.53,0.025266,44.932785
1216.500,29.3746,150.0000,61.7500,62.0650,4401.84,0.025271,44.932785
1216.600,29.3746,150.0000,61.7500,62.0706,4402.13,0.025276,44.932785
1216.700,29.3746,150.0000,61.7500,62.0761,4402.41,0.025281,44.932785
1216.800,29.3746,150.0000,61.7500,62.0816,4402.66,0.025285,44.932785
1216.900,29.3746,150.0000,61.7500,62.0871,4402.89,0.025290,44.932785
1217.000,29.0208,150.0000,61.7500,62.0926,4399.58,0.025232,44.578965
1217.100,29.0208,150.0000,61.8125,62.0982,4396.48,0.025179,44.578965
1217.200,29.0208,150.0000,61.8125,62.1037,4393.59,0.025130,44.578965
1217.300,29.0208,150.0000,61.7500,62.1092,4390.89,0.025083,44.578965
1217.400,29.0208,150.0000,61.8125,62.1147,4388.37,0.025040,44.578965
1217.500,29.0208,150.0000,61.7500,62.1202,4386.02,0.025000,44.578965
1217.600,29.0208,150.0000,61.8125,62.1258,4383.83,0.024962,44.578965
1217.700,29.0208,150.0000,61.7500,62.1313,4381.78,0.024927,44.578965
1217.800,29.0208,150.0000,61.7500,62.1368,4379.87,0.024895,44.578965
1217.900,29.0208,150.0000,61.8125,62.1423,4378.09,0.024865,44.578965
1218.000,28.9730,150.0000,61.7500,62.1478,4375.95,0.024828,44.231950
1218.100,28.9730,150.0000,61.8750,62.1533,4373.95,0.024794,44.231950
1218.200,28.9730,150.0000,61.8750,62.1588,4372.08,0.024762,44.231950
1218.300,28.9730,150.0000,61.9375,62.1644,4370.34,0.024733,44.231950
1218.400,28.9730,150.0000,61.6875,62.1699,4368.71,0.024705,44.231950
1218.500,28.9730,150.0000,61.8125,62.1754,4367.19,0.024679,44.231950
1218.600,28.9730,150.0000,61.8125,62.1808,4365.78,0.024655,44.231950
1218.700,28.9730,150.0000,61.8125,62.1863,4364.46,0.024633,44.231950
1218.800,28.9730,150.0000,61.8125,62.1918,4363.22,0.024612,44.231950
1218.900,28.9730,150.0000,61.9375,62.1973,4362.07,0.024593,44.231950
1219.000,29.2380,150.0000,61.8125,62.2027,4363.65,0.024619,43.898543
1219.100,29.2380,150.0000,61.8750,62.2082,4365.12,0.024644,43.898543
1219.200,29.2380,150.0000,61.8750,62.2136,4366.49,0.024667,43.898543
1219.300,29.2380,150.0000,61.8750,62.2190,4367.77,0.024689,43.898543
1219.400,29.2380,150.0000,61.9375,62.2244,4368.96,0.024709,43.898543
1219.500,29.2380,150.0000,61.9375,62.2297,4370.08,0.024728,43.898543
1219.600,29.2380,150.0000,61.9375,62.2351,4371.12,0.024746,43.898543
1219.700,29.2380,150.0000,61.8750,62.2404,4372.09,0.024762,43.898543
1219.800,29.2380,150.0000,61.8750,62.2457,4373.00,0.024778,43.898543
1219.900,29.2380,150.0000,61.8750,62.2510,4373.85,0.024792,43.898543
1220.000,28.5986,150.0000,61.8125,62.2563,4368.24,0.024697,43.558332
1220.100,28.5986,150.0000,61.9375,62.2617,4363.01,0.024609,43.558332
1220.200,28.5986,150.0000,62.0000,62.2670,4358.13,0.024526,43.558332
1220.300,28.5986,150.0000,62.0000,62.2723,4353.57,0.024449,43.558332
1220.400,28.5986,150.0000,62.0000,62.2777,4349.32,0.024378,43.558332
1220.500,28.5986,150.0000,61.9375,62.2831,4345.35,0.024311,43.558332
1220.600,28.5986,150.0000,61.9375,62.2885,4341.65,0.024249,43.558332
1220.700,28.5986,150.0000,61.9375,62.2939,4338.19,0.024191,43.558332
1220.800,28.5986,150.0000,61.9375,62.2992,4334.96,0.024137,43.558332
1220.900,28.5986,150.0000,61.9375,62.3046,4331.95,0.024087,43.558332
1221.000,28.5644,150.0000,62.0000,62.3100,4328.80,0.024034,43.224926
1221.100,28.5644,150.0000,62.0000,62.3154,4325.86,0.023985,43.224926
1221.200,28.5644,150.0000,62.0000,62.3208,4323.11,0.023939,43.224926
1221.300,28.5644,150.0000,62.0000,62.3263,4320.55,0.023897,43.224926
1221.400,28.5644,150.0000,62.0625,62.3317,4318.15,0.023857,43.224926
1221.500,28.5644,150.0000,62.0000,62.3371,4315.92,0.023820,43.224926
1221.600,28.5644,150.0000,62.1250,62.3425,4313.83,0.023786,43.224926
1221.700,28.5644,150.0000,62.0000,62.3479,4311.89,0.023754,43.224926
1221.800,28.5644,150.0000,62.0000,62.3533,4310.07,0.023724,43.224926
1221.900,28.5644,150.0000,62.0625,62.3587,4308.38,0.023696,43.224926
1222.000,28.8430,150.0000,62.0625,62.3641,4309.58,0.023715,42.905127
1222.100,28.8430,150.0000,62.1250,62.3694,4310.71,0.023734,42.905127
1222.200,28.8430,150.0000,62.0625,62.3748,4311.76,0.023751,42.905127
1222.300,28.8430,150.0000,62.0625,62.3801,4312.74,0.023768,42.905127
1222.400,28.8430,150.0000,62.0000,62.3854,4313.65,0.023783,42.905127
1222.500,28.8430,150.0000,62.0625,62.3907,4314.50,0.023797,42.905127
1222.600,28.8430,150.0000,62.1250,62.3960,4315.30,0.023810,42.905127
1222.700,28.8430,150.0000,62.1250,62.4012,4316.04,0.023822,42.905127
1222.800,28.8430,150.0000,62.1250,62.4065,4316.74,0.023834,42.905127
1222.900,28.8430,150.0000,62.0000,62.4117,4317.38,0.023844,42.905127
1223.000,28.2172,150.0000,62.0000,62.4170,4311.73,0.023751,42.578525
1223.100,28.2172,150.0000,62.0625,62.4222,4306.45,0.023664,42.578525
1223.200,28.2172,150.0000,62.0000,62.4275,4301.53,0.023583,42.578525
1223.300,28.2172,150.0000,62.0625,62.4328,4296.93,0.023507,42.578525
1223.400,28.2172,150.0000,62.1250,62.4381,4292.64,0.023437,42.578525
1223.500,28.2172,150.0000,62.1875,62.4434,4288.63,0.023371,42.578525
1223.600,28.2172,150.0000,62.0625,62.4488,4284.90,0.023310,42.578525
1223.700,28.2172,150.0000,62.0625,62.4541,4281.41,0.023253,42.578525
1223.800,28.2172,150.0000,62.1250,62.4594,4278.15,0.023200,42.578525
1223.900,28.2172,150.0000,62.1250,62.4648,4275.11,0.023151,42.578525
1224.000,28.5026,150.0000,62.1875,62.4701,4275.13,0.023151,42.265531
1224.100,28.5026,150.0000,62.0625,62.4754,4275.15,0.023152,42.265531
1224.200,28.5026,150.0000,62.2500,62.4807,4275.16,0.023152,42.265531
1224.300,28.5026,150.0000,62.2500,62.4860,4275.18,0.023152,42.265531
1224.400,28.5026,150.0000,62.2500,62.4913,4275.19,0.023152,42.265531
1224.500,28.5026,150.0000,62.1875,62.4965,4275.21,0.023152,42.265531
1224.600,28.5026,150.0000,62.1875,62.5018,4275.22,0.023153,42.265531
1224.700,28.5026,150.0000,62.2500,62.5070,4275.23,0.023153,42.265531
1224.800,28.5026,150.0000,62.2500,62.5123,4275.24,0.023153,42.265531
1224.900,28.5026,150.0000,62.1250,62.5175,4275.25,0.023153,42.265531
1225.000,28.1896,150.0000,62.3125,62.5227,4272.13,0.023102,41.952537
1225.100,28.1896,150.0000,62.1875,62.5279,4269.21,0.023055,41.952537
1225.200,28.1896,150.0000,62.2500,62.5332,4266.50,0.023011,41.952537
1225.300,28.1896,150.0000,62.2500,62.5384,4263.96,0.022970,41.952537
1225.400,28.1896,150.0000,62.2500,62.5436,4261.59,0.022932,41.952537
1225.500,28.1896,150.0000,62.1875,62.5489,4259.38,0.022896,41.952537
1225.600,28.1896,150.0000,62.3750,62.5541,4257.32,0.022863,41.952537
1225.700,28.1896,150.0000,62.2500,62.5593,4255.39,0.022832,41.952537
1225.800,28.1896,150.0000,62.3125,62.5645,4253.59,0.022803,41.952537
1225.900,28.1896,150.0000,62.2500,62.5698,4251.92,0.022776,41.952537
1226.000,28.4886,150.0000,62.3125,62.5750,4253.34,0.022799,41.653151
1226.100,28.4886,150.0000,62.2500,62.5802,4254.67,0.022820,41.653151
1226.200,28.4886,150.0000,62.2500,62.5853,4255.91,0.022840,41.653151
1226.300,28.4886,150.0000,62.2500,62.5905,4257.07,0.022859,41.653151
1226.400,28.4886,150.0000,62.3125,62.5956,4258.15,0.022876,41.653151
1226.500,28.4886,150.0000,62.2500,62.6007,4259.16,0.022893,41.653151
1226.600,28.4886,150.0000,62.2500,62.6058,4260.10,0.022908,41.653151
1226.700,28.4886,150.0000,62.3125,62.6109,4260.98,0.022922,41.653151
1226.800,28.4886,150.0000,62.3750,62.6160,4261.80,0.022935,41.653151
1226.900,28.4886,150.0000,62.3125,62.6211,4262.57,0.022948,41.653151
1227.000,28.4952,150.0000,62.3125,62.6261,4263.35,0.022960,41.360569
1227.100,28.4952,150.0000,62.2500,62.6311,4264.08,0.022972,41.360569
1227.200,28.4952,150.0000,62.4375,62.6361,4264.76,0.022983,41.360569
1227.300,28.4952,150.0000,62.3125,62.6411,4265.39,0.022993,41.360569
1227.400,28.4952,150.0000,62.3125,62.6461,4265.98,0.023003,41.360569
1227.500,28.4952,150.0000,62.3125,62.6511,4266.54,0.023012,41.360569
1227.600,28.4952,150.0000,62.3125,62.6560,4267.05,0.023020,41.360569
1227.700,28.4952,150.0000,62.3125,62.6610,4267.53,0.023028,41.360569
1227.800,28.4952,150.0000,62.3750,62.6659,4267.98,0.023035,41.360569
1227.900,28.4952,150.0000,62.3750,62.6708,4268.40,0.023042,41.360569
1228.000,28.5086,150.0000,62.3750,62.6757,4268.93,0.023051,41.074792
1228.100,28.5086,150.0000,62.3750,62.6806,4269.42,0.023059,41.074792
1228.200,28.5086,150.0000,62.3750,62.6855,4269.88,0.023066,41.074792
1228.300,28.5086,150.0000,62.3750,62.6903,4270.30,0.023073,41.074792
1228.400,28.5086,150.0000,62.4375,62.6952,4270.70,0.023079,41.074792
1228.500,28.5086,150.0000,62.3125,62.7000,4271.08,0.023085,41.074792
1228.600,28.5086,150.0000,62.4375,62.7048,4271.42,0.023091,41.074792
1228.700,28.5086,150.0000,62.3125,62.7096,4271.75,0.023096,41.074792
1228.800,28.5086,150.0000,62.5000,62.7144,4272.05,0.023101,41.074792
1228.900,28.5086,150.0000,62.3750,62.7192,4272.33,0.023106,41.074792
1229.000,28.2228,150.0000,62.4375,62.7240,4269.74,0.023064,40.789015
1229.100,28.2228,150.0000,62.4375,62.7288,4267.32,0.023025,40.789015
1229.200,28.2228,150.0000,62.3750,62.7336,4265.06,0.022988,40.789015
1229.300,28.2228,150.0000,62.4375,62.7384,4262.95,0.022954,40.789015
1229.400,28.2228,150.0000,62.4375,62.7432,4260.98,0.022922,40.789015
1229.500,28.2228,150.0000,62.3750,62.7480,4259.14,0.022892,40.789015
1229.600,28.2228,150.0000,62.4375,62.7528,4257.43,0.022865,40.789015
1229.700,28.2228,150.0000,62.3750,62.7576,4255.83,0.022839,40.789015
1229.800,28.2228,150.0000,62.5625,62.7623,4254.33,0.022815,40.789015
1229.900,28.2228,150.0000,62.6250,62.7671,4252.94,0.022793,40.789015
1230.000,29.1610,150.0000,62.5000,62.7718,4261.02,0.022923,40.530455
1230.100,29.1610,150.0000,62.4375,62.7765,4268.56,0.023045,40.530455
1230.200,29.1610,150.0000,62.4375,62.7812,4275.60,0.023159,40.530455
1230.300,29.1610,150.0000,62.5000,62.7857,4282.17,0.023266,40.530455
1230.400,29.1610,150.0000,62.4375,62.7903,4288.31,0.023366,40.530455
1230.500,29.1610,150.0000,62.5000,62.7948,4294.03,0.023460,40.530455
1230.600,29.1610,150.0000,62.5000,62.7992,4299.37,0.023547,40.530455
1230.700,29.1610,150.0000,62.5000,62.8037,4304.36,0.023629,40.530455
1230.800,29.1610,150.0000,62.5625,62.8081,4309.01,0.023706,40.530455
1230.900,29.1610,150.0000,62.5000,62.8124,4313.35,0.023778,40.530455
1231.000,28.2905,150.0000,62.6250,62.8168,4308.70,0.023701,40.258286
1231.100,28.2905,150.0000,62.5625,62.8212,4304.36,0.023629,40.258286
1231.200,28.2905,150.0000,62.5000,62.8256,4300.31,0.023563,40.258286
1231.300,28.2905,150.0000,62.5000,62.8300,4296.52,0.023501,40.258286
1231.400,28.2905,150.0000,62.5625,62.8344,4292.99,0.023443,40.258286
1231.500,28.2905,150.0000,62.5625,62.8389,4289.70,0.023389,40.258286
1231.600,28.2905,150.0000,62.5625,62.8433,4286.62,0.023338,40.258286
1231.700,28.2905,150.0000,62.4375,62.8477,4283.75,0.023292,40.258286
1231.800,28.2905,150.0000,62.6250,62.8522,4281.08,0.023248,40.258286
1231.900,28.2905,150.0000,62.5000,62.8566,4278.58,0.023207,40.258286
1232.000,28.0183,150.0000,62.6250,62.8611,4273.52,0.023125,39.986117
1232.100,28.0183,150.0000,62.6250,62.8656,4268.80,0.023049,39.986117
1232.200,28.0183,150.0000,62.5625,62.8701,4264.40,0.022977,39.986117
1232.300,28.0183,150.0000,62.5625,62.8746,4260.29,0.022911,39.986117
1232.400,28.0183,150.0000,62.6250,62.8791,4256.45,0.022849,39.986117
1232.500,28.0183,150.0000,62.5000,62.8836,4252.87,0.022792,39.986117
1232.600,28.0183,150.0000,62.5625,62.8881,4249.53,0.022738,39.986117
1232.700,28.0183,150.0000,62.5625,62.8927,4246.41,0.022688,39.986117
1232.800,28.0183,150.0000,62.6250,62.8972,4243.50,0.022641,39.986117
1232.900,28.0183,150.0000,62.6250,62.9017,4240.78,0.022598,39.986117
1233.000,28.3581,150.0000,62.5625,62.9063,4241.65,0.022612,39.727557
1233.100,28.3581,150.0000,62.5625,62.9108,4242.45,0.022624,39.727557
1233.200,28.3581,150.0000,62.6875,62.9153,4243.20,0.022636,39.727557
1233.300,28.3581,150.0000,62.7500,62.9198,4243.90,0.022648,39.727557
1233.400,28.3581,150.0000,62.6875,62.9243,4244.56,0.022658,39.727557
1233.500,28.3581,150.0000,62.6250,62.9287,4245.17,0.022668,39.727557
1233.600,28.3581,150.0000,62.6250,62.9332,4245.74,0.022677,39.727557
1233.700,28.3581,150.0000,62.6875,62.9376,4246.27,0.022686,39.727557
1233.800,28.3581,150.0000,62.7500,62.9420,4246.77,0.022694,39.727557
1233.900,28.3581,150.0000,62.6875,62.9464,4247.23,0.022701,39.727557
1234.000,28.4056,150.0000,62.7500,62.9508,4248.14,0.022715,39.475801
1234.100,28.4056,150.0000,62.6875,62.9552,4248.98,0.022729,39.475801
1234.200,28.4056,150.0000,62.6875,62.9596,4249.78,0.022742,39.475801
1234.300,28.4056,150.0000,62.6875,62.9639,4250.51,0.022754,39.475801
1234.400,28.4056,150.0000,62.5625,62.9683,4251.20,0.022765,39.475801
1234.500,28.4056,150.0000,62.7500,62.9726,4251.84,0.022775,39.475801
1234.600,28.4056,150.0000,62.6250,62.9769,4252.44,0.022785,39.475801
1234.700,28.4056,150.0000,62.5625,62.9812,4253.00,0.022794,39.475801
1234.800,28.4056,150.0000,62.6875,62.9855,4253.52,0.022802,39.475801
1234.900,28.4056,150.0000,62.6875,62.9898,4254.01,0.022810,39.475801
1235.000,28.1538,150.0000,62.7500,62.9941,4251.95,0.022777,39.224045
1235.100,28.1538,150.0000,62.7500,62.9984,4250.02,0.022746,39.224045
1235.200,28.1538,150.0000,62.8125,63.0026,4248.23,0.022717,39.224045
1235.300,28.1538,150.0000,62.6250,63.0069,4246.55,0.022690,39.224045
1235.400,28.1538,150.0000,62.7500,63.0112,4244.99,0.022665,39.224045
1235.500,28.1538,150.0000,62.8125,63.0155,4243.52,0.022642,39.224045
1235.600,28.1538,150.0000,62.7500,63.0198,4242.16,0.022620,39.224045
1235.700,28.1538,150.0000,62.8125,63.0240,4240.89,0.022599,39.224045
1235.800,28.1538,150.0000,62.7500,63.0283,4239.70,0.022580,39.224045
1235.900,28.1538,150.0000,62.7500,63.0326,4238.59,0.022563,39.224045
1236.000,28.2081,150.0000,62.6875,63.0368,4238.10,0.022555,38.979093
1236.100,28.2081,150.0000,62.7500,63.0411,4237.64,0.022548,38.979093
1236.200,28.2081,150.0000,62.8125,63.0453,4237.21,0.022541,38.979093
1236.300,28.2081,150.0000,62.8125,63.0496,4236.81,0.022534,38.979093
1236.400,28.2081,150.0000,62.7500,63.0538,4236.44,0.022528,38.979093
1236.500,28.2081,150.0000,62.9375,63.0580,4236.09,0.022523,38.979093
1236.600,28.2081,150.0000,62.8125,63.0622,4235.76,0.022518,38.979093
1236.700,28.2081,150.0000,62.8750,63.0664,4235.46,0.022513,38.979093
1236.800,28.2081,150.0000,62.7500,63.0706,4235.18,0.022508,38.979093
1236.900,28.2081,150.0000,62.8125,63.0748,4234.91,0.022504,38.979093
1237.000,28.2691,150.0000,62.7500,63.0790,4235.28,0.022510,38.740945
1237.100,28.2691,150.0000,62.8750,63.0832,4235.62,0.022515,38.740945
1237.200,28.2691,150.0000,62.7500,63.0873,4235.93,0.022520,38.740945
1237.300,28.2691,150.0000,62.8750,63.0915,4236.23,0.022525,38.740945
1237.400,28.2691,150.0000,62.8125,63.0956,4236.50,0.022529,38.740945
1237.500,28.2691,150.0000,62.8125,63.0997,4236.76,0.022533,38.740945
1237.600,28.2691,150.0000,62.8750,63.1038,4237.00,0.022537,38.740945
1237.700,28.2691,150.0000,62.8750,63.1079,4237.23,0.022541,38.740945
1237.800,28.2691,150.0000,62.8125,63.1120,4237.44,0.022544,38.740945
1237.900,28.2691,150.0000,62.8750,63.1161,4237.63,0.022547,38.740945
1238.000,28.3370,150.0000,62.8125,63.1202,4238.49,0.022561,38.509602
1238.100,28.3370,150.0000,62.8750,63.1243,4239.30,0.022574,38.509602
1238.200,28.3370,150.0000,62.8125,63.1283,4240.05,0.022586,38.509602
1238.300,28.3370,150.0000,62.8750,63.1323,4240.75,0.022597,38.509602
1238.400,28.3370,150.0000,62.8125,63.1364,4241.40,0.022608,38.509602
1238.500,28.3370,150.0000,62.8750,63.1404,4242.01,0.022617,38.509602
1238.600,28.3370,150.0000,62.9375,63.1444,4242.58,0.022626,38.509602
1238.700,28.3370,150.0000,62.9375,63.1483,4243.11,0.022635,38.509602
1238.800,28.3370,150.0000,62.9375,63.1523,4243.60,0.022643,38.509602
1238.900,28.3370,150.0000,62.8750,63.1563,4244.07,0.022650,38.509602
1239.000,28.1056,150.0000,62.8750,63.1602,4242.19,0.022620,38.278258
1239.100,28.1056,150.0000,62.8125,63.1642,4240.43,0.022592,38.278258
1239.200,28.1056,150.0000,63.0000,63.1682,4238.79,0.022566,38.278258
1239.300,28.1056,150.0000,62.8750,63.1721,4237.26,0.022541,38.278258
1239.400,28.1056,150.0000,63.0000,63.1761,4235.83,0.022519,38.278258
1239.500,28.1056,150.0000,62.8750,63.1800,4234.50,0.022497,38.278258
1239.600,28.1056,150.0000,62.9375,63.1840,4233.26,0.022478,38.278258
1239.700,28.1056,150.0000,62.9375,63.1879,4232.10,0.022459,38.278258
1239.800,28.1056,150.0000,63.0000,63.1919,4231.01,0.022442,38.278258
1239.900,28.1056,150.0000,62.9375,63.1958,4230.00,0.022426,38.278258
1240.000,28.1803,150.0000,63.0000,63.1998,4229.80,0.022423,38.053719
1240.100,28.1803,150.0000,62.9375,63.2037,4229.62,0.022420,38.053719
1240.200,28.1803,150.0000,63.0000,63.2076,4229.45,0.022417,38.053719
1240.300,28.1803,150.0000,62.9375,63.2116,4229.29,0.022414,38.053719
1240.400,28.1803,150.0000,63.0625,63.2155,4229.14,0.022412,38.053719
1240.500,28.1803,150.0000,63.0000,63.2194,4229.00,0.022410,38.053719
1240.600,28.1803,150.0000,62.9375,63.2233,4228.87,0.022408,38.053719
1240.700,28.1803,150.0000,63.0000,63.2271,4228.75,0.022406,38.053719
1240.800,28.1803,150.0000,63.0625,63.2310,4228.63,0.022404,38.053719
1240.900,28.1803,150.0000,62.9375,63.2349,4228.53,0.022402,38.053719
1241.000,27.9557,150.0000,62.9375,63.2388,4226.18,0.022365,37.829180
1241.100,27.9557,150.0000,63.0000,63.2426,4223.99,0.022330,37.829180
1241.200,27.9557,150.0000,63.0000,63.2465,4221.95,0.022298,37.829180
1241.300,27.9557,150.0000,63.0625,63.2504,4220.05,0.022268,37.829180
1241.400,27.9557,150.0000,63.0000,63.2543,4218.27,0.022240,37.829180
1241.500,27.9557,150.0000,63.0625,63.2581,4216.61,0.022213,37.829180
1241.600,27.9557,150.0000,63.0625,63.2620,4215.06,0.022189,37.829180
1241.700,27.9557,150.0000,63.0625,63.2659,4213.61,0.022166,37.829180
1241.800,27.9557,150.0000,63.0000,63.2698,4212.26,0.022145,37.829180
1241.900,27.9557,150.0000,63.0000,63.2736,4211.00,0.022125,37.829180
1242.000,28.0372,150.0000,62.9375,63.2775,4210.64,0.022119,37.611445
1242.100,28.0372,150.0000,62.9375,63.2814,4210.30,0.022114,37.611445
1242.200,28.0372,150.0000,63.0000,63.2852,4209.99,0.022109,37.611445
1242.300,28.0372,150.0000,63.1250,63.2891,4209.69,0.022104,37.611445
1242.400,28.0372,150.0000,63.0625,63.2929,4209.42,0.022100,37.611445
1242.500,28.0372,150.0000,63.0625,63.2967,4209.16,0.022096,37.611445
1242.600,28.0372,150.0000,63.0625,63.3006,4208.92,0.022092,37.611445
1242.700,28.0372,150.0000,63.1250,63.3044,4208.70,0.022089,37.611445
1242.800,28.0372,150.0000,63.0625,63.3082,4208.49,0.022085,37.611445
1242.900,28.0372,150.0000,63.2500,63.3120,4208.30,0.022082,37.611445
1243.000,29.0435,150.0000,63.0625,63.3157,4218.18,0.022238,37.420926
1243.100,29.0435,150.0000,63.0625,63.3194,4227.40,0.022384,37.420926
1243.200,29.0435,150.0000,63.0625,63.3231,4236.01,0.022522,37.420926
1243.300,29.0435,150.0000,63.1250,63.3266,4244.04,0.022650,37.420926
1243.400,29.0435,150.0000,63.1250,63.3302,4251.54,0.022770,37.420926
1243.500,29.0435,150.0000,63.1250,63.3337,4258.54,0.022883,37.420926
1243.600,29.0435,150.0000,63.0625,63.3371,4265.07,0.022988,37.420926
1243.700,29.0435,150.0000,63.1875,63.3405,4271.17,0.023087,37.420926
1243.800,29.0435,150.0000,63.1250,63.3439,4276.86,0.023179,37.420926
