t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1358.200,78.8954,250.0000,66.8125,66.5522,11850.26,0.493071,70.218787
1358.300,78.8954,250.0000,66.8750,66.5485,11849.19,0.492938,70.218787
1358.400,78.8954,250.0000,66.8125,66.5448,11848.20,0.492814,70.218787
1358.500,78.8954,250.0000,66.7500,66.5411,11847.28,0.492699,70.218787
1358.600,78.8954,250.0000,66.7500,66.5374,11846.41,0.492591,70.218787
1358.700,78.8954,250.0000,66.8125,66.5338,11845.61,0.492491,70.218787
1358.800,78.8954,250.0000,66.7500,66.5302,11844.85,0.492397,70.218787
1358.900,78.8954,250.0000,66.6875,66.5265,11844.15,0.492309,70.218787
1359.000,78.4808,250.0000,66.8125,66.5230,11839.35,0.491711,70.402501
1359.100,78.4808,250.0000,66.8125,66.5194,11834.87,0.491152,70.402501
1359.200,78.4808,250.0000,66.7500,66.5159,11830.68,0.490632,70.402501
1359.300,78.4808,250.0000,66.7500,66.5125,11826.78,0.490146,70.402501
1359.400,78.4808,250.0000,66.6875,66.5090,11823.13,0.489693,70.402501
1359.500,78.4808,250.0000,66.6875,66.5056,11819.73,0.489271,70.402501
1359.600,78.4808,250.0000,66.7500,66.5023,11816.56,0.488877,70.402501
1359.700,78.4808,250.0000,66.6875,66.4989,11813.60,0.488509,70.402501
1359.800,78.4808,250.0000,66.6875,66.4956,11810.83,0.488166,70.402501
1359.900,78.4808,250.0000,66.8125,66.4923,11808.25,0.487846,70.402501
1360.000,79.2765,250.0000,66.7500,66.4890,11813.80,0.488534,70.599823
1360.100,79.2765,250.0000,66.7500,66.4857,11818.98,0.489177,70.599823
1360.200,79.2765,250.0000,66.7500,66.4823,11823.81,0.489777,70.599823
1360.300,79.2765,250.0000,66.6875,66.4789,11828.32,0.490338,70.599823
1360.400,79.2765,250.0000,66.6875,66.4755,11832.53,0.490862,70.599823
1360.500,79.2765,250.0000,66.6250,66.4720,11836.46,0.491351,70.599823
1360.600,79.2765,250.0000,66.6875,66.4685,11840.13,0.491808,70.599823
1360.700,79.2765,250.0000,66.7500,66.4651,11843.55,0.492234,70.599823
1360.800,79.2765,250.0000,66.6250,66.4616,11846.74,0.492633,70.599823
1360.900,79.2765,250.0000,66.6875,66.4581,11849.73,0.493005,70.599823
1361.000,78.8618,250.0000,66.6250,66.4546,11848.36,0.492835,70.783537
1361.100,78.8618,250.0000,66.5625,66.4511,11847.09,0.492676,70.783537
1361.200,78.8618,250.0000,66.5625,66.4476,11845.90,0.492528,70.783537
1361.300,78.8618,250.0000,66.6875,66.4442,11844.79,0.492389,70.783537
1361.400,78.8618,250.0000,66.6875,66.4408,11843.76,0.492260,70.783537
1361.500,78.8618,250.0000,66.6875,66.4374,11842.79,0.492140,70.783537
1361.600,78.8618,250.0000,66.6250,66.4340,11841.89,0.492028,70.783537
1361.700,78.8618,250.0000,66.6250,66.4306,11841.05,0.491923,70.783537
1361.800,78.8618,250.0000,66.6250,66.4272,11840.26,0.491825,70.783537
1361.900,78.8618,250.0000,66.6250,66.4239,11839.53,0.491733,70.783537
1362.000,78.7395,250.0000,66.6250,66.4205,11837.62,0.491496,70.960447
1362.100,78.7395,250.0000,66.6250,66.4172,11835.84,0.491274,70.960447
1362.200,78.7395,250.0000,66.6250,66.4139,11834.18,0.491067,70.960447
1362.300,78.7395,250.0000,66.5625,66.4106,11832.63,0.490874,70.960447
1362.400,78.7395,250.0000,66.5625,66.4074,11831.19,0.490694,70.960447
1362.500,78.7395,250.0000,66.6250,66.4041,11829.84,0.490526,70.960447
1362.600,78.7395,250.0000,66.5625,66.4009,11828.58,0.490370,70.960447
1362.700,78.7395,250.0000,66.6250,66.3977,11827.40,0.490223,70.960447
1362.800,78.7395,250.0000,66.5000,66.3945,11826.30,0.490087,70.960447
1362.900,78.7395,250.0000,66.5625,66.3913,11825.28,0.489959,70.960447
1363.000,78.6104,250.0000,66.6250,66.3881,11823.03,0.489680,71.130552
1363.100,78.6104,250.0000,66.5625,66.3850,11820.93,0.489419,71.130552
1363.200,78.6104,250.0000,66.5625,66.3819,11818.97,0.489176,71.130552
1363.300,78.6104,250.0000,66.6250,66.3788,11817.15,0.488950,71.130552
1363.400,78.6104,250.0000,66.5000,66.3757,11815.44,0.488738,71.130552
1363.500,78.6104,250.0000,66.6250,66.3726,11813.85,0.488540,71.130552
1363.600,78.6104,250.0000,66.5625,66.3696,11812.36,0.488356,71.130552
1363.700,78.6104,250.0000,66.5625,66.3666,11810.98,0.488184,71.130552
1363.800,78.6104,250.0000,66.5625,66.3636,11809.68,0.488024,71.130552
1363.900,78.6104,250.0000,66.5625,66.3606,11808.47,0.487874,71.130552
1364.000,78.7805,250.0000,66.5000,66.3576,11809.05,0.487945,71.300658
1364.100,78.7805,250.0000,66.5625,66.3546,11809.58,0.488011,71.300658
1364.200,78.7805,250.0000,66.5000,66.3516,11810.08,0.488073,71.300658
1364.300,78.7805,250.0000,66.5000,66.3486,11810.55,0.488131,71.300658
1364.400,78.7805,250.0000,66.5625,66.3456,11810.99,0.488185,71.300658
1364.500,78.7805,250.0000,66.5000,66.3426,11811.39,0.488236,71.300658
1364.600,78.7805,250.0000,66.6250,66.3397,11811.77,0.488283,71.300658
1364.700,78.7805,250.0000,66.6250,66.3367,11812.12,0.488327,71.300658
1364.800,78.7805,250.0000,66.5625,66.3337,11812.46,0.488368,71.300658
1364.900,78.7805,250.0000,66.5000,66.3308,11812.76,0.488406,71.300658
1365.000,78.6446,250.0000,66.5000,66.3278,11811.69,0.488273,71.463959
1365.100,78.6446,250.0000,66.5000,66.3249,11810.69,0.488149,71.463959
1365.200,78.6446,250.0000,66.5625,66.3220,11809.76,0.488033,71.463959
1365.300,78.6446,250.0000,66.5000,66.3191,11808.89,0.487925,71.463959
1365.400,78.6446,250.0000,66.4375,66.3162,11808.08,0.487825,71.463959
1365.500,78.6446,250.0000,66.5000,66.3133,11807.32,0.487731,71.463959
1365.600,78.6446,250.0000,66.5000,66.3104,11806.61,0.487643,71.463959
1365.700,78.6446,250.0000,66.4375,66.3076,11805.95,0.487561,71.463959
1365.800,78.6446,250.0000,66.4375,66.3047,11805.33,0.487484,71.463959
1365.900,78.6446,250.0000,66.5000,66.3019,11804.76,0.487413,71.463959
1366.000,78.8079,250.0000,66.5000,66.2991,11805.85,0.487549,71.627260
1366.100,78.8079,250.0000,66.4375,66.2962,11806.87,0.487676,71.627260
1366.200,78.8079,250.0000,66.4375,66.2934,11807.83,0.487794,71.627260
1366.300,78.8079,250.0000,66.5000,66.2905,11808.72,0.487904,71.627260
1366.400,78.8079,250.0000,66.4375,66.2877,11809.55,0.488007,71.627260
1366.500,78.8079,250.0000,66.4375,66.2849,11810.33,0.488104,71.627260
1366.600,78.8079,250.0000,66.3750,66.2820,11811.05,0.488193,71.627260
1366.700,78.8079,250.0000,66.4375,66.2792,11811.73,0.488277,71.627260
1366.800,78.8079,250.0000,66.4375,66.2763,11812.36,0.488355,71.627260
1366.900,78.8079,250.0000,66.4375,66.2735,11812.95,0.488429,71.627260
1367.000,78.6652,250.0000,66.3750,66.2707,11812.07,0.488320,71.783757
1367.100,78.6652,250.0000,66.5000,66.2679,11811.25,0.488218,71.783757
1367.200,78.6652,250.0000,66.5000,66.2651,11810.49,0.488123,71.783757
1367.300,78.6652,250.0000,66.5625,66.2623,11809.77,0.488035,71.783757
1367.400,78.6652,250.0000,66.4375,66.2595,11809.11,0.487952,71.783757
1367.500,78.6652,250.0000,66.3750,66.2568,11808.49,0.487875,71.783757
1367.600,78.6652,250.0000,66.3750,66.2540,11807.91,0.487804,71.783757
1367.700,78.6652,250.0000,66.5000,66.2513,11807.36,0.487736,71.783757
1367.800,78.6652,250.0000,66.4375,66.2485,11806.86,0.487674,71.783757
1367.900,78.6652,250.0000,66.4375,66.2458,11806.39,0.487615,71.783757
1368.000,78.8217,250.0000,66.5625,66.2431,11807.51,0.487755,71.940254
1368.100,78.8217,250.0000,66.4375,66.2403,11808.56,0.487885,71.940254
1368.200,78.8217,250.0000,66.3750,66.2376,11809.54,0.488006,71.940254
1368.300,78.8217,250.0000,66.4375,66.2349,11810.46,0.488120,71.940254
1368.400,78.8217,250.0000,66.3750,66.2322,11811.31,0.488226,71.940254
1368.500,78.8217,250.0000,66.3750,66.2294,11812.11,0.488324,71.940254
1368.600,78.8217,250.0000,66.4375,66.2267,11812.85,0.488417,71.940254
1368.700,78.8217,250.0000,66.4375,66.2240,11813.55,0.488503,71.940254
1368.800,78.8217,250.0000,66.4375,66.2212,11814.19,0.488583,71.940254
1368.900,78.8217,250.0000,66.4375,66.2185,11814.80,0.488658,71.940254
1369.000,78.9782,250.0000,66.3125,66.2158,11816.93,0.488922,72.096751
1369.100,78.9782,250.0000,66.4375,66.2130,11818.91,0.489169,72.096751
1369.200,78.9782,250.0000,66.3750,66.2103,11820.77,0.489399,72.096751
1369.300,78.9782,250.0000,66.3125,66.2075,11822.50,0.489614,72.096751
1369.400,78.9782,250.0000,66.3750,66.2048,11824.12,0.489815,72.096751
1369.500,78.9782,250.0000,66.3750,66.2020,11825.62,0.490003,72.096751
1369.600,78.9782,250.0000,66.3125,66.1992,11827.03,0.490178,72.096751
1369.700,78.9782,250.0000,66.3750,66.1965,11828.34,0.490341,72.096751
1369.800,78.9782,250.0000,66.3125,66.1937,11829.57,0.490493,72.096751
1369.900,78.9782,250.0000,66.3750,66.1909,11830.72,0.490636,72.096751
1370.000,78.8287,250.0000,66.4375,66.1882,11830.29,0.490583,72.246444
1370.100,78.8287,250.0000,66.3750,66.1854,11829.89,0.490533,72.246444
1370.200,78.8287,250.0000,66.3125,66.1827,11829.52,0.490487,72.246444
1370.300,78.8287,250.0000,66.3125,66.1799,11829.17,0.490444,72.246444
1370.400,78.8287,250.0000,66.3750,66.1772,11828.85,0.490403,72.246444
1370.500,78.8287,250.0000,66.3125,66.1745,11828.54,0.490366,72.246444
1370.600,78.8287,250.0000,66.2500,66.1717,11828.26,0.490331,72.246444
1370.700,78.8287,250.0000,66.3750,66.1690,11828.00,0.490298,72.246444
1370.800,78.8287,250.0000,66.3125,66.1663,11827.75,0.490267,72.246444
1370.900,78.8287,250.0000,66.3125,66.1636,11827.52,0.490239,72.246444
1371.000,78.6724,250.0000,66.2500,66.1610,11825.75,0.490018,72.389333
1371.100,78.6724,250.0000,66.3125,66.1583,11824.09,0.489812,72.389333
1371.200,78.6724,250.0000,66.4375,66.1557,11822.54,0.489619,72.389333
1371.300,78.6724,250.0000,66.3125,66.1530,11821.09,0.489440,72.389333
1371.400,78.6724,250.0000,66.4375,66.1504,11819.75,0.489272,72.389333
1371.500,78.6724,250.0000,66.2500,66.1478,11818.49,0.489116,72.389333
1371.600,78.6724,250.0000,66.3750,66.1453,11817.31,0.488970,72.389333
1371.700,78.6724,250.0000,66.3125,66.1427,11816.22,0.488834,72.389333
1371.800,78.6724,250.0000,66.3125,66.1401,11815.19,0.488707,72.389333
1371.900,78.6724,250.0000,66.3125,66.1376,11814.24,0.488589,72.389333
1372.000,78.8153,250.0000,66.3125,66.1351,11814.77,0.488655,72.532221
1372.100,78.8153,250.0000,66.2500,66.1325,11815.28,0.488717,72.532221
1372.200,78.8153,250.0000,66.3750,66.1300,11815.74,0.488776,72.532221
1372.300,78.8153,250.0000,66.3125,66.1275,11816.18,0.488830,72.532221
1372.400,78.8153,250.0000,66.1875,66.1249,11816.59,0.488880,72.532221
1372.500,78.8153,250.0000,66.3125,66.1224,11816.97,0.488928,72.532221
1372.600,78.8153,250.0000,66.3125,66.1199,11817.32,0.488972,72.532221
1372.700,78.8153,250.0000,66.3125,66.1174,11817.66,0.489013,72.532221
1372.800,78.8153,250.0000,66.2500,66.1149,11817.97,0.489051,72.532221
1372.900,78.8153,250.0000,66.2500,66.1123,11818.25,0.489087,72.532221
1373.000,78.6522,250.0000,66.1875,66.1098,11816.89,0.488918,72.668306
1373.100,78.6522,250.0000,66.3125,66.1074,11815.62,0.488760,72.668306
1373.200,78.6522,250.0000,66.3125,66.1049,11814.44,0.488613,72.668306
1373.300,78.6522,250.0000,66.1250,66.1024,11813.33,0.488476,72.668306
1373.400,78.6522,250.0000,66.3125,66.1000,11812.30,0.488348,72.668306
1373.500,78.6522,250.0000,66.2500,66.0976,11811.33,0.488228,72.668306
1373.600,78.6522,250.0000,66.3125,66.0951,11810.43,0.488117,72.668306
1373.700,78.6522,250.0000,66.3125,66.0927,11809.59,0.488012,72.668306
1373.800,78.6522,250.0000,66.2500,66.0903,11808.81,0.487915,72.668306
1373.900,78.6522,250.0000,66.2500,66.0880,11808.08,0.487825,72.668306
1374.000,78.7883,250.0000,66.1875,66.0856,11808.75,0.487909,72.804390
1374.100,78.7883,250.0000,66.2500,66.0832,11809.39,0.487987,72.804390
1374.200,78.7883,250.0000,66.3125,66.0808,11809.98,0.488060,72.804390
1374.300,78.7883,250.0000,66.2500,66.0784,11810.53,0.488128,72.804390
1374.400,78.7883,250.0000,66.2500,66.0760,11811.04,0.488192,72.804390
1374.500,78.7883,250.0000,66.1250,66.0737,11811.52,0.488252,72.804390
1374.600,78.7883,250.0000,66.1875,66.0713,11811.97,0.488307,72.804390
1374.700,78.7883,250.0000,66.2500,66.0689,11812.39,0.488359,72.804390
1374.800,78.7883,250.0000,66.2500,66.0665,11812.78,0.488408,72.804390
1374.900,78.7883,250.0000,66.1250,66.0642,11813.14,0.488453,72.804390
1375.000,78.3124,250.0000,66.2500,66.0618,11808.72,0.487905,72.926866
1375.100,78.3124,250.0000,66.1250,66.0595,11804.60,0.487394,72.926866
1375.200,78.3124,250.0000,66.1875,66.0573,11800.75,0.486917,72.926866
1375.300,78.3124,250.0000,66.1875,66.0550,11797.16,0.486473,72.926866
1375.400,78.3124,250.0000,66.1875,66.0528,11793.80,0.486058,72.926866
1375.500,78.3124,250.0000,66.1875,66.0507,11790.67,0.485671,72.926866
1375.600,78.3124,250.0000,66.1875,66.0485,11787.75,0.485310,72.926866
1375.700,78.3124,250.0000,66.2500,66.0464,11785.03,0.484973,72.926866
1375.800,78.3124,250.0000,66.2500,66.0443,11782.48,0.484659,72.926866
1375.900,78.3124,250.0000,66.2500,66.0422,11780.11,0.484366,72.926866
1376.000,79.0469,250.0000,66.1250,66.0401,11785.24,0.484999,73.062950
1376.100,79.0469,250.0000,66.2500,66.0379,11790.02,0.485590,73.062950
1376.200,79.0469,250.0000,66.1875,66.0358,11794.49,0.486142,73.062950
1376.300,79.0469,250.0000,66.2500,66.0336,11798.66,0.486658,73.062950
1376.400,79.0469,250.0000,66.1875,66.0314,11802.55,0.487140,73.062950
1376.500,79.0469,250.0000,66.1875,66.0291,11806.18,0.487590,73.062950
1376.600,79.0469,250.0000,66.1250,66.0269,11809.57,0.488010,73.062950
1376.700,79.0469,250.0000,66.1250,66.0246,11812.73,0.488402,73.062950
1376.800,79.0469,250.0000,66.1875,66.0223,11815.69,0.488768,73.062950
1376.900,79.0469,250.0000,66.1875,66.0200,11818.44,0.489111,73.062950
1377.000,78.8769,250.0000,66.1250,66.0177,11819.32,0.489219,73.192231
1377.100,78.8769,250.0000,66.1250,66.0154,11820.13,0.489320,73.192231
1377.200,78.8769,250.0000,66.2500,66.0130,11820.89,0.489415,73.192231
1377.300,78.8769,250.0000,66.1875,66.0107,11821.60,0.489503,73.192231
1377.400,78.8769,250.0000,66.1875,66.0084,11822.26,0.489585,73.192231
1377.500,78.8769,250.0000,66.0000,66.0061,11822.88,0.489662,73.192231
1377.600,78.8769,250.0000,66.1250,66.0038,11823.46,0.489734,73.192231
1377.700,78.8769,250.0000,66.1250,66.0015,11824.00,0.489801,73.192231
1377.800,78.8769,250.0000,66.1250,65.9992,11824.50,0.489863,73.192231
1377.900,78.8769,250.0000,66.1875,65.9969,11824.97,0.489921,73.192231
1378.000,79.0062,250.0000,66.1250,65.9946,11826.70,0.490137,73.321511
1378.100,79.0062,250.0000,66.1250,65.9923,11828.32,0.490338,73.321511
1378.200,79.0062,250.0000,66.1250,65.9899,11829.82,0.490525,73.321511
1378.300,79.0062,250.0000,66.1875,65.9876,11831.23,0.490700,73.321511
1378.400,79.0062,250.0000,66.2500,65.9853,11832.55,0.490864,73.321511
1378.500,79.0062,250.0000,66.0625,65.9829,11833.77,0.491016,73.321511
1378.600,79.0062,250.0000,66.0625,65.9806,11834.92,0.491159,73.321511
1378.700,79.0062,250.0000,66.0625,65.9783,11835.98,0.491291,73.321511
1378.800,79.0062,250.0000,66.1250,65.9759,11836.98,0.491416,73.321511
1378.900,79.0062,250.0000,66.1250,65.9736,11837.91,0.491531,73.321511
1379.000,78.8295,250.0000,66.0625,65.9712,11837.01,0.491419,73.443987
1379.100,78.8295,250.0000,66.0625,65.9689,11836.17,0.491315,73.443987
1379.200,78.8295,250.0000,66.0625,65.9666,11835.39,0.491217,73.443987
1379.300,78.8295,250.0000,66.1250,65.9643,11834.66,0.491126,73.443987
1379.400,78.8295,250.0000,66.1250,65.9620,11833.98,0.491042,73.443987
1379.500,78.8295,250.0000,66.1250,65.9597,11833.34,0.490962,73.443987
1379.600,78.8295,250.0000,66.0625,65.9575,11832.74,0.490888,73.443987
1379.700,78.8295,250.0000,66.0625,65.9552,11832.19,0.490819,73.443987
1379.800,78.8295,250.0000,66.0625,65.9530,11831.67,0.490755,73.443987
1379.900,78.8295,250.0000,66.0625,65.9507,11831.19,0.490695,73.443987
1380.000,78.6460,150.0000,66.0625,65.9130,11828.90,0.490410,73.559658
1380.100,78.6460,150.0000,66.0625,65.8753,11826.77,0.490145,73.559658
1380.200,78.6460,150.0000,66.0625,65.8378,11824.78,0.489897,73.559658
1380.300,78.6460,150.0000,66.0625,65.8003,11822.92,0.489666,73.559658
1380.400,78.6460,150.0000,66.1875,65.7630,11821.18,0.489451,73.559658
1380.500,78.6460,150.0000,66.1250,65.7257,11819.56,0.489250,73.559658
1380.600,78.6460,150.0000,66.1250,65.6885,11818.05,0.489062,73.559658
1380.700,78.6460,150.0000,66.1875,65.6514,11816.64,0.488887,73.559658
1380.800,78.6460,150.0000,66.1250,65.6144,11815.33,0.488724,73.559658
1380.900,78.6460,150.0000,66.1250,65.5775,11814.10,0.488571,73.559658
1381.000,79.0676,150.0000,66.0625,65.5406,11817.17,0.488952,73.682134
1381.100,79.0676,150.0000,66.1250,65.5038,11820.03,0.489308,73.682134
1381.200,79.0676,150.0000,66.0625,65.4671,11822.71,0.489640,73.682134
1381.300,79.0676,150.0000,66.0625,65.4305,11825.20,0.489950,73.682134
1381.400,79.0676,150.0000,66.1250,65.3939,11827.53,0.490240,73.682134
1381.500,79.0676,150.0000,66.0625,65.3574,11829.71,0.490510,73.682134
1381.600,79.0676,150.0000,66.0625,65.3210,11831.74,0.490763,73.682134
1381.700,79.0676,150.0000,66.0625,65.2846,11833.63,0.490999,73.682134
1381.800,79.0676,150.0000,66.0625,65.2483,11835.40,0.491219,73.682134
1381.900,79.0676,150.0000,66.0000,65.2121,11837.05,0.491424,73.682134
1382.000,78.5781,150.0000,66.1250,65.1760,11833.69,0.491006,73.791002
1382.100,78.5781,150.0000,66.0625,65.1400,11830.56,0.490617,73.791002
1382.200,78.5781,150.0000,66.0625,65.1040,11827.64,0.490253,73.791002
1382.300,78.5781,150.0000,65.9375,65.0682,11824.91,0.489914,73.791002
1382.400,78.5781,150.0000,65.8750,65.0325,11822.36,0.489598,73.791002
1382.500,78.5781,150.0000,66.1250,64.9968,11819.99,0.489302,73.791002
1382.600,78.5781,150.0000,66.0625,64.9612,11817.77,0.489027,73.791002
1382.700,78.5781,150.0000,66.1250,64.9258,11815.70,0.488770,73.791002
1382.800,78.5781,150.0000,66.0625,64.8904,11813.77,0.488530,73.791002
1382.900,78.5781,150.0000,66.0625,64.8551,11811.96,0.488307,73.791002
1383.000,78.9930,150.0000,66.0000,64.8198,11814.43,0.488612,73.906674
1383.100,78.9930,150.0000,66.0000,64.7847,11816.73,0.488898,73.906674
1383.200,78.9930,150.0000,66.0000,64.7496,11818.88,0.489165,73.906674
1383.300,78.9930,150.0000,66.0000,64.7145,11820.88,0.489414,73.906674
1383.400,78.9930,150.0000,65.9375,64.6796,11822.75,0.489646,73.906674
1383.500,78.9930,150.0000,66.0000,64.6447,11824.50,0.489863,73.906674
1383.600,78.9930,150.0000,65.8750,64.6099,11826.13,0.490066,73.906674
1383.700,78.9930,150.0000,66.0000,64.5751,11827.65,0.490255,73.906674
1383.800,78.9930,150.0000,65.8750,64.5404,11829.07,0.490431,73.906674
1383.900,78.9930,150.0000,65.8750,64.5058,11830.40,0.490596,73.906674
1384.000,78.1907,150.0000,65.9375,64.4713,11823.61,0.489752,74.001933
1384.100,78.1907,150.0000,65.8750,64.4369,11817.28,0.488966,74.001933
1384.200,78.1907,150.0000,65.8750,64.4026,11811.36,0.488232,74.001933
1384.300,78.1907,150.0000,65.8750,64.3684,11805.85,0.487548,74.001933
1384.400,78.1907,150.0000,65.8750,64.3343,11800.70,0.486911,74.001933
1384.500,78.1907,150.0000,65.8125,64.3003,11795.89,0.486316,74.001933
1384.600,78.1907,150.0000,65.8750,64.2664,11791.40,0.485761,74.001933
1384.700,78.1907,150.0000,65.8750,64.2326,11787.22,0.485244,74.001933
1384.800,78.1907,150.0000,65.8125,64.1989,11783.31,0.484761,74.001933
1384.900,78.1907,150.0000,65.6875,64.1653,11779.66,0.484311,74.001933
1385.000,77.3679,150.0000,65.8125,64.1317,11768.03,0.482878,74.076779
1385.100,77.3679,150.0000,65.6875,64.0984,11757.17,0.481543,74.076779
1385.200,77.3679,150.0000,65.6875,64.0651,11747.04,0.480299,74.076779
1385.300,77.3679,150.0000,65.6875,64.0319,11737.59,0.479140,74.076779
1385.400,77.3679,150.0000,65.7500,63.9989,11728.76,0.478060,74.076779
1385.500,77.3679,150.0000,65.5625,63.9660,11720.52,0.477053,74.076779
1385.600,77.3679,150.0000,65.6250,63.9331,11712.83,0.476115,74.076779
1385.700,77.3679,150.0000,65.5000,63.9004,11705.66,0.475241,74.076779
1385.800,77.3679,150.0000,65.6250,63.8678,11698.96,0.474425,74.076779
1385.900,77.3679,150.0000,65.5625,63.8353,11692.71,0.473665,74.076779
1386.000,76.8308,150.0000,65.5625,63.8029,11681.50,0.472305,74.138017
1386.100,76.8308,150.0000,65.6250,63.7706,11671.04,0.471037,74.138017
1386.200,76.8308,150.0000,65.4375,63.7384,11661.28,0.469856,74.138017
1386.300,76.8308,150.0000,65.5000,63.7064,11652.17,0.468756,74.138017
1386.400,76.8308,150.0000,65.4375,63.6744,11643.67,0.467730,74.138017
1386.500,76.8308,150.0000,65.3125,63.6426,11635.73,0.466774,74.138017
1386.600,76.8308,150.0000,65.3750,63.6108,11628.32,0.465883,74.138017
1386.700,76.8308,150.0000,65.3750,63.5792,11621.41,0.465053,74.138017
1386.800,76.8308,150.0000,65.3125,63.5476,11614.95,0.464279,74.138017
1386.900,76.8308,150.0000,65.3125,63.5162,11608.93,0.463557,74.138017
1387.000,75.6680,150.0000,65.1875,63.4849,11591.68,0.461494,74.172038
1387.100,75.6680,150.0000,65.1875,63.4537,11575.58,0.459574,74.172038
1387.200,75.6680,150.0000,65.1875,63.4227,11560.56,0.457786,74.172038
1387.300,75.6680,150.0000,65.1875,63.3918,11546.54,0.456122,74.172038
1387.400,75.6680,150.0000,65.1875,63.3610,11533.45,0.454573,74.172038
1387.500,75.6680,150.0000,65.1250,63.3303,11521.23,0.453130,74.172038
1387.600,75.6680,150.0000,65.0625,63.2998,11509.83,0.451786,74.172038
1387.700,75.6680,150.0000,65.0625,63.2694,11499.19,0.450534,74.172038
1387.800,75.6680,150.0000,64.9375,63.2391,11489.25,0.449368,74.172038
1387.900,75.6680,150.0000,65.0000,63.2088,11479.98,0.448281,74.172038
1388.000,74.1720,150.0000,64.8750,63.1788,11456.37,0.445520,74.172038
1388.100,74.1720,150.0000,64.9375,63.1489,11434.33,0.442954,74.172038
1388.200,74.1720,150.0000,65.0000,63.1192,11413.77,0.440568,74.172038
1388.300,74.1720,150.0000,64.8750,63.0896,11394.57,0.438349,74.172038
1388.400,74.1720,150.0000,64.8750,63.0602,11376.65,0.436284,74.172038
1388.500,74.1720,150.0000,64.8750,63.0309,11359.93,0.434363,74.172038
1388.600,74.1720,150.0000,64.8750,63.0018,11344.32,0.432575,74.172038
1388.700,74.1720,150.0000,64.7500,62.9727,11329.75,0.430911,74.172038
1388.800,74.1720,150.0000,64.7500,62.9438,11316.16,0.429361,74.172038
1388.900,74.1720,150.0000,64.6875,62.9150,11303.47,0.427919,74.172038
1389.000,72.6420,150.0000,64.6875,62.8864,11276.32,0.424843,74.138017
1389.100,72.6420,150.0000,64.6250,62.8580,11250.99,0.421986,74.138017
1389.200,72.6420,150.0000,64.6250,62.8297,11227.34,0.419331,74.138017
1389.300,72.6420,150.0000,64.5625,62.8016,11205.27,0.416863,74.138017
1389.400,72.6420,150.0000,64.5000,62.7736,11184.68,0.414569,74.138017
1389.500,72.6420,150.0000,64.5000,62.7458,11165.45,0.412435,74.138017
1389.600,72.6420,150.0000,64.5000,62.7181,11147.51,0.410449,74.138017
1389.700,72.6420,150.0000,64.5000,62.6906,11130.76,0.408602,74.138017
1389.800,72.6420,150.0000,64.3750,62.6632,11115.13,0.406883,74.138017
1389.900,72.6420,150.0000,64.4375,62.6359,11100.54,0.405283,74.138017
1390.000,71.3840,150.0000,64.3750,62.6088,11074.35,0.402421,74.076779
1390.100,71.3840,150.0000,64.3125,62.5819,11049.90,0.399761,74.076779
1390.200,71.3840,150.0000,64.3125,62.5551,11027.08,0.397290,74.076779
1390.300,71.3840,150.0000,64.3125,62.5284,11005.78,0.394992,74.076779
1390.400,71.3840,150.0000,64.1875,62.5019,10985.90,0.392856,74.076779
1390.500,71.3840,150.0000,64.2500,62.4756,10967.35,0.390869,74.076779
1390.600,71.3840,150.0000,64.1875,62.4494,10950.03,0.389020,74.076779
1390.700,71.3840,150.0000,64.1875,62.4233,10933.87,0.387300,74.076779
1390.800,71.3840,150.0000,64.1250,62.3973,10918.78,0.385700,74.076779
1390.900,71.3840,150.0000,64.0625,62.3715,10904.71,0.384210,74.076779
1391.000,69.4868,150.0000,64.1250,62.3458,10872.59,0.380825,73.974716
1391.100,69.4868,150.0000,64.0625,62.3204,10842.62,0.377685,73.974716
1391.200,69.4868,150.0000,64.0625,62.2951,10814.65,0.374769,73.974716
1391.300,69.4868,150.0000,64.0000,62.2700,10788.54,0.372061,73.974716
1391.400,69.4868,150.0000,64.0000,62.2450,10764.17,0.369546,73.974716
1391.500,69.4868,150.0000,63.8750,62.2203,10741.43,0.367208,73.974716
1391.600,69.4868,150.0000,63.8125,62.1956,10720.20,0.365035,73.974716
1391.700,69.4868,150.0000,63.9375,62.1711,10700.39,0.363015,73.974716
1391.800,69.4868,150.0000,63.8750,62.1467,10681.90,0.361137,73.974716
1391.900,69.4868,150.0000,63.7500,62.1225,10664.64,0.359389,73.974716
1392.000,67.8547,150.0000,63.8125,62.0985,10632.21,0.356120,73.838631
1392.100,67.8547,150.0000,63.8125,62.0746,10601.94,0.353088,73.838631
1392.200,67.8547,150.0000,63.7500,62.0509,10573.69,0.350273,73.838631
1392.300,67.8547,150.0000,63.6250,62.0274,10547.33,0.347659,73.838631
1392.400,67.8547,150.0000,63.6250,62.0041,10522.72,0.345231,73.838631
1392.500,67.8547,150.0000,63.5000,61.9809,10499.75,0.342976,73.838631
1392.600,67.8547,150.0000,63.5625,61.9578,10478.32,0.340879,73.838631
1392.700,67.8547,150.0000,63.5000,61.9349,10458.31,0.338931,73.838631
1392.800,67.8547,150.0000,63.5000,61.9121,10439.64,0.337118,73.838631
1392.900,67.8547,150.0000,63.5000,61.8895,10422.21,0.335433,73.838631
1393.000,66.4946,150.0000,63.5000,61.8670,10392.34,0.332557,73.675330
