t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1337.400,78.9707,250.0000,67.8125,67.4627,11853.97,0.493535,65.207773
1337.500,78.9707,250.0000,67.8750,67.4570,11853.41,0.493465,65.207773
1337.600,78.9707,250.0000,67.8125,67.4512,11852.89,0.493400,65.207773
1337.700,78.9707,250.0000,67.7500,67.4455,11852.41,0.493340,65.207773
1337.800,78.9707,250.0000,67.7500,67.4398,11851.96,0.493283,65.207773
1337.900,78.9707,250.0000,67.8125,67.4341,11851.53,0.493230,65.207773
1338.000,78.9777,250.0000,67.8125,67.4284,11851.21,0.493190,65.513963
1338.100,78.9777,250.0000,67.8125,67.4228,11850.90,0.493152,65.513963
1338.200,78.9777,250.0000,67.7500,67.4171,11850.62,0.493117,65.513963
1338.300,78.9777,250.0000,67.8125,67.4115,11850.36,0.493084,65.513963
1338.400,78.9777,250.0000,67.8750,67.4059,11850.11,0.493053,65.513963
1338.500,78.9777,250.0000,67.6875,67.4003,11849.88,0.493024,65.513963
1338.600,78.9777,250.0000,67.7500,67.3947,11849.67,0.492997,65.513963
1338.700,78.9777,250.0000,67.8125,67.3891,11849.47,0.492972,65.513963
1338.800,78.9777,250.0000,67.6875,67.3835,11849.28,0.492949,65.513963
1338.900,78.9777,250.0000,67.7500,67.3780,11849.11,0.492927,65.513963
1339.000,78.9779,250.0000,67.6250,67.3724,11848.94,0.492907,65.813348
1339.100,78.9779,250.0000,67.6875,67.3669,11848.79,0.492888,65.813348
1339.200,78.9779,250.0000,67.6875,67.3614,11848.65,0.492871,65.813348
1339.300,78.9779,250.0000,67.7500,67.3559,11848.52,0.492855,65.813348
1339.400,78.9779,250.0000,67.7500,67.3504,11848.40,0.492839,65.813348
1339.500,78.9779,250.0000,67.6875,67.3449,11848.29,0.492825,65.813348
1339.600,78.9779,250.0000,67.6875,67.3395,11848.18,0.492812,65.813348
1339.700,78.9779,250.0000,67.6875,67.3340,11848.08,0.492799,65.813348
1339.800,78.9779,250.0000,67.6250,67.3286,11847.99,0.492788,65.813348
1339.900,78.9779,250.0000,67.6250,67.3232,11847.90,0.492777,65.813348
1340.000,78.6653,250.0000,67.6250,67.3178,11844.69,0.492377,66.099126
1340.100,78.6653,250.0000,67.6875,67.3124,11841.70,0.492004,66.099126
1340.200,78.6653,250.0000,67.6250,67.3071,11838.91,0.491656,66.099126
1340.300,78.6653,250.0000,67.6875,67.3018,11836.30,0.491331,66.099126
1340.400,78.6653,250.0000,67.6250,67.2966,11833.87,0.491028,66.099126
1340.500,78.6653,250.0000,67.6250,67.2913,11831.60,0.490745,66.099126
1340.600,78.6653,250.0000,67.5625,67.2861,11829.48,0.490482,66.099126
1340.700,78.6653,250.0000,67.6250,67.2809,11827.50,0.490236,66.099126
1340.800,78.6653,250.0000,67.5625,67.2758,11825.65,0.490006,66.099126
1340.900,78.6653,250.0000,67.5625,67.2706,11823.93,0.489792,66.099126
1341.000,78.6451,250.0000,67.6250,67.2655,11822.12,0.489567,66.378099
1341.100,78.6451,250.0000,67.5625,67.2605,11820.43,0.489357,66.378099
1341.200,78.6451,250.0000,67.6250,67.2554,11818.85,0.489161,66.378099
1341.300,78.6451,250.0000,67.6875,67.2503,11817.38,0.488978,66.378099
1341.400,78.6451,250.0000,67.5000,67.2453,11816.00,0.488808,66.378099
1341.500,78.6451,250.0000,67.6250,67.2403,11814.72,0.488648,66.378099
1341.600,78.6451,250.0000,67.6875,67.2353,11813.52,0.488500,66.378099
1341.700,78.6451,250.0000,67.5625,67.2304,11812.41,0.488361,66.378099
1341.800,78.6451,250.0000,67.5000,67.2254,11811.36,0.488232,66.378099
1341.900,78.6451,250.0000,67.6250,67.2205,11810.39,0.488111,66.378099
1342.000,79.2301,250.0000,67.5625,67.2156,11815.33,0.488724,66.663876
1342.100,79.2301,250.0000,67.4375,67.2106,11819.94,0.489297,66.663876
1342.200,79.2301,250.0000,67.5625,67.2056,11824.25,0.489832,66.663876
1342.300,79.2301,250.0000,67.6250,67.2006,11828.27,0.490331,66.663876
1342.400,79.2301,250.0000,67.4375,67.1956,11832.01,0.490798,66.663876
1342.500,79.2301,250.0000,67.5000,67.1905,11835.51,0.491233,66.663876
1342.600,79.2301,250.0000,67.5625,67.1855,11838.78,0.491640,66.663876
1342.700,79.2301,250.0000,67.5000,67.1804,11841.83,0.492020,66.663876
1342.800,79.2301,250.0000,67.5625,67.1754,11844.68,0.492375,66.663876
1342.900,79.2301,250.0000,67.4375,67.1703,11847.33,0.492706,66.663876
1343.000,78.5979,250.0000,67.4375,67.1652,11843.49,0.492227,66.929240
1343.100,78.5979,250.0000,67.4375,67.1602,11839.90,0.491779,66.929240
1343.200,78.5979,250.0000,67.5000,67.1553,11836.55,0.491362,66.929240
1343.300,78.5979,250.0000,67.4375,67.1503,11833.43,0.490973,66.929240
1343.400,78.5979,250.0000,67.5625,67.1454,11830.51,0.490610,66.929240
1343.500,78.5979,250.0000,67.4375,67.1406,11827.79,0.490272,66.929240
1343.600,78.5979,250.0000,67.3750,67.1357,11825.25,0.489956,66.929240
1343.700,78.5979,250.0000,67.4375,67.1309,11822.88,0.489661,66.929240
1343.800,78.5979,250.0000,67.3125,67.1261,11820.66,0.489386,66.929240
1343.900,78.5979,250.0000,67.3750,67.1214,11818.60,0.489130,66.929240
1344.000,78.5572,250.0000,67.4375,67.1166,11816.26,0.488840,67.187801
1344.100,78.5572,250.0000,67.3750,67.1119,11814.08,0.488570,67.187801
1344.200,78.5572,250.0000,67.4375,67.1072,11812.05,0.488317,67.187801
1344.300,78.5572,250.0000,67.3125,67.1026,11810.15,0.488082,67.187801
1344.400,78.5572,250.0000,67.3125,67.0979,11808.38,0.487862,67.187801
1344.500,78.5572,250.0000,67.4375,67.0933,11806.73,0.487658,67.187801
1344.600,78.5572,250.0000,67.3750,67.0887,11805.19,0.487466,67.187801
1344.700,78.5572,250.0000,67.3750,67.0842,11803.74,0.487288,67.187801
1344.800,78.5572,250.0000,67.5000,67.0796,11802.40,0.487121,67.187801
1344.900,78.5572,250.0000,67.3750,67.0751,11801.15,0.486966,67.187801
1345.000,78.8158,250.0000,67.3750,67.0705,11802.56,0.487141,67.446361
1345.100,78.8158,250.0000,67.3750,67.0660,11803.88,0.487305,67.446361
1345.200,78.8158,250.0000,67.3750,67.0615,11805.11,0.487457,67.446361
1345.300,78.8158,250.0000,67.3750,67.0569,11806.26,0.487600,67.446361
1345.400,78.8158,250.0000,67.3125,67.0524,11807.34,0.487733,67.446361
1345.500,78.8158,250.0000,67.2500,67.0479,11808.34,0.487857,67.446361
1345.600,78.8158,250.0000,67.2500,67.0434,11809.27,0.487973,67.446361
1345.700,78.8158,250.0000,67.3750,67.0389,11810.15,0.488081,67.446361
1345.800,78.8158,250.0000,67.3750,67.0343,11810.96,0.488182,67.446361
1345.900,78.8158,250.0000,67.3125,67.0298,11811.72,0.488277,67.446361
1346.000,78.7683,250.0000,67.2500,67.0253,11811.96,0.488306,67.698117
1346.100,78.7683,250.0000,67.2500,67.0208,11812.18,0.488333,67.698117
1346.200,78.7683,250.0000,67.3125,67.0164,11812.38,0.488358,67.698117
1346.300,78.7683,250.0000,67.3125,67.0119,11812.57,0.488382,67.698117
1346.400,78.7683,250.0000,67.3125,67.0074,11812.75,0.488404,67.698117
1346.500,78.7683,250.0000,67.2500,67.0030,11812.92,0.488425,67.698117
1346.600,78.7683,250.0000,67.2500,66.9985,11813.07,0.488444,67.698117
1346.700,78.7683,250.0000,67.3125,66.9941,11813.22,0.488462,67.698117
1346.800,78.7683,250.0000,67.2500,66.9896,11813.35,0.488479,67.698117
1346.900,78.7683,250.0000,67.2500,66.9852,11813.48,0.488495,67.698117
1347.000,78.7141,250.0000,67.2500,66.9808,11813.06,0.488442,67.943069
1347.100,78.7141,250.0000,67.1875,66.9764,11812.66,0.488393,67.943069
1347.200,78.7141,250.0000,67.1875,66.9720,11812.29,0.488347,67.943069
1347.300,78.7141,250.0000,67.2500,66.9677,11811.95,0.488304,67.943069
1347.400,78.7141,250.0000,67.3125,66.9633,11811.62,0.488264,67.943069
1347.500,78.7141,250.0000,67.1875,66.9589,11811.32,0.488227,67.943069
1347.600,78.7141,250.0000,67.2500,66.9546,11811.04,0.488192,67.943069
1347.700,78.7141,250.0000,67.1875,66.9503,11810.78,0.488160,67.943069
1347.800,78.7141,250.0000,67.2500,66.9460,11810.54,0.488129,67.943069
1347.900,78.7141,250.0000,67.2500,66.9417,11810.31,0.488101,67.943069
1348.000,78.9590,250.0000,67.1875,66.9374,11812.54,0.488379,68.188021
1348.100,78.9590,250.0000,67.2500,66.9330,11814.63,0.488638,68.188021
1348.200,78.9590,250.0000,67.2500,66.9287,11816.58,0.488879,68.188021
1348.300,78.9590,250.0000,67.1250,66.9244,11818.40,0.489105,68.188021
1348.400,78.9590,250.0000,67.1250,66.9201,11820.10,0.489316,68.188021
1348.500,78.9590,250.0000,67.1875,66.9158,11821.68,0.489513,68.188021
1348.600,78.9590,250.0000,67.2500,66.9114,11823.16,0.489696,68.188021
1348.700,78.9590,250.0000,67.1875,66.9071,11824.54,0.489868,68.188021
1348.800,78.9590,250.0000,67.2500,66.9028,11825.83,0.490028,68.188021
1348.900,78.9590,250.0000,67.1875,66.8984,11827.03,0.490177,68.188021
1349.000,78.8980,250.0000,67.1250,66.8941,11827.54,0.490241,68.426169
1349.100,78.8980,250.0000,67.1875,66.8898,11828.02,0.490300,68.426169
1349.200,78.8980,250.0000,67.1250,66.8855,11828.46,0.490356,68.426169
1349.300,78.8980,250.0000,67.1875,66.8812,11828.88,0.490407,68.426169
1349.400,78.8980,250.0000,67.0625,66.8769,11829.27,0.490456,68.426169
1349.500,78.8980,250.0000,67.1250,66.8726,11829.63,0.490501,68.426169
1349.600,78.8980,250.0000,67.1250,66.8683,11829.97,0.490543,68.426169
1349.700,78.8980,250.0000,67.1250,66.8641,11830.28,0.490582,68.426169
1349.800,78.8980,250.0000,67.1875,66.8598,11830.58,0.490619,68.426169
1349.900,78.8980,250.0000,67.0625,66.8555,11830.85,0.490653,68.426169
1350.000,78.5241,250.0000,67.1875,66.8513,11827.37,0.490220,68.650708
1350.100,78.5241,250.0000,67.1250,66.8471,11824.12,0.489816,68.650708
1350.200,78.5241,250.0000,67.1250,66.8430,11821.09,0.489439,68.650708
1350.300,78.5241,250.0000,67.2500,66.8388,11818.26,0.489087,68.650708
1350.400,78.5241,250.0000,67.0625,66.8347,11815.61,0.488759,68.650708
1350.500,78.5241,250.0000,67.1250,66.8307,11813.15,0.488453,68.650708
1350.600,78.5241,250.0000,67.1250,66.8266,11810.85,0.488168,68.650708
1350.700,78.5241,250.0000,67.0000,66.8226,11808.70,0.487902,68.650708
1350.800,78.5241,250.0000,67.1875,66.8186,11806.69,0.487653,68.650708
1350.900,78.5241,250.0000,67.1250,66.8146,11804.82,0.487421,68.650708
1351.000,79.0547,250.0000,67.1250,66.8106,11808.38,0.487862,68.882051
1351.100,79.0547,250.0000,67.1250,66.8066,11811.70,0.488274,68.882051
1351.200,79.0547,250.0000,67.1250,66.8026,11814.80,0.488659,68.882051
1351.300,79.0547,250.0000,67.0000,66.7985,11817.69,0.489018,68.882051
1351.400,79.0547,250.0000,67.0000,66.7945,11820.40,0.489353,68.882051
1351.500,79.0547,250.0000,67.0000,66.7904,11822.92,0.489666,68.882051
1351.600,79.0547,250.0000,67.1250,66.7864,11825.27,0.489958,68.882051
1351.700,79.0547,250.0000,67.1250,66.7823,11827.46,0.490231,68.882051
1351.800,79.0547,250.0000,67.0000,66.7782,11829.51,0.490486,68.882051
1351.900,79.0547,250.0000,67.0000,66.7741,11831.43,0.490724,68.882051
1352.000,78.6740,250.0000,67.0625,66.7701,11829.40,0.490473,69.099786
1352.100,78.6740,250.0000,67.0000,66.7660,11827.52,0.490238,69.099786
1352.200,78.6740,250.0000,67.0000,66.7620,11825.76,0.490019,69.099786
1352.300,78.6740,250.0000,67.0625,66.7580,11824.11,0.489815,69.099786
1352.400,78.6740,250.0000,67.0000,66.7541,11822.58,0.489624,69.099786
1352.500,78.6740,250.0000,67.0000,66.7501,11821.15,0.489446,69.099786
1352.600,78.6740,250.0000,67.0000,66.7462,11819.81,0.489280,69.099786
1352.700,78.6740,250.0000,67.0000,66.7423,11818.56,0.489126,69.099786
1352.800,78.6740,250.0000,66.9375,66.7384,11817.40,0.488981,69.099786
1352.900,78.6740,250.0000,67.0000,66.7345,11816.31,0.488846,69.099786
1353.000,78.8918,250.0000,67.0000,66.7306,11817.48,0.488991,69.317521
1353.100,78.8918,250.0000,67.0000,66.7267,11818.56,0.489125,69.317521
1353.200,78.8918,250.0000,66.9375,66.7228,11819.58,0.489251,69.317521
1353.300,78.8918,250.0000,67.0000,66.7189,11820.52,0.489369,69.317521
1353.400,78.8918,250.0000,67.0625,66.7151,11821.41,0.489478,69.317521
1353.500,78.8918,250.0000,66.8750,66.7112,11822.23,0.489581,69.317521
1353.600,78.8918,250.0000,66.9375,66.7073,11823.00,0.489676,69.317521
1353.700,78.8918,250.0000,67.0000,66.7035,11823.72,0.489766,69.317521
1353.800,78.8918,250.0000,66.8750,66.6996,11824.39,0.489849,69.317521
1353.900,78.8918,250.0000,66.9375,66.6957,11825.01,0.489926,69.317521
1354.000,78.8035,250.0000,66.8125,66.6919,11824.71,0.489889,69.528452
1354.100,78.8035,250.0000,66.9375,66.6880,11824.43,0.489855,69.528452
1354.200,78.8035,250.0000,67.0000,66.6842,11824.17,0.489822,69.528452
1354.300,78.8035,250.0000,66.8750,66.6804,11823.93,0.489792,69.528452
1354.400,78.8035,250.0000,66.9375,66.6766,11823.70,0.489764,69.528452
1354.500,78.8035,250.0000,66.9375,66.6728,11823.49,0.489738,69.528452
1354.600,78.8035,250.0000,66.9375,66.6690,11823.29,0.489713,69.528452
1354.700,78.8035,250.0000,66.8750,66.6652,11823.11,0.489690,69.528452
1354.800,78.8035,250.0000,66.8750,66.6615,11822.94,0.489669,69.528452
1354.900,78.8035,250.0000,66.9375,66.6577,11822.78,0.489649,69.528452
1355.000,79.0144,250.0000,66.9375,66.6539,11824.73,0.489892,69.739383
1355.100,79.0144,250.0000,66.8125,66.6502,11826.56,0.490119,69.739383
1355.200,79.0144,250.0000,66.9375,66.6464,11828.27,0.490332,69.739383
1355.300,79.0144,250.0000,66.8750,66.6426,11829.86,0.490530,69.739383
1355.400,79.0144,250.0000,66.9375,66.6388,11831.35,0.490715,69.739383
1355.500,79.0144,250.0000,66.8750,66.6351,11832.74,0.490887,69.739383
1355.600,79.0144,250.0000,66.8750,66.6313,11834.03,0.491049,69.739383
1355.700,79.0144,250.0000,66.8750,66.6275,11835.24,0.491199,69.739383
1355.800,79.0144,250.0000,66.8750,66.6237,11836.37,0.491340,69.739383
1355.900,79.0144,250.0000,66.8125,66.6199,11837.42,0.491471,69.739383
1356.000,78.6134,250.0000,66.9375,66.6162,11834.39,0.491094,69.936705
1356.100,78.6134,250.0000,66.8750,66.6125,11831.57,0.490742,69.936705
1356.200,78.6134,250.0000,66.8750,66.6088,11828.93,0.490414,69.936705
1356.300,78.6134,250.0000,66.7500,66.6051,11826.47,0.490108,69.936705
1356.400,78.6134,250.0000,66.8125,66.6014,11824.17,0.489822,69.936705
1356.500,78.6134,250.0000,66.8750,66.5978,11822.03,0.489556,69.936705
1356.600,78.6134,250.0000,66.8125,66.5942,11820.03,0.489307,69.936705
1356.700,78.6134,250.0000,66.8750,66.5907,11818.16,0.489075,69.936705
1356.800,78.6134,250.0000,66.6875,66.5871,11816.41,0.488859,69.936705
1356.900,78.6134,250.0000,66.8750,66.5836,11814.79,0.488657,69.936705
1357.000,79.1167,250.0000,66.8125,66.5800,11818.30,0.489093,70.140832
1357.100,79.1167,250.0000,66.8750,66.5764,11821.58,0.489500,70.140832
1357.200,79.1167,250.0000,66.7500,66.5729,11824.64,0.489881,70.140832
1357.300,79.1167,250.0000,66.8750,66.5693,11827.50,0.490236,70.140832
1357.400,79.1167,250.0000,66.6875,66.5656,11830.17,0.490568,70.140832
1357.500,79.1167,250.0000,66.6875,66.5620,11832.66,0.490877,70.140832
1357.600,79.1167,250.0000,66.7500,66.5584,11834.98,0.491166,70.140832
1357.700,79.1167,250.0000,66.7500,66.5548,11837.15,0.491436,70.140832
1357.800,79.1167,250.0000,66.7500,66.5511,11839.17,0.491689,70.140832
1357.900,79.1167,250.0000,66.7500,66.5475,11841.06,0.491924,70.140832
1358.000,78.7088,250.0000,66.8750,66.5439,11838.74,0.491635,70.331350
1358.100,78.7088,250.0000,66.8750,66.5403,11836.58,0.491366,70.331350
1358.200,78.7088,250.0000,66.7500,66.5367,11834.57,0.491115,70.331350
1358.300,78.7088,250.0000,66.8125,66.5331,11832.68,0.490881,70.331350
1358.400,78.7088,250.0000,66.8125,66.5296,11830.93,0.490662,70.331350
1358.500,78.7088,250.0000,66.7500,66.5261,11829.28,0.490458,70.331350
1358.600,78.7088,250.0000,66.7500,66.5226,11827.75,0.490267,70.331350
1358.700,78.7088,250.0000,66.8125,66.5191,11826.33,0.490090,70.331350
1358.800,78.7088,250.0000,66.6875,66.5157,11824.99,0.489924,70.331350
1358.900,78.7088,250.0000,66.6875,66.5122,11823.75,0.489769,70.331350
1359.000,78.5933,250.0000,66.7500,66.5088,11821.43,0.489482,70.515064
1359.100,78.5933,250.0000,66.6875,66.5054,11819.27,0.489213,70.515064
1359.200,78.5933,250.0000,66.6250,66.5020,11817.25,0.488963,70.515064
1359.300,78.5933,250.0000,66.6875,66.4987,11815.37,0.488729,70.515064
1359.400,78.5933,250.0000,66.6250,66.4954,11813.61,0.488511,70.515064
1359.500,78.5933,250.0000,66.6875,66.4920,11811.97,0.488307,70.515064
1359.600,78.5933,250.0000,66.6875,66.4887,11810.44,0.488117,70.515064
1359.700,78.5933,250.0000,66.6875,66.4855,11809.01,0.487940,70.515064
1359.800,78.5933,250.0000,66.6250,66.4822,11807.67,0.487775,70.515064
1359.900,78.5933,250.0000,66.6250,66.4790,11806.43,0.487620,70.515064
1360.000,78.4710,250.0000,66.6250,66.4757,11804.04,0.487325,70.691974
1360.100,78.4710,250.0000,66.7500,66.4725,11801.82,0.487049,70.691974
1360.200,78.4710,250.0000,66.8125,66.4694,11799.74,0.486792,70.691974
1360.300,78.4710,250.0000,66.6875,66.4662,11797.80,0.486552,70.691974
1360.400,78.4710,250.0000,66.6875,66.4631,11795.99,0.486328,70.691974
1360.500,78.4710,250.0000,66.6250,66.4600,11794.30,0.486120,70.691974
1360.600,78.4710,250.0000,66.7500,66.4569,11792.73,0.485925,70.691974
1360.700,78.4710,250.0000,66.6875,66.4538,11791.26,0.485743,70.691974
1360.800,78.4710,250.0000,66.6250,66.4507,11789.88,0.485573,70.691974
1360.900,78.4710,250.0000,66.7500,66.4477,11788.60,0.485415,70.691974
1361.000,79.2600,250.0000,66.6250,66.4446,11795.29,0.486242,70.882492
1361.100,79.2600,250.0000,66.6250,66.4415,11801.54,0.487015,70.882492
1361.200,79.2600,250.0000,66.6875,66.4383,11807.37,0.487737,70.882492
1361.300,79.2600,250.0000,66.7500,66.4351,11812.81,0.488412,70.882492
1361.400,79.2600,250.0000,66.5625,66.4319,11817.89,0.489042,70.882492
1361.500,79.2600,250.0000,66.6875,66.4286,11822.63,0.489631,70.882492
1361.600,79.2600,250.0000,66.7500,66.4254,11827.06,0.490181,70.882492
1361.700,79.2600,250.0000,66.6250,66.4221,11831.18,0.490694,70.882492
1361.800,79.2600,250.0000,66.6250,66.4188,11835.04,0.491174,70.882492
1361.900,79.2600,250.0000,66.6250,66.4154,11838.64,0.491622,70.882492
1362.000,78.8385,250.0000,66.6250,66.4121,11837.78,0.491515,71.059402
1362.100,78.8385,250.0000,66.6250,66.4088,11836.98,0.491415,71.059402
1362.200,78.8385,250.0000,66.5625,66.4055,11836.23,0.491322,71.059402
1362.300,78.8385,250.0000,66.5000,66.4022,11835.53,0.491235,71.059402
1362.400,78.8385,250.0000,66.6250,66.3990,11834.88,0.491154,71.059402
1362.500,78.8385,250.0000,66.5625,66.3957,11834.27,0.491079,71.059402
1362.600,78.8385,250.0000,66.6250,66.3925,11833.71,0.491008,71.059402
1362.700,78.8385,250.0000,66.6250,66.3892,11833.18,0.490942,71.059402
1362.800,78.8385,250.0000,66.5625,66.3860,11832.68,0.490881,71.059402
1362.900,78.8385,250.0000,66.5625,66.3828,11832.22,0.490824,71.059402
1363.000,78.7094,250.0000,66.6250,66.3796,11830.50,0.490609,71.229507
1363.100,78.7094,250.0000,66.6250,66.3764,11828.90,0.490410,71.229507
1363.200,78.7094,250.0000,66.5625,66.3732,11827.40,0.490223,71.229507
1363.300,78.7094,250.0000,66.5625,66.3701,11826.00,0.490049,71.229507
1363.400,78.7094,250.0000,66.5000,66.3670,11824.69,0.489887,71.229507
1363.500,78.7094,250.0000,66.5625,66.3639,11823.47,0.489735,71.229507
1363.600,78.7094,250.0000,66.5625,66.3608,11822.34,0.489594,71.229507
1363.700,78.7094,250.0000,66.5625,66.3577,11821.27,0.489462,71.229507
1363.800,78.7094,250.0000,66.5625,66.3546,11820.28,0.489339,71.229507
1363.900,78.7094,250.0000,66.5625,66.3516,11819.36,0.489224,71.229507
1364.000,78.8795,250.0000,66.6250,66.3485,11820.20,0.489328,71.399613
1364.100,78.8795,250.0000,66.5000,66.3455,11820.98,0.489425,71.399613
1364.200,78.8795,250.0000,66.5000,66.3424,11821.71,0.489516,71.399613
1364.300,78.8795,250.0000,66.5000,66.3394,11822.39,0.489601,71.399613
1364.400,78.8795,250.0000,66.5625,66.3363,11823.02,0.489679,71.399613
1364.500,78.8795,250.0000,66.5000,66.3333,11823.62,0.489753,71.399613
1364.600,78.8795,250.0000,66.4375,66.3302,11824.17,0.489822,71.399613
1364.700,78.8795,250.0000,66.6250,66.3272,11824.69,0.489886,71.399613
1364.800,78.8795,250.0000,66.5000,66.3242,11825.17,0.489946,71.399613
1364.900,78.8795,250.0000,66.6250,66.3211,11825.62,0.490002,71.399613
1365.000,79.3556,250.0000,66.5000,66.3181,11830.80,0.490647,71.576522
1365.100,79.3556,250.0000,66.5000,66.3150,11835.64,0.491248,71.576522
1365.200,79.3556,250.0000,66.5625,66.3119,11840.15,0.491811,71.576522
1365.300,79.3556,250.0000,66.5000,66.3087,11844.36,0.492336,71.576522
1365.400,79.3556,250.0000,66.5000,66.3056,11848.30,0.492826,71.576522
1365.500,79.3556,250.0000,66.4375,66.3024,11851.96,0.493284,71.576522
1365.600,79.3556,250.0000,66.5000,66.2992,11855.39,0.493712,71.576522
1365.700,79.3556,250.0000,66.4375,66.2960,11858.59,0.494112,71.576522
1365.800,79.3556,250.0000,66.4375,66.2928,11861.57,0.494485,71.576522
1365.900,79.3556,250.0000,66.5000,66.2895,11864.35,0.494833,71.576522
1366.000,78.9205,250.0000,66.5625,66.2863,11862.60,0.494614,71.739824
1366.100,78.9205,250.0000,66.5000,66.2831,11860.97,0.494409,71.739824
1366.200,78.9205,250.0000,66.4375,66.2799,11859.44,0.494218,71.739824
1366.300,78.9205,250.0000,66.3750,66.2768,11858.02,0.494040,71.739824
1366.400,78.9205,250.0000,66.5625,66.2736,11856.69,0.493874,71.739824
1366.500,78.9205,250.0000,66.5000,66.2705,11855.45,0.493719,71.739824
1366.600,78.9205,250.0000,66.5000,66.2674,11854.29,0.493575,71.739824
1366.700,78.9205,250.0000,66.5000,66.2643,11853.21,0.493440,71.739824
1366.800,78.9205,250.0000,66.5000,66.2612,11852.20,0.493314,71.739824
1366.900,78.9205,250.0000,66.4375,66.2581,11851.26,0.493196,71.739824
1367.000,78.7778,250.0000,66.4375,66.2551,11848.95,0.492908,71.896321
1367.100,78.7778,250.0000,66.4375,66.2520,11846.80,0.492640,71.896321
1367.200,78.7778,250.0000,66.4375,66.2490,11844.79,0.492389,71.896321
1367.300,78.7778,250.0000,66.5000,66.2461,11842.92,0.492155,71.896321
1367.400,78.7778,250.0000,66.3750,66.2431,11841.17,0.491937,71.896321
1367.500,78.7778,250.0000,66.5000,66.2401,11839.53,0.491734,71.896321
1367.600,78.7778,250.0000,66.4375,66.2372,11838.01,0.491544,71.896321
1367.700,78.7778,250.0000,66.4375,66.2343,11836.59,0.491367,71.896321
1367.800,78.7778,250.0000,66.4375,66.2314,11835.26,0.491201,71.896321
1367.900,78.7778,250.0000,66.4375,66.2285,11834.02,0.491047,71.896321
1368.000,78.9343,250.0000,66.3750,66.2256,11834.43,0.491098,72.052818
1368.100,78.9343,250.0000,66.4375,66.2227,11834.81,0.491145,72.052818
1368.200,78.9343,250.0000,66.3750,66.2199,11835.17,0.491190,72.052818
1368.300,78.9343,250.0000,66.3750,66.2170,11835.50,0.491231,72.052818
1368.400,78.9343,250.0000,66.3750,66.2141,11835.81,0.491270,72.052818
1368.500,78.9343,250.0000,66.3750,66.2113,11836.10,0.491306,72.052818
1368.600,78.9343,250.0000,66.3125,66.2084,11836.37,0.491339,72.052818
1368.700,78.9343,250.0000,66.2500,66.2056,11836.62,0.491371,72.052818
1368.800,78.9343,250.0000,66.3750,66.2027,11836.85,0.491400,72.052818
1368.900,78.9343,250.0000,66.3750,66.1999,11837.07,0.491427,72.052818
1369.000,78.7848,250.0000,66.3750,66.1971,11835.78,0.491267,72.202510
1369.100,78.7848,250.0000,66.3750,66.1942,11834.58,0.491117,72.202510
1369.200,78.7848,250.0000,66.4375,66.1914,11833.45,0.490977,72.202510
1369.300,78.7848,250.0000,66.3750,66.1887,11832.41,0.490846,72.202510
1369.400,78.7848,250.0000,66.3125,66.1859,11831.43,0.490724,72.202510
1369.500,78.7848,250.0000,66.3750,66.1831,11830.51,0.490611,72.202510
1369.600,78.7848,250.0000,66.3125,66.1804,11829.66,0.490505,72.202510
1369.700,78.7848,250.0000,66.4375,66.1777,11828.86,0.490406,72.202510
1369.800,78.7848,250.0000,66.3750,66.1749,11828.12,0.490313,72.202510
1369.900,78.7848,250.0000,66.3125,66.1722,11827.43,0.490227,72.202510
1370.000,78.6285,250.0000,66.4375,66.1695,11825.22,0.489952,72.345399
1370.100,78.6285,250.0000,66.3125,66.1669,11823.15,0.489696,72.345399
1370.200,78.6285,250.0000,66.3125,66.1642,11821.23,0.489457,72.345399
1370.300,78.6285,250.0000,66.3750,66.1616,11819.43,0.489233,72.345399
1370.400,78.6285,250.0000,66.2500,66.1590,11817.76,0.489025,72.345399
1370.500,78.6285,250.0000,66.3125,66.1564,11816.19,0.488831,72.345399
1370.600,78.6285,250.0000,66.3125,66.1538,11814.73,0.488650,72.345399
1370.700,78.6285,250.0000,66.2500,66.1512,11813.37,0.488480,72.345399
1370.800,78.6285,250.0000,66.3125,66.1487,11812.09,0.488323,72.345399
1370.900,78.6285,250.0000,66.1875,66.1461,11810.90,0.488175,72.345399
1371.000,78.1594,250.0000,66.3125,66.1437,11805.10,0.487456,72.474679
1371.100,78.1594,250.0000,66.3750,66.1412,11799.69,0.486786,72.474679
1371.200,78.1594,250.0000,66.3125,66.1388,11794.64,0.486161,72.474679
1371.300,78.1594,250.0000,66.3125,66.1365,11789.92,0.485578,72.474679
1371.400,78.1594,250.0000,66.2500,66.1341,11785.52,0.485035,72.474679
1371.500,78.1594,250.0000,66.4375,66.1318,11781.42,0.484528,72.474679
1371.600,78.1594,250.0000,66.3125,66.1296,11777.58,0.484055,72.474679
1371.700,78.1594,250.0000,66.3125,66.1273,11774.00,0.483614,72.474679
1371.800,78.1594,250.0000,66.2500,66.1251,11770.66,0.483202,72.474679
1371.900,78.1594,250.0000,66.3125,66.1230,11767.55,0.482819,72.474679
1372.000,78.9007,250.0000,66.3125,66.1208,11772.05,0.483373,72.617568
1372.100,78.9007,250.0000,66.3125,66.1185,11776.25,0.483891,72.617568
1372.200,78.9007,250.0000,66.3125,66.1163,11780.18,0.484375,72.617568
