t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1158.500,59.1919,150.0000,61.9375,60.7607,9140.11,0.226246,72.954841
1158.600,59.1919,150.0000,61.9375,60.7464,9122.69,0.224954,72.954841
1158.700,59.1919,150.0000,61.8750,60.7322,9106.43,0.223754,72.954841
1158.800,59.1919,150.0000,61.8125,60.7181,9091.25,0.222637,72.954841
1158.900,59.1919,150.0000,61.7500,60.7041,9077.08,0.221598,72.954841
1159.000,57.0429,150.0000,61.8125,60.6903,9042.37,0.219065,72.601022
1159.100,57.0429,150.0000,61.8125,60.6767,9009.98,0.216719,72.601022
1159.200,57.0429,150.0000,61.8125,60.6632,8979.74,0.214545,72.601022
1159.300,57.0429,150.0000,61.7500,60.6499,8951.52,0.212528,72.601022
1159.400,57.0429,150.0000,61.8125,60.6367,8925.18,0.210658,72.601022
1159.500,57.0429,150.0000,61.6875,60.6237,8900.60,0.208922,72.601022
1159.600,57.0429,150.0000,61.6250,60.6108,8877.65,0.207310,72.601022
1159.700,57.0429,150.0000,61.8125,60.5980,8856.24,0.205814,72.601022
1159.800,57.0429,150.0000,61.6875,60.5854,8836.25,0.204423,72.601022
1159.900,57.0429,150.0000,61.5625,60.5729,8817.60,0.203131,72.601022
1160.000,55.7711,150.0000,61.5625,60.5605,8787.47,0.201056,72.226790
1160.100,55.7711,150.0000,61.5625,60.5483,8759.35,0.199132,72.226790
1160.200,55.7711,150.0000,61.5000,60.5362,8733.10,0.197348,72.226790
1160.300,55.7711,150.0000,61.5625,60.5243,8708.61,0.195692,72.226790
1160.400,55.7711,150.0000,61.5000,60.5125,8685.74,0.194154,72.226790
1160.500,55.7711,150.0000,61.5000,60.5008,8664.40,0.192727,72.226790
1160.600,55.7711,150.0000,61.5000,60.4893,8644.49,0.191401,72.226790
1160.700,55.7711,150.0000,61.4375,60.4778,8625.90,0.190169,72.226790
1160.800,55.7711,150.0000,61.3750,60.4665,8608.55,0.189024,72.226790
1160.900,55.7711,150.0000,61.3750,60.4552,8592.36,0.187959,72.226790
1161.000,54.4788,150.0000,61.4375,60.4442,8564.32,0.186125,71.832145
1161.100,54.4788,150.0000,61.3750,60.4332,8538.15,0.184424,71.832145
1161.200,54.4788,150.0000,61.3750,60.4224,8513.73,0.182846,71.832145
1161.300,54.4788,150.0000,61.3750,60.4117,8490.94,0.181382,71.832145
1161.400,54.4788,150.0000,61.3125,60.4012,8469.66,0.180022,71.832145
1161.500,54.4788,150.0000,61.2500,60.3907,8449.81,0.178759,71.832145
1161.600,54.4788,150.0000,61.3750,60.3804,8431.28,0.177585,71.832145
1161.700,54.4788,150.0000,61.2500,60.3702,8413.98,0.176494,71.832145
1161.800,54.4788,150.0000,61.3125,60.3600,8397.84,0.175480,71.832145
1161.900,54.4788,150.0000,61.2500,60.3500,8382.77,0.174537,71.832145
1162.000,53.4722,150.0000,61.1875,60.3401,8358.64,0.173035,71.423892
1162.100,53.4722,150.0000,61.1875,60.3303,8336.12,0.171640,71.423892
1162.200,53.4722,150.0000,61.1875,60.3206,8315.10,0.170345,71.423892
1162.300,53.4722,150.0000,61.1250,60.3111,8295.48,0.169142,71.423892
1162.400,53.4722,150.0000,61.1875,60.3016,8277.17,0.168024,71.423892
1162.500,53.4722,150.0000,61.0625,60.2923,8260.08,0.166986,71.423892
1162.600,53.4722,150.0000,61.0625,60.2830,8244.13,0.166020,71.423892
1162.700,53.4722,150.0000,61.0000,60.2738,8229.24,0.165122,71.423892
1162.800,53.4722,150.0000,61.0625,60.2648,8215.35,0.164287,71.423892
1162.900,53.4722,150.0000,60.9375,60.2558,8202.38,0.163511,71.423892
1163.000,51.5339,150.0000,61.0625,60.2469,8170.90,0.161635,70.981617
1163.100,51.5339,150.0000,61.0000,60.2382,8141.51,0.159897,70.981617
1163.200,51.5339,150.0000,61.0625,60.2297,8114.08,0.158287,70.981617
1163.300,51.5339,150.0000,61.0000,60.2213,8088.48,0.156793,70.981617
1163.400,51.5339,150.0000,60.8750,60.2130,8064.59,0.155408,70.981617
1163.500,51.5339,150.0000,61.0000,60.2049,8042.29,0.154122,70.981617
1163.600,51.5339,150.0000,60.9375,60.1969,8021.48,0.152929,70.981617
1163.700,51.5339,150.0000,60.8750,60.1889,8002.05,0.151820,70.981617
1163.800,51.5339,150.0000,61.0000,60.1811,7983.92,0.150791,70.981617
1163.900,51.5339,150.0000,60.9375,60.1734,7967.00,0.149834,70.981617
1164.000,51.0917,150.0000,60.9375,60.1658,7946.78,0.148696,70.539343
1164.100,51.0917,150.0000,60.8125,60.1583,7927.91,0.147640,70.539343
1164.200,51.0917,150.0000,60.8125,60.1508,7910.30,0.146658,70.539343
1164.300,51.0917,150.0000,60.8125,60.1435,7893.86,0.145745,70.539343
1164.400,51.0917,150.0000,60.7500,60.1363,7878.52,0.144897,70.539343
1164.500,51.0917,150.0000,60.9375,60.1291,7864.20,0.144109,70.539343
1164.600,51.0917,150.0000,60.8125,60.1221,7850.84,0.143375,70.539343
1164.700,51.0917,150.0000,60.8125,60.1151,7838.37,0.142693,70.539343
1164.800,51.0917,150.0000,60.8125,60.1081,7826.73,0.142058,70.539343
1164.900,51.0917,150.0000,60.7500,60.1013,7815.86,0.141468,70.539343
1165.000,49.7314,150.0000,60.7500,60.0945,7792.12,0.140182,70.076656
1165.100,49.7314,150.0000,60.6250,60.0879,7769.96,0.138990,70.076656
1165.200,49.7314,150.0000,60.6875,60.0814,7749.27,0.137883,70.076656
1165.300,49.7314,150.0000,60.7500,60.0750,7729.97,0.136855,70.076656
1165.400,49.7314,150.0000,60.6250,60.0687,7711.95,0.135900,70.076656
1165.500,49.7314,150.0000,60.6875,60.0625,7695.14,0.135013,70.076656
1165.600,49.7314,150.0000,60.6250,60.0564,7679.44,0.134188,70.076656
1165.700,49.7314,150.0000,60.6250,60.0503,7664.79,0.133422,70.076656
1165.800,49.7314,150.0000,60.6250,60.0444,7651.12,0.132709,70.076656
1165.900,49.7314,150.0000,60.5625,60.0385,7638.36,0.132046,70.076656
1166.000,48.3507,150.0000,60.6250,60.0327,7612.64,0.130717,69.593557
1166.100,48.3507,150.0000,60.6250,60.0271,7588.64,0.129485,69.593557
1166.200,48.3507,150.0000,60.5625,60.0216,7566.24,0.128341,69.593557
1166.300,48.3507,150.0000,60.5625,60.0162,7545.33,0.127280,69.593557
1166.400,48.3507,150.0000,60.5000,60.0109,7525.81,0.126295,69.593557
1166.500,48.3507,150.0000,60.5625,60.0057,7507.60,0.125380,69.593557
1166.600,48.3507,150.0000,60.5000,60.0005,7490.60,0.124531,69.593557
1166.700,48.3507,150.0000,60.5625,59.9955,7474.73,0.123741,69.593557
1166.800,48.3507,150.0000,60.5625,59.9906,7459.93,0.123007,69.593557
1166.900,48.3507,150.0000,60.5625,59.9857,7446.10,0.122325,69.593557
1167.000,47.8676,150.0000,60.5625,59.9809,7428.37,0.121453,69.110457
1167.100,47.8676,150.0000,60.5625,59.9762,7411.82,0.120643,69.110457
1167.200,47.8676,150.0000,60.4375,59.9716,7396.38,0.119890,69.110457
1167.300,47.8676,150.0000,60.5000,59.9671,7381.96,0.119191,69.110457
1167.400,47.8676,150.0000,60.5000,59.9627,7368.51,0.118540,69.110457
1167.500,47.8676,150.0000,60.3750,59.9583,7355.95,0.117935,69.110457
1167.600,47.8676,150.0000,60.3750,59.9539,7344.23,0.117372,69.110457
1167.700,47.8676,150.0000,60.3750,59.9497,7333.29,0.116848,69.110457
1167.800,47.8676,150.0000,60.3750,59.9455,7323.08,0.116361,69.110457
1167.900,47.8676,150.0000,60.3750,59.9413,7313.55,0.115907,69.110457
1168.000,46.4665,150.0000,60.4375,59.9373,7290.65,0.114822,68.606945
1168.100,46.4665,150.0000,60.4375,59.9334,7269.27,0.113815,68.606945
1168.200,46.4665,150.0000,60.3125,59.9296,7249.31,0.112880,68.606945
1168.300,46.4665,150.0000,60.3125,59.9259,7230.69,0.112012,68.606945
1168.400,46.4665,150.0000,60.4375,59.9222,7213.31,0.111207,68.606945
1168.500,46.4665,150.0000,60.3750,59.9187,7197.09,0.110458,68.606945
1168.600,46.4665,150.0000,60.3125,59.9152,7181.95,0.109762,68.606945
1168.700,46.4665,150.0000,60.3750,59.9118,7167.82,0.109116,68.606945
1168.800,46.4665,150.0000,60.2500,59.9085,7154.63,0.108514,68.606945
1168.900,46.4665,150.0000,60.2500,59.9053,7142.32,0.107955,68.606945
1169.000,45.3510,150.0000,60.1875,59.9021,7119.67,0.106932,68.089824
1169.100,45.3510,150.0000,60.1875,59.8991,7098.54,0.105982,68.089824
1169.200,45.3510,150.0000,60.2500,59.8962,7078.81,0.105101,68.089824
1169.300,45.3510,150.0000,60.1875,59.8933,7060.40,0.104283,68.089824
1169.400,45.3510,150.0000,60.1875,59.8906,7043.22,0.103524,68.089824
1169.500,45.3510,150.0000,60.3125,59.8879,7027.18,0.102818,68.089824
1169.600,45.3510,150.0000,60.2500,59.8853,7012.21,0.102162,68.089824
1169.700,45.3510,150.0000,60.1875,59.8828,6998.24,0.101553,68.089824
1169.800,45.3510,150.0000,60.2500,59.8804,6985.20,0.100986,68.089824
1169.900,45.3510,150.0000,60.3125,59.8780,6973.03,0.100459,68.089824
1170.000,45.1399,150.0000,60.2500,59.8757,6959.56,0.099878,67.579508
1170.100,45.1399,150.0000,60.1875,59.8734,6946.99,0.099338,67.579508
1170.200,45.1399,150.0000,60.1250,59.8712,6935.25,0.098836,67.579508
1170.300,45.1399,150.0000,60.2500,59.8691,6924.30,0.098368,67.579508
1170.400,45.1399,150.0000,60.1875,59.8670,6914.08,0.097933,67.579508
1170.500,45.1399,150.0000,60.1875,59.8650,6904.54,0.097528,67.579508
1170.600,45.1399,150.0000,60.1250,59.8630,6895.64,0.097151,67.579508
1170.700,45.1399,150.0000,60.1250,59.8611,6887.33,0.096801,67.579508
1170.800,45.1399,150.0000,60.1250,59.8592,6879.57,0.096474,67.579508
1170.900,45.1399,150.0000,60.1875,59.8573,6872.33,0.096170,67.579508
1171.000,44.0176,150.0000,60.0625,59.8555,6854.35,0.095417,67.055583
1171.100,44.0176,150.0000,60.0625,59.8539,6837.57,0.094718,67.055583
1171.200,44.0176,150.0000,60.1875,59.8522,6821.91,0.094068,67.055583
1171.300,44.0176,150.0000,60.0625,59.8507,6807.29,0.093465,67.055583
1171.400,44.0176,150.0000,60.0625,59.8493,6793.65,0.092904,67.055583
1171.500,44.0176,150.0000,60.1250,59.8479,6780.91,0.092383,67.055583
1171.600,44.0176,150.0000,60.1875,59.8465,6769.03,0.091898,67.055583
1171.700,44.0176,150.0000,60.0625,59.8452,6757.93,0.091447,67.055583
1171.800,44.0176,150.0000,60.0000,59.8440,6747.58,0.091027,67.055583
1171.900,44.0176,150.0000,60.0625,59.8428,6737.92,0.090637,67.055583
1172.000,42.8816,150.0000,60.0000,59.8417,6717.54,0.089817,66.518049
1172.100,42.8816,150.0000,60.0000,59.8408,6698.52,0.089056,66.518049
1172.200,42.8816,150.0000,60.0625,59.8399,6680.77,0.088350,66.518049
1172.300,42.8816,150.0000,60.0625,59.8390,6664.20,0.087694,66.518049
1172.400,42.8816,150.0000,59.9375,59.8383,6648.74,0.087085,66.518049
1172.500,42.8816,150.0000,60.0000,59.8376,6634.30,0.086519,66.518049
1172.600,42.8816,150.0000,60.0625,59.8370,6620.83,0.085993,66.518049
1172.700,42.8816,150.0000,60.0625,59.8365,6608.26,0.085504,66.518049
1172.800,42.8816,150.0000,60.0625,59.8360,6596.53,0.085050,66.518049
1172.900,42.8816,150.0000,60.0625,59.8356,6585.57,0.084627,66.518049
1173.000,42.3441,150.0000,60.0625,59.8352,6569.98,0.084027,65.980516
1173.100,42.3441,150.0000,60.0625,59.8349,6555.42,0.083469,65.980516
1173.200,42.3441,150.0000,60.0625,59.8347,6541.83,0.082952,65.980516
1173.300,42.3441,150.0000,60.0625,59.8346,6529.15,0.082470,65.980516
1173.400,42.3441,150.0000,60.0625,59.8345,6517.32,0.082022,65.980516
1173.500,42.3441,150.0000,60.0000,59.8344,6506.27,0.081606,65.980516
1173.600,42.3441,150.0000,60.0000,59.8344,6495.96,0.081219,65.980516
1173.700,42.3441,150.0000,60.0000,59.8345,6486.34,0.080858,65.980516
1173.800,42.3441,150.0000,60.0000,59.8346,6477.35,0.080523,65.980516
1173.900,42.3441,150.0000,59.9375,59.8347,6468.97,0.080211,65.980516
1174.000,41.1946,150.0000,59.9375,59.8349,6449.65,0.079494,65.429374
1174.100,41.1946,150.0000,59.9375,59.8353,6431.62,0.078829,65.429374
1174.200,41.1946,150.0000,59.8750,59.8357,6414.79,0.078212,65.429374
1174.300,41.1946,150.0000,60.0000,59.8361,6399.09,0.077639,65.429374
1174.400,41.1946,150.0000,59.9375,59.8367,6384.43,0.077107,65.429374
1174.500,41.1946,150.0000,59.9375,59.8373,6370.74,0.076612,65.429374
1174.600,41.1946,150.0000,59.9375,59.8379,6357.97,0.076152,65.429374
1174.700,41.1946,150.0000,59.8750,59.8387,6346.05,0.075725,65.429374
1174.800,41.1946,150.0000,60.0000,59.8394,6334.93,0.075327,65.429374
1174.900,41.1946,150.0000,59.9375,59.8403,6324.55,0.074957,65.429374
1175.000,40.6434,150.0000,59.9375,59.8412,6309.34,0.074418,64.878233
1175.100,40.6434,150.0000,60.0000,59.8421,6295.15,0.073917,64.878233
1175.200,40.6434,150.0000,59.8750,59.8432,6281.91,0.073452,64.878233
1175.300,40.6434,150.0000,59.9375,59.8442,6269.55,0.073019,64.878233
1175.400,40.6434,150.0000,59.9375,59.8454,6258.02,0.072617,64.878233
1175.500,40.6434,150.0000,60.0000,59.8466,6247.25,0.072242,64.878233
1175.600,40.6434,150.0000,59.9375,59.8478,6237.20,0.071894,64.878233
1175.700,40.6434,150.0000,59.8750,59.8491,6227.82,0.071571,64.878233
1175.800,40.6434,150.0000,59.9375,59.8504,6219.07,0.071269,64.878233
1175.900,40.6434,150.0000,60.0000,59.8518,6210.90,0.070989,64.878233
1176.000,40.3983,150.0000,60.0000,59.8532,6200.82,0.070644,64.333895
1176.100,40.3983,150.0000,59.9375,59.8546,6191.42,0.070323,64.333895
1176.200,40.3983,150.0000,59.8750,59.8561,6182.64,0.070024,64.333895
1176.300,40.3983,150.0000,59.9375,59.8576,6174.44,0.069746,64.333895
1176.400,40.3983,150.0000,59.8750,59.8592,6166.80,0.069487,64.333895
1176.500,40.3983,150.0000,59.9375,59.8607,6159.66,0.069246,64.333895
1176.600,40.3983,150.0000,59.8750,59.8624,6153.00,0.069022,64.333895
1176.700,40.3983,150.0000,59.9375,59.8640,6146.78,0.068813,64.333895
1176.800,40.3983,150.0000,59.9375,59.8657,6140.98,0.068618,64.333895
1176.900,40.3983,150.0000,60.0000,59.8674,6135.56,0.068437,64.333895
1177.000,39.8539,150.0000,59.8750,59.8691,6125.07,0.068086,63.789557
1177.100,39.8539,150.0000,59.8750,59.8709,6115.27,0.067760,63.789557
1177.200,39.8539,150.0000,59.9375,59.8727,6106.12,0.067456,63.789557
1177.300,39.8539,150.0000,59.7500,59.8746,6097.59,0.067174,63.789557
1177.400,39.8539,150.0000,59.8750,59.8764,6089.62,0.066911,63.789557
1177.500,39.8539,150.0000,59.9375,59.8784,6082.19,0.066666,63.789557
1177.600,39.8539,150.0000,59.8125,59.8803,6075.25,0.066438,63.789557
1177.700,39.8539,150.0000,59.9375,59.8823,6068.77,0.066226,63.789557
1177.800,39.8539,150.0000,59.8750,59.8843,6062.72,0.066028,63.789557
1177.900,39.8539,150.0000,59.8750,59.8864,6057.08,0.065844,63.789557
1178.000,38.6976,150.0000,59.8125,59.8885,6040.25,0.065297,63.231611
1178.100,38.6976,150.0000,59.8750,59.8906,6024.54,0.064789,63.231611
1178.200,38.6976,150.0000,59.8750,59.8929,6009.88,0.064317,63.231611
1178.300,38.6976,150.0000,59.8750,59.8952,5996.20,0.063879,63.231611
1178.400,38.6976,150.0000,59.8750,59.8976,5983.43,0.063471,63.231611
1178.500,38.6976,150.0000,59.9375,59.9000,5971.51,0.063093,63.231611
1178.600,38.6976,150.0000,59.8125,59.9025,5960.39,0.062741,63.231611
1178.700,38.6976,150.0000,59.8750,59.9050,5950.00,0.062413,63.231611
1178.800,38.6976,150.0000,59.8750,59.9075,5940.31,0.062109,63.231611
1178.900,38.6976,150.0000,59.8750,59.9101,5931.27,0.061826,63.231611
1179.000,38.1397,150.0000,59.8750,59.9128,5917.25,0.061388,62.673665
1179.100,38.1397,150.0000,59.8750,59.9155,5904.16,0.060982,62.673665
1179.200,38.1397,150.0000,59.8750,59.9183,5891.95,0.060604,62.673665
1179.300,38.1397,150.0000,59.8750,59.9211,5880.55,0.060253,62.673665
1179.400,38.1397,150.0000,59.8750,59.9240,5869.91,0.059927,62.673665
1179.500,38.1397,150.0000,59.8750,59.9269,5859.98,0.059623,62.673665
1179.600,38.1397,150.0000,59.9375,59.9299,5850.71,0.059341,62.673665
1179.700,38.1397,150.0000,59.9375,59.9328,5842.06,0.059078,62.673665
1179.800,38.1397,150.0000,59.8125,59.9359,5833.98,0.058833,62.673665
1179.900,38.1397,150.0000,59.8125,59.9389,5826.45,0.058605,62.673665
1180.000,37.2757,150.0000,59.8750,59.9420,5810.78,0.058134,62.108915
1180.100,37.2757,150.0000,59.8125,59.9452,5796.15,0.057696,62.108915
1180.200,37.2757,150.0000,59.8125,59.9485,5782.49,0.057289,62.108915
1180.300,37.2757,150.0000,59.8125,59.9518,5769.75,0.056911,62.108915
1180.400,37.2757,150.0000,59.8125,59.9551,5757.86,0.056560,62.108915
1180.500,37.2757,150.0000,59.8750,59.9585,5746.76,0.056234,62.108915
1180.600,37.2757,150.0000,59.8125,59.9620,5736.40,0.055930,62.108915
1180.700,37.2757,150.0000,59.8125,59.9655,5726.73,0.055648,62.108915
1180.800,37.2757,150.0000,59.8750,59.9690,5717.70,0.055385,62.108915
1180.900,37.2757,150.0000,59.8750,59.9726,5709.28,0.055140,62.108915
1181.000,37.0170,150.0000,59.8125,59.9762,5698.83,0.054838,61.550969
1181.100,37.0170,150.0000,59.9375,59.9798,5689.08,0.054557,61.550969
1181.200,37.0170,150.0000,59.9375,59.9835,5679.98,0.054296,61.550969
1181.300,37.0170,150.0000,59.8750,59.9872,5671.48,0.054053,61.550969
1181.400,37.0170,150.0000,59.8125,59.9909,5663.55,0.053826,61.550969
1181.500,37.0170,150.0000,59.8125,59.9947,5656.15,0.053615,61.550969
1181.600,37.0170,150.0000,59.8750,59.9985,5649.25,0.053419,61.550969
1181.700,37.0170,150.0000,59.8750,60.0023,5642.80,0.053237,61.550969
1181.800,37.0170,150.0000,59.8750,60.0062,5636.78,0.053066,61.550969
1181.900,37.0170,150.0000,59.9375,60.0100,5631.17,0.052908,61.550969
1182.000,36.7650,150.0000,59.8125,60.0139,5623.41,0.052690,60.999827
1182.100,36.7650,150.0000,59.8750,60.0179,5616.16,0.052486,60.999827
1182.200,36.7650,150.0000,59.8750,60.0218,5609.40,0.052297,60.999827
1182.300,36.7650,150.0000,59.8125,60.0258,5603.09,0.052121,60.999827
1182.400,36.7650,150.0000,59.8750,60.0298,5597.20,0.051956,60.999827
1182.500,36.7650,150.0000,59.8125,60.0338,5591.71,0.051804,60.999827
1182.600,36.7650,150.0000,59.8750,60.0378,5586.58,0.051661,60.999827
1182.700,36.7650,150.0000,59.8125,60.0418,5581.79,0.051528,60.999827
1182.800,36.7650,150.0000,59.8125,60.0459,5577.32,0.051405,60.999827
1182.900,36.7650,150.0000,59.8750,60.0499,5573.15,0.051289,60.999827
1183.000,35.9079,150.0000,59.9375,60.0541,5560.68,0.050946,60.441881
1183.100,35.9079,150.0000,59.9375,60.0582,5549.05,0.050627,60.441881
1183.200,35.9079,150.0000,59.8750,60.0624,5538.19,0.050330,60.441881
1183.300,35.9079,150.0000,59.8750,60.0667,5528.06,0.050055,60.441881
1183.400,35.9079,150.0000,59.8125,60.0710,5518.60,0.049798,60.441881
1183.500,35.9079,150.0000,59.9375,60.0753,5509.77,0.049560,60.441881
1183.600,35.9079,150.0000,59.8750,60.0797,5501.53,0.049338,60.441881
1183.700,35.9079,150.0000,60.0000,60.0840,5493.84,0.049131,60.441881
1183.800,35.9079,150.0000,59.8750,60.0885,5486.66,0.048939,60.441881
1183.900,35.9079,150.0000,59.8750,60.0929,5479.97,0.048760,60.441881
1184.000,35.3499,150.0000,59.9375,60.0974,5468.13,0.048444,59.883935
1184.100,35.3499,150.0000,59.8750,60.1019,5457.09,0.048152,59.883935
1184.200,35.3499,150.0000,59.9375,60.1065,5446.78,0.047879,59.883935
1184.300,35.3499,150.0000,59.8750,60.1111,5437.16,0.047626,59.883935
1184.400,35.3499,150.0000,59.8125,60.1157,5428.19,0.047390,59.883935
1184.500,35.3499,150.0000,60.0625,60.1204,5419.81,0.047171,59.883935
1184.600,35.3499,150.0000,59.9375,60.1251,5411.99,0.046967,59.883935
1184.700,35.3499,150.0000,59.8125,60.1298,5404.69,0.046778,59.883935
1184.800,35.3499,150.0000,59.9375,60.1346,5397.87,0.046601,59.883935
1184.900,35.3499,150.0000,59.9375,60.1394,5391.51,0.046436,59.883935
1185.000,35.0980,150.0000,59.8750,60.1442,5383.06,0.046218,59.332794
1185.100,35.0980,150.0000,59.9375,60.1490,5375.17,0.046015,59.332794
1185.200,35.0980,150.0000,59.9375,60.1539,5367.80,0.045826,59.332794
1185.300,35.0980,150.0000,59.8125,60.1588,5360.93,0.045651,59.332794
1185.400,35.0980,150.0000,59.9375,60.1637,5354.51,0.045487,59.332794
1185.500,35.0980,150.0000,59.9375,60.1686,5348.53,0.045335,59.332794
1185.600,35.0980,150.0000,60.0625,60.1735,5342.94,0.045193,59.332794
1185.700,35.0980,150.0000,60.0000,60.1785,5337.72,0.045060,59.332794
1185.800,35.0980,150.0000,60.0000,60.1835,5332.85,0.044937,59.332794
1185.900,35.0980,150.0000,59.8750,60.1885,5328.31,0.044822,59.332794
1186.000,34.2408,150.0000,59.8750,60.1935,5315.50,0.044500,58.774848
1186.100,34.2408,150.0000,59.9375,60.1986,5303.54,0.044200,58.774848
1186.200,34.2408,150.0000,59.9375,60.2037,5292.38,0.043922,58.774848
1186.300,34.2408,150.0000,59.9375,60.2089,5281.96,0.043663,58.774848
1186.400,34.2408,150.0000,59.9375,60.2141,5272.24,0.043422,58.774848
1186.500,34.2408,150.0000,60.0625,60.2193,5263.17,0.043198,58.774848
1186.600,34.2408,150.0000,59.9375,60.2246,5254.70,0.042990,58.774848
1186.700,34.2408,150.0000,59.9375,60.2299,5246.79,0.042796,58.774848
1186.800,34.2408,150.0000,59.8750,60.2352,5239.41,0.042616,58.774848
1186.900,34.2408,150.0000,60.0000,60.2406,5232.53,0.042448,58.774848
1187.000,34.2949,150.0000,60.0625,60.2460,5226.64,0.042305,58.230510
1187.100,34.2949,150.0000,60.0625,60.2513,5221.15,0.042172,58.230510
1187.200,34.2949,150.0000,59.8750,60.2567,5216.02,0.042048,58.230510
1187.300,34.2949,150.0000,60.0000,60.2622,5211.24,0.041932,58.230510
1187.400,34.2949,150.0000,60.0000,60.2676,5206.77,0.041825,58.230510
1187.500,34.2949,150.0000,59.9375,60.2730,5202.60,0.041724,58.230510
1187.600,34.2949,150.0000,59.9375,60.2785,5198.71,0.041631,58.230510
1187.700,34.2949,150.0000,60.0625,60.2839,5195.08,0.041543,58.230510
1187.800,34.2949,150.0000,59.9375,60.2893,5191.69,0.041462,58.230510
1187.900,34.2949,150.0000,60.0625,60.2948,5188.52,0.041386,58.230510
1188.000,34.0566,150.0000,60.0000,60.3003,5183.19,0.041259,57.692977
1188.100,34.0566,150.0000,60.0000,60.3058,5178.21,0.041140,57.692977
1188.200,34.0566,150.0000,60.0625,60.3112,5173.56,0.041029,57.692977
1188.300,34.0566,150.0000,60.0625,60.3167,5169.22,0.040926,57.692977
1188.400,34.0566,150.0000,60.0625,60.3223,5165.17,0.040830,57.692977
1188.500,34.0566,150.0000,60.0000,60.3278,5161.39,0.040741,57.692977
1188.600,34.0566,150.0000,60.0000,60.3333,5157.87,0.040657,57.692977
1188.700,34.0566,150.0000,60.0625,60.3388,5154.57,0.040579,57.692977
1188.800,34.0566,150.0000,60.1250,60.3444,5151.50,0.040507,57.692977
1188.900,34.0566,150.0000,60.0625,60.3499,5148.63,0.040439,57.692977
1189.000,33.5190,150.0000,60.0000,60.3555,5140.58,0.040250,57.155443
1189.100,33.5190,150.0000,60.0625,60.3610,5133.07,0.040073,57.155443
1189.200,33.5190,150.0000,60.1250,60.3667,5126.05,0.039909,57.155443
1189.300,33.5190,150.0000,60.0000,60.3723,5119.51,0.039757,57.155443
1189.400,33.5190,150.0000,60.0625,60.3779,5113.40,0.039615,57.155443
1189.500,33.5190,150.0000,60.1875,60.3836,5107.69,0.039482,57.155443
1189.600,33.5190,150.0000,60.0625,60.3893,5102.37,0.039359,57.155443
1189.700,33.5190,150.0000,60.0625,60.3950,5097.40,0.039244,57.155443
1189.800,33.5190,150.0000,60.0625,60.4007,5092.77,0.039137,57.155443
1189.900,33.5190,150.0000,60.1250,60.4064,5088.44,0.039037,57.155443
1190.000,33.2875,150.0000,60.1250,60.4121,5082.08,0.038891,56.624714
1190.100,33.2875,150.0000,60.0625,60.4179,5076.15,0.038755,56.624714
1190.200,33.2875,150.0000,60.1250,60.4236,5070.62,0.038629,56.624714
1190.300,33.2875,150.0000,60.1875,60.4294,5065.45,0.038511,56.624714
1190.400,33.2875,150.0000,60.1875,60.4352,5060.63,0.038401,56.624714
1190.500,33.2875,150.0000,60.0625,60.4410,5056.13,0.038298,56.624714
1190.600,33.2875,150.0000,60.1250,60.4468,5051.93,0.038203,56.624714
1190.700,33.2875,150.0000,60.0625,60.4526,5048.01,0.038114,56.624714
1190.800,33.2875,150.0000,60.1875,60.4585,5044.35,0.038031,56.624714
1190.900,33.2875,150.0000,60.1875,60.4643,5040.93,0.037954,56.624714
1191.000,33.0628,150.0000,60.1250,60.4701,5035.50,0.037832,56.100789
1191.100,33.0628,150.0000,60.1875,60.4760,5030.43,0.037717,56.100789
1191.200,33.0628,150.0000,60.1250,60.4818,5025.69,0.037611,56.100789
1191.300,33.0628,150.0000,60.2500,60.4877,5021.27,0.037512,56.100789
1191.400,33.0628,150.0000,60.2500,60.4936,5017.15,0.037419,56.100789
1191.500,33.0628,150.0000,60.1875,60.4995,5013.30,0.037333,56.100789
1191.600,33.0628,150.0000,60.1875,60.5054,5009.71,0.037253,56.100789
1191.700,33.0628,150.0000,60.1875,60.5113,5006.36,0.037178,56.100789
1191.800,33.0628,150.0000,60.2500,60.5172,5003.23,0.037109,56.100789
1191.900,33.0628,150.0000,60.1875,60.5231,5000.31,0.037044,56.100789
1192.000,32.5388,150.0000,60.1875,60.5290,4992.34,0.036867,55.576865
1192.100,32.5388,150.0000,60.1875,60.5350,4984.91,0.036703,55.576865
1192.200,32.5388,150.0000,60.1250,60.5409,4977.97,0.036550,55.576865
1192.300,32.5388,150.0000,60.1875,60.5469,4971.49,0.036407,55.576865
1192.400,32.5388,150.0000,60.2500,60.5530,4965.45,0.036274,55.576865
1192.500,32.5388,150.0000,60.1250,60.5590,4959.81,0.036151,55.576865
1192.600,32.5388,150.0000,60.1875,60.5650,4954.54,0.036036,55.576865
1192.700,32.5388,150.0000,60.2500,60.5711,4949.63,0.035929,55.576865
1192.800,32.5388,150.0000,60.2500,60.5772,4945.04,0.035829,55.576865
1192.900,32.5388,150.0000,60.2500,60.5832,4940.76,0.035736,55.576865
1193.000,32.3209,150.0000,60.2500,60.5893,4934.58,0.035602,55.059744
1193.100,32.3209,150.0000,60.2500,60.5954,4928.82,0.035478,55.059744
1193.200,32.3209,150.0000,60.1875,60.6015,4923.44,0.035362,55.059744
1193.300,32.3209,150.0000,60.3750,60.6077,4918.42,0.035254,55.059744
