t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1338.000,58.6529,250.0000,75.3125,75.3583,8727.71,0.196983,9.285745
1338.100,58.6529,250.0000,75.3125,75.3579,8732.40,0.197300,9.285745
1338.200,58.6529,250.0000,75.3125,75.3575,8736.77,0.197596,9.285745
1338.300,58.6529,250.0000,75.3125,75.3571,8740.84,0.197873,9.285745
1338.400,58.6529,250.0000,75.4375,75.3567,8744.65,0.198132,9.285745
1338.500,58.6529,250.0000,75.2500,75.3562,8748.20,0.198373,9.285745
1338.600,58.6529,250.0000,75.3125,75.3557,8751.52,0.198599,9.285745
1338.700,58.6529,250.0000,75.4375,75.3552,8754.61,0.198810,9.285745
1338.800,58.6529,250.0000,75.2500,75.3547,8757.50,0.199006,9.285745
1338.900,58.6529,250.0000,75.3125,75.3541,8760.20,0.199190,9.285745
1339.000,58.9029,250.0000,75.2500,75.3535,8765.21,0.199533,9.535745
1339.100,58.9029,250.0000,75.3125,75.3529,8769.90,0.199853,9.535745
1339.200,58.9029,250.0000,75.2500,75.3523,8774.27,0.200151,9.535745
1339.300,58.9029,250.0000,75.3750,75.3516,8778.34,0.200431,9.535745
1339.400,58.9029,250.0000,75.3750,75.3509,8782.15,0.200691,9.535745
1339.500,58.9029,250.0000,75.3750,75.3501,8785.70,0.200935,9.535745
1339.600,58.9029,250.0000,75.3125,75.3494,8789.02,0.201163,9.535745
1339.700,58.9029,250.0000,75.3125,75.3486,8792.11,0.201375,9.535745
1339.800,58.9029,250.0000,75.2500,75.3478,8795.00,0.201574,9.535745
1339.900,58.9029,250.0000,75.3125,75.3469,8797.70,0.201759,9.535745
1340.000,59.1529,250.0000,75.3125,75.3461,8802.71,0.202105,9.785745
1340.100,59.1529,250.0000,75.3750,75.3452,8807.40,0.202427,9.785745
1340.200,59.1529,250.0000,75.3125,75.3443,8811.77,0.202729,9.785745
1340.300,59.1529,250.0000,75.3750,75.3433,8815.84,0.203010,9.785745
1340.400,59.1529,250.0000,75.3125,75.3423,8819.65,0.203273,9.785745
1340.500,59.1529,250.0000,75.3125,75.3413,8823.20,0.203519,9.785745
1340.600,59.1529,250.0000,75.2500,75.3403,8826.52,0.203749,9.785745
1340.700,59.1529,250.0000,75.3125,75.3393,8829.61,0.203963,9.785745
1340.800,59.1529,250.0000,75.3125,75.3382,8832.50,0.204163,9.785745
1340.900,59.1529,250.0000,75.3125,75.3371,8835.20,0.204350,9.785745
1341.000,59.4029,250.0000,75.3125,75.3360,8840.21,0.204699,10.035745
1341.100,59.4029,250.0000,75.3125,75.3348,8844.90,0.205024,10.035745
1341.200,59.4029,250.0000,75.3750,75.3336,8849.27,0.205328,10.035745
1341.300,59.4029,250.0000,75.4375,75.3324,8853.34,0.205612,10.035745
1341.400,59.4029,250.0000,75.2500,75.3312,8857.15,0.205877,10.035745
1341.500,59.4029,250.0000,75.3750,75.3299,8860.70,0.206125,10.035745
1341.600,59.4029,250.0000,75.4375,75.3286,8864.02,0.206357,10.035745
1341.700,59.4029,250.0000,75.3750,75.3273,8867.11,0.206573,10.035745
1341.800,59.4029,250.0000,75.3125,75.3260,8870.00,0.206775,10.035745
1341.900,59.4029,250.0000,75.4375,75.3247,8872.70,0.206963,10.035745
1342.000,59.6529,250.0000,75.3750,75.3233,8877.71,0.207315,9.687354
1342.100,59.6529,250.0000,75.2500,75.3219,8882.40,0.207643,9.687354
1342.200,59.6529,250.0000,75.3750,75.3204,8886.77,0.207949,9.687354
1342.300,59.6529,250.0000,75.4375,75.3190,8890.84,0.208236,9.687354
1342.400,59.6529,250.0000,75.2500,75.3175,8894.65,0.208503,9.687354
1342.500,59.6529,250.0000,75.3750,75.3160,8898.20,0.208753,9.687354
1342.600,59.6529,250.0000,75.3750,75.3144,8901.52,0.208987,9.687354
1342.700,59.6529,250.0000,75.3750,75.3129,8904.61,0.209205,9.687354
1342.800,59.6529,250.0000,75.3750,75.3113,8907.50,0.209408,9.687354
1342.900,59.6529,250.0000,75.3125,75.3097,8910.20,0.209599,9.687354
1343.000,59.9029,250.0000,75.3125,75.3081,8915.21,0.209953,10.535745
1343.100,59.9029,250.0000,75.3125,75.3064,8919.90,0.210284,10.535745
1343.200,59.9029,250.0000,75.3750,75.3047,8924.27,0.210593,10.535745
1343.300,59.9029,250.0000,75.3125,75.3030,8928.34,0.210882,10.535745
1343.400,59.9029,250.0000,75.4375,75.3013,8932.15,0.211152,10.535745
1343.500,59.9029,250.0000,75.3125,75.2995,8935.70,0.211404,10.535745
1343.600,59.9029,250.0000,75.3125,75.2977,8939.02,0.211639,10.535745
1343.700,59.9029,250.0000,75.3125,75.2959,8942.11,0.211859,10.535745
1343.800,59.9029,250.0000,75.2500,75.2941,8945.00,0.212064,10.535745
1343.900,59.9029,250.0000,75.3125,75.2923,8947.70,0.212256,10.535745
1344.000,60.1529,250.0000,75.3750,75.2904,8952.71,0.212613,10.785745
1344.100,60.1529,250.0000,75.2500,75.2885,8957.40,0.212947,10.785745
1344.200,60.1529,250.0000,75.3750,75.2865,8961.77,0.213259,10.785745
1344.300,60.1529,250.0000,75.2500,75.2846,8965.84,0.213550,10.785745
1344.400,60.1529,250.0000,75.2500,75.2826,8969.65,0.213822,10.785745
1344.500,60.1529,250.0000,75.4375,75.2806,8973.20,0.214076,10.785745
1344.600,60.1529,250.0000,75.3125,75.2786,8976.52,0.214314,10.785745
1344.700,60.1529,250.0000,75.3125,75.2765,8979.61,0.214536,10.785745
1344.800,60.1529,250.0000,75.4375,75.2745,8982.50,0.214743,10.785745
1344.900,60.1529,250.0000,75.3750,75.2724,8985.20,0.214936,10.785745
1345.000,60.4029,250.0000,75.3750,75.2703,8990.21,0.215296,10.736549
1345.100,60.4029,250.0000,75.3125,75.2681,8994.90,0.215633,10.736549
1345.200,60.4029,250.0000,75.3125,75.2660,8999.27,0.215947,10.736549
1345.300,60.4029,250.0000,75.3125,75.2638,9003.34,0.216241,10.736549
1345.400,60.4029,250.0000,75.3125,75.2615,9007.15,0.216515,10.736549
1345.500,60.4029,250.0000,75.2500,75.2593,9010.70,0.216772,10.736549
1345.600,60.4029,250.0000,75.2500,75.2570,9014.02,0.217011,10.736549
1345.700,60.4029,250.0000,75.3750,75.2548,9017.11,0.217235,10.736549
1345.800,60.4029,250.0000,75.3750,75.2525,9020.00,0.217443,10.736549
1345.900,60.4029,250.0000,75.3125,75.2502,9022.70,0.217638,10.736549
1346.000,60.6529,250.0000,75.3125,75.2478,9027.71,0.218002,11.285745
1346.100,60.6529,250.0000,75.3125,75.2454,9032.40,0.218341,11.285745
1346.200,60.6529,250.0000,75.3125,75.2430,9036.77,0.218658,11.285745
1346.300,60.6529,250.0000,75.3125,75.2406,9040.84,0.218954,11.285745
1346.400,60.6529,250.0000,75.3125,75.2381,9044.65,0.219231,11.285745
1346.500,60.6529,250.0000,75.3125,75.2357,9048.20,0.219489,11.285745
1346.600,60.6529,250.0000,75.3125,75.2332,9051.52,0.219731,11.285745
1346.700,60.6529,250.0000,75.3750,75.2307,9054.61,0.219956,11.285745
1346.800,60.6529,250.0000,75.3125,75.2281,9057.50,0.220167,11.285745
1346.900,60.6529,250.0000,75.3125,75.2256,9060.20,0.220363,11.285745
1347.000,60.9029,250.0000,75.3125,75.2230,9065.21,0.220730,11.535745
1347.100,60.9029,250.0000,75.2500,75.2204,9069.90,0.221072,11.535745
1347.200,60.9029,250.0000,75.2500,75.2178,9074.27,0.221391,11.535745
1347.300,60.9029,250.0000,75.3125,75.2151,9078.34,0.221690,11.535745
1347.400,60.9029,250.0000,75.3750,75.2125,9082.15,0.221969,11.535745
1347.500,60.9029,250.0000,75.2500,75.2098,9085.70,0.222230,11.535745
1347.600,60.9029,250.0000,75.3125,75.2071,9089.02,0.222473,11.535745
1347.700,60.9029,250.0000,75.3125,75.2043,9092.11,0.222700,11.535745
1347.800,60.9029,250.0000,75.3125,75.2016,9095.00,0.222913,11.535745
1347.900,60.9029,250.0000,75.3125,75.1988,9097.70,0.223111,11.535745
1348.000,61.1529,250.0000,75.2500,75.1960,9102.71,0.223480,11.785745
1348.100,61.1529,250.0000,75.3125,75.1932,9107.40,0.223825,11.785745
1348.200,61.1529,250.0000,75.3125,75.1903,9111.77,0.224148,11.785745
1348.300,61.1529,250.0000,75.2500,75.1875,9115.84,0.224449,11.785745
1348.400,61.1529,250.0000,75.2500,75.1846,9119.65,0.224730,11.785745
1348.500,61.1529,250.0000,75.2500,75.1816,9123.20,0.224993,11.785745
1348.600,61.1529,250.0000,75.3750,75.1787,9126.52,0.225238,11.785745
1348.700,61.1529,250.0000,75.3125,75.1757,9129.61,0.225467,11.785745
1348.800,61.1529,250.0000,75.3750,75.1728,9132.50,0.225681,11.785745
1348.900,61.1529,250.0000,75.3125,75.1698,9135.20,0.225881,11.785745
1349.000,61.4029,250.0000,75.2500,75.1668,9140.21,0.226254,12.035745
1349.100,61.4029,250.0000,75.3125,75.1637,9144.90,0.226601,12.035745
1349.200,61.4029,250.0000,75.2500,75.1607,9149.27,0.226926,12.035745
1349.300,61.4029,250.0000,75.3125,75.1576,9153.34,0.227230,12.035745
1349.400,61.4029,250.0000,75.1875,75.1545,9157.15,0.227514,12.035745
1349.500,61.4029,250.0000,75.2500,75.1513,9160.70,0.227779,12.035745
1349.600,61.4029,250.0000,75.3125,75.1482,9164.02,0.228026,12.035745
1349.700,61.4029,250.0000,75.3125,75.1450,9167.11,0.228257,12.035745
1349.800,61.4029,250.0000,75.3125,75.1418,9170.00,0.228473,12.035745
1349.900,61.4029,250.0000,75.2500,75.1386,9172.70,0.228674,12.035745
1350.000,61.6529,250.0000,75.3125,75.1354,9177.71,0.229050,12.584940
1350.100,61.6529,250.0000,75.2500,75.1321,9182.40,0.229401,12.584940
1350.200,61.6529,250.0000,75.2500,75.1289,9186.77,0.229728,12.584940
1350.300,61.6529,250.0000,75.4375,75.1256,9190.84,0.230034,12.584940
1350.400,61.6529,250.0000,75.2500,75.1222,9194.65,0.230320,12.584940
1350.500,61.6529,250.0000,75.3125,75.1189,9198.20,0.230587,12.584940
1350.600,61.6529,250.0000,75.3125,75.1155,9201.52,0.230837,12.584940
1350.700,61.6529,250.0000,75.1875,75.1121,9204.61,0.231070,12.584940
1350.800,61.6529,250.0000,75.3750,75.1088,9207.50,0.231287,12.584940
1350.900,61.6529,250.0000,75.2500,75.1054,9210.20,0.231491,12.584940
1351.000,61.9029,250.0000,75.3125,75.1019,9215.21,0.231869,12.834940
1351.100,61.9029,250.0000,75.3125,75.0985,9219.90,0.232223,12.834940
1351.200,61.9029,250.0000,75.3125,75.0950,9224.27,0.232553,12.834940
1351.300,61.9029,250.0000,75.2500,75.0915,9228.34,0.232861,12.834940
1351.400,61.9029,250.0000,75.1875,75.0879,9232.15,0.233150,12.834940
1351.500,61.9029,250.0000,75.2500,75.0844,9235.70,0.233419,12.834940
1351.600,61.9029,250.0000,75.3125,75.0808,9239.02,0.233671,12.834940
1351.700,61.9029,250.0000,75.3125,75.0772,9242.11,0.233905,12.834940
1351.800,61.9029,250.0000,75.2500,75.0736,9245.00,0.234125,12.834940
1351.900,61.9029,250.0000,75.2500,75.0700,9247.70,0.234330,12.834940
1352.000,62.1529,250.0000,75.3125,75.0664,9252.71,0.234711,13.084940
1352.100,62.1529,250.0000,75.1875,75.0627,9257.40,0.235068,13.084940
1352.200,62.1529,250.0000,75.1875,75.0590,9261.77,0.235401,13.084940
1352.300,62.1529,250.0000,75.2500,75.0553,9265.84,0.235712,13.084940
1352.400,62.1529,250.0000,75.1875,75.0516,9269.65,0.236002,13.084940
1352.500,62.1529,250.0000,75.1875,75.0478,9273.20,0.236274,13.084940
1352.600,62.1529,250.0000,75.1875,75.0441,9276.52,0.236527,13.084940
1352.700,62.1529,250.0000,75.2500,75.0403,9279.61,0.236764,13.084940
1352.800,62.1529,250.0000,75.1875,75.0365,9282.50,0.236985,13.084940
1352.900,62.1529,250.0000,75.1875,75.0327,9285.20,0.237192,13.084940
1353.000,62.4029,250.0000,75.1875,75.0288,9290.21,0.237577,13.634135
1353.100,62.4029,250.0000,75.1875,75.0250,9294.90,0.237936,13.634135
1353.200,62.4029,250.0000,75.1875,75.0211,9299.27,0.238272,13.634135
1353.300,62.4029,250.0000,75.2500,75.0172,9303.34,0.238585,13.634135
1353.400,62.4029,250.0000,75.2500,75.0133,9307.15,0.238878,13.634135
1353.500,62.4029,250.0000,75.1250,75.0093,9310.70,0.239152,13.634135
1353.600,62.4029,250.0000,75.1875,75.0054,9314.02,0.239407,13.634135
1353.700,62.4029,250.0000,75.2500,75.0014,9317.11,0.239646,13.634135
1353.800,62.4029,250.0000,75.0625,74.9974,9320.00,0.239869,13.634135
1353.900,62.4029,250.0000,75.1875,74.9934,9322.70,0.240077,13.634135
1354.000,62.6529,250.0000,75.0625,74.9894,9327.71,0.240465,13.884135
1354.100,62.6529,250.0000,75.1875,74.9853,9332.40,0.240827,13.884135
1354.200,62.6529,250.0000,75.2500,74.9812,9336.77,0.241166,13.884135
1354.300,62.6529,250.0000,75.1250,74.9771,9340.84,0.241482,13.884135
1354.400,62.6529,250.0000,75.1875,74.9730,9344.65,0.241777,13.884135
1354.500,62.6529,250.0000,75.1875,74.9689,9348.20,0.242053,13.884135
1354.600,62.6529,250.0000,75.1875,74.9647,9351.52,0.242311,13.884135
1354.700,62.6529,250.0000,75.1250,74.9605,9354.61,0.242551,13.884135
1354.800,62.6529,250.0000,75.1250,74.9564,9357.50,0.242776,13.884135
1354.900,62.6529,250.0000,75.1875,74.9522,9360.20,0.242986,13.884135
1355.000,62.9029,250.0000,75.1875,74.9479,9365.21,0.243377,14.134135
1355.100,62.9029,250.0000,75.0625,74.9437,9369.90,0.243742,14.134135
1355.200,62.9029,250.0000,75.1875,74.9394,9374.27,0.244083,14.134135
1355.300,62.9029,250.0000,75.1875,74.9351,9378.34,0.244402,14.134135
1355.400,62.9029,250.0000,75.1875,74.9308,9382.15,0.244700,14.134135
1355.500,62.9029,250.0000,75.1250,74.9265,9385.70,0.244978,14.134135
1355.600,62.9029,250.0000,75.1250,74.9222,9389.02,0.245238,14.134135
1355.700,62.9029,250.0000,75.1875,74.9178,9392.11,0.245480,14.134135
1355.800,62.9029,250.0000,75.1250,74.9134,9395.00,0.245707,14.134135
1355.900,62.9029,250.0000,75.0625,74.9091,9397.70,0.245918,14.134135
1356.000,63.1529,250.0000,75.1875,74.9047,9402.71,0.246312,14.982525
1356.100,63.1529,250.0000,75.1875,74.9002,9407.40,0.246680,14.982525
1356.200,63.1529,250.0000,75.1250,74.8958,9411.77,0.247024,14.982525
1356.300,63.1529,250.0000,75.0000,74.8913,9415.84,0.247346,14.982525
1356.400,63.1529,250.0000,75.1250,74.8868,9419.65,0.247646,14.982525
1356.500,63.1529,250.0000,75.1250,74.8823,9423.20,0.247926,14.982525
1356.600,63.1529,250.0000,75.0625,74.8778,9426.52,0.248188,14.982525
1356.700,63.1529,250.0000,75.1875,74.8733,9429.61,0.248432,14.982525
1356.800,63.1529,250.0000,75.0000,74.8687,9432.50,0.248661,14.982525
1356.900,63.1529,250.0000,75.1875,74.8641,9435.20,0.248874,14.982525
1357.000,63.4029,250.0000,75.1250,74.8596,9440.21,0.249271,14.634135
1357.100,63.4029,250.0000,75.1250,74.8550,9444.90,0.249642,14.634135
1357.200,63.4029,250.0000,75.0000,74.8503,9449.27,0.249989,14.634135
1357.300,63.4029,250.0000,75.1875,74.8457,9453.34,0.250313,14.634135
1357.400,63.4029,250.0000,74.9375,74.8410,9457.15,0.250615,14.634135
1357.500,63.4029,250.0000,75.0000,74.8363,9460.70,0.250898,14.634135
1357.600,63.4029,250.0000,75.0625,74.8316,9464.02,0.251162,14.634135
1357.700,63.4029,250.0000,75.0625,74.8269,9467.11,0.251408,14.634135
1357.800,63.4029,250.0000,75.0625,74.8222,9470.00,0.251638,14.634135
1357.900,63.4029,250.0000,75.0625,74.8174,9472.70,0.251853,14.634135
1358.000,63.6529,250.0000,75.1250,74.8127,9477.71,0.252253,15.482525
1358.100,63.6529,250.0000,75.1250,74.8079,9482.40,0.252627,15.482525
1358.200,63.6529,250.0000,75.0625,74.8031,9486.77,0.252977,15.482525
1358.300,63.6529,250.0000,75.0625,74.7983,9490.84,0.253303,15.482525
1358.400,63.6529,250.0000,75.0625,74.7934,9494.65,0.253608,15.482525
1358.500,63.6529,250.0000,75.0000,74.7885,9498.20,0.253893,15.482525
1358.600,63.6529,250.0000,75.0000,74.7837,9501.52,0.254159,15.482525
1358.700,63.6529,250.0000,75.1250,74.7788,9504.61,0.254407,15.482525
1358.800,63.6529,250.0000,75.0000,74.7739,9507.50,0.254639,15.482525
1358.900,63.6529,250.0000,74.9375,74.7690,9510.20,0.254856,15.482525
1359.000,63.9029,250.0000,75.0000,74.7640,9515.21,0.255260,16.330915
1359.100,63.9029,250.0000,74.9375,74.7591,9519.90,0.255637,16.330915
1359.200,63.9029,250.0000,74.9375,74.7541,9524.27,0.255989,16.330915
1359.300,63.9029,250.0000,75.0000,74.7491,9528.34,0.256318,16.330915
1359.400,63.9029,250.0000,74.9375,74.7441,9532.15,0.256625,16.330915
1359.500,63.9029,250.0000,74.9375,74.7391,9535.70,0.256912,16.330915
1359.600,63.9029,250.0000,74.9375,74.7340,9539.02,0.257180,16.330915
1359.700,63.9029,250.0000,74.9375,74.7290,9542.11,0.257431,16.330915
1359.800,63.9029,250.0000,74.9375,74.7239,9545.00,0.257664,16.330915
1359.900,63.9029,250.0000,74.8750,74.7188,9547.70,0.257883,16.330915
1360.000,64.1529,250.0000,74.9375,74.7137,9552.71,0.258289,16.880111
1360.100,64.1529,250.0000,75.0000,74.7086,9557.40,0.258669,16.880111
1360.200,64.1529,250.0000,75.0625,74.7034,9561.77,0.259024,16.880111
1360.300,64.1529,250.0000,75.0000,74.6983,9565.84,0.259356,16.880111
1360.400,64.1529,250.0000,74.9375,74.6931,9569.65,0.259666,16.880111
1360.500,64.1529,250.0000,74.9375,74.6879,9573.20,0.259955,16.880111
1360.600,64.1529,250.0000,75.0625,74.6827,9576.52,0.260225,16.880111
1360.700,64.1529,250.0000,74.9375,74.6775,9579.61,0.260478,16.880111
1360.800,64.1529,250.0000,74.8750,74.6722,9582.50,0.260713,16.880111
1360.900,64.1529,250.0000,75.0000,74.6670,9585.20,0.260933,16.880111
1361.000,64.4029,250.0000,74.9375,74.6617,9590.21,0.261343,16.531720
1361.100,64.4029,250.0000,74.8750,74.6564,9594.90,0.261726,16.531720
1361.200,64.4029,250.0000,75.0000,74.6511,9599.27,0.262084,16.531720
1361.300,64.4029,250.0000,75.0625,74.6458,9603.34,0.262418,16.531720
1361.400,64.4029,250.0000,74.8125,74.6405,9607.15,0.262730,16.531720
1361.500,64.4029,250.0000,75.0000,74.6351,9610.70,0.263022,16.531720
1361.600,64.4029,250.0000,75.0000,74.6297,9614.02,0.263294,16.531720
1361.700,64.4029,250.0000,74.9375,74.6243,9617.11,0.263549,16.531720
1361.800,64.4029,250.0000,74.8750,74.6189,9620.00,0.263786,16.531720
1361.900,64.4029,250.0000,74.8750,74.6135,9622.70,0.264008,16.531720
1362.000,64.6529,250.0000,74.8750,74.6081,9627.71,0.264421,17.380111
1362.100,64.6529,250.0000,74.8750,74.6027,9632.40,0.264807,17.380111
1362.200,64.6529,250.0000,74.8125,74.5972,9636.77,0.265167,17.380111
1362.300,64.6529,250.0000,74.7500,74.5917,9640.84,0.265504,17.380111
1362.400,64.6529,250.0000,74.8750,74.5862,9644.65,0.265819,17.380111
1362.500,64.6529,250.0000,74.8125,74.5807,9648.20,0.266113,17.380111
1362.600,64.6529,250.0000,74.8750,74.5751,9651.52,0.266387,17.380111
1362.700,64.6529,250.0000,74.8750,74.5696,9654.61,0.266644,17.380111
1362.800,64.6529,250.0000,74.8125,74.5641,9657.50,0.266883,17.380111
1362.900,64.6529,250.0000,74.8750,74.5585,9660.20,0.267106,17.380111
1363.000,64.9029,250.0000,74.9375,74.5529,9665.21,0.267523,17.630111
1363.100,64.9029,250.0000,74.8750,74.5473,9669.90,0.267912,17.630111
1363.200,64.9029,250.0000,74.8125,74.5417,9674.27,0.268275,17.630111
1363.300,64.9029,250.0000,74.8125,74.5360,9678.34,0.268615,17.630111
1363.400,64.9029,250.0000,74.7500,74.5304,9682.15,0.268932,17.630111
1363.500,64.9029,250.0000,74.8125,74.5247,9685.70,0.269228,17.630111
1363.600,64.9029,250.0000,74.8125,74.5190,9689.02,0.269504,17.630111
1363.700,64.9029,250.0000,74.8125,74.5133,9692.11,0.269763,17.630111
1363.800,64.9029,250.0000,74.8125,74.5076,9695.00,0.270004,17.630111
1363.900,64.9029,250.0000,74.8125,74.5019,9697.70,0.270229,17.630111
1364.000,65.1529,250.0000,74.8750,74.4962,9702.71,0.270649,18.179306
1364.100,65.1529,250.0000,74.7500,74.4904,9707.40,0.271041,18.179306
1364.200,65.1529,250.0000,74.7500,74.4846,9711.77,0.271407,18.179306
1364.300,65.1529,250.0000,74.7500,74.4788,9715.84,0.271749,18.179306
1364.400,65.1529,250.0000,74.8125,74.4730,9719.65,0.272068,18.179306
1364.500,65.1529,250.0000,74.7500,74.4672,9723.20,0.272367,18.179306
1364.600,65.1529,250.0000,74.6875,74.4614,9726.52,0.272646,18.179306
1364.700,65.1529,250.0000,74.8125,74.4555,9729.61,0.272906,18.179306
1364.800,65.1529,250.0000,74.7500,74.4497,9732.50,0.273149,18.179306
1364.900,65.1529,250.0000,74.8750,74.4438,9735.20,0.273376,18.179306
1365.000,65.4029,250.0000,74.6875,74.4379,9740.21,0.273799,18.130111
1365.100,65.4029,250.0000,74.7500,74.4320,9744.90,0.274194,18.130111
1365.200,65.4029,250.0000,74.8125,74.4261,9749.27,0.274563,18.130111
1365.300,65.4029,250.0000,74.7500,74.4201,9753.34,0.274908,18.130111
1365.400,65.4029,250.0000,74.7500,74.4142,9757.15,0.275230,18.130111
1365.500,65.4029,250.0000,74.6875,74.4082,9760.70,0.275530,18.130111
1365.600,65.4029,250.0000,74.6875,74.4022,9764.02,0.275811,18.130111
1365.700,65.4029,250.0000,74.6875,74.3962,9767.11,0.276074,18.130111
1365.800,65.4029,250.0000,74.6250,74.3902,9770.00,0.276319,18.130111
1365.900,65.4029,250.0000,74.6875,74.3842,9772.70,0.276548,18.130111
1366.000,65.5600,250.0000,74.7500,74.3782,9776.79,0.276895,19.184765
1366.100,65.5600,250.0000,74.6875,74.3721,9780.60,0.277219,19.184765
1366.200,65.5600,250.0000,74.6250,74.3661,9784.16,0.277522,19.184765
1366.300,65.5600,250.0000,74.6250,74.3600,9787.48,0.277804,19.184765
1366.400,65.5600,250.0000,74.8125,74.3539,9790.58,0.278069,19.184765
1366.500,65.5600,250.0000,74.6875,74.3479,9793.48,0.278315,19.184765
1366.600,65.5600,250.0000,74.6875,74.3418,9796.18,0.278546,19.184765
1366.700,65.5600,250.0000,74.6875,74.3357,9798.70,0.278761,19.184765
1366.800,65.5600,250.0000,74.6875,74.3296,9801.05,0.278962,19.184765
1366.900,65.5600,250.0000,74.6875,74.3235,9803.25,0.279149,19.184765
1367.000,65.8100,250.0000,74.6875,74.3174,9807.80,0.279538,19.434765
1367.100,65.8100,250.0000,74.6250,74.3112,9812.05,0.279902,19.434765
1367.200,65.8100,250.0000,74.6250,74.3051,9816.01,0.280241,19.434765
1367.300,65.8100,250.0000,74.6875,74.2989,9819.71,0.280558,19.434765
1367.400,65.8100,250.0000,74.5625,74.2927,9823.16,0.280854,19.434765
1367.500,65.8100,250.0000,74.6875,74.2865,9826.39,0.281130,19.434765
1367.600,65.8100,250.0000,74.6250,74.2803,9829.39,0.281389,19.434765
1367.700,65.8100,250.0000,74.6250,74.2741,9832.20,0.281630,19.434765
1367.800,65.8100,250.0000,74.6250,74.2679,9834.82,0.281855,19.434765
1367.900,65.8100,250.0000,74.6250,74.2617,9837.27,0.282065,19.434765
1368.000,66.0600,250.0000,74.5625,74.2555,9842.05,0.282477,19.983960
1368.100,66.0600,250.0000,74.6250,74.2492,9846.51,0.282861,19.983960
1368.200,66.0600,250.0000,74.5625,74.2429,9850.68,0.283220,19.983960
1368.300,66.0600,250.0000,74.5625,74.2366,9854.57,0.283556,19.983960
1368.400,66.0600,250.0000,74.5625,74.2303,9858.20,0.283869,19.983960
1368.500,66.0600,250.0000,74.5625,74.2240,9861.58,0.284162,19.983960
1368.600,66.0600,250.0000,74.5000,74.2177,9864.74,0.284435,19.983960
1368.700,66.0600,250.0000,74.4375,74.2114,9867.69,0.284691,19.983960
1368.800,66.0600,250.0000,74.5000,74.2050,9870.45,0.284929,19.983960
1368.900,66.0600,250.0000,74.5000,74.1987,9873.02,0.285152,19.983960
1369.000,66.3100,250.0000,74.5625,74.1923,9877.92,0.285576,20.832350
1369.100,66.3100,250.0000,74.5625,74.1859,9882.49,0.285973,20.832350
1369.200,66.3100,250.0000,74.5625,74.1795,9886.76,0.286344,20.832350
1369.300,66.3100,250.0000,74.5000,74.1731,9890.74,0.286690,20.832350
1369.400,66.3100,250.0000,74.4375,74.1667,9894.46,0.287013,20.832350
1369.500,66.3100,250.0000,74.5000,74.1603,9897.93,0.287315,20.832350
1369.600,66.3100,250.0000,74.5000,74.1538,9901.17,0.287598,20.832350
1369.700,66.3100,250.0000,74.5625,74.1473,9904.19,0.287861,20.832350
1369.800,66.3100,250.0000,74.5625,74.1409,9907.01,0.288107,20.832350
1369.900,66.3100,250.0000,74.4375,74.1344,9909.64,0.288337,20.832350
1370.000,66.5600,250.0000,74.5625,74.1279,9914.60,0.288770,21.381545
1370.100,66.5600,250.0000,74.4375,74.1214,9919.23,0.289174,21.381545
1370.200,66.5600,250.0000,74.4375,74.1149,9923.54,0.289552,21.381545
1370.300,66.5600,250.0000,74.5000,74.1083,9927.57,0.289905,21.381545
1370.400,66.5600,250.0000,74.3750,74.1018,9931.34,0.290235,21.381545
1370.500,66.5600,250.0000,74.4375,74.0952,9934.85,0.290543,21.381545
1370.600,66.5600,250.0000,74.4375,74.0886,9938.12,0.290830,21.381545
1370.700,66.5600,250.0000,74.3750,74.0820,9941.18,0.291099,21.381545
1370.800,66.5600,250.0000,74.4375,74.0754,9944.04,0.291350,21.381545
1370.900,66.5600,250.0000,74.3125,74.0688,9946.70,0.291584,21.381545
1371.000,66.8100,250.0000,74.4375,74.0622,9951.69,0.292023,22.229935
1371.100,66.8100,250.0000,74.5000,74.0556,9956.34,0.292433,22.229935
1371.200,66.8100,250.0000,74.4375,74.0489,9960.69,0.292815,22.229935
1371.300,66.8100,250.0000,74.3750,74.0423,9964.74,0.293173,22.229935
1371.400,66.8100,250.0000,74.3125,74.0356,9968.52,0.293507,22.229935
1371.500,66.8100,250.0000,74.5625,74.0289,9972.06,0.293819,22.229935
1371.600,66.8100,250.0000,74.3750,74.0222,9975.35,0.294111,22.229935
1371.700,66.8100,250.0000,74.4375,74.0154,9978.43,0.294383,22.229935
1371.800,66.8100,250.0000,74.3125,74.0087,9981.30,0.294637,22.229935
1371.900,66.8100,250.0000,74.3750,74.0020,9983.98,0.294875,22.229935
1372.000,67.0600,250.0000,74.3750,73.9953,9988.98,0.295318,22.180740
1372.100,67.0600,250.0000,74.4375,73.9885,9993.65,0.295732,22.180740
1372.200,67.0600,250.0000,74.3750,73.9817,9998.01,0.296119,22.180740
1372.300,67.0600,250.0000,74.3750,73.9749,10002.07,0.296481,22.180740
1372.400,67.0600,250.0000,74.3125,73.9681,10005.87,0.296818,22.180740
1372.500,67.0600,250.0000,74.3750,73.9613,10009.41,0.297134,22.180740
1372.600,67.0600,250.0000,74.4375,73.9544,10012.72,0.297428,22.180740
1372.700,67.0600,250.0000,74.3750,73.9476,10015.80,0.297703,22.180740
1372.800,67.0600,250.0000,74.3125,73.9407,10018.68,0.297960,22.180740
