t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1367.700,78.8220,250.0000,66.2500,66.0642,11822.36,0.489596,72.838108
1367.800,78.8220,250.0000,66.1875,66.0618,11822.42,0.489604,72.838108
1367.900,78.8220,250.0000,66.1250,66.0594,11822.48,0.489612,72.838108
1368.000,78.3461,250.0000,66.3125,66.0570,11817.77,0.489027,72.960584
1368.100,78.3461,250.0000,66.1875,66.0547,11813.38,0.488482,72.960584
1368.200,78.3461,250.0000,66.2500,66.0523,11809.28,0.487974,72.960584
1368.300,78.3461,250.0000,66.2500,66.0501,11805.46,0.487500,72.960584
1368.400,78.3461,250.0000,66.1875,66.0478,11801.89,0.487058,72.960584
1368.500,78.3461,250.0000,66.2500,66.0456,11798.56,0.486646,72.960584
1368.600,78.3461,250.0000,66.1875,66.0434,11795.45,0.486261,72.960584
1368.700,78.3461,250.0000,66.1250,66.0412,11792.55,0.485902,72.960584
1368.800,78.3461,250.0000,66.1875,66.0391,11789.84,0.485568,72.960584
1368.900,78.3461,250.0000,66.1875,66.0369,11787.31,0.485255,72.960584
1369.000,78.7746,250.0000,66.1875,66.0348,11789.23,0.485493,73.089864
1369.100,78.7746,250.0000,66.1250,66.0327,11791.03,0.485715,73.089864
1369.200,78.7746,250.0000,66.1250,66.0305,11792.71,0.485922,73.089864
1369.300,78.7746,250.0000,66.2500,66.0284,11794.27,0.486116,73.089864
1369.400,78.7746,250.0000,66.1250,66.0262,11795.73,0.486297,73.089864
1369.500,78.7746,250.0000,66.1875,66.0240,11797.10,0.486465,73.089864
1369.600,78.7746,250.0000,66.1250,66.0219,11798.37,0.486623,73.089864
1369.700,78.7746,250.0000,66.2500,66.0197,11799.56,0.486770,73.089864
1369.800,78.7746,250.0000,66.1250,66.0175,11800.67,0.486907,73.089864
1369.900,78.7746,250.0000,66.1875,66.0154,11801.70,0.487035,73.089864
1370.000,78.9039,250.0000,66.1875,66.0132,11803.96,0.487315,73.219144
1370.100,78.9039,250.0000,66.1250,66.0110,11806.07,0.487576,73.219144
1370.200,78.9039,250.0000,66.1875,66.0088,11808.03,0.487819,73.219144
1370.300,78.9039,250.0000,66.1250,66.0065,11809.87,0.488047,73.219144
1370.400,78.9039,250.0000,66.1250,66.0043,11811.58,0.488260,73.219144
1370.500,78.9039,250.0000,66.1875,66.0021,11813.18,0.488458,73.219144
1370.600,78.9039,250.0000,66.1875,65.9999,11814.68,0.488643,73.219144
1370.700,78.9039,250.0000,66.1250,65.9976,11816.07,0.488816,73.219144
1370.800,78.9039,250.0000,66.1250,65.9954,11817.37,0.488977,73.219144
1370.900,78.9039,250.0000,66.1875,65.9931,11818.58,0.489128,73.219144
1371.000,79.0331,250.0000,66.1875,65.9909,11821.01,0.489429,73.348424
1371.100,79.0331,250.0000,66.2500,65.9886,11823.27,0.489711,73.348424
1371.200,79.0331,250.0000,66.1875,65.9863,11825.39,0.489973,73.348424
1371.300,79.0331,250.0000,66.1250,65.9840,11827.36,0.490218,73.348424
1371.400,79.0331,250.0000,66.1250,65.9817,11829.20,0.490447,73.348424
1371.500,79.0331,250.0000,66.1250,65.9794,11830.92,0.490661,73.348424
1371.600,79.0331,250.0000,66.1250,65.9771,11832.52,0.490861,73.348424
1371.700,79.0331,250.0000,66.1250,65.9748,11834.02,0.491047,73.348424
1371.800,79.0331,250.0000,66.1250,65.9724,11835.41,0.491221,73.348424
1371.900,79.0331,250.0000,66.1250,65.9701,11836.72,0.491383,73.348424
1372.000,78.8564,250.0000,66.1250,65.9678,11836.17,0.491315,73.470900
1372.100,78.8564,250.0000,66.0625,65.9655,11835.65,0.491251,73.470900
1372.200,78.8564,250.0000,66.0000,65.9632,11835.17,0.491191,73.470900
1372.300,78.8564,250.0000,66.1250,65.9609,11834.73,0.491135,73.470900
1372.400,78.8564,250.0000,66.0625,65.9586,11834.31,0.491083,73.470900
1372.500,78.8564,250.0000,66.1250,65.9563,11833.92,0.491035,73.470900
1372.600,78.8564,250.0000,66.1250,65.9541,11833.56,0.490989,73.470900
1372.700,78.8564,250.0000,66.1250,65.9518,11833.22,0.490947,73.470900
1372.800,78.8564,250.0000,66.1250,65.9495,11832.90,0.490908,73.470900
1372.900,78.8564,250.0000,66.0000,65.9473,11832.60,0.490871,73.470900
1373.000,78.3669,250.0000,66.1250,65.9451,11827.43,0.490227,73.579768
1373.100,78.3669,250.0000,66.0625,65.9429,11822.61,0.489628,73.579768
1373.200,78.3669,250.0000,66.0625,65.9408,11818.10,0.489068,73.579768
1373.300,78.3669,250.0000,66.0625,65.9387,11813.90,0.488546,73.579768
1373.400,78.3669,250.0000,66.0625,65.9366,11809.97,0.488060,73.579768
1373.500,78.3669,250.0000,66.0625,65.9346,11806.31,0.487606,73.579768
1373.600,78.3669,250.0000,66.1250,65.9326,11802.89,0.487182,73.579768
1373.700,78.3669,250.0000,66.1250,65.9306,11799.70,0.486787,73.579768
1373.800,78.3669,250.0000,66.0000,65.9287,11796.72,0.486419,73.579768
1373.900,78.3669,250.0000,66.1250,65.9268,11793.94,0.486075,73.579768
1374.000,79.0878,250.0000,66.0000,65.9248,11798.56,0.486646,73.702244
1374.100,79.0878,250.0000,66.1250,65.9228,11802.87,0.487179,73.702244
1374.200,79.0878,250.0000,66.0000,65.9208,11806.89,0.487677,73.702244
1374.300,79.0878,250.0000,66.0000,65.9188,11810.64,0.488142,73.702244
1374.400,79.0878,250.0000,66.0625,65.9167,11814.14,0.488576,73.702244
1374.500,79.0878,250.0000,66.0000,65.9147,11817.41,0.488982,73.702244
1374.600,79.0878,250.0000,66.0000,65.9126,11820.46,0.489361,73.702244
1374.700,79.0878,250.0000,66.1250,65.9105,11823.30,0.489714,73.702244
1374.800,79.0878,250.0000,66.1250,65.9084,11825.96,0.490045,73.702244
1374.900,79.0878,250.0000,66.0000,65.9063,11828.44,0.490353,73.702244
1375.000,78.5982,250.0000,66.0625,65.9042,11825.86,0.490032,73.811111
1375.100,78.5982,250.0000,66.1250,65.9021,11823.45,0.489733,73.811111
1375.200,78.5982,250.0000,66.0625,65.9000,11821.21,0.489454,73.811111
1375.300,78.5982,250.0000,65.9375,65.8980,11819.11,0.489193,73.811111
1375.400,78.5982,250.0000,66.0000,65.8959,11817.15,0.488950,73.811111
1375.500,78.5982,250.0000,66.1250,65.8939,11815.32,0.488723,73.811111
1375.600,78.5982,250.0000,66.0625,65.8920,11813.62,0.488511,73.811111
1375.700,78.5982,250.0000,66.0000,65.8900,11812.02,0.488314,73.811111
1375.800,78.5982,250.0000,65.9375,65.8880,11810.54,0.488130,73.811111
1375.900,78.5982,250.0000,66.0000,65.8861,11809.15,0.487958,73.811111
1376.000,78.7071,250.0000,66.0000,65.8841,11808.95,0.487932,73.919979
1376.100,78.7071,250.0000,65.9375,65.8822,11808.75,0.487908,73.919979
1376.200,78.7071,250.0000,66.0000,65.8803,11808.57,0.487886,73.919979
1376.300,78.7071,250.0000,66.0625,65.8784,11808.41,0.487866,73.919979
1376.400,78.7071,250.0000,66.0000,65.8764,11808.25,0.487846,73.919979
1376.500,78.7071,250.0000,66.0000,65.8745,11808.10,0.487828,73.919979
1376.600,78.7071,250.0000,66.0625,65.8726,11807.97,0.487811,73.919979
1376.700,78.7071,250.0000,66.0000,65.8707,11807.84,0.487796,73.919979
1376.800,78.7071,250.0000,66.0000,65.8688,11807.72,0.487781,73.919979
1376.900,78.7071,250.0000,66.0625,65.8669,11807.61,0.487767,73.919979
1377.000,79.1220,250.0000,66.0000,65.8650,11811.66,0.488269,74.035650
1377.100,79.1220,250.0000,66.0000,65.8631,11815.43,0.488737,74.035650
1377.200,79.1220,250.0000,66.0625,65.8611,11818.96,0.489175,74.035650
1377.300,79.1220,250.0000,66.0625,65.8592,11822.25,0.489583,74.035650
1377.400,79.1220,250.0000,65.9375,65.8572,11825.32,0.489965,74.035650
1377.500,79.1220,250.0000,65.9375,65.8552,11828.18,0.490321,74.035650
1377.600,79.1220,250.0000,65.9375,65.8531,11830.86,0.490653,74.035650
1377.700,79.1220,250.0000,66.0000,65.8511,11833.35,0.490964,74.035650
1377.800,79.1220,250.0000,65.9375,65.8490,11835.68,0.491254,74.035650
1377.900,79.1220,250.0000,65.9375,65.8470,11837.86,0.491525,74.035650
1378.000,78.6256,250.0000,66.0000,65.8449,11834.92,0.491159,74.137714
1378.100,78.6256,250.0000,66.0000,65.8429,11832.18,0.490819,74.137714
1378.200,78.6256,250.0000,66.0000,65.8409,11829.63,0.490501,74.137714
1378.300,78.6256,250.0000,65.9375,65.8390,11827.24,0.490204,74.137714
1378.400,78.6256,250.0000,65.9375,65.8370,11825.02,0.489927,74.137714
1378.500,78.6256,250.0000,65.9375,65.8351,11822.94,0.489669,74.137714
1378.600,78.6256,250.0000,65.8750,65.8332,11821.00,0.489428,74.137714
1378.700,78.6256,250.0000,65.9375,65.8313,11819.19,0.489203,74.137714
1378.800,78.6256,250.0000,65.9375,65.8294,11817.50,0.488993,74.137714
1378.900,78.6256,250.0000,65.9375,65.8276,11815.92,0.488798,74.137714
1379.000,78.7277,250.0000,65.8750,65.8257,11815.47,0.488742,74.239777
1379.100,78.7277,250.0000,66.0000,65.8239,11815.05,0.488689,74.239777
1379.200,78.7277,250.0000,65.8750,65.8220,11814.66,0.488641,74.239777
1379.300,78.7277,250.0000,65.9375,65.8202,11814.29,0.488595,74.239777
1379.400,78.7277,250.0000,65.8750,65.8184,11813.95,0.488553,74.239777
1379.500,78.7277,250.0000,65.8125,65.8165,11813.63,0.488513,74.239777
1379.600,78.7277,250.0000,65.8750,65.8147,11813.33,0.488476,74.239777
1379.700,78.7277,250.0000,65.8750,65.8129,11813.05,0.488442,74.239777
1379.800,78.7277,250.0000,65.8750,65.8111,11812.79,0.488409,74.239777
1379.900,78.7277,250.0000,65.9375,65.8093,11812.55,0.488379,74.239777
1380.000,78.8298,150.0000,66.0000,65.7720,11813.34,0.488478,74.341840
1380.100,78.8298,150.0000,65.8750,65.7347,11814.09,0.488570,74.341840
1380.200,78.8298,150.0000,65.9375,65.6975,11814.78,0.488656,74.341840
1380.300,78.8298,150.0000,66.0000,65.6604,11815.42,0.488736,74.341840
1380.400,78.8298,150.0000,66.0000,65.6233,11816.03,0.488811,74.341840
1380.500,78.8298,150.0000,65.8750,65.5864,11816.59,0.488880,74.341840
1380.600,78.8298,150.0000,65.9375,65.5495,11817.11,0.488946,74.341840
1380.700,78.8298,150.0000,65.9375,65.5127,11817.60,0.489006,74.341840
1380.800,78.8298,150.0000,65.8750,65.4760,11818.06,0.489063,74.341840
1380.900,78.8298,150.0000,65.9375,65.4394,11818.49,0.489116,74.341840
1381.000,78.9318,150.0000,65.8750,65.4028,11819.91,0.489292,74.443904
1381.100,78.9318,150.0000,65.9375,65.3663,11821.23,0.489457,74.443904
1381.200,78.9318,150.0000,65.9375,65.3299,11822.47,0.489610,74.443904
1381.300,78.9318,150.0000,65.9375,65.2936,11823.62,0.489754,74.443904
1381.400,78.9318,150.0000,65.9375,65.2573,11824.70,0.489888,74.443904
1381.500,78.9318,150.0000,65.8750,65.2211,11825.70,0.490013,74.443904
1381.600,78.9318,150.0000,65.9375,65.1850,11826.64,0.490129,74.443904
1381.700,78.9318,150.0000,65.9375,65.1490,11827.52,0.490238,74.443904
1381.800,78.9318,150.0000,65.8125,65.1131,11828.33,0.490340,74.443904
1381.900,78.9318,150.0000,65.8750,65.0772,11829.10,0.490435,74.443904
1382.000,78.7279,150.0000,65.9375,65.0414,11827.77,0.490269,74.539163
1382.100,78.7279,150.0000,65.8750,65.0057,11826.53,0.490115,74.539163
1382.200,78.7279,150.0000,65.9375,64.9701,11825.37,0.489972,74.539163
1382.300,78.7279,150.0000,65.9375,64.9345,11824.29,0.489837,74.539163
1382.400,78.7279,150.0000,65.9375,64.8991,11823.29,0.489712,74.539163
1382.500,78.7279,150.0000,65.9375,64.8637,11822.35,0.489595,74.539163
1382.600,78.7279,150.0000,65.8750,64.8284,11821.47,0.489486,74.539163
1382.700,78.7279,150.0000,65.7500,64.7932,11820.65,0.489385,74.539163
1382.800,78.7279,150.0000,65.9375,64.7581,11819.89,0.489290,74.539163
1382.900,78.7279,150.0000,65.8125,64.7231,11819.17,0.489201,74.539163
1383.000,78.5172,150.0000,66.0000,64.6881,11816.40,0.488857,74.627618
1383.100,78.5172,150.0000,65.8750,64.6532,11813.81,0.488536,74.627618
1383.200,78.5172,150.0000,65.8125,64.6185,11811.40,0.488236,74.627618
1383.300,78.5172,150.0000,65.8750,64.5838,11809.14,0.487956,74.627618
1383.400,78.5172,150.0000,65.7500,64.5492,11807.04,0.487696,74.627618
1383.500,78.5172,150.0000,65.8125,64.5147,11805.07,0.487452,74.627618
1383.600,78.5172,150.0000,65.8125,64.4802,11803.24,0.487225,74.627618
1383.700,78.5172,150.0000,65.7500,64.4459,11801.53,0.487013,74.627618
1383.800,78.5172,150.0000,65.7500,64.4116,11799.93,0.486816,74.627618
1383.900,78.5172,150.0000,65.8750,64.3774,11798.44,0.486631,74.627618
1384.000,78.9116,150.0000,65.7500,64.3433,11800.99,0.486947,74.722877
1384.100,78.9116,150.0000,65.7500,64.3092,11803.38,0.487242,74.722877
1384.200,78.9116,150.0000,65.6875,64.2753,11805.60,0.487518,74.722877
1384.300,78.9116,150.0000,65.6875,64.2413,11807.68,0.487775,74.722877
1384.400,78.9116,150.0000,65.6250,64.2075,11809.61,0.488015,74.722877
1384.500,78.9116,150.0000,65.7500,64.1737,11811.42,0.488239,74.722877
1384.600,78.9116,150.0000,65.6250,64.1400,11813.11,0.488449,74.722877
1384.700,78.9116,150.0000,65.7500,64.1063,11814.69,0.488644,74.722877
1384.800,78.9116,150.0000,65.6250,64.0727,11816.16,0.488827,74.722877
1384.900,78.9116,150.0000,65.6250,64.0392,11817.53,0.488997,74.722877
1385.000,77.7829,150.0000,65.6250,64.0058,11807.52,0.487756,74.790919
1385.100,77.7829,150.0000,65.6250,63.9726,11798.18,0.486599,74.790919
1385.200,77.7829,150.0000,65.5625,63.9394,11789.47,0.485522,74.790919
1385.300,77.7829,150.0000,65.5625,63.9063,11781.33,0.484517,74.790919
1385.400,77.7829,150.0000,65.5000,63.8734,11773.74,0.483581,74.790919
1385.500,77.7829,150.0000,65.4375,63.8405,11766.65,0.482708,74.790919
1385.600,77.7829,150.0000,65.5000,63.8078,11760.04,0.481895,74.790919
1385.700,77.7829,150.0000,65.4375,63.7751,11753.86,0.481136,74.790919
1385.800,77.7829,150.0000,65.3125,63.7426,11748.10,0.480429,74.790919
1385.900,77.7829,150.0000,65.3125,63.7101,11742.72,0.479769,74.790919
1386.000,76.3209,150.0000,65.3125,63.6778,11723.08,0.477366,74.824940
1386.100,76.3209,150.0000,65.3750,63.6457,11704.75,0.475131,74.824940
1386.200,76.3209,150.0000,65.3750,63.6136,11687.65,0.473050,74.824940
1386.300,76.3209,150.0000,65.3750,63.5818,11671.68,0.471114,74.824940
1386.400,76.3209,150.0000,65.3750,63.5501,11656.78,0.469312,74.824940
1386.500,76.3209,150.0000,65.3125,63.5184,11642.87,0.467634,74.824940
1386.600,76.3209,150.0000,65.2500,63.4870,11629.88,0.466071,74.824940
1386.700,76.3209,150.0000,65.2500,63.4556,11617.77,0.464616,74.824940
1386.800,76.3209,150.0000,65.1875,63.4244,11606.46,0.463261,74.824940
1386.900,76.3209,150.0000,65.1875,63.3933,11595.90,0.461998,74.824940
1387.000,75.7429,150.0000,65.0625,63.3623,11580.27,0.460132,74.845353
1387.100,75.7429,150.0000,65.1250,63.3314,11565.68,0.458395,74.845353
1387.200,75.7429,150.0000,65.0000,63.3007,11552.07,0.456778,74.845353
1387.300,75.7429,150.0000,65.0000,63.2701,11539.36,0.455272,74.845353
1387.400,75.7429,150.0000,65.0000,63.2396,11527.50,0.453870,74.845353
1387.500,75.7429,150.0000,64.9375,63.2093,11516.43,0.452564,74.845353
1387.600,75.7429,150.0000,65.0000,63.1790,11506.10,0.451347,74.845353
1387.700,75.7429,150.0000,64.9375,63.1489,11496.45,0.450213,74.845353
1387.800,75.7429,150.0000,64.9375,63.1188,11487.45,0.449156,74.845353
1387.900,75.7429,150.0000,64.8750,63.0889,11479.05,0.448171,74.845353
1388.000,74.2334,150.0000,64.7500,63.0591,11456.11,0.445490,74.831744
1388.100,74.2334,150.0000,64.8750,63.0295,11434.71,0.442998,74.831744
1388.200,74.2334,150.0000,64.8125,63.0000,11414.73,0.440679,74.831744
1388.300,74.2334,150.0000,64.6875,62.9707,11396.08,0.438523,74.831744
1388.400,74.2334,150.0000,64.7500,62.9415,11378.67,0.436517,74.831744
1388.500,74.2334,150.0000,64.6875,62.9125,11362.43,0.434650,74.831744
1388.600,74.2334,150.0000,64.6250,62.8836,11347.27,0.432912,74.831744
1388.700,74.2334,150.0000,64.6250,62.8548,11333.12,0.431295,74.831744
1388.800,74.2334,150.0000,64.6250,62.8261,11319.91,0.429789,74.831744
1388.900,74.2334,150.0000,64.6250,62.7976,11307.58,0.428386,74.831744
1389.000,72.9957,150.0000,64.5000,62.7692,11283.70,0.425678,74.790919
1389.100,72.9957,150.0000,64.5000,62.7410,11261.41,0.423160,74.790919
1389.200,72.9957,150.0000,64.5000,62.7129,11240.61,0.420819,74.790919
1389.300,72.9957,150.0000,64.3750,62.6850,11221.19,0.418642,74.790919
1389.400,72.9957,150.0000,64.4375,62.6572,11203.07,0.416617,74.790919
1389.500,72.9957,150.0000,64.4375,62.6296,11186.16,0.414733,74.790919
1389.600,72.9957,150.0000,64.2500,62.6021,11170.37,0.412980,74.790919
1389.700,72.9957,150.0000,64.3125,62.5747,11155.64,0.411348,74.790919
1389.800,72.9957,150.0000,64.2500,62.5474,11141.88,0.409828,74.790919
1389.900,72.9957,150.0000,64.2500,62.5203,11129.05,0.408414,74.790919
1390.000,71.1189,150.0000,64.2500,62.4933,11098.30,0.405038,74.709268
1390.100,71.1189,150.0000,64.1250,62.4665,11069.60,0.401904,74.709268
1390.200,71.1189,150.0000,64.2500,62.4399,11042.82,0.398994,74.709268
1390.300,71.1189,150.0000,64.2500,62.4135,11017.82,0.396290,74.709268
1390.400,71.1189,150.0000,64.0625,62.3872,10994.49,0.393778,74.709268
1390.500,71.1189,150.0000,64.1250,62.3611,10972.71,0.391443,74.709268
1390.600,71.1189,150.0000,64.0625,62.3351,10952.39,0.389272,74.709268
1390.700,71.1189,150.0000,64.0625,62.3093,10933.42,0.387252,74.709268
1390.800,71.1189,150.0000,64.0625,62.2836,10915.71,0.385374,74.709268
1390.900,71.1189,150.0000,63.8125,62.2580,10899.19,0.383626,74.709268
1391.000,68.8953,150.0000,63.9375,62.2327,10861.53,0.379664,74.579988
1391.100,68.8953,150.0000,64.0000,62.2076,10826.38,0.375990,74.579988
1391.200,68.8953,150.0000,63.8750,62.1826,10793.57,0.372582,74.579988
1391.300,68.8953,150.0000,63.8125,62.1579,10762.95,0.369420,74.579988
1391.400,68.8953,150.0000,63.7500,62.1333,10734.38,0.366485,74.579988
1391.500,68.8953,150.0000,63.8750,62.1089,10707.70,0.363760,74.579988
1391.600,68.8953,150.0000,63.8125,62.0847,10682.81,0.361229,74.579988
1391.700,68.8953,150.0000,63.7500,62.0606,10659.58,0.358877,74.579988
1391.800,68.8953,150.0000,63.7500,62.0367,10637.89,0.356691,74.579988
1391.900,68.8953,150.0000,63.6875,62.0129,10617.65,0.354659,74.579988
1392.000,68.1540,150.0000,63.6250,61.9893,10591.35,0.352030,74.437099
1392.100,68.1540,150.0000,63.6250,61.9658,10566.80,0.349588,74.437099
1392.200,68.1540,150.0000,63.6250,61.9425,10543.88,0.347319,74.437099
1392.300,68.1540,150.0000,63.5000,61.9193,10522.50,0.345210,74.437099
1392.400,68.1540,150.0000,63.5625,61.8963,10502.54,0.343249,74.437099
1392.500,68.1540,150.0000,63.5000,61.8734,10483.91,0.341426,74.437099
1392.600,68.1540,150.0000,63.4375,61.8507,10466.52,0.339730,74.437099
1392.700,68.1540,150.0000,63.5625,61.8280,10450.29,0.338152,74.437099
1392.800,68.1540,150.0000,63.3750,61.8055,10435.15,0.336684,74.437099
1392.900,68.1540,150.0000,63.2500,61.7831,10421.01,0.335317,74.437099
1393.000,65.8691,150.0000,63.3750,61.7609,10384.97,0.331850,74.246581
1393.100,65.8691,150.0000,63.2500,61.7389,10351.33,0.328635,74.246581
1393.200,65.8691,150.0000,63.3125,61.7171,10319.93,0.325654,74.246581
1393.300,65.8691,150.0000,63.3125,61.6954,10290.63,0.322888,74.246581
1393.400,65.8691,150.0000,63.3125,61.6740,10263.28,0.320320,74.246581
1393.500,65.8691,150.0000,63.1875,61.6526,10237.75,0.317936,74.246581
1393.600,65.8691,150.0000,63.0625,61.6315,10213.92,0.315721,74.246581
1393.700,65.8691,150.0000,63.1875,61.6105,10191.69,0.313664,74.246581
1393.800,65.8691,150.0000,63.1250,61.5896,10170.93,0.311751,74.246581
1393.900,65.8691,150.0000,63.1875,61.5688,10151.56,0.309974,74.246581
1394.000,65.3726,150.0000,62.9375,61.5483,10128.52,0.307867,74.049259
1394.100,65.3726,150.0000,62.9375,61.5278,10107.01,0.305910,74.049259
1394.200,65.3726,150.0000,63.0000,61.5075,10086.93,0.304091,74.049259
1394.300,65.3726,150.0000,62.9375,61.4873,10068.20,0.302400,74.049259
1394.400,65.3726,150.0000,62.9375,61.4672,10050.71,0.300827,74.049259
1394.500,65.3726,150.0000,62.8750,61.4473,10034.39,0.299364,74.049259
1394.600,65.3726,150.0000,62.8750,61.4274,10019.16,0.298002,74.049259
1394.700,65.3726,150.0000,62.8750,61.4077,10004.94,0.296735,74.049259
1394.800,65.3726,150.0000,62.8125,61.3881,9991.67,0.295556,74.049259
1394.900,65.3726,150.0000,62.7500,61.3685,9979.28,0.294459,74.049259
1395.000,63.0333,150.0000,62.6875,61.3492,9944.33,0.291375,73.804307
1395.100,63.0333,150.0000,62.8125,61.3300,9911.71,0.288517,73.804307
1395.200,63.0333,150.0000,62.7500,61.3111,9881.26,0.285866,73.804307
1395.300,63.0333,150.0000,62.6875,61.2923,9852.84,0.283407,73.804307
1395.400,63.0333,150.0000,62.6875,61.2736,9826.32,0.281125,73.804307
1395.500,63.0333,150.0000,62.6250,61.2552,9801.56,0.279005,73.804307
1395.600,63.0333,150.0000,62.6250,61.2368,9778.46,0.277037,73.804307
1395.700,63.0333,150.0000,62.5000,61.2186,9756.89,0.275208,73.804307
1395.800,63.0333,150.0000,62.5000,61.2005,9736.77,0.273508,73.804307
1395.900,63.0333,150.0000,62.5000,61.1826,9717.98,0.271928,73.804307
1396.000,61.5643,150.0000,62.5000,61.1648,9685.76,0.269232,73.532138
1396.100,61.5643,150.0000,62.5625,61.1472,9655.69,0.266732,73.532138
1396.200,61.5643,150.0000,62.5625,61.1298,9627.62,0.264413,73.532138
1396.300,61.5643,150.0000,62.3750,61.1125,9601.42,0.262260,73.532138
1396.400,61.5643,150.0000,62.3750,61.0954,9576.97,0.260262,73.532138
1396.500,61.5643,150.0000,62.3750,61.0784,9554.15,0.258406,73.532138
1396.600,61.5643,150.0000,62.3750,61.0615,9532.85,0.256681,73.532138
1396.700,61.5643,150.0000,62.3750,61.0448,9512.97,0.255079,73.532138
1396.800,61.5643,150.0000,62.3125,61.0282,9494.41,0.253589,73.532138
1396.900,61.5643,150.0000,62.2500,61.0117,9477.10,0.252204,73.532138
1397.000,60.0682,150.0000,62.3750,60.9954,9445.97,0.249727,73.232753
1397.100,60.0682,150.0000,62.2500,60.9792,9416.92,0.247430,73.232753
1397.200,60.0682,150.0000,62.2500,60.9632,9389.81,0.245299,73.232753
1397.300,60.0682,150.0000,62.1875,60.9474,9364.50,0.243321,73.232753
1397.400,60.0682,150.0000,62.1250,60.9317,9340.88,0.241485,73.232753
1397.500,60.0682,150.0000,62.1250,60.9161,9318.84,0.239779,73.232753
1397.600,60.0682,150.0000,62.0625,60.9007,9298.27,0.238195,73.232753
1397.700,60.0682,150.0000,62.0625,60.8854,9279.06,0.236722,73.232753
1397.800,60.0682,150.0000,62.0625,60.8702,9261.14,0.235353,73.232753
1397.900,60.0682,150.0000,62.0625,60.8551,9244.41,0.234080,73.232753
1398.000,58.8508,150.0000,61.9375,60.8401,9216.63,0.231976,72.912954
1398.100,58.8508,150.0000,61.9375,60.8253,9190.69,0.230023,72.912954
1398.200,58.8508,150.0000,62.0000,60.8107,9166.49,0.228210,72.912954
1398.300,58.8508,150.0000,62.0000,60.7962,9143.90,0.226527,72.912954
1398.400,58.8508,150.0000,61.8750,60.7818,9122.81,0.224964,72.912954
1398.500,58.8508,150.0000,61.8750,60.7675,9103.13,0.223511,72.912954
1398.600,58.8508,150.0000,61.9375,60.7534,9084.76,0.222161,72.912954
1398.700,58.8508,150.0000,61.8750,60.7393,9067.62,0.220905,72.912954
1398.800,58.8508,150.0000,61.8750,60.7254,9051.62,0.219738,72.912954
1398.900,58.8508,150.0000,61.7500,60.7116,9036.69,0.218652,72.912954
1399.000,57.0010,150.0000,61.8125,60.6979,9004.25,0.216306,72.559135
1399.100,57.0010,150.0000,61.7500,60.6844,8973.98,0.214132,72.559135
1399.200,57.0010,150.0000,61.6250,60.6711,8945.72,0.212116,72.559135
1399.300,57.0010,150.0000,61.7500,60.6579,8919.35,0.210245,72.559135
1399.400,57.0010,150.0000,61.7500,60.6449,8894.74,0.208509,72.559135
1399.500,57.0010,150.0000,61.7500,60.6319,8871.76,0.206898,72.559135
1399.600,57.0010,150.0000,61.6875,60.6192,8850.32,0.205402,72.559135
1399.700,57.0010,150.0000,61.5625,60.6065,8830.31,0.204011,72.559135
1399.800,57.0010,150.0000,61.6250,60.5939,8811.63,0.202720,72.559135
1399.900,57.0010,150.0000,61.5625,60.5815,8794.20,0.201519,72.559135
1400.000,55.7292,150.0000,61.6875,60.5692,8765.21,0.199533,72.184903
1400.100,55.7292,150.0000,61.5625,60.5571,8738.16,0.197691,72.184903
1400.200,55.7292,150.0000,61.6250,60.5451,8712.91,0.195982,72.184903
1400.300,55.7292,150.0000,61.5625,60.5332,8689.34,0.194395,72.184903
1400.400,55.7292,150.0000,61.5000,60.5215,8667.34,0.192923,72.184903
1400.500,55.7292,150.0000,61.5000,60.5099,8646.81,0.191555,72.184903
1400.600,55.7292,150.0000,61.4375,60.4984,8627.65,0.190284,72.184903
1400.700,55.7292,150.0000,61.4375,60.4870,8609.76,0.189104,72.184903
1400.800,55.7292,150.0000,61.4375,60.4757,8593.07,0.188006,72.184903
1400.900,55.7292,150.0000,61.3750,60.4645,8577.49,0.186985,72.184903
1401.000,54.4369,150.0000,61.3750,60.4535,8550.03,0.185195,71.790258
1401.100,54.4369,150.0000,61.3125,60.4426,8524.39,0.183534,71.790258
1401.200,54.4369,150.0000,61.3750,60.4318,8500.47,0.181993,71.790258
1401.300,54.4369,150.0000,61.3125,60.4212,8478.14,0.180563,71.790258
1401.400,54.4369,150.0000,61.3125,60.4106,8457.30,0.179235,71.790258
1401.500,54.4369,150.0000,61.3125,60.4002,8437.85,0.178001,71.790258
1401.600,54.4369,150.0000,61.3125,60.3899,8419.70,0.176854,71.790258
1401.700,54.4369,150.0000,61.1875,60.3797,8402.75,0.175789,71.790258
1401.800,54.4369,150.0000,61.1250,60.3696,8386.94,0.174798,71.790258
1401.900,54.4369,150.0000,61.1875,60.3596,8372.18,0.173877,71.790258
1402.000,53.1243,150.0000,61.3125,60.3497,8345.28,0.172206,71.375201
1402.100,53.1243,150.0000,61.1250,60.3400,8320.17,0.170656,71.375201
1402.200,53.1243,150.0000,61.1875,60.3304,8296.73,0.169218,71.375201
1402.300,53.1243,150.0000,61.1875,60.3209,8274.86,0.167884,71.375201
1402.400,53.1243,150.0000,61.0625,60.3115,8254.45,0.166644,71.375201
1402.500,53.1243,150.0000,61.0000,60.3023,8235.39,0.165493,71.375201
