t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1107.900,78.4866,250.0000,67.3125,66.9843,11799.85,0.486805,67.715570
1108.000,79.0375,250.0000,67.3750,66.9799,11803.57,0.487266,67.967326
1108.100,79.0375,250.0000,67.2500,66.9756,11807.04,0.487696,67.967326
1108.200,79.0375,250.0000,67.3125,66.9712,11810.28,0.488097,67.967326
1108.300,79.0375,250.0000,67.2500,66.9668,11813.30,0.488472,67.967326
1108.400,79.0375,250.0000,67.1875,66.9625,11816.12,0.488822,67.967326
1108.500,79.0375,250.0000,67.1875,66.9581,11818.76,0.489149,67.967326
1108.600,79.0375,250.0000,67.1250,66.9536,11821.21,0.489455,67.967326
1108.700,79.0375,250.0000,67.1875,66.9492,11823.51,0.489740,67.967326
1108.800,79.0375,250.0000,67.3125,66.9448,11825.65,0.490006,67.967326
1108.900,79.0375,250.0000,67.1875,66.9404,11827.65,0.490254,67.967326
1109.000,78.6773,250.0000,67.1875,66.9360,11825.91,0.490039,68.205474
1109.100,78.6773,250.0000,67.2500,66.9316,11824.29,0.489837,68.205474
1109.200,78.6773,250.0000,67.1875,66.9272,11822.78,0.489649,68.205474
1109.300,78.6773,250.0000,67.1250,66.9229,11821.37,0.489474,68.205474
1109.400,78.6773,250.0000,67.3125,66.9186,11820.05,0.489310,68.205474
1109.500,78.6773,250.0000,67.1250,66.9143,11818.82,0.489157,68.205474
1109.600,78.6773,250.0000,67.1875,66.9100,11817.67,0.489015,68.205474
1109.700,78.6773,250.0000,67.0625,66.9057,11816.60,0.488882,68.205474
1109.800,78.6773,250.0000,67.1875,66.9015,11815.60,0.488757,68.205474
1109.900,78.6773,250.0000,67.1875,66.8972,11814.66,0.488642,68.205474
1110.000,78.9155,250.0000,67.1250,66.8930,11816.17,0.488829,68.443621
1110.100,78.9155,250.0000,67.1875,66.8888,11817.58,0.489004,68.443621
1110.200,78.9155,250.0000,67.1250,66.8845,11818.90,0.489167,68.443621
1110.300,78.9155,250.0000,67.1250,66.8803,11820.13,0.489320,68.443621
1110.400,78.9155,250.0000,67.1250,66.8761,11821.27,0.489462,68.443621
1110.500,78.9155,250.0000,67.1250,66.8718,11822.34,0.489595,68.443621
1110.600,78.9155,250.0000,67.0625,66.8676,11823.34,0.489719,68.443621
1110.700,78.9155,250.0000,67.1250,66.8634,11824.27,0.489835,68.443621
1110.800,78.9155,250.0000,67.1250,66.8591,11825.14,0.489943,68.443621
1110.900,78.9155,250.0000,67.1875,66.8549,11825.95,0.490044,68.443621
1111.000,79.1536,250.0000,67.1250,66.8507,11829.09,0.490434,68.681769
1111.100,79.1536,250.0000,67.0625,66.8464,11832.02,0.490799,68.681769
1111.200,79.1536,250.0000,67.0625,66.8422,11834.76,0.491139,68.681769
1111.300,79.1536,250.0000,67.0625,66.8379,11837.31,0.491457,68.681769
1111.400,79.1536,250.0000,67.1250,66.8337,11839.69,0.491753,68.681769
1111.500,79.1536,250.0000,67.0000,66.8294,11841.92,0.492031,68.681769
1111.600,79.1536,250.0000,67.1250,66.8251,11843.99,0.492289,68.681769
1111.700,79.1536,250.0000,67.1250,66.8208,11845.93,0.492531,68.681769
1111.800,79.1536,250.0000,67.1250,66.8165,11847.73,0.492756,68.681769
1111.900,79.1536,250.0000,67.0625,66.8122,11849.42,0.492967,68.681769
1112.000,78.7797,250.0000,67.0625,66.8079,11847.26,0.492697,68.906308
1112.100,78.7797,250.0000,67.0625,66.8037,11845.24,0.492445,68.906308
1112.200,78.7797,250.0000,66.9375,66.7995,11843.35,0.492210,68.906308
1112.300,78.7797,250.0000,67.1250,66.7953,11841.59,0.491990,68.906308
1112.400,78.7797,250.0000,67.0000,66.7911,11839.95,0.491786,68.906308
1112.500,78.7797,250.0000,67.1250,66.7869,11838.42,0.491595,68.906308
1112.600,78.7797,250.0000,67.0000,66.7828,11836.99,0.491417,68.906308
1112.700,78.7797,250.0000,67.1250,66.7787,11835.65,0.491250,68.906308
1112.800,78.7797,250.0000,67.0625,66.7746,11834.41,0.491095,68.906308
1112.900,78.7797,250.0000,67.0625,66.7705,11833.24,0.490950,68.906308
1113.000,79.0043,250.0000,66.9375,66.7664,11834.40,0.491095,69.130848
1113.100,79.0043,250.0000,67.0000,66.7623,11835.49,0.491230,69.130848
1113.200,79.0043,250.0000,67.0000,66.7582,11836.50,0.491355,69.130848
1113.300,79.0043,250.0000,67.0000,66.7542,11837.44,0.491473,69.130848
1113.400,79.0043,250.0000,66.9375,66.7501,11838.32,0.491583,69.130848
1113.500,79.0043,250.0000,67.0000,66.7460,11839.14,0.491685,69.130848
1113.600,79.0043,250.0000,66.9375,66.7419,11839.91,0.491780,69.130848
1113.700,79.0043,250.0000,66.9375,66.7379,11840.62,0.491870,69.130848
1113.800,79.0043,250.0000,67.0000,66.7338,11841.29,0.491953,69.130848
1113.900,79.0043,250.0000,67.0625,66.7298,11841.92,0.492031,69.130848
1114.000,79.2288,250.0000,67.0000,66.7257,11844.74,0.492383,69.355387
1114.100,79.2288,250.0000,67.0000,66.7216,11847.38,0.492712,69.355387
1114.200,79.2288,250.0000,66.9375,66.7175,11849.84,0.493020,69.355387
1114.300,79.2288,250.0000,67.0000,66.7134,11852.14,0.493307,69.355387
1114.400,79.2288,250.0000,66.9375,66.7093,11854.29,0.493574,69.355387
1114.500,79.2288,250.0000,66.9375,66.7052,11856.29,0.493825,69.355387
1114.600,79.2288,250.0000,66.8750,66.7011,11858.16,0.494058,69.355387
1114.700,79.2288,250.0000,67.0000,66.6970,11859.90,0.494276,69.355387
1114.800,79.2288,250.0000,67.0000,66.6929,11861.53,0.494480,69.355387
1114.900,79.2288,250.0000,66.8750,66.6888,11863.05,0.494670,69.355387
1115.000,78.5354,250.0000,66.9375,66.6847,11857.53,0.493980,69.559513
1115.100,78.5354,250.0000,67.0000,66.6807,11852.39,0.493337,69.559513
1115.200,78.5354,250.0000,66.8750,66.6767,11847.58,0.492737,69.559513
1115.300,78.5354,250.0000,66.9375,66.6728,11843.10,0.492178,69.559513
1115.400,78.5354,250.0000,66.8125,66.6689,11838.91,0.491656,69.559513
1115.500,78.5354,250.0000,66.9375,66.6650,11835.00,0.491169,69.559513
1115.600,78.5354,250.0000,66.9375,66.6612,11831.36,0.490716,69.559513
1115.700,78.5354,250.0000,66.9375,66.6574,11827.95,0.490292,69.559513
1115.800,78.5354,250.0000,66.8750,66.6536,11824.78,0.489897,69.559513
1115.900,78.5354,250.0000,66.8125,66.6499,11821.81,0.489529,69.559513
1116.000,78.4335,250.0000,66.8750,66.6462,11818.03,0.489059,69.756836
1116.100,78.4335,250.0000,66.8750,66.6425,11814.49,0.488620,69.756836
1116.200,78.4335,250.0000,66.8750,66.6389,11811.19,0.488211,69.756836
1116.300,78.4335,250.0000,66.8125,66.6353,11808.12,0.487830,69.756836
1116.400,78.4335,250.0000,66.8125,66.6317,11805.24,0.487474,69.756836
1116.500,78.4335,250.0000,66.9375,66.6281,11802.56,0.487142,69.756836
1116.600,78.4335,250.0000,66.8750,66.6246,11800.06,0.486832,69.756836
1116.700,78.4335,250.0000,66.8125,66.6211,11797.72,0.486543,69.756836
1116.800,78.4335,250.0000,66.8125,66.6176,11795.54,0.486273,69.756836
1116.900,78.4335,250.0000,66.8750,66.6142,11793.51,0.486021,69.756836
1117.000,78.9368,250.0000,66.8125,66.6107,11796.64,0.486409,69.960962
1117.100,78.9368,250.0000,66.8125,66.6072,11799.57,0.486771,69.960962
1117.200,78.9368,250.0000,66.8125,66.6038,11802.30,0.487109,69.960962
1117.300,78.9368,250.0000,66.7500,66.6002,11804.85,0.487424,69.960962
1117.400,78.9368,250.0000,66.8125,66.5967,11807.23,0.487719,69.960962
1117.500,78.9368,250.0000,66.8125,66.5932,11809.45,0.487994,69.960962
1117.600,78.9368,250.0000,66.8125,66.5897,11811.52,0.488251,69.960962
1117.700,78.9368,250.0000,66.8125,66.5862,11813.45,0.488491,69.960962
1117.800,78.9368,250.0000,66.7500,66.5826,11815.26,0.488715,69.960962
1117.900,78.9368,250.0000,66.8125,66.5791,11816.94,0.488924,69.960962
1118.000,78.8349,250.0000,66.8750,66.5755,11817.49,0.488993,70.158285
1118.100,78.8349,250.0000,66.8125,66.5720,11818.01,0.489057,70.158285
1118.200,78.8349,250.0000,66.8750,66.5685,11818.49,0.489117,70.158285
1118.300,78.8349,250.0000,66.7500,66.5649,11818.94,0.489173,70.158285
1118.400,78.8349,250.0000,66.8125,66.5614,11819.36,0.489225,70.158285
1118.500,78.8349,250.0000,66.8125,66.5579,11819.75,0.489273,70.158285
1118.600,78.8349,250.0000,66.8750,66.5544,11820.12,0.489319,70.158285
1118.700,78.8349,250.0000,66.7500,66.5509,11820.46,0.489361,70.158285
1118.800,78.8349,250.0000,66.8125,66.5474,11820.78,0.489401,70.158285
1118.900,78.8349,250.0000,66.8125,66.5439,11821.08,0.489438,70.158285
1119.000,79.0323,250.0000,66.8125,66.5404,11823.33,0.489717,70.355607
1119.100,79.0323,250.0000,66.7500,66.5369,11825.43,0.489978,70.355607
1119.200,79.0323,250.0000,66.7500,66.5334,11827.39,0.490222,70.355607
1119.300,79.0323,250.0000,66.6875,66.5299,11829.22,0.490450,70.355607
1119.400,79.0323,250.0000,66.6875,66.5263,11830.93,0.490662,70.355607
1119.500,79.0323,250.0000,66.8125,66.5228,11832.52,0.490861,70.355607
1119.600,79.0323,250.0000,66.7500,66.5193,11834.01,0.491046,70.355607
1119.700,79.0323,250.0000,66.7500,66.5157,11835.40,0.491219,70.355607
1119.800,79.0323,250.0000,66.6875,66.5122,11836.69,0.491380,70.355607
1119.900,79.0323,250.0000,66.7500,66.5087,11837.90,0.491531,70.355607
1120.000,78.9236,250.0000,66.6875,66.5051,11837.95,0.491536,70.546125
1120.100,78.9236,250.0000,66.6875,66.5016,11837.99,0.491541,70.546125
1120.200,78.9236,250.0000,66.7500,66.4981,11838.02,0.491546,70.546125
1120.300,78.9236,250.0000,66.6875,66.4946,11838.06,0.491550,70.546125
1120.400,78.9236,250.0000,66.7500,66.4911,11838.09,0.491554,70.546125
1120.500,78.9236,250.0000,66.6875,66.4876,11838.12,0.491558,70.546125
1120.600,78.9236,250.0000,66.7500,66.4841,11838.15,0.491561,70.546125
1120.700,78.9236,250.0000,66.5625,66.4806,11838.17,0.491564,70.546125
1120.800,78.9236,250.0000,66.7500,66.4772,11838.20,0.491567,70.546125
1120.900,78.9236,250.0000,66.6250,66.4737,11838.22,0.491570,70.546125
1121.000,78.5021,250.0000,66.8125,66.4703,11834.03,0.491048,70.723035
1121.100,78.5021,250.0000,66.6250,66.4669,11830.11,0.490561,70.723035
1121.200,78.5021,250.0000,66.6875,66.4636,11826.46,0.490107,70.723035
1121.300,78.5021,250.0000,66.6875,66.4602,11823.05,0.489683,70.723035
1121.400,78.5021,250.0000,66.6875,66.4569,11819.87,0.489287,70.723035
1121.500,78.5021,250.0000,66.6875,66.4537,11816.90,0.488919,70.723035
1121.600,78.5021,250.0000,66.7500,66.4504,11814.13,0.488575,70.723035
1121.700,78.5021,250.0000,66.6250,66.4472,11811.54,0.488254,70.723035
1121.800,78.5021,250.0000,66.6250,66.4440,11809.12,0.487954,70.723035
1121.900,78.5021,250.0000,66.6250,66.4409,11806.87,0.487675,70.723035
1122.000,78.6790,250.0000,66.7500,66.4377,11806.54,0.487634,70.899945
1122.100,78.6790,250.0000,66.5625,66.4346,11806.22,0.487595,70.899945
1122.200,78.6790,250.0000,66.5625,66.4315,11805.93,0.487559,70.899945
1122.300,78.6790,250.0000,66.6250,66.4283,11805.66,0.487525,70.899945
1122.400,78.6790,250.0000,66.6875,66.4252,11805.41,0.487494,70.899945
1122.500,78.6790,250.0000,66.6250,66.4221,11805.17,0.487464,70.899945
1122.600,78.6790,250.0000,66.6250,66.4190,11804.95,0.487437,70.899945
1122.700,78.6790,250.0000,66.6875,66.4159,11804.74,0.487411,70.899945
1122.800,78.6790,250.0000,66.6875,66.4128,11804.55,0.487388,70.899945
1122.900,78.6790,250.0000,66.5625,66.4098,11804.37,0.487365,70.899945
1123.000,78.5499,250.0000,66.6250,66.4067,11802.91,0.487185,71.070050
1123.100,78.5499,250.0000,66.6250,66.4037,11801.55,0.487016,71.070050
1123.200,78.5499,250.0000,66.5625,66.4006,11800.28,0.486859,71.070050
1123.300,78.5499,250.0000,66.6250,66.3976,11799.09,0.486712,71.070050
1123.400,78.5499,250.0000,66.6250,66.3946,11797.99,0.486575,71.070050
1123.500,78.5499,250.0000,66.5625,66.3916,11796.95,0.486447,71.070050
1123.600,78.5499,250.0000,66.6250,66.3887,11795.99,0.486328,71.070050
1123.700,78.5499,250.0000,66.6250,66.3857,11795.09,0.486217,71.070050
1123.800,78.5499,250.0000,66.5625,66.3828,11794.25,0.486113,71.070050
1123.900,78.5499,250.0000,66.5625,66.3798,11793.46,0.486016,71.070050
1124.000,78.7200,250.0000,66.5625,66.3769,11794.43,0.486136,71.240156
1124.100,78.7200,250.0000,66.5000,66.3740,11795.34,0.486248,71.240156
1124.200,78.7200,250.0000,66.6250,66.3710,11796.18,0.486352,71.240156
1124.300,78.7200,250.0000,66.6250,66.3681,11796.97,0.486450,71.240156
1124.400,78.7200,250.0000,66.4375,66.3652,11797.71,0.486541,71.240156
1124.500,78.7200,250.0000,66.6875,66.3623,11798.39,0.486625,71.240156
1124.600,78.7200,250.0000,66.5625,66.3593,11799.03,0.486705,71.240156
1124.700,78.7200,250.0000,66.5625,66.3564,11799.63,0.486779,71.240156
1124.800,78.7200,250.0000,66.5625,66.3535,11800.19,0.486848,71.240156
1124.900,78.7200,250.0000,66.5000,66.3506,11800.71,0.486912,71.240156
1125.000,78.5841,250.0000,66.5625,66.3477,11799.84,0.486804,71.403457
1125.100,78.5841,250.0000,66.5625,66.3448,11799.02,0.486704,71.403457
1125.200,78.5841,250.0000,66.5625,66.3419,11798.26,0.486609,71.403457
1125.300,78.5841,250.0000,66.6250,66.3390,11797.55,0.486522,71.403457
1125.400,78.5841,250.0000,66.5625,66.3362,11796.89,0.486440,71.403457
1125.500,78.5841,250.0000,66.5000,66.3333,11796.27,0.486363,71.403457
1125.600,78.5841,250.0000,66.5625,66.3305,11795.70,0.486292,71.403457
1125.700,78.5841,250.0000,66.5625,66.3277,11795.16,0.486225,71.403457
1125.800,78.5841,250.0000,66.5000,66.3248,11794.66,0.486163,71.403457
1125.900,78.5841,250.0000,66.4375,66.3220,11794.19,0.486105,71.403457
1126.000,78.4414,250.0000,66.5625,66.3193,11792.32,0.485875,71.559954
1126.100,78.4414,250.0000,66.6250,66.3165,11790.58,0.485660,71.559954
1126.200,78.4414,250.0000,66.5625,66.3137,11788.96,0.485459,71.559954
1126.300,78.4414,250.0000,66.5000,66.3110,11787.44,0.485272,71.559954
1126.400,78.4414,250.0000,66.4375,66.3083,11786.03,0.485097,71.559954
1126.500,78.4414,250.0000,66.5000,66.3056,11784.71,0.484934,71.559954
1126.600,78.4414,250.0000,66.4375,66.3029,11783.47,0.484782,71.559954
1126.700,78.4414,250.0000,66.5625,66.3002,11782.32,0.484640,71.559954
1126.800,78.4414,250.0000,66.4375,66.2976,11781.25,0.484507,71.559954
1126.900,78.4414,250.0000,66.5000,66.2949,11780.25,0.484384,71.559954
1127.000,78.9039,250.0000,66.5000,66.2922,11783.94,0.484839,71.723255
1127.100,78.9039,250.0000,66.5000,66.2896,11787.38,0.485264,71.723255
1127.200,78.9039,250.0000,66.4375,66.2869,11790.59,0.485661,71.723255
1127.300,78.9039,250.0000,66.3750,66.2841,11793.59,0.486032,71.723255
1127.400,78.9039,250.0000,66.4375,66.2814,11796.39,0.486378,71.723255
1127.500,78.9039,250.0000,66.4375,66.2787,11799.01,0.486701,71.723255
1127.600,78.9039,250.0000,66.4375,66.2759,11801.45,0.487003,71.723255
1127.700,78.9039,250.0000,66.3750,66.2731,11803.72,0.487285,71.723255
1127.800,78.9039,250.0000,66.3750,66.2704,11805.85,0.487548,71.723255
1127.900,78.9039,250.0000,66.4375,66.2676,11807.83,0.487794,71.723255
1128.000,78.7612,250.0000,66.5000,66.2648,11808.25,0.487847,71.879752
1128.100,78.7612,250.0000,66.4375,66.2620,11808.65,0.487896,71.879752
1128.200,78.7612,250.0000,66.4375,66.2592,11809.02,0.487941,71.879752
1128.300,78.7612,250.0000,66.4375,66.2565,11809.36,0.487984,71.879752
1128.400,78.7612,250.0000,66.3750,66.2537,11809.68,0.488024,71.879752
1128.500,78.7612,250.0000,66.3750,66.2510,11809.98,0.488061,71.879752
1128.600,78.7612,250.0000,66.4375,66.2482,11810.26,0.488096,71.879752
1128.700,78.7612,250.0000,66.3750,66.2454,11810.53,0.488128,71.879752
1128.800,78.7612,250.0000,66.3125,66.2427,11810.77,0.488158,71.879752
1128.900,78.7612,250.0000,66.3750,66.2399,11811.00,0.488187,71.879752
1129.000,78.6117,250.0000,66.3750,66.2372,11809.72,0.488028,72.029445
1129.100,78.6117,250.0000,66.3750,66.2345,11808.52,0.487879,72.029445
1129.200,78.6117,250.0000,66.5000,66.2318,11807.40,0.487741,72.029445
1129.300,78.6117,250.0000,66.3750,66.2291,11806.36,0.487612,72.029445
1129.400,78.6117,250.0000,66.3750,66.2264,11805.39,0.487491,72.029445
1129.500,78.6117,250.0000,66.3750,66.2238,11804.48,0.487379,72.029445
1129.600,78.6117,250.0000,66.4375,66.2211,11803.63,0.487274,72.029445
1129.700,78.6117,250.0000,66.3750,66.2185,11802.84,0.487176,72.029445
1129.800,78.6117,250.0000,66.4375,66.2159,11802.10,0.487084,72.029445
1129.900,78.6117,250.0000,66.3750,66.2132,11801.41,0.486999,72.029445
1130.000,78.7614,250.0000,66.3125,66.2106,11802.26,0.487105,72.179138
1130.100,78.7614,250.0000,66.2500,66.2080,11803.06,0.487203,72.179138
1130.200,78.7614,250.0000,66.3125,66.2054,11803.80,0.487295,72.179138
1130.300,78.7614,250.0000,66.4375,66.2028,11804.50,0.487381,72.179138
1130.400,78.7614,250.0000,66.2500,66.2002,11805.15,0.487461,72.179138
1130.500,78.7614,250.0000,66.3750,66.1976,11805.75,0.487536,72.179138
1130.600,78.7614,250.0000,66.4375,66.1949,11806.31,0.487606,72.179138
1130.700,78.7614,250.0000,66.3750,66.1923,11806.84,0.487672,72.179138
1130.800,78.7614,250.0000,66.3750,66.1897,11807.33,0.487732,72.179138
1130.900,78.7614,250.0000,66.3750,66.1871,11807.79,0.487789,72.179138
1131.000,78.9111,250.0000,66.3750,66.1845,11809.72,0.488028,72.328831
1131.100,78.9111,250.0000,66.3125,66.1819,11811.51,0.488251,72.328831
1131.200,78.9111,250.0000,66.2500,66.1793,11813.19,0.488459,72.328831
1131.300,78.9111,250.0000,66.3125,66.1766,11814.76,0.488653,72.328831
1131.400,78.9111,250.0000,66.3125,66.1740,11816.22,0.488834,72.328831
1131.500,78.9111,250.0000,66.3125,66.1714,11817.58,0.489003,72.328831
1131.600,78.9111,250.0000,66.3125,66.1687,11818.85,0.489161,72.328831
1131.700,78.9111,250.0000,66.3750,66.1661,11820.04,0.489309,72.328831
1131.800,78.9111,250.0000,66.3125,66.1634,11821.15,0.489447,72.328831
1131.900,78.9111,250.0000,66.1875,66.1608,11822.18,0.489575,72.328831
1132.000,78.1428,250.0000,66.3750,66.1582,11815.47,0.488741,72.458111
1132.100,78.1428,250.0000,66.2500,66.1556,11809.20,0.487963,72.458111
1132.200,78.1428,250.0000,66.1875,66.1531,11803.35,0.487238,72.458111
1132.300,78.1428,250.0000,66.3125,66.1507,11797.88,0.486562,72.458111
1132.400,78.1428,250.0000,66.4375,66.1483,11792.79,0.485932,72.458111
1132.500,78.1428,250.0000,66.2500,66.1459,11788.03,0.485344,72.458111
1132.600,78.1428,250.0000,66.3750,66.1436,11783.59,0.484796,72.458111
1132.700,78.1428,250.0000,66.3750,66.1413,11779.44,0.484285,72.458111
1132.800,78.1428,250.0000,66.3125,66.1390,11775.58,0.483808,72.458111
1132.900,78.1428,250.0000,66.2500,66.1368,11771.97,0.483363,72.458111
1133.000,78.5781,250.0000,66.2500,66.1345,11772.95,0.483484,72.594195
1133.100,78.5781,250.0000,66.3125,66.1323,11773.87,0.483597,72.594195
1133.200,78.5781,250.0000,66.2500,66.1301,11774.72,0.483703,72.594195
1133.300,78.5781,250.0000,66.3125,66.1278,11775.52,0.483801,72.594195
1133.400,78.5781,250.0000,66.2500,66.1256,11776.27,0.483893,72.594195
1133.500,78.5781,250.0000,66.2500,66.1233,11776.97,0.483979,72.594195
1133.600,78.5781,250.0000,66.2500,66.1211,11777.62,0.484059,72.594195
1133.700,78.5781,250.0000,66.3125,66.1189,11778.22,0.484134,72.594195
1133.800,78.5781,250.0000,66.3125,66.1166,11778.79,0.484204,72.594195
1133.900,78.5781,250.0000,66.3125,66.1144,11779.32,0.484269,72.594195
1134.000,79.0202,250.0000,66.4375,66.1121,11784.23,0.484875,72.737084
1134.100,79.0202,250.0000,66.2500,66.1098,11788.82,0.485441,72.737084
1134.200,79.0202,250.0000,66.3125,66.1075,11793.10,0.485970,72.737084
1134.300,79.0202,250.0000,66.3125,66.1052,11797.09,0.486465,72.737084
1134.400,79.0202,250.0000,66.2500,66.1028,11800.82,0.486926,72.737084
1134.500,79.0202,250.0000,66.2500,66.1004,11804.30,0.487357,72.737084
1134.600,79.0202,250.0000,66.1250,66.0980,11807.55,0.487759,72.737084
1134.700,79.0202,250.0000,66.1875,66.0956,11810.58,0.488135,72.737084
1134.800,79.0202,250.0000,66.2500,66.0931,11813.41,0.488486,72.737084
1134.900,79.0202,250.0000,66.2500,66.0907,11816.05,0.488814,72.737084
1135.000,78.8571,250.0000,66.1875,66.0882,11816.89,0.488917,72.873168
1135.100,78.8571,250.0000,66.2500,66.0858,11817.67,0.489014,72.873168
1135.200,78.8571,250.0000,66.0625,66.0833,11818.39,0.489104,72.873168
1135.300,78.8571,250.0000,66.1875,66.0809,11819.07,0.489188,72.873168
1135.400,78.8571,250.0000,66.3750,66.0784,11819.70,0.489267,72.873168
1135.500,78.8571,250.0000,66.2500,66.0760,11820.29,0.489340,72.873168
1135.600,78.8571,250.0000,66.2500,66.0736,11820.84,0.489409,72.873168
1135.700,78.8571,250.0000,66.1875,66.0711,11821.36,0.489473,72.873168
1135.800,78.8571,250.0000,66.1875,66.0687,11821.84,0.489532,72.873168
1135.900,78.8571,250.0000,66.2500,66.0662,11822.29,0.489588,72.873168
1136.000,78.9932,250.0000,66.1875,66.0638,11824.07,0.489809,73.009253
1136.100,78.9932,250.0000,66.3125,66.0613,11825.73,0.490015,73.009253
1136.200,78.9932,250.0000,66.2500,66.0589,11827.28,0.490208,73.009253
1136.300,78.9932,250.0000,66.1875,66.0564,11828.72,0.490388,73.009253
1136.400,78.9932,250.0000,66.2500,66.0540,11830.07,0.490556,73.009253
1136.500,78.9932,250.0000,66.2500,66.0515,11831.33,0.490713,73.009253
1136.600,78.9932,250.0000,66.1250,66.0490,11832.51,0.490859,73.009253
1136.700,78.9932,250.0000,66.1250,66.0465,11833.61,0.490996,73.009253
1136.800,78.9932,250.0000,66.1875,66.0441,11834.63,0.491123,73.009253
1136.900,78.9932,250.0000,66.2500,66.0416,11835.59,0.491242,73.009253
1137.000,79.1292,250.0000,66.1250,66.0391,11837.84,0.491523,73.145337
1137.100,79.1292,250.0000,66.1250,66.0366,11839.94,0.491785,73.145337
1137.200,79.1292,250.0000,66.1250,66.0341,11841.91,0.492029,73.145337
1137.300,79.1292,250.0000,66.1875,66.0316,11843.74,0.492258,73.145337
1137.400,79.1292,250.0000,66.1875,66.0290,11845.45,0.492471,73.145337
1137.500,79.1292,250.0000,66.1250,66.0265,11847.04,0.492670,73.145337
1137.600,79.1292,250.0000,66.1250,66.0240,11848.53,0.492856,73.145337
1137.700,79.1292,250.0000,66.1875,66.0214,11849.92,0.493029,73.145337
1137.800,79.1292,250.0000,66.1250,66.0189,11851.22,0.493191,73.145337
1137.900,79.1292,250.0000,66.1875,66.0164,11852.43,0.493343,73.145337
1138.000,78.9593,250.0000,66.1250,66.0138,11851.86,0.493272,73.274617
1138.100,78.9593,250.0000,66.1250,66.0113,11851.33,0.493205,73.274617
1138.200,78.9593,250.0000,66.1250,66.0088,11850.84,0.493143,73.274617
1138.300,78.9593,250.0000,66.1875,66.0063,11850.37,0.493086,73.274617
1138.400,78.9593,250.0000,66.1250,66.0038,11849.94,0.493032,73.274617
1138.500,78.9593,250.0000,66.1250,66.0013,11849.54,0.492982,73.274617
1138.600,78.9593,250.0000,66.1250,65.9988,11849.16,0.492935,73.274617
1138.700,78.9593,250.0000,66.0625,65.9963,11848.81,0.492891,73.274617
1138.800,78.9593,250.0000,66.1875,65.9939,11848.48,0.492850,73.274617
1138.900,78.9593,250.0000,66.0000,65.9914,11848.18,0.492812,73.274617
1139.000,78.1706,250.0000,66.1250,65.9890,11840.01,0.491793,73.383485
1139.100,78.1706,250.0000,66.1250,65.9867,11832.38,0.490843,73.383485
1139.200,78.1706,250.0000,66.1875,65.9844,11825.26,0.489957,73.383485
1139.300,78.1706,250.0000,66.0625,65.9822,11818.62,0.489132,73.383485
1139.400,78.1706,250.0000,66.1875,65.9800,11812.41,0.488362,73.383485
1139.500,78.1706,250.0000,66.1250,65.9779,11806.63,0.487645,73.383485
1139.600,78.1706,250.0000,66.0625,65.9758,11801.22,0.486976,73.383485
1139.700,78.1706,250.0000,66.1250,65.9738,11796.18,0.486352,73.383485
1139.800,78.1706,250.0000,66.0625,65.9717,11791.47,0.485770,73.383485
1139.900,78.1706,250.0000,66.1250,65.9698,11787.08,0.485227,73.383485
1140.000,78.8915,150.0000,66.0625,65.9322,11790.19,0.485611,73.505961
1140.100,78.8915,150.0000,66.0000,65.8946,11793.09,0.485970,73.505961
1140.200,78.8915,150.0000,66.1875,65.8572,11795.80,0.486305,73.505961
1140.300,78.8915,150.0000,66.1250,65.8198,11798.33,0.486618,73.505961
1140.400,78.8915,150.0000,66.2500,65.7824,11800.69,0.486910,73.505961
1140.500,78.8915,150.0000,65.9375,65.7452,11802.89,0.487182,73.505961
1140.600,78.8915,150.0000,66.0000,65.7080,11804.95,0.487437,73.505961
1140.700,78.8915,150.0000,66.1250,65.6709,11806.87,0.487674,73.505961
1140.800,78.8915,150.0000,66.1250,65.6339,11808.66,0.487896,73.505961
1140.900,78.8915,150.0000,66.1250,65.5969,11810.33,0.488104,73.505961
1141.000,79.0139,150.0000,66.0625,65.5600,11813.11,0.488449,73.628437
1141.100,79.0139,150.0000,66.1250,65.5232,11815.71,0.488771,73.628437
1141.200,79.0139,150.0000,66.1250,65.4865,11818.14,0.489072,73.628437
1141.300,79.0139,150.0000,66.0625,65.4498,11820.40,0.489353,73.628437
1141.400,79.0139,150.0000,66.0625,65.4132,11822.51,0.489616,73.628437
1141.500,79.0139,150.0000,66.0625,65.3767,11824.48,0.489861,73.628437
1141.600,79.0139,150.0000,66.0625,65.3403,11826.32,0.490090,73.628437
1141.700,79.0139,150.0000,66.0625,65.3039,11828.04,0.490303,73.628437
1141.800,79.0139,150.0000,66.0000,65.2676,11829.65,0.490503,73.628437
1141.900,79.0139,150.0000,66.0625,65.2314,11831.14,0.490689,73.628437
1142.000,78.8304,150.0000,66.1250,65.1952,11830.70,0.490634,73.744108
1142.100,78.8304,150.0000,66.0000,65.1592,11830.29,0.490583,73.744108
1142.200,78.8304,150.0000,66.0625,65.1232,11829.91,0.490536,73.744108
1142.300,78.8304,150.0000,66.0000,65.0873,11829.56,0.490492,73.744108
1142.400,78.8304,150.0000,66.0625,65.0515,11829.22,0.490450,73.744108
1142.500,78.8304,150.0000,66.1250,65.0157,11828.91,0.490412,73.744108
1142.600,78.8304,150.0000,66.1250,64.9801,11828.62,0.490375,73.744108
1142.700,78.8304,150.0000,66.0625,64.9445,11828.35,0.490342,73.744108
