t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1267.700,33.5178,250.0000,65.3125,68.1953,4753.70,0.031829,33.816971
1267.800,33.5178,250.0000,65.3750,68.2427,4771.96,0.032197,33.816971
1267.900,33.5178,250.0000,65.4375,68.2898,4789.01,0.032543,33.816971
1268.000,35.9590,250.0000,65.4375,68.3364,4829.33,0.033372,33.864600
1268.100,35.9590,250.0000,65.4375,68.3826,4866.97,0.034159,33.864600
1268.200,35.9590,250.0000,65.5000,68.4284,4902.09,0.034904,33.864600
1268.300,35.9590,250.0000,65.6250,68.4739,4934.87,0.035609,33.864600
1268.400,35.9590,250.0000,65.6250,68.5189,4965.47,0.036275,33.864600
1268.500,35.9590,250.0000,65.6250,68.5636,4994.03,0.036905,33.864600
1268.600,35.9590,250.0000,65.8125,68.6081,5020.68,0.037499,33.864600
1268.700,35.9590,250.0000,65.6875,68.6521,5045.56,0.038059,33.864600
1268.800,35.9590,250.0000,65.7500,68.6959,5068.78,0.038587,33.864600
1268.900,35.9590,250.0000,66.0000,68.7395,5090.45,0.039084,33.864600
1269.000,38.7606,250.0000,65.9375,68.7825,5138.69,0.040205,33.973468
1269.100,38.7606,250.0000,65.9375,68.8250,5183.72,0.041272,33.973468
1269.200,38.7606,250.0000,66.0625,68.8671,5225.75,0.042284,33.973468
1269.300,38.7606,250.0000,66.0625,68.9088,5264.97,0.043243,33.973468
1269.400,38.7606,250.0000,66.0000,68.9500,5301.58,0.044151,33.973468
1269.500,38.7606,250.0000,66.2500,68.9909,5335.74,0.045010,33.973468
1269.600,38.7606,250.0000,66.1875,69.0314,5367.63,0.045822,33.973468
1269.700,38.7606,250.0000,66.1875,69.0716,5397.40,0.046589,33.973468
1269.800,38.7606,250.0000,66.2500,69.1115,5425.18,0.047312,33.973468
1269.900,38.7606,250.0000,66.3125,69.1511,5451.10,0.047993,33.973468
1270.000,40.3995,250.0000,66.2500,69.1902,5491.69,0.049073,34.116356
1270.100,40.3995,250.0000,66.5625,69.2289,5529.57,0.050096,34.116356
1270.200,40.3995,250.0000,66.5000,69.2673,5564.93,0.051063,34.116356
1270.300,40.3995,250.0000,66.5625,69.3053,5597.93,0.051977,34.116356
1270.400,40.3995,250.0000,66.6250,69.3429,5628.73,0.052839,34.116356
1270.500,40.3995,250.0000,66.6875,69.3803,5657.47,0.053653,34.116356
1270.600,40.3995,250.0000,66.6875,69.4173,5684.30,0.054420,34.116356
1270.700,40.3995,250.0000,66.7500,69.4540,5709.34,0.055142,34.116356
1270.800,40.3995,250.0000,66.7500,69.4905,5732.72,0.055822,34.116356
1270.900,40.3995,250.0000,66.9375,69.5267,5754.53,0.056462,34.116356
1271.000,43.6023,250.0000,66.8750,69.5624,5806.92,0.058018,34.327287
1271.100,43.6023,250.0000,67.0000,69.5976,5855.81,0.059496,34.327287
1271.200,43.6023,250.0000,66.9375,69.6324,5901.45,0.060898,34.327287
1271.300,43.6023,250.0000,67.0625,69.6667,5944.04,0.062226,34.327287
1271.400,43.6023,250.0000,67.1250,69.7006,5983.80,0.063483,34.327287
1271.500,43.6023,250.0000,67.0625,69.7342,6020.90,0.064671,34.327287
1271.600,43.6023,250.0000,67.2500,69.7674,6055.53,0.065793,34.327287
1271.700,43.6023,250.0000,67.2500,69.8002,6087.85,0.066853,34.327287
1271.800,43.6023,250.0000,67.2500,69.8328,6118.02,0.067851,34.327287
1271.900,43.6023,250.0000,67.4375,69.8650,6146.17,0.068792,34.327287
1272.000,46.2613,250.0000,67.5000,69.8967,6199.04,0.070583,34.592652
1272.100,46.2613,250.0000,67.3750,69.9280,6248.38,0.072282,34.592652
1272.200,46.2613,250.0000,67.5000,69.9588,6294.44,0.073892,34.592652
1272.300,46.2613,250.0000,67.5625,69.9892,6337.42,0.075416,34.592652
1272.400,46.2613,250.0000,67.5625,70.0192,6377.54,0.076857,34.592652
1272.500,46.2613,250.0000,67.7500,70.0488,6414.98,0.078219,34.592652
1272.600,46.2613,250.0000,67.6875,70.0781,6449.93,0.079504,34.592652
1272.700,46.2613,250.0000,67.6250,70.1071,6482.55,0.080717,34.592652
1272.800,46.2613,250.0000,67.8125,70.1357,6512.99,0.081859,34.592652
1272.900,46.2613,250.0000,67.9375,70.1641,6541.40,0.082935,34.592652
1273.000,48.9746,250.0000,67.8750,70.1920,6595.06,0.084993,34.912450
1273.100,48.9746,250.0000,67.9375,70.2194,6645.13,0.086943,34.912450
1273.200,48.9746,250.0000,68.0000,70.2463,6691.87,0.088791,34.912450
1273.300,48.9746,250.0000,68.0000,70.2729,6735.49,0.090539,34.912450
1273.400,48.9746,250.0000,68.0000,70.2990,6776.20,0.092190,34.912450
1273.500,48.9746,250.0000,68.0625,70.3249,6814.20,0.093750,34.912450
1273.600,48.9746,250.0000,68.1875,70.3503,6849.67,0.095222,34.912450
1273.700,48.9746,250.0000,68.1875,70.3755,6882.77,0.096609,34.912450
1273.800,48.9746,250.0000,68.2500,70.4003,6913.67,0.097915,34.912450
1273.900,48.9746,250.0000,68.2500,70.4249,6942.50,0.099146,34.912450
1274.000,50.8244,250.0000,68.3125,70.4490,6987.91,0.101104,35.266269
1274.100,50.8244,250.0000,68.3750,70.4728,7030.30,0.102955,35.266269
1274.200,50.8244,250.0000,68.3750,70.4962,7069.85,0.104703,35.266269
1274.300,50.8244,250.0000,68.4375,70.5192,7106.77,0.106352,35.266269
1274.400,50.8244,250.0000,68.5625,70.5420,7141.23,0.107906,35.266269
1274.500,50.8244,250.0000,68.5000,70.5644,7173.39,0.109371,35.266269
1274.600,50.8244,250.0000,68.5000,70.5865,7203.41,0.110749,35.266269
1274.700,50.8244,250.0000,68.6250,70.6084,7231.43,0.112047,35.266269
1274.800,50.8244,250.0000,68.6250,70.6300,7257.58,0.113266,35.266269
1274.900,50.8244,250.0000,68.6875,70.6513,7281.98,0.114413,35.266269
1275.000,53.3202,250.0000,68.6875,70.6723,7329.72,0.116678,35.667718
1275.100,53.3202,250.0000,68.7500,70.6928,7374.27,0.118819,35.667718
1275.200,53.3202,250.0000,68.7500,70.7130,7415.86,0.120840,35.667718
1275.300,53.3202,250.0000,68.8125,70.7328,7454.67,0.122747,35.667718
1275.400,53.3202,250.0000,68.9375,70.7523,7490.89,0.124545,35.667718
1275.500,53.3202,250.0000,68.9375,70.7715,7524.70,0.126239,35.667718
1275.600,53.3202,250.0000,68.8750,70.7904,7556.26,0.127834,35.667718
1275.700,53.3202,250.0000,69.0000,70.8091,7585.71,0.129335,35.667718
1275.800,53.3202,250.0000,69.0000,70.8274,7613.20,0.130746,35.667718
1275.900,53.3202,250.0000,69.0000,70.8456,7638.86,0.132072,35.667718
1276.000,55.2517,250.0000,69.1250,70.8633,7682.11,0.134329,36.103188
1276.100,55.2517,250.0000,69.1250,70.8807,7722.49,0.136458,36.103188
1276.200,55.2517,250.0000,69.1250,70.8978,7760.17,0.138465,36.103188
1276.300,55.2517,250.0000,69.1250,70.9145,7795.35,0.140356,36.103188
1276.400,55.2517,250.0000,69.2500,70.9310,7828.17,0.142137,36.103188
1276.500,55.2517,250.0000,69.3125,70.9472,7858.81,0.143813,36.103188
1276.600,55.2517,250.0000,69.3750,70.9631,7887.41,0.145388,36.103188
1276.700,55.2517,250.0000,69.3750,70.9788,7914.10,0.146869,36.103188
1276.800,55.2517,250.0000,69.3750,70.9943,7939.01,0.148260,36.103188
1276.900,55.2517,250.0000,69.4375,71.0095,7962.26,0.149567,36.103188
1277.000,57.8291,250.0000,69.4375,71.0244,8009.73,0.152258,36.586288
1277.100,57.8291,250.0000,69.5000,71.0389,8054.04,0.154799,36.586288
1277.200,57.8291,250.0000,69.5000,71.0530,8095.40,0.157196,36.586288
1277.300,57.8291,250.0000,69.5000,71.0668,8133.99,0.159455,36.586288
1277.400,57.8291,250.0000,69.6250,71.0803,8170.02,0.161583,36.586288
1277.500,57.8291,250.0000,69.7500,71.0935,8203.64,0.163586,36.586288
1277.600,57.8291,250.0000,69.6875,71.1064,8235.03,0.165471,36.586288
1277.700,57.8291,250.0000,69.8125,71.1190,8264.31,0.167243,36.586288
1277.800,57.8291,250.0000,69.7500,71.1315,8291.65,0.168908,36.586288
1277.900,57.8291,250.0000,69.6875,71.1437,8317.17,0.170472,36.586288
1278.000,59.5362,250.0000,69.8125,71.1556,8358.05,0.172998,37.096604
1278.100,59.5362,250.0000,69.8125,71.1671,8396.21,0.175378,37.096604
1278.200,59.5362,250.0000,69.8750,71.1784,8431.83,0.177620,37.096604
1278.300,59.5362,250.0000,69.8125,71.1893,8465.07,0.179729,37.096604
1278.400,59.5362,250.0000,69.9375,71.2001,8496.09,0.181712,37.096604
1278.500,59.5362,250.0000,69.8750,71.2105,8525.05,0.183576,37.096604
1278.600,59.5362,250.0000,69.9375,71.2208,8552.07,0.185328,37.096604
1278.700,59.5362,250.0000,70.0625,71.2308,8577.30,0.186972,37.096604
1278.800,59.5362,250.0000,70.0000,71.2406,8600.84,0.188516,37.096604
1278.900,59.5362,250.0000,70.1250,71.2502,8622.81,0.189965,37.096604
1279.000,62.1886,250.0000,70.0000,71.2595,8669.84,0.193090,37.654550
1279.100,62.1886,250.0000,70.1250,71.2684,8713.74,0.196038,37.654550
1279.200,62.1886,250.0000,70.0625,71.2770,8754.71,0.198816,37.654550
1279.300,62.1886,250.0000,70.1250,71.2852,8792.95,0.201433,37.654550
1279.400,62.1886,250.0000,70.0000,71.2932,8828.64,0.203895,37.654550
1279.500,62.1886,250.0000,70.1875,71.3009,8861.95,0.206212,37.654550
1279.600,62.1886,250.0000,70.2500,71.3083,8893.04,0.208390,37.654550
1279.700,62.1886,250.0000,70.2500,71.3156,8922.05,0.210436,37.654550
1279.800,62.1886,250.0000,70.3125,71.3226,8949.13,0.212358,37.654550
1279.900,62.1886,250.0000,70.2500,71.3293,8974.41,0.214163,37.654550
1280.000,63.3585,250.0000,70.2500,71.3358,9009.70,0.216699,38.226105
1280.100,63.3585,250.0000,70.2500,71.3421,9042.64,0.219085,38.226105
1280.200,63.3585,250.0000,70.4375,71.3481,9073.38,0.221327,38.226105
1280.300,63.3585,250.0000,70.5625,71.3538,9102.07,0.223433,38.226105
1280.400,63.3585,250.0000,70.3750,71.3594,9128.85,0.225411,38.226105
1280.500,63.3585,250.0000,70.4375,71.3647,9153.85,0.227268,38.226105
1280.600,63.3585,250.0000,70.5625,71.3699,9177.18,0.229010,38.226105
1280.700,63.3585,250.0000,70.4375,71.3749,9198.95,0.230643,38.226105
1280.800,63.3585,250.0000,70.5000,71.3797,9219.27,0.232175,38.226105
1280.900,63.3585,250.0000,70.5625,71.3844,9238.24,0.233611,38.226105
1281.000,65.4600,250.0000,70.5625,71.3888,9276.96,0.236561,38.831680
1281.100,65.4600,250.0000,70.5000,71.3929,9313.09,0.239336,38.831680
1281.200,65.4600,250.0000,70.6250,71.3967,9346.82,0.241946,38.831680
1281.300,65.4600,250.0000,70.7500,71.4003,9378.30,0.244399,38.831680
1281.400,65.4600,250.0000,70.6250,71.4036,9407.68,0.246703,38.831680
1281.500,65.4600,250.0000,70.6250,71.4068,9435.10,0.248866,38.831680
1281.600,65.4600,250.0000,70.6875,71.4097,9460.70,0.250897,38.831680
1281.700,65.4600,250.0000,70.6875,71.4125,9484.58,0.252802,38.831680
1281.800,65.4600,250.0000,70.6875,71.4151,9506.88,0.254589,38.831680
1281.900,65.4600,250.0000,70.6875,71.4175,9527.69,0.256265,38.831680
1282.000,66.6776,250.0000,70.6875,71.4197,9559.28,0.258823,39.450864
1282.100,66.6776,250.0000,70.8125,71.4216,9588.77,0.261226,39.450864
1282.200,66.6776,250.0000,70.7500,71.4234,9616.30,0.263482,39.450864
1282.300,66.6776,250.0000,70.7500,71.4249,9641.99,0.265599,39.450864
1282.400,66.6776,250.0000,70.8125,71.4263,9665.97,0.267585,39.450864
1282.500,66.6776,250.0000,70.8750,71.4275,9688.34,0.269448,39.450864
1282.600,66.6776,250.0000,70.8125,71.4286,9709.23,0.271194,39.450864
1282.700,66.6776,250.0000,70.8125,71.4295,9728.73,0.272831,39.450864
1282.800,66.6776,250.0000,70.9375,71.4302,9746.92,0.274365,39.450864
1282.900,66.6776,250.0000,70.9375,71.4309,9763.90,0.275801,39.450864
1283.000,68.5208,250.0000,70.8125,71.4312,9798.18,0.278717,40.097265
1283.100,68.5208,250.0000,70.8125,71.4314,9830.18,0.281456,40.097265
1283.200,68.5208,250.0000,70.9375,71.4313,9860.04,0.284029,40.097265
1283.300,68.5208,250.0000,71.0000,71.4310,9887.91,0.286444,40.097265
1283.400,68.5208,250.0000,70.9375,71.4305,9913.93,0.288711,40.097265
1283.500,68.5208,250.0000,70.9375,71.4299,9938.21,0.290837,40.097265
1283.600,68.5208,250.0000,71.0000,71.4290,9960.87,0.292831,40.097265
1283.700,68.5208,250.0000,70.9375,71.4281,9982.02,0.294701,40.097265
1283.800,68.5208,250.0000,71.0000,71.4269,10001.76,0.296453,40.097265
1283.900,68.5208,250.0000,71.0625,71.4257,10020.18,0.298094,40.097265
1284.000,69.7792,250.0000,71.0625,71.4242,10049.96,0.300760,40.757275
1284.100,69.7792,250.0000,71.0000,71.4225,10077.76,0.303262,40.757275
1284.200,69.7792,250.0000,71.0625,71.4207,10103.70,0.305610,40.757275
1284.300,69.7792,250.0000,71.0000,71.4186,10127.91,0.307812,40.757275
1284.400,69.7792,250.0000,71.0625,71.4164,10150.51,0.309877,40.757275
1284.500,69.7792,250.0000,71.1250,71.4141,10171.60,0.311813,40.757275
1284.600,69.7792,250.0000,71.0625,71.4116,10191.29,0.313627,40.757275
1284.700,69.7792,250.0000,71.1250,71.4090,10209.66,0.315326,40.757275
1284.800,69.7792,250.0000,71.1250,71.4062,10226.81,0.316918,40.757275
1284.900,69.7792,250.0000,71.1875,71.4034,10242.81,0.318408,40.757275
1285.000,71.0512,250.0000,71.1875,71.4003,10270.47,0.320994,41.430892
1285.100,71.0512,250.0000,71.1875,71.3971,10296.28,0.323421,41.430892
1285.200,71.0512,250.0000,71.1250,71.3937,10320.38,0.325696,41.430892
1285.300,71.0512,250.0000,71.2500,71.3901,10342.86,0.327830,41.430892
1285.400,71.0512,250.0000,71.2500,71.3864,10363.85,0.329830,41.430892
1285.500,71.0512,250.0000,71.1250,71.3826,10383.44,0.331703,41.430892
1285.600,71.0512,250.0000,71.2500,71.3786,10401.72,0.333459,41.430892
1285.700,71.0512,250.0000,71.2500,71.3745,10418.79,0.335103,41.430892
1285.800,71.0512,250.0000,71.1875,71.3704,10434.71,0.336642,41.430892
1285.900,71.0512,250.0000,71.2500,71.3661,10449.58,0.338082,41.430892
1286.000,72.0308,250.0000,71.1875,71.3616,10473.25,0.340385,42.111314
1286.100,72.0308,250.0000,71.2500,71.3570,10495.34,0.342543,42.111314
1286.200,72.0308,250.0000,71.1875,71.3523,10515.96,0.344566,42.111314
1286.300,72.0308,250.0000,71.1875,71.3474,10535.20,0.346461,42.111314
1286.400,72.0308,250.0000,71.2500,71.3424,10553.16,0.348237,42.111314
1286.500,72.0308,250.0000,71.3125,71.3373,10569.93,0.349899,42.111314
1286.600,72.0308,250.0000,71.1875,71.3321,10585.57,0.351455,42.111314
1286.700,72.0308,250.0000,71.3125,71.3268,10600.18,0.352911,42.111314
1286.800,72.0308,250.0000,71.3125,71.3214,10613.81,0.354274,42.111314
1286.900,72.0308,250.0000,71.2500,71.3159,10626.53,0.355550,42.111314
1287.000,72.7112,250.0000,71.2500,71.3103,10645.21,0.357428,42.791736
1287.100,72.7112,250.0000,71.3750,71.3046,10662.64,0.359187,42.791736
1287.200,72.7112,250.0000,71.3125,71.2988,10678.91,0.360833,42.791736
1287.300,72.7112,250.0000,71.2500,71.2928,10694.09,0.362375,42.791736
1287.400,72.7112,250.0000,71.3125,71.2868,10708.27,0.363818,42.791736
1287.500,72.7112,250.0000,71.3750,71.2807,10721.49,0.365168,42.791736
1287.600,72.7112,250.0000,71.2500,71.2746,10733.84,0.366431,42.791736
1287.700,72.7112,250.0000,71.3750,71.2683,10745.36,0.367612,42.791736
1287.800,72.7112,250.0000,71.3125,71.2620,10756.12,0.368717,42.791736
1287.900,72.7112,250.0000,71.3125,71.2557,10766.16,0.369750,42.791736
1288.000,73.6977,250.0000,71.3125,71.2492,10785.39,0.371735,43.478962
1288.100,73.6977,250.0000,71.2500,71.2426,10803.34,0.373594,43.478962
1288.200,73.6977,250.0000,71.2500,71.2359,10820.09,0.375335,43.478962
1288.300,73.6977,250.0000,71.3750,71.2291,10835.73,0.376965,43.478962
1288.400,73.6977,250.0000,71.3750,71.2222,10850.33,0.378490,43.478962
1288.500,73.6977,250.0000,71.3750,71.2152,10863.95,0.379917,43.478962
1288.600,73.6977,250.0000,71.3750,71.2081,10876.66,0.381253,43.478962
1288.700,73.6977,250.0000,71.3125,71.2010,10888.53,0.382502,43.478962
1288.800,73.6977,250.0000,71.3125,71.1938,10899.60,0.383670,43.478962
1288.900,73.6977,250.0000,71.3750,71.1865,10909.94,0.384763,43.478962
1289.000,74.6909,250.0000,71.3125,71.1792,10929.52,0.386838,44.172993
1289.100,74.6909,250.0000,71.3125,71.1717,10947.79,0.388782,44.172993
1289.200,74.6909,250.0000,71.3750,71.1641,10964.85,0.390602,44.172993
1289.300,74.6909,250.0000,71.3750,71.1564,10980.77,0.392305,44.172993
1289.400,74.6909,250.0000,71.3125,71.1486,10995.63,0.393900,44.172993
1289.500,74.6909,250.0000,71.3750,71.1407,11009.49,0.395392,44.172993
1289.600,74.6909,250.0000,71.3750,71.1327,11022.44,0.396788,44.172993
1289.700,74.6909,250.0000,71.3750,71.1247,11034.52,0.398094,44.172993
1289.800,74.6909,250.0000,71.2500,71.1166,11045.79,0.399316,44.172993
1289.900,74.6909,250.0000,71.3125,71.1085,11056.31,0.400458,44.172993
1290.000,75.0789,250.0000,71.3125,71.1002,11070.01,0.401949,44.860219
1290.100,75.0789,250.0000,71.3750,71.0919,11082.80,0.403344,44.860219
1290.200,75.0789,250.0000,71.4375,71.0836,11094.74,0.404648,44.860219
1290.300,75.0789,250.0000,71.3125,71.0751,11105.88,0.405868,44.860219
1290.400,75.0789,250.0000,71.3125,71.0667,11116.28,0.407009,44.860219
1290.500,75.0789,250.0000,71.3750,71.0581,11125.98,0.408076,44.860219
1290.600,75.0789,250.0000,71.3125,71.0495,11135.04,0.409073,44.860219
1290.700,75.0789,250.0000,71.2500,71.0409,11143.49,0.410006,44.860219
1290.800,75.0789,250.0000,71.3125,71.0322,11151.38,0.410877,44.860219
1290.900,75.0789,250.0000,71.4375,71.0235,11158.74,0.411692,44.860219
1291.000,76.3782,250.0000,71.2500,71.0147,11178.61,0.413894,45.561053
1291.100,76.3782,250.0000,71.3125,71.0058,11197.15,0.415957,45.561053
1291.200,76.3782,250.0000,71.3125,70.9967,11214.46,0.417889,45.561053
1291.300,76.3782,250.0000,71.3125,70.9876,11230.61,0.419697,45.561053
1291.400,76.3782,250.0000,71.1875,70.9784,11245.68,0.421389,45.561053
1291.500,76.3782,250.0000,71.3125,70.9691,11259.75,0.422973,45.561053
1291.600,76.3782,250.0000,71.2500,70.9597,11272.88,0.424454,45.561053
1291.700,76.3782,250.0000,71.3125,70.9502,11285.14,0.425840,45.561053
1291.800,76.3782,250.0000,71.2500,70.9407,11296.58,0.427137,45.561053
1291.900,76.3782,250.0000,71.4375,70.9312,11307.25,0.428349,45.561053
1292.000,77.0790,250.0000,71.2500,70.9215,11324.23,0.430281,46.261888
1292.100,77.0790,250.0000,71.3125,70.9117,11340.07,0.432089,46.261888
1292.200,77.0790,250.0000,71.2500,70.9019,11354.85,0.433781,46.261888
1292.300,77.0790,250.0000,71.3125,70.8919,11368.65,0.435365,46.261888
1292.400,77.0790,250.0000,71.2500,70.8820,11381.53,0.436846,46.261888
1292.500,77.0790,250.0000,71.1875,70.8719,11393.55,0.438232,46.261888
1292.600,77.0790,250.0000,71.2500,70.8618,11404.77,0.439528,46.261888
1292.700,77.0790,250.0000,71.1875,70.8516,11415.24,0.440739,46.261888
1292.800,77.0790,250.0000,71.1875,70.8414,11425.02,0.441872,46.261888
1292.900,77.0790,250.0000,71.2500,70.8311,11434.14,0.442932,46.261888
1293.000,76.8618,250.0000,71.3125,70.8208,11440.48,0.443669,46.942310
1293.100,76.8618,250.0000,71.2500,70.8105,11446.40,0.444358,46.942310
1293.200,76.8618,250.0000,71.1875,70.8002,11451.93,0.445002,46.942310
1293.300,76.8618,250.0000,71.2500,70.7899,11457.08,0.445603,46.942310
1293.400,76.8618,250.0000,71.2500,70.7795,11461.90,0.446165,46.942310
1293.500,76.8618,250.0000,71.3125,70.7692,11466.39,0.446690,46.942310
1293.600,76.8618,250.0000,71.3125,70.7588,11470.58,0.447180,46.942310
1293.700,76.8618,250.0000,71.2500,70.7484,11474.49,0.447638,46.942310
1293.800,76.8618,250.0000,71.2500,70.7381,11478.15,0.448065,46.942310
1293.900,76.8618,250.0000,71.1875,70.7277,11481.55,0.448465,46.942310
1294.000,77.2362,250.0000,71.1250,70.7173,11488.48,0.449277,47.615928
1294.100,77.2362,250.0000,71.1250,70.7069,11494.94,0.450035,47.615928
1294.200,77.2362,250.0000,71.1250,70.6964,11500.98,0.450744,47.615928
1294.300,77.2362,250.0000,71.1250,70.6860,11506.61,0.451407,47.615928
1294.400,77.2362,250.0000,71.1875,70.6755,11511.86,0.452026,47.615928
1294.500,77.2362,250.0000,71.2500,70.6650,11516.77,0.452604,47.615928
1294.600,77.2362,250.0000,71.1875,70.6545,11521.35,0.453144,47.615928
1294.700,77.2362,250.0000,71.2500,70.6440,11525.62,0.453648,47.615928
1294.800,77.2362,250.0000,71.1875,70.6335,11529.61,0.454119,47.615928
1294.900,77.2362,250.0000,71.1875,70.6230,11533.33,0.454559,47.615928
1295.000,77.9099,250.0000,71.0625,70.6124,11543.54,0.455767,48.289545
1295.100,77.9099,250.0000,71.1875,70.6018,11553.07,0.456897,48.289545
1295.200,77.9099,250.0000,71.1250,70.5912,11561.96,0.457953,48.289545
1295.300,77.9099,250.0000,71.0625,70.5805,11570.26,0.458940,48.289545
1295.400,77.9099,250.0000,71.1250,70.5698,11578.01,0.459863,48.289545
1295.500,77.9099,250.0000,71.0625,70.5590,11585.24,0.460725,48.289545
1295.600,77.9099,250.0000,71.0000,70.5483,11591.99,0.461530,48.289545
1295.700,77.9099,250.0000,71.1250,70.5375,11598.29,0.462283,48.289545
1295.800,77.9099,250.0000,70.9375,70.5267,11604.17,0.462987,48.289545
1295.900,77.9099,250.0000,71.0625,70.5158,11609.66,0.463644,48.289545
1296.000,77.9715,250.0000,70.9375,70.5050,11615.39,0.464331,48.949555
1296.100,77.9715,250.0000,71.0625,70.4942,11620.75,0.464974,48.949555
1296.200,77.9715,250.0000,71.0000,70.4833,11625.75,0.465574,48.949555
1296.300,77.9715,250.0000,71.0000,70.4724,11630.41,0.466135,48.949555
1296.400,77.9715,250.0000,70.9375,70.4615,11634.77,0.466659,48.949555
1296.500,77.9715,250.0000,71.0000,70.4506,11638.83,0.467148,48.949555
1296.600,77.9715,250.0000,71.0000,70.4398,11642.62,0.467605,48.949555
1296.700,77.9715,250.0000,70.9375,70.4289,11646.16,0.468031,48.949555
1296.800,77.9715,250.0000,70.8750,70.4180,11649.47,0.468430,48.949555
1296.900,77.9715,250.0000,71.0000,70.4071,11652.55,0.468802,48.949555
1297.000,78.3255,250.0000,71.0000,70.3962,11658.97,0.469577,49.602760
1297.100,78.3255,250.0000,70.9375,70.3852,11664.96,0.470301,49.602760
1297.200,78.3255,250.0000,70.8750,70.3743,11670.55,0.470978,49.602760
1297.300,78.3255,250.0000,70.8750,70.3633,11675.77,0.471610,49.602760
1297.400,78.3255,250.0000,70.9375,70.3524,11680.64,0.472200,49.602760
1297.500,78.3255,250.0000,70.9375,70.3414,11685.18,0.472752,49.602760
1297.600,78.3255,250.0000,70.8750,70.3304,11689.43,0.473267,49.602760
1297.700,78.3255,250.0000,70.9375,70.3194,11693.39,0.473748,49.602760
1297.800,78.3255,250.0000,70.8750,70.3084,11697.08,0.474197,49.602760
1297.900,78.3255,250.0000,70.8750,70.2974,11700.53,0.474617,49.602760
1298.000,78.3667,250.0000,70.8750,70.2865,11704.16,0.475059,50.242356
1298.100,78.3667,250.0000,70.9375,70.2755,11707.55,0.475472,50.242356
1298.200,78.3667,250.0000,70.8750,70.2645,11710.72,0.475857,50.242356
1298.300,78.3667,250.0000,70.8125,70.2535,11713.67,0.476217,50.242356
1298.400,78.3667,250.0000,70.8125,70.2425,11716.42,0.476553,50.242356
1298.500,78.3667,250.0000,70.7500,70.2315,11719.00,0.476867,50.242356
1298.600,78.3667,250.0000,70.8125,70.2206,11721.40,0.477160,50.242356
1298.700,78.3667,250.0000,70.8750,70.2096,11723.64,0.477434,50.242356
1298.800,78.3667,250.0000,70.7500,70.1987,11725.73,0.477690,50.242356
1298.900,78.3667,250.0000,70.6875,70.1877,11727.68,0.477928,50.242356
1299.000,78.0883,250.0000,70.7500,70.1768,11726.72,0.477811,50.861540
1299.100,78.0883,250.0000,70.8125,70.1659,11725.82,0.477701,50.861540
1299.200,78.0883,250.0000,70.7500,70.1551,11724.98,0.477598,50.861540
1299.300,78.0883,250.0000,70.6875,70.1443,11724.20,0.477503,50.861540
1299.400,78.0883,250.0000,70.7500,70.1335,11723.47,0.477413,50.861540
1299.500,78.0883,250.0000,70.8125,70.1227,11722.79,0.477330,50.861540
1299.600,78.0883,250.0000,70.7500,70.1120,11722.15,0.477252,50.861540
1299.700,78.0883,250.0000,70.7500,70.1013,11721.56,0.477180,50.861540
1299.800,78.0883,250.0000,70.5625,70.0906,11721.00,0.477112,50.861540
1299.900,78.0883,250.0000,70.7500,70.0800,11720.49,0.477049,50.861540
1300.000,79.0135,250.0000,70.7500,70.0693,11729.26,0.478121,51.487529
1300.100,79.0135,250.0000,70.8125,70.0585,11737.44,0.479122,51.487529
1300.200,79.0135,250.0000,70.7500,70.0478,11745.08,0.480058,51.487529
1300.300,79.0135,250.0000,70.7500,70.0370,11752.21,0.480933,51.487529
1300.400,79.0135,250.0000,70.5625,70.0262,11758.86,0.481750,51.487529
1300.500,79.0135,250.0000,70.6250,70.0154,11765.07,0.482514,51.487529
1300.600,79.0135,250.0000,70.6250,70.0045,11770.87,0.483228,51.487529
1300.700,79.0135,250.0000,70.6875,69.9937,11776.28,0.483894,51.487529
1300.800,79.0135,250.0000,70.6875,69.9828,11781.33,0.484517,51.487529
1300.900,79.0135,250.0000,70.5625,69.9719,11786.04,0.485099,51.487529
1301.000,78.7215,250.0000,70.5625,69.9611,11787.52,0.485281,52.093104
1301.100,78.7215,250.0000,70.6250,69.9502,11788.90,0.485452,52.093104
1301.200,78.7215,250.0000,70.5625,69.9394,11790.19,0.485611,52.093104
1301.300,78.7215,250.0000,70.5000,69.9286,11791.39,0.485760,52.093104
1301.400,78.7215,250.0000,70.5625,69.9178,11792.51,0.485898,52.093104
1301.500,78.7215,250.0000,70.5000,69.9070,11793.56,0.486028,52.093104
1301.600,78.7215,250.0000,70.5625,69.8962,11794.54,0.486149,52.093104
1301.700,78.7215,250.0000,70.5000,69.8855,11795.45,0.486261,52.093104
1301.800,78.7215,250.0000,70.5000,69.8747,11796.30,0.486367,52.093104
1301.900,78.7215,250.0000,70.5625,69.8640,11797.10,0.486465,52.093104
1302.000,79.3270,250.0000,70.4375,69.8533,11803.89,0.487306,52.698680
1302.100,79.3270,250.0000,70.4375,69.8425,11810.24,0.488092,52.698680
1302.200,79.3270,250.0000,70.3750,69.8317,11816.16,0.488827,52.698680
1302.300,79.3270,250.0000,70.4375,69.8209,11821.69,0.489513,52.698680
1302.400,79.3270,250.0000,70.3750,69.8101,11826.84,0.490154,52.698680
1302.500,79.3270,250.0000,70.4375,69.7993,11831.66,0.490753,52.698680
