t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1058.300,78.9431,250.0000,71.0000,70.2729,11734.55,0.478769,50.220330
1058.400,78.9431,250.0000,70.8125,70.2617,11741.68,0.479642,50.220330
1058.500,78.9431,250.0000,70.8750,70.2504,11748.33,0.480457,50.220330
1058.600,78.9431,250.0000,70.8125,70.2392,11754.54,0.481220,50.220330
1058.700,78.9431,250.0000,70.8750,70.2279,11760.34,0.481932,50.220330
1058.800,78.9431,250.0000,70.6875,70.2167,11765.74,0.482597,50.220330
1058.900,78.9431,250.0000,70.8125,70.2054,11770.79,0.483218,50.220330
1059.000,78.6783,250.0000,70.7500,70.1941,11772.86,0.483472,50.853123
1059.100,78.6783,250.0000,70.8125,70.1828,11774.78,0.483710,50.853123
1059.200,78.6783,250.0000,70.7500,70.1716,11776.58,0.483931,50.853123
1059.300,78.6783,250.0000,70.7500,70.1603,11778.26,0.484138,50.853123
1059.400,78.6783,250.0000,70.6875,70.1491,11779.82,0.484331,50.853123
1059.500,78.6783,250.0000,70.6875,70.1379,11781.28,0.484511,50.853123
1059.600,78.6783,250.0000,70.7500,70.1267,11782.65,0.484680,50.853123
1059.700,78.6783,250.0000,70.6875,70.1155,11783.92,0.484837,50.853123
1059.800,78.6783,250.0000,70.6875,70.1043,11785.11,0.484983,50.853123
1059.900,78.6783,250.0000,70.7500,70.0932,11786.22,0.485120,50.853123
1060.000,79.0051,250.0000,70.6875,70.0820,11790.52,0.485652,51.479111
1060.100,79.0051,250.0000,70.6875,70.0709,11794.54,0.486148,51.479111
1060.200,79.0051,250.0000,70.6875,70.0597,11798.28,0.486612,51.479111
1060.300,79.0051,250.0000,70.6250,70.0486,11801.78,0.487045,51.479111
1060.400,79.0051,250.0000,70.5625,70.0374,11805.05,0.487449,51.479111
1060.500,79.0051,250.0000,70.6250,70.0262,11808.09,0.487827,51.479111
1060.600,79.0051,250.0000,70.6875,70.0151,11810.94,0.488179,51.479111
1060.700,79.0051,250.0000,70.6250,70.0039,11813.59,0.488509,51.479111
1060.800,79.0051,250.0000,70.5625,69.9928,11816.07,0.488816,51.479111
1060.900,79.0051,250.0000,70.7500,69.9817,11818.38,0.489103,51.479111
1061.000,79.6311,250.0000,70.7500,69.9705,11826.80,0.490149,52.105099
1061.100,79.6311,250.0000,70.6250,69.9593,11834.66,0.491127,52.105099
1061.200,79.6311,250.0000,70.5625,69.9481,11841.99,0.492040,52.105099
1061.300,79.6311,250.0000,70.5625,69.9368,11848.84,0.492894,52.105099
1061.400,79.6311,250.0000,70.5000,69.9256,11855.22,0.493691,52.105099
1061.500,79.6311,250.0000,70.6250,69.9143,11861.19,0.494437,52.105099
1061.600,79.6311,250.0000,70.5000,69.9030,11866.75,0.495133,52.105099
1061.700,79.6311,250.0000,70.5625,69.8917,11871.95,0.495783,52.105099
1061.800,79.6311,250.0000,70.5625,69.8803,11876.79,0.496391,52.105099
1061.900,79.6311,250.0000,70.5000,69.8690,11881.32,0.496958,52.105099
1062.000,79.0330,250.0000,70.5625,69.8577,11879.56,0.496738,52.703871
1062.100,79.0330,250.0000,70.4375,69.8465,11877.92,0.496532,52.703871
1062.200,79.0330,250.0000,70.3750,69.8352,11876.39,0.496340,52.703871
1062.300,79.0330,250.0000,70.5000,69.8241,11874.96,0.496161,52.703871
1062.400,79.0330,250.0000,70.5000,69.8129,11873.63,0.495994,52.703871
1062.500,79.0330,250.0000,70.5000,69.8018,11872.38,0.495838,52.703871
1062.600,79.0330,250.0000,70.3750,69.7907,11871.22,0.495692,52.703871
1062.700,79.0330,250.0000,70.4375,69.7796,11870.14,0.495557,52.703871
1062.800,79.0330,250.0000,70.3750,69.7686,11869.12,0.495430,52.703871
1062.900,79.0330,250.0000,70.4375,69.7576,11868.18,0.495312,52.703871
1063.000,79.3258,250.0000,70.4375,69.7467,11870.23,0.495568,53.295838
1063.100,79.3258,250.0000,70.3750,69.7357,11872.14,0.495807,53.295838
1063.200,79.3258,250.0000,70.3750,69.7247,11873.92,0.496030,53.295838
1063.300,79.3258,250.0000,70.3125,69.7138,11875.58,0.496239,53.295838
1063.400,79.3258,250.0000,70.4375,69.7029,11877.13,0.496434,53.295838
1063.500,79.3258,250.0000,70.3125,69.6919,11878.58,0.496615,53.295838
1063.600,79.3258,250.0000,70.3750,69.6810,11879.94,0.496785,53.295838
1063.700,79.3258,250.0000,70.3125,69.6702,11881.20,0.496943,53.295838
1063.800,79.3258,250.0000,70.3750,69.6593,11882.38,0.497091,53.295838
1063.900,79.3258,250.0000,70.3125,69.6484,11883.48,0.497229,53.295838
1064.000,79.3058,250.0000,70.3125,69.6376,11884.30,0.497333,53.874196
1064.100,79.3058,250.0000,70.1875,69.6268,11885.07,0.497430,53.874196
1064.200,79.3058,250.0000,70.3125,69.6160,11885.79,0.497520,53.874196
1064.300,79.3058,250.0000,70.1875,69.6052,11886.46,0.497605,53.874196
1064.400,79.3058,250.0000,70.1875,69.5944,11887.09,0.497683,53.874196
1064.500,79.3058,250.0000,70.2500,69.5837,11887.68,0.497757,53.874196
1064.600,79.3058,250.0000,70.1875,69.5730,11888.22,0.497825,53.874196
1064.700,79.3058,250.0000,70.1875,69.5623,11888.73,0.497889,53.874196
1064.800,79.3058,250.0000,70.1875,69.5516,11889.21,0.497949,53.874196
1064.900,79.3058,250.0000,70.1875,69.5409,11889.65,0.498005,53.874196
1065.000,79.2721,250.0000,70.0625,69.5303,11889.73,0.498015,54.438947
1065.100,79.2721,250.0000,70.1875,69.5197,11889.80,0.498024,54.438947
1065.200,79.2721,250.0000,70.1875,69.5091,11889.87,0.498032,54.438947
1065.300,79.2721,250.0000,70.1250,69.4985,11889.93,0.498040,54.438947
1065.400,79.2721,250.0000,70.1875,69.4880,11889.99,0.498048,54.438947
1065.500,79.2721,250.0000,70.0625,69.4775,11890.05,0.498055,54.438947
1065.600,79.2721,250.0000,70.0000,69.4670,11890.10,0.498061,54.438947
1065.700,79.2721,250.0000,70.1250,69.4565,11890.15,0.498067,54.438947
1065.800,79.2721,250.0000,70.0625,69.4460,11890.19,0.498073,54.438947
1065.900,79.2721,250.0000,70.1250,69.4356,11890.23,0.498078,54.438947
1066.000,79.5309,250.0000,70.0625,69.4252,11892.86,0.498408,54.996893
1066.100,79.5309,250.0000,70.0000,69.4148,11895.31,0.498717,54.996893
1066.200,79.5309,250.0000,69.9375,69.4043,11897.60,0.499004,54.996893
1066.300,79.5309,250.0000,70.0000,69.3939,11899.74,0.499273,54.996893
1066.400,79.5309,250.0000,69.9375,69.3835,11901.73,0.499524,54.996893
1066.500,79.5309,250.0000,70.0625,69.3732,11903.59,0.499758,54.996893
1066.600,79.5309,250.0000,69.9375,69.3628,11905.33,0.499977,54.996893
1066.700,79.5309,250.0000,70.0000,69.3524,11906.95,0.500181,54.996893
1066.800,79.5309,250.0000,70.0625,69.3421,11908.46,0.500372,54.996893
1066.900,79.5309,250.0000,69.9375,69.3317,11909.87,0.500550,54.996893
1067.000,79.1708,250.0000,70.0000,69.3214,11907.59,0.500262,55.534426
1067.100,79.1708,250.0000,69.8750,69.3112,11905.46,0.499994,55.534426
1067.200,79.1708,250.0000,69.9375,69.3010,11903.47,0.499743,55.534426
1067.300,79.1708,250.0000,70.0000,69.2908,11901.61,0.499509,55.534426
1067.400,79.1708,250.0000,70.0000,69.2806,11899.88,0.499291,55.534426
1067.500,79.1708,250.0000,69.8750,69.2705,11898.26,0.499088,55.534426
1067.600,79.1708,250.0000,69.9375,69.2604,11896.75,0.498898,55.534426
1067.700,79.1708,250.0000,69.8750,69.2504,11895.35,0.498721,55.534426
1067.800,79.1708,250.0000,69.8750,69.2403,11894.03,0.498555,55.534426
1067.900,79.1708,250.0000,69.8750,69.2303,11892.80,0.498401,55.534426
1068.000,79.4024,250.0000,69.8750,69.2204,11893.97,0.498548,56.065155
1068.100,79.4024,250.0000,69.7500,69.2104,11895.07,0.498686,56.065155
1068.200,79.4024,250.0000,69.7500,69.2005,11896.09,0.498814,56.065155
1068.300,79.4024,250.0000,69.7500,69.1905,11897.04,0.498933,56.065155
1068.400,79.4024,250.0000,69.8125,69.1806,11897.92,0.499045,56.065155
1068.500,79.4024,250.0000,69.7500,69.1707,11898.75,0.499149,56.065155
1068.600,79.4024,250.0000,69.7500,69.1608,11899.53,0.499247,56.065155
1068.700,79.4024,250.0000,69.6875,69.1510,11900.25,0.499338,56.065155
1068.800,79.4024,250.0000,69.6875,69.1411,11900.92,0.499423,56.065155
1068.900,79.4024,250.0000,69.6875,69.1313,11901.55,0.499502,56.065155
1069.000,79.0151,250.0000,69.7500,69.1215,11898.27,0.499088,56.575471
1069.100,79.0151,250.0000,69.6875,69.1117,11895.20,0.498702,56.575471
1069.200,79.0151,250.0000,69.6875,69.1020,11892.34,0.498342,56.575471
1069.300,79.0151,250.0000,69.6875,69.0924,11889.67,0.498007,56.575471
1069.400,79.0151,250.0000,69.6875,69.0828,11887.17,0.497693,56.575471
1069.500,79.0151,250.0000,69.6875,69.0732,11884.85,0.497401,56.575471
1069.600,79.0151,250.0000,69.6875,69.0636,11882.67,0.497129,56.575471
1069.700,79.0151,250.0000,69.7500,69.0541,11880.65,0.496874,56.575471
1069.800,79.0151,250.0000,69.6250,69.0446,11878.75,0.496637,56.575471
1069.900,79.0151,250.0000,69.6875,69.0352,11876.99,0.496415,56.575471
1070.000,79.5254,250.0000,69.6875,69.0258,11880.44,0.496849,57.085788
1070.100,79.5254,250.0000,69.6250,69.0163,11883.67,0.497253,57.085788
1070.200,79.5254,250.0000,69.6250,69.0069,11886.68,0.497631,57.085788
1070.300,79.5254,250.0000,69.6250,68.9974,11889.49,0.497984,57.085788
1070.400,79.5254,250.0000,69.5625,68.9880,11892.11,0.498314,57.085788
1070.500,79.5254,250.0000,69.5625,68.9785,11894.56,0.498621,57.085788
1070.600,79.5254,250.0000,69.5625,68.9691,11896.84,0.498909,57.085788
1070.700,79.5254,250.0000,69.5625,68.9596,11898.97,0.499177,57.085788
1070.800,79.5254,250.0000,69.5000,68.9502,11900.96,0.499427,57.085788
1070.900,79.5254,250.0000,69.5000,68.9408,11902.82,0.499661,57.085788
1071.000,79.1177,250.0000,69.4375,68.9314,11900.47,0.499366,57.575692
1071.100,79.1177,250.0000,69.5625,68.9221,11898.29,0.499091,57.575692
1071.200,79.1177,250.0000,69.4375,68.9128,11896.24,0.498834,57.575692
1071.300,79.1177,250.0000,69.5000,68.9035,11894.34,0.498594,57.575692
1071.400,79.1177,250.0000,69.5000,68.8943,11892.56,0.498370,57.575692
1071.500,79.1177,250.0000,69.5000,68.8851,11890.90,0.498162,57.575692
1071.600,79.1177,250.0000,69.4375,68.8759,11889.35,0.497967,57.575692
1071.700,79.1177,250.0000,69.3750,68.8667,11887.91,0.497785,57.575692
1071.800,79.1177,250.0000,69.5625,68.8576,11886.56,0.497616,57.575692
1071.900,79.1177,250.0000,69.4375,68.8485,11885.30,0.497458,57.575692
1072.000,79.3016,250.0000,69.5000,68.8395,11885.96,0.497541,58.058791
1072.100,79.3016,250.0000,69.4375,68.8304,11886.58,0.497619,58.058791
1072.200,79.3016,250.0000,69.3750,68.8214,11887.16,0.497691,58.058791
1072.300,79.3016,250.0000,69.3125,68.8123,11887.70,0.497759,58.058791
1072.400,79.3016,250.0000,69.4375,68.8033,11888.20,0.497822,58.058791
1072.500,79.3016,250.0000,69.2500,68.7943,11888.67,0.497881,58.058791
1072.600,79.3016,250.0000,69.3750,68.7854,11889.11,0.497937,58.058791
1072.700,79.3016,250.0000,69.2500,68.7764,11889.52,0.497988,58.058791
1072.800,79.3016,250.0000,69.3750,68.7675,11889.90,0.498036,58.058791
1072.900,79.3016,250.0000,69.3750,68.7586,11890.26,0.498081,58.058791
1073.000,79.4787,250.0000,69.1875,68.7496,11892.36,0.498345,58.535087
1073.100,79.4787,250.0000,69.3125,68.7407,11894.32,0.498592,58.535087
1073.200,79.4787,250.0000,69.3125,68.7318,11896.16,0.498823,58.535087
1073.300,79.4787,250.0000,69.2500,68.7229,11897.87,0.499038,58.535087
1073.400,79.4787,250.0000,69.3125,68.7140,11899.46,0.499239,58.535087
1073.500,79.4787,250.0000,69.3125,68.7052,11900.95,0.499426,58.535087
1073.600,79.4787,250.0000,69.1250,68.6963,11902.34,0.499601,58.535087
1073.700,79.4787,250.0000,69.2500,68.6874,11903.64,0.499765,58.535087
1073.800,79.4787,250.0000,69.1875,68.6786,11904.85,0.499917,58.535087
1073.900,79.4787,250.0000,69.1875,68.6698,11905.98,0.500060,58.535087
1074.000,79.0370,250.0000,69.3125,68.6610,11902.62,0.499636,58.990969
1074.100,79.0370,250.0000,69.1875,68.6522,11899.48,0.499241,58.990969
1074.200,79.0370,250.0000,69.1250,68.6435,11896.55,0.498873,58.990969
1074.300,79.0370,250.0000,69.1875,68.6348,11893.82,0.498529,58.990969
1074.400,79.0370,250.0000,69.1875,68.6262,11891.27,0.498208,58.990969
1074.500,79.0370,250.0000,69.1250,68.6176,11888.89,0.497909,58.990969
1074.600,79.0370,250.0000,69.1250,68.6090,11886.67,0.497630,58.990969
1074.700,79.0370,250.0000,69.1875,68.6005,11884.59,0.497370,58.990969
1074.800,79.0370,250.0000,69.1875,68.5920,11882.66,0.497127,58.990969
1074.900,79.0370,250.0000,69.1875,68.5835,11880.85,0.496900,58.990969
1075.000,79.4929,250.0000,69.0625,68.5751,11883.72,0.497260,59.446852
1075.100,79.4929,250.0000,69.0625,68.5666,11886.40,0.497597,59.446852
1075.200,79.4929,250.0000,69.0625,68.5581,11888.91,0.497911,59.446852
1075.300,79.4929,250.0000,69.0625,68.5497,11891.24,0.498205,59.446852
1075.400,79.4929,250.0000,69.1250,68.5412,11893.42,0.498479,59.446852
1075.500,79.4929,250.0000,69.0625,68.5328,11895.46,0.498735,59.446852
1075.600,79.4929,250.0000,69.0625,68.5243,11897.36,0.498974,59.446852
1075.700,79.4929,250.0000,69.0625,68.5159,11899.13,0.499197,59.446852
1075.800,79.4929,250.0000,69.0625,68.5074,11900.78,0.499405,59.446852
1075.900,79.4929,250.0000,69.0625,68.4990,11902.33,0.499599,59.446852
1076.000,79.3368,250.0000,69.1250,68.4906,11902.21,0.499584,59.889126
1076.100,79.3368,250.0000,69.0625,68.4822,11902.09,0.499570,59.889126
1076.200,79.3368,250.0000,68.9375,68.4738,11901.99,0.499557,59.889126
1076.300,79.3368,250.0000,68.8750,68.4655,11901.89,0.499544,59.889126
1076.400,79.3368,250.0000,68.9375,68.4571,11901.80,0.499533,59.889126
1076.500,79.3368,250.0000,69.0625,68.4488,11901.71,0.499522,59.889126
1076.600,79.3368,250.0000,68.9375,68.4405,11901.63,0.499512,59.889126
1076.700,79.3368,250.0000,68.9375,68.4323,11901.56,0.499503,59.889126
1076.800,79.3368,250.0000,68.8750,68.4240,11901.49,0.499494,59.889126
1076.900,79.3368,250.0000,68.9375,68.4158,11901.43,0.499486,59.889126
1077.000,79.1671,250.0000,69.0000,68.4076,11899.67,0.499265,60.317792
1077.100,79.1671,250.0000,68.8750,68.3994,11898.03,0.499058,60.317792
1077.200,79.1671,250.0000,68.9375,68.3912,11896.50,0.498866,60.317792
1077.300,79.1671,250.0000,68.8750,68.3831,11895.07,0.498686,60.317792
1077.400,79.1671,250.0000,68.9375,68.3750,11893.73,0.498518,60.317792
1077.500,79.1671,250.0000,68.8750,68.3670,11892.49,0.498362,60.317792
1077.600,79.1671,250.0000,68.8750,68.3589,11891.33,0.498216,60.317792
1077.700,79.1671,250.0000,68.9375,68.3509,11890.24,0.498079,60.317792
1077.800,79.1671,250.0000,68.8750,68.3429,11889.23,0.497952,60.317792
1077.900,79.1671,250.0000,68.8125,68.3350,11888.29,0.497833,60.317792
1078.000,78.9838,250.0000,68.8750,68.3270,11885.57,0.497492,60.732850
1078.100,78.9838,250.0000,68.8125,68.3191,11883.04,0.497174,60.732850
1078.200,78.9838,250.0000,68.7500,68.3113,11880.67,0.496878,60.732850
1078.300,78.9838,250.0000,68.7500,68.3035,11878.47,0.496601,60.732850
1078.400,78.9838,250.0000,68.7500,68.2957,11876.41,0.496342,60.732850
1078.500,78.9838,250.0000,68.8125,68.2879,11874.48,0.496101,60.732850
1078.600,78.9838,250.0000,68.6875,68.2802,11872.69,0.495876,60.732850
1078.700,78.9838,250.0000,68.6875,68.2725,11871.01,0.495667,60.732850
1078.800,78.9838,250.0000,68.8125,68.2648,11869.45,0.495471,60.732850
1078.900,78.9838,250.0000,68.7500,68.2572,11867.99,0.495288,60.732850
1079.000,79.0928,250.0000,68.7500,68.2495,11867.72,0.495254,61.141103
1079.100,79.0928,250.0000,68.7500,68.2419,11867.47,0.495222,61.141103
1079.200,79.0928,250.0000,68.7500,68.2343,11867.23,0.495193,61.141103
1079.300,79.0928,250.0000,68.7500,68.2268,11867.01,0.495165,61.141103
1079.400,79.0928,250.0000,68.6875,68.2192,11866.80,0.495139,61.141103
1079.500,79.0928,250.0000,68.7500,68.2117,11866.61,0.495115,61.141103
1079.600,79.0928,250.0000,68.7500,68.2042,11866.43,0.495093,61.141103
1079.700,79.0928,250.0000,68.6250,68.1967,11866.26,0.495072,61.141103
1079.800,79.0928,250.0000,68.6250,68.1892,11866.11,0.495052,61.141103
1079.900,79.0928,250.0000,68.7500,68.1817,11865.96,0.495034,61.141103
1080.000,79.5011,250.0000,68.6250,68.1742,11869.91,0.495528,61.549356
1080.100,79.5011,250.0000,68.6875,68.1668,11873.59,0.495990,61.549356
1080.200,79.5011,250.0000,68.6875,68.1593,11877.03,0.496421,61.549356
1080.300,79.5011,250.0000,68.6250,68.1518,11880.24,0.496823,61.549356
1080.400,79.5011,250.0000,68.6875,68.1443,11883.23,0.497199,61.549356
1080.500,79.5011,250.0000,68.5625,68.1368,11886.03,0.497550,61.549356
1080.600,79.5011,250.0000,68.6875,68.1292,11888.64,0.497877,61.549356
1080.700,79.5011,250.0000,68.5625,68.1217,11891.07,0.498183,61.549356
1080.800,79.5011,250.0000,68.5625,68.1142,11893.34,0.498469,61.549356
1080.900,79.5011,250.0000,68.5625,68.1067,11895.47,0.498736,61.549356
1081.000,78.9913,250.0000,68.6875,68.0993,11892.35,0.498344,61.937196
1081.100,78.9913,250.0000,68.5625,68.0918,11889.44,0.497978,61.937196
1081.200,78.9913,250.0000,68.6250,68.0844,11886.72,0.497637,61.937196
1081.300,78.9913,250.0000,68.6250,68.0771,11884.19,0.497319,61.937196
1081.400,78.9913,250.0000,68.5000,68.0697,11881.82,0.497022,61.937196
1081.500,78.9913,250.0000,68.5000,68.0624,11879.61,0.496745,61.937196
1081.600,78.9913,250.0000,68.5625,68.0552,11877.55,0.496486,61.937196
1081.700,78.9913,250.0000,68.4375,68.0479,11875.63,0.496245,61.937196
1081.800,78.9913,250.0000,68.5000,68.0407,11873.83,0.496020,61.937196
1081.900,78.9913,250.0000,68.5625,68.0336,11872.16,0.495810,61.937196
1082.000,79.3792,250.0000,68.5000,68.0264,11874.47,0.496100,62.325037
1082.100,79.3792,250.0000,68.4375,68.0192,11876.63,0.496371,62.325037
1082.200,79.3792,250.0000,68.4375,68.0120,11878.65,0.496623,62.325037
1082.300,79.3792,250.0000,68.3750,68.0049,11880.53,0.496860,62.325037
1082.400,79.3792,250.0000,68.4375,67.9977,11882.29,0.497080,62.325037
1082.500,79.3792,250.0000,68.4375,67.9905,11883.93,0.497286,62.325037
1082.600,79.3792,250.0000,68.3750,67.9834,11885.46,0.497478,62.325037
1082.700,79.3792,250.0000,68.3750,67.9762,11886.88,0.497657,62.325037
1082.800,79.3792,250.0000,68.4375,67.9691,11888.22,0.497824,62.325037
1082.900,79.3792,250.0000,68.3750,67.9619,11889.46,0.497981,62.325037
1083.000,78.8490,250.0000,68.3750,67.9548,11885.32,0.497461,62.692465
1083.100,78.8490,250.0000,68.3125,67.9478,11881.45,0.496976,62.692465
1083.200,78.8490,250.0000,68.3125,67.9408,11877.85,0.496523,62.692465
1083.300,78.8490,250.0000,68.3750,67.9338,11874.48,0.496101,62.692465
1083.400,78.8490,250.0000,68.5000,67.9269,11871.34,0.495707,62.692465
1083.500,78.8490,250.0000,68.3750,67.9200,11868.41,0.495340,62.692465
1083.600,78.8490,250.0000,68.4375,67.9131,11865.67,0.494997,62.692465
1083.700,78.8490,250.0000,68.3750,67.9063,11863.11,0.494678,62.692465
1083.800,78.8490,250.0000,68.3750,67.8995,11860.73,0.494380,62.692465
1083.900,78.8490,250.0000,68.3125,67.8927,11858.51,0.494101,62.692465
1084.000,78.9104,250.0000,68.3125,67.8860,11857.04,0.493919,63.053088
1084.100,78.9104,250.0000,68.2500,67.8792,11855.68,0.493748,63.053088
1084.200,78.9104,250.0000,68.3750,67.8726,11854.40,0.493589,63.053088
1084.300,78.9104,250.0000,68.3750,67.8659,11853.21,0.493440,63.053088
1084.400,78.9104,250.0000,68.3125,67.8592,11852.10,0.493302,63.053088
1084.500,78.9104,250.0000,68.3125,67.8526,11851.07,0.493172,63.053088
1084.600,78.9104,250.0000,68.3125,67.8460,11850.10,0.493052,63.053088
1084.700,78.9104,250.0000,68.2500,67.8394,11849.20,0.492939,63.053088
1084.800,78.9104,250.0000,68.1875,67.8329,11848.36,0.492834,63.053088
1084.900,78.9104,250.0000,68.2500,67.8263,11847.57,0.492736,63.053088
1085.000,78.9651,250.0000,68.1250,67.8198,11847.38,0.492712,63.406908
1085.100,78.9651,250.0000,68.2500,67.8133,11847.21,0.492691,63.406908
1085.200,78.9651,250.0000,68.3125,67.8068,11847.04,0.492670,63.406908
1085.300,78.9651,250.0000,68.2500,67.8003,11846.89,0.492651,63.406908
1085.400,78.9651,250.0000,68.2500,67.7939,11846.75,0.492633,63.406908
1085.500,78.9651,250.0000,68.2500,67.7874,11846.62,0.492617,63.406908
1085.600,78.9651,250.0000,68.2500,67.7810,11846.49,0.492601,63.406908
1085.700,78.9651,250.0000,68.1875,67.7746,11846.38,0.492587,63.406908
1085.800,78.9651,250.0000,68.1875,67.7682,11846.27,0.492574,63.406908
1085.900,78.9651,250.0000,68.2500,67.7618,11846.17,0.492561,63.406908
1086.000,79.3189,250.0000,68.1875,67.7554,11849.61,0.492991,63.760727
1086.100,79.3189,250.0000,68.1875,67.7490,11852.83,0.493392,63.760727
1086.200,79.3189,250.0000,68.1875,67.7426,11855.83,0.493767,63.760727
1086.300,79.3189,250.0000,68.1875,67.7362,11858.63,0.494117,63.760727
1086.400,79.3189,250.0000,68.1250,67.7297,11861.24,0.494443,63.760727
1086.500,79.3189,250.0000,68.2500,67.7233,11863.68,0.494749,63.760727
1086.600,79.3189,250.0000,68.1875,67.7169,11865.96,0.495033,63.760727
1086.700,79.3189,250.0000,68.1875,67.7105,11868.08,0.495299,63.760727
1086.800,79.3189,250.0000,68.1875,67.7040,11870.07,0.495548,63.760727
1086.900,79.3189,250.0000,68.1250,67.6976,11871.92,0.495780,63.760727
1087.000,79.0607,250.0000,68.1250,67.6912,11871.06,0.495673,64.100938
1087.100,79.0607,250.0000,68.0000,67.6848,11870.27,0.495573,64.100938
1087.200,79.0607,250.0000,68.1250,67.6784,11869.52,0.495480,64.100938
1087.300,79.0607,250.0000,68.0625,67.6721,11868.83,0.495393,64.100938
1087.400,79.0607,250.0000,68.1250,67.6658,11868.18,0.495312,64.100938
1087.500,79.0607,250.0000,68.0000,67.6594,11867.57,0.495236,64.100938
1087.600,79.0607,250.0000,68.0625,67.6532,11867.01,0.495165,64.100938
1087.700,79.0607,250.0000,68.0625,67.6469,11866.48,0.495099,64.100938
1087.800,79.0607,250.0000,68.0000,67.6406,11865.99,0.495038,64.100938
1087.900,79.0607,250.0000,68.0625,67.6344,11865.53,0.494980,64.100938
1088.000,79.0949,250.0000,67.9375,67.6282,11865.44,0.494969,64.434345
1088.100,79.0949,250.0000,68.0000,67.6219,11865.36,0.494959,64.434345
1088.200,79.0949,250.0000,68.0625,67.6157,11865.29,0.494950,64.434345
1088.300,79.0949,250.0000,68.0000,67.6096,11865.22,0.494941,64.434345
1088.400,79.0949,250.0000,68.0000,67.6034,11865.15,0.494933,64.434345
1088.500,79.0949,250.0000,67.9375,67.5972,11865.09,0.494925,64.434345
1088.600,79.0949,250.0000,67.9375,67.5911,11865.04,0.494918,64.434345
1088.700,79.0949,250.0000,67.9375,67.5850,11864.98,0.494911,64.434345
1088.800,79.0949,250.0000,68.0000,67.5789,11864.93,0.494905,64.434345
1088.900,79.0949,250.0000,67.9375,67.5728,11864.89,0.494899,64.434345
1089.000,78.8163,250.0000,68.0000,67.5667,11862.06,0.494545,64.754143
1089.100,78.8163,250.0000,68.0625,67.5607,11859.42,0.494215,64.754143
1089.200,78.8163,250.0000,67.9375,67.5547,11856.95,0.493907,64.754143
1089.300,78.8163,250.0000,67.8750,67.5487,11854.65,0.493620,64.754143
1089.400,78.8163,250.0000,67.9375,67.5427,11852.50,0.493352,64.754143
1089.500,78.8163,250.0000,67.9375,67.5368,11850.50,0.493101,64.754143
1089.600,78.8163,250.0000,67.9375,67.5309,11848.63,0.492868,64.754143
1089.700,78.8163,250.0000,67.9375,67.5251,11846.88,0.492650,64.754143
1089.800,78.8163,250.0000,68.0000,67.5192,11845.26,0.492447,64.754143
1089.900,78.8163,250.0000,67.8750,67.5134,11843.73,0.492257,64.754143
1090.000,78.8301,250.0000,67.9375,67.5076,11842.45,0.492098,65.067137
1090.100,78.8301,250.0000,67.8750,67.5019,11841.26,0.491949,65.067137
1090.200,78.8301,250.0000,67.9375,67.4961,11840.14,0.491810,65.067137
1090.300,78.8301,250.0000,67.8750,67.4904,11839.10,0.491680,65.067137
1090.400,78.8301,250.0000,67.8750,67.4847,11838.13,0.491559,65.067137
1090.500,78.8301,250.0000,67.8125,67.4790,11837.22,0.491446,65.067137
1090.600,78.8301,250.0000,67.8125,67.4733,11836.37,0.491340,65.067137
1090.700,78.8301,250.0000,67.8125,67.4676,11835.58,0.491242,65.067137
1090.800,78.8301,250.0000,67.8750,67.4620,11834.85,0.491150,65.067137
1090.900,78.8301,250.0000,67.8750,67.4564,11834.16,0.491064,65.067137
1091.000,79.1431,250.0000,67.8750,67.4508,11836.64,0.491374,65.380131
1091.100,79.1431,250.0000,67.9375,67.4451,11838.97,0.491663,65.380131
1091.200,79.1431,250.0000,67.7500,67.4395,11841.13,0.491933,65.380131
1091.300,79.1431,250.0000,67.7500,67.4339,11843.15,0.492185,65.380131
1091.400,79.1431,250.0000,67.7500,67.4282,11845.04,0.492420,65.380131
1091.500,79.1431,250.0000,67.7500,67.4226,11846.80,0.492640,65.380131
1091.600,79.1431,250.0000,67.8125,67.4170,11848.45,0.492845,65.380131
1091.700,79.1431,250.0000,67.8750,67.4113,11849.98,0.493037,65.380131
1091.800,79.1431,250.0000,67.8750,67.4057,11851.41,0.493216,65.380131
1091.900,79.1431,250.0000,67.6875,67.4001,11852.75,0.493383,65.380131
1092.000,78.5381,250.0000,67.7500,67.3945,11847.95,0.492783,65.672713
1092.100,78.5381,250.0000,67.7500,67.3890,11843.47,0.492224,65.672713
1092.200,78.5381,250.0000,67.7500,67.3835,11839.28,0.491703,65.672713
1092.300,78.5381,250.0000,67.7500,67.3780,11835.38,0.491216,65.672713
1092.400,78.5381,250.0000,67.7500,67.3726,11831.73,0.490763,65.672713
1092.500,78.5381,250.0000,67.8750,67.3672,11828.33,0.490340,65.672713
1092.600,78.5381,250.0000,67.8125,67.3619,11825.16,0.489945,65.672713
1092.700,78.5381,250.0000,67.8125,67.3566,11822.20,0.489577,65.672713
1092.800,78.5381,250.0000,67.7500,67.3513,11819.43,0.489233,65.672713
1092.900,78.5381,250.0000,67.6875,67.3460,11816.85,0.488913,65.672713
1093.000,78.8307,250.0000,67.6875,67.3408,11817.37,0.488977,65.965294
1093.100,78.8307,250.0000,67.6875,67.3355,11817.85,0.489037,65.965294
