t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1234.800,46.9743,150.0000,58.2500,58.3277,7084.34,0.105347,78.988164
1234.900,46.9743,150.0000,58.3125,58.3283,7081.79,0.105234,78.988164
1235.000,46.7243,150.0000,58.3125,58.3289,7076.91,0.105017,78.738164
1235.100,46.7243,150.0000,58.3125,58.3294,7072.36,0.104814,78.738164
1235.200,46.7243,150.0000,58.3750,58.3301,7068.11,0.104625,78.738164
1235.300,46.7243,150.0000,58.1875,58.3307,7064.15,0.104449,78.738164
1235.400,46.7243,150.0000,58.3125,58.3313,7060.45,0.104285,78.738164
1235.500,46.7243,150.0000,58.3750,58.3320,7056.99,0.104132,78.738164
1235.600,46.7243,150.0000,58.3125,58.3327,7053.77,0.103990,78.738164
1235.700,46.7243,150.0000,58.3750,58.3333,7050.76,0.103857,78.738164
1235.800,46.7243,150.0000,58.3125,58.3340,7047.95,0.103733,78.738164
1235.900,46.7243,150.0000,58.3125,58.3347,7045.33,0.103617,78.738164
1236.000,46.4743,150.0000,58.2500,58.3355,7040.39,0.103399,78.488164
1236.100,46.4743,150.0000,58.3125,58.3362,7035.77,0.103196,78.488164
1236.200,46.4743,150.0000,58.3750,58.3370,7031.46,0.103006,78.488164
1236.300,46.4743,150.0000,58.3125,58.3378,7027.44,0.102830,78.488164
1236.400,46.4743,150.0000,58.3125,58.3386,7023.69,0.102665,78.488164
1236.500,46.4743,150.0000,58.5000,58.3394,7020.19,0.102511,78.488164
1236.600,46.4743,150.0000,58.3125,58.3402,7016.92,0.102368,78.488164
1236.700,46.4743,150.0000,58.3750,58.3411,7013.86,0.102235,78.488164
1236.800,46.4743,150.0000,58.3125,58.3419,7011.02,0.102110,78.488164
1236.900,46.4743,150.0000,58.3750,58.3428,7008.36,0.101994,78.488164
1237.000,46.2243,150.0000,58.2500,58.3437,7003.38,0.101777,77.938969
1237.100,46.2243,150.0000,58.3750,58.3446,6998.73,0.101574,77.938969
1237.200,46.2243,150.0000,58.2500,58.3455,6994.39,0.101385,77.938969
1237.300,46.2243,150.0000,58.3125,58.3464,6990.34,0.101209,77.938969
1237.400,46.2243,150.0000,58.3125,58.3474,6986.56,0.101045,77.938969
1237.500,46.2243,150.0000,58.3125,58.3484,6983.03,0.100892,77.938969
1237.600,46.2243,150.0000,58.3750,58.3494,6979.74,0.100750,77.938969
1237.700,46.2243,150.0000,58.3125,58.3504,6976.67,0.100617,77.938969
1237.800,46.2243,150.0000,58.3125,58.3514,6973.80,0.100493,77.938969
1237.900,46.2243,150.0000,58.3125,58.3524,6971.12,0.100377,77.938969
1238.000,45.9743,150.0000,58.2500,58.3534,6966.12,0.100161,77.988164
1238.100,45.9743,150.0000,58.3125,58.3545,6961.46,0.099960,77.988164
1238.200,45.9743,150.0000,58.3125,58.3556,6957.10,0.099773,77.988164
1238.300,45.9743,150.0000,58.3125,58.3567,6953.04,0.099598,77.988164
1238.400,45.9743,150.0000,58.3125,58.3578,6949.25,0.099435,77.988164
1238.500,45.9743,150.0000,58.3125,58.3589,6945.71,0.099283,77.988164
1238.600,45.9743,150.0000,58.3750,58.3601,6942.40,0.099141,77.988164
1238.700,45.9743,150.0000,58.3750,58.3612,6939.32,0.099009,77.988164
1238.800,45.9743,150.0000,58.3750,58.3624,6936.44,0.098886,77.988164
1238.900,45.9743,150.0000,58.3125,58.3635,6933.75,0.098771,77.988164
1239.000,45.7243,150.0000,58.3125,58.3647,6928.75,0.098558,77.738164
1239.100,45.7243,150.0000,58.1875,58.3660,6924.07,0.098358,77.738164
1239.200,45.7243,150.0000,58.3750,58.3672,6919.71,0.098173,77.738164
1239.300,45.7243,150.0000,58.3125,58.3684,6915.64,0.097999,77.738164
1239.400,45.7243,150.0000,58.3750,58.3697,6911.84,0.097838,77.738164
1239.500,45.7243,150.0000,58.3125,58.3710,6908.29,0.097687,77.738164
1239.600,45.7243,150.0000,58.3125,58.3723,6904.98,0.097547,77.738164
1239.700,45.7243,150.0000,58.3125,58.3736,6901.89,0.097416,77.738164
1239.800,45.7243,150.0000,58.3750,58.3749,6899.01,0.097294,77.738164
1239.900,45.7243,150.0000,58.3125,58.3762,6896.32,0.097180,77.738164
1240.000,45.4743,150.0000,58.3750,58.3776,6891.31,0.096969,77.488164
1240.100,45.4743,150.0000,58.3125,58.3789,6886.63,0.096771,77.488164
1240.200,45.4743,150.0000,58.3750,58.3803,6882.26,0.096587,77.488164
1240.300,45.4743,150.0000,58.3125,58.3817,6878.19,0.096416,77.488164
1240.400,45.4743,150.0000,58.4375,58.3831,6874.39,0.096256,77.488164
1240.500,45.4743,150.0000,58.3750,58.3846,6870.84,0.096107,77.488164
1240.600,45.4743,150.0000,58.3125,58.3860,6867.52,0.095968,77.488164
1240.700,45.4743,150.0000,58.3750,58.3875,6864.43,0.095838,77.488164
1240.800,45.4743,150.0000,58.4375,58.3889,6861.55,0.095718,77.488164
1240.900,45.4743,150.0000,58.3125,58.3904,6858.85,0.095605,77.488164
1241.000,45.2243,150.0000,58.3125,58.3919,6853.84,0.095395,77.238164
1241.100,45.2243,150.0000,58.3125,58.3934,6849.16,0.095200,77.238164
1241.200,45.2243,150.0000,58.3750,58.3949,6844.79,0.095018,77.238164
1241.300,45.2243,150.0000,58.3750,58.3965,6840.71,0.094849,77.238164
1241.400,45.2243,150.0000,58.3750,58.3981,6836.91,0.094690,77.238164
1241.500,45.2243,150.0000,58.3750,58.3996,6833.36,0.094543,77.238164
1241.600,45.2243,150.0000,58.3750,58.4012,6830.04,0.094405,77.238164
1241.700,45.2243,150.0000,58.3750,58.4028,6826.95,0.094277,77.238164
1241.800,45.2243,150.0000,58.3125,58.4044,6824.06,0.094158,77.238164
1241.900,45.2243,150.0000,58.3125,58.4060,6821.37,0.094046,77.238164
1242.000,44.9743,150.0000,58.2500,58.4077,6816.35,0.093839,76.988164
1242.100,44.9743,150.0000,58.2500,58.4093,6811.67,0.093646,76.988164
1242.200,44.9743,150.0000,58.2500,58.4110,6807.30,0.093466,76.988164
1242.300,44.9743,150.0000,58.3750,58.4127,6803.23,0.093298,76.988164
1242.400,44.9743,150.0000,58.3125,58.4144,6799.42,0.093141,76.988164
1242.500,44.9743,150.0000,58.3750,58.4161,6795.87,0.092995,76.988164
1242.600,44.9743,150.0000,58.3750,58.4179,6792.55,0.092859,76.988164
1242.700,44.9743,150.0000,58.3750,58.4196,6789.46,0.092732,76.988164
1242.800,44.9743,150.0000,58.3125,58.4214,6786.57,0.092614,76.988164
1242.900,44.9743,150.0000,58.5000,58.4231,6783.88,0.092504,76.988164
1243.000,45.1642,150.0000,58.3125,58.4249,6783.26,0.092479,76.280525
1243.100,45.1642,150.0000,58.3125,58.4266,6782.69,0.092455,76.280525
1243.200,45.1642,150.0000,58.3125,58.4284,6782.15,0.092433,76.280525
1243.300,45.1642,150.0000,58.3750,58.4301,6781.65,0.092413,76.280525
1243.400,45.1642,150.0000,58.3750,58.4319,6781.18,0.092394,76.280525
1243.500,45.1642,150.0000,58.3750,58.4337,6780.74,0.092376,76.280525
1243.600,45.1642,150.0000,58.3125,58.4354,6780.34,0.092359,76.280525
1243.700,45.1642,150.0000,58.4375,58.4371,6779.96,0.092344,76.280525
1243.800,45.1642,150.0000,58.3750,58.4389,6779.60,0.092329,76.280525
1243.900,45.1642,150.0000,58.3750,58.4406,6779.27,0.092316,76.280525
1244.000,44.9142,150.0000,58.3125,58.4424,6776.46,0.092201,76.628915
1244.100,44.9142,150.0000,58.4375,58.4442,6773.84,0.092094,76.628915
1244.200,44.9142,150.0000,58.3750,58.4459,6771.39,0.091994,76.628915
1244.300,44.9142,150.0000,58.3750,58.4477,6769.11,0.091901,76.628915
1244.400,44.9142,150.0000,58.3125,58.4495,6766.98,0.091814,76.628915
1244.500,44.9142,150.0000,58.4375,58.4513,6764.99,0.091733,76.628915
1244.600,44.9142,150.0000,58.3750,58.4531,6763.13,0.091658,76.628915
1244.700,44.9142,150.0000,58.5000,58.4549,6761.40,0.091587,76.628915
1244.800,44.9142,150.0000,58.3125,58.4567,6759.78,0.091522,76.628915
1244.900,44.9142,150.0000,58.3750,58.4585,6758.27,0.091460,76.628915
1245.000,44.6642,150.0000,58.3750,58.4603,6754.36,0.091302,76.378915
1245.100,44.6642,150.0000,58.3750,58.4621,6750.71,0.091154,76.378915
1245.200,44.6642,150.0000,58.3750,58.4640,6747.31,0.091016,76.378915
1245.300,44.6642,150.0000,58.4375,58.4658,6744.13,0.090887,76.378915
1245.400,44.6642,150.0000,58.3750,58.4677,6741.16,0.090768,76.378915
1245.500,44.6642,150.0000,58.3750,58.4696,6738.39,0.090656,76.378915
1245.600,44.6642,150.0000,58.3125,58.4714,6735.81,0.090552,76.378915
1245.700,44.6642,150.0000,58.4375,58.4733,6733.40,0.090454,76.378915
1245.800,44.6642,150.0000,58.4375,58.4752,6731.15,0.090364,76.378915
1245.900,44.6642,150.0000,58.3750,58.4771,6729.05,0.090279,76.378915
1246.000,44.4142,150.0000,58.3750,58.4791,6724.59,0.090100,76.128915
1246.100,44.4142,150.0000,58.3125,58.4810,6720.42,0.089932,76.128915
1246.200,44.4142,150.0000,58.4375,58.4830,6716.54,0.089776,76.128915
1246.300,44.4142,150.0000,58.4375,58.4849,6712.91,0.089631,76.128915
1246.400,44.4142,150.0000,58.4375,58.4869,6709.53,0.089496,76.128915
1246.500,44.4142,150.0000,58.4375,58.4889,6706.37,0.089369,76.128915
1246.600,44.4142,150.0000,58.3750,58.4909,6703.42,0.089251,76.128915
1246.700,44.4142,150.0000,58.4375,58.4929,6700.66,0.089141,76.128915
1246.800,44.4142,150.0000,58.3750,58.4949,6698.10,0.089039,76.128915
1246.900,44.4142,150.0000,58.3750,58.4969,6695.70,0.088943,76.128915
1247.000,44.1642,150.0000,58.3750,58.4990,6690.96,0.088755,75.878915
1247.100,44.1642,150.0000,58.3750,58.5010,6686.54,0.088579,75.878915
1247.200,44.1642,150.0000,58.3750,58.5031,6682.41,0.088415,75.878915
1247.300,44.1642,150.0000,58.5000,58.5052,6678.56,0.088262,75.878915
1247.400,44.1642,150.0000,58.3750,58.5073,6674.97,0.088120,75.878915
1247.500,44.1642,150.0000,58.3125,58.5094,6671.61,0.087987,75.878915
1247.600,44.1642,150.0000,58.4375,58.5115,6668.48,0.087863,75.878915
1247.700,44.1642,150.0000,58.3750,58.5136,6665.56,0.087748,75.878915
1247.800,44.1642,150.0000,58.5000,58.5158,6662.83,0.087640,75.878915
1247.900,44.1642,150.0000,58.4375,58.5179,6660.28,0.087539,75.878915
1248.000,43.9142,150.0000,58.3125,58.5201,6655.40,0.087347,75.329720
1248.100,43.9142,150.0000,58.5000,58.5222,6650.85,0.087168,75.329720
1248.200,43.9142,150.0000,58.4375,58.5244,6646.61,0.087001,75.329720
1248.300,43.9142,150.0000,58.3750,58.5266,6642.64,0.086846,75.329720
1248.400,43.9142,150.0000,58.5000,58.5289,6638.94,0.086701,75.329720
1248.500,43.9142,150.0000,58.5000,58.5311,6635.49,0.086565,75.329720
1248.600,43.9142,150.0000,58.4375,58.5333,6632.26,0.086439,75.329720
1248.700,43.9142,150.0000,58.4375,58.5356,6629.25,0.086322,75.329720
1248.800,43.9142,150.0000,58.4375,58.5379,6626.45,0.086212,75.329720
1248.900,43.9142,150.0000,58.4375,58.5401,6623.83,0.086110,75.329720
1249.000,43.6642,150.0000,58.4375,58.5424,6618.88,0.085917,75.079720
1249.100,43.6642,150.0000,58.4375,58.5447,6614.26,0.085737,75.079720
1249.200,43.6642,150.0000,58.3125,58.5471,6609.95,0.085570,75.079720
1249.300,43.6642,150.0000,58.4375,58.5494,6605.93,0.085414,75.079720
1249.400,43.6642,150.0000,58.3125,58.5517,6602.18,0.085268,75.079720
1249.500,43.6642,150.0000,58.4375,58.5541,6598.68,0.085133,75.079720
1249.600,43.6642,150.0000,58.3750,58.5565,6595.41,0.085006,75.079720
1249.700,43.6642,150.0000,58.4375,58.5588,6592.36,0.084888,75.079720
1249.800,43.6642,150.0000,58.4375,58.5612,6589.51,0.084778,75.079720
1249.900,43.6642,150.0000,58.5000,58.5636,6586.85,0.084676,75.079720
1250.000,43.4142,150.0000,58.4375,58.5660,6581.87,0.084484,74.530525
1250.100,43.4142,150.0000,58.4375,58.5685,6577.22,0.084305,74.530525
1250.200,43.4142,150.0000,58.3750,58.5709,6572.88,0.084138,74.530525
1250.300,43.4142,150.0000,58.5000,58.5734,6568.83,0.083983,74.530525
1250.400,43.4142,150.0000,58.4375,58.5759,6565.05,0.083838,74.530525
1250.500,43.4142,150.0000,58.4375,58.5784,6561.52,0.083703,74.530525
1250.600,43.4142,150.0000,58.4375,58.5808,6558.23,0.083577,74.530525
1250.700,43.4142,150.0000,58.4375,58.5834,6555.16,0.083459,74.530525
1250.800,43.4142,150.0000,58.5000,58.5859,6552.29,0.083350,74.530525
1250.900,43.4142,150.0000,58.5625,58.5884,6549.61,0.083248,74.530525
1251.000,43.1642,150.0000,58.5625,58.5909,6544.61,0.083057,73.981330
1251.100,43.1642,150.0000,58.3750,58.5935,6539.95,0.082880,73.981330
1251.200,43.1642,150.0000,58.5000,58.5961,6535.59,0.082714,73.981330
1251.300,43.1642,150.0000,58.5000,58.5986,6531.53,0.082560,73.981330
1251.400,43.1642,150.0000,58.5000,58.6012,6527.74,0.082417,73.981330
1251.500,43.1642,150.0000,58.5625,58.6039,6524.20,0.082282,73.981330
1251.600,43.1642,150.0000,58.3750,58.6065,6520.89,0.082158,73.981330
1251.700,43.1642,150.0000,58.5000,58.6091,6517.81,0.082041,73.981330
1251.800,43.1642,150.0000,58.5000,58.6117,6514.93,0.081932,73.981330
1251.900,43.1642,150.0000,58.4375,58.6144,6512.24,0.081831,73.981330
1252.000,42.9142,150.0000,58.4375,58.6170,6507.24,0.081642,74.329720
1252.100,42.9142,150.0000,58.4375,58.6197,6502.56,0.081467,74.329720
1252.200,42.9142,150.0000,58.5000,58.6224,6498.20,0.081303,74.329720
1252.300,42.9142,150.0000,58.5000,58.6251,6494.13,0.081150,74.329720
1252.400,42.9142,150.0000,58.6250,58.6279,6490.33,0.081008,74.329720
1252.500,42.9142,150.0000,58.5000,58.6306,6486.78,0.080875,74.329720
1252.600,42.9142,150.0000,58.5000,58.6333,6483.47,0.080751,74.329720
1252.700,42.9142,150.0000,58.5000,58.6361,6480.39,0.080636,74.329720
1252.800,42.9142,150.0000,58.5000,58.6388,6477.50,0.080528,74.329720
1252.900,42.9142,150.0000,58.4375,58.6416,6474.81,0.080428,74.329720
1253.000,42.6642,150.0000,58.5000,58.6444,6469.80,0.080241,74.079720
1253.100,42.6642,150.0000,58.5625,58.6472,6465.12,0.080067,74.079720
1253.200,42.6642,150.0000,58.5000,58.6500,6460.76,0.079905,74.079720
1253.300,42.6642,150.0000,58.5000,58.6528,6456.68,0.079754,74.079720
1253.400,42.6642,150.0000,58.3750,58.6557,6452.88,0.079613,74.079720
1253.500,42.6642,150.0000,58.5625,58.6585,6449.33,0.079482,74.079720
1253.600,42.6642,150.0000,58.5000,58.6614,6446.02,0.079360,74.079720
1253.700,42.6642,150.0000,58.6250,58.6642,6442.92,0.079246,74.079720
1253.800,42.6642,150.0000,58.5000,58.6671,6440.04,0.079139,74.079720
1253.900,42.6642,150.0000,58.5000,58.6700,6437.34,0.079040,74.079720
1254.000,42.4142,150.0000,58.5000,58.6729,6432.33,0.078855,73.530525
1254.100,42.4142,150.0000,58.5625,58.6758,6427.65,0.078683,73.530525
1254.200,42.4142,150.0000,58.5000,58.6788,6423.28,0.078523,73.530525
1254.300,42.4142,150.0000,58.5000,58.6817,6419.21,0.078374,73.530525
1254.400,42.4142,150.0000,58.5625,58.6847,6415.40,0.078234,73.530525
1254.500,42.4142,150.0000,58.6250,58.6876,6411.85,0.078105,73.530525
1254.600,42.4142,150.0000,58.5000,58.6906,6408.54,0.077983,73.530525
1254.700,42.4142,150.0000,58.3750,58.6936,6405.44,0.077871,73.530525
1254.800,42.4142,150.0000,58.4375,58.6966,6402.56,0.077765,73.530525
1254.900,42.4142,150.0000,58.6250,58.6996,6399.86,0.077667,73.530525
1255.000,42.3186,150.0000,58.5625,58.7026,6396.39,0.077541,72.836495
1255.100,42.3186,150.0000,58.6250,58.7056,6393.15,0.077423,72.836495
1255.200,42.3186,150.0000,58.5625,58.7086,6390.12,0.077313,72.836495
1255.300,42.3186,150.0000,58.5625,58.7117,6387.30,0.077211,72.836495
1255.400,42.3186,150.0000,58.5000,58.7147,6384.67,0.077115,72.836495
1255.500,42.3186,150.0000,58.5625,58.7178,6382.21,0.077026,72.836495
1255.600,42.3186,150.0000,58.5000,58.7208,6379.91,0.076943,72.836495
1255.700,42.3186,150.0000,58.5625,58.7239,6377.77,0.076866,72.836495
1255.800,42.3186,150.0000,58.6250,58.7269,6375.77,0.076794,72.836495
1255.900,42.3186,150.0000,58.5625,58.7300,6373.91,0.076726,72.836495
1256.000,42.0686,150.0000,58.5625,58.7331,6369.67,0.076573,72.885690
1256.100,42.0686,150.0000,58.5625,58.7361,6365.71,0.076430,72.885690
1256.200,42.0686,150.0000,58.6250,58.7392,6362.01,0.076297,72.885690
1256.300,42.0686,150.0000,58.5625,58.7423,6358.57,0.076173,72.885690
1256.400,42.0686,150.0000,58.5625,58.7454,6355.35,0.076058,72.885690
1256.500,42.0686,150.0000,58.6250,58.7486,6352.34,0.075950,72.885690
1256.600,42.0686,150.0000,58.5625,58.7517,6349.54,0.075850,72.885690
1256.700,42.0686,150.0000,58.6875,58.7548,6346.92,0.075756,72.885690
1256.800,42.0686,150.0000,58.5625,58.7580,6344.48,0.075668,72.885690
1256.900,42.0686,150.0000,58.5625,58.7611,6342.20,0.075587,72.885690
1257.000,41.8186,150.0000,58.6875,58.7643,6337.57,0.075422,72.635690
1257.100,41.8186,150.0000,58.6250,58.7674,6333.25,0.075267,72.635690
1257.200,41.8186,150.0000,58.6875,58.7706,6329.22,0.075124,72.635690
1257.300,41.8186,150.0000,58.6250,58.7738,6325.46,0.074990,72.635690
1257.400,41.8186,150.0000,58.5625,58.7770,6321.95,0.074865,72.635690
1257.500,41.8186,150.0000,58.6875,58.7803,6318.67,0.074749,72.635690
1257.600,41.8186,150.0000,58.5625,58.7835,6315.61,0.074640,72.635690
1257.700,41.8186,150.0000,58.6250,58.7867,6312.76,0.074539,72.635690
1257.800,41.8186,150.0000,58.6250,58.7899,6310.09,0.074445,72.635690
1257.900,41.8186,150.0000,58.6875,58.7932,6307.61,0.074357,72.635690
1258.000,41.7298,150.0000,58.7500,58.7964,6304.40,0.074243,71.948464
1258.100,41.7298,150.0000,58.5625,58.7997,6301.40,0.074137,71.948464
1258.200,41.7298,150.0000,58.6250,58.8029,6298.61,0.074039,71.948464
1258.300,41.7298,150.0000,58.5625,58.8062,6296.00,0.073947,71.948464
1258.400,41.7298,150.0000,58.6250,58.8095,6293.56,0.073861,71.948464
1258.500,41.7298,150.0000,58.6250,58.8128,6291.29,0.073781,71.948464
1258.600,41.7298,150.0000,58.6250,58.8160,6289.17,0.073706,71.948464
1258.700,41.7298,150.0000,58.6875,58.8193,6287.19,0.073637,71.948464
1258.800,41.7298,150.0000,58.6875,58.8226,6285.34,0.073572,71.948464
1258.900,41.7298,150.0000,58.6875,58.8259,6283.61,0.073511,71.948464
1259.000,41.4798,150.0000,58.6875,58.8292,6279.50,0.073367,71.698464
1259.100,41.4798,150.0000,58.6875,58.8325,6275.67,0.073233,71.698464
1259.200,41.4798,150.0000,58.5625,58.8358,6272.09,0.073108,71.698464
1259.300,41.4798,150.0000,58.5625,58.8391,6268.74,0.072991,71.698464
1259.400,41.4798,150.0000,58.6250,58.8425,6265.63,0.072882,71.698464
1259.500,41.4798,150.0000,58.6250,58.8458,6262.72,0.072780,71.698464
1259.600,41.4798,150.0000,58.6875,58.8492,6260.00,0.072686,71.698464
1259.700,41.4798,150.0000,58.6875,58.8525,6257.46,0.072597,71.698464
1259.800,41.4798,150.0000,58.6250,58.8559,6255.10,0.072515,71.698464
1259.900,41.4798,150.0000,58.6250,58.8592,6252.89,0.072438,71.698464
1260.000,41.2298,250.0000,58.7500,58.9150,6248.33,0.072280,71.747659
1260.100,41.2298,250.0000,58.6875,58.9707,6244.07,0.072132,71.747659
1260.200,41.2298,250.0000,58.7500,59.0263,6240.09,0.071995,71.747659
1260.300,41.2298,250.0000,58.6875,59.0818,6236.39,0.071866,71.747659
1260.400,41.2298,250.0000,58.5625,59.1373,6232.92,0.071747,71.747659
1260.500,41.2298,250.0000,58.7500,59.1926,6229.69,0.071635,71.747659
1260.600,41.2298,250.0000,58.6875,59.2478,6226.68,0.071531,71.747659
1260.700,41.2298,250.0000,58.6875,59.3029,6223.86,0.071434,71.747659
1260.800,41.2298,250.0000,58.7500,59.3579,6221.24,0.071344,71.747659
1260.900,41.2298,250.0000,58.7500,59.4129,6218.79,0.071260,71.747659
1261.000,41.1477,250.0000,58.8125,59.4677,6215.68,0.071153,71.067237
1261.100,41.1477,250.0000,58.7500,59.5224,6212.78,0.071053,71.067237
1261.200,41.1477,250.0000,58.7500,59.5770,6210.07,0.070960,71.067237
1261.300,41.1477,250.0000,58.6875,59.6315,6207.54,0.070874,71.067237
1261.400,41.1477,250.0000,58.7500,59.6860,6205.18,0.070793,71.067237
1261.500,41.1477,250.0000,58.6875,59.7403,6202.98,0.070718,71.067237
1261.600,41.1477,250.0000,58.8125,59.7945,6200.93,0.070647,71.067237
1261.700,41.1477,250.0000,58.7500,59.8486,6199.01,0.070582,71.067237
1261.800,41.1477,250.0000,58.8125,59.9026,6197.22,0.070521,71.067237
1261.900,41.1477,250.0000,58.8125,59.9565,6195.55,0.070464,71.067237
1262.000,40.8977,250.0000,58.8125,60.0103,6191.49,0.070325,70.518042
1262.100,40.8977,250.0000,58.6875,60.0640,6187.70,0.070196,70.518042
1262.200,40.8977,250.0000,58.6875,60.1177,6184.16,0.070076,70.518042
1262.300,40.8977,250.0000,58.7500,60.1712,6180.86,0.069964,70.518042
1262.400,40.8977,250.0000,58.6875,60.2247,6177.78,0.069859,70.518042
1262.500,40.8977,250.0000,58.8125,60.2780,6174.91,0.069762,70.518042
1262.600,40.8977,250.0000,58.7500,60.3313,6172.22,0.069671,70.518042
1262.700,40.8977,250.0000,58.7500,60.3844,6169.72,0.069586,70.518042
1262.800,40.8977,250.0000,58.8125,60.4375,6167.38,0.069507,70.518042
1262.900,40.8977,250.0000,58.7500,60.4904,6165.20,0.069433,70.518042
1263.000,40.6477,250.0000,58.7500,60.5433,6160.66,0.069280,70.567237
1263.100,40.6477,250.0000,58.7500,60.5961,6156.43,0.069137,70.567237
1263.200,40.6477,250.0000,58.8125,60.6488,6152.48,0.069004,70.567237
1263.300,40.6477,250.0000,58.8750,60.7014,6148.79,0.068880,70.567237
1263.400,40.6477,250.0000,58.8750,60.7539,6145.35,0.068765,70.567237
1263.500,40.6477,250.0000,58.9375,60.8064,6142.14,0.068657,70.567237
1263.600,40.6477,250.0000,58.8750,60.8587,6139.14,0.068556,70.567237
1263.700,40.6477,250.0000,58.8750,60.9110,6136.34,0.068463,70.567237
1263.800,40.6477,250.0000,58.8750,60.9631,6133.73,0.068375,70.567237
1263.900,40.6477,250.0000,58.9375,61.0152,6131.29,0.068294,70.567237
1264.000,40.8853,250.0000,58.8125,61.0672,6131.39,0.068297,69.907228
1264.100,40.8853,250.0000,58.8750,61.1190,6131.48,0.068300,69.907228
1264.200,40.8853,250.0000,59.0000,61.1707,6131.57,0.068303,69.907228
1264.300,40.8853,250.0000,58.8750,61.2223,6131.65,0.068306,69.907228
1264.400,40.8853,250.0000,58.9375,61.2738,6131.73,0.068309,69.907228
1264.500,40.8853,250.0000,59.1250,61.3251,6131.80,0.068311,69.907228
1264.600,40.8853,250.0000,59.0625,61.3764,6131.87,0.068313,69.907228
1264.700,40.8853,250.0000,59.0625,61.4275,6131.93,0.068315,69.907228
1264.800,40.8853,250.0000,59.1250,61.4786,6131.99,0.068317,69.907228
1264.900,40.8853,250.0000,59.1250,61.5295,6132.04,0.068319,69.907228
1265.000,41.1353,250.0000,59.2500,61.5803,6134.59,0.068404,69.259642
1265.100,41.1353,250.0000,59.1250,61.6309,6136.97,0.068484,69.259642
1265.200,41.1353,250.0000,59.3125,61.6814,6139.19,0.068558,69.259642
1265.300,41.1353,250.0000,59.2500,61.7318,6141.27,0.068628,69.259642
1265.400,41.1353,250.0000,59.2500,61.7821,6143.20,0.068693,69.259642
1265.500,41.1353,250.0000,59.3125,61.8322,6145.01,0.068753,69.259642
1265.600,41.1353,250.0000,59.3125,61.8822,6146.69,0.068810,69.259642
1265.700,41.1353,250.0000,59.3750,61.9321,6148.27,0.068863,69.259642
1265.800,41.1353,250.0000,59.4375,61.9818,6149.73,0.068912,69.259642
1265.900,41.1353,250.0000,59.3750,62.0315,6151.11,0.068958,69.259642
1266.000,41.3853,250.0000,59.5000,62.0810,6154.88,0.069085,68.312862
1266.100,41.3853,250.0000,59.5000,62.1303,6158.41,0.069204,68.312862
1266.200,41.3853,250.0000,59.5625,62.1796,6161.70,0.069315,68.312862
1266.300,41.3853,250.0000,59.6250,62.2286,6164.78,0.069419,68.312862
1266.400,41.3853,250.0000,59.6875,62.2776,6167.64,0.069516,68.312862
1266.500,41.3853,250.0000,59.6250,62.3264,6170.32,0.069606,68.312862
1266.600,41.3853,250.0000,59.7500,62.3751,6172.82,0.069691,68.312862
1266.700,41.3853,250.0000,59.8125,62.4237,6175.15,0.069770,68.312862
1266.800,41.3853,250.0000,59.7500,62.4721,6177.33,0.069844,68.312862
1266.900,41.3853,250.0000,59.8125,62.5204,6179.36,0.069913,68.312862
1267.000,41.6353,250.0000,59.8750,62.5686,6183.75,0.070062,66.468496
1267.100,41.6353,250.0000,59.9375,62.6167,6187.86,0.070202,66.468496
1267.200,41.6353,250.0000,60.0000,62.6646,6191.69,0.070332,66.468496
1267.300,41.6353,250.0000,59.9375,62.7123,6195.26,0.070454,66.468496
1267.400,41.6353,250.0000,60.1875,62.7599,6198.60,0.070568,66.468496
1267.500,41.6353,250.0000,60.0625,62.8074,6201.71,0.070674,66.468496
1267.600,41.6353,250.0000,60.1875,62.8548,6204.61,0.070774,66.468496
1267.700,41.6353,250.0000,60.2500,62.9021,6207.33,0.070866,66.468496
1267.800,41.6353,250.0000,60.3750,62.9492,6209.86,0.070953,66.468496
1267.900,41.6353,250.0000,60.1875,62.9962,6212.22,0.071034,66.468496
1268.000,41.8853,250.0000,60.2500,63.0430,6216.93,0.071196,64.923325
1268.100,41.8853,250.0000,60.3750,63.0897,6221.32,0.071347,64.923325
1268.200,41.8853,250.0000,60.3750,63.1363,6225.42,0.071488,64.923325
1268.300,41.8853,250.0000,60.3750,63.1827,6229.24,0.071620,64.923325
1268.400,41.8853,250.0000,60.5625,63.2290,6232.81,0.071743,64.923325
1268.500,41.8853,250.0000,60.6250,63.2752,6236.14,0.071858,64.923325
1268.600,41.8853,250.0000,60.6250,63.3212,6239.25,0.071965,64.923325
1268.700,41.8853,250.0000,60.6250,63.3672,6242.16,0.072066,64.923325
1268.800,41.8853,250.0000,60.7500,63.4130,6244.87,0.072160,64.923325
1268.900,41.8853,250.0000,60.7500,63.4586,6247.39,0.072248,64.923325
1269.000,42.1353,250.0000,60.7500,63.5042,6252.25,0.072416,62.480569
1269.100,42.1353,250.0000,60.7500,63.5496,6256.79,0.072574,62.480569
1269.200,42.1353,250.0000,60.8750,63.5948,6261.02,0.072721,62.480569
1269.300,42.1353,250.0000,60.8750,63.6400,6264.98,0.072859,62.480569
1269.400,42.1353,250.0000,60.9375,63.6850,6268.66,0.072988,62.480569
1269.500,42.1353,250.0000,61.0000,63.7298,6272.11,0.073108,62.480569
1269.600,42.1353,250.0000,61.0625,63.7746,6275.32,0.073221,62.480569
