t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1284.700,69.7724,250.0000,71.1875,71.4194,10238.86,0.318039,40.750470
1284.800,69.7724,250.0000,71.1875,71.4165,10253.99,0.319451,40.750470
1284.900,69.7724,250.0000,71.1250,71.4134,10268.11,0.320773,40.750470
1285.000,70.7384,250.0000,71.2500,71.4102,10290.96,0.322919,41.417284
1285.100,70.7384,250.0000,71.2500,71.4068,10312.28,0.324930,41.417284
1285.200,70.7384,250.0000,71.1875,71.4033,10332.18,0.326815,41.417284
1285.300,70.7384,250.0000,71.1875,71.3997,10350.75,0.328580,41.417284
1285.400,70.7384,250.0000,71.3125,71.3959,10368.08,0.330234,41.417284
1285.500,70.7384,250.0000,71.1250,71.3920,10384.26,0.331782,41.417284
1285.600,70.7384,250.0000,71.2500,71.3881,10399.36,0.333232,41.417284
1285.700,70.7384,250.0000,71.1875,71.3840,10413.45,0.334588,41.417284
1285.800,70.7384,250.0000,71.2500,71.3798,10426.61,0.335858,41.417284
1285.900,70.7384,250.0000,71.2500,71.3756,10438.89,0.337046,41.417284
1286.000,72.0172,250.0000,71.2500,71.3712,10463.13,0.339400,42.097706
1286.100,72.0172,250.0000,71.1875,71.3667,10485.76,0.341607,42.097706
1286.200,72.0172,250.0000,71.2500,71.3620,10506.88,0.343675,42.097706
1286.300,72.0172,250.0000,71.1875,71.3571,10526.60,0.345613,42.097706
1286.400,72.0172,250.0000,71.3125,71.3522,10545.00,0.347429,42.097706
1286.500,72.0172,250.0000,71.2500,71.3471,10562.17,0.349129,42.097706
1286.600,72.0172,250.0000,71.3125,71.3419,10578.20,0.350720,42.097706
1286.700,72.0172,250.0000,71.3125,71.3366,10593.16,0.352210,42.097706
1286.800,72.0172,250.0000,71.3125,71.3313,10607.12,0.353605,42.097706
1286.900,72.0172,250.0000,71.3750,71.3258,10620.15,0.354910,42.097706
1287.000,73.3096,250.0000,71.2500,71.3202,10645.23,0.357431,42.791736
1287.100,73.3096,250.0000,71.3125,71.3144,10668.65,0.359794,42.791736
1287.200,73.3096,250.0000,71.3125,71.3085,10690.50,0.362010,42.791736
1287.300,73.3096,250.0000,71.3125,71.3024,10710.90,0.364086,42.791736
1287.400,73.3096,250.0000,71.3125,71.2962,10729.93,0.366031,42.791736
1287.500,73.3096,250.0000,71.3125,71.2899,10747.70,0.367852,42.791736
1287.600,73.3096,250.0000,71.3125,71.2835,10764.28,0.369557,42.791736
1287.700,73.3096,250.0000,71.4375,71.2770,10779.76,0.371154,42.791736
1287.800,73.3096,250.0000,71.3125,71.2704,10794.21,0.372648,42.791736
1287.900,73.3096,250.0000,71.3125,71.2637,10807.69,0.374046,42.791736
1288.000,73.6977,250.0000,71.3750,71.2570,10824.15,0.375758,43.478962
1288.100,73.6977,250.0000,71.2500,71.2501,10839.52,0.377361,43.478962
1288.200,73.6977,250.0000,71.3125,71.2431,10853.86,0.378860,43.478962
1288.300,73.6977,250.0000,71.4375,71.2360,10867.25,0.380264,43.478962
1288.400,73.6977,250.0000,71.3750,71.2289,10879.74,0.381577,43.478962
1288.500,73.6977,250.0000,71.4375,71.2217,10891.40,0.382805,43.478962
1288.600,73.6977,250.0000,71.4375,71.2145,10902.29,0.383954,43.478962
1288.700,73.6977,250.0000,71.3125,71.2071,10912.44,0.385028,43.478962
1288.800,73.6977,250.0000,71.3125,71.1998,10921.92,0.386032,43.478962
1288.900,73.6977,250.0000,71.3750,71.1923,10930.77,0.386971,43.478962
1289.000,74.6909,250.0000,71.3750,71.1848,10948.96,0.388907,44.172993
1289.100,74.6909,250.0000,71.3125,71.1772,10965.94,0.390719,44.172993
1289.200,74.6909,250.0000,71.3750,71.1694,10981.79,0.392415,44.172993
1289.300,74.6909,250.0000,71.3125,71.1616,10996.58,0.394002,44.172993
1289.400,74.6909,250.0000,71.3125,71.1537,11010.38,0.395488,44.172993
1289.500,74.6909,250.0000,71.3750,71.1457,11023.26,0.396878,44.172993
1289.600,74.6909,250.0000,71.4375,71.1376,11035.29,0.398178,44.172993
1289.700,74.6909,250.0000,71.4375,71.1295,11046.51,0.399394,44.172993
1289.800,74.6909,250.0000,71.2500,71.1213,11056.99,0.400531,44.172993
1289.900,74.6909,250.0000,71.3750,71.1131,11066.76,0.401595,44.172993
1290.000,75.3849,250.0000,71.3750,71.1048,11082.83,0.403346,44.867023
1290.100,75.3849,250.0000,71.3750,71.0964,11097.82,0.404986,44.867023
1290.200,75.3849,250.0000,71.3750,71.0879,11111.82,0.406520,44.867023
1290.300,75.3849,250.0000,71.3750,71.0793,11124.88,0.407955,44.867023
1290.400,75.3849,250.0000,71.3750,71.0706,11137.07,0.409297,44.867023
1290.500,75.3849,250.0000,71.3750,71.0619,11148.45,0.410553,44.867023
1290.600,75.3849,250.0000,71.3125,71.0532,11159.07,0.411727,44.867023
1290.700,75.3849,250.0000,71.2500,71.0443,11168.98,0.412826,44.867023
1290.800,75.3849,250.0000,71.3125,71.0355,11178.23,0.413852,44.867023
1290.900,75.3849,250.0000,71.3750,71.0266,11186.86,0.414812,44.867023
1291.000,76.0790,250.0000,71.3750,71.0176,11201.86,0.416483,45.561053
1291.100,76.0790,250.0000,71.3750,71.0085,11215.86,0.418046,45.561053
1291.200,76.0790,250.0000,71.3125,70.9993,11228.93,0.419509,45.561053
1291.300,76.0790,250.0000,71.3125,70.9901,11241.12,0.420877,45.561053
1291.400,76.0790,250.0000,71.3125,70.9808,11252.50,0.422157,45.561053
1291.500,76.0790,250.0000,71.2500,70.9715,11263.12,0.423353,45.561053
1291.600,76.0790,250.0000,71.3125,70.9621,11273.04,0.424472,45.561053
1291.700,76.0790,250.0000,71.2500,70.9527,11282.29,0.425518,45.561053
1291.800,76.0790,250.0000,71.3750,70.9432,11290.93,0.426496,45.561053
1291.900,76.0790,250.0000,71.2500,70.9337,11298.99,0.427410,45.561053
1292.000,76.1610,250.0000,71.3125,70.9241,11307.33,0.428358,46.241475
1292.100,76.1610,250.0000,71.2500,70.9145,11315.12,0.429244,46.241475
1292.200,76.1610,250.0000,71.1875,70.9049,11322.39,0.430071,46.241475
1292.300,76.1610,250.0000,71.3125,70.8953,11329.17,0.430845,46.241475
1292.400,76.1610,250.0000,71.2500,70.8856,11335.51,0.431568,46.241475
1292.500,76.1610,250.0000,71.3125,70.8759,11341.42,0.432243,46.241475
1292.600,76.1610,250.0000,71.2500,70.8662,11346.93,0.432874,46.241475
1292.700,76.1610,250.0000,71.2500,70.8565,11352.08,0.433463,46.241475
1292.800,76.1610,250.0000,71.2500,70.8467,11356.88,0.434014,46.241475
1292.900,76.1610,250.0000,71.2500,70.8370,11361.37,0.434528,46.241475
1293.000,76.8414,250.0000,71.2500,70.8272,11372.36,0.435790,46.921897
1293.100,76.8414,250.0000,71.3125,70.8173,11382.61,0.436971,46.921897
1293.200,76.8414,250.0000,71.3125,70.8074,11392.19,0.438074,46.921897
1293.300,76.8414,250.0000,71.2500,70.7975,11401.12,0.439106,46.921897
1293.400,76.8414,250.0000,71.2500,70.7875,11409.46,0.440070,46.921897
1293.500,76.8414,250.0000,71.1875,70.7774,11417.25,0.440971,46.921897
1293.600,76.8414,250.0000,71.2500,70.7674,11424.51,0.441813,46.921897
1293.700,76.8414,250.0000,71.1875,70.7573,11431.29,0.442601,46.921897
1293.800,76.8414,250.0000,71.2500,70.7472,11437.62,0.443336,46.921897
1293.900,76.8414,250.0000,71.3125,70.7371,11443.52,0.444023,46.921897
1294.000,77.8278,250.0000,71.2500,70.7269,11458.90,0.445815,47.609124
1294.100,77.8278,250.0000,71.1250,70.7166,11473.25,0.447493,47.609124
1294.200,77.8278,250.0000,71.1875,70.7062,11486.65,0.449062,47.609124
1294.300,77.8278,250.0000,71.1875,70.6958,11499.15,0.450530,47.609124
1294.400,77.8278,250.0000,71.1250,70.6853,11510.82,0.451902,47.609124
1294.500,77.8278,250.0000,71.1875,70.6748,11521.71,0.453186,47.609124
1294.600,77.8278,250.0000,71.1250,70.6642,11531.87,0.454387,47.609124
1294.700,77.8278,250.0000,71.1250,70.6536,11541.36,0.455509,47.609124
1294.800,77.8278,250.0000,71.1250,70.6429,11550.21,0.456558,47.609124
1294.900,77.8278,250.0000,71.1875,70.6322,11558.48,0.457539,47.609124
1295.000,77.9031,250.0000,71.1250,70.6214,11566.94,0.458545,48.282741
1295.100,77.9031,250.0000,71.0625,70.6106,11574.84,0.459485,48.282741
1295.200,77.9031,250.0000,71.0625,70.5998,11582.22,0.460364,48.282741
1295.300,77.9031,250.0000,71.1250,70.5890,11589.10,0.461185,48.282741
1295.400,77.9031,250.0000,71.0625,70.5781,11595.53,0.461953,48.282741
1295.500,77.9031,250.0000,71.1250,70.5672,11601.52,0.462670,48.282741
1295.600,77.9031,250.0000,71.0625,70.5563,11607.12,0.463339,48.282741
1295.700,77.9031,250.0000,71.1250,70.5454,11612.34,0.463965,48.282741
1295.800,77.9031,250.0000,71.0625,70.5345,11617.21,0.464550,48.282741
1295.900,77.9031,250.0000,71.0625,70.5236,11621.76,0.465096,48.282741
1296.000,77.9647,250.0000,71.0000,70.5127,11626.63,0.465680,48.942751
1296.100,77.9647,250.0000,71.0625,70.5017,11631.16,0.466225,48.942751
1296.200,77.9647,250.0000,71.0625,70.4908,11635.40,0.466735,48.942751
1296.300,77.9647,250.0000,71.0000,70.4798,11639.35,0.467211,48.942751
1296.400,77.9647,250.0000,71.0625,70.4688,11643.04,0.467655,48.942751
1296.500,77.9647,250.0000,70.9375,70.4579,11646.49,0.468070,48.942751
1296.600,77.9647,250.0000,71.0000,70.4469,11649.70,0.468458,48.942751
1296.700,77.9647,250.0000,71.0625,70.4360,11652.70,0.468820,48.942751
1296.800,77.9647,250.0000,71.0000,70.4250,11655.50,0.469158,48.942751
1296.900,77.9647,250.0000,70.9375,70.4141,11658.12,0.469474,48.942751
1297.000,78.0127,250.0000,71.0000,70.4031,11661.03,0.469826,49.589151
1297.100,78.0127,250.0000,70.9375,70.3922,11663.76,0.470156,49.589151
1297.200,78.0127,250.0000,70.9375,70.3813,11666.30,0.470463,49.589151
1297.300,78.0127,250.0000,70.8750,70.3703,11668.68,0.470751,49.589151
1297.400,78.0127,250.0000,70.8750,70.3594,11670.89,0.471019,49.589151
1297.500,78.0127,250.0000,70.9375,70.3485,11672.96,0.471269,49.589151
1297.600,78.0127,250.0000,71.0000,70.3376,11674.89,0.471503,49.589151
1297.700,78.0127,250.0000,71.0000,70.3267,11676.69,0.471721,49.589151
1297.800,78.0127,250.0000,70.8750,70.3159,11678.37,0.471925,49.589151
1297.900,78.0127,250.0000,70.9375,70.3050,11679.94,0.472115,49.589151
1298.000,78.6591,250.0000,70.9375,70.2941,11687.87,0.473077,50.235552
1298.100,78.6591,250.0000,70.8750,70.2832,11695.27,0.473976,50.235552
1298.200,78.6591,250.0000,70.8750,70.2723,11702.17,0.474816,50.235552
1298.300,78.6591,250.0000,70.8125,70.2613,11708.62,0.475602,50.235552
1298.400,78.6591,250.0000,70.8750,70.2503,11714.64,0.476335,50.235552
1298.500,78.6591,250.0000,70.7500,70.2393,11720.25,0.477020,50.235552
1298.600,78.6591,250.0000,70.8125,70.2283,11725.49,0.477661,50.235552
1298.700,78.6591,250.0000,70.8750,70.2173,11730.38,0.478259,50.235552
1298.800,78.6591,250.0000,70.8125,70.2062,11734.95,0.478817,50.235552
1298.900,78.6591,250.0000,70.8125,70.1952,11739.21,0.479339,50.235552
1299.000,78.6935,250.0000,70.7500,70.1842,11743.53,0.479869,50.868345
1299.100,78.6935,250.0000,70.8125,70.1731,11747.56,0.480363,50.868345
1299.200,78.6935,250.0000,70.6875,70.1621,11751.33,0.480825,50.868345
1299.300,78.6935,250.0000,70.7500,70.1510,11754.84,0.481256,50.868345
1299.400,78.6935,250.0000,70.7500,70.1399,11758.12,0.481659,50.868345
1299.500,78.6935,250.0000,70.8125,70.1289,11761.18,0.482035,50.868345
1299.600,78.6935,250.0000,70.8125,70.1179,11764.04,0.482387,50.868345
1299.700,78.6935,250.0000,70.6875,70.1068,11766.70,0.482715,50.868345
1299.800,78.6935,250.0000,70.6875,70.0958,11769.19,0.483021,50.868345
1299.900,78.6935,250.0000,70.8750,70.0848,11771.51,0.483307,50.868345
1300.000,79.6323,250.0000,70.6875,70.0737,11783.07,0.484732,51.507941
1300.100,79.6323,250.0000,70.6875,70.0625,11793.85,0.486064,51.507941
1300.200,79.6323,250.0000,70.6250,70.0514,11803.92,0.487309,51.507941
1300.300,79.6323,250.0000,70.6250,70.0401,11813.31,0.488474,51.507941
1300.400,79.6323,250.0000,70.6250,70.0289,11822.08,0.489562,51.507941
1300.500,79.6323,250.0000,70.6250,70.0176,11830.27,0.490580,51.507941
1300.600,79.6323,250.0000,70.5625,70.0062,11837.90,0.491531,51.507941
1300.700,79.6323,250.0000,70.6250,69.9949,11845.03,0.492419,51.507941
1300.800,79.6323,250.0000,70.6250,69.9835,11851.69,0.493250,51.507941
1300.900,79.6323,250.0000,70.7500,69.9721,11857.90,0.494025,51.507941
1301.000,79.6599,250.0000,70.5625,69.9607,11863.97,0.494785,52.133929
1301.100,79.6599,250.0000,70.5625,69.9493,11869.64,0.495494,52.133929
1301.200,79.6599,250.0000,70.6250,69.9379,11874.93,0.496157,52.133929
1301.300,79.6599,250.0000,70.5000,69.9264,11879.86,0.496776,52.133929
1301.400,79.6599,250.0000,70.5000,69.9149,11884.47,0.497354,52.133929
1301.500,79.6599,250.0000,70.5000,69.9035,11888.77,0.497894,52.133929
1301.600,79.6599,250.0000,70.5625,69.8920,11892.79,0.498399,52.133929
1301.700,79.6599,250.0000,70.5000,69.8806,11896.53,0.498870,52.133929
1301.800,79.6599,250.0000,70.5000,69.8691,11900.03,0.499310,52.133929
1301.900,79.6599,250.0000,70.4375,69.8576,11903.29,0.499721,52.133929
1302.000,78.7559,250.0000,70.4375,69.8462,11897.30,0.498966,52.725897
1302.100,78.7559,250.0000,70.5000,69.8349,11891.70,0.498263,52.725897
1302.200,78.7559,250.0000,70.4375,69.8236,11886.48,0.497607,52.725897
1302.300,78.7559,250.0000,70.5000,69.8124,11881.61,0.496995,52.725897
1302.400,78.7559,250.0000,70.4375,69.8013,11877.06,0.496424,52.725897
1302.500,78.7559,250.0000,70.4375,69.7902,11872.82,0.495892,52.725897
1302.600,78.7559,250.0000,70.3750,69.7791,11868.85,0.495396,52.725897
1302.700,78.7559,250.0000,70.5000,69.7682,11865.16,0.494933,52.725897
1302.800,78.7559,250.0000,70.3125,69.7572,11861.70,0.494501,52.725897
1302.900,78.7559,250.0000,70.4375,69.7463,11858.48,0.494098,52.725897
1303.000,79.3478,250.0000,70.4375,69.7354,11861.40,0.494463,53.317864
1303.100,79.3478,250.0000,70.3125,69.7245,11864.11,0.494803,53.317864
1303.200,79.3478,250.0000,70.3125,69.7137,11866.65,0.495120,53.317864
1303.300,79.3478,250.0000,70.3750,69.7028,11869.02,0.495417,53.317864
1303.400,79.3478,250.0000,70.3750,69.6919,11871.23,0.495694,53.317864
1303.500,79.3478,250.0000,70.2500,69.6811,11873.29,0.495952,53.317864
1303.600,79.3478,250.0000,70.3750,69.6702,11875.22,0.496193,53.317864
1303.700,79.3478,250.0000,70.2500,69.6594,11877.02,0.496419,53.317864
1303.800,79.3478,250.0000,70.2500,69.6486,11878.69,0.496629,53.317864
1303.900,79.3478,250.0000,70.3125,69.6378,11880.26,0.496826,53.317864
1304.000,79.3278,250.0000,70.3125,69.6270,11881.52,0.496984,53.896222
1304.100,79.3278,250.0000,70.2500,69.6162,11882.70,0.497131,53.896222
1304.200,79.3278,250.0000,70.1875,69.6054,11883.79,0.497269,53.896222
1304.300,79.3278,250.0000,70.1875,69.5947,11884.82,0.497398,53.896222
1304.400,79.3278,250.0000,70.2500,69.5840,11885.78,0.497518,53.896222
1304.500,79.3278,250.0000,70.1875,69.5733,11886.67,0.497630,53.896222
1304.600,79.3278,250.0000,70.0625,69.5626,11887.50,0.497735,53.896222
1304.700,79.3278,250.0000,70.1875,69.5519,11888.28,0.497833,53.896222
1304.800,79.3278,250.0000,70.2500,69.5412,11889.01,0.497924,53.896222
1304.900,79.3278,250.0000,70.1250,69.5306,11889.68,0.498009,53.896222
1305.000,78.9882,250.0000,70.1875,69.5200,11886.92,0.497662,54.454168
1305.100,78.9882,250.0000,70.1875,69.5095,11884.34,0.497338,54.454168
1305.200,78.9882,250.0000,70.0625,69.4989,11881.93,0.497036,54.454168
1305.300,78.9882,250.0000,70.1875,69.4885,11879.69,0.496754,54.454168
1305.400,78.9882,250.0000,70.1875,69.4780,11877.59,0.496491,54.454168
1305.500,78.9882,250.0000,70.0625,69.4676,11875.63,0.496245,54.454168
1305.600,78.9882,250.0000,70.1875,69.4573,11873.80,0.496016,54.454168
1305.700,78.9882,250.0000,70.1250,69.4470,11872.10,0.495803,54.454168
1305.800,78.9882,250.0000,70.1250,69.4367,11870.51,0.495603,54.454168
1305.900,78.9882,250.0000,70.0625,69.4264,11869.02,0.495417,54.454168
1306.000,79.2401,250.0000,70.0625,69.4162,11870.15,0.495559,55.005310
1306.100,79.2401,250.0000,70.0625,69.4059,11871.21,0.495691,55.005310
1306.200,79.2401,250.0000,70.0625,69.3957,11872.20,0.495815,55.005310
1306.300,79.2401,250.0000,70.0000,69.3855,11873.12,0.495931,55.005310
1306.400,79.2401,250.0000,70.0000,69.3754,11873.98,0.496038,55.005310
1306.500,79.2401,250.0000,70.0625,69.3652,11874.78,0.496139,55.005310
1306.600,79.2401,250.0000,70.0625,69.3550,11875.53,0.496233,55.005310
1306.700,79.2401,250.0000,69.9375,69.3449,11876.23,0.496320,55.005310
1306.800,79.2401,250.0000,70.0000,69.3348,11876.88,0.496402,55.005310
1306.900,79.2401,250.0000,70.0000,69.3247,11877.49,0.496479,55.005310
1307.000,79.4853,250.0000,70.0000,69.3146,11880.51,0.496857,55.549648
1307.100,79.4853,250.0000,69.9375,69.3045,11883.33,0.497211,55.549648
1307.200,79.4853,250.0000,69.8750,69.2945,11885.96,0.497541,55.549648
1307.300,79.4853,250.0000,69.9375,69.2844,11888.42,0.497850,55.549648
1307.400,79.4853,250.0000,69.8750,69.2743,11890.71,0.498138,55.549648
1307.500,79.4853,250.0000,69.9375,69.2642,11892.85,0.498406,55.549648
1307.600,79.4853,250.0000,69.8125,69.2542,11894.84,0.498657,55.549648
1307.700,79.4853,250.0000,69.9375,69.2441,11896.71,0.498892,55.549648
1307.800,79.4853,250.0000,69.8125,69.2341,11898.44,0.499111,55.549648
1307.900,79.4853,250.0000,69.9375,69.2241,11900.07,0.499315,55.549648
1308.000,79.7236,250.0000,69.8125,69.2140,11903.97,0.499806,56.087181
1308.100,79.7236,250.0000,69.8125,69.2040,11907.60,0.500264,56.087181
1308.200,79.7236,250.0000,69.8125,69.1940,11911.00,0.500692,56.087181
1308.300,79.7236,250.0000,69.8125,69.1839,11914.17,0.501092,56.087181
1308.400,79.7236,250.0000,69.8125,69.1739,11917.13,0.501465,56.087181
1308.500,79.7236,250.0000,69.7500,69.1638,11919.89,0.501814,56.087181
1308.600,79.7236,250.0000,69.7500,69.1538,11922.46,0.502139,56.087181
1308.700,79.7236,250.0000,69.7500,69.1438,11924.87,0.502443,56.087181
1308.800,79.7236,250.0000,69.8125,69.1338,11927.11,0.502727,56.087181
1308.900,79.7236,250.0000,69.6875,69.1237,11929.21,0.502992,56.087181
1309.000,79.0371,250.0000,69.6875,69.1138,11924.30,0.502371,56.597497
1309.100,79.0371,250.0000,69.6875,69.1039,11919.72,0.501792,56.597497
1309.200,79.0371,250.0000,69.6875,69.0940,11915.44,0.501253,56.597497
1309.300,79.0371,250.0000,69.6875,69.0842,11911.45,0.500749,56.597497
1309.400,79.0371,250.0000,69.6250,69.0745,11907.72,0.500279,56.597497
1309.500,79.0371,250.0000,69.6250,69.0648,11904.25,0.499841,56.597497
1309.600,79.0371,250.0000,69.6875,69.0551,11901.00,0.499433,56.597497
1309.700,79.0371,250.0000,69.5625,69.0455,11897.97,0.499051,56.597497
1309.800,79.0371,250.0000,69.6875,69.0359,11895.15,0.498696,56.597497
1309.900,79.0371,250.0000,69.5625,69.0264,11892.51,0.498364,56.597497
1310.000,78.9355,250.0000,69.5625,69.0169,11889.03,0.497927,57.094205
1310.100,78.9355,250.0000,69.6250,69.0075,11885.78,0.497519,57.094205
1310.200,78.9355,250.0000,69.6250,68.9981,11882.75,0.497138,57.094205
1310.300,78.9355,250.0000,69.5000,68.9887,11879.92,0.496783,57.094205
1310.400,78.9355,250.0000,69.6250,68.9794,11877.28,0.496452,57.094205
1310.500,78.9355,250.0000,69.5625,68.9701,11874.82,0.496143,57.094205
1310.600,78.9355,250.0000,69.6250,68.9609,11872.52,0.495855,57.094205
1310.700,78.9355,250.0000,69.5000,68.9517,11870.37,0.495586,57.094205
1310.800,78.9355,250.0000,69.5000,68.9425,11868.37,0.495335,57.094205
1310.900,78.9355,250.0000,69.3750,68.9333,11866.50,0.495101,57.094205
1311.000,78.5142,250.0000,69.5625,68.9243,11860.54,0.494356,57.570501
1311.100,78.5142,250.0000,69.5000,68.9152,11854.98,0.493661,57.570501
1311.200,78.5142,250.0000,69.5000,68.9063,11849.79,0.493012,57.570501
1311.300,78.5142,250.0000,69.4375,68.8974,11844.94,0.492408,57.570501
1311.400,78.5142,250.0000,69.4375,68.8885,11840.42,0.491844,57.570501
1311.500,78.5142,250.0000,69.4375,68.8797,11836.20,0.491319,57.570501
1311.600,78.5142,250.0000,69.5000,68.8710,11832.26,0.490828,57.570501
1311.700,78.5142,250.0000,69.5000,68.8622,11828.59,0.490371,57.570501
1311.800,78.5142,250.0000,69.5000,68.8536,11825.16,0.489945,57.570501
1311.900,78.5142,250.0000,69.3125,68.8450,11821.95,0.489547,57.570501
1312.000,78.6845,250.0000,69.4375,68.8364,11820.67,0.489387,58.039992
1312.100,78.6845,250.0000,69.3750,68.8278,11819.47,0.489238,58.039992
1312.200,78.6845,250.0000,69.3125,68.8192,11818.35,0.489099,58.039992
1312.300,78.6845,250.0000,69.4375,68.8107,11817.30,0.488969,58.039992
1312.400,78.6845,250.0000,69.3125,68.8022,11816.33,0.488848,58.039992
1312.500,78.6845,250.0000,69.3125,68.7938,11815.42,0.488735,58.039992
1312.600,78.6845,250.0000,69.3125,68.7853,11814.57,0.488629,58.039992
1312.700,78.6845,250.0000,69.2500,68.7769,11813.77,0.488531,58.039992
1312.800,78.6845,250.0000,69.3750,68.7685,11813.03,0.488439,58.039992
1312.900,78.6845,250.0000,69.3750,68.7602,11812.34,0.488354,58.039992
1313.000,79.4599,250.0000,69.2500,68.7518,11819.45,0.489236,58.516287
1313.100,79.4599,250.0000,69.3125,68.7433,11826.09,0.490060,58.516287
1313.200,79.4599,250.0000,69.2500,68.7349,11832.28,0.490831,58.516287
1313.300,79.4599,250.0000,69.1875,68.7264,11838.06,0.491550,58.516287
1313.400,79.4599,250.0000,69.3125,68.7179,11843.46,0.492223,58.516287
1313.500,79.4599,250.0000,69.2500,68.7094,11848.49,0.492851,58.516287
1313.600,79.4599,250.0000,69.2500,68.7009,11853.19,0.493438,58.516287
1313.700,79.4599,250.0000,69.2500,68.6923,11857.58,0.493986,58.516287
1313.800,79.4599,250.0000,69.1875,68.6838,11861.67,0.494498,58.516287
1313.900,79.4599,250.0000,69.3125,68.6752,11865.50,0.494976,58.516287
1314.000,79.6302,250.0000,69.2500,68.6666,11870.76,0.495635,58.985778
1314.100,79.6302,250.0000,69.1875,68.6581,11875.68,0.496252,58.985778
1314.200,79.6302,250.0000,69.1250,68.6494,11880.27,0.496827,58.985778
1314.300,79.6302,250.0000,69.1250,68.6408,11884.56,0.497365,58.985778
1314.400,79.6302,250.0000,69.0625,68.6322,11888.56,0.497867,58.985778
1314.500,79.6302,250.0000,69.1875,68.6236,11892.29,0.498336,58.985778
1314.600,79.6302,250.0000,69.1250,68.6149,11895.77,0.498774,58.985778
1314.700,79.6302,250.0000,69.1250,68.6063,11899.02,0.499183,58.985778
1314.800,79.6302,250.0000,69.1875,68.5976,11902.06,0.499565,58.985778
1314.900,79.6302,250.0000,69.0625,68.5890,11904.89,0.499922,58.985778
1315.000,78.8757,250.0000,69.1250,68.5804,11899.99,0.499305,59.428053
1315.100,78.8757,250.0000,69.1250,68.5718,11895.41,0.498729,59.428053
1315.200,78.8757,250.0000,69.0625,68.5634,11891.14,0.498192,59.428053
1315.300,78.8757,250.0000,68.9375,68.5549,11887.16,0.497691,59.428053
1315.400,78.8757,250.0000,69.0000,68.5465,11883.44,0.497224,59.428053
1315.500,78.8757,250.0000,69.1250,68.5381,11879.96,0.496789,59.428053
1315.600,78.8757,250.0000,69.0625,68.5298,11876.72,0.496382,59.428053
1315.700,78.8757,250.0000,69.0625,68.5216,11873.70,0.496003,59.428053
1315.800,78.8757,250.0000,69.1250,68.5133,11870.88,0.495650,59.428053
1315.900,78.8757,250.0000,69.0000,68.5051,11868.24,0.495320,59.428053
1316.000,79.0120,250.0000,69.0625,68.4969,11867.15,0.495182,59.863523
1316.100,79.0120,250.0000,68.9375,68.4888,11866.12,0.495054,59.863523
1316.200,79.0120,250.0000,69.0000,68.4807,11865.17,0.494935,59.863523
1316.300,79.0120,250.0000,69.0000,68.4726,11864.28,0.494823,59.863523
1316.400,79.0120,250.0000,69.0000,68.4645,11863.45,0.494719,59.863523
1316.500,79.0120,250.0000,68.9375,68.4565,11862.67,0.494622,59.863523
1316.600,79.0120,250.0000,68.8125,68.4484,11861.95,0.494532,59.863523
1316.700,79.0120,250.0000,68.9375,68.4404,11861.27,0.494447,59.863523
1316.800,79.0120,250.0000,68.9375,68.4324,11860.64,0.494368,59.863523
1316.900,79.0120,250.0000,68.9375,68.4245,11860.05,0.494294,59.863523
1317.000,79.1415,250.0000,68.9375,68.4165,11860.79,0.494388,60.292189
1317.100,79.1415,250.0000,68.8750,68.4086,11861.49,0.494474,60.292189
1317.200,79.1415,250.0000,68.9375,68.4007,11862.14,0.494556,60.292189
1317.300,79.1415,250.0000,68.8750,68.3928,11862.74,0.494631,60.292189
1317.400,79.1415,250.0000,68.8125,68.3849,11863.31,0.494702,60.292189
1317.500,79.1415,250.0000,68.8750,68.3770,11863.84,0.494768,60.292189
1317.600,79.1415,250.0000,68.8750,68.3691,11864.33,0.494830,60.292189
1317.700,79.1415,250.0000,68.8125,68.3613,11864.79,0.494887,60.292189
1317.800,79.1415,250.0000,69.0000,68.3534,11865.22,0.494941,60.292189
1317.900,79.1415,250.0000,68.8750,68.3456,11865.62,0.494991,60.292189
1318.000,79.2641,250.0000,68.8750,68.3378,11867.22,0.495191,60.714050
1318.100,79.2641,250.0000,68.8125,68.3300,11868.71,0.495378,60.714050
1318.200,79.2641,250.0000,68.8125,68.3222,11870.11,0.495553,60.714050
1318.300,79.2641,250.0000,68.8125,68.3144,11871.41,0.495716,60.714050
1318.400,79.2641,250.0000,68.7500,68.3066,11872.62,0.495868,60.714050
1318.500,79.2641,250.0000,68.8750,68.2988,11873.75,0.496010,60.714050
1318.600,79.2641,250.0000,68.8750,68.2910,11874.81,0.496143,60.714050
1318.700,79.2641,250.0000,68.7500,68.2833,11875.80,0.496266,60.714050
1318.800,79.2641,250.0000,68.7500,68.2755,11876.72,0.496382,60.714050
1318.900,79.2641,250.0000,68.7500,68.2678,11877.58,0.496490,60.714050
1319.000,79.0740,250.0000,68.8125,68.2601,11876.48,0.496352,61.122303
1319.100,79.0740,250.0000,68.6875,68.2524,11875.46,0.496223,61.122303
1319.200,79.0740,250.0000,68.6875,68.2447,11874.50,0.496103,61.122303
1319.300,79.0740,250.0000,68.6250,68.2371,11873.61,0.495991,61.122303
1319.400,79.0740,250.0000,68.7500,68.2294,11872.77,0.495887,61.122303
1319.500,79.0740,250.0000,68.6875,68.2219,11872.00,0.495790,61.122303
