t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1148.900,75.2108,150.0000,65.6250,63.6664,11418.05,0.441064,71.321233
1149.000,74.3812,150.0000,65.5000,63.6356,11400.66,0.439052,71.389275
1149.100,74.3812,150.0000,65.5625,63.6049,11384.43,0.437179,71.389275
1149.200,74.3812,150.0000,65.3750,63.5744,11369.28,0.435436,71.389275
1149.300,74.3812,150.0000,65.5000,63.5440,11355.14,0.433814,71.389275
1149.400,74.3812,150.0000,65.4375,63.5137,11341.94,0.432303,71.389275
1149.500,74.3812,150.0000,65.3125,63.4835,11329.62,0.430896,71.389275
1149.600,74.3812,150.0000,65.3750,63.4535,11318.13,0.429586,71.389275
1149.700,74.3812,150.0000,65.3125,63.4235,11307.40,0.428365,71.389275
1149.800,74.3812,150.0000,65.2500,63.3937,11297.38,0.427228,71.389275
1149.900,74.3812,150.0000,65.2500,63.3640,11288.04,0.426169,71.389275
1150.000,73.3812,150.0000,65.2500,63.3344,11269.31,0.424051,72.184446
1150.100,73.3812,150.0000,65.2500,63.3050,11251.84,0.422082,72.184446
1150.200,73.3812,150.0000,65.1875,63.2757,11235.53,0.420249,72.184446
1150.300,73.3812,150.0000,65.1250,63.2465,11220.30,0.418543,72.184446
1150.400,73.3812,150.0000,65.1875,63.2175,11206.10,0.416955,72.184446
1150.500,73.3812,150.0000,65.0625,63.1885,11192.84,0.415477,72.184446
1150.600,73.3812,150.0000,65.0000,63.1597,11180.46,0.414100,72.184446
1150.700,73.3812,150.0000,64.9375,63.1311,11168.91,0.412818,72.184446
1150.800,73.3812,150.0000,65.0000,63.1025,11158.13,0.411623,72.184446
1150.900,73.3812,150.0000,64.8750,63.0740,11148.06,0.410511,72.184446
1151.000,72.3812,150.0000,64.8750,63.0457,11128.67,0.408372,72.979617
1151.100,72.3812,150.0000,64.8750,63.0175,11110.57,0.406383,72.979617
1151.200,72.3812,150.0000,64.8750,62.9895,11093.68,0.404532,72.979617
1151.300,72.3812,150.0000,64.7500,62.9616,11077.91,0.402810,72.979617
1151.400,72.3812,150.0000,64.7500,62.9338,11063.20,0.401207,72.979617
1151.500,72.3812,150.0000,64.7500,62.9061,11049.46,0.399714,72.979617
1151.600,72.3812,150.0000,64.7500,62.8785,11036.64,0.398325,72.979617
1151.700,72.3812,150.0000,64.6250,62.8511,11024.68,0.397031,72.979617
1151.800,72.3812,150.0000,64.6250,62.8238,11013.51,0.395826,72.979617
1151.900,72.3812,150.0000,64.6250,62.7966,11003.09,0.394703,72.979617
1152.000,71.3812,150.0000,64.6250,62.7695,10983.37,0.392584,73.176397
1152.100,71.3812,150.0000,64.5000,62.7426,10964.95,0.390613,73.176397
1152.200,71.3812,150.0000,64.5625,62.7158,10947.77,0.388779,73.176397
1152.300,71.3812,150.0000,64.5000,62.6891,10931.73,0.387073,73.176397
1152.400,71.3812,150.0000,64.3750,62.6625,10916.76,0.385485,73.176397
1152.500,71.3812,150.0000,64.3750,62.6361,10902.79,0.384007,73.176397
1152.600,71.3812,150.0000,64.3750,62.6098,10889.75,0.382631,73.176397
1152.700,71.3812,150.0000,64.4375,62.5836,10877.58,0.381349,73.176397
1152.800,71.3812,150.0000,64.3125,62.5575,10866.22,0.380156,73.176397
1152.900,71.3812,150.0000,64.1875,62.5315,10855.62,0.379044,73.176397
1153.000,70.3812,150.0000,64.1875,62.5057,10835.72,0.376964,74.270763
1153.100,70.3812,150.0000,64.1250,62.4800,10817.15,0.375029,74.270763
1153.200,70.3812,150.0000,64.2500,62.4544,10799.82,0.373229,74.270763
1153.300,70.3812,150.0000,64.1875,62.4290,10783.64,0.371555,74.270763
1153.400,70.3812,150.0000,64.0625,62.4037,10768.55,0.369996,74.270763
1153.500,70.3812,150.0000,64.1250,62.3785,10754.46,0.368546,74.270763
1153.600,70.3812,150.0000,64.1875,62.3534,10741.30,0.367195,74.270763
1153.700,70.3812,150.0000,64.0625,62.3284,10729.03,0.365938,74.270763
1153.800,70.3812,150.0000,64.0000,62.3035,10717.57,0.364767,74.270763
1153.900,70.3812,150.0000,63.9375,62.2788,10706.88,0.363676,74.270763
1154.000,69.3812,150.0000,63.8750,62.2541,10686.90,0.361644,74.467544
1154.100,69.3812,150.0000,63.9375,62.2296,10668.25,0.359754,74.467544
1154.200,69.3812,150.0000,63.8750,62.2053,10650.85,0.357997,74.467544
1154.300,69.3812,150.0000,63.8750,62.1810,10634.60,0.356361,74.467544
1154.400,69.3812,150.0000,63.8750,62.1569,10619.44,0.354839,74.467544
1154.500,69.3812,150.0000,63.7500,62.1329,10605.29,0.353422,74.467544
1154.600,69.3812,150.0000,63.8125,62.1090,10592.08,0.352104,74.467544
1154.700,69.3812,150.0000,63.7500,62.0852,10579.76,0.350876,74.467544
1154.800,69.3812,150.0000,63.6875,62.0616,10568.25,0.349732,74.467544
1154.900,69.3812,150.0000,63.6875,62.0380,10557.52,0.348667,74.467544
1155.000,68.3812,150.0000,63.6250,62.0145,10537.49,0.346687,74.664324
1155.100,68.3812,150.0000,63.6250,61.9912,10518.81,0.344846,74.664324
1155.200,68.3812,150.0000,63.5625,61.9681,10501.36,0.343134,74.664324
1155.300,68.3812,150.0000,63.5625,61.9450,10485.09,0.341540,74.664324
1155.400,68.3812,150.0000,63.4375,61.9221,10469.89,0.340058,74.664324
1155.500,68.3812,150.0000,63.5000,61.8992,10455.71,0.338678,74.664324
1155.600,68.3812,150.0000,63.3750,61.8765,10442.48,0.337394,74.664324
1155.700,68.3812,150.0000,63.4375,61.8539,10430.12,0.336198,74.664324
1155.800,68.3812,150.0000,63.3750,61.8314,10418.59,0.335084,74.664324
1155.900,68.3812,150.0000,63.3750,61.8090,10407.83,0.334047,74.664324
1156.000,67.3812,150.0000,63.3750,61.7867,10387.79,0.332121,75.160300
1156.100,67.3812,150.0000,63.3125,61.7646,10369.08,0.330329,75.160300
1156.200,67.3812,150.0000,63.3125,61.7426,10351.62,0.328664,75.160300
1156.300,67.3812,150.0000,63.3125,61.7207,10335.33,0.327114,75.160300
1156.400,67.3812,150.0000,63.1250,61.6989,10320.12,0.325672,75.160300
1156.500,67.3812,150.0000,63.1875,61.6772,10305.92,0.324330,75.160300
1156.600,67.3812,150.0000,63.1875,61.6557,10292.67,0.323081,75.160300
1156.700,67.3812,150.0000,63.1875,61.6342,10280.31,0.321917,75.160300
1156.800,67.3812,150.0000,63.0625,61.6129,10268.77,0.320834,75.160300
1156.900,67.3812,150.0000,63.1250,61.5916,10257.99,0.319826,75.160300
1157.000,66.3812,150.0000,63.1250,61.5705,10237.94,0.317954,75.357080
1157.100,66.3812,150.0000,63.0625,61.5495,10219.22,0.316213,75.357080
1157.200,66.3812,150.0000,62.9375,61.5286,10201.75,0.314594,75.357080
1157.300,66.3812,150.0000,63.0000,61.5078,10185.45,0.313088,75.357080
1157.400,66.3812,150.0000,62.9375,61.4872,10170.23,0.311687,75.357080
1157.500,66.3812,150.0000,62.9375,61.4667,10156.03,0.310383,75.357080
1157.600,66.3812,150.0000,62.8125,61.4462,10142.77,0.309169,75.357080
1157.700,66.3812,150.0000,62.9375,61.4259,10130.40,0.308039,75.357080
1157.800,66.3812,150.0000,62.8125,61.4057,10118.85,0.306987,75.357080
1157.900,66.3812,150.0000,62.8750,61.3855,10108.07,0.306007,75.357080
1158.000,65.3812,150.0000,62.8125,61.3655,10088.01,0.304189,75.553861
1158.100,65.3812,150.0000,62.7500,61.3456,10069.29,0.302498,75.553861
1158.200,65.3812,150.0000,62.6875,61.3259,10051.82,0.300926,75.553861
1158.300,65.3812,150.0000,62.7500,61.3062,10035.51,0.299464,75.553861
1158.400,65.3812,150.0000,62.5625,61.2867,10020.29,0.298103,75.553861
1158.500,65.3812,150.0000,62.6875,61.2673,10006.08,0.296837,75.553861
1158.600,65.3812,150.0000,62.6875,61.2479,9992.82,0.295659,75.553861
1158.700,65.3812,150.0000,62.5000,61.2287,9980.45,0.294561,75.553861
1158.800,65.3812,150.0000,62.5625,61.2096,9968.89,0.293540,75.553861
1158.900,65.3812,150.0000,62.5000,61.1905,9958.11,0.292589,75.553861
1159.000,64.3812,150.0000,62.5625,61.1716,9938.05,0.290824,76.349032
1159.100,64.3812,150.0000,62.5000,61.1528,9919.33,0.289183,76.349032
1159.200,64.3812,150.0000,62.6250,61.1342,9901.85,0.287657,76.349032
1159.300,64.3812,150.0000,62.4375,61.1156,9885.54,0.286238,76.349032
1159.400,64.3812,150.0000,62.4375,61.0972,9870.32,0.284918,76.349032
1159.500,64.3812,150.0000,62.3750,61.0788,9856.11,0.283689,76.349032
1159.600,64.3812,150.0000,62.3125,61.0606,9842.85,0.282545,76.349032
1159.700,64.3812,150.0000,62.3750,61.0425,9830.47,0.281481,76.349032
1159.800,64.3812,150.0000,62.4375,61.0244,9818.92,0.280490,76.349032
1159.900,64.3812,150.0000,62.2500,61.0064,9808.13,0.279567,76.349032
1160.000,63.3812,150.0000,62.1875,60.9886,9788.07,0.277855,76.545812
1160.100,63.3812,150.0000,62.3125,60.9709,9769.34,0.276263,76.545812
1160.200,63.3812,150.0000,62.3125,60.9533,9751.87,0.274783,76.545812
1160.300,63.3812,150.0000,62.2500,60.9358,9735.56,0.273406,76.545812
1160.400,63.3812,150.0000,62.1875,60.9184,9720.33,0.272126,76.545812
1160.500,63.3812,150.0000,62.2500,60.9012,9706.12,0.270934,76.545812
1160.600,63.3812,150.0000,62.0625,60.8840,9692.86,0.269825,76.545812
1160.700,63.3812,150.0000,62.0625,60.8669,9680.48,0.268792,76.545812
1160.800,63.3812,150.0000,62.1250,60.8499,9668.93,0.267831,76.545812
1160.900,63.3812,150.0000,62.1250,60.8330,9658.14,0.266936,76.545812
1161.000,62.4698,150.0000,62.0000,60.8162,9638.97,0.265349,76.232818
1161.100,62.4698,150.0000,62.0000,60.7996,9621.07,0.263874,76.232818
1161.200,62.4698,150.0000,62.0000,60.7830,9604.36,0.262501,76.232818
1161.300,62.4698,150.0000,61.9375,60.7666,9588.77,0.261225,76.232818
1161.400,62.4698,150.0000,62.0000,60.7502,9574.22,0.260037,76.232818
1161.500,62.4698,150.0000,62.0000,60.7340,9560.63,0.258932,76.232818
1161.600,62.4698,150.0000,61.8750,60.7178,9547.96,0.257904,76.232818
1161.700,62.4698,150.0000,61.8750,60.7017,9536.12,0.256946,76.232818
1161.800,62.4698,150.0000,61.8125,60.6858,9525.08,0.256054,76.232818
1161.900,62.4698,150.0000,61.8125,60.6699,9514.77,0.255224,76.232818
1162.000,61.4698,150.0000,61.8125,60.6541,9495.15,0.253648,76.728794
1162.100,61.4698,150.0000,61.7500,60.6384,9476.84,0.252184,76.728794
1162.200,61.4698,150.0000,61.8125,60.6229,9459.75,0.250822,76.728794
1162.300,61.4698,150.0000,61.7500,60.6074,9443.80,0.249555,76.728794
1162.400,61.4698,150.0000,61.7500,60.5921,9428.91,0.248377,76.728794
1162.500,61.4698,150.0000,61.7500,60.5768,9415.02,0.247280,76.728794
1162.600,61.4698,150.0000,61.6875,60.5617,9402.05,0.246260,76.728794
1162.700,61.4698,150.0000,61.7500,60.5466,9389.94,0.245310,76.728794
1162.800,61.4698,150.0000,61.6875,60.5316,9378.64,0.244425,76.728794
1162.900,61.4698,150.0000,61.5000,60.5167,9368.10,0.243602,76.728794
1163.000,60.4698,150.0000,61.5000,60.5020,9348.26,0.242057,77.224770
1163.100,60.4698,150.0000,61.5625,60.4873,9329.74,0.240622,77.224770
1163.200,60.4698,150.0000,61.5000,60.4727,9312.45,0.239287,77.224770
1163.300,60.4698,150.0000,61.5000,60.4583,9296.32,0.238045,77.224770
1163.400,60.4698,150.0000,61.4375,60.4439,9281.27,0.236891,77.224770
1163.500,60.4698,150.0000,61.5000,60.4297,9267.21,0.235816,77.224770
1163.600,60.4698,150.0000,61.5000,60.4155,9254.10,0.234816,77.224770
1163.700,60.4698,150.0000,61.5000,60.4015,9241.86,0.233886,77.224770
1163.800,60.4698,150.0000,61.3750,60.3875,9230.43,0.233019,77.224770
1163.900,60.4698,150.0000,61.3750,60.3735,9219.77,0.232213,77.224770
1164.000,59.4768,150.0000,61.3750,60.3598,9199.88,0.230714,76.830125
1164.100,59.4768,150.0000,61.3750,60.3461,9181.33,0.229320,76.830125
1164.200,59.4768,150.0000,61.3125,60.3325,9164.01,0.228025,76.830125
1164.300,59.4768,150.0000,61.4375,60.3190,9147.84,0.226820,76.830125
1164.400,59.4768,150.0000,61.3125,60.3057,9132.75,0.225700,76.830125
1164.500,59.4768,150.0000,61.3125,60.2924,9118.67,0.224657,76.830125
1164.600,59.4768,150.0000,61.1875,60.2792,9105.53,0.223687,76.830125
1164.700,59.4768,150.0000,61.2500,60.2661,9093.26,0.222785,76.830125
1164.800,59.4768,150.0000,61.2500,60.2531,9081.81,0.221944,76.830125
1164.900,59.4768,150.0000,61.2500,60.2401,9071.13,0.221162,76.830125
1165.000,58.4768,150.0000,61.2500,60.2273,9051.15,0.219704,76.428515
1165.100,58.4768,150.0000,61.1875,60.2146,9032.51,0.218349,76.428515
1165.200,58.4768,150.0000,61.1250,60.2020,9015.11,0.217090,76.428515
1165.300,58.4768,150.0000,61.1250,60.1895,8998.87,0.215919,76.428515
1165.400,58.4768,150.0000,61.1875,60.1771,8983.71,0.214830,76.428515
1165.500,58.4768,150.0000,61.2500,60.1648,8969.57,0.213816,76.428515
1165.600,58.4768,150.0000,61.0625,60.1526,8956.36,0.212873,76.428515
1165.700,58.4768,150.0000,61.1250,60.1404,8944.04,0.211996,76.428515
1165.800,58.4768,150.0000,61.0000,60.1283,8932.54,0.211179,76.428515
1165.900,58.4768,150.0000,61.0000,60.1164,8921.81,0.210419,76.428515
1166.000,57.4768,150.0000,61.0625,60.1045,8901.79,0.209006,76.625296
1166.100,57.4768,150.0000,60.8750,60.0927,8883.10,0.207692,76.625296
1166.200,57.4768,150.0000,61.0625,60.0811,8865.66,0.206471,76.625296
1166.300,57.4768,150.0000,61.0000,60.0695,8849.39,0.205336,76.625296
1166.400,57.4768,150.0000,60.8750,60.0580,8834.20,0.204281,76.625296
1166.500,57.4768,150.0000,60.9375,60.0467,8820.02,0.203299,76.625296
1166.600,57.4768,150.0000,60.9375,60.0354,8806.78,0.202385,76.625296
1166.700,57.4768,150.0000,60.9375,60.0242,8794.43,0.201535,76.625296
1166.800,57.4768,150.0000,60.8750,60.0131,8782.91,0.200743,76.625296
1166.900,57.4768,150.0000,60.8750,60.0020,8772.15,0.200006,76.625296
1167.000,56.4768,150.0000,60.8750,59.9911,8752.11,0.198639,76.223686
1167.100,56.4768,150.0000,60.8125,59.9802,8733.40,0.197368,76.223686
1167.200,56.4768,150.0000,60.8125,59.9695,8715.94,0.196187,76.223686
1167.300,56.4768,150.0000,60.8125,59.9589,8699.65,0.195088,76.223686
1167.400,56.4768,150.0000,60.7500,59.9484,8684.44,0.194067,76.223686
1167.500,56.4768,150.0000,60.7500,59.9379,8670.24,0.193117,76.223686
1167.600,56.4768,150.0000,60.7500,59.9275,8657.00,0.192233,76.223686
1167.700,56.4768,150.0000,60.8125,59.9173,8644.63,0.191410,76.223686
1167.800,56.4768,150.0000,60.6875,59.9071,8633.09,0.190645,76.223686
1167.900,56.4768,150.0000,60.6875,59.8969,8622.32,0.189932,76.223686
1168.000,55.4768,150.0000,60.6875,59.8869,8602.27,0.188610,76.121271
1168.100,55.4768,150.0000,60.6875,59.8770,8583.55,0.187382,76.121271
1168.200,55.4768,150.0000,60.6250,59.8672,8566.08,0.186240,76.121271
1168.300,55.4768,150.0000,60.6875,59.8575,8549.78,0.185178,76.121271
1168.400,55.4768,150.0000,60.6250,59.8478,8534.56,0.184192,76.121271
1168.500,55.4768,150.0000,60.5000,59.8383,8520.36,0.183273,76.121271
1168.600,55.4768,150.0000,60.6875,59.8288,8507.10,0.182419,76.121271
1168.700,55.4768,150.0000,60.6250,59.8195,8494.73,0.181625,76.121271
1168.800,55.4768,150.0000,60.5625,59.8102,8483.18,0.180885,76.121271
1168.900,55.4768,150.0000,60.5625,59.8009,8472.40,0.180196,76.121271
1169.000,54.4768,150.0000,60.5000,59.7918,8452.35,0.178920,75.719662
1169.100,54.4768,150.0000,60.6250,59.7828,8433.62,0.177733,75.719662
1169.200,54.4768,150.0000,60.5000,59.7739,8416.15,0.176631,75.719662
1169.300,54.4768,150.0000,60.5000,59.7651,8399.84,0.175606,75.719662
1169.400,54.4768,150.0000,60.3125,59.7563,8384.62,0.174653,75.719662
1169.500,54.4768,150.0000,60.5625,59.7477,8370.41,0.173767,75.719662
1169.600,54.4768,150.0000,60.4375,59.7391,8357.15,0.172942,75.719662
1169.700,54.4768,150.0000,60.3750,59.7306,8344.78,0.172175,75.719662
1169.800,54.4768,150.0000,60.5000,59.7222,8333.23,0.171461,75.719662
1169.900,54.4768,150.0000,60.5000,59.7139,8322.45,0.170797,75.719662
1170.000,53.6877,150.0000,60.4375,59.7056,8304.50,0.169694,75.229758
1170.100,53.6877,150.0000,60.4375,59.6975,8287.74,0.168669,75.229758
1170.200,53.6877,150.0000,60.2500,59.6894,8272.10,0.167716,75.229758
1170.300,53.6877,150.0000,60.3750,59.6814,8257.50,0.166829,75.229758
1170.400,53.6877,150.0000,60.2500,59.6735,8243.88,0.166005,75.229758
1170.500,53.6877,150.0000,60.3125,59.6657,8231.17,0.165238,75.229758
1170.600,53.6877,150.0000,60.2500,59.6580,8219.30,0.164524,75.229758
1170.700,53.6877,150.0000,60.2500,59.6503,8208.22,0.163860,75.229758
1170.800,53.6877,150.0000,60.3125,59.6427,8197.88,0.163242,75.229758
1170.900,53.6877,150.0000,60.3125,59.6351,8188.24,0.162666,75.229758
1171.000,52.6877,150.0000,60.3750,59.6277,8169.23,0.161536,75.127343
1171.100,52.6877,150.0000,60.2500,59.6203,8151.49,0.160486,75.127343
1171.200,52.6877,150.0000,60.3125,59.6130,8134.94,0.159510,75.127343
1171.300,52.6877,150.0000,60.2500,59.6059,8119.48,0.158603,75.127343
1171.400,52.6877,150.0000,60.1875,59.5988,8105.06,0.157759,75.127343
1171.500,52.6877,150.0000,60.1250,59.5918,8091.60,0.156975,75.127343
1171.600,52.6877,150.0000,60.1250,59.5848,8079.04,0.156245,75.127343
1171.700,52.6877,150.0000,60.1875,59.5780,8067.31,0.155565,75.127343
1171.800,52.6877,150.0000,60.1250,59.5712,8056.37,0.154933,75.127343
1171.900,52.6877,150.0000,60.1875,59.5644,8046.16,0.154345,75.127343
1172.000,51.6877,150.0000,60.1250,59.5578,8026.62,0.153223,74.725734
1172.100,51.6877,150.0000,60.0625,59.5513,8008.39,0.152182,74.725734
1172.200,51.6877,150.0000,60.0625,59.5448,7991.38,0.151214,74.725734
1172.300,51.6877,150.0000,60.1250,59.5385,7975.49,0.150314,74.725734
1172.400,51.6877,150.0000,60.0625,59.5322,7960.67,0.149477,74.725734
1172.500,51.6877,150.0000,60.1250,59.5260,7946.84,0.148699,74.725734
1172.600,51.6877,150.0000,60.0625,59.5199,7933.93,0.147976,74.725734
1172.700,51.6877,150.0000,60.0625,59.5138,7921.87,0.147302,74.725734
1172.800,51.6877,150.0000,60.0625,59.5079,7910.63,0.146676,74.725734
1172.900,51.6877,150.0000,60.0000,59.5019,7900.13,0.146093,74.725734
1173.000,50.6877,150.0000,60.0000,59.4961,7880.33,0.144997,74.623319
1173.100,50.6877,150.0000,60.0000,59.4904,7861.85,0.143980,74.623319
1173.200,50.6877,150.0000,59.9375,59.4848,7844.61,0.143034,74.623319
1173.300,50.6877,150.0000,60.0000,59.4792,7828.51,0.142155,74.623319
1173.400,50.6877,150.0000,60.0625,59.4738,7813.49,0.141339,74.623319
1173.500,50.6877,150.0000,60.0000,59.4684,7799.46,0.140579,74.623319
1173.600,50.6877,150.0000,59.9375,59.4631,7786.38,0.139873,74.623319
1173.700,50.6877,150.0000,59.9375,59.4579,7774.16,0.139215,74.623319
1173.800,50.6877,150.0000,59.9375,59.4527,7762.76,0.138604,74.623319
1173.900,50.6877,150.0000,59.8750,59.4476,7752.12,0.138035,74.623319
1174.000,49.6877,150.0000,59.8750,59.4426,7732.19,0.136973,74.221709
1174.100,49.6877,150.0000,59.9375,59.4377,7713.59,0.135986,74.221709
1174.200,49.6877,150.0000,59.8125,59.4329,7696.23,0.135070,74.221709
1174.300,49.6877,150.0000,59.8750,59.4281,7680.02,0.134219,74.221709
1174.400,49.6877,150.0000,59.8750,59.4235,7664.90,0.133427,74.221709
1174.500,49.6877,150.0000,59.8750,59.4189,7650.78,0.132692,74.221709
1174.600,49.6877,150.0000,59.8125,59.4144,7637.61,0.132007,74.221709
1174.700,49.6877,150.0000,59.8125,59.4100,7625.31,0.131371,74.221709
1174.800,49.6877,150.0000,59.9375,59.4056,7613.83,0.130778,74.221709
1174.900,49.6877,150.0000,59.9375,59.4013,7603.12,0.130227,74.221709
1175.000,49.4358,150.0000,59.8750,59.3971,7590.60,0.129585,73.670568
1175.100,49.4358,150.0000,59.8125,59.3929,7578.92,0.128988,73.670568
1175.200,49.4358,150.0000,59.7500,59.3888,7568.02,0.128432,73.670568
1175.300,49.4358,150.0000,59.8750,59.3847,7557.84,0.127914,73.670568
1175.400,49.4358,150.0000,59.8125,59.3807,7548.34,0.127433,73.670568
1175.500,49.4358,150.0000,59.6875,59.3768,7539.48,0.126984,73.670568
1175.600,49.4358,150.0000,59.8750,59.3729,7531.20,0.126567,73.670568
1175.700,49.4358,150.0000,59.7500,59.3690,7523.48,0.126178,73.670568
1175.800,49.4358,150.0000,59.7500,59.3652,7516.27,0.125815,73.670568
1175.900,49.4358,150.0000,59.7500,59.3614,7509.54,0.125478,73.670568
1176.000,48.4358,150.0000,59.7500,59.3577,7493.27,0.124664,73.568153
1176.100,48.4358,150.0000,59.6875,59.3541,7478.07,0.123907,73.568153
1176.200,48.4358,150.0000,59.6875,59.3506,7463.89,0.123203,73.568153
1176.300,48.4358,150.0000,59.7500,59.3471,7450.66,0.122549,73.568153
1176.400,48.4358,150.0000,59.6875,59.3437,7438.30,0.121941,73.568153
1176.500,48.4358,150.0000,59.6250,59.3404,7426.77,0.121374,73.568153
1176.600,48.4358,150.0000,59.6250,59.3371,7416.01,0.120848,73.568153
1176.700,48.4358,150.0000,59.6875,59.3338,7405.97,0.120357,73.568153
1176.800,48.4358,150.0000,59.6875,59.3307,7396.60,0.119901,73.568153
1176.900,48.4358,150.0000,59.6250,59.3275,7387.85,0.119476,73.568153
1177.000,47.4358,150.0000,59.6250,59.3245,7369.68,0.118597,73.166543
1177.100,47.4358,150.0000,59.6875,59.3215,7352.73,0.117780,73.166543
1177.200,47.4358,150.0000,59.6875,59.3187,7336.90,0.117021,73.166543
1177.300,47.4358,150.0000,59.5625,59.3159,7322.13,0.116316,73.166543
1177.400,47.4358,150.0000,59.5625,59.3132,7308.35,0.115660,73.166543
1177.500,47.4358,150.0000,59.5625,59.3105,7295.48,0.115051,73.166543
1177.600,47.4358,150.0000,59.6250,59.3079,7283.48,0.114483,73.166543
1177.700,47.4358,150.0000,59.5625,59.3054,7272.27,0.113956,73.166543
1177.800,47.4358,150.0000,59.6250,59.3029,7261.81,0.113465,73.166543
1177.900,47.4358,150.0000,59.6250,59.3005,7252.05,0.113008,73.166543
1178.000,46.8506,150.0000,59.5625,59.2981,7237.08,0.112310,72.581380
1178.100,46.8506,150.0000,59.5625,59.2958,7223.12,0.111661,72.581380
1178.200,46.8506,150.0000,59.5625,59.2936,7210.08,0.111057,72.581380
1178.300,46.8506,150.0000,59.5000,59.2915,7197.91,0.110496,72.581380
1178.400,46.8506,150.0000,59.5625,59.2894,7186.56,0.109974,72.581380
1178.500,46.8506,150.0000,59.5000,59.2874,7175.96,0.109488,72.581380
1178.600,46.8506,150.0000,59.5625,59.2854,7166.07,0.109036,72.581380
1178.700,46.8506,150.0000,59.5000,59.2834,7156.84,0.108615,72.581380
1178.800,46.8506,150.0000,59.5000,59.2815,7148.22,0.108223,72.581380
1178.900,46.8506,150.0000,59.5000,59.2797,7140.18,0.107858,72.581380
1179.000,45.8506,150.0000,59.5625,59.2779,7122.67,0.107067,72.179771
1179.100,45.8506,150.0000,59.5000,59.2762,7106.33,0.106332,72.179771
1179.200,45.8506,150.0000,59.5000,59.2746,7091.08,0.105649,72.179771
1179.300,45.8506,150.0000,59.4375,59.2731,7076.85,0.105014,72.179771
1179.400,45.8506,150.0000,59.4375,59.2716,7063.57,0.104424,72.179771
1179.500,45.8506,150.0000,59.5000,59.2702,7051.17,0.103875,72.179771
1179.600,45.8506,150.0000,59.5000,59.2689,7039.60,0.103364,72.179771
1179.700,45.8506,150.0000,59.4375,59.2676,7028.80,0.102889,72.179771
1179.800,45.8506,150.0000,59.5000,59.2664,7018.72,0.102447,72.179771
1179.900,45.8506,150.0000,59.5000,59.2652,7009.31,0.102036,72.179771
1180.000,45.2518,150.0000,59.5000,59.2640,6994.54,0.101392,71.580999
1180.100,45.2518,150.0000,59.4375,59.2630,6980.75,0.100794,71.580999
1180.200,45.2518,150.0000,59.4375,59.2620,6967.89,0.100237,71.580999
1180.300,45.2518,150.0000,59.5000,59.2611,6955.88,0.099720,71.580999
1180.400,45.2518,150.0000,59.4375,59.2602,6944.67,0.099239,71.580999
1180.500,45.2518,150.0000,59.5000,59.2594,6934.21,0.098791,71.580999
1180.600,45.2518,150.0000,59.4375,59.2586,6924.45,0.098374,71.580999
1180.700,45.2518,150.0000,59.4375,59.2579,6915.34,0.097987,71.580999
1180.800,45.2518,150.0000,59.5000,59.2572,6906.84,0.097626,71.580999
1180.900,45.2518,150.0000,59.3125,59.2565,6898.90,0.097289,71.580999
1181.000,44.2518,150.0000,59.3750,59.2560,6881.49,0.096555,71.478585
1181.100,44.2518,150.0000,59.3750,59.2555,6865.24,0.095872,71.478585
1181.200,44.2518,150.0000,59.3750,59.2551,6850.08,0.095239,71.478585
1181.300,44.2518,150.0000,59.4375,59.2547,6835.92,0.094649,71.478585
1181.400,44.2518,150.0000,59.3750,59.2545,6822.71,0.094102,71.478585
1181.500,44.2518,150.0000,59.3750,59.2542,6810.38,0.093593,71.478585
1181.600,44.2518,150.0000,59.4375,59.2541,6798.88,0.093119,71.478585
1181.700,44.2518,150.0000,59.4375,59.2540,6788.14,0.092678,71.478585
1181.800,44.2518,150.0000,59.3125,59.2539,6778.11,0.092268,71.478585
1181.900,44.2518,150.0000,59.3125,59.2539,6768.76,0.091887,71.478585
1182.000,43.6326,150.0000,59.3750,59.2539,6753.83,0.091280,70.859401
1182.100,43.6326,150.0000,59.5000,59.2541,6739.90,0.090717,70.859401
1182.200,43.6326,150.0000,59.3750,59.2543,6726.90,0.090193,70.859401
1182.300,43.6326,150.0000,59.3125,59.2545,6714.77,0.089706,70.859401
1182.400,43.6326,150.0000,59.4375,59.2548,6703.44,0.089252,70.859401
1182.500,43.6326,150.0000,59.3125,59.2551,6692.87,0.088831,70.859401
1182.600,43.6326,150.0000,59.3125,59.2555,6683.01,0.088439,70.859401
1182.700,43.6326,150.0000,59.2500,59.2560,6673.80,0.088074,70.859401
1182.800,43.6326,150.0000,59.3125,59.2564,6665.21,0.087734,70.859401
1182.900,43.6326,150.0000,59.3750,59.2569,6657.19,0.087418,70.859401
1183.000,43.3195,150.0000,59.4375,59.2575,6646.57,0.087000,70.247021
1183.100,43.3195,150.0000,59.3125,59.2581,6636.66,0.086611,70.247021
1183.200,43.3195,150.0000,59.3125,59.2588,6627.41,0.086250,70.247021
1183.300,43.3195,150.0000,59.3125,59.2595,6618.78,0.085913,70.247021
1183.400,43.3195,150.0000,59.3750,59.2602,6610.72,0.085600,70.247021
1183.500,43.3195,150.0000,59.3125,59.2610,6603.20,0.085308,70.247021
1183.600,43.3195,150.0000,59.3125,59.2618,6596.18,0.085036,70.247021
1183.700,43.3195,150.0000,59.3750,59.2626,6589.63,0.084783,70.247021
