t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1380.200,69.3450,150.0000,73.3125,72.7497,10348.81,0.328396,29.552082
1380.300,69.3450,150.0000,73.3125,72.7033,10352.34,0.328732,29.552082
1380.400,69.3450,150.0000,73.3125,72.6570,10355.63,0.329046,29.552082
1380.500,69.3450,150.0000,73.1875,72.6107,10358.71,0.329339,29.552082
1380.600,69.3450,150.0000,73.1875,72.5646,10361.58,0.329613,29.552082
1380.700,69.3450,150.0000,73.3125,72.5185,10364.26,0.329868,29.552082
1380.800,69.3450,150.0000,73.1875,72.4725,10366.76,0.330107,29.552082
1380.900,69.3450,150.0000,73.1875,72.4266,10369.09,0.330330,29.552082
1381.000,69.5950,150.0000,73.1875,72.3808,10373.77,0.330777,30.400472
1381.100,69.5950,150.0000,73.1875,72.3351,10378.13,0.331195,30.400472
1381.200,69.5950,150.0000,73.2500,72.2895,10382.21,0.331585,30.400472
1381.300,69.5950,150.0000,73.1875,72.2439,10386.01,0.331950,30.400472
1381.400,69.5950,150.0000,73.2500,72.1984,10389.56,0.332290,30.400472
1381.500,69.5950,150.0000,73.0625,72.1531,10392.87,0.332608,30.400472
1381.600,69.5950,150.0000,73.1250,72.1078,10395.97,0.332905,30.400472
1381.700,69.5950,150.0000,73.1875,72.0626,10398.85,0.333183,30.400472
1381.800,69.5950,150.0000,73.1875,72.0174,10401.55,0.333442,30.400472
1381.900,69.5950,150.0000,73.1875,71.9724,10404.06,0.333684,30.400472
1382.000,69.8450,150.0000,73.1250,71.9275,10408.91,0.334150,30.650472
1382.100,69.8450,150.0000,73.1875,71.8826,10413.43,0.334586,30.650472
1382.200,69.8450,150.0000,73.0625,71.8378,10417.65,0.334993,30.650472
1382.300,69.8450,150.0000,73.2500,71.7931,10421.59,0.335373,30.650472
1382.400,69.8450,150.0000,73.2500,71.7485,10425.27,0.335728,30.650472
1382.500,69.8450,150.0000,73.1250,71.7039,10428.70,0.336060,30.650472
1382.600,69.8450,150.0000,73.1250,71.6595,10431.90,0.336370,30.650472
1382.700,69.8450,150.0000,73.0625,71.6151,10434.89,0.336659,30.650472
1382.800,69.8450,150.0000,73.1250,71.5708,10437.69,0.336929,30.650472
1382.900,69.8450,150.0000,73.0625,71.5266,10440.29,0.337182,30.650472
1383.000,70.0950,150.0000,73.0625,71.4825,10445.22,0.337660,31.498862
1383.100,70.0950,150.0000,73.1250,71.4385,10449.82,0.338106,31.498862
1383.200,70.0950,150.0000,72.9375,71.3945,10454.12,0.338523,31.498862
1383.300,70.0950,150.0000,73.0000,71.3506,10458.13,0.338913,31.498862
1383.400,70.0950,150.0000,73.0000,71.3068,10461.87,0.339277,31.498862
1383.500,70.0950,150.0000,73.0625,71.2631,10465.36,0.339617,31.498862
1383.600,70.0950,150.0000,73.0000,71.2194,10468.62,0.339934,31.498862
1383.700,70.0950,150.0000,72.9375,71.1759,10471.66,0.340231,31.498862
1383.800,70.0950,150.0000,72.9375,71.1324,10474.50,0.340507,31.498862
1383.900,70.0950,150.0000,73.0000,71.0890,10477.15,0.340766,31.498862
1384.000,70.3450,150.0000,72.9375,71.0457,10482.13,0.341251,32.048057
1384.100,70.3450,150.0000,72.9375,71.0025,10486.77,0.341705,32.048057
1384.200,70.3450,150.0000,72.8750,70.9593,10491.10,0.342129,32.048057
1384.300,70.3450,150.0000,72.9375,70.9163,10495.14,0.342524,32.048057
1384.400,70.3450,150.0000,72.8750,70.8733,10498.92,0.342894,32.048057
1384.500,70.3450,150.0000,72.8125,70.8303,10502.44,0.343239,32.048057
1384.600,70.3450,150.0000,72.8750,70.7875,10505.73,0.343562,32.048057
1384.700,70.3450,150.0000,72.8125,70.7447,10508.80,0.343863,32.048057
1384.800,70.3450,150.0000,72.7500,70.7021,10511.66,0.344144,32.048057
1384.900,70.3450,150.0000,72.8125,70.6595,10514.33,0.344407,32.048057
1385.000,70.2980,150.0000,72.6875,70.6170,10516.36,0.344606,32.898585
1385.100,70.2980,150.0000,72.6250,70.5746,10518.25,0.344791,32.898585
1385.200,70.2980,150.0000,72.5625,70.5322,10520.01,0.344965,32.898585
1385.300,70.2980,150.0000,72.5625,70.4900,10521.66,0.345127,32.898585
1385.400,70.2980,150.0000,72.5625,70.4478,10523.19,0.345278,32.898585
1385.500,70.2980,150.0000,72.5000,70.4057,10524.63,0.345419,32.898585
1385.600,70.2980,150.0000,72.5000,70.3638,10525.96,0.345551,32.898585
1385.700,70.2980,150.0000,72.5625,70.3219,10527.21,0.345674,32.898585
1385.800,70.2980,150.0000,72.5000,70.2801,10528.38,0.345789,32.898585
1385.900,70.2980,150.0000,72.4375,70.2383,10529.47,0.345896,32.898585
1386.000,70.0480,150.0000,72.3125,70.1967,10527.98,0.345750,34.443756
1386.100,70.0480,150.0000,72.3750,70.1552,10526.60,0.345613,34.443756
1386.200,70.0480,150.0000,72.3750,70.1138,10525.30,0.345486,34.443756
1386.300,70.0480,150.0000,72.3750,70.0724,10524.10,0.345367,34.443756
1386.400,70.0480,150.0000,72.3125,70.0312,10522.97,0.345256,34.443756
1386.500,70.0480,150.0000,72.2500,69.9901,10521.92,0.345152,34.443756
1386.600,70.0480,150.0000,72.2500,69.9490,10520.94,0.345056,34.443756
1386.700,70.0480,150.0000,72.1875,69.9081,10520.02,0.344966,34.443756
1386.800,70.0480,150.0000,72.0625,69.8673,10519.17,0.344882,34.443756
1386.900,70.0480,150.0000,72.1250,69.8265,10518.37,0.344803,34.443756
1387.000,69.7980,150.0000,72.0625,69.7858,10515.12,0.344484,35.689731
1387.100,69.7980,150.0000,71.9375,69.7453,10512.09,0.344187,35.689731
1387.200,69.7980,150.0000,71.9375,69.7049,10509.27,0.343909,35.689731
1387.300,69.7980,150.0000,72.0000,69.6645,10506.63,0.343650,35.689731
1387.400,69.7980,150.0000,71.9375,69.6243,10504.17,0.343409,35.689731
1387.500,69.7980,150.0000,71.9375,69.5841,10501.87,0.343183,35.689731
1387.600,69.7980,150.0000,71.8125,69.5441,10499.72,0.342973,35.689731
1387.700,69.7980,150.0000,71.7500,69.5041,10497.72,0.342777,35.689731
1387.800,69.7980,150.0000,71.7500,69.4643,10495.85,0.342594,35.689731
1387.900,69.7980,150.0000,71.6875,69.4245,10494.11,0.342423,35.689731
1388.000,69.5480,150.0000,71.6875,69.3849,10489.98,0.342019,37.534097
1388.100,69.5480,150.0000,71.6250,69.3454,10486.13,0.341643,37.534097
1388.200,69.5480,150.0000,71.6250,69.3059,10482.53,0.341291,37.534097
1388.300,69.5480,150.0000,71.6250,69.2666,10479.18,0.340964,37.534097
1388.400,69.5480,150.0000,71.4375,69.2274,10476.05,0.340658,37.534097
1388.500,69.5480,150.0000,71.4375,69.1882,10473.12,0.340373,37.534097
1388.600,69.5480,150.0000,71.3750,69.1492,10470.39,0.340107,37.534097
1388.700,69.5480,150.0000,71.3750,69.1103,10467.85,0.339859,37.534097
1388.800,69.5480,150.0000,71.4375,69.0714,10465.47,0.339627,37.534097
1388.900,69.5480,150.0000,71.4375,69.0327,10463.25,0.339411,37.534097
1389.000,69.2980,150.0000,71.3125,68.9940,10458.68,0.338967,38.480878
1389.100,69.2980,150.0000,71.3125,68.9555,10454.42,0.338552,38.480878
1389.200,69.2980,150.0000,71.1875,68.9171,10450.44,0.338166,38.480878
1389.300,69.2980,150.0000,71.2500,68.8787,10446.72,0.337805,38.480878
1389.400,69.2980,150.0000,71.1875,68.8405,10443.25,0.337469,38.480878
1389.500,69.2980,150.0000,71.1875,68.8024,10440.01,0.337155,38.480878
1389.600,69.2980,150.0000,71.1250,68.7644,10436.99,0.336862,38.480878
1389.700,69.2980,150.0000,70.9375,68.7264,10434.17,0.336589,38.480878
1389.800,69.2980,150.0000,71.0000,68.6886,10431.54,0.336335,38.480878
1389.900,69.2980,150.0000,70.8750,68.6508,10429.09,0.336097,38.480878
1390.000,69.0480,150.0000,71.0000,68.6132,10424.29,0.335634,40.923634
1390.100,69.0480,150.0000,70.8125,68.5757,10419.82,0.335202,40.923634
1390.200,69.0480,150.0000,70.8750,68.5382,10415.64,0.334799,40.923634
1390.300,69.0480,150.0000,70.8125,68.5009,10411.75,0.334424,40.923634
1390.400,69.0480,150.0000,70.7500,68.4637,10408.11,0.334074,40.923634
1390.500,69.0480,150.0000,70.7500,68.4265,10404.72,0.333747,40.923634
1390.600,69.0480,150.0000,70.7500,68.3895,10401.55,0.333442,40.923634
1390.700,69.0480,150.0000,70.6250,68.3526,10398.59,0.333158,40.923634
1390.800,69.0480,150.0000,70.6250,68.3157,10395.83,0.332893,40.923634
1390.900,69.0480,150.0000,70.6250,68.2790,10393.26,0.332645,40.923634
1391.000,68.7980,150.0000,70.5000,68.2423,10388.35,0.332175,41.870415
1391.100,68.7980,150.0000,70.4375,68.2058,10383.78,0.331736,41.870415
1391.200,68.7980,150.0000,70.4375,68.1693,10379.50,0.331326,41.870415
1391.300,68.7980,150.0000,70.4375,68.1329,10375.52,0.330945,41.870415
1391.400,68.7980,150.0000,70.3750,68.0967,10371.80,0.330589,41.870415
1391.500,68.7980,150.0000,70.2500,68.0605,10368.32,0.330257,41.870415
1391.600,68.7980,150.0000,70.3125,68.0245,10365.08,0.329947,41.870415
1391.700,68.7980,150.0000,70.1875,67.9885,10362.05,0.329658,41.870415
1391.800,68.7980,150.0000,70.2500,67.9526,10359.23,0.329389,41.870415
1391.900,68.7980,150.0000,70.3125,67.9168,10356.60,0.329137,41.870415
1392.000,68.5480,150.0000,70.1250,67.8811,10351.64,0.328665,43.116390
1392.100,68.5480,150.0000,70.0625,67.8456,10347.01,0.328224,43.116390
1392.200,68.5480,150.0000,70.0000,67.8101,10342.69,0.327813,43.116390
1392.300,68.5480,150.0000,70.0000,67.7747,10338.65,0.327430,43.116390
1392.400,68.5480,150.0000,69.9375,67.7394,10334.89,0.327072,43.116390
1392.500,68.5480,150.0000,69.8125,67.7042,10331.38,0.326739,43.116390
1392.600,68.5480,150.0000,69.9375,67.6691,10328.10,0.326428,43.116390
1392.700,68.5480,150.0000,69.8750,67.6340,10325.04,0.326138,43.116390
1392.800,68.5480,150.0000,69.8750,67.5991,10322.18,0.325867,43.116390
1392.900,68.5480,150.0000,69.7500,67.5643,10319.52,0.325615,43.116390
1393.000,68.2980,150.0000,69.6875,67.5295,10314.53,0.325143,45.559147
1393.100,68.2980,150.0000,69.6250,67.4949,10309.87,0.324703,45.559147
1393.200,68.2980,150.0000,69.7500,67.4604,10305.53,0.324292,45.559147
1393.300,68.2980,150.0000,69.7500,67.4259,10301.47,0.323910,45.559147
1393.400,68.2980,150.0000,69.6875,67.3915,10297.69,0.323553,45.559147
1393.500,68.2980,150.0000,69.5625,67.3573,10294.15,0.323220,45.559147
1393.600,68.2980,150.0000,69.5625,67.3231,10290.86,0.322910,45.559147
1393.700,68.2980,150.0000,69.4375,67.2890,10287.78,0.322620,45.559147
1393.800,68.2980,150.0000,69.5000,67.2550,10284.91,0.322350,45.559147
1393.900,68.2980,150.0000,69.3750,67.2211,10282.23,0.322098,45.559147
1394.000,68.0480,150.0000,69.3125,67.1873,10277.22,0.321628,47.104317
1394.100,68.0480,150.0000,69.3750,67.1536,10272.56,0.321190,47.104317
1394.200,68.0480,150.0000,69.1875,67.1200,10268.20,0.320781,47.104317
1394.300,68.0480,150.0000,69.2500,67.0864,10264.13,0.320400,47.104317
1394.400,68.0480,150.0000,69.1875,67.0530,10260.34,0.320045,47.104317
1394.500,68.0480,150.0000,69.2500,67.0196,10256.79,0.319714,47.104317
1394.600,68.0480,150.0000,69.1875,66.9864,10253.49,0.319404,47.104317
1394.700,68.0480,150.0000,69.1250,66.9532,10250.40,0.319116,47.104317
1394.800,68.0480,150.0000,69.0000,66.9201,10247.52,0.318847,47.104317
1394.900,68.0480,150.0000,68.8750,66.8871,10244.83,0.318596,47.104317
1395.000,67.7980,150.0000,69.0000,66.8542,10239.82,0.318129,49.247879
1395.100,67.7980,150.0000,69.0000,66.8214,10235.15,0.317694,49.247879
1395.200,67.7980,150.0000,68.8750,66.7887,10230.78,0.317288,49.247879
1395.300,67.7980,150.0000,68.8750,66.7561,10226.71,0.316909,49.247879
1395.400,67.7980,150.0000,68.8750,66.7235,10222.91,0.316556,49.247879
1395.500,67.7980,150.0000,68.8125,66.6911,10219.36,0.316226,49.247879
1395.600,67.7980,150.0000,68.6875,66.6587,10216.05,0.315919,49.247879
1395.700,67.7980,150.0000,68.6875,66.6264,10212.96,0.315632,49.247879
1395.800,67.7980,150.0000,68.7500,66.5942,10210.08,0.315365,49.247879
1395.900,67.7980,150.0000,68.6875,66.5621,10207.39,0.315116,49.247879
1396.000,67.5480,150.0000,68.6875,66.5301,10202.37,0.314652,49.895464
1396.100,67.5480,150.0000,68.5000,66.4982,10197.69,0.314219,49.895464
1396.200,67.5480,150.0000,68.5000,66.4663,10193.33,0.313815,49.895464
1396.300,67.5480,150.0000,68.5000,66.4346,10189.25,0.313439,49.895464
1396.400,67.5480,150.0000,68.4375,66.4029,10185.45,0.313088,49.895464
1396.500,67.5480,150.0000,68.4375,66.3714,10181.90,0.312761,49.895464
1396.600,67.5480,150.0000,68.3750,66.3399,10178.59,0.312456,49.895464
1396.700,67.5480,150.0000,68.3125,66.3085,10175.49,0.312171,49.895464
1396.800,67.5480,150.0000,68.3125,66.2771,10172.61,0.311905,49.895464
1396.900,67.5480,150.0000,68.2500,66.2459,10169.91,0.311658,49.895464
1397.000,67.2980,150.0000,68.2500,66.2147,10164.90,0.311197,51.739830
1397.100,67.2980,150.0000,68.2500,66.1837,10160.22,0.310767,51.739830
1397.200,67.2980,150.0000,68.0625,66.1527,10155.85,0.310367,51.739830
1397.300,67.2980,150.0000,68.1250,66.1218,10151.77,0.309993,51.739830
1397.400,67.2980,150.0000,68.1875,66.0910,10147.97,0.309645,51.739830
1397.500,67.2980,150.0000,68.0000,66.0603,10144.42,0.309320,51.739830
1397.600,67.2980,150.0000,67.9375,66.0297,10141.10,0.309016,51.739830
1397.700,67.2980,150.0000,68.0000,65.9991,10138.01,0.308734,51.739830
1397.800,67.2980,150.0000,67.8750,65.9687,10135.12,0.308470,51.739830
1397.900,67.2980,150.0000,67.8750,65.9383,10132.43,0.308224,51.739830
1398.000,67.0480,150.0000,67.8125,65.9080,10127.41,0.307767,53.285001
1398.100,67.0480,150.0000,67.8125,65.8778,10122.73,0.307340,53.285001
1398.200,67.0480,150.0000,67.8750,65.8476,10118.36,0.306942,53.285001
1398.300,67.0480,150.0000,67.8125,65.8176,10114.28,0.306571,53.285001
1398.400,67.0480,150.0000,67.6875,65.7876,10110.48,0.306225,53.285001
1398.500,67.0480,150.0000,67.6875,65.7578,10106.93,0.305903,53.285001
1398.600,67.0480,150.0000,67.6250,65.7280,10103.61,0.305602,53.285001
1398.700,67.0480,150.0000,67.6875,65.6983,10100.52,0.305321,53.285001
1398.800,67.0480,150.0000,67.7500,65.6686,10097.63,0.305059,53.285001
1398.900,67.0480,150.0000,67.5000,65.6391,10094.93,0.304815,53.285001
1399.000,66.7980,150.0000,67.5625,65.6096,10089.92,0.304361,54.830172
1399.100,66.7980,150.0000,67.5000,65.5802,10085.24,0.303938,54.830172
1399.200,66.7980,150.0000,67.5000,65.5509,10080.87,0.303543,54.830172
1399.300,66.7980,150.0000,67.5000,65.5217,10076.79,0.303174,54.830172
1399.400,66.7980,150.0000,67.3750,65.4926,10072.98,0.302831,54.830172
1399.500,66.7980,150.0000,67.4375,65.4635,10069.43,0.302511,54.830172
1399.600,66.7980,150.0000,67.3750,65.4345,10066.11,0.302212,54.830172
1399.700,66.7980,150.0000,67.2500,65.4056,10063.02,0.301933,54.830172
1399.800,66.7980,150.0000,67.2500,65.3768,10060.13,0.301674,54.830172
1399.900,66.7980,150.0000,67.1875,65.3481,10057.44,0.301431,54.830172
1400.000,66.5480,150.0000,67.1250,65.3194,10052.42,0.300980,56.076147
1400.100,66.5480,150.0000,67.1875,65.2909,10047.74,0.300560,56.076147
1400.200,66.5480,150.0000,67.1875,65.2624,10043.37,0.300168,56.076147
1400.300,66.5480,150.0000,67.1250,65.2340,10039.29,0.299803,56.076147
1400.400,66.5480,150.0000,67.0625,65.2056,10035.48,0.299462,56.076147
1400.500,66.5480,150.0000,67.0000,65.1774,10031.93,0.299144,56.076147
1400.600,66.5480,150.0000,67.0000,65.1492,10028.62,0.298847,56.076147
1400.700,66.5480,150.0000,67.0000,65.1211,10025.52,0.298571,56.076147
1400.800,66.5480,150.0000,66.9375,65.0931,10022.63,0.298313,56.076147
1400.900,66.5480,150.0000,66.8750,65.0651,10019.94,0.298072,56.076147
1401.000,66.2980,150.0000,66.8750,65.0373,10014.92,0.297625,57.322123
1401.100,66.2980,150.0000,66.8750,65.0095,10010.24,0.297207,57.322123
1401.200,66.2980,150.0000,66.8125,64.9818,10005.87,0.296818,57.322123
1401.300,66.2980,150.0000,66.7500,64.9542,10001.79,0.296456,57.322123
1401.400,66.2980,150.0000,66.6250,64.9267,9997.99,0.296117,57.322123
1401.500,66.2980,150.0000,66.7500,64.8992,9994.43,0.295802,57.322123
1401.600,66.2980,150.0000,66.5625,64.8718,9991.12,0.295507,57.322123
1401.700,66.2980,150.0000,66.5625,64.8445,9988.02,0.295233,57.322123
1401.800,66.2980,150.0000,66.6250,64.8172,9985.13,0.294977,57.322123
1401.900,66.2980,150.0000,66.6250,64.7901,9982.44,0.294738,57.322123
1402.000,66.0480,150.0000,66.5625,64.7630,9977.42,0.294294,58.268904
1402.100,66.0480,150.0000,66.4375,64.7360,9972.74,0.293880,58.268904
1402.200,66.0480,150.0000,66.4375,64.7091,9968.37,0.293494,58.268904
1402.300,66.0480,150.0000,66.5000,64.6822,9964.29,0.293134,58.268904
1402.400,66.0480,150.0000,66.3750,64.6555,9960.49,0.292798,58.268904
1402.500,66.0480,150.0000,66.4375,64.6288,9956.93,0.292485,58.268904
1402.600,66.0480,150.0000,66.3125,64.6021,9953.62,0.292193,58.268904
1402.700,66.0480,150.0000,66.3125,64.5756,9950.52,0.291920,58.268904
1402.800,66.0480,150.0000,66.3750,64.5491,9947.63,0.291666,58.268904
1402.900,66.0480,150.0000,66.3125,64.5227,9944.94,0.291429,58.268904
1403.000,65.7980,150.0000,66.2500,64.4964,9939.92,0.290988,59.514879
1403.100,65.7980,150.0000,66.1250,64.4701,9935.24,0.290577,59.514879
1403.200,65.7980,150.0000,66.1250,64.4440,9930.87,0.290194,59.514879
1403.300,65.7980,150.0000,66.1875,64.4179,9926.79,0.289837,59.514879
1403.400,65.7980,150.0000,66.1250,64.3919,9922.99,0.289503,59.514879
1403.500,65.7980,150.0000,66.0625,64.3659,9919.43,0.289192,59.514879
1403.600,65.7980,150.0000,66.0625,64.3401,9916.12,0.288902,59.514879
1403.700,65.7980,150.0000,66.0625,64.3143,9913.02,0.288632,59.514879
1403.800,65.7980,150.0000,65.9375,64.2885,9910.13,0.288380,59.514879
1403.900,65.7980,150.0000,65.9375,64.2629,9907.44,0.288145,59.514879
1404.000,65.5480,150.0000,66.0000,64.2373,9902.42,0.287707,61.060050
1404.100,65.5480,150.0000,65.8750,64.2118,9897.74,0.287299,61.060050
1404.200,65.5480,150.0000,65.8125,64.1864,9893.37,0.286919,61.060050
1404.300,65.5480,150.0000,65.8125,64.1610,9889.29,0.286564,61.060050
1404.400,65.5480,150.0000,65.6875,64.1357,9885.49,0.286233,61.060050
1404.500,65.5480,150.0000,65.8750,64.1105,9881.93,0.285925,61.060050
1404.600,65.5480,150.0000,65.7500,64.0854,9878.62,0.285637,61.060050
1404.700,65.5480,150.0000,65.6875,64.0603,9875.52,0.285369,61.060050
1404.800,65.5480,150.0000,65.6250,64.0353,9872.63,0.285119,61.060050
1404.900,65.5480,150.0000,65.5625,64.0104,9869.94,0.284885,61.060050
1405.000,65.2980,150.0000,65.5625,63.9856,9864.92,0.284451,62.605221
1405.100,65.2980,150.0000,65.5000,63.9608,9860.24,0.284046,62.605221
1405.200,65.2980,150.0000,65.4375,63.9361,9855.87,0.283669,62.605221
1405.300,65.2980,150.0000,65.4375,63.9115,9851.79,0.283317,62.605221
1405.400,65.2980,150.0000,65.4375,63.8869,9847.99,0.282988,62.605221
1405.500,65.2980,150.0000,65.4375,63.8624,9844.43,0.282682,62.605221
1405.600,65.2980,150.0000,65.4375,63.8380,9841.12,0.282397,62.605221
1405.700,65.2980,150.0000,65.4375,63.8136,9838.02,0.282130,62.605221
1405.800,65.2980,150.0000,65.3750,63.7894,9835.13,0.281882,62.605221
1405.900,65.2980,150.0000,65.3750,63.7651,9832.44,0.281650,62.605221
1406.000,65.0480,150.0000,65.3125,63.7410,9827.42,0.281219,63.252806
1406.100,65.0480,150.0000,65.3125,63.7169,9822.74,0.280818,63.252806
1406.200,65.0480,150.0000,65.3125,63.6929,9818.37,0.280443,63.252806
1406.300,65.0480,150.0000,65.1875,63.6690,9814.29,0.280094,63.252806
1406.400,65.0480,150.0000,65.1250,63.6452,9810.49,0.279768,63.252806
1406.500,65.0480,150.0000,65.1875,63.6214,9806.93,0.279464,63.252806
1406.600,65.0480,150.0000,65.1250,63.5977,9803.62,0.279181,63.252806
1406.700,65.0480,150.0000,65.1250,63.5740,9800.52,0.278916,63.252806
1406.800,65.0480,150.0000,65.1250,63.5504,9797.63,0.278670,63.252806
1406.900,65.0480,150.0000,65.1250,63.5269,9794.94,0.278440,63.252806
1407.000,64.7980,150.0000,65.0000,63.5035,9789.92,0.278012,64.199587
1407.100,64.7980,150.0000,64.9375,63.4801,9785.24,0.277614,64.199587
1407.200,64.7980,150.0000,65.0000,63.4568,9780.87,0.277242,64.199587
1407.300,64.7980,150.0000,64.8750,63.4336,9776.79,0.276895,64.199587
1407.400,64.7980,150.0000,64.8750,63.4104,9772.99,0.276572,64.199587
1407.500,64.7980,150.0000,64.9375,63.3873,9769.43,0.276270,64.199587
1407.600,64.7980,150.0000,64.8125,63.3643,9766.12,0.275989,64.199587
1407.700,64.7980,150.0000,64.8125,63.3413,9763.02,0.275727,64.199587
1407.800,64.7980,150.0000,64.9375,63.3184,9760.14,0.275482,64.199587
1407.900,64.7980,150.0000,64.8125,63.2956,9757.44,0.275254,64.199587
1408.000,64.5480,150.0000,64.8125,63.2728,9752.42,0.274830,65.445563
1408.100,64.5480,150.0000,64.7500,63.2501,9747.74,0.274434,65.445563
1408.200,64.5480,150.0000,64.8125,63.2275,9743.37,0.274065,65.445563
1408.300,64.5480,150.0000,64.6250,63.2050,9739.29,0.273721,65.445563
1408.400,64.5480,150.0000,64.6250,63.1825,9735.49,0.273400,65.445563
1408.500,64.5480,150.0000,64.6250,63.1601,9731.93,0.273101,65.445563
1408.600,64.5480,150.0000,64.6250,63.1377,9728.62,0.272822,65.445563
1408.700,64.5480,150.0000,64.6250,63.1154,9725.52,0.272562,65.445563
1408.800,64.5480,150.0000,64.5625,63.0932,9722.64,0.272319,65.445563
1408.900,64.5480,150.0000,64.5625,63.0710,9719.94,0.272093,65.445563
1409.000,64.2980,150.0000,64.4375,63.0489,9714.92,0.271672,66.392343
1409.100,64.2980,150.0000,64.5625,63.0269,9710.24,0.271279,66.392343
1409.200,64.2980,150.0000,64.3750,63.0049,9705.87,0.270913,66.392343
1409.300,64.2980,150.0000,64.4375,62.9831,9701.79,0.270572,66.392343
1409.400,64.2980,150.0000,64.4375,62.9612,9697.99,0.270253,66.392343
1409.500,64.2980,150.0000,64.3750,62.9395,9694.43,0.269956,66.392343
1409.600,64.2980,150.0000,64.3750,62.9178,9691.12,0.269679,66.392343
1409.700,64.2980,150.0000,64.3125,62.8961,9688.02,0.269421,66.392343
1409.800,64.2980,150.0000,64.3125,62.8746,9685.14,0.269180,66.392343
1409.900,64.2980,150.0000,64.2500,62.8530,9682.44,0.268956,66.392343
1410.000,64.0480,150.0000,64.2500,62.8316,9677.42,0.268538,67.638319
1410.100,64.0480,150.0000,64.2500,62.8102,9672.74,0.268148,67.638319
1410.200,64.0480,150.0000,64.3125,62.7889,9668.37,0.267785,67.638319
1410.300,64.0480,150.0000,64.2500,62.7677,9664.29,0.267446,67.638319
1410.400,64.0480,150.0000,64.1875,62.7465,9660.49,0.267130,67.638319
1410.500,64.0480,150.0000,64.0625,62.7254,9656.93,0.266836,67.638319
1410.600,64.0480,150.0000,64.1250,62.7043,9653.62,0.266561,67.638319
1410.700,64.0480,150.0000,64.1875,62.6833,9650.52,0.266305,67.638319
1410.800,64.0480,150.0000,64.0000,62.6624,9647.64,0.266066,67.638319
1410.900,64.0480,150.0000,64.0000,62.6415,9644.94,0.265843,67.638319
1411.000,63.7980,150.0000,64.0000,62.6207,9639.92,0.265428,68.585099
1411.100,63.7980,150.0000,63.9375,62.6000,9635.24,0.265042,68.585099
1411.200,63.7980,150.0000,63.9375,62.5793,9630.87,0.264681,68.585099
1411.300,63.7980,150.0000,63.8750,62.5587,9626.79,0.264345,68.585099
1411.400,63.7980,150.0000,63.8750,62.5381,9622.99,0.264032,68.585099
1411.500,63.7980,150.0000,63.8750,62.5176,9619.43,0.263739,68.585099
1411.600,63.7980,150.0000,63.8125,62.4972,9616.12,0.263467,68.585099
1411.700,63.7980,150.0000,63.9375,62.4769,9613.02,0.263212,68.585099
1411.800,63.7980,150.0000,63.8750,62.4565,9610.14,0.262975,68.585099
1411.900,63.7980,150.0000,63.7500,62.4363,9607.44,0.262754,68.585099
1412.000,63.5480,150.0000,63.7500,62.4161,9602.42,0.262343,69.531880
1412.100,63.5480,150.0000,63.8125,62.3960,9597.74,0.261959,69.531880
1412.200,63.5480,150.0000,63.8125,62.3759,9593.37,0.261601,69.531880
1412.300,63.5480,150.0000,63.7500,62.3560,9589.29,0.261268,69.531880
1412.400,63.5480,150.0000,63.6875,62.3360,9585.49,0.260957,69.531880
1412.500,63.5480,150.0000,63.6875,62.3162,9581.93,0.260667,69.531880
1412.600,63.5480,150.0000,63.6250,62.2963,9578.62,0.260396,69.531880
1412.700,63.5480,150.0000,63.5625,62.2766,9575.52,0.260144,69.531880
1412.800,63.5480,150.0000,63.5625,62.2569,9572.64,0.259909,69.531880
1412.900,63.5480,150.0000,63.5625,62.2373,9569.94,0.259689,69.531880
1413.000,63.2980,150.0000,63.5625,62.2177,9564.92,0.259281,70.179465
1413.100,63.2980,150.0000,63.5000,62.1982,9560.24,0.258900,70.179465
1413.200,63.2980,150.0000,63.5000,62.1787,9555.87,0.258546,70.179465
1413.300,63.2980,150.0000,63.4375,62.1593,9551.79,0.258215,70.179465
1413.400,63.2980,150.0000,63.3125,62.1400,9547.99,0.257906,70.179465
1413.500,63.2980,150.0000,63.4375,62.1208,9544.43,0.257618,70.179465
1413.600,63.2980,150.0000,63.3125,62.1015,9541.12,0.257350,70.179465
1413.700,63.2980,150.0000,63.3750,62.0824,9538.02,0.257100,70.179465
1413.800,63.2980,150.0000,63.3750,62.0633,9535.14,0.256866,70.179465
1413.900,63.2980,150.0000,63.3125,62.0443,9532.44,0.256648,70.179465
1414.000,63.0480,150.0000,63.3125,62.0253,9527.42,0.256243,71.126246
1414.100,63.0480,150.0000,63.2500,62.0064,9522.74,0.255866,71.126246
1414.200,63.0480,150.0000,63.2500,61.9875,9518.37,0.255514,71.126246
1414.300,63.0480,150.0000,63.1875,61.9687,9514.29,0.255185,71.126246
1414.400,63.0480,150.0000,63.1875,61.9500,9510.49,0.254879,71.126246
1414.500,63.0480,150.0000,63.1875,61.9313,9506.93,0.254594,71.126246
1414.600,63.0480,150.0000,63.1250,61.9127,9503.62,0.254327,71.126246
1414.700,63.0480,150.0000,63.1250,61.8941,9500.52,0.254079,71.126246
1414.800,63.0480,150.0000,63.1250,61.8756,9497.64,0.253847,71.126246
1414.900,63.0480,150.0000,63.1250,61.8572,9494.94,0.253631,71.126246
1415.000,62.7980,150.0000,63.0625,61.8388,9489.92,0.253229,71.773831
