t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1169.700,45.3499,150.0000,60.1875,59.8832,6998.08,0.101546,68.088763
1169.800,45.3499,150.0000,60.2500,59.8808,6985.04,0.100979,68.088763
1169.900,45.3499,150.0000,60.3125,59.8784,6972.87,0.100453,68.088763
1170.000,45.1388,150.0000,60.2500,59.8761,6959.40,0.099872,67.578446
1170.100,45.1388,150.0000,60.1875,59.8738,6946.83,0.099331,67.578446
1170.200,45.1388,150.0000,60.1250,59.8716,6935.10,0.098829,67.578446
1170.300,45.1388,150.0000,60.2500,59.8695,6924.14,0.098361,67.578446
1170.400,45.1388,150.0000,60.1875,59.8674,6913.92,0.097926,67.578446
1170.500,45.1388,150.0000,60.1875,59.8654,6904.38,0.097522,67.578446
1170.600,45.1388,150.0000,60.1250,59.8634,6895.48,0.097145,67.578446
1170.700,45.1388,150.0000,60.1250,59.8615,6887.17,0.096794,67.578446
1170.800,45.1388,150.0000,60.1250,59.8596,6879.41,0.096467,67.578446
1170.900,45.1388,150.0000,60.1875,59.8577,6872.17,0.096163,67.578446
1171.000,44.0165,150.0000,60.0625,59.8560,6854.19,0.095410,67.054521
1171.100,44.0165,150.0000,60.0625,59.8543,6837.41,0.094711,67.054521
1171.200,44.0165,150.0000,60.1875,59.8527,6821.75,0.094062,67.054521
1171.300,44.0165,150.0000,60.0625,59.8511,6807.13,0.093458,67.054521
1171.400,44.0165,150.0000,60.0625,59.8497,6793.49,0.092898,67.054521
1171.500,44.0165,150.0000,60.1250,59.8483,6780.75,0.092376,67.054521
1171.600,44.0165,150.0000,60.1875,59.8469,6768.87,0.091891,67.054521
1171.700,44.0165,150.0000,60.0625,59.8456,6757.77,0.091440,67.054521
1171.800,44.0165,150.0000,60.0000,59.8444,6747.42,0.091021,67.054521
1171.900,44.0165,150.0000,60.0625,59.8432,6737.76,0.090630,67.054521
1172.000,42.8806,150.0000,60.0625,59.8422,6717.38,0.089810,66.516988
1172.100,42.8806,150.0000,60.0000,59.8412,6698.36,0.089050,66.516988
1172.200,42.8806,150.0000,60.0625,59.8403,6680.61,0.088343,66.516988
1172.300,42.8806,150.0000,60.0625,59.8395,6664.04,0.087688,66.516988
1172.400,42.8806,150.0000,59.9375,59.8387,6648.58,0.087079,66.516988
1172.500,42.8806,150.0000,60.0000,59.8380,6634.14,0.086513,66.516988
1172.600,42.8806,150.0000,60.0625,59.8374,6620.67,0.085987,66.516988
1172.700,42.8806,150.0000,60.0625,59.8369,6608.10,0.085498,66.516988
1172.800,42.8806,150.0000,60.0625,59.8364,6596.37,0.085043,66.516988
1172.900,42.8806,150.0000,60.0625,59.8360,6585.41,0.084620,66.516988
1173.000,42.3430,150.0000,60.0625,59.8356,6569.82,0.084021,65.979455
1173.100,42.3430,150.0000,60.0625,59.8353,6555.26,0.083463,65.979455
1173.200,42.3430,150.0000,60.0625,59.8351,6541.67,0.082945,65.979455
1173.300,42.3430,150.0000,60.0625,59.8350,6528.99,0.082464,65.979455
1173.400,42.3430,150.0000,60.0625,59.8349,6517.16,0.082016,65.979455
1173.500,42.3430,150.0000,60.0000,59.8348,6506.11,0.081600,65.979455
1173.600,42.3430,150.0000,60.0000,59.8348,6495.80,0.081213,65.979455
1173.700,42.3430,150.0000,60.0000,59.8349,6486.18,0.080852,65.979455
1173.800,42.3430,150.0000,60.0000,59.8350,6477.19,0.080517,65.979455
1173.900,42.3430,150.0000,59.9375,59.8351,6468.81,0.080205,65.979455
1174.000,41.1935,150.0000,59.9375,59.8354,6449.49,0.079488,65.428313
1174.100,41.1935,150.0000,59.9375,59.8357,6431.46,0.078823,65.428313
1174.200,41.1935,150.0000,59.8750,59.8361,6414.63,0.078206,65.428313
1174.300,41.1935,150.0000,60.0000,59.8365,6398.93,0.077633,65.428313
1174.400,41.1935,150.0000,59.9375,59.8371,6384.27,0.077101,65.428313
1174.500,41.1935,150.0000,59.9375,59.8377,6370.58,0.076606,65.428313
1174.600,41.1935,150.0000,59.9375,59.8384,6357.81,0.076146,65.428313
1174.700,41.1935,150.0000,59.8750,59.8391,6345.89,0.075719,65.428313
1174.800,41.1935,150.0000,60.0000,59.8399,6334.77,0.075321,65.428313
1174.900,41.1935,150.0000,59.9375,59.8407,6324.39,0.074952,65.428313
1175.000,40.6424,150.0000,59.9375,59.8416,6309.18,0.074412,64.877171
1175.100,40.6424,150.0000,60.0000,59.8425,6295.00,0.073912,64.877171
1175.200,40.6424,150.0000,59.8750,59.8436,6281.75,0.073446,64.877171
1175.300,40.6424,150.0000,59.9375,59.8447,6269.39,0.073013,64.877171
1175.400,40.6424,150.0000,59.9375,59.8458,6257.86,0.072611,64.877171
1175.500,40.6424,150.0000,60.0000,59.8470,6247.09,0.072237,64.877171
1175.600,40.6424,150.0000,59.9375,59.8482,6237.04,0.071889,64.877171
1175.700,40.6424,150.0000,59.8750,59.8495,6227.66,0.071565,64.877171
1175.800,40.6424,150.0000,59.9375,59.8508,6218.91,0.071264,64.877171
1175.900,40.6424,150.0000,60.0000,59.8522,6210.74,0.070983,64.877171
1176.000,40.3972,150.0000,60.0000,59.8536,6200.66,0.070638,64.332833
1176.100,40.3972,150.0000,59.9375,59.8550,6191.26,0.070317,64.332833
1176.200,40.3972,150.0000,59.8750,59.8565,6182.48,0.070019,64.332833
1176.300,40.3972,150.0000,59.9375,59.8580,6174.28,0.069741,64.332833
1176.400,40.3972,150.0000,59.8750,59.8596,6166.64,0.069482,64.332833
1176.500,40.3972,150.0000,59.9375,59.8612,6159.50,0.069241,64.332833
1176.600,40.3972,150.0000,59.8750,59.8628,6152.84,0.069017,64.332833
1176.700,40.3972,150.0000,59.9375,59.8644,6146.62,0.068808,64.332833
1176.800,40.3972,150.0000,59.9375,59.8661,6140.82,0.068613,64.332833
1176.900,40.3972,150.0000,60.0000,59.8678,6135.40,0.068431,64.332833
1177.000,39.8529,150.0000,59.8750,59.8695,6124.91,0.068081,63.788496
1177.100,39.8529,150.0000,59.8750,59.8713,6115.11,0.067755,63.788496
1177.200,39.8529,150.0000,59.9375,59.8731,6105.96,0.067451,63.788496
1177.300,39.8529,150.0000,59.7500,59.8750,6097.43,0.067169,63.788496
1177.400,39.8529,150.0000,59.8750,59.8769,6089.46,0.066906,63.788496
1177.500,39.8529,150.0000,59.9375,59.8788,6082.03,0.066661,63.788496
1177.600,39.8529,150.0000,59.8125,59.8807,6075.09,0.066433,63.788496
1177.700,39.8529,150.0000,59.9375,59.8827,6068.61,0.066221,63.788496
1177.800,39.8529,150.0000,59.8750,59.8847,6062.56,0.066023,63.788496
1177.900,39.8529,150.0000,59.8750,59.8868,6056.92,0.065839,63.788496
1178.000,38.6965,150.0000,59.8125,59.8889,6040.09,0.065292,63.230550
1178.100,38.6965,150.0000,59.8750,59.8910,6024.39,0.064784,63.230550
1178.200,38.6965,150.0000,59.8750,59.8933,6009.73,0.064312,63.230550
1178.300,38.6965,150.0000,59.8750,59.8956,5996.04,0.063873,63.230550
1178.400,38.6965,150.0000,59.8750,59.8980,5983.27,0.063466,63.230550
1178.500,38.6965,150.0000,59.9375,59.9004,5971.35,0.063088,63.230550
1178.600,38.6965,150.0000,59.8125,59.9029,5960.23,0.062736,63.230550
1178.700,38.6965,150.0000,59.8750,59.9054,5949.84,0.062408,63.230550
1178.800,38.6965,150.0000,59.8750,59.9079,5940.15,0.062104,63.230550
1178.900,38.6965,150.0000,59.8750,59.9105,5931.11,0.061821,63.230550
1179.000,38.1386,150.0000,59.8750,59.9132,5917.09,0.061383,62.672604
1179.100,38.1386,150.0000,59.8750,59.9159,5904.00,0.060977,62.672604
1179.200,38.1386,150.0000,59.8750,59.9187,5891.79,0.060599,62.672604
1179.300,38.1386,150.0000,59.8750,59.9215,5880.39,0.060248,62.672604
1179.400,38.1386,150.0000,59.8750,59.9244,5869.75,0.059922,62.672604
1179.500,38.1386,150.0000,59.8750,59.9273,5859.82,0.059618,62.672604
1179.600,38.1386,150.0000,59.9375,59.9303,5850.55,0.059336,62.672604
1179.700,38.1386,150.0000,59.9375,59.9332,5841.90,0.059073,62.672604
1179.800,38.1386,150.0000,59.8125,59.9363,5833.82,0.058828,62.672604
1179.900,38.1386,150.0000,59.8750,59.9393,5826.29,0.058601,62.672604
1180.000,37.5807,150.0000,59.8750,59.9424,5813.68,0.058221,62.114658
1180.100,37.5807,150.0000,59.8125,59.9456,5801.90,0.057868,62.114658
1180.200,37.5807,150.0000,59.8125,59.9488,5790.92,0.057540,62.114658
1180.300,37.5807,150.0000,59.8125,59.9520,5780.66,0.057235,62.114658
1180.400,37.5807,150.0000,59.8125,59.9553,5771.09,0.056951,62.114658
1180.500,37.5807,150.0000,59.8750,59.9587,5762.16,0.056687,62.114658
1180.600,37.5807,150.0000,59.8125,59.9620,5753.82,0.056441,62.114658
1180.700,37.5807,150.0000,59.8125,59.9654,5746.04,0.056212,62.114658
1180.800,37.5807,150.0000,59.8750,59.9688,5738.78,0.056000,62.114658
1180.900,37.5807,150.0000,59.8750,59.9723,5732.00,0.055801,62.114658
1181.000,37.0227,150.0000,59.8125,59.9758,5720.09,0.055454,61.556712
1181.100,37.0227,150.0000,59.9375,59.9793,5708.98,0.055132,61.556712
1181.200,37.0227,150.0000,59.9375,59.9829,5698.61,0.054832,61.556712
1181.300,37.0227,150.0000,59.8750,59.9865,5688.93,0.054553,61.556712
1181.400,37.0227,150.0000,59.8125,59.9902,5679.89,0.054293,61.556712
1181.500,37.0227,150.0000,59.8125,59.9939,5671.46,0.054052,61.556712
1181.600,37.0227,150.0000,59.8750,59.9976,5663.59,0.053827,61.556712
1181.700,37.0227,150.0000,59.8750,60.0014,5656.25,0.053618,61.556712
1181.800,37.0227,150.0000,59.8750,60.0052,5649.39,0.053423,61.556712
1181.900,37.0227,150.0000,59.9375,60.0090,5642.99,0.053242,61.556712
1182.000,36.7708,150.0000,59.8125,60.0128,5634.50,0.053002,61.005570
1182.100,36.7708,150.0000,59.8750,60.0167,5626.57,0.052779,61.005570
1182.200,36.7708,150.0000,59.8750,60.0206,5619.18,0.052571,61.005570
1182.300,36.7708,150.0000,59.8125,60.0245,5612.27,0.052377,61.005570
1182.400,36.7708,150.0000,59.8750,60.0285,5605.83,0.052197,61.005570
1182.500,36.7708,150.0000,59.8125,60.0324,5599.81,0.052029,61.005570
1182.600,36.7708,150.0000,59.8750,60.0364,5594.20,0.051873,61.005570
1182.700,36.7708,150.0000,59.8125,60.0404,5588.96,0.051727,61.005570
1182.800,36.7708,150.0000,59.8125,60.0444,5584.07,0.051592,61.005570
1182.900,36.7708,150.0000,59.8750,60.0485,5579.51,0.051465,61.005570
1183.000,35.9136,150.0000,59.9375,60.0526,5566.68,0.051111,60.447624
1183.100,35.9136,150.0000,59.9375,60.0567,5554.70,0.050782,60.447624
1183.200,35.9136,150.0000,59.8750,60.0609,5543.52,0.050476,60.447624
1183.300,35.9136,150.0000,59.8750,60.0651,5533.09,0.050191,60.447624
1183.400,35.9136,150.0000,59.8125,60.0694,5523.36,0.049927,60.447624
1183.500,35.9136,150.0000,59.9375,60.0737,5514.27,0.049681,60.447624
1183.600,35.9136,150.0000,59.8750,60.0780,5505.79,0.049452,60.447624
1183.700,35.9136,150.0000,60.0000,60.0824,5497.87,0.049239,60.447624
1183.800,35.9136,150.0000,59.8750,60.0868,5490.48,0.049041,60.447624
1183.900,35.9136,150.0000,59.8750,60.0912,5483.59,0.048856,60.447624
1184.000,35.3557,150.0000,59.9375,60.0957,5471.57,0.048536,59.889678
1184.100,35.3557,150.0000,59.8750,60.1002,5460.36,0.048238,59.889678
1184.200,35.3557,150.0000,59.9375,60.1048,5449.89,0.047961,59.889678
1184.300,35.3557,150.0000,59.8750,60.1094,5440.12,0.047704,59.889678
1184.400,35.3557,150.0000,59.8125,60.1140,5431.00,0.047464,59.889678
1184.500,35.3557,150.0000,60.0625,60.1187,5422.49,0.047241,59.889678
1184.600,35.3557,150.0000,59.9375,60.1234,5414.55,0.047034,59.889678
1184.700,35.3557,150.0000,59.8125,60.1281,5407.14,0.046841,59.889678
1184.800,35.3557,150.0000,59.9375,60.1328,5400.22,0.046662,59.889678
1184.900,35.3557,150.0000,59.9375,60.1376,5393.76,0.046494,59.889678
1185.000,35.1037,150.0000,59.8750,60.1424,5385.21,0.046274,59.338536
1185.100,35.1037,150.0000,59.9375,60.1472,5377.24,0.046068,59.338536
1185.200,35.1037,150.0000,59.9375,60.1521,5369.79,0.045877,59.338536
1185.300,35.1037,150.0000,59.8125,60.1570,5362.84,0.045699,59.338536
1185.400,35.1037,150.0000,59.9375,60.1619,5356.36,0.045534,59.338536
1185.500,35.1037,150.0000,59.9375,60.1668,5350.30,0.045380,59.338536
1185.600,35.1037,150.0000,60.0625,60.1717,5344.65,0.045236,59.338536
1185.700,35.1037,150.0000,60.0000,60.1767,5339.38,0.045102,59.338536
1185.800,35.1037,150.0000,60.0000,60.1817,5334.46,0.044978,59.338536
1185.900,35.1037,150.0000,59.8750,60.1866,5329.87,0.044862,59.338536
1186.000,34.2466,150.0000,59.8750,60.1917,5317.01,0.044538,58.780590
1186.100,34.2466,150.0000,59.9375,60.1968,5305.01,0.044237,58.780590
1186.200,34.2466,150.0000,59.9375,60.2019,5293.81,0.043957,58.780590
1186.300,34.2466,150.0000,59.9375,60.2071,5283.35,0.043697,58.780590
1186.400,34.2466,150.0000,59.9375,60.2123,5273.59,0.043456,58.780590
1186.500,34.2466,150.0000,60.0625,60.2175,5264.49,0.043231,58.780590
1186.600,34.2466,150.0000,59.9375,60.2228,5255.99,0.043022,58.780590
1186.700,34.2466,150.0000,59.9375,60.2281,5248.05,0.042827,58.780590
1186.800,34.2466,150.0000,59.8750,60.2334,5240.65,0.042646,58.780590
1186.900,34.2466,150.0000,60.0000,60.2388,5233.74,0.042478,58.780590
1187.000,34.3006,150.0000,60.0625,60.2441,5227.83,0.042334,58.236253
1187.100,34.3006,150.0000,60.0625,60.2495,5222.31,0.042200,58.236253
1187.200,34.3006,150.0000,59.8750,60.2549,5217.17,0.042076,58.236253
1187.300,34.3006,150.0000,60.0000,60.2603,5212.36,0.041959,58.236253
1187.400,34.3006,150.0000,60.0000,60.2657,5207.88,0.041851,58.236253
1187.500,34.3006,150.0000,59.9375,60.2712,5203.69,0.041750,58.236253
1187.600,34.3006,150.0000,59.9375,60.2766,5199.78,0.041656,58.236253
1187.700,34.3006,150.0000,60.0625,60.2820,5196.14,0.041569,58.236253
1187.800,34.3006,150.0000,59.9375,60.2875,5192.74,0.041487,58.236253
1187.900,34.3006,150.0000,60.0625,60.2929,5189.56,0.041411,58.236253
1188.000,34.0623,150.0000,60.0000,60.2984,5184.21,0.041283,57.698720
1188.100,34.0623,150.0000,60.0000,60.3039,5179.22,0.041164,57.698720
1188.200,34.0623,150.0000,60.0625,60.3094,5174.56,0.041053,57.698720
1188.300,34.0623,150.0000,60.0625,60.3149,5170.22,0.040950,57.698720
1188.400,34.0623,150.0000,60.0625,60.3204,5166.16,0.040853,57.698720
1188.500,34.0623,150.0000,60.0000,60.3259,5162.37,0.040764,57.698720
1188.600,34.0623,150.0000,60.0000,60.3314,5158.83,0.040680,57.698720
1188.700,34.0623,150.0000,60.0625,60.3370,5155.54,0.040602,57.698720
1188.800,34.0623,150.0000,60.1250,60.3425,5152.46,0.040529,57.698720
1188.900,34.0623,150.0000,60.0625,60.3480,5149.58,0.040462,57.698720
1189.000,33.5248,150.0000,60.0000,60.3536,5141.52,0.040272,57.161186
1189.100,33.5248,150.0000,60.0625,60.3592,5134.00,0.040095,57.161186
1189.200,33.5248,150.0000,60.1250,60.3648,5126.98,0.039931,57.161186
1189.300,33.5248,150.0000,59.9375,60.3704,5120.43,0.039778,57.161186
1189.400,33.5248,150.0000,60.0625,60.3761,5114.32,0.039636,57.161186
1189.500,33.5248,150.0000,60.1250,60.3817,5108.61,0.039503,57.161186
1189.600,33.5248,150.0000,60.0625,60.3874,5103.29,0.039380,57.161186
1189.700,33.5248,150.0000,60.0625,60.3931,5098.31,0.039265,57.161186
1189.800,33.5248,150.0000,60.0625,60.3988,5093.67,0.039158,57.161186
1189.900,33.5248,150.0000,60.1250,60.4045,5089.34,0.039058,57.161186
1190.000,33.2932,150.0000,60.1250,60.4103,5082.99,0.038912,56.630457
1190.100,33.2932,150.0000,60.0625,60.4160,5077.05,0.038776,56.630457
1190.200,33.2932,150.0000,60.1250,60.4218,5071.52,0.038649,56.630457
1190.300,33.2932,150.0000,60.1875,60.4275,5066.35,0.038531,56.630457
1190.400,33.2932,150.0000,60.1875,60.4333,5061.52,0.038421,56.630457
1190.500,33.2932,150.0000,60.0625,60.4391,5057.02,0.038319,56.630457
1190.600,33.2932,150.0000,60.1250,60.4449,5052.82,0.038223,56.630457
1190.700,33.2932,150.0000,60.0625,60.4508,5048.90,0.038134,56.630457
1190.800,33.2932,150.0000,60.1875,60.4566,5045.23,0.038051,56.630457
1190.900,33.2932,150.0000,60.1875,60.4624,5041.82,0.037974,56.630457
1191.000,33.0685,150.0000,60.1250,60.4683,5036.38,0.037851,56.106532
1191.100,33.0685,150.0000,60.1875,60.4741,5031.31,0.037737,56.106532
1191.200,33.0685,150.0000,60.1250,60.4800,5026.57,0.037631,56.106532
1191.300,33.0685,150.0000,60.2500,60.4858,5022.15,0.037532,56.106532
1191.400,33.0685,150.0000,60.2500,60.4917,5018.03,0.037439,56.106532
1191.500,33.0685,150.0000,60.1875,60.4976,5014.18,0.037353,56.106532
1191.600,33.0685,150.0000,60.1875,60.5035,5010.58,0.037273,56.106532
1191.700,33.0685,150.0000,60.1875,60.5094,5007.23,0.037198,56.106532
1191.800,33.0685,150.0000,60.2500,60.5153,5004.10,0.037128,56.106532
1191.900,33.0685,150.0000,60.1875,60.5212,5001.18,0.037063,56.106532
1192.000,32.5446,150.0000,60.1875,60.5271,4993.21,0.036886,55.582607
1192.100,32.5446,150.0000,60.1875,60.5331,4985.78,0.036722,55.582607
1192.200,32.5446,150.0000,60.1250,60.5391,4978.84,0.036569,55.582607
1192.300,32.5446,150.0000,60.1875,60.5451,4972.36,0.036426,55.582607
1192.400,32.5446,150.0000,60.2500,60.5511,4966.32,0.036294,55.582607
1192.500,32.5446,150.0000,60.1250,60.5571,4960.67,0.036170,55.582607
1192.600,32.5446,150.0000,60.1875,60.5632,4955.41,0.036055,55.582607
1192.700,32.5446,150.0000,60.2500,60.5692,4950.49,0.035948,55.582607
1192.800,32.5446,150.0000,60.1875,60.5753,4945.91,0.035848,55.582607
1192.900,32.5446,150.0000,60.2500,60.5813,4941.63,0.035755,55.582607
1193.000,32.3267,150.0000,60.2500,60.5874,4935.45,0.035621,55.065487
1193.100,32.3267,150.0000,60.2500,60.5935,4929.69,0.035496,55.065487
1193.200,32.3267,150.0000,60.1875,60.5997,4924.31,0.035380,55.065487
1193.300,32.3267,150.0000,60.3750,60.6058,4919.29,0.035272,55.065487
1193.400,32.3267,150.0000,60.1875,60.6119,4914.60,0.035172,55.065487
1193.500,32.3267,150.0000,60.2500,60.6181,4910.23,0.035078,55.065487
1193.600,32.3267,150.0000,60.3125,60.6243,4906.15,0.034990,55.065487
1193.700,32.3267,150.0000,60.3750,60.6304,4902.34,0.034909,55.065487
1193.800,32.3267,150.0000,60.2500,60.6366,4898.78,0.034833,55.065487
1193.900,32.3267,150.0000,60.4375,60.6428,4895.46,0.034762,55.065487
1194.000,32.7275,150.0000,60.3750,60.6489,4896.37,0.034782,54.568779
1194.100,32.7275,150.0000,60.3125,60.6550,4897.22,0.034800,54.568779
1194.200,32.7275,150.0000,60.3125,60.6612,4898.02,0.034817,54.568779
1194.300,32.7275,150.0000,60.3125,60.6673,4898.76,0.034832,54.568779
1194.400,32.7275,150.0000,60.3750,60.6734,4899.45,0.034847,54.568779
1194.500,32.7275,150.0000,60.3125,60.6794,4900.09,0.034861,54.568779
1194.600,32.7275,150.0000,60.3125,60.6855,4900.70,0.034874,54.568779
1194.700,32.7275,150.0000,60.4375,60.6915,4901.26,0.034886,54.568779
1194.800,32.7275,150.0000,60.3750,60.6975,4901.78,0.034897,54.568779
1194.900,32.7275,150.0000,60.3750,60.7035,4902.27,0.034908,54.568779
1195.000,31.9248,150.0000,60.3750,60.7096,4894.70,0.034746,54.065266
1195.100,31.9248,150.0000,60.3750,60.7156,4887.64,0.034596,54.065266
1195.200,31.9248,150.0000,60.4375,60.7217,4881.04,0.034456,54.065266
1195.300,31.9248,150.0000,60.3750,60.7278,4874.89,0.034326,54.065266
1195.400,31.9248,150.0000,60.3750,60.7339,4869.14,0.034205,54.065266
1195.500,31.9248,150.0000,60.3750,60.7400,4863.78,0.034092,54.065266
1195.600,31.9248,150.0000,60.4375,60.7461,4858.78,0.033987,54.065266
1195.700,31.9248,150.0000,60.5000,60.7523,4854.11,0.033889,54.065266
1195.800,31.9248,150.0000,60.5000,60.7584,4849.75,0.033797,54.065266
1195.900,31.9248,150.0000,60.3750,60.7646,4845.68,0.033712,54.065266
1196.000,31.4213,150.0000,60.3750,60.7707,4836.85,0.033528,53.561754
1196.100,31.4213,150.0000,60.4375,60.7770,4828.61,0.033357,53.561754
1196.200,31.4213,150.0000,60.4375,60.7832,4820.91,0.033198,53.561754
1196.300,31.4213,150.0000,60.3750,60.7895,4813.73,0.033050,53.561754
1196.400,31.4213,150.0000,60.4375,60.7958,4807.03,0.032912,53.561754
1196.500,31.4213,150.0000,60.3750,60.8021,4800.77,0.032784,53.561754
1196.600,31.4213,150.0000,60.5000,60.8084,4794.93,0.032664,53.561754
1196.700,31.4213,150.0000,60.5000,60.8147,4789.49,0.032553,53.561754
1196.800,31.4213,150.0000,60.3750,60.8211,4784.40,0.032450,53.561754
1196.900,31.4213,150.0000,60.5625,60.8274,4779.65,0.032353,53.561754
1197.000,31.8358,150.0000,60.5000,60.8338,4779.37,0.032347,53.078655
1197.100,31.8358,150.0000,60.5000,60.8401,4779.10,0.032342,53.078655
1197.200,31.8358,150.0000,60.4375,60.8464,4778.85,0.032337,53.078655
1197.300,31.8358,150.0000,60.5000,60.8527,4778.62,0.032332,53.078655
1197.400,31.8358,150.0000,60.5625,60.8590,4778.40,0.032328,53.078655
1197.500,31.8358,150.0000,60.6250,60.8653,4778.20,0.032324,53.078655
1197.600,31.8358,150.0000,60.5625,60.8716,4778.01,0.032320,53.078655
1197.700,31.8358,150.0000,60.5000,60.8778,4777.84,0.032316,53.078655
1197.800,31.8358,150.0000,60.5000,60.8841,4777.67,0.032313,53.078655
1197.900,31.8358,150.0000,60.5000,60.8903,4777.52,0.032310,53.078655
1198.000,31.0467,150.0000,60.5000,60.8965,4769.48,0.032147,52.588751
1198.100,31.0467,150.0000,60.4375,60.9028,4761.99,0.031996,52.588751
1198.200,31.0467,150.0000,60.5625,60.9091,4754.99,0.031855,52.588751
1198.300,31.0467,150.0000,60.5625,60.9154,4748.45,0.031724,52.588751
1198.400,31.0467,150.0000,60.5000,60.9218,4742.36,0.031602,52.588751
1198.500,31.0467,150.0000,60.4375,60.9281,4736.67,0.031488,52.588751
1198.600,31.0467,150.0000,60.6250,60.9345,4731.36,0.031382,52.588751
1198.700,31.0467,150.0000,60.5625,60.9409,4726.40,0.031284,52.588751
1198.800,31.0467,150.0000,60.5625,60.9473,4721.77,0.031192,52.588751
1198.900,31.0467,150.0000,60.6250,60.9537,4717.46,0.031106,52.588751
1199.000,31.1688,150.0000,60.6250,60.9601,4714.65,0.031051,52.112455
1199.100,31.1688,150.0000,60.6250,60.9664,4712.03,0.030999,52.112455
1199.200,31.1688,150.0000,60.5625,60.9728,4709.58,0.030951,52.112455
1199.300,31.1688,150.0000,60.5625,60.9792,4707.29,0.030906,52.112455
1199.400,31.1688,150.0000,60.6250,60.9856,4705.16,0.030864,52.112455
1199.500,31.1688,150.0000,60.6250,60.9920,4703.17,0.030825,52.112455
1199.600,31.1688,150.0000,60.6875,60.9984,4701.32,0.030788,52.112455
1199.700,31.1688,150.0000,60.7500,61.0048,4699.58,0.030754,52.112455
1199.800,31.1688,150.0000,60.7500,61.0111,4697.97,0.030722,52.112455
1199.900,31.1688,150.0000,60.6250,61.0175,4696.46,0.030693,52.112455
1200.000,30.6925,150.0000,60.6875,61.0239,4690.28,0.030572,51.636160
1200.100,30.6925,150.0000,60.6875,61.0303,4684.52,0.030459,51.636160
1200.200,30.6925,150.0000,60.6875,61.0367,4679.15,0.030355,51.636160
1200.300,30.6925,150.0000,60.6250,61.0431,4674.13,0.030257,51.636160
1200.400,30.6925,150.0000,60.7500,61.0495,4669.44,0.030166,51.636160
1200.500,30.6925,150.0000,60.6250,61.0560,4665.07,0.030082,51.636160
1200.600,30.6925,150.0000,60.7500,61.0624,4660.99,0.030003,51.636160
1200.700,30.6925,150.0000,60.6875,61.0689,4657.19,0.029929,51.636160
1200.800,30.6925,150.0000,60.8125,61.0753,4653.63,0.029861,51.636160
1200.900,30.6925,150.0000,60.7500,61.0818,4650.31,0.029797,51.636160
1201.000,30.8282,150.0000,60.8125,61.0882,4648.58,0.029764,51.173473
1201.100,30.8282,150.0000,60.6875,61.0947,4646.95,0.029732,51.173473
1201.200,30.8282,150.0000,60.7500,61.1011,4645.44,0.029703,51.173473
1201.300,30.8282,150.0000,60.6875,61.1076,4644.02,0.029676,51.173473
1201.400,30.8282,150.0000,60.7500,61.1140,4642.70,0.029651,51.173473
1201.500,30.8282,150.0000,60.8125,61.1204,4641.47,0.029627,51.173473
1201.600,30.8282,150.0000,60.8125,61.1268,4640.32,0.029605,51.173473
1201.700,30.8282,150.0000,60.8125,61.1332,4639.25,0.029585,51.173473
1201.800,30.8282,150.0000,60.7500,61.1396,4638.25,0.029566,51.173473
1201.900,30.8282,150.0000,60.8125,61.1460,4637.31,0.029548,51.173473
1202.000,30.6715,150.0000,60.7500,61.1524,4634.88,0.029501,50.717590
1202.100,30.6715,150.0000,60.8125,61.1587,4632.60,0.029458,50.717590
1202.200,30.6715,150.0000,60.8750,61.1651,4630.47,0.029417,50.717590
1202.300,30.6715,150.0000,60.7500,61.1715,4628.49,0.029380,50.717590
1202.400,30.6715,150.0000,60.8750,61.1778,4626.64,0.029344,50.717590
1202.500,30.6715,150.0000,60.8125,61.1842,4624.91,0.029311,50.717590
1202.600,30.6715,150.0000,60.8750,61.1906,4623.30,0.029281,50.717590
1202.700,30.6715,150.0000,60.8750,61.1969,4621.80,0.029252,50.717590
1202.800,30.6715,150.0000,60.8125,61.2033,4620.39,0.029226,50.717590
1202.900,30.6715,150.0000,60.7500,61.2096,4619.08,0.029201,50.717590
1203.000,29.9096,150.0000,61.0000,61.2160,4610.24,0.029033,50.254903
1203.100,29.9096,150.0000,60.8125,61.2224,4601.98,0.028878,50.254903
1203.200,29.9096,150.0000,60.8750,61.2288,4594.28,0.028733,50.254903
1203.300,29.9096,150.0000,60.8125,61.2352,4587.09,0.028598,50.254903
1203.400,29.9096,150.0000,60.8125,61.2417,4580.38,0.028473,50.254903
1203.500,29.9096,150.0000,60.8750,61.2482,4574.12,0.028356,50.254903
1203.600,29.9096,150.0000,60.8750,61.2547,4568.28,0.028248,50.254903
1203.700,29.9096,150.0000,60.9375,61.2612,4562.82,0.028147,50.254903
1203.800,29.9096,150.0000,60.8750,61.2677,4557.73,0.028053,50.254903
1203.900,29.9096,150.0000,60.8750,61.2742,4552.98,0.027965,50.254903
1204.000,30.0589,150.0000,60.9375,61.2808,4550.03,0.027911,49.805825
1204.100,30.0589,150.0000,60.8750,61.2873,4547.29,0.027860,49.805825
1204.200,30.0589,150.0000,60.8750,61.2938,4544.72,0.027813,49.805825
1204.300,30.0589,150.0000,60.9375,61.3004,4542.33,0.027769,49.805825
1204.400,30.0589,150.0000,60.9375,61.3069,4540.10,0.027728,49.805825
1204.500,30.0589,150.0000,60.9375,61.3134,4538.02,0.027690,49.805825
