t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1163.400,61.0502,150.0000,61.5000,60.4292,9360.32,0.242996,77.206755
1163.500,61.0502,150.0000,61.4375,60.4146,9346.80,0.241944,77.206755
1163.600,61.0502,150.0000,61.4375,60.4002,9334.18,0.240966,77.206755
1163.700,61.0502,150.0000,61.5000,60.3857,9322.41,0.240055,77.206755
1163.800,61.0502,150.0000,61.5000,60.3714,9311.42,0.239207,77.206755
1163.900,61.0502,150.0000,61.4375,60.3572,9301.16,0.238417,77.206755
1164.000,60.0502,150.0000,61.3750,60.3431,9281.58,0.236915,77.104340
1164.100,60.0502,150.0000,61.3750,60.3290,9263.31,0.235519,77.104340
1164.200,60.0502,150.0000,61.2500,60.3151,9246.26,0.234220,77.104340
1164.300,60.0502,150.0000,61.3750,60.3013,9230.34,0.233013,77.104340
1164.400,60.0502,150.0000,61.3125,60.2876,9215.49,0.231890,77.104340
1164.500,60.0502,150.0000,61.3750,60.2740,9201.63,0.230845,77.104340
1164.600,60.0502,150.0000,61.3750,60.2605,9188.69,0.229872,77.104340
1164.700,60.0502,150.0000,61.3125,60.2471,9176.61,0.228967,77.104340
1164.800,60.0502,150.0000,61.2500,60.2337,9165.34,0.228124,77.104340
1164.900,60.0502,150.0000,61.2500,60.2204,9154.82,0.227340,77.104340
1165.000,59.0502,150.0000,61.3125,60.2073,9135.00,0.225866,77.001925
1165.100,59.0502,150.0000,61.1875,60.1942,9116.50,0.224497,77.001925
1165.200,59.0502,150.0000,61.0625,60.1813,9099.24,0.223224,77.001925
1165.300,59.0502,150.0000,61.0625,60.1685,9083.12,0.222040,77.001925
1165.400,59.0502,150.0000,61.0625,60.1557,9068.08,0.220939,77.001925
1165.500,59.0502,150.0000,61.1250,60.1431,9054.05,0.219915,77.001925
1165.600,59.0502,150.0000,61.1250,60.1305,9040.95,0.218962,77.001925
1165.700,59.0502,150.0000,61.0625,60.1180,9028.72,0.218074,77.001925
1165.800,59.0502,150.0000,61.0000,60.1056,9017.31,0.217248,77.001925
1165.900,59.0502,150.0000,61.0000,60.0933,9006.65,0.216479,77.001925
1166.000,58.0502,150.0000,60.8750,60.0811,8986.71,0.215045,77.198706
1166.100,58.0502,150.0000,60.9375,60.0690,8968.10,0.213711,77.198706
1166.200,58.0502,150.0000,61.0000,60.0570,8950.73,0.212472,77.198706
1166.300,58.0502,150.0000,61.0000,60.0451,8934.52,0.211319,77.198706
1166.400,58.0502,150.0000,60.9375,60.0333,8919.38,0.210248,77.198706
1166.500,58.0502,150.0000,60.9375,60.0216,8905.26,0.209250,77.198706
1166.600,58.0502,150.0000,60.9375,60.0100,8892.08,0.208322,77.198706
1166.700,58.0502,150.0000,60.8750,59.9985,8879.78,0.207459,77.198706
1166.800,58.0502,150.0000,60.8125,59.9870,8868.29,0.206655,77.198706
1166.900,58.0502,150.0000,60.9375,59.9756,8857.58,0.205907,77.198706
1167.000,57.3087,150.0000,60.9375,59.9643,8840.16,0.204695,76.756432
1167.100,57.3087,150.0000,60.8125,59.9532,8823.90,0.203567,76.756432
1167.200,57.3087,150.0000,60.7500,59.9421,8808.73,0.202519,76.756432
1167.300,57.3087,150.0000,60.7500,59.9311,8794.57,0.201544,76.756432
1167.400,57.3087,150.0000,60.8125,59.9202,8781.35,0.200637,76.756432
1167.500,57.3087,150.0000,60.8125,59.9093,8769.01,0.199792,76.756432
1167.600,57.3087,150.0000,60.7500,59.8986,8757.50,0.199006,76.756432
1167.700,57.3087,150.0000,60.6875,59.8879,8746.76,0.198275,76.756432
1167.800,57.3087,150.0000,60.6875,59.8773,8736.73,0.197593,76.756432
1167.900,57.3087,150.0000,60.6875,59.8667,8727.37,0.196959,76.756432
1168.000,56.3087,150.0000,60.6250,59.8563,8708.63,0.195693,76.953212
1168.100,56.3087,150.0000,60.6875,59.8460,8691.14,0.194517,76.953212
1168.200,56.3087,150.0000,60.6875,59.8357,8674.82,0.193423,76.953212
1168.300,56.3087,150.0000,60.6250,59.8256,8659.58,0.192405,76.953212
1168.400,56.3087,150.0000,60.6875,59.8155,8645.37,0.191459,76.953212
1168.500,56.3087,150.0000,60.5625,59.8055,8632.10,0.190579,76.953212
1168.600,56.3087,150.0000,60.5625,59.7956,8619.71,0.189760,76.953212
1168.700,56.3087,150.0000,60.6250,59.7858,8608.15,0.188997,76.953212
1168.800,56.3087,150.0000,60.4375,59.7761,8597.36,0.188288,76.953212
1168.900,56.3087,150.0000,60.4375,59.7664,8587.29,0.187627,76.953212
1169.000,55.3087,150.0000,60.5000,59.7568,8567.89,0.186358,77.149993
1169.100,55.3087,150.0000,60.4375,59.7473,8549.79,0.185179,77.149993
1169.200,55.3087,150.0000,60.5000,59.7380,8532.89,0.184083,77.149993
1169.300,55.3087,150.0000,60.5625,59.7287,8517.12,0.183064,77.149993
1169.400,55.3087,150.0000,60.4375,59.7195,8502.40,0.182117,77.149993
1169.500,55.3087,150.0000,60.5000,59.7104,8488.66,0.181236,77.149993
1169.600,55.3087,150.0000,60.5000,59.7014,8475.84,0.180415,77.149993
1169.700,55.3087,150.0000,60.3750,59.6924,8463.87,0.179652,77.149993
1169.800,55.3087,150.0000,60.4375,59.6835,8452.70,0.178942,77.149993
1169.900,55.3087,150.0000,60.2500,59.6747,8442.27,0.178281,77.149993
1170.000,54.3087,150.0000,60.3125,59.6660,8422.54,0.177034,77.047578
1170.100,54.3087,150.0000,60.3750,59.6574,8404.13,0.175875,77.047578
1170.200,54.3087,150.0000,60.3125,59.6489,8386.94,0.174798,77.047578
1170.300,54.3087,150.0000,60.3750,59.6405,8370.90,0.173797,77.047578
1170.400,54.3087,150.0000,60.3125,59.6322,8355.92,0.172866,77.047578
1170.500,54.3087,150.0000,60.3750,59.6239,8341.95,0.172000,77.047578
1170.600,54.3087,150.0000,60.3125,59.6158,8328.91,0.171195,77.047578
1170.700,54.3087,150.0000,60.2500,59.6077,8316.73,0.170445,77.047578
1170.800,54.3087,150.0000,60.2500,59.5997,8305.37,0.169748,77.047578
1170.900,54.3087,150.0000,60.3750,59.5917,8294.77,0.169098,77.047578
1171.000,54.4036,150.0000,60.2500,59.5838,8285.82,0.168552,76.544066
1171.100,54.4036,150.0000,60.2500,59.5760,8277.47,0.168042,76.544066
1171.200,54.4036,150.0000,60.1875,59.5682,8269.67,0.167568,76.544066
1171.300,54.4036,150.0000,60.2500,59.5605,8262.40,0.167126,76.544066
1171.400,54.4036,150.0000,60.1875,59.5528,8255.61,0.166715,76.544066
1171.500,54.4036,150.0000,60.1875,59.5452,8249.27,0.166331,76.544066
1171.600,54.4036,150.0000,60.2500,59.5376,8243.36,0.165973,76.544066
1171.700,54.4036,150.0000,60.1250,59.5300,8237.83,0.165640,76.544066
1171.800,54.4036,150.0000,60.1250,59.5225,8232.68,0.165329,76.544066
1171.900,54.4036,150.0000,60.1250,59.5150,8227.87,0.165040,76.544066
1172.000,53.4036,150.0000,60.1250,59.5077,8213.38,0.164170,76.740846
1172.100,53.4036,150.0000,60.1250,59.5004,8199.86,0.163360,76.740846
1172.200,53.4036,150.0000,60.0625,59.4931,8187.24,0.162607,76.740846
1172.300,53.4036,150.0000,60.0625,59.4860,8175.46,0.161906,76.740846
1172.400,53.4036,150.0000,60.1250,59.4789,8164.47,0.161254,76.740846
1172.500,53.4036,150.0000,60.0625,59.4718,8154.20,0.160646,76.740846
1172.600,53.4036,150.0000,59.9375,59.4649,8144.63,0.160081,76.740846
1172.700,53.4036,150.0000,60.0000,59.4579,8135.69,0.159555,76.740846
1172.800,53.4036,150.0000,60.0000,59.4511,8127.35,0.159064,76.740846
1172.900,53.4036,150.0000,60.0625,59.4443,8119.56,0.158607,76.740846
1173.000,52.5669,150.0000,60.0625,59.4375,8103.92,0.157693,76.203313
1173.100,52.5669,150.0000,59.9375,59.4309,8089.33,0.156843,76.203313
1173.200,52.5669,150.0000,59.9375,59.4243,8075.71,0.156052,76.203313
1173.300,52.5669,150.0000,59.9375,59.4178,8063.00,0.155316,76.203313
1173.400,52.5669,150.0000,60.0000,59.4114,8051.14,0.154631,76.203313
1173.500,52.5669,150.0000,60.0000,59.4051,8040.06,0.153994,76.203313
1173.600,52.5669,150.0000,59.9375,59.3988,8029.73,0.153401,76.203313
1173.700,52.5669,150.0000,60.0000,59.3925,8020.08,0.152849,76.203313
1173.800,52.5669,150.0000,59.9375,59.3864,8011.08,0.152335,76.203313
1173.900,52.5669,150.0000,59.8750,59.3802,8002.67,0.151856,76.203313
1174.000,51.5669,150.0000,59.9375,59.3742,7984.83,0.150842,76.100899
1174.100,51.5669,150.0000,59.8750,59.3683,7968.18,0.149901,76.100899
1174.200,51.5669,150.0000,59.8125,59.3624,7952.64,0.149025,76.100899
1174.300,51.5669,150.0000,59.9375,59.3566,7938.13,0.148211,76.100899
1174.400,51.5669,150.0000,59.8125,59.3509,7924.59,0.147454,76.100899
1174.500,51.5669,150.0000,59.8125,59.3453,7911.95,0.146750,76.100899
1174.600,51.5669,150.0000,59.8125,59.3397,7900.16,0.146094,76.100899
1174.700,51.5669,150.0000,59.8125,59.3343,7889.15,0.145485,76.100899
1174.800,51.5669,150.0000,59.8125,59.3288,7878.88,0.144917,76.100899
1174.900,51.5669,150.0000,59.8750,59.3234,7869.29,0.144388,76.100899
1175.000,51.0090,150.0000,59.8125,59.3181,7854.76,0.143590,75.542953
1175.100,51.0090,150.0000,59.6875,59.3129,7841.20,0.142848,75.542953
1175.200,51.0090,150.0000,59.7500,59.3078,7828.54,0.142157,75.542953
1175.300,51.0090,150.0000,59.7500,59.3027,7816.73,0.141514,75.542953
1175.400,51.0090,150.0000,59.7500,59.2976,7805.70,0.140916,75.542953
1175.500,51.0090,150.0000,59.6875,59.2927,7795.41,0.140360,75.542953
1175.600,51.0090,150.0000,59.6875,59.2878,7785.81,0.139842,75.542953
1175.700,51.0090,150.0000,59.6875,59.2829,7776.84,0.139359,75.542953
1175.800,51.0090,150.0000,59.6875,59.2781,7768.47,0.138910,75.542953
1175.900,51.0090,150.0000,59.6875,59.2733,7760.67,0.138492,75.542953
1176.000,50.0090,150.0000,59.6875,59.2687,7743.38,0.137568,75.440538
1176.100,50.0090,150.0000,59.6250,59.2641,7727.24,0.136710,75.440538
1176.200,50.0090,150.0000,59.6250,59.2596,7712.18,0.135912,75.440538
1176.300,50.0090,150.0000,59.5625,59.2552,7698.13,0.135170,75.440538
1176.400,50.0090,150.0000,59.6875,59.2508,7685.01,0.134480,75.440538
1176.500,50.0090,150.0000,59.7500,59.2465,7672.76,0.133839,75.440538
1176.600,50.0090,150.0000,59.5625,59.2423,7661.33,0.133242,75.440538
1176.700,50.0090,150.0000,59.6875,59.2381,7650.67,0.132686,75.440538
1176.800,50.0090,150.0000,59.6250,59.2340,7640.71,0.132169,75.440538
1176.900,50.0090,150.0000,59.5625,59.2300,7631.42,0.131687,75.440538
1177.000,49.0090,150.0000,59.6250,59.2260,7612.75,0.130723,75.038928
1177.100,49.0090,150.0000,59.6250,59.2221,7595.32,0.129827,75.038928
1177.200,49.0090,150.0000,59.5000,59.2183,7579.06,0.128995,75.038928
1177.300,49.0090,150.0000,59.6250,59.2146,7563.88,0.128221,75.038928
1177.400,49.0090,150.0000,59.6250,59.2110,7549.71,0.127502,75.038928
1177.500,49.0090,150.0000,59.5000,59.2074,7536.48,0.126833,75.038928
1177.600,49.0090,150.0000,59.5625,59.2039,7524.14,0.126211,75.038928
1177.700,49.0090,150.0000,59.6250,59.2005,7512.62,0.125632,75.038928
1177.800,49.0090,150.0000,59.6250,59.1971,7501.87,0.125093,75.038928
1177.900,49.0090,150.0000,59.5625,59.1938,7491.83,0.124592,75.038928
1178.000,48.4170,150.0000,59.5000,59.1906,7476.55,0.123831,74.446961
1178.100,48.4170,150.0000,59.5625,59.1874,7462.28,0.123124,74.446961
1178.200,48.4170,150.0000,59.5000,59.1843,7448.97,0.122466,74.446961
1178.300,48.4170,150.0000,59.4375,59.1813,7436.54,0.121854,74.446961
1178.400,48.4170,150.0000,59.5000,59.1783,7424.94,0.121284,74.446961
1178.500,48.4170,150.0000,59.5625,59.1754,7414.11,0.120755,74.446961
1178.600,48.4170,150.0000,59.4375,59.1725,7404.01,0.120262,74.446961
1178.700,48.4170,150.0000,59.5625,59.1697,7394.58,0.119803,74.446961
1178.800,48.4170,150.0000,59.4375,59.1669,7385.78,0.119375,74.446961
1178.900,48.4170,150.0000,59.5000,59.1642,7377.56,0.118977,74.446961
1179.000,47.5190,150.0000,59.3750,59.1616,7360.91,0.118174,73.848190
1179.100,47.5190,150.0000,59.4375,59.1590,7345.38,0.117427,73.848190
1179.200,47.5190,150.0000,59.4375,59.1566,7330.87,0.116733,73.848190
1179.300,47.5190,150.0000,59.5625,59.1541,7317.34,0.116088,73.848190
1179.400,47.5190,150.0000,59.4375,59.1518,7304.71,0.115487,73.848190
1179.500,47.5190,150.0000,59.3750,59.1495,7292.92,0.114929,73.848190
1179.600,47.5190,150.0000,59.5000,59.1473,7281.91,0.114410,73.848190
1179.700,47.5190,150.0000,59.4375,59.1451,7271.64,0.113926,73.848190
1179.800,47.5190,150.0000,59.4375,59.1430,7262.06,0.113476,73.848190
1179.900,47.5190,150.0000,59.4375,59.1409,7253.11,0.113057,73.848190
1180.000,46.6142,150.0000,59.4375,59.1389,7235.71,0.112246,73.242614
1180.100,46.6142,150.0000,59.3125,59.1370,7219.47,0.111492,73.242614
1180.200,46.6142,150.0000,59.3750,59.1352,7204.32,0.110791,73.242614
1180.300,46.6142,150.0000,59.3125,59.1334,7190.17,0.110140,73.242614
1180.400,46.6142,150.0000,59.3750,59.1317,7176.97,0.109534,73.242614
1180.500,46.6142,150.0000,59.3750,59.1301,7164.65,0.108971,73.242614
1180.600,46.6142,150.0000,59.2500,59.1285,7153.15,0.108447,73.242614
1180.700,46.6142,150.0000,59.3125,59.1270,7142.41,0.107960,73.242614
1180.800,46.6142,150.0000,59.3750,59.1255,7132.39,0.107506,73.242614
1180.900,46.6142,150.0000,59.3750,59.1241,7123.04,0.107084,73.242614
1181.000,45.7027,150.0000,59.3125,59.1228,7105.20,0.106281,72.630235
1181.100,45.7027,150.0000,59.3750,59.1215,7088.55,0.105535,72.630235
1181.200,45.7027,150.0000,59.3750,59.1203,7073.00,0.104843,72.630235
1181.300,45.7027,150.0000,59.3125,59.1192,7058.50,0.104199,72.630235
1181.400,45.7027,150.0000,59.3125,59.1182,7044.96,0.103600,72.630235
1181.500,45.7027,150.0000,59.3125,59.1172,7032.32,0.103044,72.630235
1181.600,45.7027,150.0000,59.3125,59.1163,7020.53,0.102526,72.630235
1181.700,45.7027,150.0000,59.1875,59.1155,7009.52,0.102045,72.630235
1181.800,45.7027,150.0000,59.1875,59.1146,6999.24,0.101597,72.630235
1181.900,45.7027,150.0000,59.3125,59.1139,6989.65,0.101180,72.630235
1182.000,44.7843,150.0000,59.3125,59.1132,6971.52,0.100394,72.011051
1182.100,44.7843,150.0000,59.3125,59.1126,6954.59,0.099665,72.011051
1182.200,44.7843,150.0000,59.1875,59.1121,6938.80,0.098987,72.011051
1182.300,44.7843,150.0000,59.2500,59.1117,6924.05,0.098358,72.011051
1182.400,44.7843,150.0000,59.3125,59.1113,6910.29,0.097772,72.011051
1182.500,44.7843,150.0000,59.2500,59.1110,6897.45,0.097228,72.011051
1182.600,44.7843,150.0000,59.3125,59.1107,6885.46,0.096722,72.011051
1182.700,44.7843,150.0000,59.2500,59.1105,6874.28,0.096251,72.011051
1182.800,44.7843,150.0000,59.3125,59.1103,6863.83,0.095813,72.011051
1182.900,44.7843,150.0000,59.2500,59.1102,6854.09,0.095406,72.011051
1183.000,43.8591,150.0000,59.1875,59.1102,6835.74,0.094642,71.385062
1183.100,43.8591,150.0000,59.1875,59.1103,6818.61,0.093932,71.385062
1183.200,43.8591,150.0000,59.2500,59.1104,6802.63,0.093273,71.385062
1183.300,43.8591,150.0000,59.1875,59.1106,6787.71,0.092661,71.385062
1183.400,43.8591,150.0000,59.1875,59.1109,6773.79,0.092092,71.385062
1183.500,43.8591,150.0000,59.2500,59.1112,6760.80,0.091563,71.385062
1183.600,43.8591,150.0000,59.1875,59.1116,6748.67,0.091071,71.385062
1183.700,43.8591,150.0000,59.2500,59.1121,6737.35,0.090614,71.385062
1183.800,43.8591,150.0000,59.1250,59.1126,6726.78,0.090188,71.385062
1183.900,43.8591,150.0000,59.1875,59.1131,6716.92,0.089792,71.385062
1184.000,42.9271,150.0000,59.2500,59.1138,6698.40,0.089051,70.752270
1184.100,42.9271,150.0000,59.2500,59.1145,6681.11,0.088363,70.752270
1184.200,42.9271,150.0000,59.1875,59.1153,6664.97,0.087725,70.752270
1184.300,42.9271,150.0000,59.1250,59.1161,6649.91,0.087131,70.752270
1184.400,42.9271,150.0000,59.2500,59.1171,6635.86,0.086580,70.752270
1184.500,42.9271,150.0000,59.2500,59.1181,6622.74,0.086067,70.752270
1184.600,42.9271,150.0000,59.2500,59.1191,6610.49,0.085591,70.752270
1184.700,42.9271,150.0000,59.1875,59.1202,6599.06,0.085148,70.752270
1184.800,42.9271,150.0000,59.0625,59.1213,6588.40,0.084736,70.752270
1184.900,42.9271,150.0000,59.1250,59.1225,6578.44,0.084352,70.752270
1185.000,41.9883,150.0000,59.1875,59.1238,6559.76,0.083635,70.112673
1185.100,41.9883,150.0000,59.1875,59.1252,6542.33,0.082970,70.112673
1185.200,41.9883,150.0000,59.2500,59.1266,6526.06,0.082353,70.112673
1185.300,41.9883,150.0000,59.2500,59.1281,6510.87,0.081779,70.112673
1185.400,41.9883,150.0000,59.1250,59.1297,6496.69,0.081246,70.112673
1185.500,41.9883,150.0000,59.1250,59.1313,6483.47,0.080751,70.112673
1185.600,41.9883,150.0000,59.1250,59.1330,6471.12,0.080290,70.112673
1185.700,41.9883,150.0000,59.1250,59.1348,6459.59,0.079862,70.112673
1185.800,41.9883,150.0000,59.1875,59.1365,6448.84,0.079464,70.112673
1185.900,41.9883,150.0000,59.1250,59.1384,6438.80,0.079093,70.112673
1186.000,41.3487,150.0000,59.1875,59.1403,6423.03,0.078514,69.473077
1186.100,41.3487,150.0000,59.1875,59.1423,6408.32,0.077975,69.473077
1186.200,41.3487,150.0000,59.1250,59.1443,6394.58,0.077475,69.473077
1186.300,41.3487,150.0000,59.1875,59.1464,6381.76,0.077010,69.473077
1186.400,41.3487,150.0000,59.1875,59.1485,6369.80,0.076578,69.473077
1186.500,41.3487,150.0000,59.2500,59.1507,6358.64,0.076176,69.473077
1186.600,41.3487,150.0000,59.0625,59.1530,6348.21,0.075802,69.473077
1186.700,41.3487,150.0000,59.1250,59.1553,6338.49,0.075454,69.473077
1186.800,41.3487,150.0000,59.0000,59.1576,6329.41,0.075130,69.473077
1186.900,41.3487,150.0000,59.0625,59.1599,6320.93,0.074829,69.473077
1187.000,40.4031,150.0000,59.1250,59.1624,6303.57,0.074214,68.826676
1187.100,40.4031,150.0000,59.1250,59.1649,6287.36,0.073643,68.826676
1187.200,40.4031,150.0000,59.1875,59.1675,6272.24,0.073113,68.826676
1187.300,40.4031,150.0000,59.0625,59.1701,6258.12,0.072620,68.826676
1187.400,40.4031,150.0000,59.1250,59.1728,6244.94,0.072163,68.826676
1187.500,40.4031,150.0000,59.0625,59.1756,6232.65,0.071737,68.826676
1187.600,40.4031,150.0000,59.0625,59.1784,6221.17,0.071341,68.826676
1187.700,40.4031,150.0000,59.2500,59.1812,6210.45,0.070974,68.826676
1187.800,40.4031,150.0000,59.1250,59.1841,6200.45,0.070631,68.826676
1187.900,40.4031,150.0000,59.0625,59.1870,6191.12,0.070313,68.826676
1188.000,39.7567,150.0000,59.1250,59.1900,6175.95,0.069797,68.180275
1188.100,39.7567,150.0000,59.1875,59.1931,6161.79,0.069318,68.180275
1188.200,39.7567,150.0000,59.0625,59.1962,6148.57,0.068873,68.180275
1188.300,39.7567,150.0000,59.0625,59.1994,6136.23,0.068459,68.180275
1188.400,39.7567,150.0000,59.1250,59.2026,6124.72,0.068074,68.180275
1188.500,39.7567,150.0000,59.1875,59.2059,6113.97,0.067717,68.180275
1188.600,39.7567,150.0000,59.2500,59.2092,6103.94,0.067384,68.180275
1188.700,39.7567,150.0000,59.1250,59.2125,6094.58,0.067074,68.180275
1188.800,39.7567,150.0000,59.1875,59.2159,6085.84,0.066786,68.180275
1188.900,39.7567,150.0000,59.1875,59.2193,6077.68,0.066518,68.180275
1189.000,39.7223,150.0000,59.1250,59.2228,6069.73,0.066257,67.547483
1189.100,39.7223,150.0000,59.1875,59.2263,6062.30,0.066014,67.547483
1189.200,39.7223,150.0000,59.1250,59.2298,6055.37,0.065788,67.547483
1189.300,39.7223,150.0000,59.1875,59.2333,6048.90,0.065578,67.547483
1189.400,39.7223,150.0000,59.1875,59.2368,6042.87,0.065382,67.547483
1189.500,39.7223,150.0000,59.1875,59.2404,6037.23,0.065199,67.547483
1189.600,39.7223,150.0000,59.1250,59.2440,6031.97,0.065029,67.547483
1189.700,39.7223,150.0000,59.1250,59.2476,6027.07,0.064870,67.547483
1189.800,39.7223,150.0000,59.0625,59.2512,6022.48,0.064722,67.547483
1189.900,39.7223,150.0000,59.3125,59.2548,6018.21,0.064584,67.547483
1190.000,39.7015,150.0000,59.0625,59.2585,6014.01,0.064449,66.928299
1190.100,39.7015,150.0000,59.2500,59.2621,6010.09,0.064323,66.928299
1190.200,39.7015,150.0000,59.0625,59.2658,6006.43,0.064206,66.928299
1190.300,39.7015,150.0000,59.1875,59.2695,6003.02,0.064097,66.928299
1190.400,39.7015,150.0000,59.1875,59.2731,5999.84,0.063995,66.928299
1190.500,39.7015,150.0000,59.1250,59.2768,5996.86,0.063900,66.928299
1190.600,39.7015,150.0000,59.0000,59.2805,5994.09,0.063811,66.928299
1190.700,39.7015,150.0000,59.1875,59.2842,5991.50,0.063728,66.928299
1190.800,39.7015,150.0000,59.1250,59.2879,5989.08,0.063651,66.928299
1190.900,39.7015,150.0000,59.1875,59.2916,5986.82,0.063579,66.928299
1191.000,38.7015,150.0000,59.2500,59.2954,5974.72,0.063194,66.526689
1191.100,38.7015,150.0000,59.1250,59.2992,5963.42,0.062836,66.526689
1191.200,38.7015,150.0000,59.1250,59.3030,5952.87,0.062504,66.526689
1191.300,38.7015,150.0000,59.1250,59.3069,5943.03,0.062194,66.526689
1191.400,38.7015,150.0000,59.1875,59.3108,5933.84,0.061906,66.526689
1191.500,38.7015,150.0000,59.0625,59.3148,5925.27,0.061638,66.526689
1191.600,38.7015,150.0000,59.3125,59.3188,5917.27,0.061389,66.526689
1191.700,38.7015,150.0000,59.1875,59.3228,5909.80,0.061157,66.526689
1191.800,38.7015,150.0000,59.1875,59.3268,5902.83,0.060941,66.526689
1191.900,38.7015,150.0000,59.0625,59.3309,5896.32,0.060739,66.526689
1192.000,37.7015,150.0000,59.1250,59.3350,5880.25,0.060244,66.125079
1192.100,37.7015,150.0000,59.1875,59.3392,5865.25,0.059784,66.125079
1192.200,37.7015,150.0000,59.2500,59.3434,5851.24,0.059357,66.125079
1192.300,37.7015,150.0000,59.1875,59.3478,5838.18,0.058960,66.125079
1192.400,37.7015,150.0000,59.1250,59.3521,5825.98,0.058591,66.125079
1192.500,37.7015,150.0000,59.1875,59.3565,5814.60,0.058249,66.125079
1192.600,37.7015,150.0000,59.1875,59.3610,5803.97,0.057930,66.125079
1192.700,37.7015,150.0000,59.1875,59.3655,5794.06,0.057633,66.125079
1192.800,37.7015,150.0000,59.1250,59.3700,5784.80,0.057358,66.125079
1192.900,37.7015,150.0000,59.1875,59.3745,5776.16,0.057101,66.125079
1193.000,37.6671,150.0000,59.3125,59.3791,5767.76,0.056852,65.492287
1193.100,37.6671,150.0000,59.1875,59.3838,5759.91,0.056621,65.492287
1193.200,37.6671,150.0000,59.1875,59.3884,5752.59,0.056405,65.492287
1193.300,37.6671,150.0000,59.1875,59.3931,5745.75,0.056204,65.492287
1193.400,37.6671,150.0000,59.1875,59.3978,5739.38,0.056017,65.492287
1193.500,37.6671,150.0000,59.1875,59.4025,5733.42,0.055843,65.492287
1193.600,37.6671,150.0000,59.1875,59.4072,5727.87,0.055681,65.492287
1193.700,37.6671,150.0000,59.1875,59.4119,5722.68,0.055530,65.492287
1193.800,37.6671,150.0000,59.1875,59.4167,5717.84,0.055389,65.492287
1193.900,37.6671,150.0000,59.2500,59.4214,5713.32,0.055258,65.492287
1194.000,37.3403,150.0000,59.2500,59.4262,5705.84,0.055041,64.866299
1194.100,37.3403,150.0000,59.1250,59.4311,5698.85,0.054839,64.866299
1194.200,37.3403,150.0000,59.2500,59.4359,5692.33,0.054651,64.866299
1194.300,37.3403,150.0000,59.2500,59.4407,5686.25,0.054476,64.866299
1194.400,37.3403,150.0000,59.1875,59.4456,5680.57,0.054313,64.866299
1194.500,37.3403,150.0000,59.2500,59.4505,5675.26,0.054161,64.866299
1194.600,37.3403,150.0000,59.3125,59.4554,5670.32,0.054019,64.866299
1194.700,37.3403,150.0000,59.3125,59.4603,5665.70,0.053887,64.866299
1194.800,37.3403,150.0000,59.1250,59.4653,5661.39,0.053764,64.866299
1194.900,37.3403,150.0000,59.2500,59.4702,5657.37,0.053650,64.866299
1195.000,36.7144,150.0000,59.3125,59.4752,5647.35,0.053366,64.240310
1195.100,36.7144,150.0000,59.2500,59.4802,5638.01,0.053101,64.240310
1195.200,36.7144,150.0000,59.2500,59.4852,5629.28,0.052855,64.240310
1195.300,36.7144,150.0000,59.1875,59.4903,5621.14,0.052626,64.240310
1195.400,36.7144,150.0000,59.3125,59.4954,5613.54,0.052413,64.240310
1195.500,36.7144,150.0000,59.1875,59.5005,5606.45,0.052214,64.240310
1195.600,36.7144,150.0000,59.2500,59.5057,5599.83,0.052030,64.240310
1195.700,36.7144,150.0000,59.2500,59.5108,5593.65,0.051858,64.240310
1195.800,36.7144,150.0000,59.3125,59.5160,5587.88,0.051697,64.240310
1195.900,36.7144,150.0000,59.3125,59.5212,5582.50,0.051548,64.240310
1196.000,36.3944,150.0000,59.2500,59.5264,5574.28,0.051321,63.621126
1196.100,36.3944,150.0000,59.3125,59.5317,5566.60,0.051109,63.621126
1196.200,36.3944,150.0000,59.3125,59.5369,5559.44,0.050912,63.621126
1196.300,36.3944,150.0000,59.2500,59.5422,5552.76,0.050728,63.621126
1196.400,36.3944,150.0000,59.3125,59.5476,5546.52,0.050558,63.621126
1196.500,36.3944,150.0000,59.3125,59.5529,5540.69,0.050399,63.621126
1196.600,36.3944,150.0000,59.3125,59.5582,5535.26,0.050250,63.621126
1196.700,36.3944,150.0000,59.2500,59.5636,5530.18,0.050112,63.621126
1196.800,36.3944,150.0000,59.2500,59.5690,5525.45,0.049984,63.621126
1196.900,36.3944,150.0000,59.3125,59.5744,5521.03,0.049864,63.621126
1197.000,35.7752,150.0000,59.3750,59.5798,5510.71,0.049585,63.001942
1197.100,35.7752,150.0000,59.3125,59.5852,5501.08,0.049325,63.001942
1197.200,35.7752,150.0000,59.3125,59.5907,5492.10,0.049084,63.001942
1197.300,35.7752,150.0000,59.2500,59.5963,5483.71,0.048860,63.001942
1197.400,35.7752,150.0000,59.4375,59.6018,5475.88,0.048651,63.001942
1197.500,35.7752,150.0000,59.2500,59.6074,5468.57,0.048456,63.001942
1197.600,35.7752,150.0000,59.3125,59.6130,5461.75,0.048275,63.001942
1197.700,35.7752,150.0000,59.3750,59.6186,5455.39,0.048106,63.001942
1197.800,35.7752,150.0000,59.3750,59.6242,5449.45,0.047949,63.001942
1197.900,35.7752,150.0000,59.5000,59.6299,5443.90,0.047803,63.001942
1198.000,36.0740,150.0000,59.3125,59.6355,5441.72,0.047746,62.403171
1198.100,36.0740,150.0000,59.3125,59.6412,5439.67,0.047692,62.403171
1198.200,36.0740,150.0000,59.4375,59.6468,5437.77,0.047642,62.403171
