t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1110.500,61.0174,250.0000,75.6250,75.4659,9102.88,0.223492,10.453439
1110.600,61.0174,250.0000,75.6250,75.4624,9106.19,0.223736,10.453439
1110.700,61.0174,250.0000,75.6250,75.4590,9109.29,0.223965,10.453439
1110.800,61.0174,250.0000,75.6875,75.4556,9112.17,0.224178,10.453439
1110.900,61.0174,250.0000,75.6875,75.4521,9114.87,0.224377,10.453439
1111.000,61.2674,250.0000,75.6250,75.4486,9119.89,0.224747,10.105049
1111.100,61.2674,250.0000,75.6250,75.4451,9124.57,0.225094,10.105049
1111.200,61.2674,250.0000,75.6875,75.4416,9128.94,0.225417,10.105049
1111.300,61.2674,250.0000,75.5625,75.4380,9133.02,0.225719,10.105049
1111.400,61.2674,250.0000,75.6250,75.4344,9136.82,0.226002,10.105049
1111.500,61.2674,250.0000,75.5625,75.4308,9140.38,0.226265,10.105049
1111.600,61.2674,250.0000,75.5625,75.4272,9143.69,0.226512,10.105049
1111.700,61.2674,250.0000,75.6250,75.4236,9146.79,0.226742,10.105049
1111.800,61.2674,250.0000,75.6875,75.4199,9149.67,0.226957,10.105049
1111.900,61.2674,250.0000,75.5625,75.4162,9152.37,0.227157,10.105049
1112.000,61.5174,250.0000,75.6250,75.4125,9157.39,0.227531,10.953439
1112.100,61.5174,250.0000,75.5625,75.4088,9162.07,0.227880,10.953439
1112.200,61.5174,250.0000,75.6250,75.4051,9166.44,0.228206,10.953439
1112.300,61.5174,250.0000,75.6250,75.4013,9170.52,0.228511,10.953439
1112.400,61.5174,250.0000,75.5625,75.3975,9174.32,0.228796,10.953439
1112.500,61.5174,250.0000,75.5000,75.3937,9177.88,0.229062,10.953439
1112.600,61.5174,250.0000,75.5625,75.3899,9181.19,0.229310,10.953439
1112.700,61.5174,250.0000,75.6250,75.3861,9184.29,0.229542,10.953439
1112.800,61.5174,250.0000,75.5625,75.3822,9187.17,0.229759,10.953439
1112.900,61.5174,250.0000,75.5625,75.3784,9189.87,0.229961,10.953439
1113.000,61.7674,250.0000,75.5625,75.3745,9194.89,0.230338,11.203439
1113.100,61.7674,250.0000,75.5625,75.3706,9199.57,0.230690,11.203439
1113.200,61.7674,250.0000,75.4375,75.3666,9203.94,0.231019,11.203439
1113.300,61.7674,250.0000,75.5625,75.3627,9208.02,0.231326,11.203439
1113.400,61.7674,250.0000,75.6250,75.3587,9211.82,0.231613,11.203439
1113.500,61.7674,250.0000,75.5000,75.3547,9215.38,0.231881,11.203439
1113.600,61.7674,250.0000,75.5000,75.3507,9218.69,0.232131,11.203439
1113.700,61.7674,250.0000,75.5625,75.3466,9221.79,0.232365,11.203439
1113.800,61.7674,250.0000,75.5000,75.3426,9224.67,0.232584,11.203439
1113.900,61.7674,250.0000,75.5000,75.3385,9227.37,0.232788,11.203439
1114.000,62.0174,250.0000,75.5000,75.3345,9232.39,0.233168,11.752635
1114.100,62.0174,250.0000,75.5000,75.3304,9237.07,0.233522,11.752635
1114.200,62.0174,250.0000,75.6250,75.3262,9241.44,0.233854,11.752635
1114.300,62.0174,250.0000,75.5000,75.3221,9245.52,0.234164,11.752635
1114.400,62.0174,250.0000,75.5000,75.3179,9249.32,0.234453,11.752635
1114.500,62.0174,250.0000,75.5000,75.3137,9252.88,0.234723,11.752635
1114.600,62.0174,250.0000,75.5625,75.3095,9256.19,0.234976,11.752635
1114.700,62.0174,250.0000,75.6250,75.3053,9259.29,0.235212,11.752635
1114.800,62.0174,250.0000,75.5625,75.3011,9262.17,0.235432,11.752635
1114.900,62.0174,250.0000,75.4375,75.2968,9264.87,0.235637,11.752635
1115.000,62.2674,250.0000,75.5000,75.2925,9269.89,0.236020,12.301830
1115.100,62.2674,250.0000,75.5000,75.2882,9274.57,0.236378,12.301830
1115.200,62.2674,250.0000,75.5000,75.2839,9278.94,0.236712,12.301830
1115.300,62.2674,250.0000,75.5625,75.2796,9283.02,0.237025,12.301830
1115.400,62.2674,250.0000,75.5000,75.2752,9286.82,0.237316,12.301830
1115.500,62.2674,250.0000,75.4375,75.2708,9290.38,0.237589,12.301830
1115.600,62.2674,250.0000,75.5000,75.2665,9293.69,0.237843,12.301830
1115.700,62.2674,250.0000,75.5000,75.2621,9296.79,0.238081,12.301830
1115.800,62.2674,250.0000,75.5000,75.2576,9299.67,0.238303,12.301830
1115.900,62.2674,250.0000,75.5000,75.2532,9302.37,0.238510,12.301830
1116.000,62.5174,250.0000,75.5000,75.2488,9307.39,0.238896,12.252635
1116.100,62.5174,250.0000,75.5000,75.2443,9312.07,0.239257,12.252635
1116.200,62.5174,250.0000,75.4375,75.2398,9316.44,0.239594,12.252635
1116.300,62.5174,250.0000,75.5000,75.2352,9320.52,0.239909,12.252635
1116.400,62.5174,250.0000,75.4375,75.2307,9324.32,0.240203,12.252635
1116.500,62.5174,250.0000,75.4375,75.2261,9327.88,0.240477,12.252635
1116.600,62.5174,250.0000,75.4375,75.2216,9331.19,0.240734,12.252635
1116.700,62.5174,250.0000,75.3750,75.2170,9334.29,0.240974,12.252635
1116.800,62.5174,250.0000,75.4375,75.2124,9337.17,0.241197,12.252635
1116.900,62.5174,250.0000,75.5000,75.2078,9339.87,0.241406,12.252635
1117.000,62.7674,250.0000,75.4375,75.2031,9344.89,0.241796,12.502635
1117.100,62.7674,250.0000,75.4375,75.1985,9349.57,0.242159,12.502635
1117.200,62.7674,250.0000,75.5000,75.1938,9353.94,0.242499,12.502635
1117.300,62.7674,250.0000,75.5000,75.1891,9358.02,0.242816,12.502635
1117.400,62.7674,250.0000,75.4375,75.1844,9361.82,0.243113,12.502635
1117.500,62.7674,250.0000,75.3750,75.1796,9365.38,0.243389,12.502635
1117.600,62.7674,250.0000,75.4375,75.1749,9368.69,0.243648,12.502635
1117.700,62.7674,250.0000,75.4375,75.1701,9371.79,0.243890,12.502635
1117.800,62.7674,250.0000,75.3750,75.1654,9374.67,0.244115,12.502635
1117.900,62.7674,250.0000,75.3750,75.1606,9377.37,0.244326,12.502635
1118.000,63.0174,250.0000,75.4375,75.1558,9382.39,0.244718,13.351025
1118.100,63.0174,250.0000,75.4375,75.1509,9387.07,0.245085,13.351025
1118.200,63.0174,250.0000,75.3750,75.1461,9391.44,0.245427,13.351025
1118.300,63.0174,250.0000,75.3750,75.1412,9395.52,0.245747,13.351025
1118.400,63.0174,250.0000,75.3125,75.1363,9399.32,0.246046,13.351025
1118.500,63.0174,250.0000,75.4375,75.1314,9402.88,0.246325,13.351025
1118.600,63.0174,250.0000,75.5000,75.1265,9406.19,0.246586,13.351025
1118.700,63.0174,250.0000,75.3125,75.1215,9409.29,0.246829,13.351025
1118.800,63.0174,250.0000,75.3750,75.1166,9412.17,0.247056,13.351025
1118.900,63.0174,250.0000,75.3750,75.1116,9414.87,0.247269,13.351025
1119.000,63.2674,250.0000,75.3750,75.1066,9419.89,0.247664,13.601025
1119.100,63.2674,250.0000,75.3750,75.1016,9424.57,0.248034,13.601025
1119.200,63.2674,250.0000,75.4375,75.0966,9428.94,0.248379,13.601025
1119.300,63.2674,250.0000,75.4375,75.0916,9433.02,0.248701,13.601025
1119.400,63.2674,250.0000,75.3125,75.0865,9436.82,0.249002,13.601025
1119.500,63.2674,250.0000,75.3750,75.0814,9440.38,0.249284,13.601025
1119.600,63.2674,250.0000,75.3750,75.0763,9443.69,0.249547,13.601025
1119.700,63.2674,250.0000,75.3125,75.0712,9446.79,0.249792,13.601025
1119.800,63.2674,250.0000,75.3750,75.0661,9449.67,0.250021,13.601025
1119.900,63.2674,250.0000,75.3125,75.0610,9452.37,0.250235,13.601025
1120.000,63.5174,250.0000,75.3750,75.0558,9457.39,0.250634,14.150220
1120.100,63.5174,250.0000,75.3125,75.0506,9462.07,0.251006,14.150220
1120.200,63.5174,250.0000,75.3125,75.0454,9466.44,0.251354,14.150220
1120.300,63.5174,250.0000,75.2500,75.0402,9470.52,0.251679,14.150220
1120.400,63.5174,250.0000,75.3750,75.0350,9474.32,0.251983,14.150220
1120.500,63.5174,250.0000,75.3750,75.0298,9477.88,0.252266,14.150220
1120.600,63.5174,250.0000,75.1875,75.0245,9481.19,0.252531,14.150220
1120.700,63.5174,250.0000,75.1875,75.0192,9484.29,0.252778,14.150220
1120.800,63.5174,250.0000,75.3125,75.0139,9487.17,0.253010,14.150220
1120.900,63.5174,250.0000,75.2500,75.0087,9489.87,0.253225,14.150220
1121.000,63.7674,250.0000,75.2500,75.0033,9494.89,0.253627,14.699415
1121.100,63.7674,250.0000,75.2500,74.9980,9499.57,0.254002,14.699415
1121.200,63.7674,250.0000,75.1875,74.9926,9503.94,0.254353,14.699415
1121.300,63.7674,250.0000,75.3750,74.9873,9508.02,0.254681,14.699415
1121.400,63.7674,250.0000,75.2500,74.9819,9511.82,0.254987,14.699415
1121.500,63.7674,250.0000,75.2500,74.9765,9515.38,0.255272,14.699415
1121.600,63.7674,250.0000,75.1875,74.9710,9518.69,0.255539,14.699415
1121.700,63.7674,250.0000,75.3125,74.9656,9521.79,0.255789,14.699415
1121.800,63.7674,250.0000,75.1875,74.9602,9524.67,0.256022,14.699415
1121.900,63.7674,250.0000,75.1875,74.9547,9527.37,0.256239,14.699415
1122.000,64.0174,250.0000,75.3750,74.9493,9532.39,0.256644,15.248610
1122.100,64.0174,250.0000,75.1875,74.9438,9537.07,0.257022,15.248610
1122.200,64.0174,250.0000,75.3125,74.9382,9541.44,0.257376,15.248610
1122.300,64.0174,250.0000,75.2500,74.9327,9545.52,0.257706,15.248610
1122.400,64.0174,250.0000,75.2500,74.9271,9549.32,0.258014,15.248610
1122.500,64.0174,250.0000,75.1875,74.9216,9552.88,0.258302,15.248610
1122.600,64.0174,250.0000,75.2500,74.9160,9556.19,0.258572,15.248610
1122.700,64.0174,250.0000,75.1875,74.9104,9559.29,0.258823,15.248610
1122.800,64.0174,250.0000,75.1875,74.9048,9562.17,0.259058,15.248610
1122.900,64.0174,250.0000,75.1875,74.8992,9564.87,0.259277,15.248610
1123.000,64.2674,250.0000,75.1250,74.8936,9569.89,0.259685,15.498610
1123.100,64.2674,250.0000,75.1875,74.8879,9574.57,0.260066,15.498610
1123.200,64.2674,250.0000,75.1250,74.8823,9578.94,0.260422,15.498610
1123.300,64.2674,250.0000,75.1250,74.8766,9583.02,0.260755,15.498610
1123.400,64.2674,250.0000,75.2500,74.8709,9586.82,0.261066,15.498610
1123.500,64.2674,250.0000,75.1875,74.8651,9590.38,0.261356,15.498610
1123.600,64.2674,250.0000,75.1250,74.8594,9593.69,0.261628,15.498610
1123.700,64.2674,250.0000,75.1875,74.8537,9596.79,0.261881,15.498610
1123.800,64.2674,250.0000,75.1875,74.8479,9599.67,0.262117,15.498610
1123.900,64.2674,250.0000,75.1250,74.8421,9602.37,0.262338,15.498610
1124.000,64.5174,250.0000,75.1250,74.8364,9607.39,0.262750,16.047805
1124.100,64.5174,250.0000,75.0625,74.8306,9612.07,0.263134,16.047805
1124.200,64.5174,250.0000,75.1250,74.8247,9616.44,0.263493,16.047805
1124.300,64.5174,250.0000,75.1250,74.8189,9620.52,0.263828,16.047805
1124.400,64.5174,250.0000,75.0625,74.8130,9624.32,0.264142,16.047805
1124.500,64.5174,250.0000,75.1250,74.8072,9627.88,0.264434,16.047805
1124.600,64.5174,250.0000,75.0625,74.8013,9631.19,0.264707,16.047805
1124.700,64.5174,250.0000,75.1250,74.7954,9634.29,0.264963,16.047805
1124.800,64.5174,250.0000,75.0625,74.7895,9637.17,0.265201,16.047805
1124.900,64.5174,250.0000,75.0625,74.7836,9639.87,0.265424,16.047805
1125.000,64.7674,250.0000,75.0000,74.7776,9644.89,0.265838,16.597001
1125.100,64.7674,250.0000,75.1250,74.7717,9649.57,0.266226,16.597001
1125.200,64.7674,250.0000,75.0625,74.7657,9653.94,0.266587,16.597001
1125.300,64.7674,250.0000,75.0000,74.7597,9658.02,0.266925,16.597001
1125.400,64.7674,250.0000,75.1250,74.7537,9661.82,0.267241,16.597001
1125.500,64.7674,250.0000,75.0625,74.7477,9665.38,0.267536,16.597001
1125.600,64.7674,250.0000,75.1250,74.7417,9668.69,0.267812,16.597001
1125.700,64.7674,250.0000,75.0625,74.7356,9671.79,0.268069,16.597001
1125.800,64.7674,250.0000,75.1250,74.7296,9674.67,0.268309,16.597001
1125.900,64.7674,250.0000,75.0625,74.7235,9677.37,0.268533,16.597001
1126.000,65.0174,250.0000,75.0625,74.7174,9682.39,0.268951,16.847001
1126.100,65.0174,250.0000,75.0625,74.7113,9687.07,0.269341,16.847001
1126.200,65.0174,250.0000,75.1250,74.7052,9691.44,0.269706,16.847001
1126.300,65.0174,250.0000,75.0000,74.6991,9695.52,0.270047,16.847001
1126.400,65.0174,250.0000,75.0625,74.6929,9699.32,0.270365,16.847001
1126.500,65.0174,250.0000,75.0625,74.6868,9702.88,0.270662,16.847001
1126.600,65.0174,250.0000,75.0000,74.6806,9706.19,0.270940,16.847001
1126.700,65.0174,250.0000,75.0000,74.6744,9709.29,0.271199,16.847001
1126.800,65.0174,250.0000,74.9375,74.6682,9712.17,0.271441,16.847001
1126.900,65.0174,250.0000,75.0000,74.6620,9714.87,0.271667,16.847001
1127.000,65.2674,250.0000,74.9375,74.6558,9719.89,0.272088,17.396196
1127.100,65.2674,250.0000,75.0000,74.6496,9724.57,0.272482,17.396196
1127.200,65.2674,250.0000,74.9375,74.6433,9728.94,0.272849,17.396196
1127.300,65.2674,250.0000,75.0625,74.6370,9733.02,0.273192,17.396196
1127.400,65.2674,250.0000,74.9375,74.6307,9736.82,0.273513,17.396196
1127.500,65.2674,250.0000,75.0000,74.6244,9740.38,0.273813,17.396196
1127.600,65.2674,250.0000,74.9375,74.6181,9743.69,0.274092,17.396196
1127.700,65.2674,250.0000,74.8750,74.6118,9746.79,0.274353,17.396196
1127.800,65.2674,250.0000,75.0000,74.6055,9749.67,0.274597,17.396196
1127.900,65.2674,250.0000,74.8750,74.5991,9752.37,0.274825,17.396196
1128.000,65.5174,250.0000,74.8750,74.5928,9757.39,0.275250,18.244586
1128.100,65.5174,250.0000,74.9375,74.5864,9762.07,0.275646,18.244586
1128.200,65.5174,250.0000,74.9375,74.5800,9766.44,0.276016,18.244586
1128.300,65.5174,250.0000,74.9375,74.5736,9770.52,0.276362,18.244586
1128.400,65.5174,250.0000,74.9375,74.5672,9774.32,0.276685,18.244586
1128.500,65.5174,250.0000,75.0000,74.5607,9777.88,0.276987,18.244586
1128.600,65.5174,250.0000,74.9375,74.5543,9781.19,0.277269,18.244586
1128.700,65.5174,250.0000,74.9375,74.5478,9784.29,0.277532,18.244586
1128.800,65.5174,250.0000,74.8125,74.5413,9787.17,0.277778,18.244586
1128.900,65.5174,250.0000,74.8750,74.5349,9789.87,0.278008,18.244586
1129.000,65.7674,250.0000,74.8750,74.5284,9794.89,0.278435,18.494586
1129.100,65.7674,250.0000,74.8125,74.5219,9799.57,0.278835,18.494586
1129.200,65.7674,250.0000,74.8750,74.5153,9803.94,0.279208,18.494586
1129.300,65.7674,250.0000,74.9375,74.5088,9808.02,0.279557,18.494586
1129.400,65.7674,250.0000,74.8750,74.5022,9811.82,0.279882,18.494586
1129.500,65.7674,250.0000,74.8125,74.4956,9815.38,0.280186,18.494586
1129.600,65.7674,250.0000,74.8125,74.4891,9818.69,0.280470,18.494586
1129.700,65.7674,250.0000,74.8125,74.4825,9821.79,0.280736,18.494586
1129.800,65.7674,250.0000,74.8125,74.4759,9824.67,0.280983,18.494586
1129.900,65.7674,250.0000,74.8125,74.4693,9827.37,0.281215,18.494586
1130.000,66.0174,250.0000,74.8125,74.4626,9832.39,0.281646,19.043781
1130.100,66.0174,250.0000,74.7500,74.4560,9837.07,0.282048,19.043781
1130.200,66.0174,250.0000,74.7500,74.4493,9841.44,0.282424,19.043781
1130.300,66.0174,250.0000,74.8125,74.4426,9845.52,0.282775,19.043781
1130.400,66.0174,250.0000,74.8125,74.4359,9849.32,0.283104,19.043781
1130.500,66.0174,250.0000,74.7500,74.4292,9852.88,0.283410,19.043781
1130.600,66.0174,250.0000,74.7500,74.4225,9856.19,0.283696,19.043781
1130.700,66.0174,250.0000,74.8125,74.4158,9859.29,0.283964,19.043781
1130.800,66.0174,250.0000,74.8125,74.4091,9862.17,0.284213,19.043781
1130.900,66.0174,250.0000,74.8750,74.4023,9864.87,0.284446,19.043781
1131.000,66.2674,250.0000,74.7500,74.3956,9869.89,0.284880,18.994586
1131.100,66.2674,250.0000,74.6875,74.3888,9874.57,0.285286,18.994586
1131.200,66.2674,250.0000,74.7500,74.3820,9878.94,0.285665,18.994586
1131.300,66.2674,250.0000,74.6875,74.3752,9883.02,0.286019,18.994586
1131.400,66.2674,250.0000,74.8125,74.3684,9886.82,0.286349,18.994586
1131.500,66.2674,250.0000,74.7500,74.3615,9890.38,0.286658,18.994586
1131.600,66.2674,250.0000,74.7500,74.3547,9893.69,0.286947,18.994586
1131.700,66.2674,250.0000,74.6250,74.3479,9896.79,0.287216,18.994586
1131.800,66.2674,250.0000,74.6875,74.3410,9899.67,0.287468,18.994586
1131.900,66.2674,250.0000,74.6875,74.3341,9902.37,0.287703,18.994586
1132.000,66.4245,250.0000,74.6875,74.3273,9906.46,0.288059,20.049240
1132.100,66.4245,250.0000,74.6875,74.3204,9910.27,0.288392,20.049240
1132.200,66.4245,250.0000,74.6875,74.3135,9913.83,0.288703,20.049240
1132.300,66.4245,250.0000,74.6875,74.3066,9917.15,0.288993,20.049240
1132.400,66.4245,250.0000,74.7500,74.2996,9920.26,0.289264,20.049240
1132.500,66.4245,250.0000,74.6250,74.2927,9923.15,0.289518,20.049240
1132.600,66.4245,250.0000,74.5625,74.2858,9925.85,0.289754,20.049240
1132.700,66.4245,250.0000,74.6875,74.2789,9928.37,0.289975,20.049240
1132.800,66.4245,250.0000,74.6875,74.2719,9930.73,0.290181,20.049240
1132.900,66.4245,250.0000,74.6250,74.2650,9932.92,0.290374,20.049240
1133.000,66.6745,250.0000,74.7500,74.2581,9937.47,0.290773,20.598435
1133.100,66.6745,250.0000,74.5625,74.2511,9941.72,0.291146,20.598435
1133.200,66.6745,250.0000,74.6250,74.2441,9945.68,0.291494,20.598435
1133.300,66.6745,250.0000,74.6250,74.2371,9949.38,0.291820,20.598435
1133.400,66.6745,250.0000,74.6875,74.2301,9952.84,0.292124,20.598435
1133.500,66.6745,250.0000,74.6250,74.2231,9956.06,0.292407,20.598435
1133.600,66.6745,250.0000,74.6250,74.2161,9959.07,0.292673,20.598435
1133.700,66.6745,250.0000,74.6250,74.2090,9961.87,0.292920,20.598435
1133.800,66.6745,250.0000,74.5625,74.2020,9964.49,0.293151,20.598435
1133.900,66.6745,250.0000,74.5625,74.1950,9966.94,0.293367,20.598435
1134.000,66.9245,250.0000,74.5000,74.1879,9971.72,0.293790,21.147630
1134.100,66.9245,250.0000,74.6875,74.1809,9976.18,0.294184,21.147630
1134.200,66.9245,250.0000,74.5625,74.1738,9980.35,0.294553,21.147630
1134.300,66.9245,250.0000,74.5000,74.1667,9984.24,0.294897,21.147630
1134.400,66.9245,250.0000,74.5000,74.1596,9987.87,0.295219,21.147630
1134.500,66.9245,250.0000,74.5000,74.1525,9991.25,0.295520,21.147630
1134.600,66.9245,250.0000,74.5625,74.1454,9994.42,0.295800,21.147630
1134.700,66.9245,250.0000,74.6250,74.1382,9997.37,0.296062,21.147630
1134.800,66.9245,250.0000,74.4375,74.1311,10000.12,0.296307,21.147630
1134.900,66.9245,250.0000,74.5000,74.1240,10002.69,0.296535,21.147630
1135.000,67.1745,250.0000,74.5625,74.1168,10007.59,0.296971,21.696825
1135.100,67.1745,250.0000,74.5625,74.1096,10012.16,0.297379,21.696825
1135.200,67.1745,250.0000,74.4375,74.1024,10016.43,0.297759,21.696825
1135.300,67.1745,250.0000,74.5000,74.0952,10020.41,0.298114,21.696825
1135.400,67.1745,250.0000,74.5000,74.0880,10024.13,0.298446,21.696825
1135.500,67.1745,250.0000,74.4375,74.0808,10027.60,0.298756,21.696825
1135.600,67.1745,250.0000,74.4375,74.0736,10030.84,0.299046,21.696825
1135.700,67.1745,250.0000,74.4375,74.0663,10033.86,0.299316,21.696825
1135.800,67.1745,250.0000,74.5000,74.0591,10036.68,0.299569,21.696825
1135.900,67.1745,250.0000,74.4375,74.0518,10039.31,0.299805,21.696825
1136.000,67.4245,250.0000,74.4375,74.0446,10044.27,0.300249,22.246021
1136.100,67.4245,250.0000,74.4375,74.0373,10048.90,0.300664,22.246021
1136.200,67.4245,250.0000,74.5000,74.0300,10053.22,0.301052,22.246021
1136.300,67.4245,250.0000,74.3750,74.0227,10057.25,0.301414,22.246021
1136.400,67.4245,250.0000,74.3750,74.0153,10061.01,0.301752,22.246021
1136.500,67.4245,250.0000,74.4375,74.0080,10064.52,0.302068,22.246021
1136.600,67.4245,250.0000,74.3125,74.0007,10067.80,0.302364,22.246021
1136.700,67.4245,250.0000,74.3750,73.9933,10070.85,0.302639,22.246021
1136.800,67.4245,250.0000,74.3750,73.9859,10073.71,0.302897,22.246021
1136.900,67.4245,250.0000,74.4375,73.9786,10076.37,0.303137,22.246021
1137.000,67.6745,250.0000,74.3750,73.9712,10081.36,0.303587,22.496021
1137.100,67.6745,250.0000,74.3750,73.9638,10086.01,0.304008,22.496021
1137.200,67.6745,250.0000,74.3750,73.9564,10090.36,0.304401,22.496021
1137.300,67.6745,250.0000,74.3750,73.9490,10094.41,0.304768,22.496021
1137.400,67.6745,250.0000,74.2500,73.9415,10098.20,0.305111,22.496021
1137.500,67.6745,250.0000,74.2500,73.9341,10101.73,0.305431,22.496021
1137.600,67.6745,250.0000,74.3125,73.9266,10105.02,0.305730,22.496021
1137.700,67.6745,250.0000,74.3125,73.9192,10108.10,0.306010,22.496021
1137.800,67.6745,250.0000,74.2500,73.9117,10110.97,0.306270,22.496021
1137.900,67.6745,250.0000,74.3125,73.9042,10113.65,0.306514,22.496021
1138.000,67.9245,250.0000,74.3125,73.8968,10118.65,0.306969,23.344411
1138.100,67.9245,250.0000,74.3750,73.8892,10123.32,0.307394,23.344411
1138.200,67.9245,250.0000,74.2500,73.8817,10127.68,0.307791,23.344411
1138.300,67.9245,250.0000,74.2500,73.8742,10131.74,0.308162,23.344411
1138.400,67.9245,250.0000,74.3125,73.8666,10135.54,0.308508,23.344411
1138.500,67.9245,250.0000,74.3750,73.8591,10139.08,0.308832,23.344411
1138.600,67.9245,250.0000,74.3125,73.8515,10142.39,0.309134,23.344411
1138.700,67.9245,250.0000,74.2500,73.8440,10145.47,0.309416,23.344411
1138.800,67.9245,250.0000,74.1875,73.8364,10148.35,0.309680,23.344411
1138.900,67.9245,250.0000,74.1875,73.8288,10151.04,0.309926,23.344411
1139.000,68.1745,250.0000,74.2500,73.8212,10156.05,0.310385,24.192801
1139.100,68.1745,250.0000,74.2500,73.8136,10160.73,0.310814,24.192801
1139.200,68.1745,250.0000,74.1875,73.8060,10165.09,0.311214,24.192801
1139.300,68.1745,250.0000,74.2500,73.7983,10169.16,0.311589,24.192801
1139.400,68.1745,250.0000,74.3125,73.7907,10172.96,0.311938,24.192801
1139.500,68.1745,250.0000,74.2500,73.7830,10176.51,0.312265,24.192801
1139.600,68.1745,250.0000,74.2500,73.7753,10179.82,0.312569,24.192801
1139.700,68.1745,250.0000,74.1875,73.7677,10182.91,0.312854,24.192801
1139.800,68.1745,250.0000,74.2500,73.7600,10185.79,0.313120,24.192801
1139.900,68.1745,250.0000,74.1250,73.7523,10188.49,0.313368,24.192801
1140.000,68.4245,150.0000,74.2500,73.7043,10193.50,0.313831,24.741996
1140.100,68.4245,150.0000,74.1250,73.6565,10198.18,0.314263,24.741996
1140.200,68.4245,150.0000,74.2500,73.6087,10202.54,0.314667,24.741996
1140.300,68.4245,150.0000,74.1875,73.5610,10206.62,0.315044,24.741996
1140.400,68.4245,150.0000,74.1875,73.5134,10210.42,0.315397,24.741996
1140.500,68.4245,150.0000,74.1875,73.4659,10213.97,0.315726,24.741996
1140.600,68.4245,150.0000,74.1875,73.4184,10217.29,0.316033,24.741996
1140.700,68.4245,150.0000,74.1875,73.3711,10220.38,0.316320,24.741996
1140.800,68.4245,150.0000,74.1875,73.3239,10223.26,0.316588,24.741996
1140.900,68.4245,150.0000,74.1250,73.2767,10225.96,0.316839,24.741996
1141.000,68.6745,150.0000,74.2500,73.2297,10230.97,0.317305,24.991996
1141.100,68.6745,150.0000,74.1250,73.1827,10235.65,0.317741,24.991996
1141.200,68.6745,150.0000,74.0625,73.1358,10240.02,0.318148,24.991996
1141.300,68.6745,150.0000,74.1250,73.0890,10244.10,0.318528,24.991996
1141.400,68.6745,150.0000,74.0625,73.0423,10247.90,0.318883,24.991996
1141.500,68.6745,150.0000,74.0625,72.9956,10251.45,0.319215,24.991996
1141.600,68.6745,150.0000,74.0000,72.9491,10254.77,0.319524,24.991996
1141.700,68.6745,150.0000,74.0625,72.9026,10257.86,0.319814,24.991996
1141.800,68.6745,150.0000,74.0000,72.8562,10260.75,0.320084,24.991996
1141.900,68.6745,150.0000,74.0625,72.8100,10263.44,0.320336,24.991996
1142.000,68.9245,150.0000,74.0000,72.7638,10268.46,0.320806,25.541191
1142.100,68.9245,150.0000,74.1250,72.7177,10273.14,0.321245,25.541191
1142.200,68.9245,150.0000,74.0625,72.6716,10277.51,0.321655,25.541191
1142.300,68.9245,150.0000,74.0625,72.6257,10281.59,0.322038,25.541191
1142.400,68.9245,150.0000,74.0000,72.5798,10285.39,0.322395,25.541191
1142.500,68.9245,150.0000,74.0000,72.5341,10288.94,0.322730,25.541191
1142.600,68.9245,150.0000,74.0000,72.4884,10292.26,0.323042,25.541191
1142.700,68.9245,150.0000,73.8750,72.4428,10295.35,0.323333,25.541191
1142.800,68.9245,150.0000,74.0000,72.3973,10298.24,0.323605,25.541191
1142.900,68.9245,150.0000,73.8750,72.3519,10300.94,0.323859,25.541191
1143.000,68.9931,150.0000,74.0000,72.3065,10304.14,0.324161,26.507391
1143.100,68.9931,150.0000,74.0000,72.2613,10307.13,0.324444,26.507391
1143.200,68.9931,150.0000,74.0000,72.2161,10309.92,0.324707,26.507391
1143.300,68.9931,150.0000,73.8750,72.1711,10312.52,0.324953,26.507391
1143.400,68.9931,150.0000,73.9375,72.1261,10314.95,0.325183,26.507391
1143.500,68.9931,150.0000,73.9375,72.0812,10317.22,0.325397,26.507391
1143.600,68.9931,150.0000,73.8125,72.0364,10319.33,0.325598,26.507391
1143.700,68.9931,150.0000,73.9375,71.9917,10321.31,0.325785,26.507391
1143.800,68.9931,150.0000,73.9375,71.9471,10323.15,0.325959,26.507391
1143.900,68.9931,150.0000,73.8750,71.9025,10324.87,0.326122,26.507391
1144.000,69.2431,150.0000,73.8125,71.8581,10328.98,0.326512,26.757391
1144.100,69.2431,150.0000,73.7500,71.8137,10332.81,0.326875,26.757391
1144.200,69.2431,150.0000,73.6875,71.7695,10336.39,0.327215,26.757391
1144.300,69.2431,150.0000,73.7500,71.7253,10339.73,0.327532,26.757391
1144.400,69.2431,150.0000,73.6875,71.6811,10342.84,0.327828,26.757391
1144.500,69.2431,150.0000,73.6875,71.6371,10345.75,0.328105,26.757391
1144.600,69.2431,150.0000,73.6875,71.5932,10348.47,0.328363,26.757391
1144.700,69.2431,150.0000,73.6875,71.5493,10351.00,0.328604,26.757391
1144.800,69.2431,150.0000,73.5625,71.5056,10353.36,0.328829,26.757391
1144.900,69.2431,150.0000,73.6250,71.4619,10355.57,0.329040,26.757391
1145.000,68.9931,150.0000,73.6250,71.4183,10355.13,0.328998,27.704171
1145.100,68.9931,150.0000,73.5000,71.3748,10354.72,0.328959,27.704171
1145.200,68.9931,150.0000,73.5625,71.3314,10354.34,0.328922,27.704171
1145.300,68.9931,150.0000,73.5625,71.2882,10353.98,0.328888,27.704171
