t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1379.500,77.9726,250.0000,70.6250,70.0115,11695.22,0.473970,50.745844
1379.600,77.9726,250.0000,70.6875,70.0012,11695.26,0.473976,50.745844
1379.700,77.9726,250.0000,70.6875,69.9910,11695.31,0.473981,50.745844
1379.800,77.9726,250.0000,70.6250,69.9807,11695.34,0.473986,50.745844
1379.900,77.9726,250.0000,70.5625,69.9705,11695.38,0.473990,50.745844
1380.000,77.9798,150.0000,70.5625,69.9244,11695.49,0.474003,51.351419
1380.100,77.9798,150.0000,70.6250,69.8784,11695.59,0.474015,51.351419
1380.200,77.9798,150.0000,70.5625,69.8325,11695.68,0.474026,51.351419
1380.300,77.9798,150.0000,70.5625,69.7867,11695.76,0.474037,51.351419
1380.400,77.9798,150.0000,70.5625,69.7410,11695.84,0.474046,51.351419
1380.500,77.9798,150.0000,70.6250,69.6954,11695.92,0.474056,51.351419
1380.600,77.9798,150.0000,70.4375,69.6500,11695.99,0.474064,51.351419
1380.700,77.9798,150.0000,70.5000,69.6046,11696.05,0.474072,51.351419
1380.800,77.9798,150.0000,70.5625,69.5593,11696.11,0.474079,51.351419
1380.900,77.9798,150.0000,70.5000,69.5141,11696.17,0.474086,51.351419
1381.000,78.2794,150.0000,70.4375,69.4690,11699.22,0.474457,51.950191
1381.100,78.2794,150.0000,70.5000,69.4240,11702.07,0.474803,51.950191
1381.200,78.2794,150.0000,70.5625,69.3791,11704.72,0.475127,51.950191
1381.300,78.2794,150.0000,70.5000,69.3342,11707.20,0.475429,51.950191
1381.400,78.2794,150.0000,70.3125,69.2895,11709.51,0.475711,51.950191
1381.500,78.2794,150.0000,70.4375,69.2449,11711.67,0.475974,51.950191
1381.600,78.2794,150.0000,70.3750,69.2003,11713.69,0.476220,51.950191
1381.700,78.2794,150.0000,70.4375,69.1558,11715.57,0.476449,51.950191
1381.800,78.2794,150.0000,70.3125,69.1114,11717.33,0.476663,51.950191
1381.900,78.2794,150.0000,70.3750,69.0672,11718.96,0.476863,51.950191
1382.000,78.2661,150.0000,70.3125,69.0230,11720.36,0.477034,52.535354
1382.100,78.2661,150.0000,70.3750,68.9789,11721.67,0.477193,52.535354
1382.200,78.2661,150.0000,70.3125,68.9349,11722.88,0.477342,52.535354
1382.300,78.2661,150.0000,70.3125,68.8909,11724.02,0.477481,52.535354
1382.400,78.2661,150.0000,70.3750,68.8471,11725.08,0.477610,52.535354
1382.500,78.2661,150.0000,70.3125,68.8034,11726.07,0.477731,52.535354
1382.600,78.2661,150.0000,70.3750,68.7597,11726.99,0.477844,52.535354
1382.700,78.2661,150.0000,70.3125,68.7162,11727.85,0.477949,52.535354
1382.800,78.2661,150.0000,70.2500,68.6728,11728.66,0.478048,52.535354
1382.900,78.2661,150.0000,70.3125,68.6294,11729.41,0.478139,52.535354
1383.000,78.5453,150.0000,70.3750,68.5861,11732.90,0.478567,53.113712
1383.100,78.5453,150.0000,70.3125,68.5429,11736.16,0.478966,53.113712
1383.200,78.5453,150.0000,70.1250,68.4998,11739.20,0.479338,53.113712
1383.300,78.5453,150.0000,70.2500,68.4568,11742.04,0.479686,53.113712
1383.400,78.5453,150.0000,70.2500,68.4138,11744.69,0.480011,53.113712
1383.500,78.5453,150.0000,70.1875,68.3710,11747.17,0.480314,53.113712
1383.600,78.5453,150.0000,70.0625,68.3282,11749.47,0.480598,53.113712
1383.700,78.5453,150.0000,70.2500,68.2855,11751.63,0.480862,53.113712
1383.800,78.5453,150.0000,70.1250,68.2429,11753.64,0.481109,53.113712
1383.900,78.5453,150.0000,70.1875,68.2004,11755.52,0.481339,53.113712
1384.000,78.5117,150.0000,70.1250,68.1580,11756.93,0.481513,53.678462
1384.100,78.5117,150.0000,70.0625,68.1157,11758.25,0.481676,53.678462
1384.200,78.5117,150.0000,70.1250,68.0734,11759.49,0.481827,53.678462
1384.300,78.5117,150.0000,70.1875,68.0312,11760.64,0.481969,53.678462
1384.400,78.5117,150.0000,70.0000,67.9892,11761.71,0.482101,53.678462
1384.500,78.5117,150.0000,69.9375,67.9472,11762.71,0.482224,53.678462
1384.600,78.5117,150.0000,69.9375,67.9053,11763.65,0.482339,53.678462
1384.700,78.5117,150.0000,69.9375,67.8635,11764.52,0.482447,53.678462
1384.800,78.5117,150.0000,69.8125,67.8218,11765.34,0.482547,53.678462
1384.900,78.5117,150.0000,69.9375,67.7802,11766.10,0.482640,53.678462
1385.000,78.0117,150.0000,69.7500,67.7387,11761.81,0.482113,54.375243
1385.100,78.0117,150.0000,69.8125,67.6973,11757.80,0.481620,54.375243
1385.200,78.0117,150.0000,69.7500,67.6560,11754.07,0.481161,54.375243
1385.300,78.0117,150.0000,69.7500,67.6148,11750.58,0.480733,54.375243
1385.400,78.0117,150.0000,69.6250,67.5737,11747.32,0.480334,54.375243
1385.500,78.0117,150.0000,69.6250,67.5327,11744.29,0.479961,54.375243
1385.600,78.0117,150.0000,69.5625,67.4918,11741.45,0.479614,54.375243
1385.700,78.0117,150.0000,69.6875,67.4511,11738.80,0.479289,54.375243
1385.800,78.0117,150.0000,69.5625,67.4104,11736.33,0.478987,54.375243
1385.900,78.0117,150.0000,69.5000,67.3698,11734.03,0.478705,54.375243
1386.000,77.5117,150.0000,69.5000,67.3294,11726.88,0.477830,55.969609
1386.100,77.5117,150.0000,69.5000,67.2890,11720.20,0.477014,55.969609
1386.200,77.5117,150.0000,69.3750,67.2488,11713.97,0.476254,55.969609
1386.300,77.5117,150.0000,69.4375,67.2087,11708.16,0.475545,55.969609
1386.400,77.5117,150.0000,69.3750,67.1687,11702.73,0.474884,55.969609
1386.500,77.5117,150.0000,69.3125,67.1288,11697.66,0.474268,55.969609
1386.600,77.5117,150.0000,69.3125,67.0891,11692.94,0.473693,55.969609
1386.700,77.5117,150.0000,69.2500,67.0494,11688.52,0.473157,55.969609
1386.800,77.5117,150.0000,69.1875,67.0099,11684.40,0.472657,55.969609
1386.900,77.5117,150.0000,69.2500,66.9704,11680.56,0.472191,55.969609
1387.000,77.0117,150.0000,69.2500,66.9311,11671.97,0.471150,56.666390
1387.100,77.0117,150.0000,69.1875,66.8919,11663.96,0.470180,56.666390
1387.200,77.0117,150.0000,69.1250,66.8528,11656.48,0.469276,56.666390
1387.300,77.0117,150.0000,69.0625,66.8138,11649.50,0.468433,56.666390
1387.400,77.0117,150.0000,69.0625,66.7750,11642.98,0.467648,56.666390
1387.500,77.0117,150.0000,69.0000,66.7362,11636.90,0.466915,56.666390
1387.600,77.0117,150.0000,69.0000,66.6976,11631.22,0.466232,56.666390
1387.700,77.0117,150.0000,68.8750,66.6591,11625.92,0.465595,56.666390
1387.800,77.0117,150.0000,68.9375,66.6207,11620.98,0.465001,56.666390
1387.900,77.0117,150.0000,68.8125,66.5823,11616.36,0.464448,56.666390
1388.000,76.5117,150.0000,68.8125,66.5442,11607.06,0.463332,58.260756
1388.100,76.5117,150.0000,68.8750,66.5061,11598.37,0.462293,58.260756
1388.200,76.5117,150.0000,68.7500,66.4682,11590.26,0.461324,58.260756
1388.300,76.5117,150.0000,68.8125,66.4303,11582.69,0.460421,58.260756
1388.400,76.5117,150.0000,68.6250,66.3926,11575.63,0.459579,58.260756
1388.500,76.5117,150.0000,68.5625,66.3550,11569.04,0.458794,58.260756
1388.600,76.5117,150.0000,68.5000,66.3175,11562.89,0.458063,58.260756
1388.700,76.5117,150.0000,68.5625,66.2801,11557.14,0.457380,58.260756
1388.800,76.5117,150.0000,68.5625,66.2429,11551.78,0.456744,58.260756
1388.900,76.5117,150.0000,68.4375,66.2057,11546.78,0.456151,58.260756
1389.000,76.0117,150.0000,68.4375,66.1686,11537.11,0.455006,59.555926
1389.100,76.0117,150.0000,68.3750,66.1317,11528.09,0.453940,59.555926
1389.200,76.0117,150.0000,68.4375,66.0949,11519.67,0.452945,59.555926
1389.300,76.0117,150.0000,68.3125,66.0582,11511.80,0.452019,59.555926
1389.400,76.0117,150.0000,68.2500,66.0216,11504.47,0.451155,59.555926
1389.500,76.0117,150.0000,68.1875,65.9852,11497.62,0.450350,59.555926
1389.600,76.0117,150.0000,68.1875,65.9488,11491.23,0.449599,59.555926
1389.700,76.0117,150.0000,68.1250,65.9126,11485.26,0.448899,59.555926
1389.800,76.0117,150.0000,68.1875,65.8764,11479.69,0.448247,59.555926
1389.900,76.0117,150.0000,68.1250,65.8404,11474.50,0.447638,59.555926
1390.000,75.5117,150.0000,68.0625,65.8044,11464.65,0.446487,60.551902
1390.100,75.5117,150.0000,68.0000,65.7686,11455.46,0.445413,60.551902
1390.200,75.5117,150.0000,67.9375,65.7330,11446.87,0.444413,60.551902
1390.300,75.5117,150.0000,67.8125,65.6974,11438.87,0.443481,60.551902
1390.400,75.5117,150.0000,67.8750,65.6619,11431.39,0.442612,60.551902
1390.500,75.5117,150.0000,67.9375,65.6266,11424.42,0.441803,60.551902
1390.600,75.5117,150.0000,67.7500,65.5913,11417.90,0.441048,60.551902
1390.700,75.5117,150.0000,67.8125,65.5562,11411.83,0.440344,60.551902
1390.800,75.5117,150.0000,67.7500,65.5211,11406.16,0.439687,60.551902
1390.900,75.5117,150.0000,67.7500,65.4862,11400.86,0.439076,60.551902
1391.000,75.0117,150.0000,67.6250,65.4514,11390.92,0.437928,61.847073
1391.100,75.0117,150.0000,67.6875,65.4167,11381.64,0.436859,61.847073
1391.200,75.0117,150.0000,67.6250,65.3821,11372.98,0.435862,61.847073
1391.300,75.0117,150.0000,67.5625,65.3476,11364.90,0.434934,61.847073
1391.400,75.0117,150.0000,67.5000,65.3133,11357.36,0.434068,61.847073
1391.500,75.0117,150.0000,67.5000,65.2790,11350.32,0.433262,61.847073
1391.600,75.0117,150.0000,67.3750,65.2448,11343.75,0.432510,61.847073
1391.700,75.0117,150.0000,67.4375,65.2108,11337.61,0.431808,61.847073
1391.800,75.0117,150.0000,67.3125,65.1768,11331.89,0.431155,61.847073
1391.900,75.0117,150.0000,67.3750,65.1430,11326.55,0.430545,61.847073
1392.000,74.5117,150.0000,67.2500,65.1093,11316.56,0.429407,63.142244
1392.100,74.5117,150.0000,67.0625,65.0756,11307.24,0.428347,63.142244
1392.200,74.5117,150.0000,67.1250,65.0421,11298.54,0.427359,63.142244
1392.300,74.5117,150.0000,67.1875,65.0087,11290.42,0.426439,63.142244
1392.400,74.5117,150.0000,67.0625,64.9755,11282.84,0.425580,63.142244
1392.500,74.5117,150.0000,67.1250,64.9423,11275.77,0.424781,63.142244
1392.600,74.5117,150.0000,67.0000,64.9092,11269.17,0.424035,63.142244
1392.700,74.5117,150.0000,67.0000,64.8762,11263.01,0.423340,63.142244
1392.800,74.5117,150.0000,66.8750,64.8433,11257.26,0.422692,63.142244
1392.900,74.5117,150.0000,67.0000,64.8105,11251.89,0.422088,63.142244
1393.000,74.0117,150.0000,66.8125,64.7779,11241.88,0.420962,64.437415
1393.100,74.0117,150.0000,67.0000,64.7453,11232.54,0.419913,64.437415
1393.200,74.0117,150.0000,66.8125,64.7129,11223.82,0.418936,64.437415
1393.300,74.0117,150.0000,66.8125,64.6805,11215.68,0.418026,64.437415
1393.400,74.0117,150.0000,66.7500,64.6483,11208.08,0.417177,64.437415
1393.500,74.0117,150.0000,66.7500,64.6161,11201.00,0.416386,64.437415
1393.600,74.0117,150.0000,66.6250,64.5841,11194.38,0.415649,64.437415
1393.700,74.0117,150.0000,66.7500,64.5522,11188.20,0.414961,64.437415
1393.800,74.0117,150.0000,66.5625,64.5203,11182.44,0.414320,64.437415
1393.900,74.0117,150.0000,66.6250,64.4886,11177.06,0.413722,64.437415
1394.000,73.5117,150.0000,66.5000,64.4570,11167.04,0.412611,65.732585
1394.100,73.5117,150.0000,66.4375,64.4254,11157.69,0.411575,65.732585
1394.200,73.5117,150.0000,66.5000,64.3940,11148.96,0.410610,65.732585
1394.300,73.5117,150.0000,66.4375,64.3627,11140.81,0.409710,65.732585
1394.400,73.5117,150.0000,66.3750,64.3315,11133.21,0.408872,65.732585
1394.500,73.5117,150.0000,66.3750,64.3004,11126.11,0.408090,65.732585
1394.600,73.5117,150.0000,66.3125,64.2694,11119.49,0.407362,65.732585
1394.700,73.5117,150.0000,66.2500,64.2385,11113.30,0.406683,65.732585
1394.800,73.5117,150.0000,66.2500,64.2077,11107.53,0.406050,65.732585
1394.900,73.5117,150.0000,66.1875,64.1769,11102.15,0.405459,65.732585
1395.000,73.0117,150.0000,66.1875,64.1463,11092.12,0.404362,67.326951
1395.100,73.0117,150.0000,66.1250,64.1158,11082.76,0.403339,67.326951
1395.200,73.0117,150.0000,66.1250,64.0854,11074.03,0.402386,67.326951
1395.300,73.0117,150.0000,66.0000,64.0551,11065.88,0.401498,67.326951
1395.400,73.0117,150.0000,66.0625,64.0249,11058.27,0.400671,67.326951
1395.500,73.0117,150.0000,66.0000,63.9948,11051.17,0.399899,67.326951
1395.600,73.0117,150.0000,65.9375,63.9648,11044.54,0.399180,67.326951
1395.700,73.0117,150.0000,66.0000,63.9349,11038.35,0.398510,67.326951
1395.800,73.0117,150.0000,65.9375,63.9051,11032.58,0.397885,67.326951
1395.900,73.0117,150.0000,65.8125,63.8754,11027.19,0.397302,67.326951
1396.000,72.5117,150.0000,65.8125,63.8458,11017.16,0.396219,68.622122
1396.100,72.5117,150.0000,65.8750,63.8163,11007.80,0.395210,68.622122
1396.200,72.5117,150.0000,65.7500,63.7868,10999.06,0.394270,68.622122
1396.300,72.5117,150.0000,65.6875,63.7575,10990.91,0.393393,68.622122
1396.400,72.5117,150.0000,65.6875,63.7283,10983.30,0.392577,68.622122
1396.500,72.5117,150.0000,65.6250,63.6992,10976.20,0.391816,68.622122
1396.600,72.5117,150.0000,65.6250,63.6702,10969.57,0.391106,68.622122
1396.700,72.5117,150.0000,65.5625,63.6413,10963.38,0.390445,68.622122
1396.800,72.5117,150.0000,65.5000,63.6124,10957.60,0.389828,68.622122
1396.900,72.5117,150.0000,65.3750,63.5837,10952.21,0.389253,68.622122
1397.000,72.0117,150.0000,65.4375,63.5550,10942.18,0.388184,70.216488
1397.100,72.0117,150.0000,65.3125,63.5265,10932.82,0.387189,70.216488
1397.200,72.0117,150.0000,65.4375,63.4981,10924.08,0.386261,70.216488
1397.300,72.0117,150.0000,65.3125,63.4697,10915.93,0.385397,70.216488
1397.400,72.0117,150.0000,65.3750,63.4415,10908.31,0.384591,70.216488
1397.500,72.0117,150.0000,65.1875,63.4133,10901.21,0.383840,70.216488
1397.600,72.0117,150.0000,65.2500,63.3853,10894.58,0.383140,70.216488
1397.700,72.0117,150.0000,65.1250,63.3573,10888.39,0.382487,70.216488
1397.800,72.0117,150.0000,65.1875,63.3294,10882.61,0.381879,70.216488
1397.900,72.0117,150.0000,65.1875,63.3016,10877.22,0.381312,70.216488
1398.000,71.5117,150.0000,65.1250,63.2739,10867.19,0.380258,70.614074
1398.100,71.5117,150.0000,65.0000,63.2463,10857.83,0.379276,70.614074
1398.200,71.5117,150.0000,64.9375,63.2189,10849.09,0.378361,70.614074
1398.300,71.5117,150.0000,65.0000,63.1915,10840.93,0.377508,70.614074
1398.400,71.5117,150.0000,65.0000,63.1642,10833.32,0.376713,70.614074
1398.500,71.5117,150.0000,64.8750,63.1370,10826.22,0.375973,70.614074
1398.600,71.5117,150.0000,64.8750,63.1099,10819.59,0.375282,70.614074
1398.700,71.5117,150.0000,64.8125,63.0828,10813.40,0.374639,70.614074
1398.800,71.5117,150.0000,64.8750,63.0559,10807.62,0.374039,70.614074
1398.900,71.5117,150.0000,64.8125,63.0290,10802.23,0.373479,70.614074
1399.000,71.0117,150.0000,64.7500,63.0023,10792.20,0.372440,71.909244
1399.100,71.0117,150.0000,64.7500,62.9756,10782.83,0.371471,71.909244
1399.200,71.0117,150.0000,64.7500,62.9490,10774.09,0.370569,71.909244
1399.300,71.0117,150.0000,64.8125,62.9226,10765.94,0.369728,71.909244
1399.400,71.0117,150.0000,64.6250,62.8962,10758.33,0.368944,71.909244
1399.500,71.0117,150.0000,64.5000,62.8699,10751.22,0.368213,71.909244
1399.600,71.0117,150.0000,64.6250,62.8437,10744.59,0.367532,71.909244
1399.700,71.0117,150.0000,64.5625,62.8176,10738.40,0.366898,71.909244
1399.800,71.0117,150.0000,64.5625,62.7916,10732.62,0.366306,71.909244
1399.900,71.0117,150.0000,64.5000,62.7657,10727.23,0.365754,71.909244
1400.000,70.5117,150.0000,64.5000,62.7398,10717.20,0.364729,72.905220
1400.100,70.5117,150.0000,64.4375,62.7141,10707.84,0.363774,72.905220
1400.200,70.5117,150.0000,64.4375,62.6884,10699.10,0.362884,72.905220
1400.300,70.5117,150.0000,64.3750,62.6629,10690.94,0.362054,72.905220
1400.400,70.5117,150.0000,64.3125,62.6374,10683.33,0.361282,72.905220
1400.500,70.5117,150.0000,64.4375,62.6120,10676.22,0.360561,72.905220
1400.600,70.5117,150.0000,64.1875,62.5867,10669.59,0.359890,72.905220
1400.700,70.5117,150.0000,64.2500,62.5615,10663.40,0.359264,72.905220
1400.800,70.5117,150.0000,64.2500,62.5364,10657.62,0.358680,72.905220
1400.900,70.5117,150.0000,64.1250,62.5113,10652.23,0.358136,72.905220
1401.000,70.0117,150.0000,64.1250,62.4864,10642.20,0.357125,74.200391
1401.100,70.0117,150.0000,64.1875,62.4615,10632.84,0.356183,74.200391
1401.200,70.0117,150.0000,64.0625,62.4368,10624.10,0.355306,74.200391
1401.300,70.0117,150.0000,64.0625,62.4121,10615.94,0.354488,74.200391
1401.400,70.0117,150.0000,64.0000,62.3875,10608.33,0.353726,74.200391
1401.500,70.0117,150.0000,64.0000,62.3630,10601.22,0.353016,74.200391
1401.600,70.0117,150.0000,64.0000,62.3386,10594.59,0.352354,74.200391
1401.700,70.0117,150.0000,63.9375,62.3143,10588.40,0.351737,74.200391
1401.800,70.0117,150.0000,64.0625,62.2900,10582.62,0.351161,74.200391
1401.900,70.0117,150.0000,63.8750,62.2658,10577.23,0.350625,74.200391
1402.000,69.5117,150.0000,63.8125,62.2418,10567.20,0.349628,74.897171
1402.100,69.5117,150.0000,63.8125,62.2178,10557.84,0.348699,74.897171
1402.200,69.5117,150.0000,63.7500,62.1939,10549.10,0.347834,74.897171
1402.300,69.5117,150.0000,63.6875,62.1701,10540.94,0.347028,74.897171
1402.400,69.5117,150.0000,63.8125,62.1464,10533.33,0.346277,74.897171
1402.500,69.5117,150.0000,63.6875,62.1228,10526.22,0.345576,74.897171
1402.600,69.5117,150.0000,63.6250,62.0992,10519.59,0.344924,74.897171
1402.700,69.5117,150.0000,63.6875,62.0757,10513.40,0.344315,74.897171
1402.800,69.5117,150.0000,63.6250,62.0523,10507.63,0.343748,74.897171
1402.900,69.5117,150.0000,63.6250,62.0290,10502.23,0.343219,74.897171
1403.000,69.0117,150.0000,63.4375,62.0058,10492.20,0.342236,75.593952
1403.100,69.0117,150.0000,63.5625,61.9827,10482.84,0.341321,75.593952
1403.200,69.0117,150.0000,63.4375,61.9596,10474.10,0.340468,75.593952
1403.300,69.0117,150.0000,63.5000,61.9367,10465.94,0.339673,75.593952
1403.400,69.0117,150.0000,63.3750,61.9138,10458.33,0.338932,75.593952
1403.500,69.0117,150.0000,63.5000,61.8910,10451.22,0.338242,75.593952
1403.600,69.0117,150.0000,63.3125,61.8683,10444.59,0.337599,75.593952
1403.700,69.0117,150.0000,63.3125,61.8457,10438.40,0.336999,75.593952
1403.800,69.0117,150.0000,63.3125,61.8232,10432.63,0.336440,75.593952
1403.900,69.0117,150.0000,63.3125,61.8007,10427.23,0.335918,75.593952
1404.000,68.5117,150.0000,63.2500,61.7783,10417.20,0.334950,76.589928
1404.100,68.5117,150.0000,63.2500,61.7560,10407.84,0.334047,76.589928
1404.200,68.5117,150.0000,63.3125,61.7338,10399.10,0.333206,76.589928
1404.300,68.5117,150.0000,63.1875,61.7117,10390.94,0.332423,76.589928
1404.400,68.5117,150.0000,63.2500,61.6896,10383.33,0.331693,76.589928
1404.500,68.5117,150.0000,63.1250,61.6677,10376.22,0.331012,76.589928
1404.600,68.5117,150.0000,63.0625,61.6458,10369.59,0.330378,76.589928
1404.700,68.5117,150.0000,63.1250,61.6240,10363.40,0.329787,76.589928
1404.800,68.5117,150.0000,63.1875,61.6023,10357.63,0.329236,76.589928
1404.900,68.5117,150.0000,63.1250,61.5806,10352.23,0.328722,76.589928
1405.000,68.0117,150.0000,63.0625,61.5590,10342.20,0.327767,76.987513
1405.100,68.0117,150.0000,62.9375,61.5376,10332.84,0.326878,76.987513
1405.200,68.0117,150.0000,62.9375,61.5162,10324.10,0.326049,76.987513
1405.300,68.0117,150.0000,62.9375,61.4949,10315.94,0.325277,76.987513
1405.400,68.0117,150.0000,62.8125,61.4737,10308.33,0.324557,76.987513
1405.500,68.0117,150.0000,62.9375,61.4525,10301.22,0.323886,76.987513
1405.600,68.0117,150.0000,63.0000,61.4314,10294.59,0.323261,76.987513
1405.700,68.0117,150.0000,62.6875,61.4104,10288.40,0.322679,76.987513
1405.800,68.0117,150.0000,62.7500,61.3895,10282.63,0.322135,76.987513
1405.900,68.0117,150.0000,62.8125,61.3687,10277.23,0.321629,76.987513
1406.000,67.5117,150.0000,62.6875,61.3479,10267.20,0.320688,77.983489
1406.100,67.5117,150.0000,62.8125,61.3272,10257.84,0.319811,77.983489
1406.200,67.5117,150.0000,62.6875,61.3066,10249.10,0.318995,77.983489
1406.300,67.5117,150.0000,62.7500,61.2861,10240.94,0.318234,77.983489
1406.400,67.5117,150.0000,62.6875,61.2657,10233.33,0.317524,77.983489
1406.500,67.5117,150.0000,62.5000,61.2453,10226.22,0.316863,77.983489
1406.600,67.5117,150.0000,62.5625,61.2251,10219.59,0.316247,77.983489
1406.700,67.5117,150.0000,62.5000,61.2049,10213.40,0.315673,77.983489
1406.800,67.5117,150.0000,62.5625,61.1847,10207.63,0.315138,77.983489
1406.900,67.5117,150.0000,62.5000,61.1647,10202.23,0.314639,77.983489
1407.000,67.0117,150.0000,62.4375,61.1447,10192.20,0.313711,78.979464
1407.100,67.0117,150.0000,62.5625,61.1248,10182.84,0.312848,78.979464
1407.200,67.0117,150.0000,62.4375,61.1050,10174.10,0.312043,78.979464
1407.300,67.0117,150.0000,62.4375,61.0852,10165.94,0.311293,78.979464
1407.400,67.0117,150.0000,62.3750,61.0656,10158.33,0.310594,78.979464
1407.500,67.0117,150.0000,62.2500,61.0460,10151.22,0.309943,78.979464
1407.600,67.0117,150.0000,62.4375,61.0265,10144.59,0.309336,78.979464
1407.700,67.0117,150.0000,62.3125,61.0071,10138.40,0.308770,78.979464
1407.800,67.0117,150.0000,62.4375,60.9877,10132.63,0.308242,78.979464
1407.900,67.0117,150.0000,62.1875,60.9684,10127.23,0.307750,78.979464
1408.000,66.5117,150.0000,62.2500,60.9492,10117.20,0.306837,79.975440
1408.100,66.5117,150.0000,62.2500,60.9301,10107.84,0.305986,79.975440
1408.200,66.5117,150.0000,62.2500,60.9110,10099.10,0.305193,79.975440
1408.300,66.5117,150.0000,62.2500,60.8921,10090.94,0.304454,79.975440
1408.400,66.5117,150.0000,62.1250,60.8732,10083.33,0.303765,79.975440
1408.500,66.5117,150.0000,62.1875,60.8544,10076.22,0.303124,79.975440
1408.600,66.5117,150.0000,62.0625,60.8356,10069.59,0.302525,79.975440
1408.700,66.5117,150.0000,62.1250,60.8169,10063.40,0.301968,79.975440
1408.800,66.5117,150.0000,62.0625,60.7983,10057.63,0.301448,79.975440
1408.900,66.5117,150.0000,62.1875,60.7798,10052.23,0.300964,79.975440
1409.000,66.2055,150.0000,62.0625,60.7613,10044.14,0.300237,79.669250
1409.100,66.2055,150.0000,62.0000,60.7429,10036.59,0.299560,79.669250
1409.200,66.2055,150.0000,62.0625,60.7246,10029.53,0.298929,79.669250
1409.300,66.2055,150.0000,62.0000,60.7063,10022.95,0.298341,79.669250
1409.400,66.2055,150.0000,61.8750,60.6882,10016.81,0.297793,79.669250
1409.500,66.2055,150.0000,61.8750,60.6700,10011.08,0.297282,79.669250
1409.600,66.2055,150.0000,61.8750,60.6520,10005.73,0.296806,79.669250
1409.700,66.2055,150.0000,61.8750,60.6340,10000.73,0.296362,79.669250
1409.800,66.2055,150.0000,61.8125,60.6161,9996.07,0.295947,79.669250
1409.900,66.2055,150.0000,61.7500,60.5982,9991.72,0.295561,79.669250
1410.000,65.7055,150.0000,61.7500,60.5804,9982.66,0.294758,81.263616
1410.100,65.7055,150.0000,61.7500,60.5627,9974.21,0.294009,81.263616
1410.200,65.7055,150.0000,61.6875,60.5450,9966.31,0.293312,81.263616
1410.300,65.7055,150.0000,61.8125,60.5275,9958.95,0.292662,81.263616
1410.400,65.7055,150.0000,61.6875,60.5100,9952.07,0.292056,81.263616
1410.500,65.7055,150.0000,61.7500,60.4925,9945.66,0.291492,81.263616
1410.600,65.7055,150.0000,61.6875,60.4752,9939.67,0.290966,81.263616
1410.700,65.7055,150.0000,61.6250,60.4579,9934.08,0.290475,81.263616
1410.800,65.7055,150.0000,61.6250,60.4406,9928.86,0.290018,81.263616
1410.900,65.7055,150.0000,61.5000,60.4235,9923.99,0.289591,81.263616
1411.000,65.2055,150.0000,61.5625,60.4063,9914.45,0.288756,81.960397
1411.100,65.2055,150.0000,61.5000,60.3893,9905.54,0.287979,81.960397
1411.200,65.2055,150.0000,61.5000,60.3724,9897.22,0.287254,81.960397
1411.300,65.2055,150.0000,61.3750,60.3555,9889.46,0.286579,81.960397
1411.400,65.2055,150.0000,61.4375,60.3387,9882.22,0.285950,81.960397
1411.500,65.2055,150.0000,61.5000,60.3220,9875.46,0.285363,81.960397
1411.600,65.2055,150.0000,61.4375,60.3053,9869.15,0.284817,81.960397
1411.700,65.2055,150.0000,61.5625,60.2887,9863.26,0.284307,81.960397
1411.800,65.2055,150.0000,61.3750,60.2721,9857.77,0.283832,81.960397
1411.900,65.2055,150.0000,61.3125,60.2556,9852.64,0.283389,81.960397
1412.000,64.7055,150.0000,61.3750,60.2392,9842.85,0.282546,82.357982
1412.100,64.7055,150.0000,61.3125,60.2229,9833.71,0.281760,82.357982
1412.200,64.7055,150.0000,61.3125,60.2066,9825.19,0.281027,82.357982
1412.300,64.7055,150.0000,61.3125,60.1904,9817.23,0.280345,82.357982
1412.400,64.7055,150.0000,61.2500,60.1743,9809.80,0.279709,82.357982
1412.500,64.7055,150.0000,61.3125,60.1583,9802.87,0.279117,82.357982
1412.600,64.7055,150.0000,61.2500,60.1423,9796.40,0.278564,82.357982
1412.700,64.7055,150.0000,61.1875,60.1264,9790.36,0.278050,82.357982
1412.800,64.7055,150.0000,61.1250,60.1105,9784.73,0.277570,82.357982
1412.900,64.7055,150.0000,61.0625,60.0947,9779.46,0.277122,82.357982
1413.000,64.2055,150.0000,61.1875,60.0790,9769.56,0.276281,83.054763
1413.100,64.2055,150.0000,61.1250,60.0633,9760.31,0.275497,83.054763
1413.200,64.2055,150.0000,61.0625,60.0477,9751.67,0.274766,83.054763
1413.300,64.2055,150.0000,61.1250,60.0322,9743.62,0.274086,83.054763
1413.400,64.2055,150.0000,61.1250,60.0168,9736.10,0.273452,83.054763
1413.500,64.2055,150.0000,61.1250,60.0014,9729.08,0.272861,83.054763
1413.600,64.2055,150.0000,61.0625,59.9861,9722.53,0.272310,83.054763
1413.700,64.2055,150.0000,61.0625,59.9709,9716.41,0.271797,83.054763
1413.800,64.2055,150.0000,61.0000,59.9557,9710.71,0.271318,83.054763
1413.900,64.2055,150.0000,61.0000,59.9405,9705.38,0.270872,83.054763
1414.000,63.7055,150.0000,61.0625,59.9255,9695.41,0.270038,82.853958
1414.100,63.7055,150.0000,60.9375,59.9105,9686.11,0.269261,82.853958
1414.200,63.7055,150.0000,61.0000,59.8956,9677.42,0.268538,82.853958
1414.300,63.7055,150.0000,60.8125,59.8808,9669.31,0.267863,82.853958
