t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1085.600,78.9928,250.0000,68.3125,67.7693,11868.04,0.495294,63.434677
1085.700,78.9928,250.0000,68.2500,67.7628,11866.76,0.495134,63.434677
1085.800,78.9928,250.0000,68.2500,67.7563,11865.57,0.494985,63.434677
1085.900,78.9928,250.0000,68.1875,67.7498,11864.46,0.494846,63.434677
1086.000,79.0406,250.0000,68.1875,67.7433,11863.90,0.494777,63.781692
1086.100,79.0406,250.0000,68.2500,67.7368,11863.38,0.494712,63.781692
1086.200,79.0406,250.0000,68.1875,67.7304,11862.90,0.494651,63.781692
1086.300,79.0406,250.0000,68.0625,67.7240,11862.44,0.494594,63.781692
1086.400,79.0406,250.0000,68.1250,67.7176,11862.02,0.494541,63.781692
1086.500,79.0406,250.0000,68.1875,67.7112,11861.63,0.494492,63.781692
1086.600,79.0406,250.0000,68.1250,67.7048,11861.26,0.494446,63.781692
1086.700,79.0406,250.0000,68.1250,67.6985,11860.91,0.494403,63.781692
1086.800,79.0406,250.0000,68.0625,67.6921,11860.59,0.494362,63.781692
1086.900,79.0406,250.0000,68.1250,67.6858,11860.29,0.494325,63.781692
1087.000,79.0817,250.0000,68.1250,67.6795,11860.42,0.494341,64.121903
1087.100,79.0817,250.0000,68.0000,67.6732,11860.55,0.494356,64.121903
1087.200,79.0817,250.0000,67.9375,67.6670,11860.66,0.494371,64.121903
1087.300,79.0817,250.0000,68.1875,67.6607,11860.76,0.494384,64.121903
1087.400,79.0817,250.0000,68.0000,67.6544,11860.86,0.494396,64.121903
1087.500,79.0817,250.0000,68.1250,67.6482,11860.96,0.494408,64.121903
1087.600,79.0817,250.0000,68.1250,67.6420,11861.04,0.494419,64.121903
1087.700,79.0817,250.0000,68.0000,67.6358,11861.12,0.494429,64.121903
1087.800,79.0817,250.0000,68.0000,67.6296,11861.20,0.494438,64.121903
1087.900,79.0817,250.0000,67.9375,67.6234,11861.27,0.494447,64.121903
1088.000,78.5039,250.0000,68.0000,67.6172,11855.56,0.493733,64.441701
1088.100,78.5039,250.0000,68.0625,67.6112,11850.22,0.493067,64.441701
1088.200,78.5039,250.0000,68.0000,67.6051,11845.25,0.492446,64.441701
1088.300,78.5039,250.0000,68.0000,67.5992,11840.60,0.491867,64.441701
1088.400,78.5039,250.0000,68.0000,67.5932,11836.27,0.491327,64.441701
1088.500,78.5039,250.0000,67.9375,67.5873,11832.22,0.490823,64.441701
1088.600,78.5039,250.0000,68.0625,67.5815,11828.45,0.490354,64.441701
1088.700,78.5039,250.0000,67.9375,67.5756,11824.92,0.489915,64.441701
1088.800,78.5039,250.0000,67.9375,67.5699,11821.63,0.489507,64.441701
1088.900,78.5039,250.0000,67.8750,67.5641,11818.56,0.489125,64.441701
1089.000,78.5177,250.0000,67.8750,67.5584,11815.84,0.488787,64.754695
1089.100,78.5177,250.0000,67.9375,67.5527,11813.29,0.488471,64.754695
1089.200,78.5177,250.0000,68.0000,67.5471,11810.91,0.488176,64.754695
1089.300,78.5177,250.0000,67.9375,67.5414,11808.70,0.487901,64.754695
1089.400,78.5177,250.0000,67.8750,67.5358,11806.63,0.487645,64.754695
1089.500,78.5177,250.0000,67.8750,67.5303,11804.69,0.487406,64.754695
1089.600,78.5177,250.0000,67.8750,67.5247,11802.89,0.487182,64.754695
1089.700,78.5177,250.0000,67.9375,67.5192,11801.21,0.486974,64.754695
1089.800,78.5177,250.0000,67.9375,67.5137,11799.64,0.486780,64.754695
1089.900,78.5177,250.0000,67.8750,67.5082,11798.17,0.486598,64.754695
1090.000,78.8307,250.0000,67.7500,67.5027,11799.93,0.486816,65.067689
1090.100,78.8307,250.0000,67.8125,67.4972,11801.58,0.487020,65.067689
1090.200,78.8307,250.0000,67.9375,67.4918,11803.11,0.487210,65.067689
1090.300,78.8307,250.0000,67.8125,67.4863,11804.55,0.487387,65.067689
1090.400,78.8307,250.0000,67.8750,67.4808,11805.88,0.487553,65.067689
1090.500,78.8307,250.0000,67.8125,67.4754,11807.13,0.487707,65.067689
1090.600,78.8307,250.0000,67.8750,67.4699,11808.30,0.487852,65.067689
1090.700,78.8307,250.0000,67.8750,67.4644,11809.38,0.487986,65.067689
1090.800,78.8307,250.0000,67.8125,67.4590,11810.40,0.488112,65.067689
1090.900,78.8307,250.0000,67.8125,67.4535,11811.34,0.488230,65.067689
1091.000,78.8377,250.0000,67.7500,67.4481,11812.30,0.488348,65.373879
1091.100,78.8377,250.0000,67.8125,67.4426,11813.19,0.488458,65.373879
1091.200,78.8377,250.0000,67.7500,67.4372,11814.02,0.488561,65.373879
1091.300,78.8377,250.0000,67.8125,67.4318,11814.79,0.488658,65.373879
1091.400,78.8377,250.0000,67.6875,67.4264,11815.52,0.488747,65.373879
1091.500,78.8377,250.0000,67.8125,67.4210,11816.19,0.488831,65.373879
1091.600,78.8377,250.0000,67.7500,67.4155,11816.82,0.488909,65.373879
1091.700,78.8377,250.0000,67.7500,67.4102,11817.41,0.488982,65.373879
1091.800,78.8377,250.0000,67.7500,67.4048,11817.96,0.489051,65.373879
1091.900,78.8377,250.0000,67.6875,67.3994,11818.47,0.489114,65.373879
1092.000,78.5319,250.0000,67.6875,67.3940,11815.89,0.488794,65.666460
1092.100,78.5319,250.0000,67.7500,67.3887,11813.49,0.488495,65.666460
1092.200,78.5319,250.0000,67.7500,67.3834,11811.24,0.488217,65.666460
1092.300,78.5319,250.0000,67.6875,67.3782,11809.14,0.487957,65.666460
1092.400,78.5319,250.0000,67.8125,67.3729,11807.18,0.487714,65.666460
1092.500,78.5319,250.0000,67.8125,67.3677,11805.36,0.487488,65.666460
1092.600,78.5319,250.0000,67.6875,67.3625,11803.65,0.487276,65.666460
1092.700,78.5319,250.0000,67.6250,67.3573,11802.06,0.487079,65.666460
1092.800,78.5319,250.0000,67.6875,67.3522,11800.57,0.486895,65.666460
1092.900,78.5319,250.0000,67.6875,67.3471,11799.19,0.486724,65.666460
1093.000,78.8244,250.0000,67.6250,67.3419,11800.82,0.486926,65.959042
1093.100,78.8244,250.0000,67.6875,67.3368,11802.34,0.487114,65.959042
1093.200,78.8244,250.0000,67.6250,67.3317,11803.76,0.487290,65.959042
1093.300,78.8244,250.0000,67.6250,67.3266,11805.09,0.487455,65.959042
1093.400,78.8244,250.0000,67.6875,67.3214,11806.33,0.487608,65.959042
1093.500,78.8244,250.0000,67.7500,67.3163,11807.48,0.487751,65.959042
1093.600,78.8244,250.0000,67.6875,67.3112,11808.56,0.487885,65.959042
1093.700,78.8244,250.0000,67.6250,67.3061,11809.57,0.488010,65.959042
1093.800,78.8244,250.0000,67.6250,67.3010,11810.51,0.488126,65.959042
1093.900,78.8244,250.0000,67.5625,67.2959,11811.39,0.488235,65.959042
1094.000,78.5050,250.0000,67.6250,67.2908,11809.01,0.487940,66.238015
1094.100,78.5050,250.0000,67.5625,67.2858,11806.79,0.487666,66.238015
1094.200,78.5050,250.0000,67.6875,67.2808,11804.72,0.487409,66.238015
1094.300,78.5050,250.0000,67.6250,67.2758,11802.79,0.487170,66.238015
1094.400,78.5050,250.0000,67.6875,67.2708,11800.99,0.486947,66.238015
1094.500,78.5050,250.0000,67.5625,67.2659,11799.31,0.486739,66.238015
1094.600,78.5050,250.0000,67.6250,67.2609,11797.74,0.486544,66.238015
1094.700,78.5050,250.0000,67.5625,67.2560,11796.27,0.486363,66.238015
1094.800,78.5050,250.0000,67.6250,67.2512,11794.90,0.486194,66.238015
1094.900,78.5050,250.0000,67.6250,67.2463,11793.63,0.486036,66.238015
1095.000,79.0900,250.0000,67.5000,67.2414,11798.29,0.486612,66.523792
1095.100,79.0900,250.0000,67.5625,67.2365,11802.63,0.487150,66.523792
1095.200,79.0900,250.0000,67.5000,67.2316,11806.69,0.487653,66.523792
1095.300,79.0900,250.0000,67.5000,67.2266,11810.48,0.488122,66.523792
1095.400,79.0900,250.0000,67.5000,67.2217,11814.01,0.488561,66.523792
1095.500,79.0900,250.0000,67.5625,67.2167,11817.31,0.488970,66.523792
1095.600,79.0900,250.0000,67.5625,67.2117,11820.39,0.489352,66.523792
1095.700,79.0900,250.0000,67.5625,67.2068,11823.26,0.489709,66.523792
1095.800,79.0900,250.0000,67.5000,67.2018,11825.95,0.490043,66.523792
1095.900,79.0900,250.0000,67.4375,67.1968,11828.45,0.490354,66.523792
1096.000,78.4578,250.0000,67.3750,67.1918,11824.46,0.489859,66.789157
1096.100,78.4578,250.0000,67.4375,67.1869,11820.74,0.489396,66.789157
1096.200,78.4578,250.0000,67.4375,67.1820,11817.27,0.488965,66.789157
1096.300,78.4578,250.0000,67.4375,67.1771,11814.03,0.488563,66.789157
1096.400,78.4578,250.0000,67.4375,67.1723,11811.01,0.488188,66.789157
1096.500,78.4578,250.0000,67.4375,67.1675,11808.18,0.487838,66.789157
1096.600,78.4578,250.0000,67.4375,67.1628,11805.55,0.487512,66.789157
1096.700,78.4578,250.0000,67.5000,67.1580,11803.09,0.487207,66.789157
1096.800,78.4578,250.0000,67.5000,67.1533,11800.80,0.486923,66.789157
1096.900,78.4578,250.0000,67.4375,67.1487,11798.65,0.486658,66.789157
1097.000,78.7231,250.0000,67.5000,67.1440,11799.31,0.486739,67.054521
1097.100,78.7231,250.0000,67.3750,67.1393,11799.92,0.486814,67.054521
1097.200,78.7231,250.0000,67.3750,67.1346,11800.49,0.486885,67.054521
1097.300,78.7231,250.0000,67.4375,67.1300,11801.02,0.486951,67.054521
1097.400,78.7231,250.0000,67.4375,67.1253,11801.52,0.487012,67.054521
1097.500,78.7231,250.0000,67.4375,67.1207,11801.98,0.487070,67.054521
1097.600,78.7231,250.0000,67.3750,67.1161,11802.41,0.487123,67.054521
1097.700,78.7231,250.0000,67.5000,67.1114,11802.82,0.487173,67.054521
1097.800,78.7231,250.0000,67.3750,67.1068,11803.19,0.487220,67.054521
1097.900,78.7231,250.0000,67.3750,67.1022,11803.55,0.487263,67.054521
1098.000,78.6825,250.0000,67.4375,67.0976,11803.47,0.487254,67.313082
1098.100,78.6825,250.0000,67.3750,67.0930,11803.40,0.487245,67.313082
1098.200,78.6825,250.0000,67.3750,67.0884,11803.33,0.487236,67.313082
1098.300,78.6825,250.0000,67.3750,67.0839,11803.26,0.487228,67.313082
1098.400,78.6825,250.0000,67.4375,67.0793,11803.20,0.487221,67.313082
1098.500,78.6825,250.0000,67.4375,67.0748,11803.15,0.487214,67.313082
1098.600,78.6825,250.0000,67.3750,67.0702,11803.10,0.487208,67.313082
1098.700,78.6825,250.0000,67.4375,67.0657,11803.05,0.487202,67.313082
1098.800,78.6825,250.0000,67.3125,67.0612,11803.00,0.487196,67.313082
1098.900,78.6825,250.0000,67.3125,67.0567,11802.96,0.487191,67.313082
1099.000,78.6351,250.0000,67.3750,67.0522,11802.45,0.487127,67.564838
1099.100,78.6351,250.0000,67.3125,67.0477,11801.97,0.487068,67.564838
1099.200,78.6351,250.0000,67.4375,67.0432,11801.52,0.487013,67.564838
1099.300,78.6351,250.0000,67.3125,67.0388,11801.10,0.486961,67.564838
1099.400,78.6351,250.0000,67.5000,67.0343,11800.71,0.486913,67.564838
1099.500,78.6351,250.0000,67.3750,67.0299,11800.35,0.486868,67.564838
1099.600,78.6351,250.0000,67.2500,67.0255,11800.01,0.486826,67.564838
1099.700,78.6351,250.0000,67.3750,67.0211,11799.69,0.486786,67.564838
1099.800,78.6351,250.0000,67.3750,67.0167,11799.40,0.486750,67.564838
1099.900,78.6351,250.0000,67.3125,67.0123,11799.12,0.486716,67.564838
1100.000,78.8868,250.0000,67.3125,67.0079,11801.38,0.486995,67.816594
1100.100,78.8868,250.0000,67.3125,67.0036,11803.49,0.487257,67.816594
1100.200,78.8868,250.0000,67.3750,66.9992,11805.46,0.487500,67.816594
1100.300,78.8868,250.0000,67.3125,66.9948,11807.30,0.487728,67.816594
1100.400,78.8868,250.0000,67.3125,66.9904,11809.01,0.487941,67.816594
1100.500,78.8868,250.0000,67.3125,66.9860,11810.61,0.488139,67.816594
1100.600,78.8868,250.0000,67.2500,66.9815,11812.11,0.488324,67.816594
1100.700,78.8868,250.0000,67.2500,66.9771,11813.50,0.488497,67.816594
1100.800,78.8868,250.0000,67.2500,66.9727,11814.80,0.488659,67.816594
1100.900,78.8868,250.0000,67.2500,66.9683,11816.02,0.488809,67.816594
1101.000,78.8326,250.0000,67.1875,66.9639,11816.61,0.488883,68.061546
1101.100,78.8326,250.0000,67.1250,66.9595,11817.16,0.488951,68.061546
1101.200,78.8326,250.0000,67.3125,66.9552,11817.68,0.489015,68.061546
1101.300,78.8326,250.0000,67.1875,66.9508,11818.16,0.489075,68.061546
1101.400,78.8326,250.0000,67.1875,66.9464,11818.61,0.489131,68.061546
1101.500,78.8326,250.0000,67.2500,66.9420,11819.02,0.489183,68.061546
1101.600,78.8326,250.0000,67.1875,66.9377,11819.41,0.489231,68.061546
1101.700,78.8326,250.0000,67.2500,66.9333,11819.78,0.489276,68.061546
1101.800,78.8326,250.0000,67.2500,66.9290,11820.12,0.489319,68.061546
1101.900,78.8326,250.0000,67.2500,66.9247,11820.44,0.489358,68.061546
1102.000,79.0775,250.0000,67.3125,66.9203,11823.18,0.489699,68.306498
1102.100,79.0775,250.0000,67.3125,66.9159,11825.75,0.490018,68.306498
1102.200,79.0775,250.0000,67.1875,66.9116,11828.14,0.490315,68.306498
1102.300,79.0775,250.0000,67.2500,66.9072,11830.37,0.490593,68.306498
1102.400,79.0775,250.0000,67.1250,66.9028,11832.46,0.490852,68.306498
1102.500,79.0775,250.0000,67.1875,66.8985,11834.40,0.491094,68.306498
1102.600,79.0775,250.0000,67.1875,66.8941,11836.22,0.491320,68.306498
1102.700,79.0775,250.0000,67.1875,66.8897,11837.91,0.491531,68.306498
1102.800,79.0775,250.0000,67.1875,66.8853,11839.49,0.491728,68.306498
1102.900,79.0775,250.0000,67.0625,66.8809,11840.97,0.491912,68.306498
1103.000,78.4045,250.0000,67.1250,66.8766,11835.61,0.491245,68.531037
1103.100,78.4045,250.0000,67.1250,66.8723,11830.62,0.490624,68.531037
1103.200,78.4045,250.0000,67.0625,66.8680,11825.95,0.490044,68.531037
1103.300,78.4045,250.0000,67.0625,66.8638,11821.60,0.489503,68.531037
1103.400,78.4045,250.0000,67.1250,66.8597,11817.54,0.488998,68.531037
1103.500,78.4045,250.0000,67.1250,66.8555,11813.75,0.488528,68.531037
1103.600,78.4045,250.0000,67.1250,66.8514,11810.21,0.488089,68.531037
1103.700,78.4045,250.0000,67.0625,66.8474,11806.91,0.487680,68.531037
1103.800,78.4045,250.0000,67.1250,66.8433,11803.83,0.487298,68.531037
1103.900,78.4045,250.0000,67.1875,66.8393,11800.95,0.486942,68.531037
1104.000,79.2410,250.0000,67.0625,66.8353,11806.63,0.487645,68.769185
1104.100,79.2410,250.0000,67.1250,66.8312,11811.93,0.488302,68.769185
1104.200,79.2410,250.0000,67.1250,66.8271,11816.88,0.488916,68.769185
1104.300,79.2410,250.0000,67.0625,66.8230,11821.50,0.489490,68.769185
1104.400,79.2410,250.0000,67.0625,66.8188,11825.81,0.490025,68.769185
1104.500,79.2410,250.0000,67.1250,66.8147,11829.83,0.490526,68.769185
1104.600,79.2410,250.0000,67.1250,66.8105,11833.58,0.490993,68.769185
1104.700,79.2410,250.0000,67.0625,66.8063,11837.09,0.491429,68.769185
1104.800,79.2410,250.0000,67.1250,66.8021,11840.36,0.491837,68.769185
1104.900,79.2410,250.0000,67.1875,66.7979,11843.41,0.492217,68.769185
1105.000,79.4792,250.0000,67.0000,66.7936,11848.64,0.492870,69.007332
1105.100,79.4792,250.0000,67.1250,66.7894,11853.53,0.493479,69.007332
1105.200,79.4792,250.0000,67.1250,66.7851,11858.08,0.494049,69.007332
1105.300,79.4792,250.0000,67.0625,66.7808,11862.34,0.494580,69.007332
1105.400,79.4792,250.0000,67.0000,66.7764,11866.30,0.495077,69.007332
1105.500,79.4792,250.0000,67.0000,66.7721,11870.01,0.495541,69.007332
1105.600,79.4792,250.0000,67.0625,66.7677,11873.47,0.495974,69.007332
1105.700,79.4792,250.0000,67.0000,66.7633,11876.69,0.496378,69.007332
1105.800,79.4792,250.0000,67.0000,66.7589,11879.71,0.496756,69.007332
1105.900,79.4792,250.0000,67.0625,66.7545,11882.52,0.497109,69.007332
1106.000,79.1053,250.0000,67.0625,66.7501,11881.40,0.496969,69.231871
1106.100,79.1053,250.0000,66.9375,66.7458,11880.36,0.496839,69.231871
1106.200,79.1053,250.0000,67.0000,66.7414,11879.39,0.496717,69.231871
1106.300,79.1053,250.0000,67.0000,66.7371,11878.48,0.496603,69.231871
1106.400,79.1053,250.0000,67.0000,66.7328,11877.64,0.496497,69.231871
1106.500,79.1053,250.0000,66.9375,66.7285,11876.85,0.496398,69.231871
1106.600,79.1053,250.0000,67.0000,66.7242,11876.11,0.496306,69.231871
1106.700,79.1053,250.0000,67.0000,66.7199,11875.42,0.496219,69.231871
1106.800,79.1053,250.0000,66.9375,66.7156,11874.78,0.496139,69.231871
1106.900,79.1053,250.0000,66.8750,66.7114,11874.18,0.496064,69.231871
1107.000,78.4119,250.0000,67.0000,66.7072,11866.69,0.495125,69.435998
1107.100,78.4119,250.0000,67.0000,66.7031,11859.70,0.494250,69.435998
1107.200,78.4119,250.0000,66.9375,66.6990,11853.17,0.493435,69.435998
1107.300,78.4119,250.0000,67.0000,66.6950,11847.08,0.492674,69.435998
1107.400,78.4119,250.0000,67.0000,66.6910,11841.39,0.491965,69.435998
1107.500,78.4119,250.0000,67.0000,66.6871,11836.08,0.491304,69.435998
1107.600,78.4119,250.0000,66.8750,66.6832,11831.13,0.490687,69.435998
1107.700,78.4119,250.0000,67.0000,66.6794,11826.50,0.490112,69.435998
1107.800,78.4119,250.0000,66.9375,66.6756,11822.19,0.489576,69.435998
1107.900,78.4119,250.0000,66.8125,66.6718,11818.16,0.489076,69.435998
1108.000,78.3100,250.0000,66.9375,66.6681,11813.38,0.488483,69.633320
1108.100,78.3100,250.0000,66.9375,66.6645,11808.93,0.487930,69.633320
1108.200,78.3100,250.0000,66.8750,66.6608,11804.76,0.487414,69.633320
1108.300,78.3100,250.0000,66.8750,66.6572,11800.88,0.486933,69.633320
1108.400,78.3100,250.0000,66.9375,66.6536,11797.25,0.486484,69.633320
1108.500,78.3100,250.0000,66.9375,66.6501,11793.87,0.486066,69.633320
1108.600,78.3100,250.0000,66.8750,66.6466,11790.71,0.485676,69.633320
1108.700,78.3100,250.0000,66.8750,66.6431,11787.76,0.485311,69.633320
1108.800,78.3100,250.0000,66.8750,66.6397,11785.01,0.484972,69.633320
1108.900,78.3100,250.0000,66.9375,66.6363,11782.44,0.484655,69.633320
1109.000,79.1193,250.0000,66.8750,66.6328,11788.14,0.485358,69.844251
1109.100,79.1193,250.0000,66.8125,66.6293,11793.46,0.486015,69.844251
1109.200,79.1193,250.0000,66.8750,66.6258,11798.42,0.486629,69.844251
1109.300,79.1193,250.0000,66.8125,66.6223,11803.05,0.487202,69.844251
1109.400,79.1193,250.0000,66.8125,66.6187,11807.38,0.487738,69.844251
1109.500,79.1193,250.0000,66.8125,66.6151,11811.41,0.488238,69.844251
1109.600,79.1193,250.0000,66.8750,66.6115,11815.18,0.488705,69.844251
1109.700,79.1193,250.0000,66.9375,66.6079,11818.69,0.489141,69.844251
1109.800,79.1193,250.0000,66.8125,66.6043,11821.97,0.489549,69.844251
1109.900,79.1193,250.0000,66.8750,66.6006,11825.03,0.489929,69.844251
1110.000,79.0242,250.0000,66.8125,66.5970,11826.94,0.490166,70.048378
1110.100,79.0242,250.0000,66.8750,66.5933,11828.72,0.490387,70.048378
1110.200,79.0242,250.0000,66.7500,66.5896,11830.38,0.490594,70.048378
1110.300,79.0242,250.0000,66.6875,66.5860,11831.93,0.490787,70.048378
1110.400,79.0242,250.0000,66.8125,66.5823,11833.38,0.490967,70.048378
1110.500,79.0242,250.0000,66.7500,66.5786,11834.73,0.491135,70.048378
1110.600,79.0242,250.0000,66.8750,66.5750,11835.99,0.491292,70.048378
1110.700,79.0242,250.0000,66.8750,66.5713,11837.16,0.491439,70.048378
1110.800,79.0242,250.0000,66.7500,66.5676,11838.26,0.491575,70.048378
1110.900,79.0242,250.0000,66.8125,66.5640,11839.29,0.491703,70.048378
1111.000,78.9224,250.0000,66.8125,66.5603,11839.23,0.491695,70.245700
1111.100,78.9224,250.0000,66.7500,66.5566,11839.17,0.491688,70.245700
1111.200,78.9224,250.0000,66.7500,66.5530,11839.11,0.491681,70.245700
1111.300,78.9224,250.0000,66.7500,66.5494,11839.06,0.491675,70.245700
1111.400,78.9224,250.0000,66.7500,66.5457,11839.02,0.491669,70.245700
1111.500,78.9224,250.0000,66.6875,66.5421,11838.97,0.491664,70.245700
1111.600,78.9224,250.0000,66.8750,66.5385,11838.93,0.491659,70.245700
1111.700,78.9224,250.0000,66.8125,66.5349,11838.89,0.491654,70.245700
1111.800,78.9224,250.0000,66.7500,66.5313,11838.86,0.491649,70.245700
1111.900,78.9224,250.0000,66.7500,66.5277,11838.82,0.491645,70.245700
1112.000,78.8137,250.0000,66.6250,66.5242,11837.70,0.491506,70.436218
1112.100,78.8137,250.0000,66.8125,66.5206,11836.66,0.491376,70.436218
1112.200,78.8137,250.0000,66.6875,66.5171,11835.69,0.491255,70.436218
1112.300,78.8137,250.0000,66.7500,66.5136,11834.78,0.491141,70.436218
1112.400,78.8137,250.0000,66.7500,66.5100,11833.93,0.491036,70.436218
1112.500,78.8137,250.0000,66.7500,66.5065,11833.14,0.490937,70.436218
1112.600,78.8137,250.0000,66.6875,66.5031,11832.40,0.490845,70.436218
1112.700,78.8137,250.0000,66.6875,66.4996,11831.71,0.490759,70.436218
1112.800,78.8137,250.0000,66.7500,66.4961,11831.07,0.490679,70.436218
1112.900,78.8137,250.0000,66.6875,66.4927,11830.46,0.490605,70.436218
1113.000,78.6982,250.0000,66.7500,66.4893,11828.75,0.490391,70.619932
1113.100,78.6982,250.0000,66.6875,66.4858,11827.15,0.490192,70.619932
1113.200,78.6982,250.0000,66.6875,66.4825,11825.65,0.490006,70.619932
1113.300,78.6982,250.0000,66.6875,66.4791,11824.26,0.489833,70.619932
1113.400,78.6982,250.0000,66.7500,66.4757,11822.96,0.489671,70.619932
1113.500,78.6982,250.0000,66.6250,66.4724,11821.74,0.489520,70.619932
1113.600,78.6982,250.0000,66.7500,66.4691,11820.61,0.489379,70.619932
1113.700,78.6982,250.0000,66.6875,66.4658,11819.55,0.489248,70.619932
1113.800,78.6982,250.0000,66.6250,66.4625,11818.56,0.489125,70.619932
1113.900,78.6982,250.0000,66.6875,66.4592,11817.64,0.489011,70.619932
1114.000,78.8819,250.0000,66.6875,66.4559,11818.62,0.489132,70.803646
1114.100,78.8819,250.0000,66.6250,66.4526,11819.53,0.489245,70.803646
1114.200,78.8819,250.0000,66.6250,66.4493,11820.38,0.489351,70.803646
1114.300,78.8819,250.0000,66.6250,66.4461,11821.17,0.489449,70.803646
1114.400,78.8819,250.0000,66.5625,66.4428,11821.91,0.489541,70.803646
1114.500,78.8819,250.0000,66.6875,66.4395,11822.60,0.489627,70.803646
1114.600,78.8819,250.0000,66.5625,66.4363,11823.25,0.489708,70.803646
1114.700,78.8819,250.0000,66.6250,66.4330,11823.85,0.489782,70.803646
1114.800,78.8819,250.0000,66.6250,66.4297,11824.41,0.489852,70.803646
1114.900,78.8819,250.0000,66.5625,66.4265,11824.94,0.489918,70.803646
1115.000,78.4536,250.0000,66.6875,66.4232,11821.15,0.489446,70.973752
1115.100,78.4536,250.0000,66.5625,66.4200,11817.61,0.489007,70.973752
1115.200,78.4536,250.0000,66.6250,66.4169,11814.30,0.488597,70.973752
1115.300,78.4536,250.0000,66.5625,66.4137,11811.22,0.488214,70.973752
1115.400,78.4536,250.0000,66.5625,66.4106,11808.34,0.487857,70.973752
1115.500,78.4536,250.0000,66.6250,66.4076,11805.65,0.487524,70.973752
1115.600,78.4536,250.0000,66.6250,66.4045,11803.15,0.487214,70.973752
1115.700,78.4536,250.0000,66.6250,66.4015,11800.81,0.486924,70.973752
1115.800,78.4536,250.0000,66.5625,66.3985,11798.62,0.486654,70.973752
1115.900,78.4536,250.0000,66.6250,66.3955,11796.58,0.486402,70.973752
1116.000,78.9297,250.0000,66.6250,66.3925,11799.44,0.486755,71.150661
1116.100,78.9297,250.0000,66.6875,66.3895,11802.11,0.487085,71.150661
1116.200,78.9297,250.0000,66.6250,66.3864,11804.60,0.487394,71.150661
1116.300,78.9297,250.0000,66.5000,66.3834,11806.92,0.487682,71.150661
1116.400,78.9297,250.0000,66.5625,66.3804,11809.09,0.487951,71.150661
1116.500,78.9297,250.0000,66.6250,66.3773,11811.12,0.488202,71.150661
1116.600,78.9297,250.0000,66.5625,66.3743,11813.01,0.488436,71.150661
1116.700,78.9297,250.0000,66.5625,66.3712,11814.77,0.488655,71.150661
1116.800,78.9297,250.0000,66.5625,66.3681,11816.42,0.488859,71.150661
1116.900,78.9297,250.0000,66.5625,66.3650,11817.95,0.489050,71.150661
1117.000,78.8006,250.0000,66.5625,66.3620,11818.10,0.489067,71.320767
1117.100,78.8006,250.0000,66.6250,66.3589,11818.23,0.489084,71.320767
1117.200,78.8006,250.0000,66.6250,66.3559,11818.35,0.489099,71.320767
1117.300,78.8006,250.0000,66.5625,66.3528,11818.47,0.489114,71.320767
1117.400,78.8006,250.0000,66.5625,66.3498,11818.58,0.489127,71.320767
1117.500,78.8006,250.0000,66.5625,66.3467,11818.68,0.489140,71.320767
1117.600,78.8006,250.0000,66.5625,66.3437,11818.77,0.489152,71.320767
1117.700,78.8006,250.0000,66.5000,66.3407,11818.86,0.489163,71.320767
1117.800,78.8006,250.0000,66.5000,66.3377,11818.94,0.489173,71.320767
1117.900,78.8006,250.0000,66.5000,66.3346,11819.02,0.489182,71.320767
1118.000,78.6648,250.0000,66.5000,66.3316,11817.73,0.489023,71.484068
1118.100,78.6648,250.0000,66.5625,66.3287,11816.53,0.488873,71.484068
1118.200,78.6648,250.0000,66.3750,66.3257,11815.41,0.488734,71.484068
1118.300,78.6648,250.0000,66.5000,66.3227,11814.36,0.488604,71.484068
1118.400,78.6648,250.0000,66.5000,66.3198,11813.39,0.488483,71.484068
1118.500,78.6648,250.0000,66.5000,66.3169,11812.48,0.488370,71.484068
1118.600,78.6648,250.0000,66.5000,66.3140,11811.63,0.488265,71.484068
1118.700,78.6648,250.0000,66.5000,66.3111,11810.83,0.488166,71.484068
1118.800,78.6648,250.0000,66.5000,66.3082,11810.09,0.488074,71.484068
1118.900,78.6648,250.0000,66.5000,66.3053,11809.40,0.487988,71.484068
1119.000,78.8281,250.0000,66.5000,66.3024,11810.39,0.488111,71.647369
1119.100,78.8281,250.0000,66.5000,66.2995,11811.31,0.488225,71.647369
1119.200,78.8281,250.0000,66.4375,66.2967,11812.17,0.488332,71.647369
1119.300,78.8281,250.0000,66.5000,66.2938,11812.97,0.488431,71.647369
1119.400,78.8281,250.0000,66.5625,66.2909,11813.72,0.488524,71.647369
1119.500,78.8281,250.0000,66.4375,66.2880,11814.42,0.488611,71.647369
1119.600,78.8281,250.0000,66.4375,66.2851,11815.07,0.488692,71.647369
1119.700,78.8281,250.0000,66.4375,66.2823,11815.68,0.488768,71.647369
1119.800,78.8281,250.0000,66.4375,66.2794,11816.25,0.488838,71.647369
1119.900,78.8281,250.0000,66.5000,66.2765,11816.78,0.488904,71.647369
1120.000,78.9914,250.0000,66.4375,66.2737,11818.91,0.489168,71.810671
1120.100,78.9914,250.0000,66.5000,66.2708,11820.89,0.489415,71.810671
1120.200,78.9914,250.0000,66.5625,66.2679,11822.75,0.489645,71.810671
1120.300,78.9914,250.0000,66.4375,66.2650,11824.48,0.489860,71.810671
1120.400,78.9914,250.0000,66.5000,66.2621,11826.09,0.490061,71.810671
