t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1074.400,79.0046,250.0000,69.1875,68.6391,11863.26,0.494696,58.958562
1074.500,79.0046,250.0000,69.1250,68.6306,11862.42,0.494591,58.958562
1074.600,79.0046,250.0000,69.2500,68.6222,11861.64,0.494493,58.958562
1074.700,79.0046,250.0000,69.1875,68.6138,11860.91,0.494402,58.958562
1074.800,79.0046,250.0000,69.0625,68.6055,11860.23,0.494317,58.958562
1074.900,79.0046,250.0000,69.2500,68.5971,11859.59,0.494238,58.958562
1075.000,79.7665,250.0000,69.1250,68.5887,11866.62,0.495116,59.421248
1075.100,79.7665,250.0000,69.1250,68.5803,11873.18,0.495938,59.421248
1075.200,79.7665,250.0000,69.2500,68.5719,11879.30,0.496705,59.421248
1075.300,79.7665,250.0000,69.0625,68.5635,11885.01,0.497422,59.421248
1075.400,79.7665,250.0000,69.0000,68.5550,11890.34,0.498091,59.421248
1075.500,79.7665,250.0000,69.1250,68.5465,11895.32,0.498717,59.421248
1075.600,79.7665,250.0000,69.0625,68.5380,11899.96,0.499301,59.421248
1075.700,79.7665,250.0000,69.0625,68.5295,11904.30,0.499847,59.421248
1075.800,79.7665,250.0000,69.0625,68.5210,11908.34,0.500357,59.421248
1075.900,79.7665,250.0000,69.0625,68.5124,11912.12,0.500833,59.421248
1076.000,79.3112,250.0000,69.0000,68.5039,11911.09,0.500703,59.863523
1076.100,79.3112,250.0000,69.0625,68.4955,11910.13,0.500582,59.863523
1076.200,79.3112,250.0000,69.0625,68.4870,11909.23,0.500469,59.863523
1076.300,79.3112,250.0000,69.0000,68.4786,11908.39,0.500364,59.863523
1076.400,79.3112,250.0000,69.0000,68.4702,11907.61,0.500265,59.863523
1076.500,79.3112,250.0000,69.0000,68.4618,11906.88,0.500173,59.863523
1076.600,79.3112,250.0000,69.0000,68.4534,11906.20,0.500088,59.863523
1076.700,79.3112,250.0000,68.9375,68.4451,11905.57,0.500008,59.863523
1076.800,79.3112,250.0000,68.9375,68.4368,11904.98,0.499933,59.863523
1076.900,79.3112,250.0000,69.0625,68.4285,11904.42,0.499863,59.863523
1077.000,79.7535,250.0000,68.8750,68.4202,11908.33,0.500356,60.305797
1077.100,79.7535,250.0000,69.0000,68.4119,11911.98,0.500815,60.305797
1077.200,79.7535,250.0000,68.9375,68.4036,11915.38,0.501245,60.305797
1077.300,79.7535,250.0000,68.9375,68.3953,11918.56,0.501646,60.305797
1077.400,79.7535,250.0000,68.8750,68.3870,11921.52,0.502020,60.305797
1077.500,79.7535,250.0000,68.8125,68.3787,11924.29,0.502370,60.305797
1077.600,79.7535,250.0000,68.9375,68.3703,11926.87,0.502696,60.305797
1077.700,79.7535,250.0000,68.9375,68.3620,11929.28,0.503001,60.305797
1077.800,79.7535,250.0000,69.0000,68.3537,11931.53,0.503286,60.305797
1077.900,79.7535,250.0000,68.8125,68.3454,11933.63,0.503551,60.305797
1078.000,78.9718,250.0000,68.8750,68.3371,11927.77,0.502810,60.720854
1078.100,78.9718,250.0000,68.9375,68.3289,11922.30,0.502119,60.720854
1078.200,78.9718,250.0000,68.8750,68.3208,11917.20,0.501475,60.720854
1078.300,78.9718,250.0000,68.7500,68.3127,11912.44,0.500874,60.720854
1078.400,78.9718,250.0000,68.8125,68.3047,11907.99,0.500313,60.720854
1078.500,78.9718,250.0000,68.8750,68.2967,11903.84,0.499790,60.720854
1078.600,78.9718,250.0000,68.8125,68.2887,11899.97,0.499303,60.720854
1078.700,78.9718,250.0000,68.8125,68.2808,11896.36,0.498848,60.720854
1078.800,78.9718,250.0000,68.8125,68.2730,11892.99,0.498424,60.720854
1078.900,78.9718,250.0000,68.7500,68.2652,11889.84,0.498028,60.720854
1079.000,79.0808,250.0000,68.8125,68.2574,11887.99,0.497796,61.129108
1079.100,79.0808,250.0000,68.7500,68.2496,11886.27,0.497580,61.129108
1079.200,79.0808,250.0000,68.7500,68.2419,11884.66,0.497377,61.129108
1079.300,79.0808,250.0000,68.6875,68.2342,11883.15,0.497189,61.129108
1079.400,79.0808,250.0000,68.6875,68.2265,11881.75,0.497013,61.129108
1079.500,79.0808,250.0000,68.7500,68.2189,11880.44,0.496849,61.129108
1079.600,79.0808,250.0000,68.6875,68.2112,11879.22,0.496695,61.129108
1079.700,79.0808,250.0000,68.6875,68.2036,11878.08,0.496552,61.129108
1079.800,79.0808,250.0000,68.7500,68.1961,11877.02,0.496419,61.129108
1079.900,79.0808,250.0000,68.7500,68.1885,11876.02,0.496295,61.129108
1080.000,79.4891,250.0000,68.6250,68.1810,11879.18,0.496690,61.537361
1080.100,79.4891,250.0000,68.6875,68.1734,11882.13,0.497060,61.537361
1080.200,79.4891,250.0000,68.7500,68.1658,11884.87,0.497405,61.537361
1080.300,79.4891,250.0000,68.6250,68.1583,11887.44,0.497727,61.537361
1080.400,79.4891,250.0000,68.6250,68.1507,11889.84,0.498028,61.537361
1080.500,79.4891,250.0000,68.6250,68.1431,11892.07,0.498309,61.537361
1080.600,79.4891,250.0000,68.5625,68.1356,11894.16,0.498571,61.537361
1080.700,79.4891,250.0000,68.5625,68.1280,11896.10,0.498816,61.537361
1080.800,79.4891,250.0000,68.6250,68.1205,11897.92,0.499045,61.537361
1080.900,79.4891,250.0000,68.6250,68.1129,11899.62,0.499258,61.537361
1081.000,79.2853,250.0000,68.6250,68.1054,11899.16,0.499201,61.932005
1081.100,79.2853,250.0000,68.5000,68.0979,11898.74,0.499147,61.932005
1081.200,79.2853,250.0000,68.6250,68.0904,11898.34,0.499098,61.932005
1081.300,79.2853,250.0000,68.5000,68.0829,11897.97,0.499051,61.932005
1081.400,79.2853,250.0000,68.6250,68.0755,11897.63,0.499008,61.932005
1081.500,79.2853,250.0000,68.5625,68.0680,11897.31,0.498967,61.932005
1081.600,79.2853,250.0000,68.5625,68.0606,11897.00,0.498929,61.932005
1081.700,79.2853,250.0000,68.5000,68.0532,11896.72,0.498894,61.932005
1081.800,79.2853,250.0000,68.5625,68.0458,11896.46,0.498861,61.932005
1081.900,79.2853,250.0000,68.6250,68.0385,11896.22,0.498831,61.932005
1082.000,79.6800,250.0000,68.5625,68.0311,11899.94,0.499298,62.326650
1082.100,79.6800,250.0000,68.5000,68.0237,11903.41,0.499735,62.326650
1082.200,79.6800,250.0000,68.3750,68.0163,11906.65,0.500143,62.326650
1082.300,79.6800,250.0000,68.5625,68.0089,11909.67,0.500525,62.326650
1082.400,79.6800,250.0000,68.4375,68.0016,11912.49,0.500880,62.326650
1082.500,79.6800,250.0000,68.5000,67.9942,11915.13,0.501213,62.326650
1082.600,79.6800,250.0000,68.5000,67.9868,11917.58,0.501523,62.326650
1082.700,79.6800,250.0000,68.3750,67.9794,11919.88,0.501813,62.326650
1082.800,79.6800,250.0000,68.4375,67.9720,11922.02,0.502083,62.326650
1082.900,79.6800,250.0000,68.3750,67.9646,11924.02,0.502336,62.326650
1083.000,78.8506,250.0000,68.3750,67.9572,11917.59,0.501524,62.694078
1083.100,78.8506,250.0000,68.3750,67.9500,11911.59,0.500767,62.694078
1083.200,78.8506,250.0000,68.3750,67.9427,11905.99,0.500061,62.694078
1083.300,78.8506,250.0000,68.3125,67.9356,11900.76,0.499402,62.694078
1083.400,78.8506,250.0000,68.4375,67.9285,11895.88,0.498789,62.694078
1083.500,78.8506,250.0000,68.5000,67.9214,11891.33,0.498216,62.694078
1083.600,78.8506,250.0000,68.3750,67.9144,11887.08,0.497682,62.694078
1083.700,78.8506,250.0000,68.3750,67.9074,11883.12,0.497184,62.694078
1083.800,78.8506,250.0000,68.3750,67.9005,11879.41,0.496720,62.694078
1083.900,78.8506,250.0000,68.3125,67.8936,11875.96,0.496286,62.694078
1084.000,78.9120,250.0000,68.2500,67.8867,11873.35,0.495959,63.054702
1084.100,78.9120,250.0000,68.3750,67.8799,11870.91,0.495654,63.054702
1084.200,78.9120,250.0000,68.4375,67.8731,11868.64,0.495369,63.054702
1084.300,78.9120,250.0000,68.3125,67.8663,11866.52,0.495104,63.054702
1084.400,78.9120,250.0000,68.2500,67.8596,11864.54,0.494856,63.054702
1084.500,78.9120,250.0000,68.2500,67.8529,11862.69,0.494624,63.054702
1084.600,78.9120,250.0000,68.3750,67.8462,11860.96,0.494409,63.054702
1084.700,78.9120,250.0000,68.3750,67.8396,11859.35,0.494207,63.054702
1084.800,78.9120,250.0000,68.2500,67.8329,11857.85,0.494019,63.054702
1084.900,78.9120,250.0000,68.2500,67.8263,11856.45,0.493844,63.054702
1085.000,78.9667,250.0000,68.2500,67.8198,11855.68,0.493749,63.408521
1085.100,78.9667,250.0000,68.2500,67.8132,11854.97,0.493660,63.408521
1085.200,78.9667,250.0000,68.1875,67.8066,11854.31,0.493577,63.408521
1085.300,78.9667,250.0000,68.3125,67.8001,11853.69,0.493499,63.408521
1085.400,78.9667,250.0000,68.2500,67.7936,11853.11,0.493427,63.408521
1085.500,78.9667,250.0000,68.2500,67.7871,11852.57,0.493359,63.408521
1085.600,78.9667,250.0000,68.1875,67.7807,11852.06,0.493296,63.408521
1085.700,78.9667,250.0000,68.2500,67.7742,11851.59,0.493238,63.408521
1085.800,78.9667,250.0000,68.1875,67.7678,11851.15,0.493183,63.408521
1085.900,78.9667,250.0000,68.2500,67.7613,11850.74,0.493132,63.408521
1086.000,79.3205,250.0000,68.1875,67.7549,11853.90,0.493526,63.762341
1086.100,79.3205,250.0000,68.1875,67.7485,11856.84,0.493894,63.762341
1086.200,79.3205,250.0000,68.1250,67.7421,11859.59,0.494237,63.762341
1086.300,79.3205,250.0000,68.1875,67.7356,11862.16,0.494558,63.762341
1086.400,79.3205,250.0000,68.1250,67.7292,11864.55,0.494857,63.762341
1086.500,79.3205,250.0000,68.1875,67.7227,11866.79,0.495137,63.762341
1086.600,79.3205,250.0000,68.1250,67.7163,11868.87,0.495398,63.762341
1086.700,79.3205,250.0000,68.0625,67.7098,11870.82,0.495642,63.762341
1086.800,79.3205,250.0000,68.0625,67.7034,11872.64,0.495870,63.762341
1086.900,79.3205,250.0000,68.1250,67.6969,11874.33,0.496082,63.762341
1087.000,79.0623,250.0000,68.0625,67.6905,11873.33,0.495957,64.102551
1087.100,79.0623,250.0000,68.1250,67.6841,11872.40,0.495840,64.102551
1087.200,79.0623,250.0000,68.0625,67.6777,11871.53,0.495731,64.102551
1087.300,79.0623,250.0000,68.1250,67.6714,11870.72,0.495629,64.102551
1087.400,79.0623,250.0000,68.0625,67.6650,11869.96,0.495535,64.102551
1087.500,79.0623,250.0000,68.0625,67.6587,11869.25,0.495446,64.102551
1087.600,79.0623,250.0000,68.0625,67.6524,11868.59,0.495363,64.102551
1087.700,79.0623,250.0000,68.1250,67.6461,11867.98,0.495286,64.102551
1087.800,79.0623,250.0000,68.0000,67.6399,11867.40,0.495214,64.102551
1087.900,79.0623,250.0000,68.0625,67.6336,11866.86,0.495147,64.102551
1088.000,79.0965,250.0000,68.0000,67.6274,11866.70,0.495127,64.435958
1088.100,79.0965,250.0000,68.0000,67.6212,11866.56,0.495108,64.435958
1088.200,79.0965,250.0000,67.9375,67.6150,11866.42,0.495091,64.435958
1088.300,79.0965,250.0000,68.0000,67.6088,11866.29,0.495075,64.435958
1088.400,79.0965,250.0000,68.0000,67.6026,11866.17,0.495060,64.435958
1088.500,79.0965,250.0000,67.9375,67.5964,11866.05,0.495046,64.435958
1088.600,79.0965,250.0000,68.0000,67.5903,11865.95,0.495032,64.435958
1088.700,79.0965,250.0000,67.9375,67.5842,11865.85,0.495020,64.435958
1088.800,79.0965,250.0000,67.9375,67.5780,11865.76,0.495009,64.435958
1088.900,79.0965,250.0000,67.9375,67.5719,11865.67,0.494998,64.435958
1089.000,78.8179,250.0000,68.0000,67.5659,11862.81,0.494639,64.755757
1089.100,78.8179,250.0000,68.0000,67.5598,11860.13,0.494305,64.755757
1089.200,78.8179,250.0000,68.0000,67.5538,11857.64,0.493993,64.755757
1089.300,78.8179,250.0000,67.8125,67.5478,11855.31,0.493702,64.755757
1089.400,78.8179,250.0000,67.8750,67.5419,11853.13,0.493430,64.755757
1089.500,78.8179,250.0000,67.8750,67.5360,11851.10,0.493177,64.755757
1089.600,78.8179,250.0000,67.9375,67.5301,11849.21,0.492940,64.755757
1089.700,78.8179,250.0000,67.9375,67.5242,11847.44,0.492720,64.755757
1089.800,78.8179,250.0000,67.9375,67.5184,11845.79,0.492514,64.755757
1089.900,78.8179,250.0000,67.8750,67.5126,11844.25,0.492322,64.755757
1090.000,78.8317,250.0000,67.9375,67.5068,11842.95,0.492160,65.068751
1090.100,78.8317,250.0000,67.8125,67.5010,11841.74,0.492009,65.068751
1090.200,78.8317,250.0000,67.8125,67.4952,11840.61,0.491867,65.068751
1090.300,78.8317,250.0000,68.0000,67.4895,11839.55,0.491736,65.068751
1090.400,78.8317,250.0000,67.8750,67.4838,11838.56,0.491613,65.068751
1090.500,78.8317,250.0000,67.8125,67.4781,11837.64,0.491498,65.068751
1090.600,78.8317,250.0000,67.8125,67.4724,11836.78,0.491391,65.068751
1090.700,78.8317,250.0000,67.8125,67.4668,11835.98,0.491291,65.068751
1090.800,78.8317,250.0000,67.8750,67.4611,11835.23,0.491198,65.068751
1090.900,78.8317,250.0000,67.7500,67.4555,11834.54,0.491111,65.068751
1091.000,78.5327,250.0000,67.8125,67.4499,11830.89,0.490658,65.368136
1091.100,78.5327,250.0000,67.8125,67.4444,11827.50,0.490235,65.368136
1091.200,78.5327,250.0000,67.8125,67.4389,11824.32,0.489841,65.368136
1091.300,78.5327,250.0000,67.8125,67.4334,11821.36,0.489473,65.368136
1091.400,78.5327,250.0000,67.8125,67.4280,11818.60,0.489130,65.368136
1091.500,78.5327,250.0000,67.7500,67.4225,11816.02,0.488810,65.368136
1091.600,78.5327,250.0000,67.8125,67.4172,11813.61,0.488511,65.368136
1091.700,78.5327,250.0000,67.6875,67.4118,11811.36,0.488232,65.368136
1091.800,78.5327,250.0000,67.8125,67.4065,11809.27,0.487972,65.368136
1091.900,78.5327,250.0000,67.8125,67.4012,11807.31,0.487730,65.368136
1092.000,79.1381,250.0000,67.6875,67.3958,11811.54,0.488254,65.674326
1092.100,79.1381,250.0000,67.6875,67.3905,11815.48,0.488743,65.674326
1092.200,79.1381,250.0000,67.7500,67.3852,11819.16,0.489200,65.674326
1092.300,79.1381,250.0000,67.6875,67.3798,11822.60,0.489627,65.674326
1092.400,79.1381,250.0000,67.7500,67.3744,11825.81,0.490026,65.674326
1092.500,79.1381,250.0000,67.7500,67.3690,11828.80,0.490398,65.674326
1092.600,79.1381,250.0000,67.6875,67.3636,11831.60,0.490746,65.674326
1092.700,79.1381,250.0000,67.6875,67.3582,11834.21,0.491070,65.674326
1092.800,79.1381,250.0000,67.6250,67.3528,11836.64,0.491373,65.674326
1092.900,79.1381,250.0000,67.6875,67.3474,11838.91,0.491656,65.674326
1093.000,78.8323,250.0000,67.6875,67.3420,11837.97,0.491539,65.966908
1093.100,78.8323,250.0000,67.6250,67.3366,11837.10,0.491430,65.966908
1093.200,78.8323,250.0000,67.6875,67.3313,11836.28,0.491329,65.966908
1093.300,78.8323,250.0000,67.6250,67.3259,11835.52,0.491234,65.966908
1093.400,78.8323,250.0000,67.6875,67.3206,11834.81,0.491145,65.966908
1093.500,78.8323,250.0000,67.6875,67.3153,11834.14,0.491062,65.966908
1093.600,78.8323,250.0000,67.5625,67.3100,11833.52,0.490985,65.966908
1093.700,78.8323,250.0000,67.7500,67.3048,11832.94,0.490913,65.966908
1093.800,78.8323,250.0000,67.6250,67.2995,11832.40,0.490846,65.966908
1093.900,78.8323,250.0000,67.6250,67.2943,11831.90,0.490783,65.966908
1094.000,78.8189,250.0000,67.6875,67.2890,11831.30,0.490708,66.252685
1094.100,78.8189,250.0000,67.5625,67.2838,11830.73,0.490638,66.252685
1094.200,78.8189,250.0000,67.6875,67.2786,11830.21,0.490572,66.252685
1094.300,78.8189,250.0000,67.7500,67.2734,11829.71,0.490511,66.252685
1094.400,78.8189,250.0000,67.6250,67.2683,11829.25,0.490454,66.252685
1094.500,78.8189,250.0000,67.5625,67.2631,11828.83,0.490401,66.252685
1094.600,78.8189,250.0000,67.6250,67.2580,11828.43,0.490351,66.252685
1094.700,78.8189,250.0000,67.5625,67.2529,11828.05,0.490305,66.252685
1094.800,78.8189,250.0000,67.5625,67.2478,11827.71,0.490261,66.252685
1094.900,78.8189,250.0000,67.5000,67.2427,11827.38,0.490221,66.252685
1095.000,78.4927,250.0000,67.6875,67.2376,11823.82,0.489778,66.524854
1095.100,78.4927,250.0000,67.5625,67.2326,11820.49,0.489364,66.524854
1095.200,78.4927,250.0000,67.5000,67.2276,11817.38,0.488979,66.524854
1095.300,78.4927,250.0000,67.5000,67.2226,11814.48,0.488619,66.524854
1095.400,78.4927,250.0000,67.4375,67.2177,11811.78,0.488283,66.524854
1095.500,78.4927,250.0000,67.6250,67.2128,11809.25,0.487970,66.524854
1095.600,78.4927,250.0000,67.5000,67.2079,11806.90,0.487678,66.524854
1095.700,78.4927,250.0000,67.5625,67.2031,11804.70,0.487406,66.524854
1095.800,78.4927,250.0000,67.5625,67.1983,11802.64,0.487151,66.524854
1095.900,78.4927,250.0000,67.5000,67.1935,11800.73,0.486914,66.524854
1096.000,78.7648,250.0000,67.5000,67.1887,11801.66,0.487030,66.797022
1096.100,78.7648,250.0000,67.5000,67.1839,11802.53,0.487138,66.797022
1096.200,78.7648,250.0000,67.4375,67.1791,11803.34,0.487238,66.797022
1096.300,78.7648,250.0000,67.5000,67.1743,11804.10,0.487332,66.797022
1096.400,78.7648,250.0000,67.5000,67.1696,11804.81,0.487420,66.797022
1096.500,78.7648,250.0000,67.5000,67.1648,11805.47,0.487502,66.797022
1096.600,78.7648,250.0000,67.4375,67.1600,11806.09,0.487578,66.797022
1096.700,78.7648,250.0000,67.5625,67.1553,11806.66,0.487650,66.797022
1096.800,78.7648,250.0000,67.5625,67.1505,11807.20,0.487716,66.797022
1096.900,78.7648,250.0000,67.4375,67.1458,11807.70,0.487778,66.797022
1097.000,78.7310,250.0000,67.5000,67.1411,11807.83,0.487794,67.062387
1097.100,78.7310,250.0000,67.5000,67.1364,11807.95,0.487809,67.062387
1097.200,78.7310,250.0000,67.4375,67.1317,11808.07,0.487823,67.062387
1097.300,78.7310,250.0000,67.3750,67.1270,11808.17,0.487836,67.062387
1097.400,78.7310,250.0000,67.3750,67.1223,11808.27,0.487849,67.062387
1097.500,78.7310,250.0000,67.4375,67.1176,11808.36,0.487860,67.062387
1097.600,78.7310,250.0000,67.5000,67.1129,11808.45,0.487871,67.062387
1097.700,78.7310,250.0000,67.5000,67.1082,11808.53,0.487881,67.062387
1097.800,78.7310,250.0000,67.3750,67.1036,11808.60,0.487890,67.062387
1097.900,78.7310,250.0000,67.3750,67.0990,11808.67,0.487899,67.062387
1098.000,78.6904,250.0000,67.5000,67.0943,11808.33,0.487856,67.320947
1098.100,78.6904,250.0000,67.4375,67.0897,11808.01,0.487817,67.320947
1098.200,78.6904,250.0000,67.4375,67.0851,11807.72,0.487780,67.320947
1098.300,78.6904,250.0000,67.3750,67.0805,11807.44,0.487746,67.320947
1098.400,78.6904,250.0000,67.3750,67.0759,11807.18,0.487713,67.320947
1098.500,78.6904,250.0000,67.4375,67.0714,11806.94,0.487683,67.320947
1098.600,78.6904,250.0000,67.4375,67.0668,11806.71,0.487656,67.320947
1098.700,78.6904,250.0000,67.3125,67.0623,11806.50,0.487629,67.320947
1098.800,78.6904,250.0000,67.3125,67.0577,11806.31,0.487605,67.320947
1098.900,78.6904,250.0000,67.3750,67.0532,11806.12,0.487582,67.320947
1099.000,78.9489,250.0000,67.3750,67.0487,11808.54,0.487882,67.579508
1099.100,78.9489,250.0000,67.3125,67.0442,11810.79,0.488161,67.579508
1099.200,78.9489,250.0000,67.3750,67.0396,11812.89,0.488422,67.579508
1099.300,78.9489,250.0000,67.3750,67.0351,11814.86,0.488665,67.579508
1099.400,78.9489,250.0000,67.3750,67.0305,11816.69,0.488893,67.579508
1099.500,78.9489,250.0000,67.2500,67.0260,11818.40,0.489105,67.579508
1099.600,78.9489,250.0000,67.2500,67.0214,11819.99,0.489303,67.579508
1099.700,78.9489,250.0000,67.3125,67.0169,11821.48,0.489488,67.579508
1099.800,78.9489,250.0000,67.3125,67.0123,11822.87,0.489661,67.579508
1099.900,78.9489,250.0000,67.3125,67.0078,11824.17,0.489822,67.579508
1100.000,78.9015,250.0000,67.2500,67.0032,11824.91,0.489914,67.831264
1100.100,78.9015,250.0000,67.3125,66.9987,11825.60,0.489999,67.831264
1100.200,78.9015,250.0000,67.3125,66.9942,11826.24,0.490079,67.831264
1100.300,78.9015,250.0000,67.2500,66.9896,11826.84,0.490153,67.831264
1100.400,78.9015,250.0000,67.1875,66.9851,11827.40,0.490223,67.831264
1100.500,78.9015,250.0000,67.4375,66.9806,11827.92,0.490288,67.831264
1100.600,78.9015,250.0000,67.2500,66.9761,11828.40,0.490348,67.831264
1100.700,78.9015,250.0000,67.2500,66.9716,11828.86,0.490405,67.831264
1100.800,78.9015,250.0000,67.3125,66.9671,11829.28,0.490458,67.831264
1100.900,78.9015,250.0000,67.2500,66.9626,11829.68,0.490507,67.831264
1101.000,78.8472,250.0000,67.2500,66.9581,11829.51,0.490485,68.076216
1101.100,78.8472,250.0000,67.2500,66.9537,11829.35,0.490465,68.076216
1101.200,78.8472,250.0000,67.2500,66.9492,11829.19,0.490447,68.076216
1101.300,78.8472,250.0000,67.2500,66.9448,11829.05,0.490429,68.076216
1101.400,78.8472,250.0000,67.2500,66.9403,11828.92,0.490413,68.076216
1101.500,78.8472,250.0000,67.1875,66.9359,11828.80,0.490398,68.076216
1101.600,78.8472,250.0000,67.2500,66.9315,11828.69,0.490383,68.076216
1101.700,78.8472,250.0000,67.2500,66.9271,11828.58,0.490370,68.076216
1101.800,78.8472,250.0000,67.3125,66.9227,11828.48,0.490358,68.076216
1101.900,78.8472,250.0000,67.1875,66.9183,11828.39,0.490346,68.076216
1102.000,78.7862,250.0000,67.1875,66.9140,11827.69,0.490259,68.314363
1102.100,78.7862,250.0000,67.2500,66.9096,11827.04,0.490179,68.314363
1102.200,78.7862,250.0000,67.2500,66.9053,11826.43,0.490103,68.314363
1102.300,78.7862,250.0000,67.1250,66.9009,11825.86,0.490033,68.314363
1102.400,78.7862,250.0000,67.2500,66.8966,11825.34,0.489967,68.314363
1102.500,78.7862,250.0000,67.1875,66.8923,11824.84,0.489905,68.314363
1102.600,78.7862,250.0000,67.1250,66.8881,11824.38,0.489848,68.314363
1102.700,78.7862,250.0000,67.1875,66.8838,11823.95,0.489795,68.314363
1102.800,78.7862,250.0000,67.1875,66.8795,11823.55,0.489745,68.314363
1102.900,78.7862,250.0000,67.1875,66.8753,11823.17,0.489698,68.314363
1103.000,79.0243,250.0000,67.0625,66.8710,11825.21,0.489951,68.552511
1103.100,79.0243,250.0000,67.1875,66.8668,11827.10,0.490186,68.552511
1103.200,79.0243,250.0000,67.1250,66.8625,11828.87,0.490407,68.552511
1103.300,79.0243,250.0000,67.0625,66.8583,11830.52,0.490612,68.552511
1103.400,79.0243,250.0000,67.1250,66.8540,11832.07,0.490804,68.552511
1103.500,79.0243,250.0000,67.1875,66.8497,11833.51,0.490983,68.552511
1103.600,79.0243,250.0000,67.1250,66.8455,11834.85,0.491150,68.552511
1103.700,79.0243,250.0000,67.0625,66.8412,11836.10,0.491306,68.552511
1103.800,79.0243,250.0000,67.1250,66.8369,11837.27,0.491452,68.552511
1103.900,79.0243,250.0000,67.0000,66.8327,11838.36,0.491588,68.552511
1104.000,78.3445,250.0000,67.0625,66.8285,11832.58,0.490868,68.770246
1104.100,78.3445,250.0000,67.1250,66.8243,11827.19,0.490197,68.770246
1104.200,78.3445,250.0000,67.0625,66.8202,11822.16,0.489572,68.770246
1104.300,78.3445,250.0000,67.0625,66.8161,11817.46,0.488988,68.770246
1104.400,78.3445,250.0000,67.0000,66.8121,11813.07,0.488444,68.770246
1104.500,78.3445,250.0000,67.1250,66.8081,11808.98,0.487936,68.770246
1104.600,78.3445,250.0000,67.1250,66.8041,11805.16,0.487463,68.770246
1104.700,78.3445,250.0000,67.1250,66.8002,11801.59,0.487021,68.770246
1104.800,78.3445,250.0000,67.0625,66.7963,11798.26,0.486610,68.770246
1104.900,78.3445,250.0000,66.9375,66.7924,11795.16,0.486225,68.770246
1105.000,78.2562,250.0000,67.0000,66.7886,11791.38,0.485758,68.981177
1105.100,78.2562,250.0000,67.1250,66.7848,11787.85,0.485322,68.981177
1105.200,78.2562,250.0000,67.0625,66.7811,11784.55,0.484915,68.981177
1105.300,78.2562,250.0000,67.0000,66.7773,11781.48,0.484535,68.981177
1105.400,78.2562,250.0000,67.0000,66.7736,11778.61,0.484182,68.981177
1105.500,78.2562,250.0000,67.0625,66.7700,11775.93,0.483851,68.981177
1105.600,78.2562,250.0000,67.0000,66.7663,11773.43,0.483543,68.981177
1105.700,78.2562,250.0000,67.1250,66.7627,11771.10,0.483256,68.981177
1105.800,78.2562,250.0000,67.0625,66.7591,11768.92,0.482988,68.981177
1105.900,78.2562,250.0000,66.9375,66.7555,11766.89,0.482738,68.981177
1106.000,78.4672,250.0000,66.9375,66.7519,11767.10,0.482764,69.192108
1106.100,78.4672,250.0000,67.0000,66.7484,11767.30,0.482788,69.192108
1106.200,78.4672,250.0000,67.0000,66.7448,11767.48,0.482811,69.192108
1106.300,78.4672,250.0000,67.0625,66.7413,11767.66,0.482832,69.192108
1106.400,78.4672,250.0000,66.9375,66.7377,11767.82,0.482852,69.192108
1106.500,78.4672,250.0000,67.0000,66.7342,11767.97,0.482870,69.192108
1106.600,78.4672,250.0000,67.0000,66.7307,11768.11,0.482888,69.192108
1106.700,78.4672,250.0000,66.9375,66.7271,11768.24,0.482904,69.192108
1106.800,78.4672,250.0000,66.9375,66.7236,11768.36,0.482919,69.192108
1106.900,78.4672,250.0000,67.0000,66.7201,11768.48,0.482933,69.192108
1107.000,78.9841,250.0000,67.0625,66.7166,11773.75,0.483583,69.409843
1107.100,78.9841,250.0000,66.8750,66.7130,11778.68,0.484190,69.409843
1107.200,78.9841,250.0000,66.9375,66.7094,11783.27,0.484757,69.409843
1107.300,78.9841,250.0000,66.9375,66.7058,11787.56,0.485286,69.409843
1107.400,78.9841,250.0000,66.8750,66.7022,11791.56,0.485781,69.409843
1107.500,78.9841,250.0000,66.9375,66.6985,11795.30,0.486243,69.409843
1107.600,78.9841,250.0000,66.9375,66.6948,11798.79,0.486674,69.409843
1107.700,78.9841,250.0000,66.9375,66.6912,11802.04,0.487077,69.409843
1107.800,78.9841,250.0000,66.8750,66.6875,11805.08,0.487453,69.409843
1107.900,78.9841,250.0000,66.9375,66.6837,11807.92,0.487805,69.409843
1108.000,78.8958,250.0000,66.9375,66.6800,11809.68,0.488023,69.620773
1108.100,78.8958,250.0000,66.9375,66.6763,11811.33,0.488228,69.620773
1108.200,78.8958,250.0000,66.9375,66.6726,11812.86,0.488418,69.620773
1108.300,78.8958,250.0000,66.8750,66.6689,11814.30,0.488596,69.620773
1108.400,78.8958,250.0000,66.9375,66.6651,11815.64,0.488762,69.620773
1108.500,78.8958,250.0000,66.8750,66.6614,11816.88,0.488917,69.620773
1108.600,78.8958,250.0000,66.8750,66.6577,11818.05,0.489062,69.620773
1108.700,78.8958,250.0000,66.8750,66.6540,11819.14,0.489197,69.620773
1108.800,78.8958,250.0000,66.8125,66.6502,11820.15,0.489323,69.620773
1108.900,78.8958,250.0000,66.9375,66.6465,11821.10,0.489441,69.620773
1109.000,79.1068,250.0000,66.9375,66.6428,11824.10,0.489813,69.831704
1109.100,79.1068,250.0000,66.9375,66.6390,11826.89,0.490160,69.831704
1109.200,79.1068,250.0000,66.8750,66.6353,11829.50,0.490484,69.831704
